"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2060-03-16 12:00:00,2060,3,16,NA,1.31676392698034,3.1766998587639
2060-03-17 12:00:00,2060,3,17,NA,2.98629408952346,10.7578929569662
2060-03-18 12:00:00,2060,3,18,NA,3.1947221853571,11.306022722141
2060-03-19 12:00:00,2060,3,19,NA,6.2243721391087,17.702337888582
2060-03-20 12:00:00,2060,3,20,NA,6.2542650258488,14.7514952986965
2060-03-21 12:00:00,2060,3,21,NA,7.26606421800296,16.7754518171614
2060-03-22 12:00:00,2060,3,22,NA,11.2185355218178,15.9658444130535
2060-03-23 12:00:00,2060,3,23,NA,7.31619478749344,14.5843168588364
2060-03-24 12:00:00,2060,3,24,NA,6.9059394065836,15.0172399433675
2060-03-25 12:00:00,2060,3,25,NA,6.55995344795832,15.2854533133723
2060-03-26 12:00:00,2060,3,26,NA,5.08728321870247,8.14413869041355
2060-03-27 12:00:00,2060,3,27,NA,1.60258644224922,10.3280863076632
2060-03-28 12:00:00,2060,3,28,NA,-0.211958935751626,10.0230092612892
2060-03-29 12:00:00,2060,3,29,NA,2.31154882145754,13.7321565785316
2060-03-30 12:00:00,2060,3,30,NA,3.69659352848832,10.4373301438781
2060-03-31 12:00:00,2060,3,31,NA,4.8043670330072,10.1914983622556
2060-04-01 12:00:00,2060,4,1,NA,2.81123995019774,14.0487229693162
2060-04-02 12:00:00,2060,4,2,NA,3.50439876838082,13.5339342794979
2060-04-03 12:00:00,2060,4,3,NA,8.11737614035092,21.5714151259307
2060-04-04 12:00:00,2060,4,4,NA,8.34647711767578,21.8903082788807
2060-04-05 12:00:00,2060,4,5,NA,9.59665978637097,17.9262707064746
2060-04-06 12:00:00,2060,4,6,NA,8.80581130236398,18.6463306775316
2060-04-07 12:00:00,2060,4,7,NA,5.22423599431831,16.6587329191014
2060-04-08 12:00:00,2060,4,8,NA,8.29339058869243,13.7865594265693
2060-04-09 12:00:00,2060,4,9,NA,8.86214895044307,17.3673313076746
2060-04-10 12:00:00,2060,4,10,NA,9.14509374851995,23.0770311588722
2060-04-11 12:00:00,2060,4,11,NA,5.28855163754227,22.823362502764
2060-04-12 12:00:00,2060,4,12,NA,8.28994776277918,23.689272423378
2060-04-13 12:00:00,2060,4,13,NA,12.4102459275788,22.8405576732988
2060-04-14 12:00:00,2060,4,14,NA,7.13690110052879,14.2883398310609
2060-04-15 12:00:00,2060,4,15,NA,4.0860756876006,19.3893770679757
2060-04-16 12:00:00,2060,4,16,NA,8.91279347684044,19.0578317270149
2060-04-17 12:00:00,2060,4,17,NA,8.9629965807784,25.9711437157703
2060-04-18 12:00:00,2060,4,18,NA,9.92688600487703,20.490853074636
2060-04-19 12:00:00,2060,4,19,NA,6.25677366623546,16.3958940479965
2060-04-20 12:00:00,2060,4,20,NA,9.28986399513878,17.7399359708194
2060-04-21 12:00:00,2060,4,21,NA,9.1075129252279,21.5812468746789
2060-04-22 12:00:00,2060,4,22,NA,8.03532667674809,19.4013770008339
2060-04-23 12:00:00,2060,4,23,NA,12.0860692880439,17.980582654043
2060-04-24 12:00:00,2060,4,24,NA,7.70856502777945,15.8090513603494
2060-04-25 12:00:00,2060,4,25,NA,6.7762000835274,18.7986166353433
2060-04-26 12:00:00,2060,4,26,NA,6.04711989223258,16.6340843557644
2060-04-27 12:00:00,2060,4,27,NA,1.65242696373325,18.3103156095914
2060-04-28 12:00:00,2060,4,28,NA,6.78437189555976,20.5885798095907
2060-04-29 12:00:00,2060,4,29,NA,6.41181644713047,24.2879369662373
2060-04-30 12:00:00,2060,4,30,NA,6.77513225490643,24.7494392013697
2060-05-01 12:00:00,2060,5,1,NA,7.9024982147428,22.291001328081
2060-05-02 12:00:00,2060,5,2,NA,10.9702173972547,26.869548237321
2060-05-03 12:00:00,2060,5,3,NA,11.2937398081723,29.8143076695657
2060-05-04 12:00:00,2060,5,4,NA,12.6000040211387,25.446819393611
2060-05-05 12:00:00,2060,5,5,NA,11.8509074528034,23.7318375374286
2060-05-06 12:00:00,2060,5,6,NA,14.4414321420834,19.8442726495417
2060-05-07 12:00:00,2060,5,7,NA,9.08437665117084,19.0552470383307
2060-05-08 12:00:00,2060,5,8,NA,9.0356435668835,16.8664454080288
2060-05-09 12:00:00,2060,5,9,NA,8.20020566616433,15.0662665540056
2060-05-10 12:00:00,2060,5,10,NA,9.63429184815483,15.8848014658726
2060-05-11 12:00:00,2060,5,11,NA,10.3368839654926,19.076170099377
2060-05-12 12:00:00,2060,5,12,NA,6.89682504893057,12.8295380246725
2060-05-13 12:00:00,2060,5,13,NA,6.73131340670197,11.6394882901463
2060-05-14 12:00:00,2060,5,14,NA,3.84815757425852,17.2566202904971
2060-05-15 12:00:00,2060,5,15,NA,3.05676411497883,17.6525885786858
2060-05-16 12:00:00,2060,5,16,NA,6.50715655914922,18.2403461343336
2060-05-17 12:00:00,2060,5,17,NA,3.50387367746773,20.2234246419993
2060-05-18 12:00:00,2060,5,18,NA,2.9404783069042,20.8635658473411
2060-05-19 12:00:00,2060,5,19,NA,7.55918907321099,19.2120278468174
2060-05-20 12:00:00,2060,5,20,NA,6.00219875847524,20.5980232221822
2060-05-21 12:00:00,2060,5,21,NA,1.95896246463629,17.7197231911954
2060-05-22 12:00:00,2060,5,22,NA,0.0611862919603521,18.1083022637632
2060-05-23 12:00:00,2060,5,23,NA,2.90024144248072,18.9339554116671
2060-05-24 12:00:00,2060,5,24,NA,8.44453069158298,19.3226003431362
2060-05-25 12:00:00,2060,5,25,NA,7.92951899909294,17.6615709544318
2060-05-26 12:00:00,2060,5,26,NA,8.97925245385385,16.0246848256564
2060-05-27 12:00:00,2060,5,27,NA,10.2608268945675,16.6013627375362
2060-05-28 12:00:00,2060,5,28,NA,6.6941989264215,20.3421097265112
2060-05-29 12:00:00,2060,5,29,NA,8.29770680013356,22.0973338986368
2060-05-30 12:00:00,2060,5,30,NA,7.0907358063129,22.6486528009091
2060-05-31 12:00:00,2060,5,31,NA,11.3336129978229,25.9315386381584
2060-06-01 12:00:00,2060,6,1,NA,10.8569493620452,20.1281260357682
2060-06-02 12:00:00,2060,6,2,NA,11.963856911029,20.6850347024105
2060-06-03 12:00:00,2060,6,3,NA,12.2685203245991,18.3204225747491
2060-06-04 12:00:00,2060,6,4,NA,6.31097440590172,17.5203136666366
2060-06-05 12:00:00,2060,6,5,NA,3.59594595650219,22.4451231078609
2060-06-06 12:00:00,2060,6,6,NA,5.80058413015118,24.1446040139135
2060-06-07 12:00:00,2060,6,7,NA,8.54750318665321,26.9151758218301
2060-06-08 12:00:00,2060,6,8,NA,10.5399955654396,23.7125881909108
2060-06-09 12:00:00,2060,6,9,NA,12.3163710944944,22.5355427971266
2060-06-10 12:00:00,2060,6,10,NA,10.7068950010544,24.3608073519956
2060-06-11 12:00:00,2060,6,11,NA,13.7359265529855,23.9339159038349
2060-06-12 12:00:00,2060,6,12,NA,13.6939831559656,20.0517542322702
2060-06-13 12:00:00,2060,6,13,NA,14.5005156424733,22.7648015757434
2060-06-14 12:00:00,2060,6,14,NA,13.8254267632533,21.0512770828734
2060-06-15 12:00:00,2060,6,15,NA,18.4825256506513,22.5860289889893
2060-06-16 12:00:00,2060,6,16,NA,12.70804939977,19.9286220230282
2060-06-17 12:00:00,2060,6,17,NA,11.8299635459906,22.3437149521726
2060-06-18 12:00:00,2060,6,18,NA,13.8474327893813,26.0881064975976
2060-06-19 12:00:00,2060,6,19,NA,12.79401987607,29.3544121054947
2060-06-20 12:00:00,2060,6,20,NA,11.1809064219457,20.9998385271825
2060-06-21 12:00:00,2060,6,21,NA,11.6982653988554,24.0855697258932
2060-06-22 12:00:00,2060,6,22,NA,18.1956346572008,29.5592046995987
2060-06-23 12:00:00,2060,6,23,NA,15.8088263248691,29.0594969424665
2060-06-24 12:00:00,2060,6,24,NA,15.6343390011959,24.8768908513829
2060-06-25 12:00:00,2060,6,25,NA,20.523154714805,27.7814773057144
2060-06-26 12:00:00,2060,6,26,NA,17.0738766496946,29.6751516889921
2060-06-27 12:00:00,2060,6,27,NA,10.6826090440304,27.1219512970573
2060-06-28 12:00:00,2060,6,28,NA,12.4611497633842,29.2722872663326
2060-06-29 12:00:00,2060,6,29,NA,16.0774962662325,26.2772632701813
2060-06-30 12:00:00,2060,6,30,NA,16.4143196469581,26.2332517521949
2060-07-01 12:00:00,2060,7,1,NA,12.250231593249,30.7904630265462
2060-07-02 12:00:00,2060,7,2,NA,14.4961139884962,24.9286726999728
2060-07-03 12:00:00,2060,7,3,NA,18.2262568761495,28.5502630269537
2060-07-04 12:00:00,2060,7,4,NA,15.4987148709145,26.4732495533887
2060-07-05 12:00:00,2060,7,5,NA,13.4500921177806,26.1574908900576
2060-07-06 12:00:00,2060,7,6,NA,17.3646923917869,25.8559322491829
2060-07-07 12:00:00,2060,7,7,NA,19.6012758689086,25.4581272312827
2060-07-08 12:00:00,2060,7,8,NA,19.3422719881323,25.2882051251983
2060-07-09 12:00:00,2060,7,9,NA,15.9823060236985,30.4274604540556
2060-07-10 12:00:00,2060,7,10,NA,20.0672909516957,28.6005988913646
2060-07-11 12:00:00,2060,7,11,NA,16.7942649529496,31.1344117935935
2060-07-12 12:00:00,2060,7,12,NA,14.0922184084836,29.1346456219637
2060-07-13 12:00:00,2060,7,13,NA,18.0299104507769,25.6540113851752
2060-07-14 12:00:00,2060,7,14,NA,13.8277246377696,25.3443198712238
2060-07-15 12:00:00,2060,7,15,NA,15.1867334476853,25.2338749824276
2060-07-16 12:00:00,2060,7,16,NA,19.0748505364767,28.9218831940984
2060-07-17 12:00:00,2060,7,17,NA,19.1588291453393,34.2761710173734
2060-07-18 12:00:00,2060,7,18,NA,16.4560323799237,32.4000048182656
2060-07-19 12:00:00,2060,7,19,NA,13.7102768997718,33.7218716930064
2060-07-20 12:00:00,2060,7,20,NA,14.5322671973551,31.5987352888734
2060-07-21 12:00:00,2060,7,21,NA,13.8093741655631,32.9589491255666
2060-07-22 12:00:00,2060,7,22,NA,14.835357384722,25.3803241381285
2060-07-23 12:00:00,2060,7,23,NA,12.7874047033707,23.957599054904
2060-07-24 12:00:00,2060,7,24,NA,9.50751263693358,20.6307416344797
2060-07-25 12:00:00,2060,7,25,NA,14.5398083202506,17.4025533679144
2060-07-26 12:00:00,2060,7,26,NA,14.7101938705513,16.4661709193778
2060-07-27 12:00:00,2060,7,27,NA,10.3888857224523,18.7890085472045
2060-07-28 12:00:00,2060,7,28,NA,7.4960585441448,22.6134004161789
2060-07-29 12:00:00,2060,7,29,NA,7.80745364239099,25.8094247478753
2060-07-30 12:00:00,2060,7,30,NA,9.30683652166243,25.7662847298516
2060-07-31 12:00:00,2060,7,31,NA,14.5211618994101,21.5897917491823
2060-08-01 12:00:00,2060,8,1,NA,12.5619884582011,24.0564898474669
2060-08-02 12:00:00,2060,8,2,NA,12.8137311925776,26.6075968405307
2060-08-03 12:00:00,2060,8,3,NA,13.5745865443736,23.4712732510869
2060-08-04 12:00:00,2060,8,4,NA,13.9268519580355,22.0394803530378
2060-08-05 12:00:00,2060,8,5,NA,11.8484067053628,23.8834969321996
2060-08-06 12:00:00,2060,8,6,NA,13.0429339979123,22.0122876120453
2060-08-07 12:00:00,2060,8,7,NA,13.479301576222,25.3336205314828
2060-08-08 12:00:00,2060,8,8,NA,14.4635038877167,24.7127516735015
2060-08-09 12:00:00,2060,8,9,NA,12.4439424157711,27.0262303710038
2060-08-10 12:00:00,2060,8,10,NA,21.5226939014805,29.3956883832251
2060-08-11 12:00:00,2060,8,11,NA,23.3121022941081,30.2963151591739
2060-08-12 12:00:00,2060,8,12,NA,24.0078843456559,29.4222194631113
2060-08-13 12:00:00,2060,8,13,NA,21.0357989707592,29.1909746416019
2060-08-14 12:00:00,2060,8,14,NA,20.7443631280544,32.7105569080341
2060-08-15 12:00:00,2060,8,15,NA,18.1421829216129,35.749636407251
2060-08-16 12:00:00,2060,8,16,NA,19.7788884248277,33.5310453237746
2060-08-17 12:00:00,2060,8,17,NA,18.3043555263535,29.6278680875543
2060-08-18 12:00:00,2060,8,18,NA,16.9059945752244,26.6992246552723
2060-08-19 12:00:00,2060,8,19,NA,18.88034653453,24.2156336421136
2060-08-20 12:00:00,2060,8,20,NA,16.315576471285,20.0053644147112
2060-08-21 12:00:00,2060,8,21,NA,12.960497372233,20.8462043870022
2060-08-22 12:00:00,2060,8,22,NA,12.4125198460644,18.6327643998184
2060-08-23 12:00:00,2060,8,23,NA,6.62053053956297,21.7071036175604
2060-08-24 12:00:00,2060,8,24,NA,4.27081008259494,21.9527132397634
2060-08-25 12:00:00,2060,8,25,NA,5.75751046614536,25.4844655099818
2060-08-26 12:00:00,2060,8,26,NA,6.54990923622767,26.2768642800641
2060-08-27 12:00:00,2060,8,27,NA,11.6103823067882,25.4697138619379
2060-08-28 12:00:00,2060,8,28,NA,9.65845277098494,24.7643176538834
2060-08-29 12:00:00,2060,8,29,NA,6.0178888687822,29.4238931450258
2060-08-30 12:00:00,2060,8,30,NA,8.03350187619997,20.5952473448283
2060-08-31 12:00:00,2060,8,31,NA,9.46036282248421,19.7096106082691
2060-09-01 12:00:00,2060,9,1,NA,8.11875980799251,19.817643606827
2060-09-02 12:00:00,2060,9,2,NA,5.9304903312474,21.7271189819393
2060-09-03 12:00:00,2060,9,3,NA,9.64173252588986,18.5487053888463
2060-09-04 12:00:00,2060,9,4,NA,5.71395337502074,19.5588446753
2060-09-05 12:00:00,2060,9,5,NA,7.631529132711,16.470727696711
2060-09-06 12:00:00,2060,9,6,NA,7.55322257868248,15.9107048469557
2060-09-07 12:00:00,2060,9,7,NA,11.9897879311785,19.414315849053
2060-09-08 12:00:00,2060,9,8,NA,13.5562338847003,20.7910011727688
2060-09-09 12:00:00,2060,9,9,NA,10.3124044558418,21.3626552021378
2060-09-10 12:00:00,2060,9,10,NA,11.0512939817615,18.8377719168586
2060-09-11 12:00:00,2060,9,11,NA,8.9533266090171,24.3176631563417
2060-09-12 12:00:00,2060,9,12,NA,14.3618820082667,26.2931772595284
2060-09-13 12:00:00,2060,9,13,NA,16.0238514432193,31.449653053366
2060-09-14 12:00:00,2060,9,14,NA,16.2142612865084,26.268096323328
2060-09-15 12:00:00,2060,9,15,NA,13.9203204495074,23.0296111115452
2060-09-16 12:00:00,2060,9,16,NA,10.2391131810134,19.8225114534234
2060-09-17 12:00:00,2060,9,17,NA,12.9606025427497,21.8187882805161
2060-09-18 12:00:00,2060,9,18,NA,13.5969498397131,21.1570730341385
2060-09-19 12:00:00,2060,9,19,NA,13.9442212711494,27.5863062123842
2060-09-20 12:00:00,2060,9,20,NA,17.4878939810405,28.7855246065018
2060-09-21 12:00:00,2060,9,21,NA,17.390995141855,33.4556003732437
2060-09-22 12:00:00,2060,9,22,NA,22.8378744379183,30.8383745773227
2060-09-23 12:00:00,2060,9,23,NA,19.5636900816582,26.9534320885036
2060-09-24 12:00:00,2060,9,24,NA,16.5250972150388,24.2186445167795
2060-09-25 12:00:00,2060,9,25,NA,17.1827090710777,19.8693032154621
2060-09-26 12:00:00,2060,9,26,NA,18.6454354931774,23.1337151048751
2060-09-27 12:00:00,2060,9,27,NA,14.6486426067076,19.4520498266787
2060-09-28 12:00:00,2060,9,28,NA,16.2678592727554,21.2255716038794
2060-09-29 12:00:00,2060,9,29,NA,10.5714125716634,19.5165795892594
2060-09-30 12:00:00,2060,9,30,NA,12.8047797860138,19.307957379988
2060-10-01 12:00:00,2060,10,1,NA,11.777047650194,23.4542398812858
2060-10-02 12:00:00,2060,10,2,NA,9.41915909983209,23.7303652021706
2060-10-03 12:00:00,2060,10,3,NA,10.103976097977,23.2701274139726
2060-10-04 12:00:00,2060,10,4,NA,12.3863013418905,23.1682166354289
2060-10-05 12:00:00,2060,10,5,NA,11.8071993804219,22.781031688293
2060-10-06 12:00:00,2060,10,6,NA,6.90905731726533,17.3636518213618
2060-10-07 12:00:00,2060,10,7,NA,9.01409283067343,18.3289808488289
2060-10-08 12:00:00,2060,10,8,NA,9.31649891935112,16.3733591015994
2060-10-09 12:00:00,2060,10,9,NA,10.9381193334586,19.627204653957
2060-10-10 12:00:00,2060,10,10,NA,8.01397060879583,20.8805457109858
2060-10-11 12:00:00,2060,10,11,NA,11.8701741812249,23.8170058567103
2060-10-12 12:00:00,2060,10,12,NA,13.3157703220945,20.5683720721346
2060-10-13 12:00:00,2060,10,13,NA,9.8973253142235,16.7379083367919
2060-10-14 12:00:00,2060,10,14,NA,8.71681685722851,14.1295569907383
2060-10-15 12:00:00,2060,10,15,NA,11.2893729777701,16.6793603800792
2060-10-16 12:00:00,2060,10,16,NA,4.30190167009902,11.6958803399998
2060-10-17 12:00:00,2060,10,17,NA,2.19416943662034,10.771386544262
2060-10-18 12:00:00,2060,10,18,NA,1.96011583103974,13.260377754083
2060-10-19 12:00:00,2060,10,19,NA,6.48767847932231,14.6751876361053
2060-10-20 12:00:00,2060,10,20,NA,16.976449848115,19.5493309193769
2060-10-21 12:00:00,2060,10,21,NA,17.1483489341323,19.2804129637379
2060-10-22 12:00:00,2060,10,22,NA,18.5047451840771,21.7277124275828
2060-10-23 12:00:00,2060,10,23,NA,18.2786936450183,21.5361813379623
2060-10-24 12:00:00,2060,10,24,NA,10.3868370002219,17.6779531621193
2060-10-25 12:00:00,2060,10,25,NA,11.5691436569446,19.1336792019767
2060-10-26 12:00:00,2060,10,26,NA,13.0336308828319,18.5743303498132
2060-10-27 12:00:00,2060,10,27,NA,11.5550631170759,27.3022681399301
2060-10-28 12:00:00,2060,10,28,NA,12.5408229514232,16.8218047940324
2060-10-29 12:00:00,2060,10,29,NA,10.5563598509423,20.2050777702181
2060-10-30 12:00:00,2060,10,30,NA,13.1199627295801,18.2852704171649
2060-10-31 12:00:00,2060,10,31,NA,14.1868316073676,17.3398456819203
2060-11-01 12:00:00,2060,11,1,NA,10.9692725619416,16.3592599642507
2060-11-02 12:00:00,2060,11,2,NA,7.36473159776435,19.2974644753317
2060-11-03 12:00:00,2060,11,3,NA,7.89252727898919,16.1803229208525
2060-11-04 12:00:00,2060,11,4,NA,6.90936901407422,16.2921559697221
2060-11-05 12:00:00,2060,11,5,NA,5.49114397187445,14.8396113706928
2060-11-06 12:00:00,2060,11,6,NA,4.54317709721004,10.3806137004862
2060-11-07 12:00:00,2060,11,7,NA,6.5264762504691,11.2002921414973
2060-11-08 12:00:00,2060,11,8,NA,8.77506101102133,13.5998092060585
2060-11-09 12:00:00,2060,11,9,NA,8.85040724559449,10.7838850333514
2060-11-10 12:00:00,2060,11,10,NA,6.41216540402852,10.3035092556575
2060-11-11 12:00:00,2060,11,11,NA,6.04716568191635,8.86533270643398
2060-11-12 12:00:00,2060,11,12,NA,6.0825770010514,12.0455382758877
2060-11-13 12:00:00,2060,11,13,NA,3.97061531254024,9.76445910062187
2060-11-14 12:00:00,2060,11,14,NA,4.71219056761864,11.7873887956437
2060-11-15 12:00:00,2060,11,15,NA,6.3874363887424,15.1848930140794
2060-11-16 12:00:00,2060,11,16,NA,6.41092237540552,9.70333403531615
2060-11-17 12:00:00,2060,11,17,NA,5.12890436714497,8.85121383901252
2060-11-18 12:00:00,2060,11,18,NA,6.02594837306193,11.6941703500445
2060-11-19 12:00:00,2060,11,19,NA,7.50324121815505,14.5063149314589
2060-11-20 12:00:00,2060,11,20,NA,6.1683930094597,13.8933049578538
2060-11-21 12:00:00,2060,11,21,NA,8.78770043383119,14.6251370371073
2060-11-22 12:00:00,2060,11,22,NA,10.2536850536652,14.4532856051089
2060-11-23 12:00:00,2060,11,23,NA,9.13753032146566,11.6784297067402
2060-11-24 12:00:00,2060,11,24,NA,6.44377254648846,11.862977904709
2060-11-25 12:00:00,2060,11,25,NA,6.81975068608868,10.5784080786441
2060-11-26 12:00:00,2060,11,26,NA,8.19348276355788,11.0252742581347
2060-11-27 12:00:00,2060,11,27,NA,5.5623319482837,8.53197685491676
2060-11-28 12:00:00,2060,11,28,NA,10.4989733134729,16.3634237682196
2060-11-29 12:00:00,2060,11,29,NA,12.5847330355256,18.5384997719407
2060-11-30 12:00:00,2060,11,30,NA,10.5181114663452,14.4708799884724
2060-12-01 12:00:00,2060,12,1,NA,9.28141581942511,14.1237274067999
2060-12-02 12:00:00,2060,12,2,NA,6.50833321924376,13.0292639490593
2060-12-03 12:00:00,2060,12,3,NA,3.59132015174053,11.2877900570497
2060-12-04 12:00:00,2060,12,4,NA,3.08829212953387,5.0507874419916
2060-12-05 12:00:00,2060,12,5,NA,0.397297081857535,5.49270993625075
2060-12-06 12:00:00,2060,12,6,NA,2.56384613415667,7.56703442956564
2060-12-07 12:00:00,2060,12,7,NA,3.83754186178149,10.2012999150747
2060-12-08 12:00:00,2060,12,8,NA,1.79091125751946,6.68420427754197
2060-12-09 12:00:00,2060,12,9,NA,6.9656913048772,10.987096950347
2060-12-10 12:00:00,2060,12,10,NA,8.14686085635024,12.006690983223
2060-12-11 12:00:00,2060,12,11,NA,7.00514488600037,15.6205230509366
2060-12-12 12:00:00,2060,12,12,NA,4.54557039739088,9.34205197909787
2060-12-13 12:00:00,2060,12,13,NA,3.49101140135982,7.46618166959858
2060-12-14 12:00:00,2060,12,14,NA,1.03161391693041,6.00448490085108
2060-12-15 12:00:00,2060,12,15,NA,3.06148450457837,11.019281523185
2060-12-16 12:00:00,2060,12,16,NA,4.16570275623832,7.88588680001522
2060-12-17 12:00:00,2060,12,17,NA,-0.272767187590603,6.52275207039471
2060-12-18 12:00:00,2060,12,18,NA,-0.252496788166156,9.65567464884289
2060-12-19 12:00:00,2060,12,19,NA,-0.0114794604263562,11.0911739941314
2060-12-20 12:00:00,2060,12,20,NA,4.53533269844883,9.62391026638722
2060-12-21 12:00:00,2060,12,21,NA,7.04391994877976,13.067420527688
2060-12-22 12:00:00,2060,12,22,NA,7.16167987315059,12.2182681744728
2060-12-23 12:00:00,2060,12,23,NA,2.94467608573314,8.04094779449794
2060-12-24 12:00:00,2060,12,24,NA,5.24539106091967,10.4462425498283
2060-12-25 12:00:00,2060,12,25,NA,3.95639290359625,12.0823324979836
2060-12-26 12:00:00,2060,12,26,NA,5.12391141425538,13.2498510086427
2060-12-27 12:00:00,2060,12,27,NA,4.67877536275394,16.1967393259681
2060-12-28 12:00:00,2060,12,28,NA,2.66985947906424,14.0951698272693
2060-12-29 12:00:00,2060,12,29,NA,5.34863031688281,16.5549144705448
2060-12-30 12:00:00,2060,12,30,NA,5.71853916884987,12.8395655613261
2060-12-31 12:00:00,2060,12,31,NA,6.52832752383817,11.9546885243352
2061-01-01 12:00:00,2061,1,1,NA,4.10076524865439,12.6559585979867
2061-01-02 12:00:00,2061,1,2,NA,3.87889640013686,8.69591011317161
2061-01-03 12:00:00,2061,1,3,NA,5.89340236639492,10.0613757853359
2061-01-04 12:00:00,2061,1,4,NA,4.17376248566992,16.017661833334
2061-01-05 12:00:00,2061,1,5,NA,7.36844084547745,12.8458290035035
2061-01-06 12:00:00,2061,1,6,NA,10.6641511828175,15.7457768000979
2061-01-07 12:00:00,2061,1,7,NA,8.98609303645864,17.3094926938738
2061-01-08 12:00:00,2061,1,8,NA,7.54053292227331,10.6392707656818
2061-01-09 12:00:00,2061,1,9,NA,3.34934815231379,7.93552709573339
2061-01-10 12:00:00,2061,1,10,NA,2.35109790008229,5.46299995249522
2061-01-11 12:00:00,2061,1,11,NA,-0.129227592740007,3.6422678355256
2061-01-12 12:00:00,2061,1,12,NA,-6.2708980856355,1.8221295070447
2061-01-13 12:00:00,2061,1,13,NA,-0.576306314550509,9.17346375615354
2061-01-14 12:00:00,2061,1,14,NA,0.815487127988303,5.62795797215504
2061-01-15 12:00:00,2061,1,15,NA,-0.695297930068154,6.40636528488079
2061-01-16 12:00:00,2061,1,16,NA,-1.98313447218453,9.09862656487999
2061-01-17 12:00:00,2061,1,17,NA,4.6443596172791,14.2584611418271
2061-01-18 12:00:00,2061,1,18,NA,1.84353220883052,9.08054538834605
2061-01-19 12:00:00,2061,1,19,NA,3.56169516759091,13.8682104776812
2061-01-20 12:00:00,2061,1,20,NA,3.93297011625784,9.75669519146292
2061-01-21 12:00:00,2061,1,21,NA,3.60151783867516,13.0193499338731
2061-01-22 12:00:00,2061,1,22,NA,-0.755299181944465,12.243388866558
2061-01-23 12:00:00,2061,1,23,NA,6.47967781710578,10.9960441598273
2061-01-24 12:00:00,2061,1,24,NA,2.6540999477539,5.94313352046214
2061-01-25 12:00:00,2061,1,25,NA,1.58680958627224,7.33481129799894
2061-01-26 12:00:00,2061,1,26,NA,-1.60569206559295,3.47593355168753
2061-01-27 12:00:00,2061,1,27,NA,-0.954902049938548,8.13055718164216
2061-01-28 12:00:00,2061,1,28,NA,2.80024889538174,7.28594149920151
2061-01-29 12:00:00,2061,1,29,NA,1.30587082898577,5.65984378639309
2061-01-30 12:00:00,2061,1,30,NA,1.20655743793734,7.5452567801753
2061-01-31 12:00:00,2061,1,31,NA,0.846978918628532,7.89973450859422
2061-02-01 12:00:00,2061,2,1,NA,1.18455444562599,6.12695006703183
2061-02-02 12:00:00,2061,2,2,NA,1.76775713403966,5.28316646018793
2061-02-03 12:00:00,2061,2,3,NA,6.55991493739221,11.488992871987
2061-02-04 12:00:00,2061,2,4,NA,4.67270283434662,10.5341859461455
2061-02-05 12:00:00,2061,2,5,NA,0.478615159900696,13.7763618399327
2061-02-06 12:00:00,2061,2,6,NA,-1.43440342903498,11.8335906306814
2061-02-07 12:00:00,2061,2,7,NA,-1.29760287202844,10.2516390021418
2061-02-08 12:00:00,2061,2,8,NA,-4.13178564727871,2.91272782621637
2061-02-09 12:00:00,2061,2,9,NA,-4.84032986045594,-0.887950805700904
2061-02-10 12:00:00,2061,2,10,NA,-2.26203621497888,0.251857850034434
2061-02-11 12:00:00,2061,2,11,NA,0.573688292646899,5.1015136492045
2061-02-12 12:00:00,2061,2,12,NA,1.36784696008036,7.88882177433408
2061-02-13 12:00:00,2061,2,13,NA,-6.88991159693619,1.17707507072539
2061-02-14 12:00:00,2061,2,14,NA,-0.484248632027771,6.01789850367489
2061-02-15 12:00:00,2061,2,15,NA,7.02424273994677,11.460391466599
2061-02-16 12:00:00,2061,2,16,NA,2.33374406757952,5.62451121340319
