"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2061-02-17 12:00:00,2061,2,17,NA,2.25346595176808,9.23947830863109
2061-02-18 12:00:00,2061,2,18,NA,0.0644425354956906,6.66877981105945
2061-02-19 12:00:00,2061,2,19,NA,1.78271115372383,8.80882314408093
2061-02-20 12:00:00,2061,2,20,NA,4.99192900247052,7.56713446609998
2061-02-21 12:00:00,2061,2,21,NA,6.23297332863096,10.0140758248291
2061-02-22 12:00:00,2061,2,22,NA,6.17204157961166,9.54000893811514
2061-02-23 12:00:00,2061,2,23,NA,4.57182118090526,7.06560846597349
2061-02-24 12:00:00,2061,2,24,NA,-2.23823319139711,5.81771438967694
2061-02-25 12:00:00,2061,2,25,NA,4.84651761664013,12.2747542850041
2061-02-26 12:00:00,2061,2,26,NA,6.52235546625396,13.8218919068521
2061-02-27 12:00:00,2061,2,27,NA,7.64425832850307,14.8905570887859
2061-02-28 12:00:00,2061,2,28,NA,3.60762335410179,14.1427938503768
2061-03-01 12:00:00,2061,3,1,NA,4.60350836078812,13.5171015920679
2061-03-02 12:00:00,2061,3,2,NA,11.0380061175002,15.1902255840857
2061-03-03 12:00:00,2061,3,3,NA,6.92130319282478,12.8874104915174
2061-03-04 12:00:00,2061,3,4,NA,6.07700553349439,15.3524334562668
2061-03-05 12:00:00,2061,3,5,NA,4.92313025299371,18.9862399640039
2061-03-06 12:00:00,2061,3,6,NA,5.804714684597,16.5092002644341
2061-03-07 12:00:00,2061,3,7,NA,7.44348041689918,19.4053911864114
2061-03-08 12:00:00,2061,3,8,NA,7.41925780709652,19.3613666066865
2061-03-09 12:00:00,2061,3,9,NA,8.05511810802345,21.2740713013363
2061-03-10 12:00:00,2061,3,10,NA,11.1288279102892,14.3009359640101
2061-03-11 12:00:00,2061,3,11,NA,13.3367375958127,15.264188563536
2061-03-12 12:00:00,2061,3,12,NA,9.94070204217571,11.8263398064272
2061-03-13 12:00:00,2061,3,13,NA,7.23960958766861,11.7897615026827
2061-03-14 12:00:00,2061,3,14,NA,4.95335163675189,15.820100595089
2061-03-15 12:00:00,2061,3,15,NA,3.81169573353172,14.1267336510031
2061-03-16 12:00:00,2061,3,16,NA,7.71079251501294,15.2628151914517
2061-03-17 12:00:00,2061,3,17,NA,6.5944477892676,9.72057270217533
2061-03-18 12:00:00,2061,3,18,NA,5.2723381684232,11.5253536044891
2061-03-19 12:00:00,2061,3,19,NA,3.27321313946847,7.04126016702117
2061-03-20 12:00:00,2061,3,20,NA,1.04322202170701,5.21899493220027
2061-03-21 12:00:00,2061,3,21,NA,1.98176487222343,8.16817598729061
2061-03-22 12:00:00,2061,3,22,NA,2.38189629996877,6.14338811609731
2061-03-23 12:00:00,2061,3,23,NA,6.03098135194986,7.95843231967319
2061-03-24 12:00:00,2061,3,24,NA,5.43032345207165,12.1857890497315
2061-03-25 12:00:00,2061,3,25,NA,6.4802953065084,12.0877010302727
2061-03-26 12:00:00,2061,3,26,NA,6.7062664122663,10.8042305836795
2061-03-27 12:00:00,2061,3,27,NA,3.16050619142837,11.9320072746087
2061-03-28 12:00:00,2061,3,28,NA,7.92912314542723,13.2009885143307
2061-03-29 12:00:00,2061,3,29,NA,6.56716428309736,10.8343247876356
2061-03-30 12:00:00,2061,3,30,NA,2.99088029102575,13.3658128668503
2061-03-31 12:00:00,2061,3,31,NA,-2.48804215324427,12.0824923178233
2061-04-01 12:00:00,2061,4,1,NA,1.65706943273617,9.1196123762394
2061-04-02 12:00:00,2061,4,2,NA,-0.0282402326954649,13.6800972414804
2061-04-03 12:00:00,2061,4,3,NA,-4.67419463175752,15.2674857672114
2061-04-04 12:00:00,2061,4,4,NA,-2.03929386467181,13.1699395103276
2061-04-05 12:00:00,2061,4,5,NA,5.29435302917011,12.416083677622
2061-04-06 12:00:00,2061,4,6,NA,4.94041566826535,10.0911677864831
2061-04-07 12:00:00,2061,4,7,NA,-0.533309931705224,12.8358602820521
2061-04-08 12:00:00,2061,4,8,NA,1.62621825189895,12.2109391007133
2061-04-09 12:00:00,2061,4,9,NA,2.40494995540725,10.9101323126388
2061-04-10 12:00:00,2061,4,10,NA,5.85313850106538,12.8435723958281
2061-04-11 12:00:00,2061,4,11,NA,1.18454316243054,20.1807337274177
2061-04-12 12:00:00,2061,4,12,NA,1.6606073711484,22.0447067526081
2061-04-13 12:00:00,2061,4,13,NA,5.25164861136929,25.0607052914533
2061-04-14 12:00:00,2061,4,14,NA,5.83165125730588,23.2022801467566
2061-04-15 12:00:00,2061,4,15,NA,10.193785918409,17.4583261126951
2061-04-16 12:00:00,2061,4,16,NA,6.66281924141213,17.2403841092615
2061-04-17 12:00:00,2061,4,17,NA,7.81711160107528,16.2543677707915
2061-04-18 12:00:00,2061,4,18,NA,6.25953905524828,14.4976748486642
2061-04-19 12:00:00,2061,4,19,NA,4.71984007218923,13.5897958527504
2061-04-20 12:00:00,2061,4,20,NA,7.30144961637866,15.363322855055
2061-04-21 12:00:00,2061,4,21,NA,8.18965299665523,13.4661809250235
2061-04-22 12:00:00,2061,4,22,NA,5.82417103404232,14.274243009723
2061-04-23 12:00:00,2061,4,23,NA,3.90064704680908,13.1877464863022
2061-04-24 12:00:00,2061,4,24,NA,8.66625090405853,21.3129588594712
2061-04-25 12:00:00,2061,4,25,NA,9.23943005332694,23.6117010837487
2061-04-26 12:00:00,2061,4,26,NA,8.52089767921072,25.3781059615117
2061-04-27 12:00:00,2061,4,27,NA,10.3088111455037,18.775752833663
2061-04-28 12:00:00,2061,4,28,NA,9.03056172522049,17.535744082452
2061-04-29 12:00:00,2061,4,29,NA,9.18938451670443,18.2302282814919
2061-04-30 12:00:00,2061,4,30,NA,12.1121338443953,22.6539570077057
2061-05-01 12:00:00,2061,5,1,NA,12.7955874291133,24.4245624736003
2061-05-02 12:00:00,2061,5,2,NA,11.1068675524964,22.2820398034203
2061-05-03 12:00:00,2061,5,3,NA,11.4716783788349,20.3409969915189
2061-05-04 12:00:00,2061,5,4,NA,11.318945967737,16.0067596474799
2061-05-05 12:00:00,2061,5,5,NA,7.99662979537934,20.6885661612386
2061-05-06 12:00:00,2061,5,6,NA,8.45978466631598,22.2747720868439
2061-05-07 12:00:00,2061,5,7,NA,10.9057225770804,20.6377745324192
2061-05-08 12:00:00,2061,5,8,NA,5.81016709394913,20.4059915576561
2061-05-09 12:00:00,2061,5,9,NA,9.15625554991459,26.9094697953249
2061-05-10 12:00:00,2061,5,10,NA,11.1113901661361,24.6955505942326
2061-05-11 12:00:00,2061,5,11,NA,14.78929986682,18.9758957028981
2061-05-12 12:00:00,2061,5,12,NA,13.5635264082765,20.6511256967145
2061-05-13 12:00:00,2061,5,13,NA,10.7383670614141,24.0344740932134
2061-05-14 12:00:00,2061,5,14,NA,10.4611833310075,27.0242102205977
2061-05-15 12:00:00,2061,5,15,NA,17.1189583144987,28.6201563845711
2061-05-16 12:00:00,2061,5,16,NA,13.7995957311919,30.3278814964956
2061-05-17 12:00:00,2061,5,17,NA,16.670875645886,28.6260893079267
2061-05-18 12:00:00,2061,5,18,NA,15.7387664875773,28.3498471382331
2061-05-19 12:00:00,2061,5,19,NA,16.1560618201789,26.8526966095488
2061-05-20 12:00:00,2061,5,20,NA,11.8263456276849,29.2700885503935
2061-05-21 12:00:00,2061,5,21,NA,15.5828520086904,27.4236516725265
2061-05-22 12:00:00,2061,5,22,NA,11.3319282363416,25.1469156568695
2061-05-23 12:00:00,2061,5,23,NA,12.1899450800395,19.0884009401715
2061-05-24 12:00:00,2061,5,24,NA,11.7853891100906,21.3386314008536
2061-05-25 12:00:00,2061,5,25,NA,10.9814130818408,20.8606534533511
2061-05-26 12:00:00,2061,5,26,NA,5.10725122761782,22.5704275993028
2061-05-27 12:00:00,2061,5,27,NA,11.1217698060355,22.8748071823901
2061-05-28 12:00:00,2061,5,28,NA,7.33889841422743,16.4248949245011
2061-05-29 12:00:00,2061,5,29,NA,6.20301070236508,17.9362002775495
2061-05-30 12:00:00,2061,5,30,NA,10.2791549236933,19.8712148116238
2061-05-31 12:00:00,2061,5,31,NA,11.4120369781146,21.9518049672681
2061-06-01 12:00:00,2061,6,1,NA,8.53466865505185,25.184279478211
2061-06-02 12:00:00,2061,6,2,NA,4.20850095132003,24.336135751406
2061-06-03 12:00:00,2061,6,3,NA,3.48527967824831,25.8694343649411
2061-06-04 12:00:00,2061,6,4,NA,8.94582659548442,26.3822969271508
2061-06-05 12:00:00,2061,6,5,NA,14.701695023493,30.5358899155395
2061-06-06 12:00:00,2061,6,6,NA,18.2488819942168,25.3790020544682
2061-06-07 12:00:00,2061,6,7,NA,13.7647397731963,23.9382817675043
2061-06-08 12:00:00,2061,6,8,NA,8.28297432529783,23.7603703453764
2061-06-09 12:00:00,2061,6,9,NA,12.8501425086923,25.1472883170023
2061-06-10 12:00:00,2061,6,10,NA,12.4674944944274,27.6732609817653
2061-06-11 12:00:00,2061,6,11,NA,12.3241396604022,22.4828100653537
2061-06-12 12:00:00,2061,6,12,NA,9.55494592502488,29.139197057273
2061-06-13 12:00:00,2061,6,13,NA,13.3455956603896,28.6028282846463
2061-06-14 12:00:00,2061,6,14,NA,9.94855873887617,24.5848363617651
2061-06-15 12:00:00,2061,6,15,NA,11.8330798242464,16.9842767337389
2061-06-16 12:00:00,2061,6,16,NA,8.8899754393933,24.8103863112828
2061-06-17 12:00:00,2061,6,17,NA,12.10638162427,23.3157208850049
2061-06-18 12:00:00,2061,6,18,NA,13.5313621605477,19.7302350282683
2061-06-19 12:00:00,2061,6,19,NA,12.3569973669122,20.3257309472991
2061-06-20 12:00:00,2061,6,20,NA,10.0223470261641,24.5750566874182
2061-06-21 12:00:00,2061,6,21,NA,12.2769886459851,27.7458579032555
2061-06-22 12:00:00,2061,6,22,NA,14.7878650404944,29.7653935664704
2061-06-23 12:00:00,2061,6,23,NA,13.9791144392986,27.3053494856419
2061-06-24 12:00:00,2061,6,24,NA,13.8210018814829,29.0586786245016
2061-06-25 12:00:00,2061,6,25,NA,14.8714144555842,23.1069047514481
2061-06-26 12:00:00,2061,6,26,NA,12.9379972521176,22.4233204154218
2061-06-27 12:00:00,2061,6,27,NA,12.9368415562144,20.1628343330909
2061-06-28 12:00:00,2061,6,28,NA,16.9119970809014,19.7817805860141
2061-06-29 12:00:00,2061,6,29,NA,15.7333100393449,17.772657479703
2061-06-30 12:00:00,2061,6,30,NA,11.9277509599466,18.2855220362512
2061-07-01 12:00:00,2061,7,1,NA,11.9448570381522,24.3306732213484
2061-07-02 12:00:00,2061,7,2,NA,12.0003323677708,25.6542447187121
2061-07-03 12:00:00,2061,7,3,NA,10.3412595563701,22.4220114217609
2061-07-04 12:00:00,2061,7,4,NA,9.21968665079851,23.3998408013863
2061-07-05 12:00:00,2061,7,5,NA,17.2309074568477,24.9241362033889
2061-07-06 12:00:00,2061,7,6,NA,17.2984030333941,27.0185613401008
2061-07-07 12:00:00,2061,7,7,NA,15.3426570920013,31.3911839271626
2061-07-08 12:00:00,2061,7,8,NA,15.708129930238,31.8508713702721
2061-07-09 12:00:00,2061,7,9,NA,11.8936702022193,29.0897594926371
2061-07-10 12:00:00,2061,7,10,NA,14.8165069467048,32.251975345965
2061-07-11 12:00:00,2061,7,11,NA,20.3607255991711,29.2461423179723
2061-07-12 12:00:00,2061,7,12,NA,23.0773484575315,29.3350327214892
2061-07-13 12:00:00,2061,7,13,NA,23.8289346509254,31.9322649891294
2061-07-14 12:00:00,2061,7,14,NA,22.9975086729903,36.1762936469782
2061-07-15 12:00:00,2061,7,15,NA,22.471959287237,37.5893011592711
2061-07-16 12:00:00,2061,7,16,NA,24.0104344567822,36.0916610444941
2061-07-17 12:00:00,2061,7,17,NA,22.1997443394852,35.0562731647462
2061-07-18 12:00:00,2061,7,18,NA,22.1513654540365,35.0078942792975
2061-07-19 12:00:00,2061,7,19,NA,21.2156246597298,27.2962476971149
2061-07-20 12:00:00,2061,7,20,NA,19.5931619546446,28.6786531547244
2061-07-21 12:00:00,2061,7,21,NA,16.5938302162996,28.652455733572
2061-07-22 12:00:00,2061,7,22,NA,17.1938637180271,33.6343513204794
2061-07-23 12:00:00,2061,7,23,NA,19.563911055347,34.580959456794
2061-07-24 12:00:00,2061,7,24,NA,17.4014204814827,33.8034906693565
2061-07-25 12:00:00,2061,7,25,NA,16.4993627800787,29.9133304218413
2061-07-26 12:00:00,2061,7,26,NA,15.7181297519311,30.735784897292
2061-07-27 12:00:00,2061,7,27,NA,16.0358954636075,30.7891091291899
2061-07-28 12:00:00,2061,7,28,NA,13.9097412842298,28.0898954348175
2061-07-29 12:00:00,2061,7,29,NA,14.2374904896022,26.4485308122974
2061-07-30 12:00:00,2061,7,30,NA,15.4440003988558,29.3165968558207
2061-07-31 12:00:00,2061,7,31,NA,13.7364774403016,29.8893141069776
2061-08-01 12:00:00,2061,8,1,NA,12.0279461143449,24.2154880605804
2061-08-02 12:00:00,2061,8,2,NA,12.0331946711031,27.0662871199382
2061-08-03 12:00:00,2061,8,3,NA,14.1882232106536,24.3564925337143
2061-08-04 12:00:00,2061,8,4,NA,10.7109597931866,25.2932477484194
2061-08-05 12:00:00,2061,8,5,NA,11.473880659407,25.6316727164976
2061-08-06 12:00:00,2061,8,6,NA,11.9271213685094,28.2868846977428
2061-08-07 12:00:00,2061,8,7,NA,13.9273385352935,30.4680136042247
2061-08-08 12:00:00,2061,8,8,NA,12.3335466582162,28.1301753089081
2061-08-09 12:00:00,2061,8,9,NA,15.0667809199611,24.0850353577589
2061-08-10 12:00:00,2061,8,10,NA,11.718663821659,27.4388041743807
2061-08-11 12:00:00,2061,8,11,NA,15.2355008964284,25.1383793583961
2061-08-12 12:00:00,2061,8,12,NA,17.7461487165643,23.4514001444967
2061-08-13 12:00:00,2061,8,13,NA,14.1187314187313,24.8803689893338
2061-08-14 12:00:00,2061,8,14,NA,17.3979794244467,24.5697086860158
2061-08-15 12:00:00,2061,8,15,NA,11.7264935821592,22.7236528038705
2061-08-16 12:00:00,2061,8,16,NA,12.5096716207854,22.2070176837709
2061-08-17 12:00:00,2061,8,17,NA,17.0826197838672,19.8055619103621
2061-08-18 12:00:00,2061,8,18,NA,15.5820262116846,23.0032951217317
2061-08-19 12:00:00,2061,8,19,NA,13.7864711359878,22.1695887973564
2061-08-20 12:00:00,2061,8,20,NA,12.586274826969,21.5773003773414
2061-08-21 12:00:00,2061,8,21,NA,10.9088781672235,25.0504268330491
2061-08-22 12:00:00,2061,8,22,NA,12.0223507625452,26.1638994283707
2061-08-23 12:00:00,2061,8,23,NA,13.8966908575763,23.7618406978508
2061-08-24 12:00:00,2061,8,24,NA,16.8035843854659,25.8527175569278
2061-08-25 12:00:00,2061,8,25,NA,17.734538886736,23.2952909059249
2061-08-26 12:00:00,2061,8,26,NA,16.199332694912,25.1830716382089
2061-08-27 12:00:00,2061,8,27,NA,12.710430273943,21.3853504223406
2061-08-28 12:00:00,2061,8,28,NA,10.7040527061336,20.6287336031938
2061-08-29 12:00:00,2061,8,29,NA,13.4468024910739,20.1966098933416
2061-08-30 12:00:00,2061,8,30,NA,12.4776167087842,19.676674908346
2061-08-31 12:00:00,2061,8,31,NA,14.5093131750419,19.7687782484608
2061-09-01 12:00:00,2061,9,1,NA,12.202235328776,19.4704866166731
2061-09-02 12:00:00,2061,9,2,NA,10.3110697852022,21.6870877582614
2061-09-03 12:00:00,2061,9,3,NA,9.64407861694239,23.819216706429
2061-09-04 12:00:00,2061,9,4,NA,5.59350158688332,23.7242988414172
2061-09-05 12:00:00,2061,9,5,NA,7.82758470783875,23.8921899392275
2061-09-06 12:00:00,2061,9,6,NA,12.5268309508464,25.0126144691899
2061-09-07 12:00:00,2061,9,7,NA,10.8764747017769,25.608853965121
2061-09-08 12:00:00,2061,9,8,NA,14.7934207497933,22.7939208891977
2061-09-09 12:00:00,2061,9,9,NA,10.7828500170057,18.7528931444338
2061-09-10 12:00:00,2061,9,10,NA,7.88988179800209,21.4815030836526
2061-09-11 12:00:00,2061,9,11,NA,7.81628890190957,20.4400834679654
2061-09-12 12:00:00,2061,9,12,NA,5.66994572135716,21.0342822686818
2061-09-13 12:00:00,2061,9,13,NA,7.49198632504585,20.6148685380007
2061-09-14 12:00:00,2061,9,14,NA,7.26596004153056,18.3162107878266
2061-09-15 12:00:00,2061,9,15,NA,9.51513521641345,22.2947663477708
2061-09-16 12:00:00,2061,9,16,NA,11.7418659933414,21.4062452975504
2061-09-17 12:00:00,2061,9,17,NA,12.4815232170631,18.1291626680049
2061-09-18 12:00:00,2061,9,18,NA,10.5454727872949,18.4725190255998
2061-09-19 12:00:00,2061,9,19,NA,7.80527497675597,15.4568775784773
2061-09-20 12:00:00,2061,9,20,NA,7.80060137503219,15.9909167069815
2061-09-21 12:00:00,2061,9,21,NA,8.93343106841435,17.2006435079168
2061-09-22 12:00:00,2061,9,22,NA,5.54930291514207,20.0008292699065
2061-09-23 12:00:00,2061,9,23,NA,5.37571497323981,23.1194467709196
2061-09-24 12:00:00,2061,9,24,NA,6.62448046079166,25.3929912471748
2061-09-25 12:00:00,2061,9,25,NA,11.0074457586792,22.3998462540836
2061-09-26 12:00:00,2061,9,26,NA,12.8698803429347,19.9708274008517
2061-09-27 12:00:00,2061,9,27,NA,9.23104008649781,18.0947184691181
2061-09-28 12:00:00,2061,9,28,NA,8.3859480373533,19.8812091117675
2061-09-29 12:00:00,2061,9,29,NA,11.1133666299101,18.3057304053553
2061-09-30 12:00:00,2061,9,30,NA,10.9706542245122,25.1457923139988
2061-10-01 12:00:00,2061,10,1,NA,11.1657361691389,20.0270518022266
2061-10-02 12:00:00,2061,10,2,NA,11.9416016043078,18.444779198282
2061-10-03 12:00:00,2061,10,3,NA,10.6829959038151,22.8296036083474
2061-10-04 12:00:00,2061,10,4,NA,12.5901389029312,20.9671917663284
2061-10-05 12:00:00,2061,10,5,NA,13.3631284112281,23.7961719313986
2061-10-06 12:00:00,2061,10,6,NA,15.3944897229736,21.7513269934318
2061-10-07 12:00:00,2061,10,7,NA,16.1517420210742,20.461935588339
2061-10-08 12:00:00,2061,10,8,NA,14.814712832162,23.4723649291211
2061-10-09 12:00:00,2061,10,9,NA,17.4005972076216,26.4936705728245
2061-10-10 12:00:00,2061,10,10,NA,15.2524470238341,26.7364239282515
2061-10-11 12:00:00,2061,10,11,NA,17.6720677699722,22.8320193507704
2061-10-12 12:00:00,2061,10,12,NA,18.4849426096235,24.7673297047042
2061-10-13 12:00:00,2061,10,13,NA,14.6639190698724,25.4610597405872
2061-10-14 12:00:00,2061,10,14,NA,12.228099033684,19.6992643931967
2061-10-15 12:00:00,2061,10,15,NA,11.8247164869343,26.3757343412116
2061-10-16 12:00:00,2061,10,16,NA,14.801038339961,26.6880153402498
2061-10-17 12:00:00,2061,10,17,NA,11.3518537494721,18.6567524348784
2061-10-18 12:00:00,2061,10,18,NA,11.3160092123275,19.4514247087455
2061-10-19 12:00:00,2061,10,19,NA,13.6016264440252,21.0453141860641
2061-10-20 12:00:00,2061,10,20,NA,12.3487679774323,19.8805392121047
2061-10-21 12:00:00,2061,10,21,NA,12.4937848700067,17.3310179630759
2061-10-22 12:00:00,2061,10,22,NA,10.2059353601225,18.5829882235198
2061-10-23 12:00:00,2061,10,23,NA,12.1242159209079,17.4641592789213
2061-10-24 12:00:00,2061,10,24,NA,11.2224327414331,17.7247698177173
2061-10-25 12:00:00,2061,10,25,NA,9.21136635573525,13.521559923
2061-10-26 12:00:00,2061,10,26,NA,7.52641515826122,15.8432079739423
2061-10-27 12:00:00,2061,10,27,NA,6.33101992981093,18.0026649486458
2061-10-28 12:00:00,2061,10,28,NA,6.921356392041,18.8078532428465
2061-10-29 12:00:00,2061,10,29,NA,6.15045264283001,20.215491526431
2061-10-30 12:00:00,2061,10,30,NA,5.17115687804282,13.7998384770582
2061-10-31 12:00:00,2061,10,31,NA,5.8190905485176,18.9554908335165
2061-11-01 12:00:00,2061,11,1,NA,4.61050849988475,19.776704987339
2061-11-02 12:00:00,2061,11,2,NA,4.88869789382265,14.959339928951
2061-11-03 12:00:00,2061,11,3,NA,5.71524682538873,15.3465504194854
2061-11-04 12:00:00,2061,11,4,NA,11.0355963055114,16.3138676926936
2061-11-05 12:00:00,2061,11,5,NA,13.1331522144691,18.8392140711074
2061-11-06 12:00:00,2061,11,6,NA,14.3389212139944,18.2147821955232
2061-11-07 12:00:00,2061,11,7,NA,13.3980953890416,20.892410069848
2061-11-08 12:00:00,2061,11,8,NA,12.6912609377102,21.147881892518
2061-11-09 12:00:00,2061,11,9,NA,13.6563370536221,21.1099625594355
2061-11-10 12:00:00,2061,11,10,NA,11.4280108730359,22.589282280137
2061-11-11 12:00:00,2061,11,11,NA,13.9423424391041,18.8668238652549
2061-11-12 12:00:00,2061,11,12,NA,13.3036150478726,18.9166314251942
2061-11-13 12:00:00,2061,11,13,NA,11.4304838316159,19.1793887251456
2061-11-14 12:00:00,2061,11,14,NA,13.8148773758213,20.3534045224722
2061-11-15 12:00:00,2061,11,15,NA,13.4028688093858,17.8583381273546
2061-11-16 12:00:00,2061,11,16,NA,11.8158340555316,16.5360972769166
2061-11-17 12:00:00,2061,11,17,NA,9.1020005730742,11.7869635655142
2061-11-18 12:00:00,2061,11,18,NA,5.57151749323706,8.39484517408373
2061-11-19 12:00:00,2061,11,19,NA,5.54321610020054,9.43455995182955
2061-11-20 12:00:00,2061,11,20,NA,4.68384600909576,13.7269981705578
2061-11-21 12:00:00,2061,11,21,NA,3.33630276786882,7.99545633524444
2061-11-22 12:00:00,2061,11,22,NA,3.98641943714376,6.77849757242978
2061-11-23 12:00:00,2061,11,23,NA,1.40972336059989,5.13580054379271
2061-11-24 12:00:00,2061,11,24,NA,-0.384410118589261,4.80159989344063
2061-11-25 12:00:00,2061,11,25,NA,0.612419225967104,2.59272383029409
2061-11-26 12:00:00,2061,11,26,NA,0.774740883464231,4.5117966394771
2061-11-27 12:00:00,2061,11,27,NA,-0.322797084498914,6.47963134978317
2061-11-28 12:00:00,2061,11,28,NA,1.58184802503667,9.55598648258637
2061-11-29 12:00:00,2061,11,29,NA,6.58818079723468,11.455829553405
2061-11-30 12:00:00,2061,11,30,NA,7.44887277568227,14.0340851052148
2061-12-01 12:00:00,2061,12,1,NA,10.1943943945549,14.0383245231024
2061-12-02 12:00:00,2061,12,2,NA,8.52332347258198,13.9955122496195
2061-12-03 12:00:00,2061,12,3,NA,8.42675785390133,17.9847009762361
2061-12-04 12:00:00,2061,12,4,NA,6.48126706168008,15.0012904489343
2061-12-05 12:00:00,2061,12,5,NA,8.03771963911242,16.1459451373014
2061-12-06 12:00:00,2061,12,6,NA,7.66665624146478,15.4921416261037
2061-12-07 12:00:00,2061,12,7,NA,8.1815269381512,14.2709706624564
2061-12-08 12:00:00,2061,12,8,NA,7.36732062362497,16.5030665540225
2061-12-09 12:00:00,2061,12,9,NA,11.0934482909758,18.1108913376609
2061-12-10 12:00:00,2061,12,10,NA,8.08081280638162,14.245634438062
2061-12-11 12:00:00,2061,12,11,NA,6.64662962071167,10.5064597475844
2061-12-12 12:00:00,2061,12,12,NA,4.07723745825718,9.55511241602454
2061-12-13 12:00:00,2061,12,13,NA,6.0743172337586,12.2014440075518
2061-12-14 12:00:00,2061,12,14,NA,4.36290767535244,6.38648622600551
2061-12-15 12:00:00,2061,12,15,NA,3.59935669595631,6.0544673385649
2061-12-16 12:00:00,2061,12,16,NA,0.0787435490827619,1.99185704764364
2061-12-17 12:00:00,2061,12,17,NA,0.171339754586231,3.21341100772642
2061-12-18 12:00:00,2061,12,18,NA,0.442888674499476,3.44692516283645
2061-12-19 12:00:00,2061,12,19,NA,0.549895915404726,4.57475031807036
2061-12-20 12:00:00,2061,12,20,NA,4.72311736141045,9.68394448192177
2061-12-21 12:00:00,2061,12,21,NA,7.17682486131772,11.2495803540499
2061-12-22 12:00:00,2061,12,22,NA,6.07854841263556,11.0393755331469
2061-12-23 12:00:00,2061,12,23,NA,8.52887879844572,13.8474534445993
2061-12-24 12:00:00,2061,12,24,NA,5.40344625037215,11.1441916118487
2061-12-25 12:00:00,2061,12,25,NA,3.56575889962292,10.4184550194194
2061-12-26 12:00:00,2061,12,26,NA,6.97414747934619,12.4005084798432
2061-12-27 12:00:00,2061,12,27,NA,5.45663118876038,16.3882146541933
2061-12-28 12:00:00,2061,12,28,NA,1.13573407242195,6.18693238194913
2061-12-29 12:00:00,2061,12,29,NA,-2.37091946781034,9.05439088039471
2061-12-30 12:00:00,2061,12,30,NA,-1.56667571540802,4.54285366900117
2061-12-31 12:00:00,2061,12,31,NA,1.35232442797782,9.44525993991252
2062-01-01 12:00:00,2062,1,1,NA,2.59829839330247,5.46902418065881
2062-01-02 12:00:00,2062,1,2,NA,1.8008702378702,7.35419215458389
2062-01-03 12:00:00,2062,1,3,NA,2.59895850939477,10.3512285427072
2062-01-04 12:00:00,2062,1,4,NA,6.07364884414251,10.8767634625081
2062-01-05 12:00:00,2062,1,5,NA,3.39087669996451,10.4107647821806
2062-01-06 12:00:00,2062,1,6,NA,2.4246548448211,13.09661233258
2062-01-07 12:00:00,2062,1,7,NA,5.68719056041976,12.7651550014348
2062-01-08 12:00:00,2062,1,8,NA,5.50238210672299,8.62801441416195
2062-01-09 12:00:00,2062,1,9,NA,4.16179724612898,8.19014697850915
2062-01-10 12:00:00,2062,1,10,NA,-1.00187898160707,10.3314551405849
2062-01-11 12:00:00,2062,1,11,NA,-0.309162839768514,11.08472081735
2062-01-12 12:00:00,2062,1,12,NA,1.98689709429914,6.46033954180733
2062-01-13 12:00:00,2062,1,13,NA,1.59159814848976,10.5676245884023
2062-01-14 12:00:00,2062,1,14,NA,5.21529167822579,12.312229922568
2062-01-15 12:00:00,2062,1,15,NA,6.49423307585714,9.32906925373944
2062-01-16 12:00:00,2062,1,16,NA,7.04818514071505,9.12739683888276
2062-01-17 12:00:00,2062,1,17,NA,5.5871328737577,7.41608231853725
2062-01-18 12:00:00,2062,1,18,NA,-1.15109293494294,2.55593507450102
2062-01-19 12:00:00,2062,1,19,NA,-1.89908682440373,1.22046360349373
2062-01-20 12:00:00,2062,1,20,NA,-1.77170173765341,0.0506665589086119
