"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2062-01-21 12:00:00,2062,1,21,NA,-0.377222118566106,2.50451376361344
2062-01-22 12:00:00,2062,1,22,NA,-1.40495929468303,2.69703196066089
2062-01-23 12:00:00,2062,1,23,NA,0.714830086589601,3.74734820200508
2062-01-24 12:00:00,2062,1,24,NA,4.03050842104933,6.0775950503817
2062-01-25 12:00:00,2062,1,25,NA,3.9884276123521,7.75992304061771
2062-01-26 12:00:00,2062,1,26,NA,4.95746365634833,7.79229983423063
2062-01-27 12:00:00,2062,1,27,NA,5.70173523709994,9.5208242829132
2062-01-28 12:00:00,2062,1,28,NA,5.39011155557251,8.53959694001943
2062-01-29 12:00:00,2062,1,29,NA,4.22796529939596,7.31480958951232
2062-01-30 12:00:00,2062,1,30,NA,4.60162278217576,7.51109610276632
2062-01-31 12:00:00,2062,1,31,NA,3.44453169413916,10.7128100278153
2062-02-01 12:00:00,2062,2,1,NA,3.04509896301689,9.38379830525484
2062-02-02 12:00:00,2062,2,2,NA,-0.959708239431081,2.18249882513027
2062-02-03 12:00:00,2062,2,3,NA,-1.17343602577874,1.65075389536542
2062-02-04 12:00:00,2062,2,4,NA,-1.08973028860666,2.17037233555402
2062-02-05 12:00:00,2062,2,5,NA,6.21875543291024,9.47504211626841
2062-02-06 12:00:00,2062,2,6,NA,5.46908039328875,8.83704775179222
2062-02-07 12:00:00,2062,2,7,NA,4.88631904033579,6.50225955745946
2062-02-08 12:00:00,2062,2,8,NA,5.14079624240567,7.33671245147266
2062-02-09 12:00:00,2062,2,9,NA,3.11868509138813,7.34819378838085
2062-02-10 12:00:00,2062,2,10,NA,-2.16771930336269,1.7219965807342
2062-02-11 12:00:00,2062,2,11,NA,1.95419568089377,4.60317670706512
2062-02-12 12:00:00,2062,2,12,NA,3.23495248274238,4.91903557157017
2062-02-13 12:00:00,2062,2,13,NA,-0.379369214368119,2.88073340979256
2062-02-14 12:00:00,2062,2,14,NA,-0.297064280847649,3.07090307765583
2062-02-15 12:00:00,2062,2,15,NA,3.24341468144904,7.47292337844177
2062-02-16 12:00:00,2062,2,16,NA,3.22789261077343,7.46506933886188
2062-02-17 12:00:00,2062,2,17,NA,5.17043818948135,10.0464571758747
2062-02-18 12:00:00,2062,2,18,NA,2.47323165675109,7.6307610376386
2062-02-19 12:00:00,2062,2,19,NA,-0.782449268441382,3.34142880973162
2062-02-20 12:00:00,2062,2,20,NA,-3.26591894799584,6.40384561311988
2062-02-21 12:00:00,2062,2,21,NA,0.60483574606164,3.85986356741098
2062-02-22 12:00:00,2062,2,22,NA,-0.614695678273551,2.65438507643642
2062-02-23 12:00:00,2062,2,23,NA,0.426126921648255,2.11021001047604
2062-02-24 12:00:00,2062,2,24,NA,-1.40030189610105,3.45919283700961
2062-02-25 12:00:00,2062,2,25,NA,-2.76573670849751,2.17516613090342
2062-02-26 12:00:00,2062,2,26,NA,0.0752848931834462,8.97581202898618
2062-02-27 12:00:00,2062,2,27,NA,1.70908250522038,4.20357054434495
2062-02-28 12:00:00,2062,2,28,NA,2.32374405103677,6.45395798773213
2062-03-01 12:00:00,2062,3,1,NA,-0.869636114282867,6.91487714365251
2062-03-02 12:00:00,2062,3,2,NA,1.75733611378325,7.50954980018521
2062-03-03 12:00:00,2062,3,3,NA,-0.409288842075996,10.0176071606974
2062-03-04 12:00:00,2062,3,4,NA,6.16051068927434,12.1618665881658
2062-03-05 12:00:00,2062,3,5,NA,7.78377546016271,14.5245120755524
2062-03-06 12:00:00,2062,3,6,NA,7.0501530564045,12.1648944081671
2062-03-07 12:00:00,2062,3,7,NA,2.61252523206403,11.702554950695
2062-03-08 12:00:00,2062,3,8,NA,-5.25912353716332,7.58316142862013
2062-03-09 12:00:00,2062,3,9,NA,3.13065873906845,12.2508903088404
2062-03-10 12:00:00,2062,3,10,NA,6.26539053782246,13.4160919107978
2062-03-11 12:00:00,2062,3,11,NA,2.27164229169991,13.0780099202388
2062-03-12 12:00:00,2062,3,12,NA,0.14558791079524,11.8000521107442
2062-03-13 12:00:00,2062,3,13,NA,-2.36878903275438,11.6489853248968
2062-03-14 12:00:00,2062,3,14,NA,-0.726066732663393,10.5323338647628
2062-03-15 12:00:00,2062,3,15,NA,4.81743699806904,18.0113236109472
2062-03-16 12:00:00,2062,3,16,NA,5.25472278040733,10.6418541096558
2062-03-17 12:00:00,2062,3,17,NA,5.06644741724051,11.1508423890352
2062-03-18 12:00:00,2062,3,18,NA,6.16266962167543,16.4900633789778
2062-03-19 12:00:00,2062,3,19,NA,12.9924822102258,16.696159793935
2062-03-20 12:00:00,2062,3,20,NA,13.3694778843039,17.9196297993181
2062-03-21 12:00:00,2062,3,21,NA,8.38555760502173,14.5719687200889
2062-03-22 12:00:00,2062,3,22,NA,9.28969563209479,12.3090026619555
2062-03-23 12:00:00,2062,3,23,NA,8.60236446595253,13.7171058177151
2062-03-24 12:00:00,2062,3,24,NA,5.86903748144219,16.5386702409046
2062-03-25 12:00:00,2062,3,25,NA,3.34687389875314,9.77317739625875
2062-03-26 12:00:00,2062,3,26,NA,6.62470955378165,10.1817639077733
2062-03-27 12:00:00,2062,3,27,NA,1.61303379950574,10.8982389316381
2062-03-28 12:00:00,2062,3,28,NA,3.70051170589339,14.1274077086668
2062-03-29 12:00:00,2062,3,29,NA,3.92520572126554,14.1601739183064
2062-03-30 12:00:00,2062,3,30,NA,2.6055199039932,16.8456044894992
2062-03-31 12:00:00,2062,3,31,NA,3.84603448713694,14.1610724046083
2062-04-01 12:00:00,2062,4,1,NA,9.35873146436051,16.8212744078637
2062-04-02 12:00:00,2062,4,2,NA,5.55728724047477,17.03451714643
2062-04-03 12:00:00,2062,4,3,NA,2.00793970971663,17.270123114138
2062-04-04 12:00:00,2062,4,4,NA,7.22371073885519,17.3404960618939
2062-04-05 12:00:00,2062,4,5,NA,2.80445454046855,19.3391443124117
2062-04-06 12:00:00,2062,4,6,NA,1.7575012023885,18.0696081061719
2062-04-07 12:00:00,2062,4,7,NA,3.20366845869168,11.670610146851
2062-04-08 12:00:00,2062,4,8,NA,4.08138909466059,13.5590478770303
2062-04-09 12:00:00,2062,4,9,NA,5.7653117861128,22.9297964433725
2062-04-10 12:00:00,2062,4,10,NA,1.36093312135625,16.0000732338862
2062-04-11 12:00:00,2062,4,11,NA,6.5023620168229,14.9758308127553
2062-04-12 12:00:00,2062,4,12,NA,4.43163770075621,12.5475616768174
2062-04-13 12:00:00,2062,4,13,NA,2.47836008547142,12.9086718311914
2062-04-14 12:00:00,2062,4,14,NA,-0.0965368420356745,12.5816138738365
2062-04-15 12:00:00,2062,4,15,NA,2.24210906462352,11.6583476056617
2062-04-16 12:00:00,2062,4,16,NA,6.55405159136481,11.8135514877042
2062-04-17 12:00:00,2062,4,17,NA,7.66088292242113,14.7246964149486
2062-04-18 12:00:00,2062,4,18,NA,12.5349381318592,19.4064085995747
2062-04-19 12:00:00,2062,4,19,NA,12.5342705159921,20.0089616247008
2062-04-20 12:00:00,2062,4,20,NA,11.316687939777,27.1240401867071
2062-04-21 12:00:00,2062,4,21,NA,16.8854225622186,21.9792407921796
2062-04-22 12:00:00,2062,4,22,NA,10.3161221353186,20.8901680823075
2062-04-23 12:00:00,2062,4,23,NA,7.16163123836244,24.1101596989451
2062-04-24 12:00:00,2062,4,24,NA,7.26141677401888,19.9676541221412
2062-04-25 12:00:00,2062,4,25,NA,10.7728374806751,20.1628420108216
2062-04-26 12:00:00,2062,4,26,NA,13.4305817928002,20.552312441252
2062-04-27 12:00:00,2062,4,27,NA,10.1652999683697,24.9556849110296
2062-04-28 12:00:00,2062,4,28,NA,9.00583276537949,21.8452483117164
2062-04-29 12:00:00,2062,4,29,NA,3.13767927215866,19.2605180342773
2062-04-30 12:00:00,2062,4,30,NA,-0.110055809606283,17.5552695031674
2062-05-01 12:00:00,2062,5,1,NA,7.89268594167599,17.391928998074
2062-05-02 12:00:00,2062,5,2,NA,6.95905885698068,15.4642412142122
2062-05-03 12:00:00,2062,5,3,NA,8.32477594843688,17.10874955759
2062-05-04 12:00:00,2062,5,4,NA,11.0893848388624,20.9047367759725
2062-05-05 12:00:00,2062,5,5,NA,12.4525782289272,23.1579121107009
2062-05-06 12:00:00,2062,5,6,NA,11.1849859404626,17.1276804786235
2062-05-07 12:00:00,2062,5,7,NA,7.12947601595099,16.9689532247145
2062-05-08 12:00:00,2062,5,8,NA,8.80189017857528,17.6121759525215
2062-05-09 12:00:00,2062,5,9,NA,12.5432591759027,14.5041086461534
2062-05-10 12:00:00,2062,5,10,NA,13.7570807721545,14.8265845365028
2062-05-11 12:00:00,2062,5,11,NA,13.8790551773261,21.3907273131261
2062-05-12 12:00:00,2062,5,12,NA,13.6415811300027,17.5343932598877
2062-05-13 12:00:00,2062,5,13,NA,9.61466334528551,23.1927319640668
2062-05-14 12:00:00,2062,5,14,NA,8.51177984819881,21.3585952206712
2062-05-15 12:00:00,2062,5,15,NA,11.9766502961692,19.3537194754191
2062-05-16 12:00:00,2062,5,16,NA,8.47222776019076,20.1062554027201
2062-05-17 12:00:00,2062,5,17,NA,5.9161031070793,21.2558018117302
2062-05-18 12:00:00,2062,5,18,NA,7.84293311399087,22.6933369945038
2062-05-19 12:00:00,2062,5,19,NA,11.6566926838366,29.2441424392608
2062-05-20 12:00:00,2062,5,20,NA,11.35659438269,29.2958809189623
2062-05-21 12:00:00,2062,5,21,NA,13.8857283973321,26.9753949413863
2062-05-22 12:00:00,2062,5,22,NA,12.9770336877951,27.6301075390216
2062-05-23 12:00:00,2062,5,23,NA,16.3583094562251,24.7056321778415
2062-05-24 12:00:00,2062,5,24,NA,14.8214293588135,23.6493981120633
2062-05-25 12:00:00,2062,5,25,NA,10.1590177270553,23.7449763189538
2062-05-26 12:00:00,2062,5,26,NA,10.1111250638925,18.9908442406742
2062-05-27 12:00:00,2062,5,27,NA,11.2463989119952,20.0024414726641
2062-05-28 12:00:00,2062,5,28,NA,12.9904975541309,18.9232105298728
2062-05-29 12:00:00,2062,5,29,NA,6.19630752558787,21.7340287627666
2062-05-30 12:00:00,2062,5,30,NA,7.86104828940534,26.2626737858352
2062-05-31 12:00:00,2062,5,31,NA,10.4087152728524,20.2879556443628
2062-06-01 12:00:00,2062,6,1,NA,14.1847803331295,20.8170757605207
2062-06-02 12:00:00,2062,6,2,NA,14.0517443429639,19.2272696945274
2062-06-03 12:00:00,2062,6,3,NA,13.9328749340488,16.9903673100424
2062-06-04 12:00:00,2062,6,4,NA,13.891491257961,15.6915817422737
2062-06-05 12:00:00,2062,6,5,NA,14.6351920974399,22.2397078509588
2062-06-06 12:00:00,2062,6,6,NA,11.7483926025364,19.3529083560553
2062-06-07 12:00:00,2062,6,7,NA,9.91997374372193,25.1930752870931
2062-06-08 12:00:00,2062,6,8,NA,10.6518237537599,21.2290677284442
2062-06-09 12:00:00,2062,6,9,NA,7.31603281349579,20.6421045609828
2062-06-10 12:00:00,2062,6,10,NA,11.1608354932899,23.5597979562223
2062-06-11 12:00:00,2062,6,11,NA,10.391525524387,25.8603947816574
2062-06-12 12:00:00,2062,6,12,NA,7.49353729363129,24.9440225985701
2062-06-13 12:00:00,2062,6,13,NA,10.2215775468851,21.4486402004086
2062-06-14 12:00:00,2062,6,14,NA,8.56972008167789,22.2294257319751
2062-06-15 12:00:00,2062,6,15,NA,17.2963820015233,23.9080657379686
2062-06-16 12:00:00,2062,6,16,NA,13.1727037826627,23.5003650981211
2062-06-17 12:00:00,2062,6,17,NA,10.2052522116978,26.6116225932814
2062-06-18 12:00:00,2062,6,18,NA,8.52011961398323,27.0603510472804
2062-06-19 12:00:00,2062,6,19,NA,16.3369097475009,29.7685690814242
2062-06-20 12:00:00,2062,6,20,NA,17.2593343217536,29.5806432682762
2062-06-21 12:00:00,2062,6,21,NA,17.8645614134194,29.1231081896651
2062-06-22 12:00:00,2062,6,22,NA,19.4102465961063,26.6423694797618
2062-06-23 12:00:00,2062,6,23,NA,14.4197494102667,26.4032908229451
2062-06-24 12:00:00,2062,6,24,NA,13.1721817977831,19.7991268708998
2062-06-25 12:00:00,2062,6,25,NA,12.7249262121549,19.9521247883614
2062-06-26 12:00:00,2062,6,26,NA,9.90282528957254,19.1919117197077
2062-06-27 12:00:00,2062,6,27,NA,7.08058944370066,23.5533592208141
2062-06-28 12:00:00,2062,6,28,NA,7.43335231963647,21.7797098187046
2062-06-29 12:00:00,2062,6,29,NA,11.9191935455721,18.2769646218767
2062-06-30 12:00:00,2062,6,30,NA,15.0127731947594,21.3218235190477
2062-07-01 12:00:00,2062,7,1,NA,15.7260787433855,27.0215976745665
2062-07-02 12:00:00,2062,7,2,NA,17.1214799138815,26.4074202837912
2062-07-03 12:00:00,2062,7,3,NA,14.9788769120076,31.0876699876639
2062-07-04 12:00:00,2062,7,4,NA,16.9427179396803,23.0619670712201
2062-07-05 12:00:00,2062,7,5,NA,16.2946140795688,27.9497458210897
2062-07-06 12:00:00,2062,7,6,NA,11.3136478185014,28.2931407551313
2062-07-07 12:00:00,2062,7,7,NA,11.0677233895019,23.3992090181597
2062-07-08 12:00:00,2062,7,8,NA,12.8868590227155,20.8470712713608
2062-07-09 12:00:00,2062,7,9,NA,7.21635764677063,25.466536019155
2062-07-10 12:00:00,2062,7,10,NA,14.0610284979307,18.9340524732022
2062-07-11 12:00:00,2062,7,11,NA,16.8016615482242,19.6530767233075
2062-07-12 12:00:00,2062,7,12,NA,8.49138943081542,20.5500149480878
2062-07-13 12:00:00,2062,7,13,NA,6.5894098901169,23.4974679264985
2062-07-14 12:00:00,2062,7,14,NA,8.94168671524268,23.259401764554
2062-07-15 12:00:00,2062,7,15,NA,10.1233238969801,24.1149851573801
2062-07-16 12:00:00,2062,7,16,NA,9.1112914587585,25.1333636637122
2062-07-17 12:00:00,2062,7,17,NA,9.74112975837912,23.530616226794
2062-07-18 12:00:00,2062,7,18,NA,11.7628017591535,22.5229422179412
2062-07-19 12:00:00,2062,7,19,NA,11.9908019056288,22.6971406676158
2062-07-20 12:00:00,2062,7,20,NA,14.2668252559448,25.3221293289978
2062-07-21 12:00:00,2062,7,21,NA,15.9496291390808,26.6999126719981
2062-07-22 12:00:00,2062,7,22,NA,17.9564950433224,34.7030309470087
2062-07-23 12:00:00,2062,7,23,NA,19.2995505923962,33.9853829355394
2062-07-24 12:00:00,2062,7,24,NA,18.0635731460854,30.9201019713465
2062-07-25 12:00:00,2062,7,25,NA,18.8016422799043,31.2191364671358
2062-07-26 12:00:00,2062,7,26,NA,20.182478899758,28.5780017097681
2062-07-27 12:00:00,2062,7,27,NA,18.3169020043569,28.4322323444311
2062-07-28 12:00:00,2062,7,28,NA,17.9998656379345,27.4507454754132
2062-07-29 12:00:00,2062,7,29,NA,15.2473961839571,27.3844445949809
2062-07-30 12:00:00,2062,7,30,NA,19.6025156162191,29.9265217670233
2062-07-31 12:00:00,2062,7,31,NA,15.2827890971577,23.7959646517517
2062-08-01 12:00:00,2062,8,1,NA,14.2366571891413,22.3399875273453
2062-08-02 12:00:00,2062,8,2,NA,14.4148502066992,22.7055162627181
2062-08-03 12:00:00,2062,8,3,NA,11.2744554144157,23.488690353222
2062-08-04 12:00:00,2062,8,4,NA,12.7067150392281,20.778112219558
2062-08-05 12:00:00,2062,8,5,NA,10.9054268894294,23.3421387934142
2062-08-06 12:00:00,2062,8,6,NA,11.092701638921,24.6337398049875
2062-08-07 12:00:00,2062,8,7,NA,16.3326047696152,28.9335454974959
2062-08-08 12:00:00,2062,8,8,NA,17.538681362868,27.4248531396853
2062-08-09 12:00:00,2062,8,9,NA,15.9814310322272,31.2352376945485
2062-08-10 12:00:00,2062,8,10,NA,17.5076894387757,32.2127639292587
2062-08-11 12:00:00,2062,8,11,NA,18.514723115962,27.7611142357361
2062-08-12 12:00:00,2062,8,12,NA,17.3163570025059,24.5037612006481
2062-08-13 12:00:00,2062,8,13,NA,18.8717420622096,27.2629914218966
2062-08-14 12:00:00,2062,8,14,NA,19.8969544563169,26.1746369800913
2062-08-15 12:00:00,2062,8,15,NA,21.4447094217242,23.2415997966495
2062-08-16 12:00:00,2062,8,16,NA,17.6951937041412,24.1917518447443
2062-08-17 12:00:00,2062,8,17,NA,18.1356890803833,30.7152124046965
2062-08-18 12:00:00,2062,8,18,NA,21.2823907623598,27.7789489029629
2062-08-19 12:00:00,2062,8,19,NA,20.0919555784101,29.7893016413956
2062-08-20 12:00:00,2062,8,20,NA,16.3152392833792,31.8228494157298
2062-08-21 12:00:00,2062,8,21,NA,13.0148542476886,29.260392616203
2062-08-22 12:00:00,2062,8,22,NA,7.28897518737958,24.2638007863415
2062-08-23 12:00:00,2062,8,23,NA,11.080188887266,20.1629067505389
2062-08-24 12:00:00,2062,8,24,NA,14.7144112270679,25.0620526611786
2062-08-25 12:00:00,2062,8,25,NA,15.4065138970552,20.0204380415013
2062-08-26 12:00:00,2062,8,26,NA,14.3322652492916,19.7214145405716
2062-08-27 12:00:00,2062,8,27,NA,12.2895930739125,19.073745572795
2062-08-28 12:00:00,2062,8,28,NA,14.886381446028,18.4754519845155
2062-08-29 12:00:00,2062,8,29,NA,12.045742149681,19.9314491644502
2062-08-30 12:00:00,2062,8,30,NA,13.1084322137467,23.8680498652944
2062-08-31 12:00:00,2062,8,31,NA,12.7458286765564,19.3696503038715
2062-09-01 12:00:00,2062,9,1,NA,9.52129222988744,22.7364090097366
2062-09-02 12:00:00,2062,9,2,NA,12.5815653888055,24.3177371308869
2062-09-03 12:00:00,2062,9,3,NA,12.3121597830563,18.7583551275761
2062-09-04 12:00:00,2062,9,4,NA,12.4445243073451,16.2570741489886
2062-09-05 12:00:00,2062,9,5,NA,9.67238234585713,13.574365199501
2062-09-06 12:00:00,2062,9,6,NA,11.4174534036784,15.3429814724865
2062-09-07 12:00:00,2062,9,7,NA,8.71418296112096,16.1437340955456
2062-09-08 12:00:00,2062,9,8,NA,4.97398467886725,19.0014395373806
2062-09-09 12:00:00,2062,9,9,NA,8.71719843407677,21.1897819509465
2062-09-10 12:00:00,2062,9,10,NA,9.71133353885597,17.621381497253
2062-09-11 12:00:00,2062,9,11,NA,13.2002447037645,20.8518473054857
2062-09-12 12:00:00,2062,9,12,NA,11.0706082279255,23.1665769107169
2062-09-13 12:00:00,2062,9,13,NA,13.350846640218,21.5170026602087
2062-09-14 12:00:00,2062,9,14,NA,11.3418785576565,23.3467120639999
2062-09-15 12:00:00,2062,9,15,NA,10.2119916870937,25.2493039850014
2062-09-16 12:00:00,2062,9,16,NA,13.0673609605045,24.3947979447885
2062-09-17 12:00:00,2062,9,17,NA,8.8227566679426,22.6676479682219
2062-09-18 12:00:00,2062,9,18,NA,8.84014472228868,19.4900567273337
2062-09-19 12:00:00,2062,9,19,NA,10.9775615593992,19.5754707503189
2062-09-20 12:00:00,2062,9,20,NA,7.45797417945748,23.4956329276659
2062-09-21 12:00:00,2062,9,21,NA,9.3886612749048,24.4543971582225
2062-09-22 12:00:00,2062,9,22,NA,16.2683561586969,20.8861517238956
2062-09-23 12:00:00,2062,9,23,NA,17.8336873423938,20.5369474532166
2062-09-24 12:00:00,2062,9,24,NA,16.5865917133672,23.3741571784026
2062-09-25 12:00:00,2062,9,25,NA,14.8966179253944,22.502179112657
2062-09-26 12:00:00,2062,9,26,NA,10.4959049369847,25.4085139782641
2062-09-27 12:00:00,2062,9,27,NA,15.668378019645,20.846186591801
2062-09-28 12:00:00,2062,9,28,NA,13.8272460255954,19.3161373425236
2062-09-29 12:00:00,2062,9,29,NA,12.5643992954349,19.2178400927002
2062-09-30 12:00:00,2062,9,30,NA,6.83029238358411,16.2966619730713
2062-10-01 12:00:00,2062,10,1,NA,8.43104159543137,14.1886638443424
2062-10-02 12:00:00,2062,10,2,NA,8.68460968910634,15.1877872830806
2062-10-03 12:00:00,2062,10,3,NA,7.06346521482023,18.9511196369569
2062-10-04 12:00:00,2062,10,4,NA,11.2813751089981,18.5862737944044
2062-10-05 12:00:00,2062,10,5,NA,12.0451836468578,17.3994552620276
2062-10-06 12:00:00,2062,10,6,NA,10.1359739249253,16.6215981012855
2062-10-07 12:00:00,2062,10,7,NA,7.21905044293596,20.188303044841
2062-10-08 12:00:00,2062,10,8,NA,5.34317917018189,17.0003798710137
2062-10-09 12:00:00,2062,10,9,NA,7.00117724731352,19.918568697603
2062-10-10 12:00:00,2062,10,10,NA,9.29914910939918,16.8964738247292
2062-10-11 12:00:00,2062,10,11,NA,12.0930735116587,16.4664996759875
2062-10-12 12:00:00,2062,10,12,NA,9.54972351033788,14.8896668683513
2062-10-13 12:00:00,2062,10,13,NA,5.7564274108566,14.1852998453397
2062-10-14 12:00:00,2062,10,14,NA,5.00716071093673,11.124813156538
2062-10-15 12:00:00,2062,10,15,NA,8.61198520740595,10.7624548943637
2062-10-16 12:00:00,2062,10,16,NA,9.40806905587699,11.8336081673198
2062-10-17 12:00:00,2062,10,17,NA,9.28236937498671,12.4652730353951
2062-10-18 12:00:00,2062,10,18,NA,10.8044396912837,20.8596877221981
2062-10-19 12:00:00,2062,10,19,NA,12.1251069862479,22.5233106893751
2062-10-20 12:00:00,2062,10,20,NA,12.5770383885652,26.4813828400734
2062-10-21 12:00:00,2062,10,21,NA,10.4722731360102,25.2800396547269
2062-10-22 12:00:00,2062,10,22,NA,8.37564788263811,19.108406503804
2062-10-23 12:00:00,2062,10,23,NA,5.48204918348623,14.1711345039846
2062-10-24 12:00:00,2062,10,24,NA,9.96805542837374,17.6482556294231
2062-10-25 12:00:00,2062,10,25,NA,11.4723570165154,15.7121286189939
2062-10-26 12:00:00,2062,10,26,NA,12.5463428011636,14.6850921824052
2062-10-27 12:00:00,2062,10,27,NA,7.64894025309215,11.8599739255909
2062-10-28 12:00:00,2062,10,28,NA,5.251738496231,9.95787758388354
2062-10-29 12:00:00,2062,10,29,NA,4.63963301690479,7.82253667731314
2062-10-30 12:00:00,2062,10,30,NA,2.00285926220729,8.50519633849147
2062-10-31 12:00:00,2062,10,31,NA,0.718919446586805,9.09597230998405
2062-11-01 12:00:00,2062,11,1,NA,4.16210044082133,12.8511857613197
2062-11-02 12:00:00,2062,11,2,NA,0.198519301932642,6.57793992219666
2062-11-03 12:00:00,2062,11,3,NA,-7.21433314975822,-4.05168151570122
2062-11-04 12:00:00,2062,11,4,NA,-8.16712191009552,-3.47453338109768
2062-11-05 12:00:00,2062,11,5,NA,-5.56024848076362,2.47395481497157
2062-11-06 12:00:00,2062,11,6,NA,-2.9367500925599,2.67454967442081
2062-11-07 12:00:00,2062,11,7,NA,-4.74297910876724,0.925242868215353
2062-11-08 12:00:00,2062,11,8,NA,-0.773560270224747,3.88449517085774
2062-11-09 12:00:00,2062,11,9,NA,2.35223234392934,5.18402383850616
2062-11-10 12:00:00,2062,11,10,NA,3.00105538502075,7.7473786370458
2062-11-11 12:00:00,2062,11,11,NA,2.90824700313284,12.2567144019512
2062-11-12 12:00:00,2062,11,12,NA,2.59889439058525,7.72958613915539
2062-11-13 12:00:00,2062,11,13,NA,-5.53822488152305,3.50492727993898
2062-11-14 12:00:00,2062,11,14,NA,0.171808871382181,9.97272007653115
2062-11-15 12:00:00,2062,11,15,NA,-4.33777747563531,4.66099997813556
2062-11-16 12:00:00,2062,11,16,NA,-3.75007586766669,3.78139255383245
2062-11-17 12:00:00,2062,11,17,NA,-0.930695141220775,7.55403207964832
2062-11-18 12:00:00,2062,11,18,NA,-3.37713747747625,7.66810569672379
2062-11-19 12:00:00,2062,11,19,NA,-4.20956343623544,5.10456251079962
2062-11-20 12:00:00,2062,11,20,NA,-3.85171474453288,3.12216245656935
2062-11-21 12:00:00,2062,11,21,NA,-1.70656460147949,6.00824086459103
2062-11-22 12:00:00,2062,11,22,NA,3.75315627287984,5.61775596757861
2062-11-23 12:00:00,2062,11,23,NA,3.9228193634831,8.59686210327041
2062-11-24 12:00:00,2062,11,24,NA,5.97270043672326,8.56374860418286
2062-11-25 12:00:00,2062,11,25,NA,4.73457122615018,8.46889104180113
2062-11-26 12:00:00,2062,11,26,NA,4.51095141591848,6.18403089701196
2062-11-27 12:00:00,2062,11,27,NA,0.352889512891954,5.09921276491701
2062-11-28 12:00:00,2062,11,28,NA,5.09279927498522,7.0465351645955
2062-11-29 12:00:00,2062,11,29,NA,6.06879224507867,8.60737407978494
2062-11-30 12:00:00,2062,11,30,NA,3.47393636978699,10.7055808102863
2062-12-01 12:00:00,2062,12,1,NA,2.86452276190422,10.308102646537
2062-12-02 12:00:00,2062,12,2,NA,1.1807948782149,14.1446303798184
2062-12-03 12:00:00,2062,12,3,NA,1.61723087903333,13.8485728649441
2062-12-04 12:00:00,2062,12,4,NA,4.41981178631311,10.362904614431
2062-12-05 12:00:00,2062,12,5,NA,4.55541203377026,12.7674225747728
2062-12-06 12:00:00,2062,12,6,NA,6.34793544437093,13.4854254056187
2062-12-07 12:00:00,2062,12,7,NA,8.64682914543111,15.7581906401476
2062-12-08 12:00:00,2062,12,8,NA,8.76514278944919,13.8638104235324
2062-12-09 12:00:00,2062,12,9,NA,7.2811863368567,15.1450312399269
2062-12-10 12:00:00,2062,12,10,NA,2.80449269877662,13.7360761642096
2062-12-11 12:00:00,2062,12,11,NA,1.56998688452659,7.68670568995633
2062-12-12 12:00:00,2062,12,12,NA,4.71442384705885,8.53878541280309
2062-12-13 12:00:00,2062,12,13,NA,6.07746894999398,9.93729907686675
2062-12-14 12:00:00,2062,12,14,NA,6.84153364355308,8.54896887111322
2062-12-15 12:00:00,2062,12,15,NA,1.31351166536624,5.173341792239
2062-12-16 12:00:00,2062,12,16,NA,2.41498469645955,6.27481482333232
2062-12-17 12:00:00,2062,12,17,NA,0.945580942857295,7.54203010704359
2062-12-18 12:00:00,2062,12,18,NA,6.05054146087025,11.6322159454197
2062-12-19 12:00:00,2062,12,19,NA,5.32941090298064,9.3108843603861
2062-12-20 12:00:00,2062,12,20,NA,3.20616037364815,11.4181709146507
2062-12-21 12:00:00,2062,12,21,NA,3.03566543012878,11.4703073163023
2062-12-22 12:00:00,2062,12,22,NA,2.1932013414858,9.09060051945893
2062-12-23 12:00:00,2062,12,23,NA,1.77902067267996,7.553578118266
2062-12-24 12:00:00,2062,12,24,NA,5.99111469087116,9.04786937397772
