"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2062-12-25 12:00:00,2062,12,25,NA,5.10693608512087,7.95382959771893
2062-12-26 12:00:00,2062,12,26,NA,3.87398735524766,9.86009228286426
2062-12-27 12:00:00,2062,12,27,NA,1.31634282758437,5.14103017525459
2062-12-28 12:00:00,2062,12,28,NA,-0.802759810277617,4.04459045535068
2062-12-29 12:00:00,2062,12,29,NA,-5.23774346939767,1.60057840497961
2062-12-30 12:00:00,2062,12,30,NA,-3.64649568866762,1.53894094705412
2062-12-31 12:00:00,2062,12,31,NA,-5.52745151379874,-2.28024251242152
2063-01-01 12:00:00,2063,1,1,NA,-5.06091799972724,-1.92648911693565
2063-01-02 12:00:00,2063,1,2,NA,-7.34917403558214,-0.292770873697358
2063-01-03 12:00:00,2063,1,3,NA,-2.5008315359015,0.603824230057559
2063-01-04 12:00:00,2063,1,4,NA,-2.10146855809406,0.683156837489071
2063-01-05 12:00:00,2063,1,5,NA,1.94124523179725,3.81254555647376
2063-01-06 12:00:00,2063,1,6,NA,-0.803994684346525,2.15845766120192
2063-01-07 12:00:00,2063,1,7,NA,3.26068984291928,7.08063858969012
2063-01-08 12:00:00,2063,1,8,NA,3.69331639970023,10.3460557208435
2063-01-09 12:00:00,2063,1,9,NA,5.10174092363221,9.34368067488713
2063-01-10 12:00:00,2063,1,10,NA,4.46976046384769,11.6568651634284
2063-01-11 12:00:00,2063,1,11,NA,5.67906264018283,9.33867085473866
2063-01-12 12:00:00,2063,1,12,NA,3.77138621997879,7.87337747532271
2063-01-13 12:00:00,2063,1,13,NA,1.24154321681321,6.31699776554853
2063-01-14 12:00:00,2063,1,14,NA,1.77065197953723,6.57376659790278
2063-01-15 12:00:00,2063,1,15,NA,0.0772345445063216,5.41597117191612
2063-01-16 12:00:00,2063,1,16,NA,-4.69235124605641,8.10819970485269
2063-01-17 12:00:00,2063,1,17,NA,1.97263505860698,6.50878806911395
2063-01-18 12:00:00,2063,1,18,NA,2.48516220797026,5.44125529270489
2063-01-19 12:00:00,2063,1,19,NA,3.08319028704073,6.95870541921119
2063-01-20 12:00:00,2063,1,20,NA,5.37251959003434,8.4981518974733
2063-01-21 12:00:00,2063,1,21,NA,-0.202309305521667,8.95904132473072
2063-01-22 12:00:00,2063,1,22,NA,4.3183157967122,9.00094655208477
2063-01-23 12:00:00,2063,1,23,NA,5.61303611015373,13.6482394050419
2063-01-24 12:00:00,2063,1,24,NA,5.83044988739331,15.3846602171614
2063-01-25 12:00:00,2063,1,25,NA,5.24990078567051,7.94995119505676
2063-01-26 12:00:00,2063,1,26,NA,1.03223581429982,5.97463143570566
2063-01-27 12:00:00,2063,1,27,NA,2.00525108944921,5.66006007881944
2063-01-28 12:00:00,2063,1,28,NA,0.759117886876797,6.47152634446742
2063-01-29 12:00:00,2063,1,29,NA,4.2391917860811,6.15857820424866
2063-01-30 12:00:00,2063,1,30,NA,3.56350080779174,6.1046632255952
2063-01-31 12:00:00,2063,1,31,NA,3.54460487058561,6.67957673285243
2063-02-01 12:00:00,2063,2,1,NA,-0.625058082285536,3.43809109065274
2063-02-02 12:00:00,2063,2,2,NA,-0.987539008003745,6.7810404192384
2063-02-03 12:00:00,2063,2,3,NA,10.2494560068858,13.1821996554601
2063-02-04 12:00:00,2063,2,4,NA,2.41234029535876,5.70310744118242
2063-02-05 12:00:00,2063,2,5,NA,3.1864745872556,9.13456040352258
2063-02-06 12:00:00,2063,2,6,NA,4.10396238480863,7.35899020615796
2063-02-07 12:00:00,2063,2,7,NA,2.3496526433025,8.1343763306564
2063-02-08 12:00:00,2063,2,8,NA,1.8991174524807,6.00322557171115
2063-02-09 12:00:00,2063,2,9,NA,3.0784425561436,7.92762557855519
2063-02-10 12:00:00,2063,2,10,NA,-2.30830370676103,7.41539438618008
2063-02-11 12:00:00,2063,2,11,NA,-6.43997235455231,5.34025442639019
2063-02-12 12:00:00,2063,2,12,NA,-5.28616721358371,6.49405956735879
2063-02-13 12:00:00,2063,2,13,NA,-4.0689584548295,2.41163493295631
2063-02-14 12:00:00,2063,2,14,NA,-8.46138009030836,1.20838447080737
2063-02-15 12:00:00,2063,2,15,NA,-2.47337677914673,2.84854706990598
2063-02-16 12:00:00,2063,2,16,NA,-3.31625758625627,6.81884330853551
2063-02-17 12:00:00,2063,2,17,NA,1.77733687491458,8.32150408877047
2063-02-18 12:00:00,2063,2,18,NA,2.9047142362203,10.4890280945475
2063-02-19 12:00:00,2063,2,19,NA,5.66463481554827,13.6873181057944
2063-02-20 12:00:00,2063,2,20,NA,4.44241937609486,12.8998388980047
2063-02-21 12:00:00,2063,2,21,NA,7.06492811960594,17.3951811824214
2063-02-22 12:00:00,2063,2,22,NA,1.84943522073273,16.3498550285538
2063-02-23 12:00:00,2063,2,23,NA,5.93734921225497,15.2133145556494
2063-02-24 12:00:00,2063,2,24,NA,7.75953316368784,13.9890472561044
2063-02-25 12:00:00,2063,2,25,NA,5.53580968821293,23.1870096098889
2063-02-26 12:00:00,2063,2,26,NA,12.7278624305301,21.6283895663328
2063-02-27 12:00:00,2063,2,27,NA,14.9573569568344,17.5392174053594
2063-02-28 12:00:00,2063,2,28,NA,9.39642869744581,11.8198498169723
2063-03-01 12:00:00,2063,3,1,NA,8.78975688670318,13.7476214723439
2063-03-02 12:00:00,2063,3,2,NA,4.76950183916249,8.99901053615521
2063-03-03 12:00:00,2063,3,3,NA,0.874121968745804,11.0663992893715
2063-03-04 12:00:00,2063,3,4,NA,1.22378158349685,9.04905719558043
2063-03-05 12:00:00,2063,3,5,NA,-2.63670533608314,9.65282814516672
2063-03-06 12:00:00,2063,3,6,NA,-1.56052960911418,12.1478078650617
2063-03-07 12:00:00,2063,3,7,NA,4.85875011311404,14.8663285203139
2063-03-08 12:00:00,2063,3,8,NA,7.01507479038014,17.0791269004701
2063-03-09 12:00:00,2063,3,9,NA,5.58970088240494,18.1032683801544
2063-03-10 12:00:00,2063,3,10,NA,3.54672609590442,12.1652780943138
2063-03-11 12:00:00,2063,3,11,NA,-5.18731209522708,10.5796886796158
2063-03-12 12:00:00,2063,3,12,NA,1.85759179094832,9.38488776263586
2063-03-13 12:00:00,2063,3,13,NA,4.85053639205449,9.96527774381711
2063-03-14 12:00:00,2063,3,14,NA,3.17052803100953,6.34263608473039
2063-03-15 12:00:00,2063,3,15,NA,0.941610640380765,7.39951900359261
2063-03-16 12:00:00,2063,3,16,NA,-1.20888240345899,11.2163929839115
2063-03-17 12:00:00,2063,3,17,NA,4.55749380011051,11.7629416056922
2063-03-18 12:00:00,2063,3,18,NA,3.37980401106975,11.3591334711804
2063-03-19 12:00:00,2063,3,19,NA,1.24378903689669,11.3728696526876
2063-03-20 12:00:00,2063,3,20,NA,-4.79753164876286,10.7699986190878
2063-03-21 12:00:00,2063,3,21,NA,-1.96454146732487,6.50942967835041
2063-03-22 12:00:00,2063,3,22,NA,2.24642885722775,10.2593467999925
2063-03-23 12:00:00,2063,3,23,NA,-0.409290486770693,8.87755742740725
2063-03-24 12:00:00,2063,3,24,NA,-1.87876382815845,11.8295736460174
2063-03-25 12:00:00,2063,3,25,NA,-0.487558427396974,9.92931989025627
2063-03-26 12:00:00,2063,3,26,NA,-1.72717342308325,8.95916896620166
2063-03-27 12:00:00,2063,3,27,NA,2.69748512175231,13.2018001253343
2063-03-28 12:00:00,2063,3,28,NA,8.36122975282451,17.4160379148213
2063-03-29 12:00:00,2063,3,29,NA,4.34890956753502,21.9571199581928
2063-03-30 12:00:00,2063,3,30,NA,6.03241392162139,20.4238478982364
2063-03-31 12:00:00,2063,3,31,NA,4.35210820185235,15.8328793854948
2063-04-01 12:00:00,2063,4,1,NA,2.01563132337592,14.7172895937866
2063-04-02 12:00:00,2063,4,2,NA,-0.480187016819437,14.0151555883954
2063-04-03 12:00:00,2063,4,3,NA,2.62772411288933,12.9667429287537
2063-04-04 12:00:00,2063,4,4,NA,2.90964140731862,16.2923274875185
2063-04-05 12:00:00,2063,4,5,NA,9.26736916283374,16.1388396305493
2063-04-06 12:00:00,2063,4,6,NA,3.76253493559068,12.1799560326694
2063-04-07 12:00:00,2063,4,7,NA,3.33132294464093,19.5533628010262
2063-04-08 12:00:00,2063,4,8,NA,6.34909708386258,12.1727022226988
2063-04-09 12:00:00,2063,4,9,NA,6.34956538294945,16.7798771286694
2063-04-10 12:00:00,2063,4,10,NA,10.5825919476396,21.7886604206116
2063-04-11 12:00:00,2063,4,11,NA,8.70405653735994,19.1724953656819
2063-04-12 12:00:00,2063,4,12,NA,9.98509709603458,23.3542673097919
2063-04-13 12:00:00,2063,4,13,NA,11.0397865513297,23.4260164025074
2063-04-14 12:00:00,2063,4,14,NA,9.91582721781158,27.9095760484524
2063-04-15 12:00:00,2063,4,15,NA,11.9299401624697,30.1611298779506
2063-04-16 12:00:00,2063,4,16,NA,12.6744057602368,24.7871447087097
2063-04-17 12:00:00,2063,4,17,NA,8.32556989342834,18.4777634803246
2063-04-18 12:00:00,2063,4,18,NA,5.56837297965107,24.1667631781711
2063-04-19 12:00:00,2063,4,19,NA,9.18929447499194,14.4121617662896
2063-04-20 12:00:00,2063,4,20,NA,7.16665861849052,16.3064168028235
2063-04-21 12:00:00,2063,4,21,NA,6.40121278543051,11.4950310153915
2063-04-22 12:00:00,2063,4,22,NA,4.19139617838332,16.2952051565548
2063-04-23 12:00:00,2063,4,23,NA,1.65880360455057,16.8734573227661
2063-04-24 12:00:00,2063,4,24,NA,-1.09010006056372,19.5015886864534
2063-04-25 12:00:00,2063,4,25,NA,-0.946195330789024,17.2849943846919
2063-04-26 12:00:00,2063,4,26,NA,2.86110076932477,12.3048352580565
2063-04-27 12:00:00,2063,4,27,NA,4.11049083380757,12.4189815886248
2063-04-28 12:00:00,2063,4,28,NA,2.95905117354866,16.3282213873059
2063-04-29 12:00:00,2063,4,29,NA,2.12678171004403,11.626024766442
2063-04-30 12:00:00,2063,4,30,NA,-0.424908242631704,11.0095886821514
2063-05-01 12:00:00,2063,5,1,NA,5.59203577974823,9.81088274540132
2063-05-02 12:00:00,2063,5,2,NA,7.46377993494803,9.66137695096814
2063-05-03 12:00:00,2063,5,3,NA,7.44760757515521,11.3608907593975
2063-05-04 12:00:00,2063,5,4,NA,7.81854896969622,11.742294228789
2063-05-05 12:00:00,2063,5,5,NA,7.95159759139176,13.8016137905472
2063-05-06 12:00:00,2063,5,6,NA,6.1565188567455,17.9175421191882
2063-05-07 12:00:00,2063,5,7,NA,11.8191527332385,20.5352571715628
2063-05-08 12:00:00,2063,5,8,NA,10.6023903926156,19.4568722134493
2063-05-09 12:00:00,2063,5,9,NA,12.7930975707156,21.7288589754595
2063-05-10 12:00:00,2063,5,10,NA,10.3598761606429,21.1340455140639
2063-05-11 12:00:00,2063,5,11,NA,11.2818847456027,23.8929653962585
2063-05-12 12:00:00,2063,5,12,NA,14.2702852246641,19.7998889252027
2063-05-13 12:00:00,2063,5,13,NA,4.28269035116327,21.7240754940631
2063-05-14 12:00:00,2063,5,14,NA,11.3124362113797,22.5927330119031
2063-05-15 12:00:00,2063,5,15,NA,9.27162251361979,24.0395261400355
2063-05-16 12:00:00,2063,5,16,NA,8.51833330957367,21.5400843114139
2063-05-17 12:00:00,2063,5,17,NA,7.38080731616363,21.9896275993494
2063-05-18 12:00:00,2063,5,18,NA,11.342278351112,17.9745737785032
2063-05-19 12:00:00,2063,5,19,NA,7.89107404684571,17.607935398952
2063-05-20 12:00:00,2063,5,20,NA,4.03739073119153,16.8842061036639
2063-05-21 12:00:00,2063,5,21,NA,5.88380711579199,21.4390583450566
2063-05-22 12:00:00,2063,5,22,NA,7.8701040877555,22.6936262871335
2063-05-23 12:00:00,2063,5,23,NA,9.9447174790136,22.8371031847262
2063-05-24 12:00:00,2063,5,24,NA,9.62775508524035,28.2447693010029
2063-05-25 12:00:00,2063,5,25,NA,9.40171733366876,26.9220522927674
2063-05-26 12:00:00,2063,5,26,NA,13.5064886462267,24.7056151992798
2063-05-27 12:00:00,2063,5,27,NA,14.3484014315769,31.8690787018259
2063-05-28 12:00:00,2063,5,28,NA,13.5617201098682,31.079720155753
2063-05-29 12:00:00,2063,5,29,NA,14.4693275128527,27.8777902290913
2063-05-30 12:00:00,2063,5,30,NA,14.58954932014,28.4045367406679
2063-05-31 12:00:00,2063,5,31,NA,16.4555670748391,23.354418934654
2063-06-01 12:00:00,2063,6,1,NA,13.5739942227819,19.8511942792679
2063-06-02 12:00:00,2063,6,2,NA,11.9347661329806,19.0845904173275
2063-06-03 12:00:00,2063,6,3,NA,14.2738285046537,16.2942942848405
2063-06-04 12:00:00,2063,6,4,NA,11.9051594344255,20.1128382849129
2063-06-05 12:00:00,2063,6,5,NA,15.3281055746609,24.2218987484783
2063-06-06 12:00:00,2063,6,6,NA,13.926978698974,20.9139285663057
2063-06-07 12:00:00,2063,6,7,NA,14.566565307637,21.77944814558
2063-06-08 12:00:00,2063,6,8,NA,12.8740888601063,23.128469250916
2063-06-09 12:00:00,2063,6,9,NA,8.18622446011023,21.7325866186269
2063-06-10 12:00:00,2063,6,10,NA,8.42690558736115,21.1513309938676
2063-06-11 12:00:00,2063,6,11,NA,12.7463380024092,17.8987210628009
2063-06-12 12:00:00,2063,6,12,NA,14.6870108260992,17.7864143519248
2063-06-13 12:00:00,2063,6,13,NA,14.3501418314202,20.8568506024416
2063-06-14 12:00:00,2063,6,14,NA,12.4339722988948,22.5827354428964
2063-06-15 12:00:00,2063,6,15,NA,16.5384277377447,23.7642780573647
2063-06-16 12:00:00,2063,6,16,NA,14.6257329703461,25.989476891003
2063-06-17 12:00:00,2063,6,17,NA,17.1795151271983,32.3394502675757
2063-06-18 12:00:00,2063,6,18,NA,9.76175113711506,25.2152730721382
2063-06-19 12:00:00,2063,6,19,NA,14.2287646276455,21.454757404522
2063-06-20 12:00:00,2063,6,20,NA,12.316949884797,23.5977367370169
2063-06-21 12:00:00,2063,6,21,NA,12.5597357349117,22.3475487733578
2063-06-22 12:00:00,2063,6,22,NA,16.7593551086747,29.4995026337494
2063-06-23 12:00:00,2063,6,23,NA,21.5375002278327,32.8095393162283
2063-06-24 12:00:00,2063,6,24,NA,18.5661804932558,27.4599736670732
2063-06-25 12:00:00,2063,6,25,NA,11.0974500474316,18.3829051799765
2063-06-26 12:00:00,2063,6,26,NA,9.51471733956837,15.9409812775207
2063-06-27 12:00:00,2063,6,27,NA,10.1018142347123,19.6838197921458
2063-06-28 12:00:00,2063,6,28,NA,7.83460490580409,18.2671636172807
2063-06-29 12:00:00,2063,6,29,NA,11.5256722865111,19.6692242077891
2063-06-30 12:00:00,2063,6,30,NA,13.0480136443131,21.1530627641692
2063-07-01 12:00:00,2063,7,1,NA,16.8239339587067,26.1208395788567
2063-07-02 12:00:00,2063,7,2,NA,15.1572636195417,27.3420207033642
2063-07-03 12:00:00,2063,7,3,NA,12.1573967631793,26.7118145978183
2063-07-04 12:00:00,2063,7,4,NA,11.4176166045182,25.2114822524713
2063-07-05 12:00:00,2063,7,5,NA,19.2320112957009,28.0148620107557
2063-07-06 12:00:00,2063,7,6,NA,16.7243542181886,28.3322145195751
2063-07-07 12:00:00,2063,7,7,NA,15.261887105732,25.1089197633536
2063-07-08 12:00:00,2063,7,8,NA,16.2251945870229,25.0287189467549
2063-07-09 12:00:00,2063,7,9,NA,11.3185427117026,27.3206531515543
2063-07-10 12:00:00,2063,7,10,NA,16.8659141097958,31.9300518072423
2063-07-11 12:00:00,2063,7,11,NA,22.6545294089417,33.1994961623483
2063-07-12 12:00:00,2063,7,12,NA,23.9666050703017,30.9973797724487
2063-07-13 12:00:00,2063,7,13,NA,25.5158290121868,29.3350464692049
2063-07-14 12:00:00,2063,7,14,NA,18.21294371251,30.1083138158371
2063-07-15 12:00:00,2063,7,15,NA,18.4392627834471,30.2589506379953
2063-07-16 12:00:00,2063,7,16,NA,16.6128165453068,29.3104158700412
2063-07-17 12:00:00,2063,7,17,NA,8.34538348579944,30.1721616899149
2063-07-18 12:00:00,2063,7,18,NA,10.5748195461862,30.747080073957
2063-07-19 12:00:00,2063,7,19,NA,13.9767675590458,29.9258518470344
2063-07-20 12:00:00,2063,7,20,NA,14.819544345169,28.2323366972032
2063-07-21 12:00:00,2063,7,21,NA,14.7590852212839,30.9119218879599
2063-07-22 12:00:00,2063,7,22,NA,15.7407974418087,29.8272023350914
2063-07-23 12:00:00,2063,7,23,NA,19.103849959712,31.542587151692
2063-07-24 12:00:00,2063,7,24,NA,17.7188686073854,32.4720822729677
2063-07-25 12:00:00,2063,7,25,NA,19.4251499211296,34.4663098978663
2063-07-26 12:00:00,2063,7,26,NA,19.7798628071016,37.8756597440399
2063-07-27 12:00:00,2063,7,27,NA,18.4127403104462,34.1601806413508
2063-07-28 12:00:00,2063,7,28,NA,18.9879841875759,31.751811125486
2063-07-29 12:00:00,2063,7,29,NA,20.8672511377979,26.0105033830086
2063-07-30 12:00:00,2063,7,30,NA,15.3299685716927,24.3273016593738
2063-07-31 12:00:00,2063,7,31,NA,16.6518240909378,29.782758611177
2063-08-01 12:00:00,2063,8,1,NA,17.5561440040574,33.2981046571027
2063-08-02 12:00:00,2063,8,2,NA,18.6046350321419,25.803381087767
2063-08-03 12:00:00,2063,8,3,NA,15.4355672890655,25.4587960714164
2063-08-04 12:00:00,2063,8,4,NA,15.6210345209647,21.1659290851998
2063-08-05 12:00:00,2063,8,5,NA,13.249931037427,20.2666201591253
2063-08-06 12:00:00,2063,8,6,NA,13.0441454982197,20.3989318252648
2063-08-07 12:00:00,2063,8,7,NA,13.0758695405566,20.4306558676017
2063-08-08 12:00:00,2063,8,8,NA,12.1500836678474,22.0431473468081
2063-08-09 12:00:00,2063,8,9,NA,12.8477778523562,18.236220851276
2063-08-10 12:00:00,2063,8,10,NA,13.7440727113817,17.3577033946203
2063-08-11 12:00:00,2063,8,11,NA,13.9742471044187,19.2000081798312
2063-08-12 12:00:00,2063,8,12,NA,13.523573680917,17.1126442194045
2063-08-13 12:00:00,2063,8,13,NA,12.9203986314265,19.1406431851805
2063-08-14 12:00:00,2063,8,14,NA,13.4088276724157,25.2631466276766
2063-08-15 12:00:00,2063,8,15,NA,15.827417855253,26.1750592893637
2063-08-16 12:00:00,2063,8,16,NA,17.7566751309825,25.8693035259847
2063-08-17 12:00:00,2063,8,17,NA,19.0539850946914,23.5364375505427
2063-08-18 12:00:00,2063,8,18,NA,20.0237123369629,21.8296253612597
2063-08-19 12:00:00,2063,8,19,NA,18.1804654283764,23.1185652568104
2063-08-20 12:00:00,2063,8,20,NA,17.075582077702,22.8913161724533
2063-08-21 12:00:00,2063,8,21,NA,18.468469020708,24.0292210398969
2063-08-22 12:00:00,2063,8,22,NA,15.1605266902237,21.7843483175388
2063-08-23 12:00:00,2063,8,23,NA,15.0327566318116,21.5487147051714
2063-08-24 12:00:00,2063,8,24,NA,14.7534041253599,19.2358565812113
2063-08-25 12:00:00,2063,8,25,NA,13.3442929616229,21.1321965940979
2063-08-26 12:00:00,2063,8,26,NA,10.4378367674666,20.6870845532515
2063-08-27 12:00:00,2063,8,27,NA,11.0453182443857,23.6436317796908
2063-08-28 12:00:00,2063,8,28,NA,10.6918334565339,20.5885201632472
2063-08-29 12:00:00,2063,8,29,NA,12.3014049025329,19.4902189776955
2063-08-30 12:00:00,2063,8,30,NA,12.0730541311572,22.9433096114316
2063-08-31 12:00:00,2063,8,31,NA,5.34119149868775,24.5801716020609
2063-09-01 12:00:00,2063,9,1,NA,6.57603708828846,23.319826500995
2063-09-02 12:00:00,2063,9,2,NA,11.8054576599095,17.2528227146202
2063-09-03 12:00:00,2063,9,3,NA,8.79820322021314,17.1556854884864
2063-09-04 12:00:00,2063,9,4,NA,13.8942842865381,19.2917220371064
2063-09-05 12:00:00,2063,9,5,NA,13.9840070091292,18.4211384857068
2063-09-06 12:00:00,2063,9,6,NA,11.6528341738246,18.7282017221027
2063-09-07 12:00:00,2063,9,7,NA,11.222820358764,20.2853633970394
2063-09-08 12:00:00,2063,9,8,NA,11.2307838560253,16.5072921411744
2063-09-09 12:00:00,2063,9,9,NA,7.77930468883664,16.8885953508745
2063-09-10 12:00:00,2063,9,10,NA,11.90453454793,20.6120953410236
2063-09-11 12:00:00,2063,9,11,NA,14.6233994797382,18.2515327693841
2063-09-12 12:00:00,2063,9,12,NA,13.2933502755044,17.2099343866647
2063-09-13 12:00:00,2063,9,13,NA,11.566124607488,19.6485634832671
2063-09-14 12:00:00,2063,9,14,NA,10.2301206627771,19.7998744036215
2063-09-15 12:00:00,2063,9,15,NA,10.3929331835687,20.2579027342284
2063-09-16 12:00:00,2063,9,16,NA,9.85442710340541,21.3534561686706
2063-09-17 12:00:00,2063,9,17,NA,12.0968197999041,20.695498149243
2063-09-18 12:00:00,2063,9,18,NA,9.60193796438732,15.7952695812473
2063-09-19 12:00:00,2063,9,19,NA,9.62965998661592,13.2174452875275
2063-09-20 12:00:00,2063,9,20,NA,11.1892690567463,13.8925291675691
2063-09-21 12:00:00,2063,9,21,NA,7.92560317919544,16.8602779298026
2063-09-22 12:00:00,2063,9,22,NA,9.39927712307412,16.0275056288729
2063-09-23 12:00:00,2063,9,23,NA,6.60354990726098,12.4931374994093
2063-09-24 12:00:00,2063,9,24,NA,9.16223063777126,15.2544547958346
2063-09-25 12:00:00,2063,9,25,NA,10.8519257844479,13.4175027818865
2063-09-26 12:00:00,2063,9,26,NA,8.94457017938624,13.819734113666
2063-09-27 12:00:00,2063,9,27,NA,8.71655393152758,12.6203561842846
2063-09-28 12:00:00,2063,9,28,NA,8.35654803320596,13.4461571389897
2063-09-29 12:00:00,2063,9,29,NA,6.87829944180133,14.9384430800021
2063-09-30 12:00:00,2063,9,30,NA,8.5494922061023,18.0158617955894
2063-10-01 12:00:00,2063,10,1,NA,5.73380903141686,16.9059289191732
2063-10-02 12:00:00,2063,10,2,NA,8.26304019725676,18.0000840235742
2063-10-03 12:00:00,2063,10,3,NA,5.61299351222869,16.5868258200998
2063-10-04 12:00:00,2063,10,4,NA,8.70839118009689,13.0066564845745
2063-10-05 12:00:00,2063,10,5,NA,6.93640914823477,15.3365727636025
2063-10-06 12:00:00,2063,10,6,NA,10.0660767498949,15.1399212633587
2063-10-07 12:00:00,2063,10,7,NA,7.38244825655539,12.7126524236187
2063-10-08 12:00:00,2063,10,8,NA,10.5906625369536,15.9208470176056
2063-10-09 12:00:00,2063,10,9,NA,7.63329436840902,14.9244105303064
2063-10-10 12:00:00,2063,10,10,NA,7.90448121889002,14.7955425836007
2063-10-11 12:00:00,2063,10,11,NA,8.1273260076989,11.2691047886671
2063-10-12 12:00:00,2063,10,12,NA,9.77515131286738,13.1857812065459
2063-10-13 12:00:00,2063,10,13,NA,8.92381963053389,11.2467140676948
2063-10-14 12:00:00,2063,10,14,NA,6.1424404040534,13.8932235939844
2063-10-15 12:00:00,2063,10,15,NA,4.49513155596184,15.0459042958182
2063-10-16 12:00:00,2063,10,16,NA,6.01638397239083,13.9838662240675
2063-10-17 12:00:00,2063,10,17,NA,5.1953579475222,16.6793348519396
2063-10-18 12:00:00,2063,10,18,NA,10.3437170489887,16.8544100060099
2063-10-19 12:00:00,2063,10,19,NA,11.9013869953774,18.9582471776256
2063-10-20 12:00:00,2063,10,20,NA,12.2106847978261,18.6028111920578
2063-10-21 12:00:00,2063,10,21,NA,10.1504085586502,20.483293646765
2063-10-22 12:00:00,2063,10,22,NA,11.1680259356199,23.5815517968949
2063-10-23 12:00:00,2063,10,23,NA,9.89961708532711,18.5408830849137
2063-10-24 12:00:00,2063,10,24,NA,8.79290430777805,18.1456311208368
2063-10-25 12:00:00,2063,10,25,NA,7.75208270021599,15.0880037535853
2063-10-26 12:00:00,2063,10,26,NA,7.23515612108944,12.0723892141587
2063-10-27 12:00:00,2063,10,27,NA,5.71398909099784,11.103976493307
2063-10-28 12:00:00,2063,10,28,NA,4.49646406987496,11.9401518119138
2063-10-29 12:00:00,2063,10,29,NA,3.32290520234698,7.8086057336308
2063-10-30 12:00:00,2063,10,30,NA,5.55336920709778,7.72556171399652
2063-10-31 12:00:00,2063,10,31,NA,9.2918549013968,11.6147493385578
2063-11-01 12:00:00,2063,11,1,NA,13.1887381518115,15.3208021814171
2063-11-02 12:00:00,2063,11,2,NA,8.99906241855856,10.8458773366393
2063-11-03 12:00:00,2063,11,3,NA,8.64934678463701,10.4926916993975
2063-11-04 12:00:00,2063,11,4,NA,4.62810893323668,9.29248866877546
2063-11-05 12:00:00,2063,11,5,NA,1.04686035272754,8.04993406603137
2063-11-06 12:00:00,2063,11,6,NA,3.35604011347258,9.71524510030111
2063-11-07 12:00:00,2063,11,7,NA,6.50031302117539,7.4479868465677
2063-11-08 12:00:00,2063,11,8,NA,2.97859950100159,3.9262733263939
2063-11-09 12:00:00,2063,11,9,NA,0.72320006458259,3.53037168506243
2063-11-10 12:00:00,2063,11,10,NA,-0.841501199303931,2.91401345028811
2063-11-11 12:00:00,2063,11,11,NA,-1.16592546781639,6.28770003799709
2063-11-12 12:00:00,2063,11,12,NA,-1.48641535070105,8.9251049692019
2063-11-13 12:00:00,2063,11,13,NA,-1.50063580709884,5.39573605078229
2063-11-14 12:00:00,2063,11,14,NA,-1.28417840323687,8.15844375032718
2063-11-15 12:00:00,2063,11,15,NA,-3.80607075435503,6.56164221993506
2063-11-16 12:00:00,2063,11,16,NA,-3.85543558091905,7.30583582618207
2063-11-17 12:00:00,2063,11,17,NA,0.088479078305876,11.3601006569181
2063-11-18 12:00:00,2063,11,18,NA,3.65151624888239,13.9649004989113
2063-11-19 12:00:00,2063,11,19,NA,7.00190156131483,11.5582623670951
2063-11-20 12:00:00,2063,11,20,NA,2.49639470680036,7.73269083514287
2063-11-21 12:00:00,2063,11,21,NA,6.00401929696475,9.07753556465756
2063-11-22 12:00:00,2063,11,22,NA,5.09959014859044,9.8198533699754
2063-11-23 12:00:00,2063,11,23,NA,0.367405891689462,7.8988743131886
2063-11-24 12:00:00,2063,11,24,NA,3.89352372255615,10.5444166032645
2063-11-25 12:00:00,2063,11,25,NA,0.757158596137914,8.31952510460058
2063-11-26 12:00:00,2063,11,26,NA,5.10784951146582,8.47384936315941
2063-11-27 12:00:00,2063,11,27,NA,3.88662905363797,9.84039579005312
