"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2063-11-28 12:00:00,2063,11,28,NA,-0.702306950033929,4.423347574507
2063-11-29 12:00:00,2063,11,29,NA,-2.2197643078985,8.94150709920262
2063-11-30 12:00:00,2063,11,30,NA,0.611775733048838,10.7477033072081
2063-12-01 12:00:00,2063,12,1,NA,4.62909373573746,8.63601166872976
2063-12-02 12:00:00,2063,12,2,NA,-1.83002007869934,0.988146945818289
2063-12-03 12:00:00,2063,12,3,NA,-0.0945332959793559,2.79178853283301
2063-12-04 12:00:00,2063,12,4,NA,-5.55193362740121,2.66007691360131
2063-12-05 12:00:00,2063,12,5,NA,-2.1884744764447,4.64984739793258
2063-12-06 12:00:00,2063,12,6,NA,-4.28046448036088,2.51505477762443
2063-12-07 12:00:00,2063,12,7,NA,-3.78811455671098,5.38040210837651
2063-12-08 12:00:00,2063,12,8,NA,1.64258939028484,4.69875556304676
2063-12-09 12:00:00,2063,12,9,NA,1.87714078461696,6.97580841870019
2063-12-10 12:00:00,2063,12,10,NA,4.56739873705425,10.7876411013696
2063-12-11 12:00:00,2063,12,11,NA,2.9090517654867,13.5302438269751
2063-12-12 12:00:00,2063,12,12,NA,6.31847745250711,11.990280433586
2063-12-13 12:00:00,2063,12,13,NA,-0.359191096063397,10.8396984922094
2063-12-14 12:00:00,2063,12,14,NA,6.49621861674187,10.5536768771844
2063-12-15 12:00:00,2063,12,15,NA,4.18982562633338,8.00720808249458
2063-12-16 12:00:00,2063,12,16,NA,3.41913039486952,11.5603480927536
2063-12-17 12:00:00,2063,12,17,NA,-1.44434187952792,2.77865911670145
2063-12-18 12:00:00,2063,12,18,NA,0.699575661025418,3.73469006400987
2063-12-19 12:00:00,2063,12,19,NA,4.35915503067903,7.27791214135101
2063-12-20 12:00:00,2063,12,20,NA,7.26623417889527,10.2093522114618
2063-12-21 12:00:00,2063,12,21,NA,7.58084856865874,10.4581020454788
2063-12-22 12:00:00,2063,12,22,NA,1.67449299003835,5.72363788615283
2063-12-23 12:00:00,2063,12,23,NA,1.91358060449701,7.83124120869489
2063-12-24 12:00:00,2063,12,24,NA,2.02883267573832,6.77939077174372
2063-12-25 12:00:00,2063,12,25,NA,6.1369142968607,9.08003232942728
2063-12-26 12:00:00,2063,12,26,NA,4.95380154295353,7.52702818362982
2063-12-27 12:00:00,2063,12,27,NA,2.09481062293499,4.66803726361128
2063-12-28 12:00:00,2063,12,28,NA,-2.17192828035443,6.38289107333655
2063-12-29 12:00:00,2063,12,29,NA,-4.04107912266557,2.07391360227638
2063-12-30 12:00:00,2063,12,30,NA,-2.41487666399916,3.18220600126976
2063-12-31 12:00:00,2063,12,31,NA,-2.50389715432603,8.2301262918312
2064-01-01 12:00:00,2064,1,1,NA,-0.783705035275465,7.0574728040285
2064-01-02 12:00:00,2064,1,2,NA,2.35916431363132,9.28689039808344
2064-01-03 12:00:00,2064,1,3,NA,-3.08224595739001,6.66791009221842
2064-01-04 12:00:00,2064,1,4,NA,7.7683904819623,9.79565211571703
2064-01-05 12:00:00,2064,1,5,NA,6.16391967244344,7.970580050847
2064-01-06 12:00:00,2064,1,6,NA,0.247591551058538,2.22676984945111
2064-01-07 12:00:00,2064,1,7,NA,0.402874391027294,2.48805095615757
2064-01-08 12:00:00,2064,1,8,NA,-5.29182682919027,-3.49539013014416
2064-01-09 12:00:00,2064,1,9,NA,0.0697108698260029,1.89207916638802
2064-01-10 12:00:00,2064,1,10,NA,-9.12439308932241,-2.83411983875814
2064-01-11 12:00:00,2064,1,11,NA,-3.64361827825159,7.08706773700222
2064-01-12 12:00:00,2064,1,12,NA,-5.50816246008914,-0.0307743020630511
2064-01-13 12:00:00,2064,1,13,NA,-0.050775066185786,4.56259466799116
2064-01-14 12:00:00,2064,1,14,NA,-7.68908296343209,-1.885347441295
2064-01-15 12:00:00,2064,1,15,NA,-2.2835012589474,0.491762274847209
2064-01-16 12:00:00,2064,1,16,NA,-3.53895107157291,2.12774684202854
2064-01-17 12:00:00,2064,1,17,NA,1.61290096207576,6.22627069625271
2064-01-18 12:00:00,2064,1,18,NA,1.48354410361854,6.55798915155028
2064-01-19 12:00:00,2064,1,19,NA,-0.158616932114904,0.849433064197073
2064-01-20 12:00:00,2064,1,20,NA,-4.40891312028559,0.560849202763543
2064-01-21 12:00:00,2064,1,21,NA,-6.54948954885695,-1.21075292144716
2064-01-22 12:00:00,2064,1,22,NA,3.60367449045753,6.60325070336083
2064-01-23 12:00:00,2064,1,23,NA,1.70763318988782,5.31893336800718
2064-01-24 12:00:00,2064,1,24,NA,3.12926619272215,9.41953944328642
2064-01-25 12:00:00,2064,1,25,NA,0.528307270015477,4.29980269828108
2064-01-26 12:00:00,2064,1,26,NA,-1.28087128894712,5.77188430101857
2064-01-27 12:00:00,2064,1,27,NA,-3.90846495303296,7.04584023179103
2064-01-28 12:00:00,2064,1,28,NA,-4.71268406967092,5.37074211438718
2064-01-29 12:00:00,2064,1,29,NA,3.59736439860023,6.52722011053501
2064-01-30 12:00:00,2064,1,30,NA,3.40790675446762,6.50695681715475
2064-01-31 12:00:00,2064,1,31,NA,3.99871742848489,8.77418882845408
2064-02-01 12:00:00,2064,2,1,NA,4.69621693062925,7.78306122074561
2064-02-02 12:00:00,2064,2,2,NA,10.6490242424743,12.5203245671508
2064-02-03 12:00:00,2064,2,3,NA,8.65254209060427,11.0996715519087
2064-02-04 12:00:00,2064,2,4,NA,7.01656646568138,9.8928469039905
2064-02-05 12:00:00,2064,2,5,NA,5.17844416530507,9.981630764102
2064-02-06 12:00:00,2064,2,6,NA,4.31240775553085,12.3076577383056
2064-02-07 12:00:00,2064,2,7,NA,2.02829947817187,12.5860900996387
2064-02-08 12:00:00,2064,2,8,NA,2.26704722529282,14.4925131874812
2064-02-09 12:00:00,2064,2,9,NA,8.63499398056967,19.5721557352317
2064-02-10 12:00:00,2064,2,10,NA,9.83026037437894,16.3108537621648
2064-02-11 12:00:00,2064,2,11,NA,10.4536157997312,16.2383394870851
2064-02-12 12:00:00,2064,2,12,NA,6.91357150400129,14.4153160675932
2064-02-13 12:00:00,2064,2,13,NA,6.07762083778242,14.7390805398946
2064-02-14 12:00:00,2064,2,14,NA,8.33499701296978,12.5803706522188
2064-02-15 12:00:00,2064,2,15,NA,11.7628266110032,14.2566138960714
2064-02-16 12:00:00,2064,2,16,NA,8.85529106133672,12.3321291840181
2064-02-17 12:00:00,2064,2,17,NA,6.47698665675938,11.4200085623976
2064-02-18 12:00:00,2064,2,18,NA,4.63401130180461,9.04447284900016
2064-02-19 12:00:00,2064,2,19,NA,1.91221238760937,10.3960559535949
2064-02-20 12:00:00,2064,2,20,NA,2.39008055585444,8.1975476945374
2064-02-21 12:00:00,2064,2,21,NA,7.50995540785722,15.3009331877226
2064-02-22 12:00:00,2064,2,22,NA,7.05477220693487,14.9424369523228
2064-02-23 12:00:00,2064,2,23,NA,7.42020438482212,15.6201125332401
2064-02-24 12:00:00,2064,2,24,NA,7.97278688426418,12.9136897236651
2064-02-25 12:00:00,2064,2,25,NA,9.63290196895926,16.08233228879
2064-02-26 12:00:00,2064,2,26,NA,6.53205579661473,10.7615644936075
2064-02-27 12:00:00,2064,2,27,NA,3.36964426896899,9.32132299563724
2064-02-28 12:00:00,2064,2,28,NA,1.35525907571545,10.2833817571672
2064-02-29 12:00:00,2064,2,29,NA,8.02980187015507,11.3977692286585
2064-03-01 12:00:00,2064,3,1,NA,6.82065217463204,10.9634713299771
2064-03-02 12:00:00,2064,3,2,NA,4.1275466575186,8.27976612410402
2064-03-03 12:00:00,2064,3,3,NA,4.74577429044235,10.9185900197051
2064-03-04 12:00:00,2064,3,4,NA,4.9527987692853,15.7611638853104
2064-03-05 12:00:00,2064,3,5,NA,9.22125853400923,16.5004625225898
2064-03-06 12:00:00,2064,3,6,NA,8.90895767399684,16.7824248503665
2064-03-07 12:00:00,2064,3,7,NA,5.7594878464772,19.0252689415532
2064-03-08 12:00:00,2064,3,8,NA,9.91895398682042,13.5483841521827
2064-03-09 12:00:00,2064,3,9,NA,5.25059273457191,10.8579984583363
2064-03-10 12:00:00,2064,3,10,NA,2.58862487625975,6.64039723473589
2064-03-11 12:00:00,2064,3,11,NA,1.93796636866893,6.26757012376692
2064-03-12 12:00:00,2064,3,12,NA,-3.03382140056164,5.58204890731576
2064-03-13 12:00:00,2064,3,13,NA,-2.88734737773904,9.54089621962655
2064-03-14 12:00:00,2064,3,14,NA,-3.46692255655265,6.95997344622079
2064-03-15 12:00:00,2064,3,15,NA,-2.36672320974603,9.8258528271559
2064-03-16 12:00:00,2064,3,16,NA,2.45979878984593,14.7139405580827
2064-03-17 12:00:00,2064,3,17,NA,3.19603677729718,12.2738929525541
2064-03-18 12:00:00,2064,3,18,NA,8.59911028958032,13.9862416188288
2064-03-19 12:00:00,2064,3,19,NA,4.17793603547544,12.2019847195416
2064-03-20 12:00:00,2064,3,20,NA,1.62079970482249,16.1402481752
2064-03-21 12:00:00,2064,3,21,NA,1.54971529084661,14.4421179874296
2064-03-22 12:00:00,2064,3,22,NA,0.787381598486213,11.8307994630528
2064-03-23 12:00:00,2064,3,23,NA,7.96926998025525,16.4932442244774
2064-03-24 12:00:00,2064,3,24,NA,6.23892440362783,18.730791314426
2064-03-25 12:00:00,2064,3,25,NA,4.66674311362966,11.7040660379753
2064-03-26 12:00:00,2064,3,26,NA,-2.0972681559755,12.422180314402
2064-03-27 12:00:00,2064,3,27,NA,-3.41161567308977,13.6938398469503
2064-03-28 12:00:00,2064,3,28,NA,-5.33508391855056,6.30677357719592
2064-03-29 12:00:00,2064,3,29,NA,-7.36986365936518,5.86016856108728
2064-03-30 12:00:00,2064,3,30,NA,-0.18985848730717,9.81771991989269
2064-03-31 12:00:00,2064,3,31,NA,5.40750356477375,8.25142824747089
2064-04-01 12:00:00,2064,4,1,NA,4.17244120462849,12.6964154488506
2064-04-02 12:00:00,2064,4,2,NA,-1.67658707220589,10.5703356843111
2064-04-03 12:00:00,2064,4,3,NA,-5.282939811933,13.8473336607239
2064-04-04 12:00:00,2064,4,4,NA,-3.53119653214099,12.9962255582412
2064-04-05 12:00:00,2064,4,5,NA,1.83856942360538,17.7379002636717
2064-04-06 12:00:00,2064,4,6,NA,1.31704585156935,9.78679406027344
2064-04-07 12:00:00,2064,4,7,NA,3.68651947024376,9.5554236383441
2064-04-08 12:00:00,2064,4,8,NA,1.20245141067454,8.67714251938323
2064-04-09 12:00:00,2064,4,9,NA,-2.27662340126012,13.2256650276193
2064-04-10 12:00:00,2064,4,10,NA,4.79697297411686,15.396917088205
2064-04-11 12:00:00,2064,4,11,NA,6.5837756439619,15.7905463368347
2064-04-12 12:00:00,2064,4,12,NA,7.54876060432984,14.6704912527817
2064-04-13 12:00:00,2064,4,13,NA,6.58491961112086,11.8438301353274
2064-04-14 12:00:00,2064,4,14,NA,1.27530927876704,11.098037626924
2064-04-15 12:00:00,2064,4,15,NA,3.97301426715684,9.19588155845445
2064-04-16 12:00:00,2064,4,16,NA,2.29005374867975,10.7445128316777
2064-04-17 12:00:00,2064,4,17,NA,4.7665023472687,7.91394424684158
2064-04-18 12:00:00,2064,4,18,NA,5.97976969778256,11.0665320218231
2064-04-19 12:00:00,2064,4,19,NA,2.39066378717246,9.26213425488801
2064-04-20 12:00:00,2064,4,20,NA,3.58610254247205,9.27871120628636
2064-04-21 12:00:00,2064,4,21,NA,-0.860638573873481,12.8235093314344
2064-04-22 12:00:00,2064,4,22,NA,0.376237438057042,14.6765511121419
2064-04-23 12:00:00,2064,4,23,NA,4.35808480073857,20.3615821653521
2064-04-24 12:00:00,2064,4,24,NA,1.74957869954418,22.9705667229267
2064-04-25 12:00:00,2064,4,25,NA,10.2753354170362,26.5527658220393
2064-04-26 12:00:00,2064,4,26,NA,12.4913387087368,18.7062734307907
2064-04-27 12:00:00,2064,4,27,NA,11.9398981559445,16.1028733099646
2064-04-28 12:00:00,2064,4,28,NA,11.7726720079128,15.4680759486464
2064-04-29 12:00:00,2064,4,29,NA,12.0657867557305,19.2673460923493
2064-04-30 12:00:00,2064,4,30,NA,9.44177093739255,24.1179586217151
2064-05-01 12:00:00,2064,5,1,NA,11.9666091299694,22.0017768518082
2064-05-02 12:00:00,2064,5,2,NA,13.5678986185372,27.2466672420807
2064-05-03 12:00:00,2064,5,3,NA,14.3850702401071,25.2256540198736
2064-05-04 12:00:00,2064,5,4,NA,13.4452083424308,20.352127801163
2064-05-05 12:00:00,2064,5,5,NA,14.0794402122654,27.3342144188084
2064-05-06 12:00:00,2064,5,6,NA,13.05282025608,21.4001429776964
2064-05-07 12:00:00,2064,5,7,NA,11.044782459713,22.671418794871
2064-05-08 12:00:00,2064,5,8,NA,11.5765811406566,22.3507504940776
2064-05-09 12:00:00,2064,5,9,NA,8.04026463071664,18.0111350178765
2064-05-10 12:00:00,2064,5,10,NA,5.96860034855907,20.5158526102872
2064-05-11 12:00:00,2064,5,11,NA,5.8793875495179,18.5553419060071
2064-05-12 12:00:00,2064,5,12,NA,3.70483718990239,17.3718381080828
2064-05-13 12:00:00,2064,5,13,NA,8.13133204173186,14.0021435010943
2064-05-14 12:00:00,2064,5,14,NA,7.34471227185148,15.2650437335186
2064-05-15 12:00:00,2064,5,15,NA,4.34351789465703,19.8812391318358
2064-05-16 12:00:00,2064,5,16,NA,4.08752211093914,21.7913930254959
2064-05-17 12:00:00,2064,5,17,NA,5.81972154525306,20.6706330575009
2064-05-18 12:00:00,2064,5,18,NA,3.2927250762954,23.0479352329172
2064-05-19 12:00:00,2064,5,19,NA,10.8506537091195,24.6052281837474
2064-05-20 12:00:00,2064,5,20,NA,5.12498665572424,18.3290165864836
2064-05-21 12:00:00,2064,5,21,NA,2.23502203876514,20.6953668856846
2064-05-22 12:00:00,2064,5,22,NA,4.35970068467615,23.1416892640757
2064-05-23 12:00:00,2064,5,23,NA,4.57061363806918,23.7371318950722
2064-05-24 12:00:00,2064,5,24,NA,6.917981647701,23.7522454726425
2064-05-25 12:00:00,2064,5,25,NA,9.93210280509355,29.6873129617154
2064-05-26 12:00:00,2064,5,26,NA,8.05742836609731,27.2428133247276
2064-05-27 12:00:00,2064,5,27,NA,6.50326237970234,26.5208984389687
2064-05-28 12:00:00,2064,5,28,NA,12.7734334356836,28.0646689067355
2064-05-29 12:00:00,2064,5,29,NA,17.1223336777289,20.0592773014403
2064-05-30 12:00:00,2064,5,30,NA,16.3219607337661,24.2422921954332
2064-05-31 12:00:00,2064,5,31,NA,19.9355261137067,27.6656103378137
2064-06-01 12:00:00,2064,6,1,NA,16.9369323550412,24.8572638167083
2064-06-02 12:00:00,2064,6,2,NA,9.79210508116684,23.2005677974054
2064-06-03 12:00:00,2064,6,3,NA,15.4711499665057,25.5736593714583
2064-06-04 12:00:00,2064,6,4,NA,14.762180074731,23.0264660080011
2064-06-05 12:00:00,2064,6,5,NA,16.2435524033572,23.637116673957
2064-06-06 12:00:00,2064,6,6,NA,13.3334651071181,28.8318667482354
2064-06-07 12:00:00,2064,6,7,NA,18.4208866494085,24.5776311566539
2064-06-08 12:00:00,2064,6,8,NA,19.9733404755573,26.3193657618193
2064-06-09 12:00:00,2064,6,9,NA,17.4760695951763,26.7011065906948
2064-06-10 12:00:00,2064,6,10,NA,16.2346267105098,30.6494827313402
2064-06-11 12:00:00,2064,6,11,NA,19.86850259288,29.0685948138841
2064-06-12 12:00:00,2064,6,12,NA,20.6525121618508,27.9656435089392
2064-06-13 12:00:00,2064,6,13,NA,21.6308046596174,30.4859285901853
2064-06-14 12:00:00,2064,6,14,NA,19.6168351951621,25.7232108012131
2064-06-15 12:00:00,2064,6,15,NA,15.0076380696136,22.2347741583106
2064-06-16 12:00:00,2064,6,16,NA,14.6712170266994,22.9349335702592
2064-06-17 12:00:00,2064,6,17,NA,12.6022055521255,24.9973893239875
2064-06-18 12:00:00,2064,6,18,NA,8.12570988733114,28.58019992843
2064-06-19 12:00:00,2064,6,19,NA,12.2765557789228,31.6476086767482
2064-06-20 12:00:00,2064,6,20,NA,17.4636863508773,25.3963440293736
2064-06-21 12:00:00,2064,6,21,NA,15.7994002550671,26.2319589665437
2064-06-22 12:00:00,2064,6,22,NA,19.8392347362343,27.357241491913
2064-06-23 12:00:00,2064,6,23,NA,12.9098225025584,30.3907972260554
2064-06-24 12:00:00,2064,6,24,NA,14.5677280739668,29.9413759800247
2064-06-25 12:00:00,2064,6,25,NA,14.2887169186736,25.5472636949194
2064-06-26 12:00:00,2064,6,26,NA,16.55777104734,34.5239456959724
2064-06-27 12:00:00,2064,6,27,NA,14.4535627310615,28.9004871987565
2064-06-28 12:00:00,2064,6,28,NA,11.0707321457998,28.4318261467037
2064-06-29 12:00:00,2064,6,29,NA,11.5664456143063,25.9128031133744
2064-06-30 12:00:00,2064,6,30,NA,13.9160228719826,22.5748173203738
2064-07-01 12:00:00,2064,7,1,NA,11.9905057563915,24.3816578986015
2064-07-02 12:00:00,2064,7,2,NA,15.213861239103,23.7083711509813
2064-07-03 12:00:00,2064,7,3,NA,13.6302178574775,28.6880935538921
2064-07-04 12:00:00,2064,7,4,NA,15.262543853488,22.2820638041616
2064-07-05 12:00:00,2064,7,5,NA,12.8735644276059,19.4711079463912
2064-07-06 12:00:00,2064,7,6,NA,8.73717077724486,23.7548259226058
2064-07-07 12:00:00,2064,7,7,NA,15.5926935835184,17.3486706323449
2064-07-08 12:00:00,2064,7,8,NA,13.4036101405967,17.2170747264996
2064-07-09 12:00:00,2064,7,9,NA,12.0791955648231,21.6730607822069
2064-07-10 12:00:00,2064,7,10,NA,7.85328973793554,27.67663169631
2064-07-11 12:00:00,2064,7,11,NA,12.7681768585957,27.1083236992396
2064-07-12 12:00:00,2064,7,12,NA,14.6063185827354,33.8520448185779
2064-07-13 12:00:00,2064,7,13,NA,12.9539655706844,29.9794709261373
2064-07-14 12:00:00,2064,7,14,NA,8.86993895930587,26.9633712879349
2064-07-15 12:00:00,2064,7,15,NA,12.1566439030992,31.8339091929682
2064-07-16 12:00:00,2064,7,16,NA,12.8108935030636,32.5301568121021
2064-07-17 12:00:00,2064,7,17,NA,13.9863347150275,32.2939599284613
2064-07-18 12:00:00,2064,7,18,NA,13.9593632406348,29.9084475286234
2064-07-19 12:00:00,2064,7,19,NA,17.0071707661085,29.5539552594603
2064-07-20 12:00:00,2064,7,20,NA,15.8817057353527,28.0187541463765
2064-07-21 12:00:00,2064,7,21,NA,14.4036356030193,26.1077688147725
2064-07-22 12:00:00,2064,7,22,NA,16.4575807838266,26.3874612538318
2064-07-23 12:00:00,2064,7,23,NA,11.880704351665,27.2443261272325
2064-07-24 12:00:00,2064,7,24,NA,11.7550587000371,26.8191963974835
2064-07-25 12:00:00,2064,7,25,NA,15.9294051778251,30.9935428752715
2064-07-26 12:00:00,2064,7,26,NA,19.254738320838,27.6502611308481
2064-07-27 12:00:00,2064,7,27,NA,18.926498459305,27.5668687519488
2064-07-28 12:00:00,2064,7,28,NA,16.4663317529681,29.2181473757445
2064-07-29 12:00:00,2064,7,29,NA,18.0834559560773,26.1867862942813
2064-07-30 12:00:00,2064,7,30,NA,18.2940956318335,21.1649517130186
2064-07-31 12:00:00,2064,7,31,NA,10.9198789113281,25.9623061248082
2064-08-01 12:00:00,2064,8,1,NA,10.9898244789737,23.6972232512507
2064-08-02 12:00:00,2064,8,2,NA,10.6150074680148,23.5027236614351
2064-08-03 12:00:00,2064,8,3,NA,13.4157744507862,23.6024879070103
2064-08-04 12:00:00,2064,8,4,NA,10.9322915773865,23.3831294264077
2064-08-05 12:00:00,2064,8,5,NA,11.7115551456832,19.1206512564547
2064-08-06 12:00:00,2064,8,6,NA,15.1002932586532,20.4894425499331
2064-08-07 12:00:00,2064,8,7,NA,15.9876439391382,22.6114655664533
2064-08-08 12:00:00,2064,8,8,NA,14.7774252975831,19.265937163627
2064-08-09 12:00:00,2064,8,9,NA,10.1849797122943,22.0392986675552
2064-08-10 12:00:00,2064,8,10,NA,7.29089268368971,23.3057060496097
2064-08-11 12:00:00,2064,8,11,NA,11.121880851179,24.5696919116678
2064-08-12 12:00:00,2064,8,12,NA,12.0953118370982,24.3411779430584
2064-08-13 12:00:00,2064,8,13,NA,8.44649539417871,26.5190793258949
2064-08-14 12:00:00,2064,8,14,NA,10.3921014700513,23.8485339520552
2064-08-15 12:00:00,2064,8,15,NA,11.7652059633348,22.6354614436092
2064-08-16 12:00:00,2064,8,16,NA,11.0749344039244,17.364845312642
2064-08-17 12:00:00,2064,8,17,NA,15.0142530593694,17.7182537712719
2064-08-18 12:00:00,2064,8,18,NA,14.2052632132677,17.7943337517552
2064-08-19 12:00:00,2064,8,19,NA,11.9883417672016,18.4901585327847
2064-08-20 12:00:00,2064,8,20,NA,11.2542131224186,21.9409167734298
2064-08-21 12:00:00,2064,8,21,NA,10.8095862973025,25.1702207236346
2064-08-22 12:00:00,2064,8,22,NA,15.6250133148376,24.2379026677542
2064-08-23 12:00:00,2064,8,23,NA,15.7689877914778,24.1460793644073
2064-08-24 12:00:00,2064,8,24,NA,10.9644604004587,23.6174743646875
2064-08-25 12:00:00,2064,8,25,NA,15.2258932891425,19.7083457449939
2064-08-26 12:00:00,2064,8,26,NA,16.4002072168221,21.8802833649038
2064-08-27 12:00:00,2064,8,27,NA,17.3483451898948,21.8368570559387
2064-08-28 12:00:00,2064,8,28,NA,17.4276178002381,22.8167670915181
2064-08-29 12:00:00,2064,8,29,NA,14.8020905159192,25.5637280865217
2064-08-30 12:00:00,2064,8,30,NA,16.3883629803631,19.4210170451383
2064-08-31 12:00:00,2064,8,31,NA,16.5921876722894,19.3621516675333
2064-09-01 12:00:00,2064,9,1,NA,11.654373103496,17.9848853277945
2064-09-02 12:00:00,2064,9,2,NA,10.093258284983,16.9350105386745
2064-09-03 12:00:00,2064,9,3,NA,11.5691433386428,15.6174792119581
2064-09-04 12:00:00,2064,9,4,NA,10.4874989903421,15.2203698649442
2064-09-05 12:00:00,2064,9,5,NA,11.8411971119017,15.7577014942392
2064-09-06 12:00:00,2064,9,6,NA,18.1643473689527,22.7409106184446
2064-09-07 12:00:00,2064,9,7,NA,15.9170551691847,29.0848582159798
2064-09-08 12:00:00,2064,9,8,NA,19.3059001998811,23.2271404973272
2064-09-09 12:00:00,2064,9,9,NA,18.6506193118207,22.5544215645777
2064-09-10 12:00:00,2064,9,10,NA,19.1819457425051,22.9254928612757
2064-09-11 12:00:00,2064,9,11,NA,14.1551437387266,17.9149012753532
2064-09-12 12:00:00,2064,9,12,NA,13.8827550239458,23.6458878861348
2064-09-13 12:00:00,2064,9,13,NA,12.9027560929074,26.9302109514208
2064-09-14 12:00:00,2064,9,14,NA,10.2073118677129,25.506941475074
2064-09-15 12:00:00,2064,9,15,NA,8.96540660747053,24.0311424907882
2064-09-16 12:00:00,2064,9,16,NA,13.2656237736346,17.9984946482367
2064-09-17 12:00:00,2064,9,17,NA,7.57543982113491,18.2253518261799
2064-09-18 12:00:00,2064,9,18,NA,8.74434973962757,20.1593938094836
2064-09-19 12:00:00,2064,9,19,NA,12.7486663574029,19.4021071546682
2064-09-20 12:00:00,2064,9,20,NA,6.70347902126112,21.0596049890259
2064-09-21 12:00:00,2064,9,21,NA,11.8718640371192,19.7278775702948
2064-09-22 12:00:00,2064,9,22,NA,11.5432016519205,21.558958713309
2064-09-23 12:00:00,2064,9,23,NA,11.7928182772226,20.4696024740914
2064-09-24 12:00:00,2064,9,24,NA,13.9668674037579,21.9673675431624
2064-09-25 12:00:00,2064,9,25,NA,12.9675317195172,21.5115522552375
2064-09-26 12:00:00,2064,9,26,NA,12.4819756499574,21.6640539262193
2064-09-27 12:00:00,2064,9,27,NA,10.040688599663,21.5734832079658
2064-09-28 12:00:00,2064,9,28,NA,10.6372904664832,26.6823184123017
2064-09-29 12:00:00,2064,9,29,NA,11.6687759932927,26.0249019610575
2064-09-30 12:00:00,2064,9,30,NA,13.7830418441381,23.5054219935745
2064-10-01 12:00:00,2064,10,1,NA,17.8390115349446,25.5683060128453
2064-10-02 12:00:00,2064,10,2,NA,18.9318545999247,25.5851658956191
2064-10-03 12:00:00,2064,10,3,NA,18.2336768683094,22.586958287099
2064-10-04 12:00:00,2064,10,4,NA,16.1786202832374,24.2700533658349
2064-10-05 12:00:00,2064,10,5,NA,13.8837582206999,21.3023780250307
2064-10-06 12:00:00,2064,10,6,NA,11.4988796424489,14.1119604868893
2064-10-07 12:00:00,2064,10,7,NA,14.1066089245675,19.4775761438405
2064-10-08 12:00:00,2064,10,8,NA,15.4885116978288,18.7459993907729
2064-10-09 12:00:00,2064,10,9,NA,16.7073093456442,19.9302765891498
2064-10-10 12:00:00,2064,10,10,NA,14.7985995933822,16.645414511463
2064-10-11 12:00:00,2064,10,11,NA,13.271559887682,15.3856357541857
2064-10-12 12:00:00,2064,10,12,NA,10.1843593934899,13.6754881124505
2064-10-13 12:00:00,2064,10,13,NA,12.7002576996815,16.3611288419484
2064-10-14 12:00:00,2064,10,14,NA,12.4782587873855,21.1673441078838
2064-10-15 12:00:00,2064,10,15,NA,12.0394350302369,19.2593619374273
2064-10-16 12:00:00,2064,10,16,NA,8.52980497006918,16.1314158392279
2064-10-17 12:00:00,2064,10,17,NA,7.99734375423593,12.7204697084777
2064-10-18 12:00:00,2064,10,18,NA,7.6269914734388,17.9491827734405
2064-10-19 12:00:00,2064,10,19,NA,5.87088151476919,17.9162397902733
2064-10-20 12:00:00,2064,10,20,NA,8.48216732806345,17.1108489270788
2064-10-21 12:00:00,2064,10,21,NA,6.16369413996471,17.4147982938368
2064-10-22 12:00:00,2064,10,22,NA,8.54044284226026,20.0244197466777
2064-10-23 12:00:00,2064,10,23,NA,9.91834316658636,16.7788538485539
2064-10-24 12:00:00,2064,10,24,NA,6.30621216268484,13.7498999047237
2064-10-25 12:00:00,2064,10,25,NA,4.1787823662364,11.8589825672858
2064-10-26 12:00:00,2064,10,26,NA,3.42313794969854,11.0942944730059
2064-10-27 12:00:00,2064,10,27,NA,8.79951235787485,14.5806040260532
2064-10-28 12:00:00,2064,10,28,NA,9.06505118733382,16.5968224220062
2064-10-29 12:00:00,2064,10,29,NA,9.04427487617801,17.6785617475615
2064-10-30 12:00:00,2064,10,30,NA,9.43423319833004,18.5273065635329
