"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2064-10-31 12:00:00,2064,10,31,NA,8.19293919472785,17.5078272128833
2064-11-01 12:00:00,2064,11,1,NA,9.81729790127096,20.7911302091421
2064-11-02 12:00:00,2064,11,2,NA,8.65133100694878,17.2823648594382
2064-11-03 12:00:00,2064,11,3,NA,7.69350187926369,16.6153729210137
2064-11-04 12:00:00,2064,11,4,NA,6.45197889850349,13.286172726849
2064-11-05 12:00:00,2064,11,5,NA,6.40613177427092,9.35134847162344
2064-11-06 12:00:00,2064,11,6,NA,3.01804028302871,4.95151807078564
2064-11-07 12:00:00,2064,11,7,NA,-0.202635739868232,5.54323047278133
2064-11-08 12:00:00,2064,11,8,NA,-0.586569107296829,6.15308298833095
2064-11-09 12:00:00,2064,11,9,NA,0.853267195340829,5.24406859345726
2064-11-10 12:00:00,2064,11,10,NA,0.816225166005469,3.78731400368926
2064-11-11 12:00:00,2064,11,11,NA,1.20702619156542,4.93193833946787
2064-11-12 12:00:00,2064,11,12,NA,-1.4663046671277,1.32885430182851
2064-11-13 12:00:00,2064,11,13,NA,-1.94992247495825,2.72412026482906
2064-11-14 12:00:00,2064,11,14,NA,-3.05326362439683,2.29223314235916
2064-11-15 12:00:00,2064,11,15,NA,-6.27884010624541,-3.44704861166859
2064-11-16 12:00:00,2064,11,16,NA,-2.03735401914159,1.89336236625886
2064-11-17 12:00:00,2064,11,17,NA,-1.47161223417514,1.23892993612032
2064-11-18 12:00:00,2064,11,18,NA,-3.43315972678059,-0.618875932924139
2064-11-19 12:00:00,2064,11,19,NA,-3.97743532666933,0.593078986463778
2064-11-20 12:00:00,2064,11,20,NA,-2.59582172233028,1.42819842389872
2064-11-21 12:00:00,2064,11,21,NA,-5.12487169610914,1.20349664167739
2064-11-22 12:00:00,2064,11,22,NA,-3.0396088325438,2.974337285436
2064-11-23 12:00:00,2064,11,23,NA,-6.47748296996687,4.89504114588656
2064-11-24 12:00:00,2064,11,24,NA,1.12831515510562,6.31432516713551
2064-11-25 12:00:00,2064,11,25,NA,1.78286436006807,7.38190082201663
2064-11-26 12:00:00,2064,11,26,NA,6.2101207273332,13.093680380558
2064-11-27 12:00:00,2064,11,27,NA,7.79137049675451,13.7487458793268
2064-11-28 12:00:00,2064,11,28,NA,4.44693242575542,11.0978253064637
2064-11-29 12:00:00,2064,11,29,NA,3.66485188111924,9.62781315595556
2064-11-30 12:00:00,2064,11,30,NA,4.57944440570906,9.71524171151668
2064-12-01 12:00:00,2064,12,1,NA,4.63319967809146,12.1572106222424
2064-12-02 12:00:00,2064,12,2,NA,4.64935492142318,10.3952211340727
2064-12-03 12:00:00,2064,12,3,NA,6.11698915874197,9.16324345364677
2064-12-04 12:00:00,2064,12,4,NA,7.07809870926191,11.1187816891947
2064-12-05 12:00:00,2064,12,5,NA,7.67357985215377,13.7510945656114
2064-12-06 12:00:00,2064,12,6,NA,4.59724843640409,10.6762110930796
2064-12-07 12:00:00,2064,12,7,NA,8.34399884516581,12.16836041091
2064-12-08 12:00:00,2064,12,8,NA,9.89855609927172,14.9380430813083
2064-12-09 12:00:00,2064,12,9,NA,6.67854142685583,15.0576138380473
2064-12-10 12:00:00,2064,12,10,NA,7.9325597900029,16.0407852881919
2064-12-11 12:00:00,2064,12,11,NA,10.3801860547503,13.4264403496551
2064-12-12 12:00:00,2064,12,12,NA,8.6998502950847,12.7726057878169
2064-12-13 12:00:00,2064,12,13,NA,8.6805517569918,11.7812724724545
2064-12-14 12:00:00,2064,12,14,NA,7.45695759367944,13.438431261341
2064-12-15 12:00:00,2064,12,15,NA,1.13162469029287,15.6283091616542
2064-12-16 12:00:00,2064,12,16,NA,3.30869860264284,11.6019577015853
2064-12-17 12:00:00,2064,12,17,NA,4.34174630949555,12.5537568504981
2064-12-18 12:00:00,2064,12,18,NA,6.48911236229424,14.6387368378409
2064-12-19 12:00:00,2064,12,19,NA,8.33074658256553,14.2024900480148
2064-12-20 12:00:00,2064,12,20,NA,8.25480795655893,21.5008558735047
2064-12-21 12:00:00,2064,12,21,NA,8.32451849515255,16.9398966600888
2064-12-22 12:00:00,2064,12,22,NA,4.08685274607461,12.1950782442636
2064-12-23 12:00:00,2064,12,23,NA,6.62624307922301,13.7472694716992
2064-12-24 12:00:00,2064,12,24,NA,7.23129720479536,11.7926721753174
2064-12-25 12:00:00,2064,12,25,NA,1.63356003734272,5.43985919052208
2064-12-26 12:00:00,2064,12,26,NA,2.31475757113198,5.16876805645507
2064-12-27 12:00:00,2064,12,27,NA,2.35583141552201,9.38742508112552
2064-12-28 12:00:00,2064,12,28,NA,5.38663083978602,9.21099240553026
2064-12-29 12:00:00,2064,12,29,NA,5.77158776123683,9.94569776515342
2064-12-30 12:00:00,2064,12,30,NA,2.24755988012453,4.1690845124887
2064-12-31 12:00:00,2064,12,31,NA,8.61046349867808,11.079747874128
2065-01-01 12:00:00,2065,1,1,NA,9.30112762787105,15.0756850734571
2065-01-02 12:00:00,2065,1,2,NA,9.48260221042188,13.521127246458
2065-01-03 12:00:00,2065,1,3,NA,6.30030173682966,14.6237013942448
2065-01-04 12:00:00,2065,1,4,NA,7.36659398479963,12.8439821428257
2065-01-05 12:00:00,2065,1,5,NA,4.40512566320369,12.3749962315591
2065-01-06 12:00:00,2065,1,6,NA,4.0649486548593,10.3970283821979
2065-01-07 12:00:00,2065,1,7,NA,4.04901009776017,10.4879641359014
2065-01-08 12:00:00,2065,1,8,NA,5.25309562678574,9.28286078826688
2065-01-09 12:00:00,2065,1,9,NA,6.23149151552524,12.1051212792417
2065-01-10 12:00:00,2065,1,10,NA,6.00624789302867,14.0619289394279
2065-01-11 12:00:00,2065,1,11,NA,3.98540539848017,8.15337881742112
2065-01-12 12:00:00,2065,1,12,NA,2.52689965278296,8.96585369092423
2065-01-13 12:00:00,2065,1,13,NA,3.6791067770103,13.5635500249574
2065-01-14 12:00:00,2065,1,14,NA,2.24194303632561,12.0564087361352
2065-01-15 12:00:00,2065,1,15,NA,2.40419775089007,10.2924436142408
2065-01-16 12:00:00,2065,1,16,NA,2.89891674509808,5.99239593726104
2065-01-17 12:00:00,2065,1,17,NA,3.09443702063537,6.09401323353867
2065-01-18 12:00:00,2065,1,18,NA,1.9749202593663,4.84807406852219
2065-01-19 12:00:00,2065,1,19,NA,-5.11562535727566,-0.873685606020745
2065-01-20 12:00:00,2065,1,20,NA,-9.00443934420585,-5.11501037552896
2065-01-21 12:00:00,2065,1,21,NA,3.11001832152785,5.82077568576422
2065-01-22 12:00:00,2065,1,22,NA,2.80543784597122,5.91247691951871
2065-01-23 12:00:00,2065,1,23,NA,7.53174511175733,10.6667169740241
2065-01-24 12:00:00,2065,1,24,NA,7.74804816114103,10.8324212167499
2065-01-25 12:00:00,2065,1,25,NA,0.270038843069955,4.31196878734306
2065-01-26 12:00:00,2065,1,26,NA,-1.56820210856086,3.37419351284498
2065-01-27 12:00:00,2065,1,27,NA,-0.735714707012275,4.16138904878519
2065-01-28 12:00:00,2065,1,28,NA,1.48944503994519,6.71245150185987
2065-01-29 12:00:00,2065,1,29,NA,0.629169409564468,5.43696496304364
2065-01-30 12:00:00,2065,1,30,NA,0.885540072173852,9.36043604871295
2065-01-31 12:00:00,2065,1,31,NA,-6.15070402504495,0.142444690632785
2065-02-01 12:00:00,2065,2,1,NA,1.35258728023021,6.43421289751069
2065-02-02 12:00:00,2065,2,2,NA,2.71843696615412,9.94501154678962
2065-02-03 12:00:00,2065,2,3,NA,1.27709064580756,12.6883802477167
2065-02-04 12:00:00,2065,2,4,NA,5.03778447897278,10.7899981653747
2065-02-05 12:00:00,2065,2,5,NA,2.59026808105188,8.78836299450468
2065-02-06 12:00:00,2065,2,6,NA,1.59086165884527,12.1486522803121
2065-02-07 12:00:00,2065,2,7,NA,6.20632795514486,15.2023809158696
2065-02-08 12:00:00,2065,2,8,NA,8.50391978965031,12.5538112861085
2065-02-09 12:00:00,2065,2,9,NA,7.29291642972789,11.692601091314
2065-02-10 12:00:00,2065,2,10,NA,8.38717718806551,13.5411804563287
2065-02-11 12:00:00,2065,2,11,NA,1.42336586504255,12.1303474582737
2065-02-12 12:00:00,2065,2,12,NA,-1.61897608667334,9.23201571183654
2065-02-13 12:00:00,2065,2,13,NA,4.34696862914182,9.50941457658098
2065-02-14 12:00:00,2065,2,14,NA,-6.54553721769884,5.08022401849492
2065-02-15 12:00:00,2065,2,15,NA,-0.992202759790801,2.26789986436988
2065-02-16 12:00:00,2065,2,16,NA,0.0321868915245713,5.70847634596869
2065-02-17 12:00:00,2065,2,17,NA,5.0201663532412,10.6699473553175
2065-02-18 12:00:00,2065,2,18,NA,-7.71894169309071,-1.17477447923482
2065-02-19 12:00:00,2065,2,19,NA,-4.23815676478895,0.197991961863321
2065-02-20 12:00:00,2065,2,20,NA,-0.176810499510311,3.35881140712903
2065-02-21 12:00:00,2065,2,21,NA,-3.29129298883184,3.75322048466323
2065-02-22 12:00:00,2065,2,22,NA,2.03960470217717,9.6239185605044
2065-02-23 12:00:00,2065,2,23,NA,5.64394455936305,8.91753952025932
2065-02-24 12:00:00,2065,2,24,NA,2.79744348526986,6.72938432045262
2065-02-25 12:00:00,2065,2,25,NA,2.86538939314168,5.5730142315785
2065-02-26 12:00:00,2065,2,26,NA,5.92619966899752,13.1995036940861
2065-02-27 12:00:00,2065,2,27,NA,7.1669286597833,14.0159320720624
2065-02-28 12:00:00,2065,2,28,NA,10.5544548186943,17.8346884984224
2065-03-01 12:00:00,2065,3,1,NA,9.44608221679228,19.2336536106104
2065-03-02 12:00:00,2065,3,2,NA,8.81084083190635,16.0968279572623
2065-03-03 12:00:00,2065,3,3,NA,3.20018867907332,18.4131416771097
2065-03-04 12:00:00,2065,3,4,NA,7.37474976703375,11.7035097772462
2065-03-05 12:00:00,2065,3,5,NA,3.98435031180284,12.2083821043129
2065-03-06 12:00:00,2065,3,6,NA,3.64758722067074,12.7023953826675
2065-03-07 12:00:00,2065,3,7,NA,1.85441881198284,18.4741761572731
2065-03-08 12:00:00,2065,3,8,NA,6.02671552812972,18.9465423247336
2065-03-09 12:00:00,2065,3,9,NA,7.79824438727351,17.1341201596546
2065-03-10 12:00:00,2065,3,10,NA,9.08814647907688,15.3976993742944
2065-03-11 12:00:00,2065,3,11,NA,4.78006646613672,11.5208030815264
2065-03-12 12:00:00,2065,3,12,NA,5.57544850807779,14.912730472809
2065-03-13 12:00:00,2065,3,13,NA,5.88525236120695,15.1342765275486
2065-03-14 12:00:00,2065,3,14,NA,3.97911346149107,19.8622883942467
2065-03-15 12:00:00,2065,3,15,NA,5.67336983680516,22.8809749740607
2065-03-16 12:00:00,2065,3,16,NA,7.13629287797344,16.4882541314827
2065-03-17 12:00:00,2065,3,17,NA,4.91519782033787,23.2460454100143
2065-03-18 12:00:00,2065,3,18,NA,7.44087473864209,18.247242367181
2065-03-19 12:00:00,2065,3,19,NA,1.27978404704657,15.4647484162784
2065-03-20 12:00:00,2065,3,20,NA,3.43250755534554,17.9860436518205
2065-03-21 12:00:00,2065,3,21,NA,6.62042448571856,20.8053888549504
2065-03-22 12:00:00,2065,3,22,NA,9.63573637292756,15.6602919565115
2065-03-23 12:00:00,2065,3,23,NA,7.55459335980016,13.9534337017781
2065-03-24 12:00:00,2065,3,24,NA,7.37907031182312,17.140891391695
2065-03-25 12:00:00,2065,3,25,NA,8.62288059558975,16.3944794630325
2065-03-26 12:00:00,2065,3,26,NA,3.61562888507912,18.6521498338469
2065-03-27 12:00:00,2065,3,27,NA,5.77500720557943,16.9895325192295
2065-03-28 12:00:00,2065,3,28,NA,8.41298024631244,15.2624396406016
2065-03-29 12:00:00,2065,3,29,NA,3.23284838982087,15.1517093088283
2065-03-30 12:00:00,2065,3,30,NA,1.10364395348144,19.4904617096653
2065-03-31 12:00:00,2065,3,31,NA,3.49131911220636,18.8251709081832
2065-04-01 12:00:00,2065,4,1,NA,7.36929131109293,25.1526544437739
2065-04-02 12:00:00,2065,4,2,NA,7.01433883849474,17.3263287865049
2065-04-03 12:00:00,2065,4,3,NA,6.0203094217862,19.1302623482771
2065-04-04 12:00:00,2065,4,4,NA,5.11105263778136,21.0643673319422
2065-04-05 12:00:00,2065,4,5,NA,9.0667459733274,16.4750061070024
2065-04-06 12:00:00,2065,4,6,NA,10.956035863434,19.4612182206655
2065-04-07 12:00:00,2065,4,7,NA,10.7874136107375,17.658884078453
2065-04-08 12:00:00,2065,4,8,NA,7.2036661173113,24.0974748330854
2065-04-09 12:00:00,2065,4,9,NA,9.68271406489431,24.868879575168
2065-04-10 12:00:00,2065,4,10,NA,10.9517091171383,29.1415578346634
2065-04-11 12:00:00,2065,4,11,NA,8.80407106732523,23.5414119137621
2065-04-12 12:00:00,2065,4,12,NA,5.60182046004944,21.9231465826593
2065-04-13 12:00:00,2065,4,13,NA,3.57215253573081,17.4328443611493
2065-04-14 12:00:00,2065,4,14,NA,5.95104126146324,12.0511611101178
2065-04-15 12:00:00,2065,4,15,NA,7.44777111849015,10.2824130815231
2065-04-16 12:00:00,2065,4,16,NA,4.42098466962449,18.9450425455606
2065-04-17 12:00:00,2065,4,17,NA,7.77983272227851,20.9608292568019
2065-04-18 12:00:00,2065,4,18,NA,8.49141846012186,21.6013713866127
2065-04-19 12:00:00,2065,4,19,NA,8.47228450405017,28.0415976130202
2065-04-20 12:00:00,2065,4,20,NA,12.7965582350765,21.2634999232358
2065-04-21 12:00:00,2065,4,21,NA,10.2558259890536,25.1355016060806
2065-04-22 12:00:00,2065,4,22,NA,7.26433762129731,17.8435131052195
2065-04-23 12:00:00,2065,4,23,NA,9.85157588845157,15.9516957371061
2065-04-24 12:00:00,2065,4,24,NA,6.50475257709627,14.8945564462266
2065-04-25 12:00:00,2065,4,25,NA,2.04538316603877,16.340068962202
2065-04-26 12:00:00,2065,4,26,NA,-0.486326750749604,15.4130040893168
2065-04-27 12:00:00,2065,4,27,NA,-1.17469917604512,15.5559500541165
2065-04-28 12:00:00,2065,4,28,NA,3.17471917061767,12.6337049058079
2065-04-29 12:00:00,2065,4,29,NA,3.0439757105628,16.8034874526453
2065-04-30 12:00:00,2065,4,30,NA,10.7445533561571,19.1870491439798
2065-05-01 12:00:00,2065,5,1,NA,12.4873352950562,20.867200105074
2065-05-02 12:00:00,2065,5,2,NA,10.817035976776,28.7409833368876
2065-05-03 12:00:00,2065,5,3,NA,13.5625414982311,25.1888513925404
2065-05-04 12:00:00,2065,5,4,NA,11.2662107475585,23.0637693601768
2065-05-05 12:00:00,2065,5,5,NA,8.43187062391451,27.0895991709462
2065-05-06 12:00:00,2065,5,6,NA,9.22042924509468,21.8725057357986
2065-05-07 12:00:00,2065,5,7,NA,10.7330435228104,23.5798588952827
2065-05-08 12:00:00,2065,5,8,NA,11.6829450719603,17.3101899552122
2065-05-09 12:00:00,2065,5,9,NA,8.72076649259882,17.5273494577935
2065-05-10 12:00:00,2065,5,10,NA,6.38829271483408,18.0613875882246
2065-05-11 12:00:00,2065,5,11,NA,7.50851640996449,17.2405683653033
2065-05-12 12:00:00,2065,5,12,NA,4.8887377810962,16.6172817482304
2065-05-13 12:00:00,2065,5,13,NA,3.7298834363062,18.603220721393
2065-05-14 12:00:00,2065,5,14,NA,9.21321423526066,20.866053008867
2065-05-15 12:00:00,2065,5,15,NA,13.6544887106127,17.5473008404977
2065-05-16 12:00:00,2065,5,16,NA,11.3753753014488,18.9717001960401
2065-05-17 12:00:00,2065,5,17,NA,13.1611895984944,22.247186108768
2065-05-18 12:00:00,2065,5,18,NA,16.3488003485741,25.2680939188423
2065-05-19 12:00:00,2065,5,19,NA,16.2162233962441,24.7571782229666
2065-05-20 12:00:00,2065,5,20,NA,15.9692043197147,31.7589080443251
2065-05-21 12:00:00,2065,5,21,NA,18.1832494204708,29.3823759735238
2065-05-22 12:00:00,2065,5,22,NA,13.8099879555123,24.5316460223444
2065-05-23 12:00:00,2065,5,23,NA,8.26941356606887,28.3970483661549
2065-05-24 12:00:00,2065,5,24,NA,18.0446201115723,23.9138636409717
2065-05-25 12:00:00,2065,5,25,NA,19.244664718882,24.1180569060174
2065-05-26 12:00:00,2065,5,26,NA,17.0976766694448,26.1836731797184
2065-05-27 12:00:00,2065,5,27,NA,16.1105200187996,21.9724021719317
2065-05-28 12:00:00,2065,5,28,NA,15.1803019433108,20.066128366132
2065-05-29 12:00:00,2065,5,29,NA,13.9389639087861,28.3725735504656
2065-05-30 12:00:00,2065,5,30,NA,9.94796647551586,21.2282632760393
2065-05-31 12:00:00,2065,5,31,NA,8.0857861898198,24.6488663816488
2065-06-01 12:00:00,2065,6,1,NA,7.79869137872965,23.8743636614274
2065-06-02 12:00:00,2065,6,2,NA,9.67162128386015,26.5058851088017
2065-06-03 12:00:00,2065,6,3,NA,12.1049697996515,24.4262787461741
2065-06-04 12:00:00,2065,6,4,NA,13.9396502769251,22.1660712504864
2065-06-05 12:00:00,2065,6,5,NA,9.21293506008323,26.6939097835801
2065-06-06 12:00:00,2065,6,6,NA,9.2404353786464,24.7309495577325
2065-06-07 12:00:00,2065,6,7,NA,12.4321549273589,20.6716864530728
2065-06-08 12:00:00,2065,6,8,NA,7.26544260856785,24.1593518077121
2065-06-09 12:00:00,2065,6,9,NA,14.9362877379762,22.6766409035845
2065-06-10 12:00:00,2065,6,10,NA,13.334745796025,22.1618399058187
2065-06-11 12:00:00,2065,6,11,NA,9.89115001720335,24.3553729308008
2065-06-12 12:00:00,2065,6,12,NA,12.8766204204691,27.898675317332
2065-06-13 12:00:00,2065,6,13,NA,9.64764336087174,24.9574153862484
2065-06-14 12:00:00,2065,6,14,NA,5.73510726595907,24.3212267723725
2065-06-15 12:00:00,2065,6,15,NA,10.3469018404376,19.6328422103473
2065-06-16 12:00:00,2065,6,16,NA,12.5854072126689,19.8113658849284
2065-06-17 12:00:00,2065,6,17,NA,11.6660597619242,24.3215108428847
2065-06-18 12:00:00,2065,6,18,NA,14.1969494720401,19.3627374678626
2065-06-19 12:00:00,2065,6,19,NA,11.5403297610307,22.8564500084077
2065-06-20 12:00:00,2065,6,20,NA,10.8079634968679,24.1487110861088
2065-06-21 12:00:00,2065,6,21,NA,13.5355899897219,24.7941367659677
2065-06-22 12:00:00,2065,6,22,NA,12.6266455393524,21.8691973895394
2065-06-23 12:00:00,2065,6,23,NA,9.98090170020972,21.2207819292123
2065-06-24 12:00:00,2065,6,24,NA,11.8203558419125,17.8784507414062
2065-06-25 12:00:00,2065,6,25,NA,10.2024492019588,19.7278471207427
2065-06-26 12:00:00,2065,6,26,NA,9.31165223026002,20.6667135407529
2065-06-27 12:00:00,2065,6,27,NA,12.4454048648681,19.0570886013134
2065-06-28 12:00:00,2065,6,28,NA,7.56979870606501,23.0471947261436
2065-06-29 12:00:00,2065,6,29,NA,11.7939403310568,22.2260987690852
2065-06-30 12:00:00,2065,6,30,NA,11.9797078468369,23.6183797041612
2065-07-01 12:00:00,2065,7,1,NA,15.4256243309232,25.7057993452328
2065-07-02 12:00:00,2065,7,2,NA,16.8441047724904,25.108964608597
2065-07-03 12:00:00,2065,7,3,NA,15.323683567671,26.8181849569367
2065-07-04 12:00:00,2065,7,4,NA,17.6567729199734,24.38835481077
2065-07-05 12:00:00,2065,7,5,NA,18.6422804771264,23.4375789803878
2065-07-06 12:00:00,2065,7,6,NA,17.1659797653474,27.7864283536401
2065-07-07 12:00:00,2065,7,7,NA,17.3956963344512,25.0197972688494
2065-07-08 12:00:00,2065,7,8,NA,16.0558450520832,24.1590146628182
2065-07-09 12:00:00,2065,7,9,NA,18.982427961172,27.7859523209041
2065-07-10 12:00:00,2065,7,10,NA,21.2294205220999,25.9675116243223
2065-07-11 12:00:00,2065,7,11,NA,18.4160709760494,25.147652866846
2065-07-12 12:00:00,2065,7,12,NA,20.499085125634,30.0466978386698
2065-07-13 12:00:00,2065,7,13,NA,18.0358842783455,26.7604188362557
2065-07-14 12:00:00,2065,7,14,NA,19.2020393833118,27.8368871820749
2065-07-15 12:00:00,2065,7,15,NA,15.8103346688964,29.7918967582358
2065-07-16 12:00:00,2065,7,16,NA,16.5414469804399,32.2203630311569
2065-07-17 12:00:00,2065,7,17,NA,10.9096214132986,29.0054183502369
2065-07-18 12:00:00,2065,7,18,NA,18.1959644850275,29.1884936497163
2065-07-19 12:00:00,2065,7,19,NA,17.0781070078039,27.1212703849977
2065-07-20 12:00:00,2065,7,20,NA,15.3071607876857,25.354302322428
2065-07-21 12:00:00,2065,7,21,NA,14.1045794436278,22.0647916922731
2065-07-22 12:00:00,2065,7,22,NA,13.955849429384,25.4503508186498
2065-07-23 12:00:00,2065,7,23,NA,10.3485586405285,29.6170470188355
2065-07-24 12:00:00,2065,7,24,NA,16.4349432005543,33.1494055626046
2065-07-25 12:00:00,2065,7,25,NA,19.0757606478911,31.4384586629494
2065-07-26 12:00:00,2065,7,26,NA,18.2647322305183,28.7437642806385
2065-07-27 12:00:00,2065,7,27,NA,14.8701349805143,26.1336921717866
2065-07-28 12:00:00,2065,7,28,NA,15.4626864598307,27.9341819966283
2065-07-29 12:00:00,2065,7,29,NA,20.4222443482531,28.8223671730053
2065-07-30 12:00:00,2065,7,30,NA,16.0533180906548,24.7310774686792
2065-07-31 12:00:00,2065,7,31,NA,15.388963815962,29.5744210812981
2065-08-01 12:00:00,2065,8,1,NA,15.8569009901326,31.5297001457411
2065-08-02 12:00:00,2065,8,2,NA,16.0215477552692,26.641657602208
2065-08-03 12:00:00,2065,8,3,NA,16.202892057756,30.701600315346
2065-08-04 12:00:00,2065,8,4,NA,17.7009419986061,29.736032225443
2065-08-05 12:00:00,2065,8,5,NA,16.8145728463704,24.4871539797767
2065-08-06 12:00:00,2065,8,6,NA,16.2624770844564,26.1708976929012
2065-08-07 12:00:00,2065,8,7,NA,19.9704195387506,26.1906640925045
2065-08-08 12:00:00,2065,8,8,NA,18.2417750212824,25.4305890964449
2065-08-09 12:00:00,2065,8,9,NA,19.1503854847782,32.3655022646273
2065-08-10 12:00:00,2065,8,10,NA,17.4889390570823,28.0328240828626
2065-08-11 12:00:00,2065,8,11,NA,10.2529000216805,26.0314194812731
2065-08-12 12:00:00,2065,8,12,NA,14.1702586783372,27.9224155772841
2065-08-13 12:00:00,2065,8,13,NA,17.8206509010947,29.2660485322403
2065-08-14 12:00:00,2065,8,14,NA,17.8028566883721,24.0231012421261
2065-08-15 12:00:00,2065,8,15,NA,20.4888734288742,27.6713006248593
2065-08-16 12:00:00,2065,8,16,NA,14.7834957672362,23.8662136305091
2065-08-17 12:00:00,2065,8,17,NA,12.8358374047809,23.0850851905658
2065-08-18 12:00:00,2065,8,18,NA,14.8912725963538,20.5324273451841
2065-08-19 12:00:00,2065,8,19,NA,14.2197829516212,19.6058283307415
2065-08-20 12:00:00,2065,8,20,NA,6.75932799217161,22.3156061398834
2065-08-21 12:00:00,2065,8,21,NA,13.0982212276493,23.001099689617
2065-08-22 12:00:00,2065,8,22,NA,10.2357212362875,22.4499561750938
2065-08-23 12:00:00,2065,8,23,NA,11.4884740606508,24.1232888770826
2065-08-24 12:00:00,2065,8,24,NA,9.45460385451177,21.1292923471987
2065-08-25 12:00:00,2065,8,25,NA,13.0819726999306,23.9209958626724
2065-08-26 12:00:00,2065,8,26,NA,12.7362253120825,19.0647087495257
2065-08-27 12:00:00,2065,8,27,NA,12.7944767708207,20.9127006098291
2065-08-28 12:00:00,2065,8,28,NA,12.3070747142869,24.6414293298982
2065-08-29 12:00:00,2065,8,29,NA,16.1319558651175,23.4088924187312
2065-08-30 12:00:00,2065,8,30,NA,16.3033685235285,23.7086439201335
2065-08-31 12:00:00,2065,8,31,NA,18.4293706250858,28.7363945721258
2065-09-01 12:00:00,2065,9,1,NA,18.6352233888909,28.5381018508586
2065-09-02 12:00:00,2065,9,2,NA,15.2666693335534,30.7398570860611
2065-09-03 12:00:00,2065,9,3,NA,19.274275020496,33.1191663207753
2065-09-04 12:00:00,2065,9,4,NA,15.0798940788321,26.6470826405116
2065-09-05 12:00:00,2065,9,5,NA,9.15402047744857,22.5223666877236
2065-09-06 12:00:00,2065,9,6,NA,10.8242338707415,20.1616746968355
2065-09-07 12:00:00,2065,9,7,NA,9.98163299097869,23.1963206689653
2065-09-08 12:00:00,2065,9,8,NA,14.2737217484011,21.7032728828257
2065-09-09 12:00:00,2065,9,9,NA,11.3384216857146,23.343255192058
2065-09-10 12:00:00,2065,9,10,NA,14.1591787370228,22.3803824340214
2065-09-11 12:00:00,2065,9,11,NA,12.925126625692,20.9256267650965
2065-09-12 12:00:00,2065,9,12,NA,10.1589663976265,20.1747234590149
2065-09-13 12:00:00,2065,9,13,NA,12.3949934613272,17.0765439058273
2065-09-14 12:00:00,2065,9,14,NA,14.6211074902508,17.4966553067619
2065-09-15 12:00:00,2065,9,15,NA,13.2495816730187,16.8373669739303
2065-09-16 12:00:00,2065,9,16,NA,11.4804512980748,19.8379335663481
2065-09-17 12:00:00,2065,9,17,NA,13.6122153441845,19.4028543069719
2065-09-18 12:00:00,2065,9,18,NA,13.5901208071198,19.2377602580616
2065-09-19 12:00:00,2065,9,19,NA,16.2336773989482,19.6020317864538
2065-09-20 12:00:00,2065,9,20,NA,16.5214158976295,18.7662008179166
2065-09-21 12:00:00,2065,9,21,NA,14.4298632561581,18.331846109802
2065-09-22 12:00:00,2065,9,22,NA,13.5327558616285,19.3926140488224
2065-09-23 12:00:00,2065,9,23,NA,12.1330681306732,15.8766152494437
2065-09-24 12:00:00,2065,9,24,NA,12.2861822630666,15.8779413314634
2065-09-25 12:00:00,2065,9,25,NA,11.2141378890115,15.8956883335116
2065-09-26 12:00:00,2065,9,26,NA,12.1382268101025,16.1865626834178
2065-09-27 12:00:00,2065,9,27,NA,13.2827797470679,17.6064215726451
2065-09-28 12:00:00,2065,9,28,NA,10.5110555372432,16.6032796953066
2065-09-29 12:00:00,2065,9,29,NA,8.82674547670959,18.7918707819217
2065-09-30 12:00:00,2065,9,30,NA,5.36739779052565,23.0317506089008
2065-10-01 12:00:00,2065,10,1,NA,7.6128142497164,20.4612800952306
2065-10-02 12:00:00,2065,10,2,NA,15.7383994227699,24.8009424610453
2065-10-03 12:00:00,2065,10,3,NA,15.0452812173708,20.3995528325406
2065-10-04 12:00:00,2065,10,4,NA,18.2302941691095,25.9914283473113
