"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2065-10-05 12:00:00,2065,10,5,NA,16.724254468483,22.2230322742895
2065-10-06 12:00:00,2065,10,6,NA,15.4471502113517,25.175570422732
2065-10-07 12:00:00,2065,10,7,NA,12.9211742306638,30.5418031234696
2065-10-08 12:00:00,2065,10,8,NA,15.3884677171891,30.9269640005221
2065-10-09 12:00:00,2065,10,9,NA,15.2852381030456,27.1731918080135
2065-10-10 12:00:00,2065,10,10,NA,7.24581784559648,20.0620738840155
2065-10-11 12:00:00,2065,10,11,NA,11.5238114133204,16.9530709301431
2065-10-12 12:00:00,2065,10,12,NA,6.17001681904621,17.7424361402883
2065-10-13 12:00:00,2065,10,13,NA,8.64739482040659,19.6212271282777
2065-10-14 12:00:00,2065,10,14,NA,9.54775500509542,18.2368403255938
2065-10-15 12:00:00,2065,10,15,NA,11.4795178875417,16.8909563555715
2065-10-16 12:00:00,2065,10,16,NA,9.24285274344361,19.313494778572
2065-10-17 12:00:00,2065,10,17,NA,12.3512744712619,24.2608908093791
2065-10-18 12:00:00,2065,10,18,NA,14.9926314006468,18.2772912228831
2065-10-19 12:00:00,2065,10,19,NA,12.2059826061175,15.6166124997961
2065-10-20 12:00:00,2065,10,20,NA,10.3193147179177,15.6389830608313
2065-10-21 12:00:00,2065,10,21,NA,5.84322268832993,15.4541320219928
2065-10-22 12:00:00,2065,10,22,NA,5.98575526508746,12.3778816593192
2065-10-23 12:00:00,2065,10,23,NA,6.80884731954233,14.1953290048018
2065-10-24 12:00:00,2065,10,24,NA,8.31613023167192,16.0772644098738
2065-10-25 12:00:00,2065,10,25,NA,6.72519763002029,15.974619823714
2065-10-26 12:00:00,2065,10,26,NA,7.49818245521612,12.8987369426839
2065-10-27 12:00:00,2065,10,27,NA,4.49776993980451,14.9048526913667
2065-10-28 12:00:00,2065,10,28,NA,2.6289396712422,12.422346755884
2065-10-29 12:00:00,2065,10,29,NA,-0.0605937808886718,13.9422005148335
2065-10-30 12:00:00,2065,10,30,NA,3.46475262355606,14.3100408553603
2065-10-31 12:00:00,2065,10,31,NA,6.21746973306162,14.90655505356
2065-11-01 12:00:00,2065,11,1,NA,6.683185679104,12.8927099212933
2065-11-02 12:00:00,2065,11,2,NA,7.92005954730378,11.1411680789499
2065-11-03 12:00:00,2065,11,3,NA,9.53991500419772,11.4930872357355
2065-11-04 12:00:00,2065,11,4,NA,6.52158089085517,10.397441872384
2065-11-05 12:00:00,2065,11,5,NA,2.03880684670527,3.99254273631556
2065-11-06 12:00:00,2065,11,6,NA,-3.81663705034478,1.13294972651956
2065-11-07 12:00:00,2065,11,7,NA,1.4869991137987,4.31032679464536
2065-11-08 12:00:00,2065,11,8,NA,0.534089397336564,1.68502650165706
2065-11-09 12:00:00,2065,11,9,NA,-1.36110063885669,4.22254837629975
2065-11-10 12:00:00,2065,11,10,NA,-1.42011551124849,3.25172742646489
2065-11-11 12:00:00,2065,11,11,NA,2.60597414941816,8.23940266933587
2065-11-12 12:00:00,2065,11,12,NA,3.67424111237535,7.40031829556817
2065-11-13 12:00:00,2065,11,13,NA,-0.0830656172865463,5.66280059536302
2065-11-14 12:00:00,2065,11,14,NA,1.0391704892031,9.46212862318769
2065-11-15 12:00:00,2065,11,15,NA,4.84532705976495,7.65565320904011
2065-11-16 12:00:00,2065,11,16,NA,4.5062083968471,8.26172304643914
2065-11-17 12:00:00,2065,11,17,NA,0.200070070022771,5.82856544279027
2065-11-18 12:00:00,2065,11,18,NA,-3.40779226080914,7.86382931780313
2065-11-19 12:00:00,2065,11,19,NA,-0.458678753487929,9.85470549654099
2065-11-20 12:00:00,2065,11,20,NA,7.34077186332992,13.9259841928625
2065-11-21 12:00:00,2065,11,21,NA,7.57665527948066,15.2994055415352
2065-11-22 12:00:00,2065,11,22,NA,6.34324773134078,15.869442311954
2065-11-23 12:00:00,2065,11,23,NA,6.73458009605445,16.4539615378985
2065-11-24 12:00:00,2065,11,24,NA,4.5454432559719,13.4454343144276
2065-11-25 12:00:00,2065,11,25,NA,3.26895881563482,9.82137602980689
2065-11-26 12:00:00,2065,11,26,NA,6.83910289488844,11.7886896717528
2065-11-27 12:00:00,2065,11,27,NA,8.58287445255568,18.3088465877595
2065-11-28 12:00:00,2065,11,28,NA,7.14922004931132,16.4515623156773
2065-11-29 12:00:00,2065,11,29,NA,8.17755507773831,14.7299722919104
2065-11-30 12:00:00,2065,11,30,NA,4.61861298055546,9.65308766850282
2065-12-01 12:00:00,2065,12,1,NA,4.82867341583489,6.7008430066093
2065-12-02 12:00:00,2065,12,2,NA,-0.0626398111524709,7.4502249090868
2065-12-03 12:00:00,2065,12,3,NA,-1.7507498153832,4.46949254893213
2065-12-04 12:00:00,2065,12,4,NA,1.20330026577565,5.37741026969224
2065-12-05 12:00:00,2065,12,5,NA,-15.075939278781,-2.49512322655678
2065-12-06 12:00:00,2065,12,6,NA,-4.80221125151852,2.05048486827798
2065-12-07 12:00:00,2065,12,7,NA,-0.797619059885201,6.95095818526296
2065-12-08 12:00:00,2065,12,8,NA,-1.09662683074093,5.69889242724439
2065-12-09 12:00:00,2065,12,9,NA,-4.8394317389313,4.20281565514416
2065-12-10 12:00:00,2065,12,10,NA,-1.4593026205233,5.78875036835816
2065-12-11 12:00:00,2065,12,11,NA,1.64726113356326,7.23758719667054
2065-12-12 12:00:00,2065,12,12,NA,4.04157026935158,10.1159716098929
2065-12-13 12:00:00,2065,12,13,NA,2.13060757049318,8.00235103594247
2065-12-14 12:00:00,2065,12,14,NA,-1.64817550187842,5.35613900714113
2065-12-15 12:00:00,2065,12,15,NA,0.923572614904026,4.88568040276456
2065-12-16 12:00:00,2065,12,16,NA,-1.76554260769671,2.84474085859904
2065-12-17 12:00:00,2065,12,17,NA,-1.61500836117674,3.14114484374613
2065-12-18 12:00:00,2065,12,18,NA,3.50337360431886,11.1717075149049
2065-12-19 12:00:00,2065,12,19,NA,6.87854943164961,14.5975216552984
2065-12-20 12:00:00,2065,12,20,NA,3.10030811479786,9.11573139868371
2065-12-21 12:00:00,2065,12,21,NA,1.75021267487381,4.80637884763573
2065-12-22 12:00:00,2065,12,22,NA,-1.28739935882843,3.63543175321341
2065-12-23 12:00:00,2065,12,23,NA,-5.75637763894365,-1.89654751207088
2065-12-24 12:00:00,2065,12,24,NA,-4.23612658472541,-3.01244518980826
2065-12-25 12:00:00,2065,12,25,NA,-6.23039040631366,-0.214967122427809
2065-12-26 12:00:00,2065,12,26,NA,-1.73824180203849,6.90334848982608
2065-12-27 12:00:00,2065,12,27,NA,4.63673943177904,9.42846499097874
2065-12-28 12:00:00,2065,12,28,NA,6.5206742026034,12.5379620932434
2065-12-29 12:00:00,2065,12,29,NA,5.41075837880018,13.9659517281325
2065-12-30 12:00:00,2065,12,30,NA,9.68639862722204,16.5390947470185
2065-12-31 12:00:00,2065,12,31,NA,7.98103293808977,14.0599955947653
2066-01-01 12:00:00,2066,1,1,NA,9.7731033220537,15.8880960469956
2066-01-02 12:00:00,2066,1,2,NA,8.00034954184522,15.1273583025368
2066-01-03 12:00:00,2066,1,3,NA,7.43448650106697,13.1011844146684
2066-01-04 12:00:00,2066,1,4,NA,3.59889228291232,10.8025492774099
2066-01-05 12:00:00,2066,1,5,NA,7.98566055025263,17.5980859793677
2066-01-06 12:00:00,2066,1,6,NA,5.3458389800002,14.8843717107284
2066-01-07 12:00:00,2066,1,7,NA,8.68781715848723,13.4582178567816
2066-01-08 12:00:00,2066,1,8,NA,9.08482950253617,16.1641915909818
2066-01-09 12:00:00,2066,1,9,NA,8.06439719697665,18.8181741146803
2066-01-10 12:00:00,2066,1,10,NA,9.63253970656275,16.8482678583994
2066-01-11 12:00:00,2066,1,11,NA,8.23612035531859,12.111635487489
2066-01-12 12:00:00,2066,1,12,NA,6.10549883151181,10.273131203713
2066-01-13 12:00:00,2066,1,13,NA,4.18868506224666,10.7351928153317
2066-01-14 12:00:00,2066,1,14,NA,3.05163776899381,12.590170499722
2066-01-15 12:00:00,2066,1,15,NA,7.40776900404638,13.9141739601413
2066-01-16 12:00:00,2066,1,16,NA,6.07262812812171,14.0638967706651
2066-01-17 12:00:00,2066,1,17,NA,2.90277447525517,10.8917608417282
2066-01-18 12:00:00,2066,1,18,NA,4.67159076569531,9.09063459930121
2066-01-19 12:00:00,2066,1,19,NA,-1.49683885308289,3.57760619484885
2066-01-20 12:00:00,2066,1,20,NA,4.35964758026947,10.6983469225074
2066-01-21 12:00:00,2066,1,21,NA,5.62184920052699,10.4348038741216
2066-01-22 12:00:00,2066,1,22,NA,6.75427293440107,14.0339301115263
2066-01-23 12:00:00,2066,1,23,NA,2.3057306457713,11.1172643350292
2066-01-24 12:00:00,2066,1,24,NA,2.83778719317616,9.86938979364911
2066-01-25 12:00:00,2066,1,25,NA,6.50813748100339,13.8570736800056
2066-01-26 12:00:00,2066,1,26,NA,4.42905515214153,9.62020936588359
2066-01-27 12:00:00,2066,1,27,NA,2.28196761723469,7.69018407567856
2066-01-28 12:00:00,2066,1,28,NA,4.03934134100519,8.75795089837947
2066-01-29 12:00:00,2066,1,29,NA,-1.42544205923589,6.5444285091195
2066-01-30 12:00:00,2066,1,30,NA,2.16248623093613,10.0615936425459
2066-01-31 12:00:00,2066,1,31,NA,5.70321979619338,12.439958030642
2066-02-01 12:00:00,2066,2,1,NA,5.39146686643661,10.3493674523201
2066-02-02 12:00:00,2066,2,2,NA,6.6163405520058,11.1676456713558
2066-02-03 12:00:00,2066,2,3,NA,6.68663102942064,10.8274369608086
2066-02-04 12:00:00,2066,2,4,NA,5.50513867266653,8.81567299260188
2066-02-05 12:00:00,2066,2,5,NA,3.9977566813568,7.59331877337335
2066-02-06 12:00:00,2066,2,6,NA,3.43411508605192,9.88435799028014
2066-02-07 12:00:00,2066,2,7,NA,2.67518225638414,6.72507375284234
2066-02-08 12:00:00,2066,2,8,NA,1.71638245558046,4.97648507974114
2066-02-09 12:00:00,2066,2,9,NA,4.96320145159168,11.4901498889852
2066-02-10 12:00:00,2066,2,10,NA,7.51258740672574,14.1198675238518
2066-02-11 12:00:00,2066,2,11,NA,8.68918006460303,15.9354788248858
2066-02-12 12:00:00,2066,2,12,NA,6.50022151755892,14.6213475262338
2066-02-13 12:00:00,2066,2,13,NA,6.99239661749704,16.5101064223552
2066-02-14 12:00:00,2066,2,14,NA,7.51500525379297,10.8829726122964
2066-02-15 12:00:00,2066,2,15,NA,5.7862841557483,13.8389355889941
2066-02-16 12:00:00,2066,2,16,NA,3.01516034573303,11.1525710928682
2066-02-17 12:00:00,2066,2,17,NA,5.36807246400397,8.24435290231309
2066-02-18 12:00:00,2066,2,18,NA,3.9835585075811,8.81247084275722
2066-02-19 12:00:00,2066,2,19,NA,8.07567739970558,11.827354738681
2066-02-20 12:00:00,2066,2,20,NA,5.77029720153285,13.3546110598601
2066-02-21 12:00:00,2066,2,21,NA,6.7268304289214,10.8309385481518
2066-02-22 12:00:00,2066,2,22,NA,8.258708657532,11.9760146643293
2066-02-23 12:00:00,2066,2,23,NA,8.11881065719301,12.9917319261654
2066-02-24 12:00:00,2066,2,24,NA,4.89313556414245,12.2416344721153
2066-02-25 12:00:00,2066,2,25,NA,8.84796163414248,16.9039092152165
2066-02-26 12:00:00,2066,2,26,NA,6.59391730179176,13.2737686872082
2066-02-27 12:00:00,2066,2,27,NA,4.42591815403973,10.4045542878286
2066-02-28 12:00:00,2066,2,28,NA,6.94378490037065,12.9224210341596
2066-03-01 12:00:00,2066,3,1,NA,7.63765352761904,11.0519380860412
2066-03-02 12:00:00,2066,3,2,NA,5.6645908970092,10.4958282117769
2066-03-03 12:00:00,2066,3,3,NA,0.755012931500663,13.6766775734209
2066-03-04 12:00:00,2066,3,4,NA,5.30927472630868,11.2287143637728
2066-03-05 12:00:00,2066,3,5,NA,2.44240368894612,13.1468892687832
2066-03-06 12:00:00,2066,3,6,NA,1.57576227605934,12.6746761651347
2066-03-07 12:00:00,2066,3,7,NA,3.59392535310768,11.4129461146739
2066-03-08 12:00:00,2066,3,8,NA,1.4320017195504,7.09286755951988
2066-03-09 12:00:00,2066,3,9,NA,-3.58265169465824,5.18884938852209
2066-03-10 12:00:00,2066,3,10,NA,-6.46010605840595,4.54364239865457
2066-03-11 12:00:00,2066,3,11,NA,-6.37035825183364,6.88875195863007
2066-03-12 12:00:00,2066,3,12,NA,-3.54154420802695,9.19258001703706
2066-03-13 12:00:00,2066,3,13,NA,-2.14489887291855,10.280376514452
2066-03-14 12:00:00,2066,3,14,NA,-1.36025107357328,15.8473540636822
2066-03-15 12:00:00,2066,3,15,NA,-0.207028810140411,14.0330557753656
2066-03-16 12:00:00,2066,3,16,NA,-0.22271302941897,9.61251244933771
2066-03-17 12:00:00,2066,3,17,NA,1.26699127690335,12.9145466914555
2066-03-18 12:00:00,2066,3,18,NA,-1.60783679001639,15.4648484086565
2066-03-19 12:00:00,2066,3,19,NA,-4.15612302256718,11.8273010387046
2066-03-20 12:00:00,2066,3,20,NA,2.91825254719553,8.52870120693787
2066-03-21 12:00:00,2066,3,21,NA,2.8204542956957,10.0747252379386
2066-03-22 12:00:00,2066,3,22,NA,5.38628198564238,12.6510368216
2066-03-23 12:00:00,2066,3,23,NA,1.07212494859599,10.2411276486485
2066-03-24 12:00:00,2066,3,24,NA,0.410409064190978,14.9667268326309
2066-03-25 12:00:00,2066,3,25,NA,3.54677944859245,14.9673872056665
2066-03-26 12:00:00,2066,3,26,NA,3.95298463926641,15.3905885285344
2066-03-27 12:00:00,2066,3,27,NA,1.06290916470826,20.6207593410152
2066-03-28 12:00:00,2066,3,28,NA,1.14900920026196,22.85034315969
2066-03-29 12:00:00,2066,3,29,NA,7.45939301980017,23.0122576910299
2066-03-30 12:00:00,2066,3,30,NA,9.63711749426002,16.9163214828406
2066-03-31 12:00:00,2066,3,31,NA,7.32546238430813,13.9449547524107
2066-04-01 12:00:00,2066,4,1,NA,7.71333561357592,15.4258215252822
2066-04-02 12:00:00,2066,4,2,NA,5.93215880786787,9.63583639157704
2066-04-03 12:00:00,2066,4,3,NA,10.4490213668755,16.5302249833367
2066-04-04 12:00:00,2066,4,4,NA,10.1522402056771,16.201712746759
2066-04-05 12:00:00,2066,4,5,NA,9.34753967943512,17.7373435485654
2066-04-06 12:00:00,2066,4,6,NA,6.14620629363798,23.0669274356589
2066-04-07 12:00:00,2066,4,7,NA,9.43138629231656,18.6969976392736
2066-04-08 12:00:00,2066,4,8,NA,9.0192227270542,16.4250347887226
2066-04-09 12:00:00,2066,4,9,NA,7.63896230685266,18.5316394370863
2066-04-10 12:00:00,2066,4,10,NA,7.6326654418097,13.7039807279608
2066-04-11 12:00:00,2066,4,11,NA,9.09155886462617,15.2464835938233
2066-04-12 12:00:00,2066,4,12,NA,6.59661681868898,21.7337070339483
2066-04-13 12:00:00,2066,4,13,NA,3.48263054623493,18.9849189751143
2066-04-14 12:00:00,2066,4,14,NA,11.9314721199223,25.4753032811272
2066-04-15 12:00:00,2066,4,15,NA,9.04129740599365,22.7254453113015
2066-04-16 12:00:00,2066,4,16,NA,8.36288999751316,21.7455760777131
2066-04-17 12:00:00,2066,4,17,NA,12.3322272633482,19.744151436586
2066-04-18 12:00:00,2066,4,18,NA,9.13851444782894,17.6054561359883
2066-04-19 12:00:00,2066,4,19,NA,9.99417069608768,22.70040804421
2066-04-20 12:00:00,2066,4,20,NA,11.7482535871695,19.1565137208445
2066-04-21 12:00:00,2066,4,21,NA,17.7507246677134,25.9159383160963
2066-04-22 12:00:00,2066,4,22,NA,14.3021957999219,24.3194143060502
2066-04-23 12:00:00,2066,4,23,NA,10.1001427244049,17.3646829186909
2066-04-24 12:00:00,2066,4,24,NA,10.1517527879945,14.7391811527841
2066-04-25 12:00:00,2066,4,25,NA,8.02232946734049,13.3131874287785
2066-04-26 12:00:00,2066,4,26,NA,8.36757879760333,14.2176108527961
2066-04-27 12:00:00,2066,4,27,NA,6.36447036298918,26.2038993439503
2066-04-28 12:00:00,2066,4,28,NA,7.16810913430164,25.9041399935443
2066-04-29 12:00:00,2066,4,29,NA,10.9139934908837,25.6715262468683
2066-04-30 12:00:00,2066,4,30,NA,13.4327756160576,23.8630873617776
2066-05-01 12:00:00,2066,5,1,NA,12.9319544130795,20.3197570980999
2066-05-02 12:00:00,2066,5,2,NA,11.0275237613998,15.243948766214
2066-05-03 12:00:00,2066,5,3,NA,12.944950210538,19.8555776957995
2066-05-04 12:00:00,2066,5,4,NA,13.9985501688035,20.9295967594126
2066-05-05 12:00:00,2066,5,5,NA,13.568476194327,23.2559613639613
2066-05-06 12:00:00,2066,5,6,NA,10.5866464924502,22.4499199626212
2066-05-07 12:00:00,2066,5,7,NA,10.4991381717801,20.2943467170476
2066-05-08 12:00:00,2066,5,8,NA,11.3239587668304,18.7010279460803
2066-05-09 12:00:00,2066,5,9,NA,9.76635055847193,19.4984025138108
2066-05-10 12:00:00,2066,5,10,NA,11.8184776500067,22.7337856928886
2066-05-11 12:00:00,2066,5,11,NA,7.39448875598793,21.1347187456105
2066-05-12 12:00:00,2066,5,12,NA,6.39350237166005,20.0839376591964
2066-05-13 12:00:00,2066,5,13,NA,9.20430301906545,18.6562503368341
2066-05-14 12:00:00,2066,5,14,NA,9.7025761447114,13.581845483475
2066-05-15 12:00:00,2066,5,15,NA,6.58831510543736,14.3626128395055
2066-05-16 12:00:00,2066,5,16,NA,4.55675892444039,17.3355501104966
2066-05-17 12:00:00,2066,5,17,NA,5.04574284156944,13.9650364118377
2066-05-18 12:00:00,2066,5,18,NA,6.88054542897837,18.5145730715077
2066-05-19 12:00:00,2066,5,19,NA,6.20262266521986,19.0530546618985
2066-05-20 12:00:00,2066,5,20,NA,6.26985153224736,18.3109582683581
2066-05-21 12:00:00,2066,5,21,NA,8.12532465698233,17.8573766123212
2066-05-22 12:00:00,2066,5,22,NA,6.37010795929191,20.2164052657513
2066-05-23 12:00:00,2066,5,23,NA,3.51765990187323,22.1175280100083
2066-05-24 12:00:00,2066,5,24,NA,4.82411384819276,22.5815978502542
2066-05-25 12:00:00,2066,5,25,NA,10.9786233611273,22.7396466235699
2066-05-26 12:00:00,2066,5,26,NA,9.56611645585581,17.3969182970011
2066-05-27 12:00:00,2066,5,27,NA,6.64876522153866,22.2260225275097
2066-05-28 12:00:00,2066,5,28,NA,5.10610431670922,24.2914892753395
2066-05-29 12:00:00,2066,5,29,NA,9.6602214690604,27.1782215149452
2066-05-30 12:00:00,2066,5,30,NA,9.4135662595299,20.1877356129509
2066-05-31 12:00:00,2066,5,31,NA,14.0877582454502,24.7971941646661
2066-06-01 12:00:00,2066,6,1,NA,12.0225218866406,19.8533237277859
2066-06-02 12:00:00,2066,6,2,NA,12.4175109114681,28.2072146360785
2066-06-03 12:00:00,2066,6,3,NA,13.4704110457226,29.0727664346129
2066-06-04 12:00:00,2066,6,4,NA,14.1176395660152,18.2262350703884
2066-06-05 12:00:00,2066,6,5,NA,8.59597358157512,24.434707874786
2066-06-06 12:00:00,2066,6,6,NA,8.80679607521947,23.2976918062173
2066-06-07 12:00:00,2066,6,7,NA,9.67180078587326,25.6343071423107
2066-06-08 12:00:00,2066,6,8,NA,13.362783216719,26.782698879265
2066-06-09 12:00:00,2066,6,9,NA,14.1804062866762,28.1891760594031
2066-06-10 12:00:00,2066,6,10,NA,16.0302824416873,33.5622149174678
2066-06-11 12:00:00,2066,6,11,NA,17.9560765256705,33.4052765691205
2066-06-12 12:00:00,2066,6,12,NA,15.5612461797105,26.8197929559562
2066-06-13 12:00:00,2066,6,13,NA,11.9717306887859,25.9195219685656
2066-06-14 12:00:00,2066,6,14,NA,12.2635511690819,23.5794145470157
2066-06-15 12:00:00,2066,6,15,NA,15.103222381747,25.2525186903705
2066-06-16 12:00:00,2066,6,16,NA,10.6909733981135,29.2847733843152
2066-06-17 12:00:00,2066,6,17,NA,13.7662124619935,25.0649633354262
2066-06-18 12:00:00,2066,6,18,NA,8.27867030920345,23.7691844882895
2066-06-19 12:00:00,2066,6,19,NA,11.8266279201839,27.3040239402625
2066-06-20 12:00:00,2066,6,20,NA,18.5921746272348,30.6331762623056
2066-06-21 12:00:00,2066,6,21,NA,17.6695291291183,29.0332730497751
2066-06-22 12:00:00,2066,6,22,NA,15.8876859254255,28.7354205777372
2066-06-23 12:00:00,2066,6,23,NA,15.4572743935114,33.7771477450119
2066-06-24 12:00:00,2066,6,24,NA,15.2989094032202,31.7052797848038
2066-06-25 12:00:00,2066,6,25,NA,13.3903498182939,30.7448785995616
2066-06-26 12:00:00,2066,6,26,NA,12.4179624306326,29.949409700468
2066-06-27 12:00:00,2066,6,27,NA,12.213765173615,26.6279479345845
2066-06-28 12:00:00,2066,6,28,NA,9.54881998314782,24.3990997625468
2066-06-29 12:00:00,2066,6,29,NA,8.10802777569692,24.9107978154194
2066-06-30 12:00:00,2066,6,30,NA,10.5950867531506,31.3768723815144
2066-07-01 12:00:00,2066,7,1,NA,14.3009370639682,25.6363015430384
2066-07-02 12:00:00,2066,7,2,NA,15.0201072501958,21.4492158284782
2066-07-03 12:00:00,2066,7,3,NA,9.46288193954149,22.4829081904889
2066-07-04 12:00:00,2066,7,4,NA,7.53033805613667,21.8092132239001
2066-07-05 12:00:00,2066,7,5,NA,7.31057994790705,21.1368590363606
2066-07-06 12:00:00,2066,7,6,NA,5.81347168449077,22.4113369617494
2066-07-07 12:00:00,2066,7,7,NA,4.23722481070324,24.1394599427836
2066-07-08 12:00:00,2066,7,8,NA,6.45346361943465,24.0860066550382
2066-07-09 12:00:00,2066,7,9,NA,7.08344938256169,24.3866861275198
2066-07-10 12:00:00,2066,7,10,NA,17.115824656994,24.3145707126191
2066-07-11 12:00:00,2066,7,11,NA,16.7877325427264,20.714019430608
2066-07-12 12:00:00,2066,7,12,NA,10.9093149106406,22.5469965741229
2066-07-13 12:00:00,2066,7,13,NA,17.243748127837,25.9682826857472
2066-07-14 12:00:00,2066,7,14,NA,16.6811561504436,25.0766789604537
2066-07-15 12:00:00,2066,7,15,NA,15.3393450029238,24.9332102203076
2066-07-16 12:00:00,2066,7,16,NA,12.6901423504317,25.5466711756927
2066-07-17 12:00:00,2066,7,17,NA,12.8625801945394,25.3013173865195
2066-07-18 12:00:00,2066,7,18,NA,8.97570547150183,29.3275414159723
2066-07-19 12:00:00,2066,7,19,NA,9.92030332970127,27.6864796496328
2066-07-20 12:00:00,2066,7,20,NA,16.2959061257573,26.9011950427467
2066-07-21 12:00:00,2066,7,21,NA,17.0900643680278,24.0961645169286
2066-07-22 12:00:00,2066,7,22,NA,17.2666418794271,28.5543747165296
2066-07-23 12:00:00,2066,7,23,NA,18.3315299632074,25.8727420534606
2066-07-24 12:00:00,2066,7,24,NA,16.316274391012,26.0788510313026
2066-07-25 12:00:00,2066,7,25,NA,21.0613724180347,28.685473352433
2066-07-26 12:00:00,2066,7,26,NA,19.7661681086766,35.4389672642852
2066-07-27 12:00:00,2066,7,27,NA,19.7650138711221,32.80462216632
2066-07-28 12:00:00,2066,7,28,NA,20.1101680930879,27.1162682419888
2066-07-29 12:00:00,2066,7,29,NA,13.1524542727852,22.7211339972526
2066-07-30 12:00:00,2066,7,30,NA,16.3846146905328,21.1227057927552
2066-07-31 12:00:00,2066,7,31,NA,13.9557084144333,22.9530415021144
2066-08-01 12:00:00,2066,8,1,NA,12.8635089150403,23.4084756684469
2066-08-02 12:00:00,2066,8,2,NA,17.0527588460858,27.531790896206
2066-08-03 12:00:00,2066,8,3,NA,18.5059359095579,21.2559696613231
2066-08-04 12:00:00,2066,8,4,NA,15.5484432298859,18.3184072251298
2066-08-05 12:00:00,2066,8,5,NA,12.6055412395213,18.6890338710669
2066-08-06 12:00:00,2066,8,6,NA,10.7808139904281,21.0010583013481
2066-08-07 12:00:00,2066,8,7,NA,11.6263232526476,22.7772958346192
2066-08-08 12:00:00,2066,8,8,NA,10.1132021178229,24.5991287964719
2066-08-09 12:00:00,2066,8,9,NA,14.8069806755009,26.509238713627
2066-08-10 12:00:00,2066,8,10,NA,12.0906356471714,24.7176779148091
2066-08-11 12:00:00,2066,8,11,NA,11.364713710838,20.3557392612104
2066-08-12 12:00:00,2066,8,12,NA,15.3458954920385,25.5339806518816
2066-08-13 12:00:00,2066,8,13,NA,17.281470272422,30.7760708364175
2066-08-14 12:00:00,2066,8,14,NA,16.8485339274852,31.0063259845758
2066-08-15 12:00:00,2066,8,15,NA,17.8956960231551,35.6803792821367
2066-08-16 12:00:00,2066,8,16,NA,16.5959458385499,32.0502164811591
2066-08-17 12:00:00,2066,8,17,NA,14.1367543257536,28.2921578653001
2066-08-18 12:00:00,2066,8,18,NA,18.7608492069705,24.1499984982505
2066-08-19 12:00:00,2066,8,19,NA,16.1130140684448,22.3895179763384
2066-08-20 12:00:00,2066,8,20,NA,14.2302833334837,23.3276576463449
2066-08-21 12:00:00,2066,8,21,NA,15.1576920402414,23.4003728610933
2066-08-22 12:00:00,2066,8,22,NA,16.4418134975197,24.9696782615766
2066-08-23 12:00:00,2066,8,23,NA,12.9489435246949,22.7672138337318
2066-08-24 12:00:00,2066,8,24,NA,12.8228117928025,20.2440807028495
2066-08-25 12:00:00,2066,8,25,NA,10.8401365980054,23.9335847028799
2066-08-26 12:00:00,2066,8,26,NA,12.8240195858259,22.8131330348219
2066-08-27 12:00:00,2066,8,27,NA,10.6976813605933,24.5498061621112
2066-08-28 12:00:00,2066,8,28,NA,10.2635142642498,25.7481341099777
2066-08-29 12:00:00,2066,8,29,NA,14.8433573377723,23.9871177942679
2066-08-30 12:00:00,2066,8,30,NA,10.5613615943925,23.1596751296976
2066-08-31 12:00:00,2066,8,31,NA,15.2958233457269,20.2715849887005
2066-09-01 12:00:00,2066,9,1,NA,11.6310183736065,24.1656336133458
2066-09-02 12:00:00,2066,9,2,NA,13.3691983934336,22.360223943806
2066-09-03 12:00:00,2066,9,3,NA,12.3430154445986,20.9349712503382
2066-09-04 12:00:00,2066,9,4,NA,7.95672588881433,18.3267014620445
2066-09-05 12:00:00,2066,9,5,NA,9.73261116045383,18.9884216067297
2066-09-06 12:00:00,2066,9,6,NA,12.2717170412253,20.001011519126
2066-09-07 12:00:00,2066,9,7,NA,13.1379319261065,18.9057681922562
