"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2066-09-08 12:00:00,2066,9,8,NA,9.82627363923491,19.1186988208147
2066-09-09 12:00:00,2066,9,9,NA,11.4748603794733,20.8422920228175
2066-09-10 12:00:00,2066,9,10,NA,9.95682494664104,24.1950689399678
2066-09-11 12:00:00,2066,9,11,NA,7.56462808411868,18.3953035865082
2066-09-12 12:00:00,2066,9,12,NA,9.75395584446287,17.2769965451192
2066-09-13 12:00:00,2066,9,13,NA,11.6072368354672,20.4709152180875
2066-09-14 12:00:00,2066,9,14,NA,13.1339023226599,22.9297211376034
2066-09-15 12:00:00,2066,9,15,NA,11.6359874709655,25.4808787712448
2066-09-16 12:00:00,2066,9,16,NA,8.27271110728824,23.5723407146493
2066-09-17 12:00:00,2066,9,17,NA,8.34405053179734,26.1767179817748
2066-09-18 12:00:00,2066,9,18,NA,10.6638886325874,25.4955639513616
2066-09-19 12:00:00,2066,9,19,NA,14.4815793129628,19.2818973862118
2066-09-20 12:00:00,2066,9,20,NA,10.1049583539115,21.6463353273262
2066-09-21 12:00:00,2066,9,21,NA,12.4035980985532,22.1994169134966
2066-09-22 12:00:00,2066,9,22,NA,15.3809940498766,18.3019604608349
2066-09-23 12:00:00,2066,9,23,NA,13.032610847242,17.3562526728192
2066-09-24 12:00:00,2066,9,24,NA,12.1834251844177,21.6497947739049
2066-09-25 12:00:00,2066,9,25,NA,15.7631462610741,26.8133970073701
2066-09-26 12:00:00,2066,9,26,NA,12.1399040749843,20.3327636949386
2066-09-27 12:00:00,2066,9,27,NA,12.0010483936837,21.4674179831708
2066-09-28 12:00:00,2066,9,28,NA,10.411846843315,15.2246130978955
2066-09-29 12:00:00,2066,9,29,NA,9.23131857445833,15.3235427325217
2066-09-30 12:00:00,2066,9,30,NA,8.4939835511726,15.1474243484379
2066-10-01 12:00:00,2066,10,1,NA,6.99499556015512,13.6484363574204
2066-10-02 12:00:00,2066,10,2,NA,8.29839578545768,13.9597720279104
2066-10-03 12:00:00,2066,10,3,NA,7.91171781669763,15.3642902817442
2066-10-04 12:00:00,2066,10,4,NA,4.58818626891484,17.6945602911128
2066-10-05 12:00:00,2066,10,5,NA,4.57196111870087,12.809940669962
2066-10-06 12:00:00,2066,10,6,NA,2.49847814449388,18.9893131233444
2066-10-07 12:00:00,2066,10,7,NA,1.71538675399968,16.8815832414539
2066-10-08 12:00:00,2066,10,8,NA,0.73177176802024,14.5777972466481
2066-10-09 12:00:00,2066,10,9,NA,5.34235172902062,14.683844207153
2066-10-10 12:00:00,2066,10,10,NA,5.29382448227983,13.9281113536633
2066-10-11 12:00:00,2066,10,11,NA,10.8042322150895,16.2169723485993
2066-10-12 12:00:00,2066,10,12,NA,12.0877172329251,16.4409986517147
2066-10-13 12:00:00,2066,10,13,NA,11.9589557947257,17.2988991527391
2066-10-14 12:00:00,2066,10,14,NA,10.227185636427,15.8676042410518
2066-10-15 12:00:00,2066,10,15,NA,10.7859069473046,14.9969406198033
2066-10-16 12:00:00,2066,10,16,NA,6.15578522168282,14.6724765357919
2066-10-17 12:00:00,2066,10,17,NA,7.62600568735447,14.7917397310565
2066-10-18 12:00:00,2066,10,18,NA,6.11585828317129,14.8805541874512
2066-10-19 12:00:00,2066,10,19,NA,5.93380228958378,15.9890503204982
2066-10-20 12:00:00,2066,10,20,NA,5.61126937143362,12.4013678584096
2066-10-21 12:00:00,2066,10,21,NA,5.22278926109273,12.7126572475318
2066-10-22 12:00:00,2066,10,22,NA,3.91845119596283,10.7590342185312
2066-10-23 12:00:00,2066,10,23,NA,6.02472551158169,16.8601592058609
2066-10-24 12:00:00,2066,10,24,NA,0.974496910691725,18.2381682494209
2066-10-25 12:00:00,2066,10,25,NA,0.228426336188441,17.7407400056542
2066-10-26 12:00:00,2066,10,26,NA,7.82243026950505,13.2950506630535
2066-10-27 12:00:00,2066,10,27,NA,5.09496458851024,14.8883716731521
2066-10-28 12:00:00,2066,10,28,NA,7.8639964066166,15.790280969358
2066-10-29 12:00:00,2066,10,29,NA,4.768730082687,15.8735366408659
2066-10-30 12:00:00,2066,10,30,NA,4.8224201311583,13.5115054516567
2066-10-31 12:00:00,2066,10,31,NA,5.58359300053123,10.9235363585446
2066-11-01 12:00:00,2066,11,1,NA,3.12632519567534,11.5264888110431
2066-11-02 12:00:00,2066,11,2,NA,3.98392071147044,10.3760471057022
2066-11-03 12:00:00,2066,11,3,NA,3.05747737166942,11.0306289614645
2066-11-04 12:00:00,2066,11,4,NA,3.89585015870461,11.8693038442498
2066-11-05 12:00:00,2066,11,5,NA,5.02151900064811,10.9134012741774
2066-11-06 12:00:00,2066,11,6,NA,3.05512438318751,11.9700630577265
2066-11-07 12:00:00,2066,11,7,NA,8.45914852790082,13.1675811548291
2066-11-08 12:00:00,2066,11,8,NA,9.33174768338116,16.5430260992722
2066-11-09 12:00:00,2066,11,9,NA,9.19451274521443,15.0863950187437
2066-11-10 12:00:00,2066,11,10,NA,10.639161296972,14.3768361483845
2066-11-11 12:00:00,2066,11,11,NA,7.79666325928877,10.5072054295842
2066-11-12 12:00:00,2066,11,12,NA,7.99008357034164,15.7248545868356
2066-11-13 12:00:00,2066,11,13,NA,12.3496973352495,16.1144934199189
2066-11-14 12:00:00,2066,11,14,NA,9.94709238034677,12.7487870455361
2066-11-15 12:00:00,2066,11,15,NA,6.47934629748771,11.9712085722009
2066-11-16 12:00:00,2066,11,16,NA,5.52989170682744,10.2051518340968
2066-11-17 12:00:00,2066,11,17,NA,2.58266140026401,10.9454875935583
2066-11-18 12:00:00,2066,11,18,NA,0.765984963509516,13.5638184133487
2066-11-19 12:00:00,2066,11,19,NA,9.43261753357906,14.3002662897494
2066-11-20 12:00:00,2066,11,20,NA,5.57839092580036,10.4460396819707
2066-11-21 12:00:00,2066,11,21,NA,1.78193835622432,10.5793949815613
2066-11-22 12:00:00,2066,11,22,NA,4.83562350751213,11.4012411695784
2066-11-23 12:00:00,2066,11,23,NA,4.69614938743204,11.2617670494983
2066-11-24 12:00:00,2066,11,24,NA,5.47040922182908,15.8466065468013
2066-11-25 12:00:00,2066,11,25,NA,6.24829558853717,13.9732075369313
2066-11-26 12:00:00,2066,11,26,NA,6.17919765817208,13.346556715196
2066-11-27 12:00:00,2066,11,27,NA,8.32743039254658,13.1950791487169
2066-11-28 12:00:00,2066,11,28,NA,6.53945206126081,12.274250406701
2066-11-29 12:00:00,2066,11,29,NA,7.73891187805043,13.0836070156615
2066-11-30 12:00:00,2066,11,30,NA,7.5767661185017,12.3230893705268
2066-12-01 12:00:00,2066,12,1,NA,3.35389812898678,12.5759171745771
2066-12-02 12:00:00,2066,12,2,NA,-0.721029883372849,7.71835963737882
2066-12-03 12:00:00,2066,12,3,NA,6.53244285887334,11.9588038593703
2066-12-04 12:00:00,2066,12,4,NA,5.00542311391657,7.94854114648315
2066-12-05 12:00:00,2066,12,5,NA,3.27562667889733,9.69617930392458
2066-12-06 12:00:00,2066,12,6,NA,0.0696874887751262,6.18640629420486
2066-12-07 12:00:00,2066,12,7,NA,1.39491512845222,5.25474525532499
2066-12-08 12:00:00,2066,12,8,NA,-4.58636113331682,0.374465987194503
2066-12-09 12:00:00,2066,12,9,NA,1.14368920441092,5.18876510730112
2066-12-10 12:00:00,2066,12,10,NA,2.32802297504709,4.36493601825951
2066-12-11 12:00:00,2066,12,11,NA,7.01194194335615,8.41741289421938
2066-12-12 12:00:00,2066,12,12,NA,-0.51181116868888,2.04553063004376
2066-12-13 12:00:00,2066,12,13,NA,2.02224940086775,7.70738870468124
2066-12-14 12:00:00,2066,12,14,NA,3.35049729954733,7.12795811675367
2066-12-15 12:00:00,2066,12,15,NA,3.24512357292792,8.52720984838237
2066-12-16 12:00:00,2066,12,16,NA,2.0418610496422,6.21597105355879
2066-12-17 12:00:00,2066,12,17,NA,6.51915353605522,12.3921429185238
2066-12-18 12:00:00,2066,12,18,NA,4.47508064007641,8.52422553619089
2066-12-19 12:00:00,2066,12,19,NA,2.95447863588838,11.0627041340774
2066-12-20 12:00:00,2066,12,20,NA,6.00260558776378,14.1523899947024
2066-12-21 12:00:00,2066,12,21,NA,4.28879906716912,12.6030027931132
2066-12-22 12:00:00,2066,12,22,NA,1.07156084981565,7.76475776940216
2066-12-23 12:00:00,2066,12,23,NA,3.78012654639199,9.04867939155355
2066-12-24 12:00:00,2066,12,24,NA,3.92231271282881,10.9778301319315
2066-12-25 12:00:00,2066,12,25,NA,4.17421232808339,11.8826998735814
2066-12-26 12:00:00,2066,12,26,NA,3.13796024945559,10.9457997125812
2066-12-27 12:00:00,2066,12,27,NA,5.64347442436336,11.6669750032716
2066-12-28 12:00:00,2066,12,28,NA,1.48030559498424,9.58853109317322
2066-12-29 12:00:00,2066,12,29,NA,2.37632095675821,10.4298900117001
2066-12-30 12:00:00,2066,12,30,NA,8.28346388698448,11.0000062921782
2066-12-31 12:00:00,2066,12,31,NA,4.22048176035224,12.781220700348
2067-01-01 12:00:00,2067,1,1,NA,3.91881704232676,9.86190987044465
2067-01-02 12:00:00,2067,1,2,NA,1.28431216498015,4.85012263848612
2067-01-03 12:00:00,2067,1,3,NA,-0.193831870492293,9.46388586033495
2067-01-04 12:00:00,2067,1,4,NA,-2.39345293268296,7.92732179617168
2067-01-05 12:00:00,2067,1,5,NA,5.0710025628224,10.8947276380275
2067-01-06 12:00:00,2067,1,6,NA,4.59796408239434,10.2275036565591
2067-01-07 12:00:00,2067,1,7,NA,4.47756770132836,10.9165217394696
2067-01-08 12:00:00,2067,1,8,NA,-0.184196142105696,6.49996486627983
2067-01-09 12:00:00,2067,1,9,NA,4.18370679183107,10.836008146193
2067-01-10 12:00:00,2067,1,10,NA,1.99817523132314,6.19310859606212
2067-01-11 12:00:00,2067,1,11,NA,-0.00797952543282499,8.47708029231955
2067-01-12 12:00:00,2067,1,12,NA,2.71992436609792,10.7756054124972
2067-01-13 12:00:00,2067,1,13,NA,-0.324314311569035,7.17471277116019
2067-01-14 12:00:00,2067,1,14,NA,1.52523121779423,6.01092382161401
2067-01-15 12:00:00,2067,1,15,NA,3.62006654918178,5.67846146953032
2067-01-16 12:00:00,2067,1,16,NA,4.43892763671326,9.33747223671733
2067-01-17 12:00:00,2067,1,17,NA,-0.247501526188538,1.8303587671809
2067-01-18 12:00:00,2067,1,18,NA,-6.39605351931935,-0.648051807592648
2067-01-19 12:00:00,2067,1,19,NA,-0.0459421213123239,4.59101152374156
2067-01-20 12:00:00,2067,1,20,NA,1.12774550933938,6.03475255327694
2067-01-21 12:00:00,2067,1,21,NA,3.12371672368284,6.78332493823866
2067-01-22 12:00:00,2067,1,22,NA,3.69035368299947,7.93229343425438
2067-01-23 12:00:00,2067,1,23,NA,1.39441869700094,3.30632480348813
2067-01-24 12:00:00,2067,1,24,NA,-2.1551898325422,0.949465933416856
2067-01-25 12:00:00,2067,1,25,NA,3.77360578284274,7.09686202362916
2067-01-26 12:00:00,2067,1,26,NA,-0.55434902957937,6.52501305886624
2067-01-27 12:00:00,2067,1,27,NA,-0.946809735271365,4.62856773650642
2067-01-28 12:00:00,2067,1,28,NA,4.46516006684502,5.45683397337105
2067-01-29 12:00:00,2067,1,29,NA,0.709999770107232,5.7406096268453
2067-01-30 12:00:00,2067,1,30,NA,0.446219922941397,4.80019288034872
2067-01-31 12:00:00,2067,1,31,NA,-1.53495780711538,5.64070719167437
2067-02-01 12:00:00,2067,2,1,NA,0.360963217500075,6.65123646806435
2067-02-02 12:00:00,2067,2,2,NA,7.16445911999458,11.8979557781289
2067-02-03 12:00:00,2067,2,3,NA,9.7459202384689,14.7789504780156
2067-02-04 12:00:00,2067,2,4,NA,9.20982252560668,17.299560053052
2067-02-05 12:00:00,2067,2,5,NA,7.18353841685936,17.6664819620634
2067-02-06 12:00:00,2067,2,6,NA,4.82680132183067,16.3760431960009
2067-02-07 12:00:00,2067,2,7,NA,5.70615481731235,14.2565078866099
2067-02-08 12:00:00,2067,2,8,NA,9.51353813195121,10.3227795312576
2067-02-09 12:00:00,2067,2,9,NA,7.73310970700002,14.4057909763943
2067-02-10 12:00:00,2067,2,10,NA,6.82574741063041,14.3416976252311
2067-02-11 12:00:00,2067,2,11,NA,4.44001288419979,11.2010965885601
2067-02-12 12:00:00,2067,2,12,NA,4.95165603015171,7.57717582711227
2067-02-13 12:00:00,2067,2,13,NA,3.19868621700823,6.50351637250443
2067-02-14 12:00:00,2067,2,14,NA,4.30990530417961,8.53941400117233
2067-02-15 12:00:00,2067,2,15,NA,2.47875319223431,9.15143446162858
2067-02-16 12:00:00,2067,2,16,NA,4.90638305967553,8.93945371577868
2067-02-17 12:00:00,2067,2,17,NA,4.80165698961036,9.66115172272101
2067-02-18 12:00:00,2067,2,18,NA,5.89757010841703,9.88559888680556
2067-02-19 12:00:00,2067,2,19,NA,9.65767549701987,10.2232998296165
2067-02-20 12:00:00,2067,2,20,NA,10.4803128367374,12.8995629857562
2067-02-21 12:00:00,2067,2,21,NA,8.14198301538725,11.3886476072115
2067-02-22 12:00:00,2067,2,22,NA,8.20056746532863,13.1384215655539
2067-02-23 12:00:00,2067,2,23,NA,6.11913931197315,18.3364340601617
2067-02-24 12:00:00,2067,2,24,NA,3.88455401792268,16.7974520591043
2067-02-25 12:00:00,2067,2,25,NA,3.06736356581832,12.1817274484255
2067-02-26 12:00:00,2067,2,26,NA,2.53230984005156,10.333118035103
2067-02-27 12:00:00,2067,2,27,NA,3.30954650166843,8.06334040122266
2067-02-28 12:00:00,2067,2,28,NA,-0.538473835227932,7.48420945501819
2067-03-01 12:00:00,2067,3,1,NA,-0.0375643139363122,9.79908298821518
2067-03-02 12:00:00,2067,3,2,NA,4.84861730557886,8.95487488256362
2067-03-03 12:00:00,2067,3,3,NA,0.43768336944217,6.52207834123687
2067-03-04 12:00:00,2067,3,4,NA,5.99904695521126,11.7274548963927
2067-03-05 12:00:00,2067,3,5,NA,2.60200538891008,19.3318263950548
2067-03-06 12:00:00,2067,3,6,NA,4.19395025649287,20.6363848128184
2067-03-07 12:00:00,2067,3,7,NA,6.0480818057527,15.345705183677
2067-03-08 12:00:00,2067,3,8,NA,4.71808740619469,6.60372517044623
2067-03-09 12:00:00,2067,3,9,NA,5.72970163348433,9.4333792171935
2067-03-10 12:00:00,2067,3,10,NA,8.74203633157571,14.7433922304672
2067-03-11 12:00:00,2067,3,11,NA,4.93836452960563,12.3482533331611
2067-03-12 12:00:00,2067,3,12,NA,1.87845884734372,17.6994162117736
2067-03-13 12:00:00,2067,3,13,NA,4.97925133566841,21.8801251683955
2067-03-14 12:00:00,2067,3,14,NA,9.69585896891603,19.1575318052513
2067-03-15 12:00:00,2067,3,15,NA,10.2246966954376,19.2795048574344
2067-03-16 12:00:00,2067,3,16,NA,8.04323954733547,16.7687394127494
2067-03-17 12:00:00,2067,3,17,NA,6.91717121291764,17.3162449361914
2067-03-18 12:00:00,2067,3,18,NA,5.58083354543313,20.1002820158106
2067-03-19 12:00:00,2067,3,19,NA,5.56685450744973,10.0496403280456
2067-03-20 12:00:00,2067,3,20,NA,0.837649357112066,14.074015948501
2067-03-21 12:00:00,2067,3,21,NA,3.72494512044879,12.9739692867905
2067-03-22 12:00:00,2067,3,22,NA,5.75285455927503,10.0808492290045
2067-03-23 12:00:00,2067,3,23,NA,10.3970081462417,14.0848628071561
2067-03-24 12:00:00,2067,3,24,NA,6.74532401412416,14.8647403772526
2067-03-25 12:00:00,2067,3,25,NA,8.29508319427552,14.3563884023585
2067-03-26 12:00:00,2067,3,26,NA,8.98221632127731,17.2712642175529
2067-03-27 12:00:00,2067,3,27,NA,6.33625094159924,14.107849809042
2067-03-28 12:00:00,2067,3,28,NA,4.50591920154794,14.4139377757379
2067-03-29 12:00:00,2067,3,29,NA,3.45278124826703,18.3009016213983
2067-03-30 12:00:00,2067,3,30,NA,10.6505704328341,16.8404517064018
2067-03-31 12:00:00,2067,3,31,NA,5.3585551630512,10.8196006169383
2067-04-01 12:00:00,2067,4,1,NA,6.84148838143161,14.3551468036872
2067-04-02 12:00:00,2067,4,2,NA,7.0033947133062,12.1642775571968
2067-04-03 12:00:00,2067,4,3,NA,5.70779439433728,11.5578264495301
2067-04-04 12:00:00,2067,4,4,NA,4.963819256584,11.0639391052385
2067-04-05 12:00:00,2067,4,5,NA,5.91004843956599,13.3017102257946
2067-04-06 12:00:00,2067,4,6,NA,1.94803456676977,15.2311719669823
2067-04-07 12:00:00,2067,4,7,NA,9.65237607980892,22.3371915259227
2067-04-08 12:00:00,2067,4,8,NA,7.70317330707435,20.4200144871321
2067-04-09 12:00:00,2067,4,9,NA,10.2910871643951,17.6827489506237
2067-04-10 12:00:00,2067,4,10,NA,9.12596501961594,17.9959208001771
2067-04-11 12:00:00,2067,4,11,NA,9.61579930985448,18.0599041436985
2067-04-12 12:00:00,2067,4,12,NA,9.06205416515103,16.7521973325358
2067-04-13 12:00:00,2067,4,13,NA,5.64178200223726,11.2053422153011
2067-04-14 12:00:00,2067,4,14,NA,2.53731895760924,14.7115231484753
2067-04-15 12:00:00,2067,4,15,NA,-0.66729115810028,15.3362062065133
2067-04-16 12:00:00,2067,4,16,NA,1.44432529521875,16.2713554069303
2067-04-17 12:00:00,2067,4,17,NA,6.35988332060381,15.4996415049368
2067-04-18 12:00:00,2067,4,18,NA,2.99867631566762,14.4331732404507
2067-04-19 12:00:00,2067,4,19,NA,3.45450132744081,13.2959230917229
2067-04-20 12:00:00,2067,4,20,NA,2.38348294921876,14.8572168986697
2067-04-21 12:00:00,2067,4,21,NA,0.448742128546536,17.9674890047782
2067-04-22 12:00:00,2067,4,22,NA,4.81336041100472,11.0664555941694
2067-04-23 12:00:00,2067,4,23,NA,3.88298322055092,14.1991862710121
2067-04-24 12:00:00,2067,4,24,NA,1.36354099329252,13.7497708444703
2067-04-25 12:00:00,2067,4,25,NA,-1.10844715971057,17.6077686182059
2067-04-26 12:00:00,2067,4,26,NA,-2.35950856753574,19.3725810777453
2067-04-27 12:00:00,2067,4,27,NA,-0.370518424664906,19.4309988808671
2067-04-28 12:00:00,2067,4,28,NA,7.28661851763685,19.4579777095071
2067-04-29 12:00:00,2067,4,29,NA,11.4873018293128,18.7518420235989
2067-04-30 12:00:00,2067,4,30,NA,10.1502313405916,24.1491416134356
2067-05-01 12:00:00,2067,5,1,NA,3.93826038846066,17.6760893482109
2067-05-02 12:00:00,2067,5,2,NA,1.42500071548086,21.5299243997928
2067-05-03 12:00:00,2067,5,3,NA,1.97593662207124,24.1275924817879
2067-05-04 12:00:00,2067,5,4,NA,3.76682428298322,22.8756453499998
2067-05-05 12:00:00,2067,5,5,NA,11.2660417722491,26.0729264612321
2067-05-06 12:00:00,2067,5,6,NA,9.44151794591786,26.1501908208996
2067-05-07 12:00:00,2067,5,7,NA,8.58140074114733,15.9584699203973
2067-05-08 12:00:00,2067,5,8,NA,11.3862385985146,21.199736093432
2067-05-09 12:00:00,2067,5,9,NA,11.1887955017275,18.7004676375276
2067-05-10 12:00:00,2067,5,10,NA,12.6681285780007,18.2953734612526
2067-05-11 12:00:00,2067,5,11,NA,10.1719955059861,18.9822812799323
2067-05-12 12:00:00,2067,5,12,NA,8.07444759328931,18.9885915231071
2067-05-13 12:00:00,2067,5,13,NA,5.71304149868979,20.5199261876728
2067-05-14 12:00:00,2067,5,14,NA,7.19265275242595,26.686898936104
2067-05-15 12:00:00,2067,5,15,NA,13.2753812375843,30.7243021821794
2067-05-16 12:00:00,2067,5,16,NA,15.2129708802213,29.7429390671725
2067-05-17 12:00:00,2067,5,17,NA,15.9190948889211,28.8441018896879
2067-05-18 12:00:00,2067,5,18,NA,17.1519653955836,29.998780768056
2067-05-19 12:00:00,2067,5,19,NA,16.9374762775233,26.101803569995
2067-05-20 12:00:00,2067,5,20,NA,13.878627363263,30.3834443308472
2067-05-21 12:00:00,2067,5,21,NA,14.5707637332519,25.2760976150256
2067-05-22 12:00:00,2067,5,22,NA,11.981796157921,22.8598658094742
2067-05-23 12:00:00,2067,5,23,NA,12.0123361919064,22.7176700736801
2067-05-24 12:00:00,2067,5,24,NA,11.0213092750159,18.7701339441091
2067-05-25 12:00:00,2067,5,25,NA,6.45968320431549,21.8154061881636
2067-05-26 12:00:00,2067,5,26,NA,7.97422800293407,21.5498461647976
2067-05-27 12:00:00,2067,5,27,NA,5.01028385265679,24.195668811287
2067-05-28 12:00:00,2067,5,28,NA,10.4945025977327,23.3321905005943
2067-05-29 12:00:00,2067,5,29,NA,9.0176737018409,21.6936280583301
2067-05-30 12:00:00,2067,5,30,NA,4.78692392777682,24.0961549889813
2067-05-31 12:00:00,2067,5,31,NA,7.09491851488724,23.5348846156274
2067-06-01 12:00:00,2067,6,1,NA,7.60673020088088,27.6243662601472
2067-06-02 12:00:00,2067,6,2,NA,8.90754015138449,26.9546561231873
2067-06-03 12:00:00,2067,6,3,NA,11.5374580061021,26.9866580495521
2067-06-04 12:00:00,2067,6,4,NA,14.4933245030407,28.7332885735767
2067-06-05 12:00:00,2067,6,5,NA,12.6044454842511,18.8033183519716
2067-06-06 12:00:00,2067,6,6,NA,8.71774460819218,18.3166930900106
2067-06-07 12:00:00,2067,6,7,NA,4.09137485283738,21.6287836082107
2067-06-08 12:00:00,2067,6,8,NA,8.42879551886906,25.8652658505354
2067-06-09 12:00:00,2067,6,9,NA,15.6064333284591,24.7752780136919
2067-06-10 12:00:00,2067,6,10,NA,16.0425691055149,27.4304623862427
2067-06-11 12:00:00,2067,6,11,NA,13.4331008256894,26.8219317300062
2067-06-12 12:00:00,2067,6,12,NA,13.4270482476992,23.5840941912357
2067-06-13 12:00:00,2067,6,13,NA,13.4788084259555,24.750847514351
2067-06-14 12:00:00,2067,6,14,NA,10.1978468968717,27.6659159838196
2067-06-15 12:00:00,2067,6,15,NA,10.6935473044067,24.7023170771336
2067-06-16 12:00:00,2067,6,16,NA,10.3719368181755,22.7382152017418
2067-06-17 12:00:00,2067,6,17,NA,12.562282010741,20.7942624197126
2067-06-18 12:00:00,2067,6,18,NA,12.6684517260073,19.9000195586903
2067-06-19 12:00:00,2067,6,19,NA,11.9015103197421,21.844550319462
2067-06-20 12:00:00,2067,6,20,NA,7.15638815557786,23.688211102221
2067-06-21 12:00:00,2067,6,21,NA,12.6490826205789,23.8496533335506
2067-06-22 12:00:00,2067,6,22,NA,10.1282552382069,24.5563791011231
2067-06-23 12:00:00,2067,6,23,NA,16.2499159286044,23.4757662482244
2067-06-24 12:00:00,2067,6,24,NA,13.2938272650193,26.5019729486547
2067-06-25 12:00:00,2067,6,25,NA,17.4046371197688,22.4763330692549
2067-06-26 12:00:00,2067,6,26,NA,17.2435290640204,23.2451719387554
2067-06-27 12:00:00,2067,6,27,NA,16.2607464680599,26.0796785732967
2067-06-28 12:00:00,2067,6,28,NA,14.3863379265505,23.6288897767376
2067-06-29 12:00:00,2067,6,29,NA,10.0556461481063,27.4719696703141
2067-06-30 12:00:00,2067,6,30,NA,12.4077604215371,23.6882785836606
2067-07-01 12:00:00,2067,7,1,NA,13.0814116879156,22.5667348512199
2067-07-02 12:00:00,2067,7,2,NA,7.98093931150989,25.4274798642718
2067-07-03 12:00:00,2067,7,3,NA,9.91024543375239,29.1279621451009
2067-07-04 12:00:00,2067,7,4,NA,13.8317375129259,28.8493951429942
2067-07-05 12:00:00,2067,7,5,NA,10.9656293313657,28.4010977306259
2067-07-06 12:00:00,2067,7,6,NA,13.9606785509376,33.2684928959385
2067-07-07 12:00:00,2067,7,7,NA,18.389787917148,34.0792772478295
2067-07-08 12:00:00,2067,7,8,NA,20.9842419765014,32.2719748136038
2067-07-09 12:00:00,2067,7,9,NA,16.8452921806142,32.2771572333206
2067-07-10 12:00:00,2067,7,10,NA,17.0907666157275,28.6986269171139
2067-07-11 12:00:00,2067,7,11,NA,21.3762178267865,29.3229001928339
2067-07-12 12:00:00,2067,7,12,NA,18.7377757101948,26.8409453209298
2067-07-13 12:00:00,2067,7,13,NA,20.3578480985461,25.0722518796717
2067-07-14 12:00:00,2067,7,14,NA,21.8080606722787,26.8269795359143
2067-07-15 12:00:00,2067,7,15,NA,21.5575506590024,26.5042466986257
2067-07-16 12:00:00,2067,7,16,NA,18.4052648279581,28.8939842426173
2067-07-17 12:00:00,2067,7,17,NA,18.5013299972976,29.7648871885699
2067-07-18 12:00:00,2067,7,18,NA,14.3528476485049,27.2093764737659
2067-07-19 12:00:00,2067,7,19,NA,17.452117784649,32.006535619288
2067-07-20 12:00:00,2067,7,20,NA,20.7780446668835,30.0401735683362
2067-07-21 12:00:00,2067,7,21,NA,24.1416397324225,30.1778320408672
2067-07-22 12:00:00,2067,7,22,NA,21.6516837826058,29.5392071860111
2067-07-23 12:00:00,2067,7,23,NA,23.4987759210826,33.2189342277894
2067-07-24 12:00:00,2067,7,24,NA,17.6222423388841,26.5076590576854
2067-07-25 12:00:00,2067,7,25,NA,17.4763364385926,25.0175485288458
2067-07-26 12:00:00,2067,7,26,NA,20.5675625025482,23.4384185837333
2067-07-27 12:00:00,2067,7,27,NA,16.5105015313995,25.2350360893097
2067-07-28 12:00:00,2067,7,28,NA,14.2970802092245,28.4751649793175
2067-07-29 12:00:00,2067,7,29,NA,14.5678049616976,28.007244068404
2067-07-30 12:00:00,2067,7,30,NA,14.4297847008632,26.9273954497696
2067-07-31 12:00:00,2067,7,31,NA,11.6595300177732,26.0471428711356
2067-08-01 12:00:00,2067,8,1,NA,12.5796711872253,25.7021648004165
2067-08-02 12:00:00,2067,8,2,NA,14.1767860879407,27.3239082683047
2067-08-03 12:00:00,2067,8,3,NA,12.797361944961,24.8324521717979
2067-08-04 12:00:00,2067,8,4,NA,8.71954396394566,27.1155525349051
2067-08-05 12:00:00,2067,8,5,NA,11.0579888740858,26.3390244851919
2067-08-06 12:00:00,2067,8,6,NA,16.724354799375,31.3926601270327
2067-08-07 12:00:00,2067,8,7,NA,18.5771911139107,33.3638572461487
2067-08-08 12:00:00,2067,8,8,NA,18.0021307145457,29.4475283456913
2067-08-09 12:00:00,2067,8,9,NA,15.9456367533005,29.3720674346863
2067-08-10 12:00:00,2067,8,10,NA,22.5011801371152,28.1366320657694
2067-08-11 12:00:00,2067,8,11,NA,20.3995582635451,29.5540262687987
