"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2067-08-12 12:00:00,2067,8,12,NA,16.6315798045044,28.8774459104645
2067-08-13 12:00:00,2067,8,13,NA,15.4861518584356,29.4165721950596
2067-08-14 12:00:00,2067,8,14,NA,15.4755565871569,26.7006128186398
2067-08-15 12:00:00,2067,8,15,NA,17.7220465243692,30.3203600596742
2067-08-16 12:00:00,2067,8,16,NA,17.5598415836954,31.3119984826423
2067-08-17 12:00:00,2067,8,17,NA,16.8995706553352,25.9487038267971
2067-08-18 12:00:00,2067,8,18,NA,15.9523964096457,30.8443526502579
2067-08-19 12:00:00,2067,8,19,NA,18.1877509975516,28.4274447525393
2067-08-20 12:00:00,2067,8,20,NA,15.8753550130703,22.4617135117157
2067-08-21 12:00:00,2067,8,21,NA,16.1192444679638,21.0111291088647
2067-08-22 12:00:00,2067,8,22,NA,13.8043909665804,24.0536387523653
2067-08-23 12:00:00,2067,8,23,NA,13.2291091840409,26.450641585335
2067-08-24 12:00:00,2067,8,24,NA,15.929432471269,27.604120963956
2067-08-25 12:00:00,2067,8,25,NA,13.6170991202844,20.8431963528247
2067-08-26 12:00:00,2067,8,26,NA,14.1202232253567,19.5847627554531
2067-08-27 12:00:00,2067,8,27,NA,11.5523548309438,25.5785683739137
2067-08-28 12:00:00,2067,8,28,NA,17.472683191722,25.8129858952166
2067-08-29 12:00:00,2067,8,29,NA,15.611081314583,23.7237097095853
2067-08-30 12:00:00,2067,8,30,NA,15.0428809461086,25.3499048931486
2067-08-31 12:00:00,2067,8,31,NA,18.3145333807786,23.7182017311008
2067-09-01 12:00:00,2067,9,1,NA,21.3536615320126,26.2455461729135
2067-09-02 12:00:00,2067,9,2,NA,18.4011189593893,27.0140083123059
2067-09-03 12:00:00,2067,9,3,NA,17.1439739547052,20.7393984405902
2067-09-04 12:00:00,2067,9,4,NA,15.2919504172566,17.635621956501
2067-09-05 12:00:00,2067,9,5,NA,15.8986491106207,19.9490908853442
2067-09-06 12:00:00,2067,9,6,NA,15.8832979465984,19.4750570149952
2067-09-07 12:00:00,2067,9,7,NA,12.9936598738153,20.5023702790716
2067-09-08 12:00:00,2067,9,8,NA,11.2006959821784,22.9161653505191
2067-09-09 12:00:00,2067,9,9,NA,11.7980351670344,19.975999996024
2067-09-10 12:00:00,2067,9,10,NA,12.09449299477,18.9140651935772
2067-09-11 12:00:00,2067,9,11,NA,9.83394847504828,22.2681744555134
2067-09-12 12:00:00,2067,9,12,NA,8.25981566021697,22.4310770776714
2067-09-13 12:00:00,2067,9,13,NA,8.97471499023147,21.419340019232
2067-09-14 12:00:00,2067,9,14,NA,12.37058457155,21.2287703093164
2067-09-15 12:00:00,2067,9,15,NA,11.6391075005802,27.0034440479048
2067-09-16 12:00:00,2067,9,16,NA,12.6562443692464,25.1022381660609
2067-09-17 12:00:00,2067,9,17,NA,15.8530110924916,27.4201996541711
2067-09-18 12:00:00,2067,9,18,NA,14.0806904724739,31.6731145711858
2067-09-19 12:00:00,2067,9,19,NA,14.2734347971687,25.57106542263
2067-09-20 12:00:00,2067,9,20,NA,14.1511430581903,21.2309387098904
2067-09-21 12:00:00,2067,9,21,NA,12.0938755821441,22.4638511553743
2067-09-22 12:00:00,2067,9,22,NA,14.1591698716224,21.8884643495231
2067-09-23 12:00:00,2067,9,23,NA,13.2591244339671,21.935908630836
2067-09-24 12:00:00,2067,9,24,NA,12.2100045723484,15.8054290582334
2067-09-25 12:00:00,2067,9,25,NA,11.117906299037,16.7663809473001
2067-09-26 12:00:00,2067,9,26,NA,13.2893400015451,17.8945638131357
2067-09-27 12:00:00,2067,9,27,NA,9.5173754965793,18.0006426529625
2067-09-28 12:00:00,2067,9,28,NA,8.74957870911406,18.4844054891985
2067-09-29 12:00:00,2067,9,29,NA,7.14502223157809,16.6113918210652
2067-09-30 12:00:00,2067,9,30,NA,6.77705540944169,18.7083506607034
2067-10-01 12:00:00,2067,10,1,NA,8.02757445176612,17.7710627943654
2067-10-02 12:00:00,2067,10,2,NA,5.99574533036567,13.936325376112
2067-10-03 12:00:00,2067,10,3,NA,9.28639649646538,16.8181677311378
2067-10-04 12:00:00,2067,10,4,NA,9.57557897882812,17.8923717945092
2067-10-05 12:00:00,2067,10,5,NA,8.20495486092168,18.1898340472418
2067-10-06 12:00:00,2067,10,6,NA,6.59655350510875,16.9043592109859
2067-10-07 12:00:00,2067,10,7,NA,9.15001795122472,17.2118546233777
2067-10-08 12:00:00,2067,10,8,NA,9.95946626097517,19.4503984957439
2067-10-09 12:00:00,2067,10,9,NA,12.6120795261571,17.3230944496583
2067-10-10 12:00:00,2067,10,10,NA,14.2178623906652,23.4672845843589
2067-10-11 12:00:00,2067,10,11,NA,9.31451020202597,18.6539226219512
2067-10-12 12:00:00,2067,10,12,NA,6.19534070956079,19.1127321598503
2067-10-13 12:00:00,2067,10,13,NA,5.46994074403438,14.2676809321856
2067-10-14 12:00:00,2067,10,14,NA,12.0430334562132,17.4299999453405
2067-10-15 12:00:00,2067,10,15,NA,14.4570840545065,24.0451678824633
2067-10-16 12:00:00,2067,10,16,NA,11.2599469943399,23.4301167057584
2067-10-17 12:00:00,2067,10,17,NA,10.9606930481915,22.0144914873198
2067-10-18 12:00:00,2067,10,18,NA,10.5453819224716,19.1950910414638
2067-10-19 12:00:00,2067,10,19,NA,9.95724291635656,16.2396300114372
2067-10-20 12:00:00,2067,10,20,NA,10.9674608412136,15.3207422600032
2067-10-21 12:00:00,2067,10,21,NA,8.97100342716474,17.5482205348064
2067-10-22 12:00:00,2067,10,22,NA,10.4829594417048,18.330036995433
2067-10-23 12:00:00,2067,10,23,NA,10.8985135596898,19.5268844921053
2067-10-24 12:00:00,2067,10,24,NA,11.7458734167998,19.1934336309828
2067-10-25 12:00:00,2067,10,25,NA,9.85718172388975,13.0600718087965
2067-10-26 12:00:00,2067,10,26,NA,5.29045024810795,11.669870868372
2067-10-27 12:00:00,2067,10,27,NA,6.759372767409,13.6198834493766
2067-10-28 12:00:00,2067,10,28,NA,6.09500057012465,13.077374035491
2067-10-29 12:00:00,2067,10,29,NA,6.80199292088751,12.1316432935757
2067-10-30 12:00:00,2067,10,30,NA,5.17000097673156,15.5397672200311
2067-10-31 12:00:00,2067,10,31,NA,5.37142208190649,16.3647518375326
2067-11-01 12:00:00,2067,11,1,NA,8.28639605758674,15.8181672922591
2067-11-02 12:00:00,2067,11,2,NA,10.0134154653148,19.5406543762292
2067-11-03 12:00:00,2067,11,3,NA,9.99885438703922,15.6101541540199
2067-11-04 12:00:00,2067,11,4,NA,6.76224695664806,9.92595312682563
2067-11-05 12:00:00,2067,11,5,NA,5.03434866264592,13.8318052879829
2067-11-06 12:00:00,2067,11,6,NA,7.66704153224298,16.1236624870507
2067-11-07 12:00:00,2067,11,7,NA,7.66537087016498,11.5960872555654
2067-11-08 12:00:00,2067,11,8,NA,5.34741176907207,8.18168085850752
2067-11-09 12:00:00,2067,11,9,NA,5.93812842801671,8.38444219549809
2067-11-10 12:00:00,2067,11,10,NA,1.83247725946124,7.42043134657399
2067-11-11 12:00:00,2067,11,11,NA,4.08776108249895,5.03543490789126
2067-11-12 12:00:00,2067,11,12,NA,3.51098460946551,7.39689310483993
2067-11-13 12:00:00,2067,11,13,NA,4.65288330132381,7.48106874237828
2067-11-14 12:00:00,2067,11,14,NA,-1.4853164176971,7.63910586532269
2067-11-15 12:00:00,2067,11,15,NA,-1.67677458271763,6.25575996355207
2067-11-16 12:00:00,2067,11,16,NA,0.868902946947523,9.84829656388268
2067-11-17 12:00:00,2067,11,17,NA,1.04218070605283,8.55670292365673
2067-11-18 12:00:00,2067,11,18,NA,0.494571483306784,6.28841527138841
2067-11-19 12:00:00,2067,11,19,NA,3.03564246528322,7.96012389143405
2067-11-20 12:00:00,2067,11,20,NA,3.6003163032397,9.98804892543781
2067-11-21 12:00:00,2067,11,21,NA,5.56586961686841,9.51800773193315
2067-11-22 12:00:00,2067,11,22,NA,3.06561357563089,11.2888227269194
2067-11-23 12:00:00,2067,11,23,NA,3.13145970991533,9.93388814419742
2067-11-24 12:00:00,2067,11,24,NA,5.2347705147484,11.0722071180245
2067-11-25 12:00:00,2067,11,25,NA,3.57806832971199,5.52560242796952
2067-11-26 12:00:00,2067,11,26,NA,-0.266104944081403,4.85929587804413
2067-11-27 12:00:00,2067,11,27,NA,-2.2311697026751,4.37486950122025
2067-11-28 12:00:00,2067,11,28,NA,-0.419188958239318,7.76185410178074
2067-11-29 12:00:00,2067,11,29,NA,-1.87188622652538,9.54120154119921
2067-11-30 12:00:00,2067,11,30,NA,-2.83738430781348,6.95647108431772
2067-12-01 12:00:00,2067,12,1,NA,-2.08938012239704,6.27344607089726
2067-12-02 12:00:00,2067,12,2,NA,1.74307163946271,3.62649180299611
2067-12-03 12:00:00,2067,12,3,NA,-0.145155422810611,3.83631803459485
2067-12-04 12:00:00,2067,12,4,NA,-1.44730093294661,3.6426773289958
2067-12-05 12:00:00,2067,12,5,NA,1.42312656774415,5.24748813348839
2067-12-06 12:00:00,2067,12,6,NA,-0.99366613654943,6.11598342614665
2067-12-07 12:00:00,2067,12,7,NA,-9.77543347145302,2.43743669184587
2067-12-08 12:00:00,2067,12,8,NA,3.22008357484143,9.50395255009957
2067-12-09 12:00:00,2067,12,9,NA,0.976542165928454,7.05550482260395
2067-12-10 12:00:00,2067,12,10,NA,-1.0005511731267,6.62883970963957
2067-12-11 12:00:00,2067,12,11,NA,4.18062786299307,10.1979157536331
2067-12-12 12:00:00,2067,12,12,NA,3.09834531940874,14.5236556676138
2067-12-13 12:00:00,2067,12,13,NA,2.04318280621881,6.47801770257697
2067-12-14 12:00:00,2067,12,14,NA,-2.46813538642487,3.62841158532899
2067-12-15 12:00:00,2067,12,15,NA,-2.04328985255989,4.92388847875014
2067-12-16 12:00:00,2067,12,16,NA,3.57972446074792,11.7295088676865
2067-12-17 12:00:00,2067,12,17,NA,6.85275514947094,11.6444807086706
2067-12-18 12:00:00,2067,12,18,NA,5.16076377622923,8.57050220239784
2067-12-19 12:00:00,2067,12,19,NA,4.15727717650218,7.06820573934777
2067-12-20 12:00:00,2067,12,20,NA,3.74686290666906,9.2757610446912
2067-12-21 12:00:00,2067,12,21,NA,6.49428880275193,10.2635878826914
2067-12-22 12:00:00,2067,12,22,NA,7.43557425555757,11.9075844071341
2067-12-23 12:00:00,2067,12,23,NA,5.9961784100902,12.1542916004636
2067-12-24 12:00:00,2067,12,24,NA,4.29873399181023,9.19352784669692
2067-12-25 12:00:00,2067,12,25,NA,3.785205112026,6.82471517290063
2067-12-26 12:00:00,2067,12,26,NA,4.0737818254253,6.52016957398117
2067-12-27 12:00:00,2067,12,27,NA,3.48839308266238,6.3809804775616
2067-12-28 12:00:00,2067,12,28,NA,2.64476150730949,5.7009276800714
2067-12-29 12:00:00,2067,12,29,NA,2.90006751853715,7.76557396965945
2067-12-30 12:00:00,2067,12,30,NA,3.42304905539259,5.23331919152526
2067-12-31 12:00:00,2067,12,31,NA,-0.653229118332385,2.36756452439196
2068-01-01 12:00:00,2068,1,1,NA,-1.65115584845096,5.18716602592632
2068-01-02 12:00:00,2068,1,2,NA,-3.32606071351948,1.4365733219205
2068-01-03 12:00:00,2068,1,3,NA,2.64120053645542,7.46606560839422
2068-01-04 12:00:00,2068,1,4,NA,1.37510431930016,9.4344952810809
2068-01-05 12:00:00,2068,1,5,NA,-1.31416723530406,6.90409572118536
2068-01-06 12:00:00,2068,1,6,NA,0.758729016034276,8.61070355988805
2068-01-07 12:00:00,2068,1,7,NA,1.07307365063841,5.72503757355048
2068-01-08 12:00:00,2068,1,8,NA,7.48195789895254,13.6564303924222
2068-01-09 12:00:00,2068,1,9,NA,6.36201274795637,13.401769076173
2068-01-10 12:00:00,2068,1,10,NA,3.79324556852335,11.0052218547844
2068-01-11 12:00:00,2068,1,11,NA,1.48252515375543,11.4266496122217
2068-01-12 12:00:00,2068,1,12,NA,3.87225166019803,7.64374708846363
2068-01-13 12:00:00,2068,1,13,NA,5.44238443687579,8.58723119490433
2068-01-14 12:00:00,2068,1,14,NA,1.68216139559592,6.15061996045327
2068-01-15 12:00:00,2068,1,15,NA,3.34358076539227,7.31666727529275
2068-01-16 12:00:00,2068,1,16,NA,1.63570224050115,8.64524307502158
2068-01-17 12:00:00,2068,1,17,NA,-1.63842887472269,5.44093321372292
2068-01-18 12:00:00,2068,1,18,NA,-0.382744142816217,11.0704117718731
2068-01-19 12:00:00,2068,1,19,NA,4.90096404082948,9.84335966223531
2068-01-20 12:00:00,2068,1,20,NA,6.28261693066635,13.818829398178
2068-01-21 12:00:00,2068,1,21,NA,4.9653171735865,13.2348262735722
2068-01-22 12:00:00,2068,1,22,NA,7.78422761802062,13.2224683332076
2068-01-23 12:00:00,2068,1,23,NA,8.6213946197999,12.3928900480655
2068-01-24 12:00:00,2068,1,24,NA,8.15140568267471,11.2873051373167
2068-01-25 12:00:00,2068,1,25,NA,4.37950696384257,10.1581801202234
2068-01-26 12:00:00,2068,1,26,NA,-0.98665299746124,5.394877267066
2068-01-27 12:00:00,2068,1,27,NA,1.99758882111994,5.14707420556686
2068-01-28 12:00:00,2068,1,28,NA,-0.107114766236005,2.11873173794852
2068-01-29 12:00:00,2068,1,29,NA,-3.17989893594031,3.94985468269468
2068-01-30 12:00:00,2068,1,30,NA,-11.3974992735487,-8.26252741128192
2068-01-31 12:00:00,2068,1,31,NA,-1.3403906558521,2.37584607038431
2068-02-01 12:00:00,2068,2,1,NA,-1.63970042197001,2.42344875096827
2068-02-02 12:00:00,2068,2,2,NA,-1.80124176840111,7.89759828065744
2068-02-03 12:00:00,2068,2,3,NA,-4.8430153914758,5.66883554382438
2068-02-04 12:00:00,2068,2,4,NA,2.81271634573346,6.84058799429956
2068-02-05 12:00:00,2068,2,5,NA,-1.3292918629206,8.24498189378918
2068-02-06 12:00:00,2068,2,6,NA,1.94320620036158,7.6194956548057
2068-02-07 12:00:00,2068,2,7,NA,0.439995515895483,6.96097033014921
2068-02-08 12:00:00,2068,2,8,NA,-6.57912037178547,7.35200072062185
2068-02-09 12:00:00,2068,2,9,NA,-2.94612355487693,14.2458748220853
2068-02-10 12:00:00,2068,2,10,NA,-6.58718589259891,6.07513041498246
2068-02-11 12:00:00,2068,2,11,NA,0.490431806440378,8.23237329087826
2068-02-12 12:00:00,2068,2,12,NA,-0.531655950204002,10.8796336517052
2068-02-13 12:00:00,2068,2,13,NA,0.465487429735765,11.1226555320506
2068-02-14 12:00:00,2068,2,14,NA,3.97506378117244,16.2170337771493
2068-02-15 12:00:00,2068,2,15,NA,4.31820117716584,14.8582981060338
2068-02-16 12:00:00,2068,2,16,NA,-0.502937762751405,11.2772890181911
2068-02-17 12:00:00,2068,2,17,NA,0.638330358934606,6.64733124342858
2068-02-18 12:00:00,2068,2,18,NA,-1.90292686848983,7.03798861289995
2068-02-19 12:00:00,2068,2,19,NA,-1.86748410383039,4.89572012656291
2068-02-20 12:00:00,2068,2,20,NA,-6.30974747314555,3.2190371253971
2068-02-21 12:00:00,2068,2,21,NA,-4.81387137482647,1.22891877148597
2068-02-22 12:00:00,2068,2,22,NA,-0.79569199197403,7.29471222046149
2068-02-23 12:00:00,2068,2,23,NA,-0.672844127923779,8.21408492025255
2068-02-24 12:00:00,2068,2,24,NA,-0.58667601021425,7.17819727231603
2068-02-25 12:00:00,2068,2,25,NA,1.96872917316466,10.1702642859023
2068-02-26 12:00:00,2068,2,26,NA,2.54653454712051,9.45966110759007
2068-02-27 12:00:00,2068,2,27,NA,-0.663264535009905,4.29460005063082
2068-02-28 12:00:00,2068,2,28,NA,-6.9310401922903,0.342263832798305
2068-02-29 12:00:00,2068,2,29,NA,-3.44286363232264,5.04097993366292
2068-03-01 12:00:00,2068,3,1,NA,2.86250473585502,8.87150562034899
2068-03-02 12:00:00,2068,3,2,NA,6.85913234813347,10.8905892059422
2068-03-03 12:00:00,2068,3,3,NA,4.68302221642764,8.38702269875558
2068-03-04 12:00:00,2068,3,4,NA,0.669527330893025,10.6771057380929
2068-03-05 12:00:00,2068,3,5,NA,1.72593083666685,6.88681368055745
2068-03-06 12:00:00,2068,3,6,NA,-2.38976177304038,7.49573036960799
2068-03-07 12:00:00,2068,3,7,NA,-4.81241786661875,11.0381294253323
2068-03-08 12:00:00,2068,3,8,NA,0.595817846652109,14.8359024321581
2068-03-09 12:00:00,2068,3,9,NA,-0.541428912761877,15.0292983851365
2068-03-10 12:00:00,2068,3,10,NA,-0.324314516935573,9.03642741008698
2068-03-11 12:00:00,2068,3,11,NA,-4.6312028667503,11.4312708539057
2068-03-12 12:00:00,2068,3,12,NA,2.1440602989959,9.66767496858663
2068-03-13 12:00:00,2068,3,13,NA,4.50920270734684,15.4732888751466
2068-03-14 12:00:00,2068,3,14,NA,6.56880641316895,20.8013266617283
2068-03-15 12:00:00,2068,3,15,NA,4.68293565459087,19.7194566033586
2068-03-16 12:00:00,2068,3,16,NA,5.99156083937496,16.2265290364158
2068-03-17 12:00:00,2068,3,17,NA,6.69596047137581,11.0239551411053
2068-03-18 12:00:00,2068,3,18,NA,9.35440543663443,15.2738450740986
2068-03-19 12:00:00,2068,3,19,NA,12.7033582514603,17.2239806440203
2068-03-20 12:00:00,2068,3,20,NA,8.5772110991643,12.8443716037025
2068-03-21 12:00:00,2068,3,21,NA,11.0744598915766,15.2700478042473
2068-03-22 12:00:00,2068,3,22,NA,8.57816149618368,18.3399825760555
2068-03-23 12:00:00,2068,3,23,NA,11.1953826650309,21.3100347079634
2068-03-24 12:00:00,2068,3,24,NA,9.24959495281832,16.5966076099092
2068-03-25 12:00:00,2068,3,25,NA,3.83185695453582,16.0642622661422
2068-03-26 12:00:00,2068,3,26,NA,3.60460764441872,22.0410781010275
2068-03-27 12:00:00,2068,3,27,NA,14.8669640643615,18.5002934061615
2068-03-28 12:00:00,2068,3,28,NA,9.10557866143161,13.2678219525004
2068-03-29 12:00:00,2068,3,29,NA,6.3715146029353,12.3728705018268
2068-03-30 12:00:00,2068,3,30,NA,4.89678372356075,13.9629419009951
2068-03-31 12:00:00,2068,3,31,NA,6.08881708670343,16.2810944073292
2068-04-01 12:00:00,2068,4,1,NA,6.15677020470942,18.0988790042994
2068-04-02 12:00:00,2068,4,2,NA,4.55485785893048,15.4076685824688
2068-04-03 12:00:00,2068,4,3,NA,-0.0753862878958858,12.6308510602264
2068-04-04 12:00:00,2068,4,4,NA,-0.941113602040124,15.3363168029629
2068-04-05 12:00:00,2068,4,5,NA,-2.59453727830987,16.2532699666903
2068-04-06 12:00:00,2068,4,6,NA,-0.344438533702715,12.3337121821694
2068-04-07 12:00:00,2068,4,7,NA,3.8447667525915,17.0151320687503
2068-04-08 12:00:00,2068,4,8,NA,1.3145805323234,18.2692482879279
2068-04-09 12:00:00,2068,4,9,NA,1.32519230026582,17.6805503532552
2068-04-10 12:00:00,2068,4,10,NA,-1.64272163255224,14.3607757320613
2068-04-11 12:00:00,2068,4,11,NA,1.15328373500248,13.5094171873085
2068-04-12 12:00:00,2068,4,12,NA,4.16523589038773,13.3720065832605
2068-04-13 12:00:00,2068,4,13,NA,17.8772536315941,26.2967144008506
2068-04-14 12:00:00,2068,4,14,NA,14.8204059260381,29.6474360377497
2068-04-15 12:00:00,2068,4,15,NA,15.1439713598391,28.632886707424
2068-04-16 12:00:00,2068,4,16,NA,17.878697067275,25.9791833998449
2068-04-17 12:00:00,2068,4,17,NA,15.3854670546493,28.7546372684066
2068-04-18 12:00:00,2068,4,18,NA,16.451235700505,25.9523917395555
2068-04-19 12:00:00,2068,4,19,NA,15.3336971835118,28.2066746455662
2068-04-20 12:00:00,2068,4,20,NA,11.1240790096855,22.7240188655473
2068-04-21 12:00:00,2068,4,21,NA,7.25918457007293,27.2831454406982
2068-04-22 12:00:00,2068,4,22,NA,11.1995378381618,22.8314995753676
2068-04-23 12:00:00,2068,4,23,NA,9.69712745407044,24.4406819415144
2068-04-24 12:00:00,2068,4,24,NA,19.0434698908787,21.8781118539116
2068-04-25 12:00:00,2068,4,25,NA,12.3344572210744,17.6139129601661
2068-04-26 12:00:00,2068,4,26,NA,6.31002719182063,17.9528007258887
2068-04-27 12:00:00,2068,4,27,NA,5.16871576050784,18.3497122950312
2068-04-28 12:00:00,2068,4,28,NA,7.35341976077147,20.4927543378279
2068-04-29 12:00:00,2068,4,29,NA,12.3365621766374,21.5978964650186
2068-04-30 12:00:00,2068,4,30,NA,11.3524057479262,21.9447570039192
2068-05-01 12:00:00,2068,5,1,NA,14.884059770296,20.398399730111
2068-05-02 12:00:00,2068,5,2,NA,14.0702142056853,23.5201569271312
2068-05-03 12:00:00,2068,5,3,NA,11.9246678114205,19.8079445971256
2068-05-04 12:00:00,2068,5,4,NA,12.4877336450479,23.3658032966011
2068-05-05 12:00:00,2068,5,5,NA,10.5504513427573,25.2089166713679
2068-05-06 12:00:00,2068,5,6,NA,15.1482883014184,26.3474148544715
2068-05-07 12:00:00,2068,5,7,NA,14.3919378688201,22.2258267175525
2068-05-08 12:00:00,2068,5,8,NA,11.6456337524831,24.2369734489974
2068-05-09 12:00:00,2068,5,9,NA,10.6505518448307,27.4012363434952
2068-05-10 12:00:00,2068,5,10,NA,14.9823122341753,28.6595928679642
2068-05-11 12:00:00,2068,5,11,NA,13.3958409219006,23.1701699410091
2068-05-12 12:00:00,2068,5,12,NA,11.1879644856071,20.1072580558753
2068-05-13 12:00:00,2068,5,13,NA,9.50758210271699,13.4897874130203
2068-05-14 12:00:00,2068,5,14,NA,12.1478075081113,14.3192803255547
2068-05-15 12:00:00,2068,5,15,NA,11.1350500120161,15.0610549238164
2068-05-16 12:00:00,2068,5,16,NA,8.83533218994017,13.7323525426243
2068-05-17 12:00:00,2068,5,17,NA,5.62506904785957,15.5086939740771
2068-05-18 12:00:00,2068,5,18,NA,6.28900707230865,17.915316966618
2068-05-19 12:00:00,2068,5,19,NA,13.2033047546963,19.9829297122448
2068-05-20 12:00:00,2068,5,20,NA,11.9774058466481,20.3247285682645
2068-05-21 12:00:00,2068,5,21,NA,4.94731618787451,18.9018250017407
2068-05-22 12:00:00,2068,5,22,NA,8.06827241160497,18.7736062933787
2068-05-23 12:00:00,2068,5,23,NA,3.97942163738477,20.5640287542502
2068-05-24 12:00:00,2068,5,24,NA,4.86719803565546,22.9143140074583
2068-05-25 12:00:00,2068,5,25,NA,6.23847841027756,22.1001948499108
2068-05-26 12:00:00,2068,5,26,NA,9.74582474871134,22.4832769755789
2068-05-27 12:00:00,2068,5,27,NA,10.4623550229933,20.0155973137563
2068-05-28 12:00:00,2068,5,28,NA,12.2510362440334,28.0539103380016
2068-05-29 12:00:00,2068,5,29,NA,10.8834056132895,18.6682631242092
2068-05-30 12:00:00,2068,5,30,NA,8.75779276960514,20.3918204121345
2068-05-31 12:00:00,2068,5,31,NA,10.5662131286177,24.9240481367694
2068-06-01 12:00:00,2068,6,1,NA,11.3801293806219,26.9874013306548
2068-06-02 12:00:00,2068,6,2,NA,10.3883768885897,27.7643330046473
2068-06-03 12:00:00,2068,6,3,NA,13.2448858284852,25.4855595367015
2068-06-04 12:00:00,2068,6,4,NA,8.50932599544178,23.9781952527122
2068-06-05 12:00:00,2068,6,5,NA,14.7659073338897,24.9152036425132
2068-06-06 12:00:00,2068,6,6,NA,17.015628363776,28.2964152159959
2068-06-07 12:00:00,2068,6,7,NA,15.2065331834644,27.3912902672868
2068-06-08 12:00:00,2068,6,8,NA,13.2716597672541,29.7110020202811
2068-06-09 12:00:00,2068,6,9,NA,13.6036631737837,26.0775844758796
2068-06-10 12:00:00,2068,6,10,NA,16.2407377596424,26.4388904087135
2068-06-11 12:00:00,2068,6,11,NA,11.9531670741212,27.2020321163079
2068-06-12 12:00:00,2068,6,12,NA,16.3174320256833,23.4090936987298
2068-06-13 12:00:00,2068,6,13,NA,17.0488890596141,23.2182992611806
2068-06-14 12:00:00,2068,6,14,NA,16.0762255659154,23.9981694239508
2068-06-15 12:00:00,2068,6,15,NA,11.3011214091413,22.6561827196342
2068-06-16 12:00:00,2068,6,16,NA,13.4165949404796,24.7716562509725
2068-06-17 12:00:00,2068,6,17,NA,14.8984871924549,22.7294703192053
2068-06-18 12:00:00,2068,6,18,NA,12.1028414074664,24.4646938583024
2068-06-19 12:00:00,2068,6,19,NA,18.2328927800789,24.6591567180313
2068-06-20 12:00:00,2068,6,20,NA,15.7137985689043,27.0207851511868
2068-06-21 12:00:00,2068,6,21,NA,16.1972933363914,24.3702236357118
2068-06-22 12:00:00,2068,6,22,NA,11.4000723941234,21.2190044993601
2068-06-23 12:00:00,2068,6,23,NA,12.0501951901293,20.3085606212141
2068-06-24 12:00:00,2068,6,24,NA,13.2740726804963,18.3457686299825
2068-06-25 12:00:00,2068,6,25,NA,10.9993636778324,22.2579104540781
2068-06-26 12:00:00,2068,6,26,NA,8.67500832110034,21.3304594020608
2068-06-27 12:00:00,2068,6,27,NA,5.74865389628347,25.3793346262073
2068-06-28 12:00:00,2068,6,28,NA,9.77856094088725,26.0694794407902
2068-06-29 12:00:00,2068,6,29,NA,9.42053390772828,28.4377013141332
2068-06-30 12:00:00,2068,6,30,NA,11.7458927445345,31.0297119131796
2068-07-01 12:00:00,2068,7,1,NA,16.2559687963401,32.7840097847923
2068-07-02 12:00:00,2068,7,2,NA,17.9442215682038,25.1713576569007
2068-07-03 12:00:00,2068,7,3,NA,13.0192406187345,21.4147634287446
2068-07-04 12:00:00,2068,7,4,NA,11.985904834748,20.0892351729519
2068-07-05 12:00:00,2068,7,5,NA,8.87295448321342,25.9394225747317
2068-07-06 12:00:00,2068,7,6,NA,19.2874997902556,35.3454211721367
2068-07-07 12:00:00,2068,7,7,NA,18.1776307068931,37.4461190852001
2068-07-08 12:00:00,2068,7,8,NA,11.84111019337,29.0260372531415
2068-07-09 12:00:00,2068,7,9,NA,11.8804085548952,22.952623959869
2068-07-10 12:00:00,2068,7,10,NA,11.3877556928303,24.2324596032498
2068-07-11 12:00:00,2068,7,11,NA,14.5351103485957,22.2899456815024
2068-07-12 12:00:00,2068,7,12,NA,11.7580108797444,22.2783127655313
2068-07-13 12:00:00,2068,7,13,NA,8.9254510195244,23.2655978601683
2068-07-14 12:00:00,2068,7,14,NA,9.79238998822855,22.8234131181065
