"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2068-07-15 12:00:00,2068,7,15,NA,6.48911797222426,24.3276517001431
2068-07-16 12:00:00,2068,7,16,NA,10.4412680851915,27.8144415599392
2068-07-17 12:00:00,2068,7,17,NA,15.1926653220118,30.381647944572
2068-07-18 12:00:00,2068,7,18,NA,17.8567531813713,25.2595425602852
2068-07-19 12:00:00,2068,7,19,NA,20.6591337716208,29.5445504904221
2068-07-20 12:00:00,2068,7,20,NA,21.4069572834876,31.3782177204602
2068-07-21 12:00:00,2068,7,21,NA,19.5287333705628,29.0888673236839
2068-07-22 12:00:00,2068,7,22,NA,18.1220086125116,33.186146309958
2068-07-23 12:00:00,2068,7,23,NA,16.275267082302,29.0352985273879
2068-07-24 12:00:00,2068,7,24,NA,17.2105515631793,30.1976549721541
2068-07-25 12:00:00,2068,7,25,NA,21.0703061230664,36.0873545245135
2068-07-26 12:00:00,2068,7,26,NA,21.1700430130779,33.8523863555674
2068-07-27 12:00:00,2068,7,27,NA,18.7479965119642,33.0478263104506
2068-07-28 12:00:00,2068,7,28,NA,22.4071929552629,27.3000653815445
2068-07-29 12:00:00,2068,7,29,NA,19.0741021438363,28.4878024673176
2068-07-30 12:00:00,2068,7,30,NA,12.8038693219135,27.8215244672744
2068-07-31 12:00:00,2068,7,31,NA,13.7553096651184,23.615522659196
2068-08-01 12:00:00,2068,8,1,NA,16.5980529210167,26.0962424478778
2068-08-02 12:00:00,2068,8,2,NA,13.477848885267,24.0228156386735
2068-08-03 12:00:00,2068,8,3,NA,7.76557767663406,26.3874110458316
2068-08-04 12:00:00,2068,8,4,NA,14.8180938790396,29.3168021366296
2068-08-05 12:00:00,2068,8,5,NA,16.7810411232722,26.9808657651534
2068-08-06 12:00:00,2068,8,6,NA,18.4443518840491,27.9805331298251
2068-08-07 12:00:00,2068,8,7,NA,15.4813874758042,28.3905958179019
2068-08-08 12:00:00,2068,8,8,NA,16.8953156624757,29.109550601282
2068-08-09 12:00:00,2068,8,9,NA,16.1655702986228,29.1400510269177
2068-08-10 12:00:00,2068,8,10,NA,14.1194490573056,24.3686968430905
2068-08-11 12:00:00,2068,8,11,NA,15.4781338254941,23.8326651663175
2068-08-12 12:00:00,2068,8,12,NA,14.7765598696516,24.5697899496995
2068-08-13 12:00:00,2068,8,13,NA,14.7369986095321,23.5195321924682
2068-08-14 12:00:00,2068,8,14,NA,14.5779929454601,25.2646965964713
2068-08-15 12:00:00,2068,8,15,NA,16.2344879507118,29.0485693164184
2068-08-16 12:00:00,2068,8,16,NA,16.5163727562561,25.6136945851007
2068-08-17 12:00:00,2068,8,17,NA,15.1547004251416,24.6757411425479
2068-08-18 12:00:00,2068,8,18,NA,14.9923741583074,23.6052635112239
2068-08-19 12:00:00,2068,8,19,NA,17.0966150395845,28.6138533688328
2068-08-20 12:00:00,2068,8,20,NA,19.9310387216384,27.5896515376433
2068-08-21 12:00:00,2068,8,21,NA,14.7214880586063,22.8222291055446
2068-08-22 12:00:00,2068,8,22,NA,14.6397525347019,21.8388107342636
2068-08-23 12:00:00,2068,8,23,NA,11.4671724234234,19.1257852394283
2068-08-24 12:00:00,2068,8,24,NA,13.725905988834,22.8694157964695
2068-08-25 12:00:00,2068,8,25,NA,16.1159881398621,23.3048022150246
2068-08-26 12:00:00,2068,8,26,NA,17.5317138049419,25.1903266209468
2068-08-27 12:00:00,2068,8,27,NA,19.3549355374218,23.8434474034656
2068-08-28 12:00:00,2068,8,28,NA,19.0806046888256,26.9570615252694
2068-08-29 12:00:00,2068,8,29,NA,18.0568155046094,24.4197906982256
2068-08-30 12:00:00,2068,8,30,NA,18.2090120144264,22.8142610060424
2068-08-31 12:00:00,2068,8,31,NA,18.9877919938151,26.1766060689776
2068-09-01 12:00:00,2068,9,1,NA,14.115746675063,20.6175634406461
2068-09-02 12:00:00,2068,9,2,NA,11.7535568710339,24.6881075227891
2068-09-03 12:00:00,2068,9,3,NA,15.3787724935998,25.8466058388537
2068-09-04 12:00:00,2068,9,4,NA,15.6726364129958,27.6355123283218
2068-09-05 12:00:00,2068,9,5,NA,13.627334394776,23.3621611748604
2068-09-06 12:00:00,2068,9,6,NA,9.79658921821827,24.1090742624718
2068-09-07 12:00:00,2068,9,7,NA,9.44718795827451,24.5362330897516
2068-09-08 12:00:00,2068,9,8,NA,9.95246705218459,21.2799040364686
2068-09-09 12:00:00,2068,9,9,NA,9.36629861467627,22.6370794774952
2068-09-10 12:00:00,2068,9,10,NA,8.88012718796004,24.4816186236605
2068-09-11 12:00:00,2068,9,11,NA,13.0877693029292,22.8810350098495
2068-09-12 12:00:00,2068,9,12,NA,14.6069509948126,20.4673269664577
2068-09-13 12:00:00,2068,9,13,NA,11.063215300675,22.1134660469709
2068-09-14 12:00:00,2068,9,14,NA,11.870181131548,18.6577465965834
2068-09-15 12:00:00,2068,9,15,NA,13.9218646425659,19.570339290829
2068-09-16 12:00:00,2068,9,16,NA,11.2612165677101,21.0570353826535
2068-09-17 12:00:00,2068,9,17,NA,9.94532641075628,19.5150801516007
2068-09-18 12:00:00,2068,9,18,NA,6.45005157722828,20.7625366214819
2068-09-19 12:00:00,2068,9,19,NA,13.849151254835,21.0415150302802
2068-09-20 12:00:00,2068,9,20,NA,11.7029733278022,17.4936122905896
2068-09-21 12:00:00,2068,9,21,NA,7.45478057312652,17.2033915576031
2068-09-22 12:00:00,2068,9,22,NA,5.63057435909285,17.6335401270406
2068-09-23 12:00:00,2068,9,23,NA,11.1445794528512,18.6448359868724
2068-09-24 12:00:00,2068,9,24,NA,9.91201266723973,18.3410822585481
2068-09-25 12:00:00,2068,9,25,NA,9.15578018751125,15.0453677796596
2068-09-26 12:00:00,2068,9,26,NA,3.93034965173979,19.2946861990644
2068-09-27 12:00:00,2068,9,27,NA,3.6437647544607,18.5563737957402
2068-09-28 12:00:00,2068,9,28,NA,7.68824833409548,20.174031852439
2068-09-29 12:00:00,2068,9,29,NA,7.9937426375447,18.0173990906983
2068-09-30 12:00:00,2068,9,30,NA,4.540990612452,15.0293645091065
2068-10-01 12:00:00,2068,10,1,NA,3.25583065112243,16.7283573609258
2068-10-02 12:00:00,2068,10,2,NA,8.73178639017236,18.1476197783412
2068-10-03 12:00:00,2068,10,3,NA,7.35130823117395,15.9507224388567
2068-10-04 12:00:00,2068,10,4,NA,6.47064504180469,17.3247088432946
2068-10-05 12:00:00,2068,10,5,NA,7.14554991178352,20.0121250139735
2068-10-06 12:00:00,2068,10,6,NA,7.62376309300768,14.464346115576
2068-10-07 12:00:00,2068,10,7,NA,5.56318306825021,16.4199025870869
2068-10-08 12:00:00,2068,10,8,NA,8.40168014327693,19.9753672482287
2068-10-09 12:00:00,2068,10,9,NA,12.1857658440349,21.6223731451128
2068-10-10 12:00:00,2068,10,10,NA,11.2797389651152,17.7678596633006
2068-10-11 12:00:00,2068,10,11,NA,11.5670020012159,18.7327360449179
2068-10-12 12:00:00,2068,10,12,NA,14.0654756421785,18.771614729831
2068-10-13 12:00:00,2068,10,13,NA,12.7745619054556,18.133138380484
2068-10-14 12:00:00,2068,10,14,NA,11.267198371662,16.5868667145757
2068-10-15 12:00:00,2068,10,15,NA,9.84883913760231,21.7578265200873
2068-10-16 12:00:00,2068,10,16,NA,10.0630667388965,23.319830128987
2068-10-17 12:00:00,2068,10,17,NA,10.5675662869851,24.6009046929002
2068-10-18 12:00:00,2068,10,18,NA,11.7191393459153,24.9717254590227
2068-10-19 12:00:00,2068,10,19,NA,10.2528334287872,21.0882671230665
2068-10-20 12:00:00,2068,10,20,NA,11.3456391002008,25.4106779838018
2068-10-21 12:00:00,2068,10,21,NA,10.6757725302715,26.8742809855087
2068-10-22 12:00:00,2068,10,22,NA,11.7612439927862,28.0238410310716
2068-10-23 12:00:00,2068,10,23,NA,9.17410642464507,25.1277231313661
2068-10-24 12:00:00,2068,10,24,NA,10.424087951874,24.4416741492539
2068-10-25 12:00:00,2068,10,25,NA,12.9549434516255,26.657758996682
2068-10-26 12:00:00,2068,10,26,NA,12.1542288761527,25.0825038056112
2068-10-27 12:00:00,2068,10,27,NA,11.3289789730329,22.4003718949319
2068-10-28 12:00:00,2068,10,28,NA,7.50547468058402,18.7691634498599
2068-10-29 12:00:00,2068,10,29,NA,7.22358123118395,23.8024531313504
2068-10-30 12:00:00,2068,10,30,NA,6.46772804669956,19.8242711085884
2068-10-31 12:00:00,2068,10,31,NA,8.86686452976955,17.6315604340495
2068-11-01 12:00:00,2068,11,1,NA,12.3837611936417,17.7916253957249
2068-11-02 12:00:00,2068,11,2,NA,12.4903511713934,14.5973224200676
2068-11-03 12:00:00,2068,11,3,NA,12.7382485858525,16.4675970873429
2068-11-04 12:00:00,2068,11,4,NA,10.6327402443448,16.2875651075385
2068-11-05 12:00:00,2068,11,5,NA,8.22126726779291,13.222795598661
2068-11-06 12:00:00,2068,11,6,NA,10.0777890040298,13.6054968825713
2068-11-07 12:00:00,2068,11,7,NA,6.37730462749186,8.72038128585007
2068-11-08 12:00:00,2068,11,8,NA,7.97112875731855,10.0277253131481
2068-11-09 12:00:00,2068,11,9,NA,5.10877456654687,8.90771979352997
2068-11-10 12:00:00,2068,11,10,NA,7.77785306071458,10.5796108991662
2068-11-11 12:00:00,2068,11,11,NA,6.96706523548286,13.0400052085597
2068-11-12 12:00:00,2068,11,12,NA,4.2605435817933,13.5518607975691
2068-11-13 12:00:00,2068,11,13,NA,5.21147922856624,10.8814521758016
2068-11-14 12:00:00,2068,11,14,NA,4.35922468421353,11.9215911926762
2068-11-15 12:00:00,2068,11,15,NA,7.92966134952123,16.3658049817462
2068-11-16 12:00:00,2068,11,16,NA,8.92735175149608,15.4612304059499
2068-11-17 12:00:00,2068,11,17,NA,4.69188005461972,15.1749963167096
2068-11-18 12:00:00,2068,11,18,NA,1.42899958647879,11.4767580343967
2068-11-19 12:00:00,2068,11,19,NA,-2.86346140211333,5.49936479118097
2068-11-20 12:00:00,2068,11,20,NA,-4.86727147796772,6.12229296694379
2068-11-21 12:00:00,2068,11,21,NA,0.945005519063048,5.64855953605913
2068-11-22 12:00:00,2068,11,22,NA,-0.314328286999102,7.20968265715187
2068-11-23 12:00:00,2068,11,23,NA,2.01499083956,8.40222176579553
2068-11-24 12:00:00,2068,11,24,NA,7.88746969674104,15.3410952025545
2068-11-25 12:00:00,2068,11,25,NA,6.78365267385225,9.60181969836988
2068-11-26 12:00:00,2068,11,26,NA,4.36586060460428,6.80367948942571
2068-11-27 12:00:00,2068,11,27,NA,4.43792429501132,7.51144056270413
2068-11-28 12:00:00,2068,11,28,NA,3.97688774623805,12.774344371575
2068-11-29 12:00:00,2068,11,29,NA,2.33753780832053,12.0569192501646
2068-11-30 12:00:00,2068,11,30,NA,4.0987286635404,8.94104025091514
2068-12-01 12:00:00,2068,12,1,NA,6.89294932997468,8.84612156151244
2068-12-02 12:00:00,2068,12,2,NA,2.80404665384207,7.10320777935684
2068-12-03 12:00:00,2068,12,3,NA,3.97650736139355,7.59248114715948
2068-12-04 12:00:00,2068,12,4,NA,3.52420932745933,5.54958653943249
2068-12-05 12:00:00,2068,12,5,NA,2.03566884951015,4.98194465532832
2068-12-06 12:00:00,2068,12,6,NA,3.48171693016723,7.50338119106906
2068-12-07 12:00:00,2068,12,7,NA,5.04077298255202,8.09844206036139
2068-12-08 12:00:00,2068,12,8,NA,8.60422735137366,11.5473453839402
2068-12-09 12:00:00,2068,12,9,NA,8.68172100978746,12.8347429675187
2068-12-10 12:00:00,2068,12,10,NA,5.16471327336656,10.254556644128
2068-12-11 12:00:00,2068,12,11,NA,6.17429919149104,11.2729668255743
2068-12-12 12:00:00,2068,12,12,NA,9.08998246168249,14.5822284819848
2068-12-13 12:00:00,2068,12,13,NA,6.93857256436004,12.9102697959317
2068-12-14 12:00:00,2068,12,14,NA,7.07107721601995,10.8954387817642
2068-12-15 12:00:00,2068,12,15,NA,4.61974430936583,10.6094593930279
2068-12-16 12:00:00,2068,12,16,NA,0.179734861535022,9.82568969078159
2068-12-17 12:00:00,2068,12,17,NA,3.09861092718347,13.5701017041856
2068-12-18 12:00:00,2068,12,18,NA,3.55349546618952,14.7403095611858
2068-12-19 12:00:00,2068,12,19,NA,4.94043891458358,8.80026904145635
2068-12-20 12:00:00,2068,12,20,NA,4.03511838425947,8.90062483538176
2068-12-21 12:00:00,2068,12,21,NA,4.88685841973237,11.1163450792996
2068-12-22 12:00:00,2068,12,22,NA,8.0684617219368,11.1246278946987
2068-12-23 12:00:00,2068,12,23,NA,4.06292065762621,11.8535443678705
2068-12-24 12:00:00,2068,12,24,NA,7.87914817242743,11.8395185526913
2068-12-25 12:00:00,2068,12,25,NA,5.24075479796507,13.0692377372635
2068-12-26 12:00:00,2068,12,26,NA,6.62715098671091,12.4028760791425
2068-12-27 12:00:00,2068,12,27,NA,10.9602606280126,18.6280547974144
2068-12-28 12:00:00,2068,12,28,NA,10.4182348445138,14.8352682119925
2068-12-29 12:00:00,2068,12,29,NA,2.45762863124338,10.5835682256307
2068-12-30 12:00:00,2068,12,30,NA,7.32284234611522,14.1611642204925
2068-12-31 12:00:00,2068,12,31,NA,1.47481442188912,12.4404211826609
2069-01-01 12:00:00,2069,1,1,NA,0.639624992303765,11.8264390873
2069-01-02 12:00:00,2069,1,2,NA,-4.56245604577319,9.93422842558816
2069-01-03 12:00:00,2069,1,3,NA,6.46430307830426,10.969271511605
2069-01-04 12:00:00,2069,1,4,NA,6.10406069929353,12.3943339498578
2069-01-05 12:00:00,2069,1,5,NA,9.59121849403059,13.3627139222962
2069-01-06 12:00:00,2069,1,6,NA,11.5697206129513,20.568217635857
2069-01-07 12:00:00,2069,1,7,NA,7.87074872308008,12.9451937710118
2069-01-08 12:00:00,2069,1,8,NA,8.09494715570008,15.3106753075367
2069-01-09 12:00:00,2069,1,9,NA,7.28423037974005,15.5909030186343
2069-01-10 12:00:00,2069,1,10,NA,8.27366492943724,18.6307274036239
2069-01-11 12:00:00,2069,1,11,NA,7.6192540583397,14.8925984875354
2069-01-12 12:00:00,2069,1,12,NA,13.0087454564198,16.1488394355998
2069-01-13 12:00:00,2069,1,13,NA,10.3597692858687,16.6615759293707
2069-01-14 12:00:00,2069,1,14,NA,9.09420235868705,13.292068132219
2069-01-15 12:00:00,2069,1,15,NA,8.05536271341429,10.1232437750194
2069-01-16 12:00:00,2069,1,16,NA,10.9089605734917,12.6645643009264
2069-01-17 12:00:00,2069,1,17,NA,5.91933826896725,10.5055172123868
2069-01-18 12:00:00,2069,1,18,NA,2.08379932273689,6.91088804546463
2069-01-19 12:00:00,2069,1,19,NA,7.40682876963498,10.2000545283397
2069-01-20 12:00:00,2069,1,20,NA,12.1207035271413,14.7927440421717
2069-01-21 12:00:00,2069,1,21,NA,7.01838056637189,8.75241081253215
2069-01-22 12:00:00,2069,1,22,NA,5.21802166213834,8.98240915320169
2069-01-23 12:00:00,2069,1,23,NA,7.44113142513189,10.5906168095788
2069-01-24 12:00:00,2069,1,24,NA,7.2309415142858,12.4502141754801
2069-01-25 12:00:00,2069,1,25,NA,9.21732964888301,15.34266995231
2069-01-26 12:00:00,2069,1,26,NA,8.35978067857817,11.4588307412653
2069-01-27 12:00:00,2069,1,27,NA,6.83716427231014,16.4512657968581
2069-01-28 12:00:00,2069,1,28,NA,8.99093635640753,17.2604454563932
2069-01-29 12:00:00,2069,1,29,NA,6.89363509353201,12.6060435511226
2069-01-30 12:00:00,2069,1,30,NA,8.20680267084099,12.5148420989193
2069-01-31 12:00:00,2069,1,31,NA,0.394309842836638,6.48140850504308
2069-02-01 12:00:00,2069,2,1,NA,3.7995039712051,8.70651101514266
2069-02-02 12:00:00,2069,2,2,NA,0.581101564769169,3.29185892900554
2069-02-03 12:00:00,2069,2,3,NA,-3.15618981599664,1.80167476964409
2069-02-04 12:00:00,2069,2,4,NA,-3.98991043848192,0.0770436918873094
2069-02-05 12:00:00,2069,2,5,NA,1.30022897468976,5.32810062325586
2069-02-06 12:00:00,2069,2,6,NA,0.437506580018461,4.3898856347735
2069-02-07 12:00:00,2069,2,7,NA,0.667223431358878,8.18292788789035
2069-02-08 12:00:00,2069,2,8,NA,-0.982022561838473,9.45634045496035
2069-02-09 12:00:00,2069,2,9,NA,0.159986990677297,9.68877158921994
2069-02-10 12:00:00,2069,2,10,NA,2.68051095635242,8.35680041079653
2069-02-11 12:00:00,2069,2,11,NA,1.84227914946886,7.71314398258211
2069-02-12 12:00:00,2069,2,12,NA,3.30033981299398,7.52037759383419
2069-02-13 12:00:00,2069,2,13,NA,1.8913189114141,10.5527786135263
2069-02-14 12:00:00,2069,2,14,NA,6.47122051261177,10.9990458691694
2069-02-15 12:00:00,2069,2,15,NA,2.20895835753293,5.48255331842921
2069-02-16 12:00:00,2069,2,16,NA,4.53930449760257,10.6385697546394
2069-02-17 12:00:00,2069,2,17,NA,0.80329762143699,9.35365069073451
2069-02-18 12:00:00,2069,2,18,NA,-1.78778313493029,6.73316694291433
2069-02-19 12:00:00,2069,2,19,NA,0.0336752531225226,12.2662475035071
2069-02-20 12:00:00,2069,2,20,NA,-0.619930506814865,13.0064874861786
2069-02-21 12:00:00,2069,2,21,NA,-1.79226918106443,9.76431849905796
2069-02-22 12:00:00,2069,2,22,NA,0.60088767815475,3.96885503665823
2069-02-23 12:00:00,2069,2,23,NA,-1.31318301928857,3.64468156635216
2069-02-24 12:00:00,2069,2,24,NA,-0.0276716954350982,6.47421394357157
2069-02-25 12:00:00,2069,2,25,NA,0.659223310494859,7.50822672277399
2069-02-26 12:00:00,2069,2,26,NA,-1.18573248561866,7.77137489537219
2069-02-27 12:00:00,2069,2,27,NA,1.65546700030726,5.88850306073067
2069-02-28 12:00:00,2069,2,28,NA,3.97899055076692,9.93066927743518
2069-03-01 12:00:00,2069,3,1,NA,9.06930626460782,10.5643540657436
2069-03-02 12:00:00,2069,3,2,NA,7.68795494271568,7.04891793402051
2069-03-03 12:00:00,2069,3,3,NA,5.80311136707545,8.33288630025675
2069-03-04 12:00:00,2069,3,4,NA,4.98301640792928,9.25017691246751
2069-03-05 12:00:00,2069,3,5,NA,3.09110296466156,8.27660136099092
2069-03-06 12:00:00,2069,3,6,NA,7.00613980633124,13.0074957052227
2069-03-07 12:00:00,2069,3,7,NA,3.97666141967236,14.3040551769747
2069-03-08 12:00:00,2069,3,8,NA,6.64394933300997,14.0593541087778
2069-03-09 12:00:00,2069,3,9,NA,5.76455273453796,17.6050355644788
2069-03-10 12:00:00,2069,3,10,NA,6.80579569141682,9.39429863747778
2069-03-11 12:00:00,2069,3,11,NA,7.57444965164265,10.668461913769
2069-03-12 12:00:00,2069,3,12,NA,7.0642160191826,13.0655719180741
2069-03-13 12:00:00,2069,3,13,NA,7.64579059794496,14.2570815034725
2069-03-14 12:00:00,2069,3,14,NA,9.34947642244654,13.8996283374607
2069-03-15 12:00:00,2069,3,15,NA,6.4273210540297,15.0431913619071
2069-03-16 12:00:00,2069,3,16,NA,4.95172125106827,13.26242883867
2069-03-17 12:00:00,2069,3,17,NA,2.42719006451484,16.3928070404137
2069-03-18 12:00:00,2069,3,18,NA,6.67390770225705,13.0000100435844
2069-03-19 12:00:00,2069,3,19,NA,3.95957086579258,11.5115935422313
2069-03-20 12:00:00,2069,3,20,NA,2.19874431197555,12.3910216326013
2069-03-21 12:00:00,2069,3,21,NA,8.28010287989857,12.7628887004944
2069-03-22 12:00:00,2069,3,22,NA,10.3697022110079,15.3176010728694
2069-03-23 12:00:00,2069,3,23,NA,5.95235710276898,16.2662842769068
2069-03-24 12:00:00,2069,3,24,NA,8.44978448255831,19.9270143885135
2069-03-25 12:00:00,2069,3,25,NA,5.05760333639285,22.3170125303243
2069-03-26 12:00:00,2069,3,26,NA,6.26073466693262,16.6703759430145
2069-03-27 12:00:00,2069,3,27,NA,-0.325203866222967,9.90976433081787
2069-03-28 12:00:00,2069,3,28,NA,-2.42016536079018,13.7475562453088
2069-03-29 12:00:00,2069,3,29,NA,6.16882640291412,11.7233415478599
2069-03-30 12:00:00,2069,3,30,NA,4.83409857023299,16.0025360945629
2069-03-31 12:00:00,2069,3,31,NA,2.82548293153931,16.8885926425495
2069-04-01 12:00:00,2069,4,1,NA,3.69931691924605,11.4911976446481
2069-04-02 12:00:00,2069,4,2,NA,5.9151191755957,13.2592247236751
2069-04-03 12:00:00,2069,4,3,NA,1.14705482556811,16.3721095920805
2069-04-04 12:00:00,2069,4,4,NA,1.81726442196542,21.5345508799275
2069-04-05 12:00:00,2069,4,5,NA,1.81389897720299,21.622955657287
2069-04-06 12:00:00,2069,4,6,NA,0.15364923329434,28.1037640579018
2069-04-07 12:00:00,2069,4,7,NA,2.05085701329544,20.6394609457577
2069-04-08 12:00:00,2069,4,8,NA,3.43465767336001,23.1486303214247
2069-04-09 12:00:00,2069,4,9,NA,4.46935892288317,18.8709978829839
2069-04-10 12:00:00,2069,4,10,NA,2.52895101141217,17.8322523917873
2069-04-11 12:00:00,2069,4,11,NA,2.18844284725987,19.1965899822518
2069-04-12 12:00:00,2069,4,12,NA,8.19377289248652,16.5186746200499
2069-04-13 12:00:00,2069,4,13,NA,7.87915412278607,19.3481002763916
2069-04-14 12:00:00,2069,4,14,NA,6.5938572394596,23.1720305263206
2069-04-15 12:00:00,2069,4,15,NA,12.2353967379949,19.1068672057104
2069-04-16 12:00:00,2069,4,16,NA,9.77648189767336,18.9391068261129
2069-04-17 12:00:00,2069,4,17,NA,11.2919368215018,20.5472092134385
2069-04-18 12:00:00,2069,4,18,NA,7.14117304464354,22.3662278111559
2069-04-19 12:00:00,2069,4,19,NA,11.9488331356346,29.003118510376
2069-04-20 12:00:00,2069,4,20,NA,9.01790073099748,24.3212021113726
2069-04-21 12:00:00,2069,4,21,NA,8.56683182685103,19.0248453765994
2069-04-22 12:00:00,2069,4,22,NA,9.93997818321576,13.1164004580575
2069-04-23 12:00:00,2069,4,23,NA,7.69804290551157,13.3585832592329
2069-04-24 12:00:00,2069,4,24,NA,7.21610648695345,13.2973101034147
2069-04-25 12:00:00,2069,4,25,NA,9.8206075736658,16.5952376351729
2069-04-26 12:00:00,2069,4,26,NA,6.69990094735584,15.569856727917
2069-04-27 12:00:00,2069,4,27,NA,6.34530684952754,13.5760437077581
2069-04-28 12:00:00,2069,4,28,NA,8.39035424904631,15.7820160352749
2069-04-29 12:00:00,2069,4,29,NA,2.87013808492341,14.8825637621614
2069-04-30 12:00:00,2069,4,30,NA,8.5463187265522,15.7770555847828
2069-05-01 12:00:00,2069,5,1,NA,9.09355408857266,16.3242909468033
2069-05-02 12:00:00,2069,5,2,NA,7.29210046546483,16.6188492712772
2069-05-03 12:00:00,2069,5,3,NA,4.78937438430998,18.5636706477783
2069-05-04 12:00:00,2069,5,4,NA,5.5649198208921,24.6737408879087
2069-05-05 12:00:00,2069,5,5,NA,9.46653153717489,26.9079166800747
2069-05-06 12:00:00,2069,5,6,NA,11.8762141349558,18.7196002237687
2069-05-07 12:00:00,2069,5,7,NA,10.7260745052677,14.6855796724156
2069-05-08 12:00:00,2069,5,8,NA,8.40235622927269,19.3180081768016
2069-05-09 12:00:00,2069,5,9,NA,11.2368752189532,25.8793397442775
2069-05-10 12:00:00,2069,5,10,NA,8.93679529268741,22.0264618367415
2069-05-11 12:00:00,2069,5,11,NA,6.13047804223083,21.8641278178965
2069-05-12 12:00:00,2069,5,12,NA,9.56171148752536,16.4212832752567
2069-05-13 12:00:00,2069,5,13,NA,10.8281513995035,16.7074736091432
2069-05-14 12:00:00,2069,5,14,NA,11.0824641226994,21.3652939678792
2069-05-15 12:00:00,2069,5,15,NA,9.21905027502402,20.4181768280771
2069-05-16 12:00:00,2069,5,16,NA,8.48668550065378,19.1833202900237
2069-05-17 12:00:00,2069,5,17,NA,5.77910834975139,19.4519013258961
2069-05-18 12:00:00,2069,5,18,NA,7.67105710845012,18.9513539089736
2069-05-19 12:00:00,2069,5,19,NA,8.16690076624865,14.0287829193807
2069-05-20 12:00:00,2069,5,20,NA,5.81711662640002,14.6925616441082
2069-05-21 12:00:00,2069,5,21,NA,12.6139275759666,15.5920347467346
2069-05-22 12:00:00,2069,5,22,NA,9.90555269632008,13.9689595223133
2069-05-23 12:00:00,2069,5,23,NA,9.31085376594389,11.2688483257934
2069-05-24 12:00:00,2069,5,24,NA,4.96721881446758,14.6679951842846
2069-05-25 12:00:00,2069,5,25,NA,8.69741921390552,18.5109167088229
2069-05-26 12:00:00,2069,5,26,NA,5.82824011965797,23.4488384095109
2069-05-27 12:00:00,2069,5,27,NA,11.4664542238962,21.2269706155308
2069-05-28 12:00:00,2069,5,28,NA,9.13006788504466,17.9056118360797
2069-05-29 12:00:00,2069,5,29,NA,4.8702354231714,16.7237866524918
2069-05-30 12:00:00,2069,5,30,NA,5.04981315263308,16.3301099531565
2069-05-31 12:00:00,2069,5,31,NA,5.46367234136633,16.1777073929283
2069-06-01 12:00:00,2069,6,1,NA,2.20034961544053,20.9146209762684
2069-06-02 12:00:00,2069,6,2,NA,8.60846888703707,22.1812742481078
2069-06-03 12:00:00,2069,6,3,NA,6.41695156580923,19.1413769723157
2069-06-04 12:00:00,2069,6,4,NA,6.78002689179595,21.1948829126263
2069-06-05 12:00:00,2069,6,5,NA,10.0361137882012,20.4430747028594
2069-06-06 12:00:00,2069,6,6,NA,6.37536651085303,22.9071894574962
2069-06-07 12:00:00,2069,6,7,NA,9.36794816925893,24.8170458387279
2069-06-08 12:00:00,2069,6,8,NA,16.505689066476,22.6631409524287
2069-06-09 12:00:00,2069,6,9,NA,14.5884394248109,20.7309911177893
2069-06-10 12:00:00,2069,6,10,NA,13.1046839663681,18.1868359443679
2069-06-11 12:00:00,2069,6,11,NA,15.509909437776,21.6666539450214
2069-06-12 12:00:00,2069,6,12,NA,7.29155178283409,20.5339038962558
2069-06-13 12:00:00,2069,6,13,NA,9.52369301759072,23.3003142498323
2069-06-14 12:00:00,2069,6,14,NA,9.81306859955368,25.180862164436
2069-06-15 12:00:00,2069,6,15,NA,16.2853374016388,26.6150941702505
2069-06-16 12:00:00,2069,6,16,NA,15.9980090533735,25.2188128439424
2069-06-17 12:00:00,2069,6,17,NA,17.6232754918482,27.8673908698058
