"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2069-06-18 12:00:00,2069,6,18,NA,18.5371109809808,25.9682100686353
2069-06-19 12:00:00,2069,6,19,NA,18.5135995699484,27.1188711233466
2069-06-20 12:00:00,2069,6,20,NA,13.8634647507523,29.8259711071898
2069-06-21 12:00:00,2069,6,21,NA,13.7047386958956,31.2403957932206
2069-06-22 12:00:00,2069,6,22,NA,9.26063975754287,31.0140603303089
2069-06-23 12:00:00,2069,6,23,NA,14.1855873058046,30.0330500753114
2069-06-24 12:00:00,2069,6,24,NA,15.0293860647676,30.6351627035327
2069-06-25 12:00:00,2069,6,25,NA,18.5641618995962,31.7459918541047
2069-06-26 12:00:00,2069,6,26,NA,17.2299471218361,28.3424418503492
2069-06-27 12:00:00,2069,6,27,NA,20.8024982256272,24.93385699829
2069-06-28 12:00:00,2069,6,28,NA,15.8806198365417,30.0346120389502
2069-06-29 12:00:00,2069,6,29,NA,18.2837057507056,34.9070045821051
2069-06-30 12:00:00,2069,6,30,NA,19.1051700542218,35.2507011620364
2069-07-01 12:00:00,2069,7,1,NA,17.3825100433561,27.6757593714528
2069-07-02 12:00:00,2069,7,2,NA,11.5907771189028,29.1416380380767
2069-07-03 12:00:00,2069,7,3,NA,19.9278022871197,27.897969318322
2069-07-04 12:00:00,2069,7,4,NA,21.0036301200229,32.126859117569
2069-07-05 12:00:00,2069,7,5,NA,18.607061893024,30.5024319963511
2069-07-06 12:00:00,2069,7,6,NA,14.8505101701985,28.550008004473
2069-07-07 12:00:00,2069,7,7,NA,13.7890804158378,25.823366482686
2069-07-08 12:00:00,2069,7,8,NA,12.8635722252564,23.3138560223617
2069-07-09 12:00:00,2069,7,9,NA,17.2600609234988,24.884161857897
2069-07-10 12:00:00,2069,7,10,NA,15.0956877559552,23.8202223138654
2069-07-11 12:00:00,2069,7,11,NA,16.2898518545091,24.328474837459
2069-07-12 12:00:00,2069,7,12,NA,14.5122813742931,29.5453738231282
2069-07-13 12:00:00,2069,7,13,NA,13.8273769397648,27.2668160464712
2069-07-14 12:00:00,2069,7,14,NA,14.8008830146123,24.7680212601886
2069-07-15 12:00:00,2069,7,15,NA,12.0975570647993,27.1152122101602
2069-07-16 12:00:00,2069,7,16,NA,16.0817869788708,33.1711594362796
2069-07-17 12:00:00,2069,7,17,NA,13.8631087875201,29.5359079431286
2069-07-18 12:00:00,2069,7,18,NA,17.85462779473,26.0334124086891
2069-07-19 12:00:00,2069,7,19,NA,15.7486739567685,30.9824664642476
2069-07-20 12:00:00,2069,7,20,NA,13.9907237655297,32.2983489789635
2069-07-21 12:00:00,2069,7,21,NA,14.3467251917324,31.9770255448113
2069-07-22 12:00:00,2069,7,22,NA,16.0333521588025,26.2709525842091
2069-07-23 12:00:00,2069,7,23,NA,19.6353678083234,24.5820638479468
2069-07-24 12:00:00,2069,7,24,NA,16.8366569473018,20.7363046773252
2069-07-25 12:00:00,2069,7,25,NA,12.9931246712537,26.1131162519762
2069-07-26 12:00:00,2069,7,26,NA,16.5272036541359,21.4738996937593
2069-07-27 12:00:00,2069,7,27,NA,16.1298046771081,25.6279942039692
2069-07-28 12:00:00,2069,7,28,NA,15.7721008208347,27.547157908643
2069-07-29 12:00:00,2069,7,29,NA,15.6467188078275,22.2442623266127
2069-07-30 12:00:00,2069,7,30,NA,15.4267783267214,20.6904390280769
2069-07-31 12:00:00,2069,7,31,NA,14.9828185648112,22.6069194992095
2069-08-01 12:00:00,2069,8,1,NA,12.3548981177952,18.9633647315371
2069-08-02 12:00:00,2069,8,2,NA,10.7722238983486,18.3963248327468
2069-08-03 12:00:00,2069,8,3,NA,10.3980821006556,19.648451822989
2069-08-04 12:00:00,2069,8,4,NA,8.99550664901236,22.6480554087654
2069-08-05 12:00:00,2069,8,5,NA,14.3646840318685,22.5737313734827
2069-08-06 12:00:00,2069,8,6,NA,14.3460804228264,22.9589697757429
2069-08-07 12:00:00,2069,8,7,NA,14.1866191282447,24.8733227792559
2069-08-08 12:00:00,2069,8,8,NA,15.5907847438067,20.9837234806016
2069-08-09 12:00:00,2069,8,9,NA,16.8380016170359,24.7237086318051
2069-08-10 12:00:00,2069,8,10,NA,16.1623759076069,26.5100173417176
2069-08-11 12:00:00,2069,8,11,NA,15.9329977374186,27.7873166926795
2069-08-12 12:00:00,2069,8,12,NA,12.8895223048839,26.0172206447075
2069-08-13 12:00:00,2069,8,13,NA,9.86762923143763,21.1889423694345
2069-08-14 12:00:00,2069,8,14,NA,13.6622549409566,23.7863861781019
2069-08-15 12:00:00,2069,8,15,NA,11.7947728715646,25.3433169875517
2069-08-16 12:00:00,2069,8,16,NA,12.105987688161,25.3426160738181
2069-08-17 12:00:00,2069,8,17,NA,11.5387181227143,24.6753245332362
2069-08-18 12:00:00,2069,8,18,NA,6.4112830501992,24.7209029852456
2069-08-19 12:00:00,2069,8,19,NA,9.34568880166459,24.9116435735814
2069-08-20 12:00:00,2069,8,20,NA,9.23614552554322,22.9883024244901
2069-08-21 12:00:00,2069,8,21,NA,13.1836514017459,24.4012129003961
2069-08-22 12:00:00,2069,8,22,NA,15.7742760390807,22.9630901142432
2069-08-23 12:00:00,2069,8,23,NA,16.4563757897891,29.3909264415443
2069-08-24 12:00:00,2069,8,24,NA,13.3507970884289,29.9761040178478
2069-08-25 12:00:00,2069,8,25,NA,19.2517659081467,26.9524652592539
2069-08-26 12:00:00,2069,8,26,NA,16.6876410768812,23.9059955653906
2069-08-27 12:00:00,2069,8,27,NA,15.305052884243,26.0882573602517
2069-08-28 12:00:00,2069,8,28,NA,20.7220098282692,29.3348991811857
2069-08-29 12:00:00,2069,8,29,NA,14.9014968808902,28.3579293628941
2069-08-30 12:00:00,2069,8,30,NA,12.0693728463866,24.9306524887355
2069-08-31 12:00:00,2069,8,31,NA,12.4967015702739,24.1955853691084
2069-09-01 12:00:00,2069,9,1,NA,14.4267345797408,25.2479964191866
2069-09-02 12:00:00,2069,9,2,NA,13.8129543746974,21.8900269612697
2069-09-03 12:00:00,2069,9,3,NA,16.6780558594002,22.6357280855061
2069-09-04 12:00:00,2069,9,4,NA,18.0699343239715,21.6953085968735
2069-09-05 12:00:00,2069,9,5,NA,17.5927761241767,22.2743265686768
2069-09-06 12:00:00,2069,9,6,NA,14.432826002529,24.2021701085976
2069-09-07 12:00:00,2069,9,7,NA,13.0285171330685,25.4546109320338
2069-09-08 12:00:00,2069,9,8,NA,10.7399618549052,23.7666169343953
2069-09-09 12:00:00,2069,9,9,NA,8.51988318039755,25.402345529998
2069-09-10 12:00:00,2069,9,10,NA,6.99872316486595,21.9433640124624
2069-09-11 12:00:00,2069,9,11,NA,7.39501895182076,22.0689822552638
2069-09-12 12:00:00,2069,9,12,NA,14.4152885279436,27.7121949165582
2069-09-13 12:00:00,2069,9,13,NA,14.5659573427242,23.0909496335778
2069-09-14 12:00:00,2069,9,14,NA,12.8699633640646,22.9237984008842
2069-09-15 12:00:00,2069,9,15,NA,11.2459520730518,22.5435826985131
2069-09-16 12:00:00,2069,9,16,NA,16.4966821003606,20.9338135769381
2069-09-17 12:00:00,2069,9,17,NA,16.5761194396321,21.8928095727608
2069-09-18 12:00:00,2069,9,18,NA,16.6732670451957,20.5844834399963
2069-09-19 12:00:00,2069,9,19,NA,15.8693232502134,18.1399533316313
2069-09-20 12:00:00,2069,9,20,NA,11.7066035566738,19.966497853398
2069-09-21 12:00:00,2069,9,21,NA,7.42555335792402,19.6897791912309
2069-09-22 12:00:00,2069,9,22,NA,17.2780320425136,23.0356542914246
2069-09-23 12:00:00,2069,9,23,NA,16.1937653823653,20.8753158268655
2069-09-24 12:00:00,2069,9,24,NA,16.1278751139706,22.0228807496138
2069-09-25 12:00:00,2069,9,25,NA,11.3708189636134,20.2100175276134
2069-09-26 12:00:00,2069,9,26,NA,8.30934977890252,21.7172762511884
2069-09-27 12:00:00,2069,9,27,NA,4.90028444843066,20.9648896798194
2069-09-28 12:00:00,2069,9,28,NA,7.49019675597657,19.5237018448929
2069-09-29 12:00:00,2069,9,29,NA,11.3849671506155,20.9547208914599
2069-09-30 12:00:00,2069,9,30,NA,13.7300205237513,19.4073665777496
2069-10-01 12:00:00,2069,10,1,NA,13.2382138806966,21.4043699006873
2069-10-02 12:00:00,2069,10,2,NA,12.4937930610143,20.7206063661656
2069-10-03 12:00:00,2069,10,3,NA,10.7694946783472,17.6789174896585
2069-10-04 12:00:00,2069,10,4,NA,10.236079657181,17.5409783425874
2069-10-05 12:00:00,2069,10,5,NA,11.7795766413095,15.0025438848151
2069-10-06 12:00:00,2069,10,6,NA,8.57800319935847,15.8829018847648
2069-10-07 12:00:00,2069,10,7,NA,7.87417780319308,14.2936569246622
2069-10-08 12:00:00,2069,10,8,NA,3.83880023851305,13.2432578773337
2069-10-09 12:00:00,2069,10,9,NA,5.53293840877734,15.3089103045499
2069-10-10 12:00:00,2069,10,10,NA,2.07681528447949,16.9561495912234
2069-10-11 12:00:00,2069,10,11,NA,5.26505829504076,19.6012791600842
2069-10-12 12:00:00,2069,10,12,NA,9.07004465744675,21.8391763320492
2069-10-13 12:00:00,2069,10,13,NA,8.52096970465187,24.2681747275061
2069-10-14 12:00:00,2069,10,14,NA,12.9389246876241,19.7994353695917
2069-10-15 12:00:00,2069,10,15,NA,12.0260065881558,18.575256003819
2069-10-16 12:00:00,2069,10,16,NA,6.55844346585674,16.0493757006254
2069-10-17 12:00:00,2069,10,17,NA,4.49944418736912,16.0359366072651
2069-10-18 12:00:00,2069,10,18,NA,10.1367029002025,17.6995638195882
2069-10-19 12:00:00,2069,10,19,NA,10.2914196564907,14.6016132237555
2069-10-20 12:00:00,2069,10,20,NA,7.2949380333059,17.0501015626583
2069-10-21 12:00:00,2069,10,21,NA,5.11331193534067,19.2937227610754
2069-10-22 12:00:00,2069,10,22,NA,10.2488875228569,15.1691523206702
2069-10-23 12:00:00,2069,10,23,NA,7.99739584167347,12.1528102695636
2069-10-24 12:00:00,2069,10,24,NA,8.66316383560266,15.1438336730867
2069-10-25 12:00:00,2069,10,25,NA,5.6824270601247,13.1349995251712
2069-10-26 12:00:00,2069,10,26,NA,2.01746884650265,13.3550026475213
2069-10-27 12:00:00,2069,10,27,NA,9.58908006267579,13.744494490566
2069-10-28 12:00:00,2069,10,28,NA,8.63542201103234,13.8462496074691
2069-10-29 12:00:00,2069,10,29,NA,7.34887835807764,17.8834759046345
2069-10-30 12:00:00,2069,10,30,NA,9.40391827543043,18.7924121802972
2069-10-31 12:00:00,2069,10,31,NA,5.37958839143737,17.6719501780841
2069-11-01 12:00:00,2069,11,1,NA,3.16331235111779,17.3437231768526
2069-11-02 12:00:00,2069,11,2,NA,7.37086055697323,20.7467164772919
2069-11-03 12:00:00,2069,11,3,NA,7.83767091059527,17.5636430457991
2069-11-04 12:00:00,2069,11,4,NA,8.48178804605952,11.3607307414012
2069-11-05 12:00:00,2069,11,5,NA,2.1707469885999,6.89134159420972
2069-11-06 12:00:00,2069,11,6,NA,0.509477633398859,7.16037051410718
2069-11-07 12:00:00,2069,11,7,NA,0.27705142631675,10.2241715841477
2069-11-08 12:00:00,2069,11,8,NA,4.73143902694538,11.7071985051052
2069-11-09 12:00:00,2069,11,9,NA,7.3312813968715,15.716725132187
2069-11-10 12:00:00,2069,11,10,NA,8.4172232698285,14.2546598731046
2069-11-11 12:00:00,2069,11,11,NA,4.38436025840726,7.21254569946173
2069-11-12 12:00:00,2069,11,12,NA,2.91872328385886,9.52629612011565
2069-11-13 12:00:00,2069,11,13,NA,4.13312159752517,9.87898781017473
2069-11-14 12:00:00,2069,11,14,NA,6.34624108041276,13.7898209650455
2069-11-15 12:00:00,2069,11,15,NA,6.57889685968351,11.8571682468658
2069-11-16 12:00:00,2069,11,16,NA,8.82176576553445,14.5565641109746
2069-11-17 12:00:00,2069,11,17,NA,6.08021219982152,14.2965975181469
2069-11-18 12:00:00,2069,11,18,NA,7.40527419238488,13.9285981147209
2069-11-19 12:00:00,2069,11,19,NA,10.1763320518488,13.2608462566239
2069-11-20 12:00:00,2069,11,20,NA,6.08203228211559,11.0065137082664
2069-11-21 12:00:00,2069,11,21,NA,6.73209773758374,9.19542643908416
2069-11-22 12:00:00,2069,11,22,NA,1.66230609854795,7.34005494394289
2069-11-23 12:00:00,2069,11,23,NA,-1.02404441653576,5.8101494118097
2069-11-24 12:00:00,2069,11,24,NA,-1.20229018838985,7.84086197307218
2069-11-25 12:00:00,2069,11,25,NA,-0.275869592731351,6.82137499326072
2069-11-26 12:00:00,2069,11,26,NA,-1.84141223773895,10.3014066988551
2069-11-27 12:00:00,2069,11,27,NA,5.09208852213728,13.3152976734258
2069-11-28 12:00:00,2069,11,28,NA,8.5316456411382,14.1366725623677
2069-11-29 12:00:00,2069,11,29,NA,3.72417298311447,13.9032936993649
2069-11-30 12:00:00,2069,11,30,NA,7.56863918910521,20.5324746907087
2069-12-01 12:00:00,2069,12,1,NA,9.60847301634851,19.8832598544115
2069-12-02 12:00:00,2069,12,2,NA,10.9823538594053,18.0575520874303
2069-12-03 12:00:00,2069,12,3,NA,9.12905405614496,19.2013273432795
2069-12-04 12:00:00,2069,12,4,NA,11.2712294688743,19.8678428576272
2069-12-05 12:00:00,2069,12,5,NA,10.0277153625654,17.1886431591441
2069-12-06 12:00:00,2069,12,6,NA,11.019982210923,16.9968175340255
2069-12-07 12:00:00,2069,12,7,NA,9.59757064464656,15.5406634727645
2069-12-08 12:00:00,2069,12,8,NA,5.30921078849291,9.93580568194388
2069-12-09 12:00:00,2069,12,9,NA,5.85272952699348,11.8700174176335
2069-12-10 12:00:00,2069,12,10,NA,-1.13907889844745,3.95076447231403
2069-12-11 12:00:00,2069,12,11,NA,-4.82069505122197,2.90524061763167
2069-12-12 12:00:00,2069,12,12,NA,2.62307057669176,4.64844778866492
2069-12-13 12:00:00,2069,12,13,NA,1.59146844547202,4.4639871950456
2069-12-14 12:00:00,2069,12,14,NA,-0.911228917944088,2.95589636730056
2069-12-15 12:00:00,2069,12,15,NA,-0.0877012361158283,1.93689414558271
2069-12-16 12:00:00,2069,12,16,NA,1.01371432961462,3.46882497222321
2069-12-17 12:00:00,2069,12,17,NA,0.730185441727181,5.76967242376375
2069-12-18 12:00:00,2069,12,18,NA,-1.62006981282346,8.02588501642311
2069-12-19 12:00:00,2069,12,19,NA,-1.26359920696884,5.58909691282766
2069-12-20 12:00:00,2069,12,20,NA,5.97173614919407,10.7227412749538
2069-12-21 12:00:00,2069,12,21,NA,6.57928414454831,11.3973094677125
2069-12-22 12:00:00,2069,12,22,NA,1.47434072310277,7.34924617563532
2069-12-23 12:00:00,2069,12,23,NA,1.13863324448274,9.26457283887004
2069-12-24 12:00:00,2069,12,24,NA,1.15990899685603,5.78054226198207
2069-12-25 12:00:00,2069,12,25,NA,-2.02900319341871,8.11337570867766
2069-12-26 12:00:00,2069,12,26,NA,-2.26970951907619,8.66187394635677
2069-12-27 12:00:00,2069,12,27,NA,-0.200848386485513,4.37033126665098
2069-12-28 12:00:00,2069,12,28,NA,-0.239746254982082,7.00830673389938
2069-12-29 12:00:00,2069,12,29,NA,-0.539484491650382,12.7065634252954
2069-12-30 12:00:00,2069,12,30,NA,4.35366428645791,15.778974634663
2069-12-31 12:00:00,2069,12,31,NA,-4.50150849665503,8.34825499646378
2070-01-01 12:00:00,2070,1,1,NA,-3.08855921036286,6.08229971843165
2070-01-02 12:00:00,2070,1,2,NA,4.053200265143,8.12603075255072
2070-01-03 12:00:00,2070,1,3,NA,2.69425572801471,9.74701131798039
2070-01-04 12:00:00,2070,1,4,NA,4.25827764130758,10.6972316794489
2070-01-05 12:00:00,2070,1,5,NA,5.03338628317657,9.38735924058389
2070-01-06 12:00:00,2070,1,6,NA,5.65602773209094,12.6957840603075
2070-01-07 12:00:00,2070,1,7,NA,1.4189062683355,9.63716922482492
2070-01-08 12:00:00,2070,1,8,NA,6.81789174793718,11.0833427150992
2070-01-09 12:00:00,2070,1,9,NA,5.62721951170992,8.33797687594629
2070-01-10 12:00:00,2070,1,10,NA,4.82790124097869,6.65026953754071
2070-01-11 12:00:00,2070,1,11,NA,5.43667757351127,8.69618153588899
2070-01-12 12:00:00,2070,1,12,NA,6.18372111004442,9.31691964288422
2070-01-13 12:00:00,2070,1,13,NA,4.15184583310304,7.2565015990621
2070-01-14 12:00:00,2070,1,14,NA,-3.2686517849386,6.89835507414233
2070-01-15 12:00:00,2070,1,15,NA,-1.15573850515516,9.78034568283467
2070-01-16 12:00:00,2070,1,16,NA,0.385942068596228,7.43869765856191
2070-01-17 12:00:00,2070,1,17,NA,-4.01688580781683,2.40083744546924
2070-01-18 12:00:00,2070,1,18,NA,-7.00181561560542,0.850158928248348
2070-01-19 12:00:00,2070,1,19,NA,0.0770389242020649,2.00739315448407
2070-01-20 12:00:00,2070,1,20,NA,3.18255659027485,5.93001421241841
2070-01-21 12:00:00,2070,1,21,NA,1.53798903463874,3.42391239847942
2070-01-22 12:00:00,2070,1,22,NA,3.88342624881231,6.66805164439545
2070-01-23 12:00:00,2070,1,23,NA,5.60237938054956,7.67026044215465
2070-01-24 12:00:00,2070,1,24,NA,8.92678993178388,11.7999437409398
2070-01-25 12:00:00,2070,1,25,NA,7.37457698982293,10.4659172971757
2070-01-26 12:00:00,2070,1,26,NA,4.91023672623539,8.05972211068232
2070-01-27 12:00:00,2070,1,27,NA,1.24985135147126,6.48938694137276
2070-01-28 12:00:00,2070,1,28,NA,-5.01532549757279,-0.947222169281911
2070-01-29 12:00:00,2070,1,29,NA,-2.17000418493486,2.77239143647098
2070-01-30 12:00:00,2070,1,30,NA,1.00787536154855,8.28121979074423
2070-01-31 12:00:00,2070,1,31,NA,1.32053395699535,10.5340273878082
2070-02-01 12:00:00,2070,2,1,NA,4.98656742514291,12.0595850504194
2070-02-02 12:00:00,2070,2,2,NA,8.63988811884516,13.4153595188143
2070-02-03 12:00:00,2070,2,3,NA,9.61291568810065,13.6628071845589
2070-02-04 12:00:00,2070,2,4,NA,8.98132174834604,12.3492891068495
2070-02-05 12:00:00,2070,2,5,NA,6.18540798037045,7.13988561693044
2070-02-06 12:00:00,2070,2,6,NA,0.598384790701042,4.48810067479793
2070-02-07 12:00:00,2070,2,7,NA,3.33047253224704,5.91233298077212
2070-02-08 12:00:00,2070,2,8,NA,0.968956491950658,4.22398431329999
2070-02-09 12:00:00,2070,2,9,NA,-1.29714049693644,2.7698136334328
2070-02-10 12:00:00,2070,2,10,NA,4.67728838796847,7.61003203654276
2070-02-11 12:00:00,2070,2,11,NA,-0.00800458128594772,2.35275298461444
2070-02-12 12:00:00,2070,2,12,NA,-4.39804800187578,-1.95091854057134
2070-02-13 12:00:00,2070,2,13,NA,-7.26216332801701,-5.57808023918923
2070-02-14 12:00:00,2070,2,14,NA,-9.58425267979804,-3.13001153863784
2070-02-15 12:00:00,2070,2,15,NA,-2.96839380131952,4.5976322895374
2070-02-16 12:00:00,2070,2,16,NA,-6.91536610377475,1.63498696552277
2070-02-17 12:00:00,2070,2,17,NA,-3.55347782394509,1.74993070472302
2070-02-18 12:00:00,2070,2,18,NA,0.59097796007619,4.8240140204996
2070-02-19 12:00:00,2070,2,19,NA,3.21375118520257,8.4551884955635
2070-02-20 12:00:00,2070,2,20,NA,-2.33032298033766,8.22746764112915
2070-02-21 12:00:00,2070,2,21,NA,-1.62499199908115,11.9371170352783
2070-02-22 12:00:00,2070,2,22,NA,2.91782499646406,13.0392412430826
2070-02-23 12:00:00,2070,2,23,NA,3.96399639213997,12.2141203426559
2070-02-24 12:00:00,2070,2,24,NA,5.69365386697079,15.7080214069606
2070-02-25 12:00:00,2070,2,25,NA,4.08325615529836,12.0510924278877
2070-02-26 12:00:00,2070,2,26,NA,5.68274019903946,10.4643191820879
2070-02-27 12:00:00,2070,2,27,NA,5.03490089215883,9.09338670298856
2070-02-28 12:00:00,2070,2,28,NA,-1.5994771462438,7.97479661046599
2070-03-01 12:00:00,2070,3,1,NA,-0.699610298047932,2.70612138934981
2070-03-02 12:00:00,2070,3,2,NA,2.96959615197317,7.84251742094559
2070-03-03 12:00:00,2070,3,3,NA,1.82764084978897,9.34436778456951
2070-03-04 12:00:00,2070,3,4,NA,2.58391437843105,14.0455605337537
2070-03-05 12:00:00,2070,3,5,NA,8.06651935238222,15.421850671978
2070-03-06 12:00:00,2070,3,6,NA,9.42247772032291,20.8430854773969
2070-03-07 12:00:00,2070,3,7,NA,5.00761062019272,21.9589165075672
2070-03-08 12:00:00,2070,3,8,NA,-1.56635400208821,16.8701164545205
2070-03-09 12:00:00,2070,3,9,NA,1.84205285522245,16.3244988275121
2070-03-10 12:00:00,2070,3,10,NA,4.73286752056095,14.9251448411867
2070-03-11 12:00:00,2070,3,11,NA,-1.1135558245671,14.189627225537
2070-03-12 12:00:00,2070,3,12,NA,3.26654182381386,20.6013461308209
2070-03-13 12:00:00,2070,3,13,NA,8.81778562431,19.9166995133854
2070-03-14 12:00:00,2070,3,14,NA,4.39438048039683,22.6837746953947
2070-03-15 12:00:00,2070,3,15,NA,7.00970397387877,17.0585805766436
2070-03-16 12:00:00,2070,3,16,NA,7.65917586851993,13.8319915977827
2070-03-17 12:00:00,2070,3,17,NA,8.29483318504609,16.8188074292683
2070-03-18 12:00:00,2070,3,18,NA,10.8459253800206,18.7420364542982
2070-03-19 12:00:00,2070,3,19,NA,11.3028728354505,18.1523322297397
2070-03-20 12:00:00,2070,3,20,NA,10.7063743512956,16.0935056805441
2070-03-21 12:00:00,2070,3,21,NA,7.91145243754859,18.7642631610869
2070-03-22 12:00:00,2070,3,22,NA,12.4108295521263,16.6779900566645
2070-03-23 12:00:00,2070,3,23,NA,10.4151400148491,18.9123702876968
2070-03-24 12:00:00,2070,3,24,NA,3.84794790559509,20.0551267006466
2070-03-25 12:00:00,2070,3,25,NA,3.36429494910055,15.0953558067363
2070-03-26 12:00:00,2070,3,26,NA,7.2001506543834,10.2941629165098
2070-03-27 12:00:00,2070,3,27,NA,6.54379860255356,12.0685722553668
2070-03-28 12:00:00,2070,3,28,NA,3.07039290063566,10.5685090801133
2070-03-29 12:00:00,2070,3,29,NA,5.93835255775254,15.8959431961206
2070-03-30 12:00:00,2070,3,30,NA,5.55233218513626,13.7763639776463
2070-03-31 12:00:00,2070,3,31,NA,3.99827113544692,18.4936137406617
2070-04-01 12:00:00,2070,4,1,NA,5.20930164225019,21.9391226483949
2070-04-02 12:00:00,2070,4,2,NA,4.83479208729831,12.1901234068941
2070-04-03 12:00:00,2070,4,3,NA,-3.44646292138758,13.4107453609134
2070-04-04 12:00:00,2070,4,4,NA,-3.15031876928363,10.5587022001615
2070-04-05 12:00:00,2070,4,5,NA,-3.55409229356015,12.7350259077219
2070-04-06 12:00:00,2070,4,6,NA,-2.78078882302245,7.79677604482692
2070-04-07 12:00:00,2070,4,7,NA,-2.22172698279796,7.9796989316254
2070-04-08 12:00:00,2070,4,8,NA,2.40024228665228,11.2616785158169
2070-04-09 12:00:00,2070,4,9,NA,2.59270995169232,10.7086339277535
2070-04-10 12:00:00,2070,4,10,NA,3.26965643328882,10.3334699258163
2070-04-11 12:00:00,2070,4,11,NA,3.62052165563602,12.1257040128675
2070-04-12 12:00:00,2070,4,12,NA,4.33318687843109,7.38521864004949
2070-04-13 12:00:00,2070,4,13,NA,-0.338554743782218,9.86287117064114
2070-04-14 12:00:00,2070,4,14,NA,3.08524394892704,7.83426597784513
2070-04-15 12:00:00,2070,4,15,NA,-1.99913042464268,12.7584023313419
2070-04-16 12:00:00,2070,4,16,NA,2.6772071457617,15.8582036802851
2070-04-17 12:00:00,2070,4,17,NA,1.81892154034439,14.0012856609536
2070-04-18 12:00:00,2070,4,18,NA,2.50513949964372,15.9760329433961
2070-04-19 12:00:00,2070,4,19,NA,5.02932181085318,15.1461071338919
2070-04-20 12:00:00,2070,4,20,NA,5.92273634687911,12.1758315300438
2070-04-21 12:00:00,2070,4,21,NA,3.0254784018419,18.1170430274299
2070-04-22 12:00:00,2070,4,22,NA,0.519441266524479,20.9114086542122
2070-04-23 12:00:00,2070,4,23,NA,3.96320095274514,23.093474425402
2070-04-24 12:00:00,2070,4,24,NA,11.2791301428472,25.0055992002205
2070-04-25 12:00:00,2070,4,25,NA,10.2699251108802,28.633523813102
2070-04-26 12:00:00,2070,4,26,NA,12.1388299886506,31.0775434957322
2070-04-27 12:00:00,2070,4,27,NA,8.15926054125426,26.0475791774503
2070-04-28 12:00:00,2070,4,28,NA,8.14890727143539,25.1019131607315
2070-04-29 12:00:00,2070,4,29,NA,9.92334922617583,24.9775501846472
2070-04-30 12:00:00,2070,4,30,NA,8.65542455138018,24.0395630537551
2070-05-01 12:00:00,2070,5,1,NA,9.61099055820122,22.3655282312072
2070-05-02 12:00:00,2070,5,2,NA,10.3645857984151,14.7008109393679
2070-05-03 12:00:00,2070,5,3,NA,8.12706018077863,20.973875553251
2070-05-04 12:00:00,2070,5,4,NA,6.21450252886342,21.5702255127116
2070-05-05 12:00:00,2070,5,5,NA,11.1437940710173,23.9814819738789
2070-05-06 12:00:00,2070,5,6,NA,13.3208019979029,24.0261358796766
2070-05-07 12:00:00,2070,5,7,NA,16.6556935979346,17.7251973622828
2070-05-08 12:00:00,2070,5,8,NA,14.4296280129688,17.3397209158356
2070-05-09 12:00:00,2070,5,9,NA,16.0330350030979,21.9022785324972
2070-05-10 12:00:00,2070,5,10,NA,13.1245426178832,24.8775799942378
2070-05-11 12:00:00,2070,5,11,NA,15.8706767382884,21.8911179538333
2070-05-12 12:00:00,2070,5,12,NA,14.3118836549215,25.9363915529329
2070-05-13 12:00:00,2070,5,13,NA,15.7914236387582,25.4795165194243
2070-05-14 12:00:00,2070,5,14,NA,13.3483207399111,25.1391272529449
2070-05-15 12:00:00,2070,5,15,NA,14.1828970232601,28.9902353061749
2070-05-16 12:00:00,2070,5,16,NA,14.8843489772011,29.7078711765791
2070-05-17 12:00:00,2070,5,17,NA,16.7183456926691,29.5119389316453
2070-05-18 12:00:00,2070,5,18,NA,11.9933470385922,32.4995007418927
2070-05-19 12:00:00,2070,5,19,NA,16.0610604074961,32.8291820280892
2070-05-20 12:00:00,2070,5,20,NA,12.9442886877444,29.7509631099253
2070-05-21 12:00:00,2070,5,21,NA,11.8973993508747,26.7042840398577
