"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2070-05-22 12:00:00,2070,5,22,NA,16.5386898526591,22.3795037656126
2070-05-23 12:00:00,2070,5,23,NA,12.8862412624075,20.8065727240746
2070-05-24 12:00:00,2070,5,24,NA,11.024541679428,21.9026113309812
2070-05-25 12:00:00,2070,5,25,NA,13.5930734783379,23.4931720168974
2070-05-26 12:00:00,2070,5,26,NA,13.2326402699171,23.0039058909563
2070-05-27 12:00:00,2070,5,27,NA,7.34477240955159,21.8761297786416
2070-05-28 12:00:00,2070,5,28,NA,5.92150359708131,22.5711144202405
2070-05-29 12:00:00,2070,5,29,NA,6.60016434419649,21.1315217132865
2070-05-30 12:00:00,2070,5,30,NA,5.58049944473579,20.8717349157878
2070-05-31 12:00:00,2070,5,31,NA,9.97267959457803,21.6067072371073
2070-06-01 12:00:00,2070,6,1,NA,5.65644255188131,21.2336998578523
2070-06-02 12:00:00,2070,6,2,NA,5.14904555242907,17.7601262030849
2070-06-03 12:00:00,2070,6,3,NA,11.768929588995,17.9680200752333
2070-06-04 12:00:00,2070,6,4,NA,9.143168886206,17.9982928167739
2070-06-05 12:00:00,2070,6,5,NA,7.08010640626076,24.6047422921062
2070-06-06 12:00:00,2070,6,6,NA,6.94947943059291,25.4897108638901
2070-06-07 12:00:00,2070,6,7,NA,8.05837565343914,24.3131795927444
2070-06-08 12:00:00,2070,6,8,NA,7.98415817793841,25.6738012907114
2070-06-09 12:00:00,2070,6,9,NA,6.11254015754157,24.0787148061739
2070-06-10 12:00:00,2070,6,10,NA,8.83550583940523,18.9380152443578
2070-06-11 12:00:00,2070,6,11,NA,7.5534518828009,25.0039371877397
2070-06-12 12:00:00,2070,6,12,NA,8.34051735402996,25.1516548569784
2070-06-13 12:00:00,2070,6,13,NA,13.7881650288881,24.0683400431977
2070-06-14 12:00:00,2070,6,14,NA,8.41672004703521,25.9150207483407
2070-06-15 12:00:00,2070,6,15,NA,11.2064355119031,29.4037764400698
2070-06-16 12:00:00,2070,6,16,NA,13.4541320860354,21.6805530595966
2070-06-17 12:00:00,2070,6,17,NA,13.3639333238945,21.6141806232918
2070-06-18 12:00:00,2070,6,18,NA,10.4489665022082,23.4573191228999
2070-06-19 12:00:00,2070,6,19,NA,9.98559453527183,22.9939471559635
2070-06-20 12:00:00,2070,6,20,NA,14.1033725446929,22.762166993084
2070-06-21 12:00:00,2070,6,21,NA,11.7316127805237,26.5109933339671
2070-06-22 12:00:00,2070,6,22,NA,12.4832299988163,23.4729425285784
2070-06-23 12:00:00,2070,6,23,NA,12.9491333944314,22.1178803616084
2070-06-24 12:00:00,2070,6,24,NA,14.2146330862867,23.5126003700407
2070-06-25 12:00:00,2070,6,25,NA,11.5357098983385,25.3073294679658
2070-06-26 12:00:00,2070,6,26,NA,13.5388471714446,32.6307419369099
2070-06-27 12:00:00,2070,6,27,NA,16.6124283062258,34.1443607820063
2070-06-28 12:00:00,2070,6,28,NA,15.629509051051,32.3822520351124
2070-06-29 12:00:00,2070,6,29,NA,17.9049813169999,35.3730504039479
2070-06-30 12:00:00,2070,6,30,NA,18.6580513915202,34.1072514349703
2070-07-01 12:00:00,2070,7,1,NA,23.2732194478253,34.6282807583182
2070-07-02 12:00:00,2070,7,2,NA,18.0340434285812,33.9965497850186
2070-07-03 12:00:00,2070,7,3,NA,19.6177709621309,28.1510789017998
2070-07-04 12:00:00,2070,7,4,NA,17.7661865466471,29.1783744651636
2070-07-05 12:00:00,2070,7,5,NA,14.9509588020302,29.5005002794509
2070-07-06 12:00:00,2070,7,6,NA,15.8882701819407,30.0088425936391
2070-07-07 12:00:00,2070,7,7,NA,16.6881864327185,26.2820516501023
2070-07-08 12:00:00,2070,7,8,NA,13.6244114144977,30.9276481594559
2070-07-09 12:00:00,2070,7,9,NA,18.6890774998529,24.9334237665939
2070-07-10 12:00:00,2070,7,10,NA,18.5165767545614,28.3560527146278
2070-07-11 12:00:00,2070,7,11,NA,20.0081806931209,36.1610173597969
2070-07-12 12:00:00,2070,7,12,NA,21.0606518192852,38.8991855472041
2070-07-13 12:00:00,2070,7,13,NA,21.4393831164829,37.1580325824826
2070-07-14 12:00:00,2070,7,14,NA,22.8247092306657,35.8447354816131
2070-07-15 12:00:00,2070,7,15,NA,22.4532968297716,32.7701556609543
2070-07-16 12:00:00,2070,7,16,NA,19.0269981928882,36.0194104173585
2070-07-17 12:00:00,2070,7,17,NA,20.9427106904298,27.9622306411034
2070-07-18 12:00:00,2070,7,18,NA,17.0650162417422,25.8753467464407
2070-07-19 12:00:00,2070,7,19,NA,14.9073620738533,28.486862145628
2070-07-20 12:00:00,2070,7,20,NA,18.8648315797494,28.1498569661665
2070-07-21 12:00:00,2070,7,21,NA,20.6325558728754,30.5859081702384
2070-07-22 12:00:00,2070,7,22,NA,16.5302679928254,30.3197544612403
2070-07-23 12:00:00,2070,7,23,NA,19.1764093934651,32.3611387968829
2070-07-24 12:00:00,2070,7,24,NA,18.3409661406444,27.9323807572952
2070-07-25 12:00:00,2070,7,25,NA,16.0589660344278,25.5853838147542
2070-07-26 12:00:00,2070,7,26,NA,11.6681679714021,21.2620331887859
2070-07-27 12:00:00,2070,7,27,NA,6.38809867837435,24.4838956153126
2070-07-28 12:00:00,2070,7,28,NA,14.0807175829819,30.6785828602405
2070-07-29 12:00:00,2070,7,29,NA,17.0611633596842,30.2082855400483
2070-07-30 12:00:00,2070,7,30,NA,15.4240628846598,30.61304550722
2070-07-31 12:00:00,2070,7,31,NA,15.2567203415717,31.0294047961286
2070-08-01 12:00:00,2070,8,1,NA,15.218444945,29.1369648900406
2070-08-02 12:00:00,2070,8,2,NA,10.5081089085561,27.862922837192
2070-08-03 12:00:00,2070,8,3,NA,10.9272827496153,24.3837152316191
2070-08-04 12:00:00,2070,8,4,NA,10.685638194286,24.6170808644786
2070-08-05 12:00:00,2070,8,5,NA,15.4197377921808,29.1718946911277
2070-08-06 12:00:00,2070,8,6,NA,16.4713627526869,30.262128339627
2070-08-07 12:00:00,2070,8,7,NA,19.3313563659124,31.2472822804395
2070-08-08 12:00:00,2070,8,8,NA,21.8885158084881,29.0773298836506
2070-08-09 12:00:00,2070,8,9,NA,19.0675022561241,30.9977490999991
2070-08-10 12:00:00,2070,8,10,NA,16.6333904473298,34.2473657898817
2070-08-11 12:00:00,2070,8,11,NA,13.7401340064604,30.4634464901703
2070-08-12 12:00:00,2070,8,12,NA,11.184935529029,28.1597611279909
2070-08-13 12:00:00,2070,8,13,NA,14.9689816331074,25.7941691059098
2070-08-14 12:00:00,2070,8,14,NA,17.9541105384856,28.1408239947097
2070-08-15 12:00:00,2070,8,15,NA,18.1897411215846,28.0696943964166
2070-08-16 12:00:00,2070,8,16,NA,18.0217270462872,29.157961561592
2070-08-17 12:00:00,2070,8,17,NA,14.9107040842703,25.6703217358181
2070-08-18 12:00:00,2070,8,18,NA,13.3247324721967,21.2104394869659
2070-08-19 12:00:00,2070,8,19,NA,13.2952830698744,22.9926291328599
2070-08-20 12:00:00,2070,8,20,NA,13.445140062671,22.0580294155875
2070-08-21 12:00:00,2070,8,21,NA,13.859128097079,25.1397070703214
2070-08-22 12:00:00,2070,8,22,NA,14.9943072032788,26.695730843057
2070-08-23 12:00:00,2070,8,23,NA,15.158624381205,23.4989270846997
2070-08-24 12:00:00,2070,8,24,NA,17.526900292179,24.9190411949106
2070-08-25 12:00:00,2070,8,25,NA,13.3755042281239,25.7894986828671
2070-08-26 12:00:00,2070,8,26,NA,13.1485963656604,23.4962377997712
2070-08-27 12:00:00,2070,8,27,NA,14.17145603672,24.2520649937463
2070-08-28 12:00:00,2070,8,28,NA,10.9209616812415,21.7013213826497
2070-08-29 12:00:00,2070,8,29,NA,16.7325820764495,24.8755837352106
2070-08-30 12:00:00,2070,8,30,NA,14.9057434873442,26.2817614604034
2070-08-31 12:00:00,2070,8,31,NA,10.764280757126,26.4472218337429
2070-09-01 12:00:00,2070,9,1,NA,12.1386615705442,27.848266939641
2070-09-02 12:00:00,2070,9,2,NA,15.7612193644096,26.4372025204215
2070-09-03 12:00:00,2070,9,3,NA,14.6804847719277,22.6794876031643
2070-09-04 12:00:00,2070,9,4,NA,15.8637273523407,27.8666931202885
2070-09-05 12:00:00,2070,9,5,NA,15.8832052398261,23.8237852855724
2070-09-06 12:00:00,2070,9,6,NA,17.732514959112,21.5450648007555
2070-09-07 12:00:00,2070,9,7,NA,14.303703968865,20.3959281269284
2070-09-08 12:00:00,2070,9,8,NA,15.4684305393712,22.2880027381784
2070-09-09 12:00:00,2070,9,9,NA,14.5556641087252,20.7276044093354
2070-09-10 12:00:00,2070,9,10,NA,10.7072453721302,25.7445576700379
2070-09-11 12:00:00,2070,9,11,NA,9.79989779140581,26.9909419934839
2070-09-12 12:00:00,2070,9,12,NA,10.0103804848852,26.9427096600306
2070-09-13 12:00:00,2070,9,13,NA,12.8230857196274,26.9982238091139
2070-09-14 12:00:00,2070,9,14,NA,12.3219863355485,24.9474515823406
2070-09-15 12:00:00,2070,9,15,NA,9.53676788554349,27.0414348722011
2070-09-16 12:00:00,2070,9,16,NA,10.994151884222,24.2670245988332
2070-09-17 12:00:00,2070,9,17,NA,13.5013233741638,23.7034238985284
2070-09-18 12:00:00,2070,9,18,NA,12.5794262651293,24.5842597714727
2070-09-19 12:00:00,2070,9,19,NA,12.100104781651,21.8349315617354
2070-09-20 12:00:00,2070,9,20,NA,14.4911311040097,22.8486133722829
2070-09-21 12:00:00,2070,9,21,NA,13.5355929351447,21.6106124015298
2070-09-22 12:00:00,2070,9,22,NA,8.29173557351142,21.568148869045
2070-09-23 12:00:00,2070,9,23,NA,7.22066138111812,21.6801555733131
2070-09-24 12:00:00,2070,9,24,NA,9.58224280450425,25.3679913932346
2070-09-25 12:00:00,2070,9,25,NA,15.8690270150389,26.5666692354256
2070-09-26 12:00:00,2070,9,26,NA,15.7043834124162,29.5492747126954
2070-09-27 12:00:00,2070,9,27,NA,15.5547931320789,27.5596266384223
2070-09-28 12:00:00,2070,9,28,NA,15.8996107415767,26.5972529619634
2070-09-29 12:00:00,2070,9,29,NA,11.4016344212087,22.2886526090618
2070-09-30 12:00:00,2070,9,30,NA,11.9822608218375,25.0394263428495
2070-10-01 12:00:00,2070,10,1,NA,12.1661211361577,24.6519046545012
2070-10-02 12:00:00,2070,10,2,NA,9.81828815936852,22.6667540048827
2070-10-03 12:00:00,2070,10,3,NA,8.63684292716396,12.3759680154294
2070-10-04 12:00:00,2070,10,4,NA,9.15464087071152,13.5079222895012
2070-10-05 12:00:00,2070,10,5,NA,8.16876465997416,13.4989491406261
2070-10-06 12:00:00,2070,10,6,NA,7.73301939295888,16.2860045860731
2070-10-07 12:00:00,2070,10,7,NA,6.89529665953749,18.8280295371048
2070-10-08 12:00:00,2070,10,8,NA,12.3441696861857,19.2046803681533
2070-10-09 12:00:00,2070,10,9,NA,12.7337759060575,24.5705328098985
2070-10-10 12:00:00,2070,10,10,NA,12.9231041669341,19.4043410853924
2070-10-11 12:00:00,2070,10,11,NA,7.88652819792657,20.8485742618716
2070-10-12 12:00:00,2070,10,12,NA,9.37708544765452,16.2375961296221
2070-10-13 12:00:00,2070,10,13,NA,11.1216886015962,17.5011092218602
2070-10-14 12:00:00,2070,10,14,NA,10.1461190523489,13.5193011702781
2070-10-15 12:00:00,2070,10,15,NA,7.7130218934491,9.83732550474107
2070-10-16 12:00:00,2070,10,16,NA,7.65264874524433,9.52371310967499
2070-10-17 12:00:00,2070,10,17,NA,4.84807060370435,8.08809482745954
2070-10-18 12:00:00,2070,10,18,NA,3.97170357046699,11.3230197177864
2070-10-19 12:00:00,2070,10,19,NA,1.11388587711417,14.0312773274037
2070-10-20 12:00:00,2070,10,20,NA,7.96758420476495,22.041135366012
2070-10-21 12:00:00,2070,10,21,NA,9.73776860679584,23.7642102774776
2070-10-22 12:00:00,2070,10,22,NA,8.18361336819852,21.3200136531974
2070-10-23 12:00:00,2070,10,23,NA,8.55859433219872,20.2957310294404
2070-10-24 12:00:00,2070,10,24,NA,8.87043226686806,20.6977264900807
2070-10-25 12:00:00,2070,10,25,NA,7.47028777024016,17.058371598197
2070-10-26 12:00:00,2070,10,26,NA,4.72734683224351,18.9878677045552
2070-10-27 12:00:00,2070,10,27,NA,5.42964732519128,17.6735289384986
2070-10-28 12:00:00,2070,10,28,NA,4.88888851443266,15.3291948420516
2070-10-29 12:00:00,2070,10,29,NA,-0.0241236983843045,16.5903550846535
2070-10-30 12:00:00,2070,10,30,NA,7.26651371268886,16.076266261508
2070-10-31 12:00:00,2070,10,31,NA,7.16656202522581,14.7516934668816
2070-11-01 12:00:00,2070,11,1,NA,2.18248567923856,15.1517382811436
2070-11-02 12:00:00,2070,11,2,NA,-1.26214508480429,14.48505993805
2070-11-03 12:00:00,2070,11,3,NA,6.98770733470629,14.0629055627313
2070-11-04 12:00:00,2070,11,4,NA,8.79797292844264,16.3219838725936
2070-11-05 12:00:00,2070,11,5,NA,10.6774164130934,15.915013106823
2070-11-06 12:00:00,2070,11,6,NA,8.10874373931173,14.0625104757269
2070-11-07 12:00:00,2070,11,7,NA,7.06075164563756,11.7325945833509
2070-11-08 12:00:00,2070,11,8,NA,5.8373823025586,12.6715761309041
2070-11-09 12:00:00,2070,11,9,NA,7.59569579716324,13.609641915143
2070-11-10 12:00:00,2070,11,10,NA,5.18976470383838,10.8977336328834
2070-11-11 12:00:00,2070,11,11,NA,4.31930782159571,9.93060758857642
2070-11-12 12:00:00,2070,11,12,NA,2.69956465701515,9.64917048743808
2070-11-13 12:00:00,2070,11,13,NA,4.64256769514246,7.47435918971929
2070-11-14 12:00:00,2070,11,14,NA,5.28441170051755,17.3119374771266
2070-11-15 12:00:00,2070,11,15,NA,2.97668204393773,15.5797016209833
2070-11-16 12:00:00,2070,11,16,NA,5.75160441623365,15.4775765514375
2070-11-17 12:00:00,2070,11,17,NA,7.22117833807981,14.7516827598553
2070-11-18 12:00:00,2070,11,18,NA,6.48648564103449,10.822313186022
2070-11-19 12:00:00,2070,11,19,NA,6.1912817626605,10.0766281139668
2070-11-20 12:00:00,2070,11,20,NA,4.88902588539384,13.6864825107308
2070-11-21 12:00:00,2070,11,21,NA,5.67691125562243,13.2907454597975
2070-11-22 12:00:00,2070,11,22,NA,2.04236323768365,9.63417287347822
2070-11-23 12:00:00,2070,11,23,NA,-2.4947892058526,4.19647104964895
2070-11-24 12:00:00,2070,11,24,NA,-2.90583733788716,5.28265371672615
2070-11-25 12:00:00,2070,11,25,NA,-3.78172799239058,6.91045341656489
2070-11-26 12:00:00,2070,11,26,NA,-1.93616623526468,7.18825604775511
2070-11-27 12:00:00,2070,11,27,NA,1.12977409877059,9.70777622685413
2070-11-28 12:00:00,2070,11,28,NA,1.40225980863416,5.13641065436706
2070-11-29 12:00:00,2070,11,29,NA,3.64648459064915,9.04932256040232
2070-11-30 12:00:00,2070,11,30,NA,3.7552734711031,12.9069101665054
2070-12-01 12:00:00,2070,12,1,NA,2.38843106242218,10.1934310683001
2070-12-02 12:00:00,2070,12,2,NA,5.86370028403551,9.59802009968646
2070-12-03 12:00:00,2070,12,3,NA,4.92482736494485,8.41352107831718
2070-12-04 12:00:00,2070,12,4,NA,6.46044474292507,10.1110350426513
2070-12-05 12:00:00,2070,12,5,NA,4.14397470739144,7.96833627313568
2070-12-06 12:00:00,2070,12,6,NA,3.38448706571769,8.22134764526969
2070-12-07 12:00:00,2070,12,7,NA,5.28704017206771,10.2098712841095
2070-12-08 12:00:00,2070,12,8,NA,5.04793234808225,10.6760134415661
2070-12-09 12:00:00,2070,12,9,NA,6.2493026044808,10.8595860707765
2070-12-10 12:00:00,2070,12,10,NA,3.32970676258904,10.1680286369663
2070-12-11 12:00:00,2070,12,11,NA,4.58819141661372,9.45369786773602
2070-12-12 12:00:00,2070,12,12,NA,6.11618551210566,9.2169062275684
2070-12-13 12:00:00,2070,12,13,NA,5.33099015903098,12.1265094170163
2070-12-14 12:00:00,2070,12,14,NA,11.5347184571831,12.3014238792448
2070-12-15 12:00:00,2070,12,15,NA,8.73103933716761,11.293364827534
2070-12-16 12:00:00,2070,12,16,NA,7.02510138912927,8.96668920383757
2070-12-17 12:00:00,2070,12,17,NA,11.0582316072989,12.0304009359369
2070-12-18 12:00:00,2070,12,18,NA,3.36119076809074,5.93441740876703
2070-12-19 12:00:00,2070,12,19,NA,4.18780363852331,8.1481740187872
2070-12-20 12:00:00,2070,12,20,NA,0.585969885958287,8.21325421666412
2070-12-21 12:00:00,2070,12,21,NA,-0.0510517894074924,9.66107315087129
2070-12-22 12:00:00,2070,12,22,NA,4.98069924910916,11.031528446198
2070-12-23 12:00:00,2070,12,23,NA,6.58710811349761,8.60952352235267
2070-12-24 12:00:00,2070,12,24,NA,4.19794654635626,5.67746548950894
2070-12-25 12:00:00,2070,12,25,NA,4.95264976407235,8.04429829147886
2070-12-26 12:00:00,2070,12,26,NA,6.23474448472283,8.38421520189026
2070-12-27 12:00:00,2070,12,27,NA,3.4405991037357,4.41276843237367
2070-12-28 12:00:00,2070,12,28,NA,-1.31057815871846,1.33317828994694
2070-12-29 12:00:00,2070,12,29,NA,1.40610114845155,4.2796977442873
2070-12-30 12:00:00,2070,12,30,NA,1.26183159560138,3.07210173173405
2070-12-31 12:00:00,2070,12,31,NA,1.60943396833967,5.54419993905336
2071-01-01 12:00:00,2071,1,1,NA,4.30417490397269,7.36034107673461
2071-01-02 12:00:00,2071,1,2,NA,2.26988186128012,4.22692381744594
2071-01-03 12:00:00,2071,1,3,NA,-1.63468465395618,0.906477763847275
2071-01-04 12:00:00,2071,1,4,NA,-2.03213983801691,0.923953246717714
2071-01-05 12:00:00,2071,1,5,NA,1.81227647825753,4.96176186270445
2071-01-06 12:00:00,2071,1,6,NA,-4.66991822662875,7.07382041239111
2071-01-07 12:00:00,2071,1,7,NA,-1.958989632212,14.3861350665536
2071-01-08 12:00:00,2071,1,8,NA,4.22552634738805,15.3072873844526
2071-01-09 12:00:00,2071,1,9,NA,4.15532819107748,11.6915406585891
2071-01-10 12:00:00,2071,1,10,NA,0.702317815727485,8.76691267389885
2071-01-11 12:00:00,2071,1,11,NA,2.62029327032934,8.65770023706294
2071-01-12 12:00:00,2071,1,12,NA,3.7092041502463,7.81119540559021
2071-01-13 12:00:00,2071,1,13,NA,6.3731778045356,15.6394065224889
2071-01-14 12:00:00,2071,1,14,NA,6.7425464462366,17.8790737103356
2071-01-15 12:00:00,2071,1,15,NA,7.89290738912571,19.2867910462442
2071-01-16 12:00:00,2071,1,16,NA,8.27489232718643,18.4418991862674
2071-01-17 12:00:00,2071,1,17,NA,8.00527392684165,12.6147253636433
2071-01-18 12:00:00,2071,1,18,NA,4.30477111852434,8.54671086977925
2071-01-19 12:00:00,2071,1,19,NA,4.39994078378224,10.3751771303455
2071-01-20 12:00:00,2071,1,20,NA,2.82473928944866,9.26369332758994
2071-01-21 12:00:00,2071,1,21,NA,5.27932367331801,8.0073027757668
2071-01-22 12:00:00,2071,1,22,NA,3.78138852749789,9.81879549423149
2071-01-23 12:00:00,2071,1,23,NA,2.82868355073476,7.70480156714837
2071-01-24 12:00:00,2071,1,24,NA,0.20554308188165,7.40920007637926
2071-01-25 12:00:00,2071,1,25,NA,-2.47608009500741,4.85239839591936
2071-01-26 12:00:00,2071,1,26,NA,-2.00936973002822,6.98912729287749
2071-01-27 12:00:00,2071,1,27,NA,2.67004904642534,12.4845147462349
2071-01-28 12:00:00,2071,1,28,NA,1.70956952114908,6.52204036531582
2071-01-29 12:00:00,2071,1,29,NA,4.85389693815889,7.9888688004257
2071-01-30 12:00:00,2071,1,30,NA,3.54465321192766,8.93173161225986
2071-01-31 12:00:00,2071,1,31,NA,6.17407719439769,10.528050151805
2071-02-01 12:00:00,2071,2,1,NA,6.28685839291678,9.30312665533933
2071-02-02 12:00:00,2071,2,2,NA,4.65109404297897,9.23727298639857
2071-02-03 12:00:00,2071,2,3,NA,0.852632602623401,8.82072266964505
2071-02-04 12:00:00,2071,2,4,NA,5.51713710447253,11.4957732382614
2071-02-05 12:00:00,2071,2,5,NA,6.85251169791225,11.9981435929824
2071-02-06 12:00:00,2071,2,6,NA,11.5896651392915,14.0055427477869
2071-02-07 12:00:00,2071,2,7,NA,11.1117012103736,15.7981370893868
2071-02-08 12:00:00,2071,2,8,NA,8.09829988533505,10.6801603338601
2071-02-09 12:00:00,2071,2,9,NA,6.22473857031957,16.554991633135
2071-02-10 12:00:00,2071,2,10,NA,10.3300898292737,15.6334983579418
2071-02-11 12:00:00,2071,2,11,NA,9.60021990327737,13.7524393698628
2071-02-12 12:00:00,2071,2,12,NA,4.02200061751869,6.49426926779646
2071-02-13 12:00:00,2071,2,13,NA,-0.839418222451626,0.77773605054094
2071-02-14 12:00:00,2071,2,14,NA,1.83244611192353,3.11876692351406
2071-02-15 12:00:00,2071,2,15,NA,-8.10257639497905,-1.15392766021688
2071-02-16 12:00:00,2071,2,16,NA,-4.61503817293882,3.9059119049058
2071-02-17 12:00:00,2071,2,17,NA,2.36808118093955,6.60111724136296
2071-02-18 12:00:00,2071,2,18,NA,-3.2597709148596,3.7663410754975
2071-02-19 12:00:00,2071,2,19,NA,-1.10113521987791,6.56247993938728
2071-02-20 12:00:00,2071,2,20,NA,-0.403669324883121,3.43374595031616
2071-02-21 12:00:00,2071,2,21,NA,-10.1116620906924,1.44492558943001
2071-02-22 12:00:00,2071,2,22,NA,-0.983416994102657,5.73196774244497
2071-02-23 12:00:00,2071,2,23,NA,4.16327914579816,14.0085883230581
2071-02-24 12:00:00,2071,2,24,NA,-2.42975684505866,2.42968515706224
2071-02-25 12:00:00,2071,2,25,NA,-3.15741076779748,3.8871027056976
2071-02-26 12:00:00,2071,2,26,NA,-6.0078947267868,2.59886239943284
2071-02-27 12:00:00,2071,2,27,NA,-11.2145635432431,-1.28443421474332
2071-02-28 12:00:00,2071,2,28,NA,-9.04904321404945,1.48612728222558
2071-03-01 12:00:00,2071,3,1,NA,-12.8567366029509,1.98717663122879
2071-03-02 12:00:00,2071,3,2,NA,-2.30885149975568,9.29461051597931
2071-03-03 12:00:00,2071,3,3,NA,-4.22327803609534,8.69838660582493
2071-03-04 12:00:00,2071,3,4,NA,1.30392129287239,11.557675741398
2071-03-05 12:00:00,2071,3,5,NA,6.38594265740534,14.0881704202628
2071-03-06 12:00:00,2071,3,6,NA,7.97404960391749,13.8934892413817
2071-03-07 12:00:00,2071,3,7,NA,4.23165435754774,10.9723909729375
2071-03-08 12:00:00,2071,3,8,NA,6.24152367555976,10.5702836857722
2071-03-09 12:00:00,2071,3,9,NA,7.80240220177081,14.8301458831273
2071-03-10 12:00:00,2071,3,10,NA,5.71345554070365,13.4971466211091
2071-03-11 12:00:00,2071,3,11,NA,5.27016631217664,14.0567969884096
2071-03-12 12:00:00,2071,3,12,NA,8.97464680402783,13.4899222456101
2071-03-13 12:00:00,2071,3,13,NA,5.8033939507983,10.9415098848537
2071-03-14 12:00:00,2071,3,14,NA,1.78776601133118,8.04852701133219
2071-03-15 12:00:00,2071,3,15,NA,2.9853565620611,9.15817229132387
2071-03-16 12:00:00,2071,3,16,NA,4.13656232981406,10.4461152250316
2071-03-17 12:00:00,2071,3,17,NA,3.41255763242306,10.1532942478128
2071-03-18 12:00:00,2071,3,18,NA,2.68105950632493,16.0672771856184
2071-03-19 12:00:00,2071,3,19,NA,-3.50824844744281,15.1517757016889
2071-03-20 12:00:00,2071,3,20,NA,-1.43824518314847,13.1737508809448
2071-03-21 12:00:00,2071,3,21,NA,-1.69884502363347,16.6320025660429
2071-03-22 12:00:00,2071,3,22,NA,2.71290143681753,14.1901313427727
2071-03-23 12:00:00,2071,3,23,NA,3.65212666235987,15.1104651907217
2071-03-24 12:00:00,2071,3,24,NA,5.63253052548805,15.9475684429594
2071-03-25 12:00:00,2071,3,25,NA,5.08669344071282,18.5311822853528
2071-03-26 12:00:00,2071,3,26,NA,10.5533554098491,20.8683933273205
2071-03-27 12:00:00,2071,3,27,NA,10.6346275339467,13.4597971280042
2071-03-28 12:00:00,2071,3,28,NA,5.22638691290303,12.480657855146
2071-03-29 12:00:00,2071,3,29,NA,4.40791624594497,11.2714216662033
2071-03-30 12:00:00,2071,3,30,NA,5.48390881620695,10.6694072125363
2071-03-31 12:00:00,2071,3,31,NA,1.5885453121019,12.1304702579262
2071-04-01 12:00:00,2071,4,1,NA,4.19338895685072,16.4257942684571
2071-04-02 12:00:00,2071,4,2,NA,6.58961926602765,19.7914841636844
2071-04-03 12:00:00,2071,4,3,NA,6.58311601958915,24.5574229660524
2071-04-04 12:00:00,2071,4,4,NA,7.82825999105626,19.2857815893806
2071-04-05 12:00:00,2071,4,5,NA,3.94085033314897,18.969818946926
2071-04-06 12:00:00,2071,4,6,NA,6.02724983117696,19.2082463657003
2071-04-07 12:00:00,2071,4,7,NA,6.06255126401521,15.5829885539825
2071-04-08 12:00:00,2071,4,8,NA,-0.51944718133484,12.1272607740778
2071-04-09 12:00:00,2071,4,9,NA,3.85313172530949,9.98717049206052
2071-04-10 12:00:00,2071,4,10,NA,4.868006890274,17.2000657232012
2071-04-11 12:00:00,2071,4,11,NA,3.11027624024189,13.5405879859619
2071-04-12 12:00:00,2071,4,12,NA,1.08522512491817,19.0091724850297
2071-04-13 12:00:00,2071,4,13,NA,6.81074305797192,15.1906078679898
2071-04-14 12:00:00,2071,4,14,NA,6.37336937993945,14.4483422059492
2071-04-15 12:00:00,2071,4,15,NA,6.78684178482039,15.2920241420519
2071-04-16 12:00:00,2071,4,16,NA,10.2699302265544,13.3190109311414
2071-04-17 12:00:00,2071,4,17,NA,5.84764340610751,14.1561341609247
2071-04-18 12:00:00,2071,4,18,NA,7.22233442239683,10.0569763854298
2071-04-19 12:00:00,2071,4,19,NA,3.20879587221911,7.42522087703334
2071-04-20 12:00:00,2071,4,20,NA,4.76968111978828,9.49478808826067
2071-04-21 12:00:00,2071,4,21,NA,-1.60047310327529,13.5413895707099
2071-04-22 12:00:00,2071,4,22,NA,5.79635875257108,11.9303975193221
2071-04-23 12:00:00,2071,4,23,NA,4.93988221564132,11.275559635288
2071-04-24 12:00:00,2071,4,24,NA,10.7985473307738,16.3224897662761
