"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2071-04-25 12:00:00,2071,4,25,NA,11.40408130285,15.0505105240184
2071-04-26 12:00:00,2071,4,26,NA,6.90542646171582,16.7281548098728
2071-04-27 12:00:00,2071,4,27,NA,1.17904956699487,21.018478547956
2071-04-28 12:00:00,2071,4,28,NA,3.48485340816058,23.0969552967847
2071-04-29 12:00:00,2071,4,29,NA,4.41864513570296,19.7002356271329
2071-04-30 12:00:00,2071,4,30,NA,4.83401713330817,22.0478593680814
2071-05-01 12:00:00,2071,5,1,NA,5.0602825188344,21.5949722907775
2071-05-02 12:00:00,2071,5,2,NA,8.19235006692372,18.7537623135649
2071-05-03 12:00:00,2071,5,3,NA,8.95695976878712,27.3964185790359
2071-05-04 12:00:00,2071,5,4,NA,11.0491276051568,28.6597523085473
2071-05-05 12:00:00,2071,5,5,NA,11.8395371998231,24.6183283858793
2071-05-06 12:00:00,2071,5,6,NA,16.8754157974305,29.9650823414846
2071-05-07 12:00:00,2071,5,7,NA,16.0245368502385,27.6773756238448
2071-05-08 12:00:00,2071,5,8,NA,14.9003484158889,25.5736077509435
2071-05-09 12:00:00,2071,5,9,NA,15.3711974975063,22.8683704424506
2071-05-10 12:00:00,2071,5,10,NA,10.9968432642578,20.225279011433
2071-05-11 12:00:00,2071,5,11,NA,10.2475767382397,24.185705099904
2071-05-12 12:00:00,2071,5,12,NA,11.3159452619488,23.1135038745671
2071-05-13 12:00:00,2071,5,13,NA,10.9972301452495,22.7319764961951
2071-05-14 12:00:00,2071,5,14,NA,15.1383207548823,25.6780887440358
2071-05-15 12:00:00,2071,5,15,NA,14.2419164248665,24.2244471468795
2071-05-16 12:00:00,2071,5,16,NA,14.2042063727008,29.9196406719539
2071-05-17 12:00:00,2071,5,17,NA,20.4618473285358,27.3052334173486
2071-05-18 12:00:00,2071,5,18,NA,15.7452717288712,23.4963419810661
2071-05-19 12:00:00,2071,5,19,NA,10.2551146967214,22.0526733093397
2071-05-20 12:00:00,2071,5,20,NA,12.1586038172529,18.435803873739
2071-05-21 12:00:00,2071,5,21,NA,2.8437638690603,19.6156766337416
2071-05-22 12:00:00,2071,5,22,NA,9.100448681052,18.7848907646887
2071-05-23 12:00:00,2071,5,23,NA,6.02623529889022,19.9643636605546
2071-05-24 12:00:00,2071,5,24,NA,7.33703336014268,24.8550334060275
2071-05-25 12:00:00,2071,5,25,NA,7.06014638734816,23.6691801637644
2071-05-26 12:00:00,2071,5,26,NA,14.4699231766481,22.0662480712394
2071-05-27 12:00:00,2071,5,27,NA,10.2351218852427,18.9776709373679
2071-05-28 12:00:00,2071,5,28,NA,11.8258211894452,15.7882982070531
2071-05-29 12:00:00,2071,5,29,NA,13.5297341702214,21.4500656318885
2071-05-30 12:00:00,2071,5,30,NA,5.66056103051955,20.3030255558439
2071-05-31 12:00:00,2071,5,31,NA,10.6184568151412,25.1498141842312
2071-06-01 12:00:00,2071,6,1,NA,16.7561996394253,19.6890428607247
2071-06-02 12:00:00,2071,6,2,NA,13.7121448884698,32.1278421886061
2071-06-03 12:00:00,2071,6,3,NA,15.5340107998061,32.0331172614113
2071-06-04 12:00:00,2071,6,4,NA,16.9545626882464,29.385408025575
2071-06-05 12:00:00,2071,6,5,NA,18.0617151050529,28.1753851387546
2071-06-06 12:00:00,2071,6,6,NA,15.2253754735393,29.6402314943696
2071-06-07 12:00:00,2071,6,7,NA,11.8712079774373,27.2306602852507
2071-06-08 12:00:00,2071,6,8,NA,15.026101434075,28.0357681958624
2071-06-09 12:00:00,2071,6,9,NA,15.2640064106409,28.7788546967739
2071-06-10 12:00:00,2071,6,10,NA,18.4985785045748,27.7005213638359
2071-06-11 12:00:00,2071,6,11,NA,15.9962442967151,24.2226652702764
2071-06-12 12:00:00,2071,6,12,NA,17.4087228068591,23.7547480931211
2071-06-13 12:00:00,2071,6,13,NA,17.8319091751744,30.2301020299016
2071-06-14 12:00:00,2071,6,14,NA,15.723622447284,31.5047518282652
2071-06-15 12:00:00,2071,6,15,NA,13.194763907234,28.5223302399251
2071-06-16 12:00:00,2071,6,16,NA,15.524626777398,26.8796880878909
2071-06-17 12:00:00,2071,6,17,NA,17.9127968508731,22.4845567052813
2071-06-18 12:00:00,2071,6,18,NA,18.5187677808241,25.7303475358271
2071-06-19 12:00:00,2071,6,19,NA,16.598038177234,27.8700772656295
2071-06-20 12:00:00,2071,6,20,NA,14.2209702176789,29.3678211562936
2071-06-21 12:00:00,2071,6,21,NA,11.590970977794,27.9973413593776
2071-06-22 12:00:00,2071,6,22,NA,16.5620451126289,24.1665608661478
2071-06-23 12:00:00,2071,6,23,NA,15.3563512123589,26.5569219253307
2071-06-24 12:00:00,2071,6,24,NA,15.3538914099,24.0347024885579
2071-06-25 12:00:00,2071,6,25,NA,17.6579917221376,24.8695714771405
2071-06-26 12:00:00,2071,6,26,NA,15.9843146051065,25.2243844815469
2071-06-27 12:00:00,2071,6,27,NA,16.1997687761448,19.5220429146524
2071-06-28 12:00:00,2071,6,28,NA,10.511855212724,20.6606183567256
2071-06-29 12:00:00,2071,6,29,NA,9.97424496421022,22.6296960451707
2071-06-30 12:00:00,2071,6,30,NA,12.7251617196972,20.9328405701846
2071-07-01 12:00:00,2071,7,1,NA,12.371013764634,21.5398584498668
2071-07-02 12:00:00,2071,7,2,NA,10.9177366904205,25.3325927112509
2071-07-03 12:00:00,2071,7,3,NA,11.2977742929235,23.4348227039473
2071-07-04 12:00:00,2071,7,4,NA,9.95858146338963,26.536265874805
2071-07-05 12:00:00,2071,7,5,NA,8.31305323614053,26.8245018979457
2071-07-06 12:00:00,2071,7,6,NA,12.0667429689356,28.1494570373195
2071-07-07 12:00:00,2071,7,7,NA,16.90712526116,29.0441736721838
2071-07-08 12:00:00,2071,7,8,NA,21.4011343752518,29.02523530965
2071-07-09 12:00:00,2071,7,9,NA,21.2328666360215,28.9605712791764
2071-07-10 12:00:00,2071,7,10,NA,19.3279532378986,35.2719256762405
2071-07-11 12:00:00,2071,7,11,NA,16.7609107638717,33.5582588384964
2071-07-12 12:00:00,2071,7,12,NA,19.7476486078412,29.354620019039
2071-07-13 12:00:00,2071,7,13,NA,19.3526149763678,28.9286070678439
2071-07-14 12:00:00,2071,7,14,NA,15.9983443176598,26.7924847905656
2071-07-15 12:00:00,2071,7,15,NA,15.3901793316707,27.8340868353835
2071-07-16 12:00:00,2071,7,16,NA,18.0403287760536,29.5348301653194
2071-07-17 12:00:00,2071,7,17,NA,17.3262528583964,26.5883817598491
2071-07-18 12:00:00,2071,7,18,NA,20.507079009443,34.6276514211414
2071-07-19 12:00:00,2071,7,19,NA,17.6152140042431,31.0291816460058
2071-07-20 12:00:00,2071,7,20,NA,19.019172964225,34.07725281157
2071-07-21 12:00:00,2071,7,21,NA,17.8310395544883,26.8335589840462
2071-07-22 12:00:00,2071,7,22,NA,14.8199338537765,26.427794155163
2071-07-23 12:00:00,2071,7,23,NA,13.9436985670714,28.6295309102147
2071-07-24 12:00:00,2071,7,24,NA,12.2624830197607,26.2440451091
2071-07-25 12:00:00,2071,7,25,NA,13.5902701898688,25.6488957071412
2071-07-26 12:00:00,2071,7,26,NA,17.010739505625,28.2901480556851
2071-07-27 12:00:00,2071,7,27,NA,16.7915983306298,28.1907939601876
2071-07-28 12:00:00,2071,7,28,NA,19.9120214854919,33.059143665856
2071-07-29 12:00:00,2071,7,29,NA,19.4312189450533,33.8109906281667
2071-07-30 12:00:00,2071,7,30,NA,22.418061611132,36.7582084517759
2071-07-31 12:00:00,2071,7,31,NA,24.5066866804714,36.3451868002652
2071-08-01 12:00:00,2071,8,1,NA,20.7378690488896,36.4106682044982
2071-08-02 12:00:00,2071,8,2,NA,20.6519133583619,30.2457785757457
2071-08-03 12:00:00,2071,8,3,NA,18.9217524573329,31.1359873961392
2071-08-04 12:00:00,2071,8,4,NA,19.9746321452931,27.1608015816502
2071-08-05 12:00:00,2071,8,5,NA,14.7638890033747,22.9275113459456
2071-08-06 12:00:00,2071,8,6,NA,16.5253049117377,27.2869424823401
2071-08-07 12:00:00,2071,8,7,NA,14.6704383504432,25.4475569475129
2071-08-08 12:00:00,2071,8,8,NA,13.0226330830453,22.9088048598626
2071-08-09 12:00:00,2071,8,9,NA,11.255680610411,22.3484422237382
2071-08-10 12:00:00,2071,8,10,NA,8.07747014080713,20.7045124084448
2071-08-11 12:00:00,2071,8,11,NA,7.22347472915388,23.3689632303512
2071-08-12 12:00:00,2071,8,12,NA,12.17715913583,23.4022153673129
2071-08-13 12:00:00,2071,8,13,NA,11.173092406472,21.0422552580361
2071-08-14 12:00:00,2071,8,14,NA,12.1842819308827,21.3225064167658
2071-08-15 12:00:00,2071,8,15,NA,15.678824568913,21.8819906612071
2071-08-16 12:00:00,2071,8,16,NA,17.4091310941128,23.772106287729
2071-08-17 12:00:00,2071,8,17,NA,15.9522885400798,28.6780150623818
2071-08-18 12:00:00,2071,8,18,NA,15.8405658738836,24.9950338791371
2071-08-19 12:00:00,2071,8,19,NA,16.7968760317255,23.1598512253417
2071-08-20 12:00:00,2071,8,20,NA,16.4204303501756,21.8079631480609
2071-08-21 12:00:00,2071,8,21,NA,11.9613441901861,25.7020311803676
2071-08-22 12:00:00,2071,8,22,NA,18.6482527530939,25.1642108264536
2071-08-23 12:00:00,2071,8,23,NA,14.8527128473439,23.2298044202733
2071-08-24 12:00:00,2071,8,24,NA,16.3453832807099,23.7910420373971
2071-08-25 12:00:00,2071,8,25,NA,15.7357273404901,25.0485614011568
2071-08-26 12:00:00,2071,8,26,NA,14.5442024389937,24.4303742158111
2071-08-27 12:00:00,2071,8,27,NA,16.22341863825,24.6628002107061
2071-08-28 12:00:00,2071,8,28,NA,18.4279683205283,26.6706491413801
2071-08-29 12:00:00,2071,8,29,NA,13.632513299882,26.1671285396213
2071-08-30 12:00:00,2071,8,30,NA,14.2340450515643,27.226329081838
2071-08-31 12:00:00,2071,8,31,NA,19.3430548776132,24.4449789605275
2071-09-01 12:00:00,2071,9,1,NA,19.4280510800199,26.4122639450857
2071-09-02 12:00:00,2071,9,2,NA,15.4681678890261,25.3546042883535
2071-09-03 12:00:00,2071,9,3,NA,18.3152653769691,26.9684248249007
2071-09-04 12:00:00,2071,9,4,NA,16.7570310509417,24.2372490233106
2071-09-05 12:00:00,2071,9,5,NA,14.5586853833377,21.3782575821449
2071-09-06 12:00:00,2071,9,6,NA,14.3273747023036,22.5872689990278
2071-09-07 12:00:00,2071,9,7,NA,10.815563959522,22.3145930247872
2071-09-08 12:00:00,2071,9,8,NA,13.0568221964566,24.1347457770154
2071-09-09 12:00:00,2071,9,9,NA,14.7640705177745,22.9302265377652
2071-09-10 12:00:00,2071,9,10,NA,12.8299573054183,21.6691558694183
2071-09-11 12:00:00,2071,9,11,NA,9.48771813686943,22.9133493129435
2071-09-12 12:00:00,2071,9,12,NA,12.6015884334773,21.9021519227877
2071-09-13 12:00:00,2071,9,13,NA,14.4897982455536,20.2242558201517
2071-09-14 12:00:00,2071,9,14,NA,12.1093247443473,24.5363429964115
2071-09-15 12:00:00,2071,9,15,NA,12.3243714541962,26.7535772999447
2071-09-16 12:00:00,2071,9,16,NA,13.6331289629888,27.823707300771
2071-09-17 12:00:00,2071,9,17,NA,11.5092776283051,22.1460354497637
2071-09-18 12:00:00,2071,9,18,NA,14.9074434469398,22.865186062076
2071-09-19 12:00:00,2071,9,19,NA,14.1754070768895,20.3755328202312
2071-09-20 12:00:00,2071,9,20,NA,12.9632428818185,18.8231010690124
2071-09-21 12:00:00,2071,9,21,NA,11.0860022413195,20.6557559821639
2071-09-22 12:00:00,2071,9,22,NA,9.95485418345837,25.5255476056353
2071-09-23 12:00:00,2071,9,23,NA,12.1998444919854,27.2888896234624
2071-09-24 12:00:00,2071,9,24,NA,13.4356052079953,22.7361686973058
2071-09-25 12:00:00,2071,9,25,NA,12.4670410576629,24.7930612175631
2071-09-26 12:00:00,2071,9,26,NA,9.25808563457585,24.4212212332742
2071-09-27 12:00:00,2071,9,27,NA,14.1580138901416,22.158514029546
2071-09-28 12:00:00,2071,9,28,NA,10.204204341065,21.3395076891257
2071-09-29 12:00:00,2071,9,29,NA,10.6063322238166,18.416731642804
2071-09-30 12:00:00,2071,9,30,NA,11.5005382829681,24.7974446715827
2071-10-01 12:00:00,2071,10,1,NA,12.1196647069966,22.7695767120416
2071-10-02 12:00:00,2071,10,2,NA,8.33604486796794,17.1752434319679
2071-10-03 12:00:00,2071,10,3,NA,7.12677192220401,17.6331304058632
2071-10-04 12:00:00,2071,10,4,NA,10.3497890931765,15.6799735738285
2071-10-05 12:00:00,2071,10,5,NA,11.323898729256,20.5733209229498
2071-10-06 12:00:00,2071,10,6,NA,15.7564872282741,19.0060032123548
2071-10-07 12:00:00,2071,10,7,NA,10.4489611850521,15.4100454664682
2071-10-08 12:00:00,2071,10,8,NA,15.1927604305195,18.4065178572916
2071-10-09 12:00:00,2071,10,9,NA,14.6966132548332,20.9282917557438
2071-10-10 12:00:00,2071,10,10,NA,12.9908555126697,24.5682065604224
2071-10-11 12:00:00,2071,10,11,NA,12.510409696324,22.2510503535763
2071-10-12 12:00:00,2071,10,12,NA,13.0423201336455,23.8777538279248
2071-10-13 12:00:00,2071,10,13,NA,12.7987161605693,19.5358831609735
2071-10-14 12:00:00,2071,10,14,NA,10.1445410462228,16.4378755639123
2071-10-15 12:00:00,2071,10,15,NA,10.3767821293322,21.2335016481688
2071-10-16 12:00:00,2071,10,16,NA,9.75426477611267,19.5302366718852
2071-10-17 12:00:00,2071,10,17,NA,15.3635774813553,20.776317614865
2071-10-18 12:00:00,2071,10,18,NA,4.69393871836043,19.8601352058146
2071-10-19 12:00:00,2071,10,19,NA,7.24235226546753,23.1959689721886
2071-10-20 12:00:00,2071,10,20,NA,10.6711725438133,20.3577486196844
2071-10-21 12:00:00,2071,10,21,NA,18.4993368285119,21.9099667221904
2071-10-22 12:00:00,2071,10,22,NA,12.7202931433136,20.0358082093198
2071-10-23 12:00:00,2071,10,23,NA,12.3799222396695,16.1190473279349
2071-10-24 12:00:00,2071,10,24,NA,8.00309283081899,15.168826874521
2071-10-25 12:00:00,2071,10,25,NA,5.66105144429607,11.0737915778058
2071-10-26 12:00:00,2071,10,26,NA,7.66623415099319,13.9075852548676
2071-10-27 12:00:00,2071,10,27,NA,5.64452276486095,13.7095577195971
2071-10-28 12:00:00,2071,10,28,NA,6.65349604556584,12.0120725205943
2071-10-29 12:00:00,2071,10,29,NA,4.47010593857826,10.9724430148624
2071-10-30 12:00:00,2071,10,30,NA,6.59931002905284,15.6923833942557
2071-10-31 12:00:00,2071,10,31,NA,5.16313753724855,15.5961810574191
2071-11-01 12:00:00,2071,11,1,NA,2.94452677623448,16.7905522548624
2071-11-02 12:00:00,2071,11,2,NA,2.93936758747375,14.8273212924416
2071-11-03 12:00:00,2071,11,3,NA,8.59443521465936,13.2489120534999
2071-11-04 12:00:00,2071,11,4,NA,11.2782570734617,19.359138802099
2071-11-05 12:00:00,2071,11,5,NA,11.3254906590046,15.0548391604949
2071-11-06 12:00:00,2071,11,6,NA,7.94764810800573,11.6769966094961
2071-11-07 12:00:00,2071,11,7,NA,8.57387035451749,12.2999475377103
2071-11-08 12:00:00,2071,11,8,NA,5.60795852570989,9.39050856800292
2071-11-09 12:00:00,2071,11,9,NA,3.96760214615997,9.84105763671426
2071-11-10 12:00:00,2071,11,10,NA,4.90890508752748,10.9928344790655
2071-11-11 12:00:00,2071,11,11,NA,6.40340353625142,12.6936679290445
2071-11-12 12:00:00,2071,11,12,NA,7.44440551133953,9.39814140094981
2071-11-13 12:00:00,2071,11,13,NA,2.37556192638253,10.1879123657943
2071-11-14 12:00:00,2071,11,14,NA,2.73693907301583,9.87683113699478
2071-11-15 12:00:00,2071,11,15,NA,3.99152314949182,9.94528988590697
2071-11-16 12:00:00,2071,11,16,NA,9.3882318667686,11.2315767815291
2071-11-17 12:00:00,2071,11,17,NA,5.40158127639158,8.46427876958854
2071-11-18 12:00:00,2071,11,18,NA,-0.386535349301775,3.36031554858113
2071-11-19 12:00:00,2071,11,19,NA,-1.8227753046771,1.23992218851986
2071-11-20 12:00:00,2071,11,20,NA,3.72671955054258,6.81232434163179
2071-11-21 12:00:00,2071,11,21,NA,3.65795940885907,7.41347405845111
2071-11-22 12:00:00,2071,11,22,NA,2.48700948583347,7.56336523112169
2071-11-23 12:00:00,2071,11,23,NA,6.39562924507607,10.4091311196942
2071-11-24 12:00:00,2071,11,24,NA,7.06454836702048,13.7635121661631
2071-11-25 12:00:00,2071,11,25,NA,5.70521078908719,15.9435358387284
2071-11-26 12:00:00,2071,11,26,NA,5.71447075046404,12.8117153364561
2071-11-27 12:00:00,2071,11,27,NA,6.38568665061265,11.4004128140044
2071-11-28 12:00:00,2071,11,28,NA,5.56740219482263,9.57432012781493
2071-11-29 12:00:00,2071,11,29,NA,2.44512581847659,8.9790044729304
2071-11-30 12:00:00,2071,11,30,NA,6.61513693082897,9.0529558156504
2071-12-01 12:00:00,2071,12,1,NA,4.65538761083454,9.52303636700486
2071-12-02 12:00:00,2071,12,2,NA,4.99368743082905,10.6176253805402
2071-12-03 12:00:00,2071,12,3,NA,2.81490321489681,6.88765870762897
2071-12-04 12:00:00,2071,12,4,NA,-0.483091047950051,5.5323322359358
2071-12-05 12:00:00,2071,12,5,NA,-2.54364813776959,2.98525000025256
2071-12-06 12:00:00,2071,12,6,NA,2.11613155564429,7.20470912358268
2071-12-07 12:00:00,2071,12,7,NA,-0.601839359161969,3.11834468461494
2071-12-08 12:00:00,2071,12,8,NA,-5.14811969106667,3.88041160158517
2071-12-09 12:00:00,2071,12,9,NA,-3.62577062440126,4.48245487378773
2071-12-10 12:00:00,2071,12,10,NA,-0.630209403496413,7.35032576524378
2071-12-11 12:00:00,2071,12,11,NA,-1.61619721816293,2.56253651178134
2071-12-12 12:00:00,2071,12,12,NA,-0.222648066695168,3.95146193722142
2071-12-13 12:00:00,2071,12,13,NA,3.06387966054373,7.23798966446031
2071-12-14 12:00:00,2071,12,14,NA,1.58760937756084,5.54797975782474
2071-12-15 12:00:00,2071,12,15,NA,1.98244293456545,6.62802544576978
2071-12-16 12:00:00,2071,12,16,NA,1.60982072469234,13.1026355194285
2071-12-17 12:00:00,2071,12,17,NA,1.390525409365,12.5943415509477
2071-12-18 12:00:00,2071,12,18,NA,3.53570731561151,9.6153748214067
2071-12-19 12:00:00,2071,12,19,NA,2.04737822020698,4.64420018053747
2071-12-20 12:00:00,2071,12,20,NA,2.45556276874263,4.47993755419795
2071-12-21 12:00:00,2071,12,21,NA,5.21587982399968,8.26743492332843
2071-12-22 12:00:00,2071,12,22,NA,1.01635163792238,3.58957827859867
2071-12-23 12:00:00,2071,12,23,NA,2.69046450366715,4.63205231837546
2071-12-24 12:00:00,2071,12,24,NA,-0.149606387847673,2.5094275965208
2071-12-25 12:00:00,2071,12,25,NA,0.896022218779757,4.34132186194616
2071-12-26 12:00:00,2071,12,26,NA,0.248376938005231,9.19191510542098
2071-12-27 12:00:00,2071,12,27,NA,-1.17092220920969,11.0369068491044
2071-12-28 12:00:00,2071,12,28,NA,-1.44202889247174,14.5793325177849
2071-12-29 12:00:00,2071,12,29,NA,5.29982209552018,11.6368049097434
2071-12-30 12:00:00,2071,12,30,NA,2.31360866904144,6.058677923834
2071-12-31 12:00:00,2071,12,31,NA,4.99805239745486,6.93964021216316
2072-01-01 12:00:00,2072,1,1,NA,5.37014494672339,8.41221619986357
2072-01-02 12:00:00,2072,1,2,NA,3.96954976914712,6.54277640982341
2072-01-03 12:00:00,2072,1,3,NA,5.32272568835468,8.2666433352914
2072-01-04 12:00:00,2072,1,4,NA,3.62439821899073,4.63033076537761
2072-01-05 12:00:00,2072,1,5,NA,1.44045709438332,6.02663603780292
2072-01-06 12:00:00,2072,1,6,NA,-0.046004936999539,2.012389983349
2072-01-07 12:00:00,2072,1,7,NA,-1.9841615548927,2.14402342508014
2072-01-08 12:00:00,2072,1,8,NA,-4.59992295105766,-0.094954517756904
2072-01-09 12:00:00,2072,1,9,NA,-1.91214212706428,5.32487105245124
2072-01-10 12:00:00,2072,1,10,NA,-1.06948449333632,2.54449238295695
2072-01-11 12:00:00,2072,1,11,NA,-1.53792813854862,2.63004528039233
2072-01-12 12:00:00,2072,1,12,NA,-12.6238567525057,-9.1256698841484
2072-01-13 12:00:00,2072,1,13,NA,-5.42254659090714,-0.0598592299251788
2072-01-14 12:00:00,2072,1,14,NA,-1.42489127612779,1.67384656728071
2072-01-15 12:00:00,2072,1,15,NA,-0.154990639224674,3.61650478904093
2072-01-16 12:00:00,2072,1,16,NA,-0.723022013330878,4.05244938663831
2072-01-17 12:00:00,2072,1,17,NA,-0.865792536430172,5.66826947058423
2072-01-18 12:00:00,2072,1,18,NA,4.22364968229547,4.69617688956824
2072-01-19 12:00:00,2072,1,19,NA,2.09724358091427,3.74585667207624
2072-01-20 12:00:00,2072,1,20,NA,6.72281333140506,11.0767862888124
2072-01-21 12:00:00,2072,1,21,NA,5.64772252956453,9.56502396273287
2072-01-22 12:00:00,2072,1,22,NA,1.72460925792136,6.49066805714987
2072-01-23 12:00:00,2072,1,23,NA,5.15310657772909,8.2629170787478
2072-01-24 12:00:00,2072,1,24,NA,3.15818854875801,5.16234830342502
2072-01-25 12:00:00,2072,1,25,NA,3.95506844060717,10.5293841396431
2072-01-26 12:00:00,2072,1,26,NA,4.89598697887989,9.48216592229949
2072-01-27 12:00:00,2072,1,27,NA,8.61687575974677,11.4900295689027
2072-01-28 12:00:00,2072,1,28,NA,7.88283282388572,9.88236271870898
2072-01-29 12:00:00,2072,1,29,NA,0.0350933265540762,-0.0703635547786556
2072-01-30 12:00:00,2072,1,30,NA,-3.97836685609563,-1.90321147973909
2072-01-31 12:00:00,2072,1,31,NA,-4.16793208666825,0.418246856751352
2072-02-01 12:00:00,2072,2,1,NA,-1.99456761049352,4.29858110518422
2072-02-02 12:00:00,2072,2,2,NA,0.104396013220281,4.91946648305654
2072-02-03 12:00:00,2072,2,3,NA,1.08564548141185,6.84273419250175
2072-02-04 12:00:00,2072,2,4,NA,2.83443089599951,9.74755745646907
2072-02-05 12:00:00,2072,2,5,NA,4.13550713221812,9.81179658666224
2072-02-06 12:00:00,2072,2,6,NA,3.4774007571693,8.88273889200799
2072-02-07 12:00:00,2072,2,7,NA,2.2104530057777,11.3085583560953
2072-02-08 12:00:00,2072,2,8,NA,4.06479664438142,13.8116232757734
2072-02-09 12:00:00,2072,2,9,NA,9.17941130016543,17.2560624209995
2072-02-10 12:00:00,2072,2,10,NA,11.1169540880598,18.0300806485294
2072-02-11 12:00:00,2072,2,11,NA,11.4475190892401,19.189460573678
2072-02-12 12:00:00,2072,2,12,NA,14.0717395961992,17.4860241546214
2072-02-13 12:00:00,2072,2,13,NA,9.16050323049128,18.7150004671042
2072-02-14 12:00:00,2072,2,14,NA,14.4138846750473,17.8163766997385
2072-02-15 12:00:00,2072,2,15,NA,9.3059695958301,13.7056542574162
2072-02-16 12:00:00,2072,2,16,NA,8.66175660090662,16.0102555088795
2072-02-17 12:00:00,2072,2,17,NA,10.0379240432294,13.2980266673901
2072-02-18 12:00:00,2072,2,18,NA,3.98821497386593,9.31944393680208
2072-02-19 12:00:00,2072,2,19,NA,2.33910060092924,6.07247402326949
2072-02-20 12:00:00,2072,2,20,NA,0.0978659635446166,7.61381617814529
2072-02-21 12:00:00,2072,2,21,NA,3.90798218304949,13.2876211868803
2072-02-22 12:00:00,2072,2,22,NA,9.28678063887181,13.6358946195995
2072-02-23 12:00:00,2072,2,23,NA,9.61728682826367,16.378370532624
2072-02-24 12:00:00,2072,2,24,NA,9.67341967635432,13.5631355604512
2072-02-25 12:00:00,2072,2,25,NA,10.4759634373537,14.5004119287562
2072-02-26 12:00:00,2072,2,26,NA,9.46095213894693,17.5426054777565
2072-02-27 12:00:00,2072,2,27,NA,9.83296170081815,13.9737676322061
2072-02-28 12:00:00,2072,2,28,NA,9.41708242948723,17.5689654556194
2072-02-29 12:00:00,2072,2,29,NA,6.24303715424739,15.2001445352382
2072-03-01 12:00:00,2072,3,1,NA,9.16148717276013,15.6622148907753
2072-03-02 12:00:00,2072,3,2,NA,3.9484863848454,7.2533165403416
2072-03-03 12:00:00,2072,3,3,NA,3.78488231366867,9.70432195113285
2072-03-04 12:00:00,2072,3,4,NA,4.48923157969545,10.6620473089582
2072-03-05 12:00:00,2072,3,5,NA,5.73341026989392,11.3408159936583
2072-03-06 12:00:00,2072,3,6,NA,6.49709944228676,9.55768668489798
2072-03-07 12:00:00,2072,3,7,NA,2.04216783205046,6.33882262686492
2072-03-08 12:00:00,2072,3,8,NA,2.31550809605888,5.74393962870459
2072-03-09 12:00:00,2072,3,9,NA,-1.9761602260306,4.92601846621845
2072-03-10 12:00:00,2072,3,10,NA,2.77783033447002,8.39439714615634
2072-03-11 12:00:00,2072,3,11,NA,3.18890548514637,7.56665947033199
2072-03-12 12:00:00,2072,3,12,NA,5.47175456760377,11.3911942050679
2072-03-13 12:00:00,2072,3,13,NA,5.34180982938789,16.4616177091009
2072-03-14 12:00:00,2072,3,14,NA,8.68831231489164,11.7797047887791
2072-03-15 12:00:00,2072,3,15,NA,4.32343512590931,10.9370074900221
2072-03-16 12:00:00,2072,3,16,NA,3.32707033429449,13.5146916026823
2072-03-17 12:00:00,2072,3,17,NA,3.35651897300091,20.2019667257272
2072-03-18 12:00:00,2072,3,18,NA,2.28061036399138,15.3725972723653
2072-03-19 12:00:00,2072,3,19,NA,1.23497386831723,15.1994846277895
2072-03-20 12:00:00,2072,3,20,NA,1.05315620558681,16.8961138347277
2072-03-21 12:00:00,2072,3,21,NA,6.27010487425569,17.7473347802109
2072-03-22 12:00:00,2072,3,22,NA,4.62524087542425,13.6800490374211
2072-03-23 12:00:00,2072,3,23,NA,12.5794616552596,17.7831991102021
2072-03-24 12:00:00,2072,3,24,NA,13.9815976286377,16.9761293802828
2072-03-25 12:00:00,2072,3,25,NA,8.92895382657272,12.8509891858093
2072-03-26 12:00:00,2072,3,26,NA,4.56771933884403,15.6666332279194
2072-03-27 12:00:00,2072,3,27,NA,1.35482293355016,15.9253574046178
