"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2072-03-28 12:00:00,2072,3,28,NA,1.8454178479993,6.32820366859513
2072-03-29 12:00:00,2072,3,29,NA,1.72356132684855,6.10131531203416
2072-03-30 12:00:00,2072,3,30,NA,-0.708860437220862,7.735083945079
2072-03-31 12:00:00,2072,3,31,NA,3.83273627414617,12.4107124413
2072-04-01 12:00:00,2072,4,1,NA,0.468746382257428,4.79674105198693
2072-04-02 12:00:00,2072,4,2,NA,-1.20197971527344,4.92851368495898
2072-04-03 12:00:00,2072,4,3,NA,2.00504974692731,6.22147475174153
2072-04-04 12:00:00,2072,4,4,NA,-1.62957696007069,6.58660913874274
2072-04-05 12:00:00,2072,4,5,NA,-5.20465211642197,8.53317684332825
2072-04-06 12:00:00,2072,4,6,NA,-0.228629828391329,7.07382356913872
2072-04-07 12:00:00,2072,4,7,NA,-1.70842160405845,8.52753651572749
2072-04-08 12:00:00,2072,4,8,NA,-4.01318180858771,11.3861428520111
2072-04-09 12:00:00,2072,4,9,NA,-6.7037186545588,13.1357103264023
2072-04-10 12:00:00,2072,4,10,NA,-0.56298119273966,17.3609661673719
2072-04-11 12:00:00,2072,4,11,NA,3.09922145043124,19.4866851472276
2072-04-12 12:00:00,2072,4,12,NA,2.85068173746298,18.1539831178381
2072-04-13 12:00:00,2072,4,13,NA,4.51779911274858,20.5212964773621
2072-04-14 12:00:00,2072,4,14,NA,5.86940198124569,23.7748120941008
2072-04-15 12:00:00,2072,4,15,NA,1.1964550347805,19.4276447502615
2072-04-16 12:00:00,2072,4,16,NA,2.12104911006788,20.650972532587
2072-04-17 12:00:00,2072,4,17,NA,10.0388520325667,14.3547668306202
2072-04-18 12:00:00,2072,4,18,NA,13.335603478112,15.9659093234895
2072-04-19 12:00:00,2072,4,19,NA,8.42015393852641,17.7407421283227
2072-04-20 12:00:00,2072,4,20,NA,8.00164139075839,16.3101321455756
2072-04-21 12:00:00,2072,4,21,NA,7.99625776620013,16.8576939953647
2072-04-22 12:00:00,2072,4,22,NA,6.59219390902694,13.7534803012031
2072-04-23 12:00:00,2072,4,23,NA,7.34255090563233,14.7291390855478
2072-04-24 12:00:00,2072,4,24,NA,6.6189285137162,14.0271886473912
2072-04-25 12:00:00,2072,4,25,NA,4.98726090976927,12.1485473019454
2072-04-26 12:00:00,2072,4,26,NA,3.22828363237877,14.3136872208302
2072-04-27 12:00:00,2072,4,27,NA,3.46788484461468,13.0017948452227
2072-04-28 12:00:00,2072,4,28,NA,1.13428622393874,17.0041730877784
2072-04-29 12:00:00,2072,4,29,NA,2.7741233526495,11.9495405770573
2072-04-30 12:00:00,2072,4,30,NA,1.6587764598386,10.8214013882781
2072-05-01 12:00:00,2072,5,1,NA,2.83866876173158,14.3076149153371
2072-05-02 12:00:00,2072,5,2,NA,-0.594767023792265,16.0631216220659
2072-05-03 12:00:00,2072,5,3,NA,0.909794395894921,14.2059014276942
2072-05-04 12:00:00,2072,5,4,NA,8.90745448605518,19.7675249959184
2072-05-05 12:00:00,2072,5,5,NA,7.15770119942176,18.8502510342434
2072-05-06 12:00:00,2072,5,6,NA,8.74191738089682,15.6525448661583
2072-05-07 12:00:00,2072,5,7,NA,9.49405009253445,15.4005728958322
2072-05-08 12:00:00,2072,5,8,NA,12.1253681167496,21.0008131344579
2072-05-09 12:00:00,2072,5,9,NA,14.3408655050766,21.858611658991
2072-05-10 12:00:00,2072,5,10,NA,10.9205722209242,21.8358802638061
2072-05-11 12:00:00,2072,5,11,NA,12.2451890938569,21.020733044892
2072-05-12 12:00:00,2072,5,12,NA,11.1365528871665,14.086468740443
2072-05-13 12:00:00,2072,5,13,NA,5.25906188731487,18.6675246035534
2072-05-14 12:00:00,2072,5,14,NA,4.98002581325259,20.5352770425172
2072-05-15 12:00:00,2072,5,15,NA,6.41020339777569,23.9088858088906
2072-05-16 12:00:00,2072,5,16,NA,4.72724249205669,22.2729119783715
2072-05-17 12:00:00,2072,5,17,NA,11.5831857328732,25.3981731534011
2072-05-18 12:00:00,2072,5,18,NA,11.2754402843584,27.9250511075175
2072-05-19 12:00:00,2072,5,19,NA,12.5106517982031,29.0154687657873
2072-05-20 12:00:00,2072,5,20,NA,16.3919337515005,31.2428452637483
2072-05-21 12:00:00,2072,5,21,NA,19.0453817585136,29.7545231102944
2072-05-22 12:00:00,2072,5,22,NA,20.8623054270701,26.7059995653486
2072-05-23 12:00:00,2072,5,23,NA,20.4052371040236,26.2246822657321
2072-05-24 12:00:00,2072,5,24,NA,19.0464787204984,23.0095088390944
2072-05-25 12:00:00,2072,5,25,NA,18.8965800199399,23.7699722070753
2072-05-26 12:00:00,2072,5,26,NA,17.2439827151336,24.6210518943835
2072-05-27 12:00:00,2072,5,27,NA,15.2564400535655,26.1345097051187
2072-05-28 12:00:00,2072,5,28,NA,14.4805291132426,23.2908148871888
2072-05-29 12:00:00,2072,5,29,NA,9.19349375660622,23.7248511256963
2072-05-30 12:00:00,2072,5,30,NA,15.9391897822986,21.3421951442789
2072-05-31 12:00:00,2072,5,31,NA,13.5045679779516,22.3148537518979
2072-06-01 12:00:00,2072,6,1,NA,22.4000808030059,24.3550136737034
2072-06-02 12:00:00,2072,6,2,NA,20.718270423001,24.6606410699702
2072-06-03 12:00:00,2072,6,3,NA,15.3224336617722,21.408577056353
2072-06-04 12:00:00,2072,6,4,NA,10.1444377185482,19.327824289778
2072-06-05 12:00:00,2072,6,5,NA,8.13350635158262,22.5476891125521
2072-06-06 12:00:00,2072,6,6,NA,10.6993963618095,21.1063572764677
2072-06-07 12:00:00,2072,6,7,NA,14.3715645159899,21.6036873996455
2072-06-08 12:00:00,2072,6,8,NA,12.4919877024041,20.7403391536837
2072-06-09 12:00:00,2072,6,9,NA,7.71836298420926,25.4080060969822
2072-06-10 12:00:00,2072,6,10,NA,9.91284728236201,21.9989183955856
2072-06-11 12:00:00,2072,6,11,NA,13.7182251033068,22.9360918475009
2072-06-12 12:00:00,2072,6,12,NA,10.7042789331262,27.2033853947314
2072-06-13 12:00:00,2072,6,13,NA,14.1832503890482,27.8371627399894
2072-06-14 12:00:00,2072,6,14,NA,10.5695586517708,24.4455410566368
2072-06-15 12:00:00,2072,6,15,NA,16.1421651110551,29.1505177317468
2072-06-16 12:00:00,2072,6,16,NA,16.8313646097564,23.4430483462017
2072-06-17 12:00:00,2072,6,17,NA,14.2602933828626,20.6836145233074
2072-06-18 12:00:00,2072,6,18,NA,11.9011109166789,22.0498740606805
2072-06-19 12:00:00,2072,6,19,NA,11.0999427482528,28.378951150917
2072-06-20 12:00:00,2072,6,20,NA,17.0906760424732,26.2595207277059
2072-06-21 12:00:00,2072,6,21,NA,13.7616737625248,24.5798339116957
2072-06-22 12:00:00,2072,6,22,NA,10.3185359562107,27.7995106797076
2072-06-23 12:00:00,2072,6,23,NA,15.6640765555594,25.8376185498675
2072-06-24 12:00:00,2072,6,24,NA,14.1330424465523,32.726842432754
2072-06-25 12:00:00,2072,6,25,NA,15.5315969983418,26.5213095281039
2072-06-26 12:00:00,2072,6,26,NA,18.326384002641,26.5452737628967
2072-06-27 12:00:00,2072,6,27,NA,16.6360277374534,30.9823852365216
2072-06-28 12:00:00,2072,6,28,NA,13.6698992378296,23.9500742521392
2072-06-29 12:00:00,2072,6,29,NA,13.8025937908401,24.3163451970221
2072-06-30 12:00:00,2072,6,30,NA,11.7565255128462,19.150089783446
2072-07-01 12:00:00,2072,7,1,NA,8.82239356835335,19.2549522798299
2072-07-02 12:00:00,2072,7,2,NA,12.3613833805807,21.5301303477578
2072-07-03 12:00:00,2072,7,3,NA,10.9915749137222,22.9189614826425
2072-07-04 12:00:00,2072,7,4,NA,11.3125758913172,25.7081252671499
2072-07-05 12:00:00,2072,7,5,NA,16.7048184153055,26.4673950555961
2072-07-06 12:00:00,2072,7,6,NA,19.5346750166747,26.3499446388252
2072-07-07 12:00:00,2072,7,7,NA,15.1040499672932,21.6847563607021
2072-07-08 12:00:00,2072,7,8,NA,10.2092391167906,24.3946963821267
2072-07-09 12:00:00,2072,7,9,NA,7.9868021759835,26.0825991129218
2072-07-10 12:00:00,2072,7,10,NA,10.7833133190781,28.1564867938257
2072-07-11 12:00:00,2072,7,11,NA,16.503703975968,26.8277101267721
2072-07-12 12:00:00,2072,7,12,NA,17.7757721602165,25.3998730946148
2072-07-13 12:00:00,2072,7,13,NA,17.7674518329768,24.836081682749
2072-07-14 12:00:00,2072,7,14,NA,19.4242016355515,27.5275319737555
2072-07-15 12:00:00,2072,7,15,NA,10.4784084424656,29.7468968207726
2072-07-16 12:00:00,2072,7,16,NA,11.3619584870371,31.1853004454115
2072-07-17 12:00:00,2072,7,17,NA,12.1520179909365,27.1310383312348
2072-07-18 12:00:00,2072,7,18,NA,9.86559652149525,25.8289778359438
2072-07-19 12:00:00,2072,7,19,NA,10.9850455354846,28.2995571122294
2072-07-20 12:00:00,2072,7,20,NA,13.7432074860071,23.1569078094885
2072-07-21 12:00:00,2072,7,21,NA,14.2672205631695,22.9917551210797
2072-07-22 12:00:00,2072,7,22,NA,15.117065670727,25.07041796809
2072-07-23 12:00:00,2072,7,23,NA,13.6991481731258,25.4411079831948
2072-07-24 12:00:00,2072,7,24,NA,13.0488868117544,28.8718655806933
2072-07-25 12:00:00,2072,7,25,NA,12.5550292084865,31.1848008626193
2072-07-26 12:00:00,2072,7,26,NA,17.3271548208684,30.2148710142886
2072-07-27 12:00:00,2072,7,27,NA,17.6163858831823,32.7326532008539
2072-07-28 12:00:00,2072,7,28,NA,15.2307937418518,31.0537725107906
2072-07-29 12:00:00,2072,7,29,NA,12.2748795775743,30.4259694717338
2072-07-30 12:00:00,2072,7,30,NA,13.5584807173071,25.8230493977831
2072-07-31 12:00:00,2072,7,31,NA,15.7335370919311,26.4906202748694
2072-08-01 12:00:00,2072,8,1,NA,15.8095948119038,30.9269366839379
2072-08-02 12:00:00,2072,8,2,NA,24.4903692907351,29.3582272801118
2072-08-03 12:00:00,2072,8,3,NA,19.5096513670987,30.2692690186465
2072-08-04 12:00:00,2072,8,4,NA,19.7360571687926,24.6075401280014
2072-08-05 12:00:00,2072,8,5,NA,19.537189793838,28.7390726009448
2072-08-06 12:00:00,2072,8,6,NA,20.7642249132146,26.249198594856
2072-08-07 12:00:00,2072,8,7,NA,17.2934649798696,23.1091990746209
2072-08-08 12:00:00,2072,8,8,NA,14.0206507501715,23.2776749958442
2072-08-09 12:00:00,2072,8,9,NA,16.8763126723919,25.1189934932438
2072-08-10 12:00:00,2072,8,10,NA,13.1251587128758,23.3118721690999
2072-08-11 12:00:00,2072,8,11,NA,14.1792420695639,23.4255014488449
2072-08-12 12:00:00,2072,8,12,NA,10.6877068406513,25.4194735273473
2072-08-13 12:00:00,2072,8,13,NA,15.5220114658763,23.3487884941532
2072-08-14 12:00:00,2072,8,14,NA,17.6363804488469,27.3337265118324
2072-08-15 12:00:00,2072,8,15,NA,20.019166623779,25.4066994216642
2072-08-16 12:00:00,2072,8,16,NA,19.2697900431125,23.8769403612829
2072-08-17 12:00:00,2072,8,17,NA,17.1145846035871,26.1056101539595
2072-08-18 12:00:00,2072,8,18,NA,13.9990843648285,24.0796933218548
2072-08-19 12:00:00,2072,8,19,NA,11.5725798278303,23.4365754136257
2072-08-20 12:00:00,2072,8,20,NA,14.9914158969717,26.1276504122764
2072-08-21 12:00:00,2072,8,21,NA,15.2092479988832,23.2759698413957
2072-08-22 12:00:00,2072,8,22,NA,18.7084128132246,26.9510936340765
2072-08-23 12:00:00,2072,8,23,NA,14.8475434912714,29.2400268340932
2072-08-24 12:00:00,2072,8,24,NA,19.4025397309129,27.6452205517648
2072-08-25 12:00:00,2072,8,25,NA,14.3665390104359,25.4593006237632
2072-08-26 12:00:00,2072,8,26,NA,14.1996851002834,25.8743735929704
2072-08-27 12:00:00,2072,8,27,NA,13.302964084651,27.0392359277548
2072-08-28 12:00:00,2072,8,28,NA,17.7515809123587,30.3786231799963
2072-08-29 12:00:00,2072,8,29,NA,14.8542513897323,26.7185527901169
2072-08-30 12:00:00,2072,8,30,NA,16.9032836573902,25.9979135913528
2072-08-31 12:00:00,2072,8,31,NA,16.4078180518496,25.0207074047662
2072-09-01 12:00:00,2072,9,1,NA,14.562193793027,18.6089342754217
2072-09-02 12:00:00,2072,9,2,NA,13.4978843218816,21.7405651427335
2072-09-03 12:00:00,2072,9,3,NA,12.9947549945748,20.1378849935794
2072-09-04 12:00:00,2072,9,4,NA,12.5731816781127,19.2751953556295
2072-09-05 12:00:00,2072,9,5,NA,10.0923356552524,21.5913647205176
2072-09-06 12:00:00,2072,9,6,NA,7.71082721256982,20.5825914672912
2072-09-07 12:00:00,2072,9,7,NA,7.67221650274748,20.2012258119641
2072-09-08 12:00:00,2072,9,8,NA,14.3859373234452,20.0632833774435
2072-09-09 12:00:00,2072,9,9,NA,14.4688182698632,20.9719958638374
2072-09-10 12:00:00,2072,9,10,NA,14.0720974782184,22.3393099177208
2072-09-11 12:00:00,2072,9,11,NA,10.767660688029,21.8179114343249
2072-09-12 12:00:00,2072,9,12,NA,11.8887995128752,23.4073618896845
2072-09-13 12:00:00,2072,9,13,NA,13.2275726210165,24.058248123406
2072-09-14 12:00:00,2072,9,14,NA,13.065783854745,26.5023450201065
2072-09-15 12:00:00,2072,9,15,NA,10.2445257710097,28.0771932209872
2072-09-16 12:00:00,2072,9,16,NA,12.3498847278055,30.7737333616745
2072-09-17 12:00:00,2072,9,17,NA,13.1836667432714,28.2209790411791
2072-09-18 12:00:00,2072,9,18,NA,16.4354493315448,20.3904230801373
2072-09-19 12:00:00,2072,9,19,NA,16.0130500269831,25.7823941330518
2072-09-20 12:00:00,2072,9,20,NA,9.14919668264507,21.6217801995148
2072-09-21 12:00:00,2072,9,21,NA,7.95173980104536,22.1268778905319
2072-09-22 12:00:00,2072,9,22,NA,9.34316878113457,23.1880600814138
2072-09-23 12:00:00,2072,9,23,NA,9.60772087575025,20.1326457981223
2072-09-24 12:00:00,2072,9,24,NA,9.78771765905312,19.0882811483636
2072-09-25 12:00:00,2072,9,25,NA,11.8787056060267,20.6728524985109
2072-09-26 12:00:00,2072,9,26,NA,13.2242800441083,23.670736333602
2072-09-27 12:00:00,2072,9,27,NA,9.69908882138565,18.2977671707245
2072-09-28 12:00:00,2072,9,28,NA,7.75700783362327,17.5422909401506
2072-09-29 12:00:00,2072,9,29,NA,7.83225078094286,17.5670775610272
2072-09-30 12:00:00,2072,9,30,NA,6.55480639854563,22.0731192781354
2072-10-01 12:00:00,2072,10,1,NA,8.56616512693484,20.4974603781966
2072-10-02 12:00:00,2072,10,2,NA,12.2403269842186,17.8879664351604
2072-10-03 12:00:00,2072,10,3,NA,16.8668252816547,23.2944659533366
2072-10-04 12:00:00,2072,10,4,NA,15.3320117598469,23.7500241681321
2072-10-05 12:00:00,2072,10,5,NA,17.6202693596239,23.8519478605345
2072-10-06 12:00:00,2072,10,6,NA,10.5276186146815,21.7787227685535
2072-10-07 12:00:00,2072,10,7,NA,10.357891238065,17.8104637031115
2072-10-08 12:00:00,2072,10,8,NA,11.5834042094702,14.9940341031488
2072-10-09 12:00:00,2072,10,9,NA,8.19365593842119,16.8279428098047
2072-10-10 12:00:00,2072,10,10,NA,10.4181606978172,15.6497278475399
2072-10-11 12:00:00,2072,10,11,NA,9.37441829828079,17.927403491395
2072-10-12 12:00:00,2072,10,12,NA,6.80537964246111,17.91018620064
2072-10-13 12:00:00,2072,10,13,NA,7.03016024340202,16.6050687006475
2072-10-14 12:00:00,2072,10,14,NA,9.82042978287376,17.0692232886634
2072-10-15 12:00:00,2072,10,15,NA,11.3365737402251,21.0170408371404
2072-10-16 12:00:00,2072,10,16,NA,14.0313631759932,20.2324542565041
2072-10-17 12:00:00,2072,10,17,NA,13.00171551553,19.4904858934404
2072-10-18 12:00:00,2072,10,18,NA,12.9687463723562,22.6002095154055
2072-10-19 12:00:00,2072,10,19,NA,10.7780216837722,22.1232795309088
2072-10-20 12:00:00,2072,10,20,NA,12.5363295601318,23.2020383524749
2072-10-21 12:00:00,2072,10,21,NA,11.8994653018056,17.1946583174892
2072-10-22 12:00:00,2072,10,22,NA,12.1548291180909,17.4947724761043
2072-10-23 12:00:00,2072,10,23,NA,8.84293416349673,15.8941030197596
2072-10-24 12:00:00,2072,10,24,NA,6.74942702227882,15.3781086212942
2072-10-25 12:00:00,2072,10,25,NA,6.29168431691138,14.9574715807905
2072-10-26 12:00:00,2072,10,26,NA,4.44651003706546,15.1122188294085
2072-10-27 12:00:00,2072,10,27,NA,3.99946579565721,17.1358660806561
2072-10-28 12:00:00,2072,10,28,NA,5.32599816660192,11.5673492704763
2072-10-29 12:00:00,2072,10,29,NA,4.96205924384915,11.1715834860384
2072-10-30 12:00:00,2072,10,30,NA,4.51123195511605,15.5341830936047
2072-10-31 12:00:00,2072,10,31,NA,3.36580085949193,13.0942210708722
2072-11-01 12:00:00,2072,11,1,NA,3.97104623615261,12.660131556651
2072-11-02 12:00:00,2072,11,2,NA,-0.815506163287727,10.6513184239186
2072-11-03 12:00:00,2072,11,3,NA,3.16587491740726,12.065157522228
2072-11-04 12:00:00,2072,11,4,NA,7.63026882805836,8.57794265345066
2072-11-05 12:00:00,2072,11,5,NA,2.59138373942214,4.90744131101446
2072-11-06 12:00:00,2072,11,6,NA,2.28138959008934,10.4880724771622
2072-11-07 12:00:00,2072,11,7,NA,4.05186832256566,8.05778165450225
2072-11-08 12:00:00,2072,11,8,NA,3.54920500139561,11.9694742121497
2072-11-09 12:00:00,2072,11,9,NA,4.77063287998295,15.4451032934
2072-11-10 12:00:00,2072,11,10,NA,5.28352854222182,14.0809851675588
2072-11-11 12:00:00,2072,11,11,NA,6.39657748232129,10.1336332383342
2072-11-12 12:00:00,2072,11,12,NA,6.04685499374205,10.8174486776892
2072-11-13 12:00:00,2072,11,13,NA,5.70651308723375,10.5741618434041
2072-11-14 12:00:00,2072,11,14,NA,6.03644618693053,9.66243982855049
2072-11-15 12:00:00,2072,11,15,NA,4.37233006211273,10.1557005575385
2072-11-16 12:00:00,2072,11,16,NA,3.35456488289692,13.7952801463338
2072-11-17 12:00:00,2072,11,17,NA,2.30773878030268,12.3770153352258
2072-11-18 12:00:00,2072,11,18,NA,1.69972560029445,13.532157973933
2072-11-19 12:00:00,2072,11,19,NA,3.62029347311677,12.0620005997968
2072-11-20 12:00:00,2072,11,20,NA,10.5473158990961,17.3497443333782
2072-11-21 12:00:00,2072,11,21,NA,11.7689800596118,19.3828142637869
2072-11-22 12:00:00,2072,11,22,NA,10.006781687696,15.6488026514806
2072-11-23 12:00:00,2072,11,23,NA,10.4123601561498,16.9807201935617
2072-11-24 12:00:00,2072,11,24,NA,10.2363110646388,15.1858978415031
2072-11-25 12:00:00,2072,11,25,NA,6.51788243097629,11.2165233597499
2072-11-26 12:00:00,2072,11,26,NA,3.9363588246965,7.94327675768879
2072-11-27 12:00:00,2072,11,27,NA,2.48957911081359,8.45254038564992
2072-11-28 12:00:00,2072,11,28,NA,1.79429771093152,7.57597282794799
2072-11-29 12:00:00,2072,11,29,NA,-1.52242429692155,8.2035478382823
2072-11-30 12:00:00,2072,11,30,NA,-5.97601029527379,4.40071768960654
2072-12-01 12:00:00,2072,12,1,NA,-4.55349101179387,3.88265262043106
2072-12-02 12:00:00,2072,12,2,NA,-3.9011102726935,1.25008650234796
2072-12-03 12:00:00,2072,12,3,NA,-2.12143456127704,4.29911806375021
2072-12-04 12:00:00,2072,12,4,NA,1.38053489068787,6.6532734558259
2072-12-05 12:00:00,2072,12,5,NA,3.93290623810116,10.9347383944506
2072-12-06 12:00:00,2072,12,6,NA,3.36411077294198,7.8361209245185
2072-12-07 12:00:00,2072,12,7,NA,2.67463380563112,6.44393288557058
2072-12-08 12:00:00,2072,12,8,NA,1.04878880895893,9.26079934996145
2072-12-09 12:00:00,2072,12,9,NA,1.08726817483586,10.5360454212062
2072-12-10 12:00:00,2072,12,10,NA,0.0683156280818724,5.78012821070586
2072-12-11 12:00:00,2072,12,11,NA,3.28372556909493,11.4333500446416
2072-12-12 12:00:00,2072,12,12,NA,4.42765510144795,13.0332115418646
2072-12-13 12:00:00,2072,12,13,NA,5.08452861573542,13.6999067806717
2072-12-14 12:00:00,2072,12,14,NA,4.41865013654704,14.4909234236816
2072-12-15 12:00:00,2072,12,15,NA,4.21829643908899,10.3098620997086
2072-12-16 12:00:00,2072,12,16,NA,5.31538311165223,12.4972426793084
2072-12-17 12:00:00,2072,12,17,NA,8.72843356178167,13.8170111297201
2072-12-18 12:00:00,2072,12,18,NA,10.0751550425388,17.6807532824385
2072-12-19 12:00:00,2072,12,19,NA,11.4965170117002,19.0248632397146
2072-12-20 12:00:00,2072,12,20,NA,10.1981333417492,17.3642648224849
2072-12-21 12:00:00,2072,12,21,NA,11.4408123975434,17.4561430156909
2072-12-22 12:00:00,2072,12,22,NA,8.24252892957781,13.7347749498801
2072-12-23 12:00:00,2072,12,23,NA,8.0488840126864,14.1278466693619
2072-12-24 12:00:00,2072,12,24,NA,8.03348414588917,10.0715994971231
2072-12-25 12:00:00,2072,12,25,NA,6.37763883468156,10.426783730796
2072-12-26 12:00:00,2072,12,26,NA,-2.18997140918279,3.29924763792713
2072-12-27 12:00:00,2072,12,27,NA,-7.0246538606902,-2.1591474095679
2072-12-28 12:00:00,2072,12,28,NA,-10.7908083797252,-2.6335058500589
2072-12-29 12:00:00,2072,12,29,NA,-4.95156925695483,2.08884270269641
2072-12-30 12:00:00,2072,12,30,NA,-2.19915758136934,7.24961966500104
2072-12-31 12:00:00,2072,12,31,NA,-5.99610239762348,3.15863421131739
2073-01-01 12:00:00,2073,1,1,NA,-0.741833795452056,6.42429768528372
2073-01-02 12:00:00,2073,1,2,NA,0.952672287399447,6.04124985533784
2073-01-03 12:00:00,2073,1,3,NA,-1.0504934907466,2.38594413861195
2073-01-04 12:00:00,2073,1,4,NA,2.59434905678727,6.76150450731282
2073-01-05 12:00:00,2073,1,5,NA,1.85033719668343,11.6001072673875
2073-01-06 12:00:00,2073,1,6,NA,3.04511936498364,12.5836520957119
2073-01-07 12:00:00,2073,1,7,NA,3.58013107715867,9.84927434213686
2073-01-08 12:00:00,2073,1,8,NA,5.88789221392497,8.99493128747246
2073-01-09 12:00:00,2073,1,9,NA,6.73584850776655,11.2215411115863
2073-01-10 12:00:00,2073,1,10,NA,5.94643282819283,11.4656920159631
2073-01-11 12:00:00,2073,1,11,NA,6.82227797780359,9.9572498400704
2073-01-12 12:00:00,2073,1,12,NA,7.79958401926342,10.6344201971457
2073-01-13 12:00:00,2073,1,13,NA,6.73368785852824,10.5051832867938
2073-01-14 12:00:00,2073,1,14,NA,1.37987536014197,6.28688240407953
2073-01-15 12:00:00,2073,1,15,NA,0.279001331014777,4.89237106519172
2073-01-16 12:00:00,2073,1,16,NA,1.99788605560011,12.3456997895765
2073-01-17 12:00:00,2073,1,17,NA,-0.15069640638681,8.72954740705649
2073-01-18 12:00:00,2073,1,18,NA,1.23210773888234,6.45655664446328
2073-01-19 12:00:00,2073,1,19,NA,-0.505719784041516,7.82312762303075
2073-01-20 12:00:00,2073,1,20,NA,-0.668526107077691,12.1320248438314
2073-01-21 12:00:00,2073,1,21,NA,2.70362214466329,9.23564025013367
2073-01-22 12:00:00,2073,1,22,NA,2.73801095563406,4.76827083486719
2073-01-23 12:00:00,2073,1,23,NA,-0.0754989350930466,5.67250277663365
2073-01-24 12:00:00,2073,1,24,NA,0.32101655503505,6.659715897273
2073-01-25 12:00:00,2073,1,25,NA,0.640550724121158,6.07879143930815
2073-01-26 12:00:00,2073,1,26,NA,-2.17041633304986,6.15298332436531
2073-01-27 12:00:00,2073,1,27,NA,-1.24322769818227,4.23416045984381
2073-01-28 12:00:00,2073,1,28,NA,2.35461886858325,7.08179676482025
2073-01-29 12:00:00,2073,1,29,NA,2.20092079802049,5.31282285043342
2073-01-30 12:00:00,2073,1,30,NA,3.70135873298432,8.68900301013738
2073-01-31 12:00:00,2073,1,31,NA,2.60799172800985,3.9515058277982
2073-02-01 12:00:00,2073,2,1,NA,-0.921021761853228,5.03353707253862
2073-02-02 12:00:00,2073,2,2,NA,-1.249665188753,11.5236869251798
2073-02-03 12:00:00,2073,2,3,NA,0.861614186444737,10.4358879431545
2073-02-04 12:00:00,2073,2,4,NA,2.77579372676882,11.9077420812412
2073-02-05 12:00:00,2073,2,5,NA,0.830709742757354,10.6243939245863
2073-02-06 12:00:00,2073,2,6,NA,4.49913308529965,8.63993901668756
2073-02-07 12:00:00,2073,2,7,NA,6.62495020697823,10.6733160550906
2073-02-08 12:00:00,2073,2,8,NA,3.66679916684616,10.8646799726016
2073-02-09 12:00:00,2073,2,9,NA,2.67883975204566,8.07384417663534
2073-02-10 12:00:00,2073,2,10,NA,4.54903027266869,7.77946781006731
2073-02-11 12:00:00,2073,2,11,NA,3.87939108224091,5.66862829147395
2073-02-12 12:00:00,2073,2,12,NA,0.633896338349479,3.92466348417314
2073-02-13 12:00:00,2073,2,13,NA,2.2426952795618,4.68568496324505
2073-02-14 12:00:00,2073,2,14,NA,-1.56676825852889,8.9733286703391
2073-02-15 12:00:00,2073,2,15,NA,3.41992955977733,14.1521050602627
2073-02-16 12:00:00,2073,2,16,NA,4.34052241224922,13.2274514604255
2073-02-17 12:00:00,2073,2,17,NA,10.9211876935537,17.4017810813395
2073-02-18 12:00:00,2073,2,18,NA,10.5920382360074,16.2656158028304
2073-02-19 12:00:00,2073,2,19,NA,9.36116869679972,18.9354424535095
2073-02-20 12:00:00,2073,2,20,NA,14.9973217178456,17.9326949458234
2073-02-21 12:00:00,2073,2,21,NA,11.9627453087888,18.0891716351787
2073-02-22 12:00:00,2073,2,22,NA,12.8691584914264,17.7451774778197
2073-02-23 12:00:00,2073,2,23,NA,13.8378971028802,17.9787030342681
2073-02-24 12:00:00,2073,2,24,NA,11.9854585419221,15.2762256877457
2073-02-25 12:00:00,2073,2,25,NA,8.33896144577582,17.9664062381793
2073-02-26 12:00:00,2073,2,26,NA,7.06169722239696,18.4421895786802
2073-02-27 12:00:00,2073,2,27,NA,4.69326184477064,17.961255904487
2073-02-28 12:00:00,2073,2,28,NA,12.0177441191159,18.5340423842013
