"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2073-03-01 12:00:00,2073,3,1,NA,9.33653609036925,16.0976197947296
2073-03-02 12:00:00,2073,3,2,NA,8.95696967240544,12.9848413209715
2073-03-03 12:00:00,2073,3,3,NA,3.85048670958554,6.27154314347843
2073-03-04 12:00:00,2073,3,4,NA,5.71646493493717,8.88857298865803
2073-03-05 12:00:00,2073,3,5,NA,-1.07952339850965,9.80452321544547
2073-03-06 12:00:00,2073,3,6,NA,0.860608192000154,9.27961826253997
2073-03-07 12:00:00,2073,3,7,NA,4.03621108547635,11.2486502090857
2073-03-08 12:00:00,2073,3,8,NA,3.96715344052054,15.5429078091817
2073-03-09 12:00:00,2073,3,9,NA,1.9045370822128,10.7286584319535
2073-03-10 12:00:00,2073,3,10,NA,-0.0014410544597947,15.5660892133909
2073-03-11 12:00:00,2073,3,11,NA,5.54113072037742,13.0036736638806
2073-03-12 12:00:00,2073,3,12,NA,7.75343060386742,21.8165403148776
2073-03-13 12:00:00,2073,3,13,NA,8.98631176326635,21.1788878001683
2073-03-14 12:00:00,2073,3,14,NA,5.18702173196978,16.1746713707889
2073-03-15 12:00:00,2073,3,15,NA,4.46799332693301,20.6214680441912
2073-03-16 12:00:00,2073,3,16,NA,5.77780538379007,19.9589940753378
2073-03-17 12:00:00,2073,3,17,NA,7.66601303270393,16.1632433055517
2073-03-18 12:00:00,2073,3,18,NA,4.60312664660037,12.4651211345089
2073-03-19 12:00:00,2073,3,19,NA,3.22354796754522,13.5509417248476
2073-03-20 12:00:00,2073,3,20,NA,3.00324100289018,10.4308793972096
2073-03-21 12:00:00,2073,3,21,NA,3.38971229238856,9.18627201556232
2073-03-22 12:00:00,2073,3,22,NA,2.58553474098265,7.97266607023108
2073-03-23 12:00:00,2073,3,23,NA,6.0722052412396,10.9586857395862
2073-03-24 12:00:00,2073,3,24,NA,4.18608852087434,8.70136396245658
2073-03-25 12:00:00,2073,3,25,NA,1.4697560133199,7.92766437653175
2073-03-26 12:00:00,2073,3,26,NA,2.23481875118675,9.69186045589318
2073-03-27 12:00:00,2073,3,27,NA,3.6984261116856,7.9307435642952
2073-03-28 12:00:00,2073,3,28,NA,5.22305170449692,14.3432832742688
2073-03-29 12:00:00,2073,3,29,NA,8.74437127895651,18.8734518947474
2073-03-30 12:00:00,2073,3,30,NA,4.64304030534451,16.6049510748567
2073-03-31 12:00:00,2073,3,31,NA,2.19849954157443,19.2711847402473
2073-04-01 12:00:00,2073,4,1,NA,9.0824705007215,20.2534100305347
2073-04-02 12:00:00,2073,4,2,NA,11.1959301158549,18.6584730593581
2073-04-03 12:00:00,2073,4,3,NA,11.0306118438558,23.362670676783
2073-04-04 12:00:00,2073,4,4,NA,9.3948685757769,21.7727527095564
2073-04-05 12:00:00,2073,4,5,NA,6.46910703181466,24.717978624593
2073-04-06 12:00:00,2073,4,6,NA,5.3043323926502,21.257647086811
2073-04-07 12:00:00,2073,4,7,NA,8.55474890164593,21.7357454361693
2073-04-08 12:00:00,2073,4,8,NA,6.70129469719424,22.878023947339
2073-04-09 12:00:00,2073,4,9,NA,3.94376671144905,15.9561923886871
2073-04-10 12:00:00,2073,4,10,NA,4.90868528546204,23.0985340029871
2073-04-11 12:00:00,2073,4,11,NA,3.17213549125241,20.4509592868332
2073-04-12 12:00:00,2073,4,12,NA,0.188912544974791,16.6928219972541
2073-04-13 12:00:00,2073,4,13,NA,2.41688742423094,14.8918199999424
2073-04-14 12:00:00,2073,4,14,NA,-0.729206957232282,15.5267680455295
2073-04-15 12:00:00,2073,4,15,NA,-0.275799151347048,15.7276982132665
2073-04-16 12:00:00,2073,4,16,NA,-0.111858861080059,15.2484100401847
2073-04-17 12:00:00,2073,4,17,NA,-0.809066797306197,14.9994192702906
2073-04-18 12:00:00,2073,4,18,NA,-1.23423426800773,16.2845126082239
2073-04-19 12:00:00,2073,4,19,NA,1.83970690149279,12.401119148134
2073-04-20 12:00:00,2073,4,20,NA,-1.56465130601616,13.7956175952486
2073-04-21 12:00:00,2073,4,21,NA,-0.821646370145496,15.3011923919732
2073-04-22 12:00:00,2073,4,22,NA,4.290280561843,14.720592307563
2073-04-23 12:00:00,2073,4,23,NA,2.34467352391168,18.7242672553762
2073-04-24 12:00:00,2073,4,24,NA,1.86443791593759,18.2440316474022
2073-04-25 12:00:00,2073,4,25,NA,5.42058043589241,13.5210667684623
2073-04-26 12:00:00,2073,4,26,NA,9.42876485785481,15.7694277507131
2073-04-27 12:00:00,2073,4,27,NA,7.48315659496285,14.881139228014
2073-04-28 12:00:00,2073,4,28,NA,9.81337643118384,16.1602866438605
2073-04-29 12:00:00,2073,4,29,NA,11.0817220452563,22.5506681988618
2073-04-30 12:00:00,2073,4,30,NA,10.9775655891544,26.19221930737
2073-05-01 12:00:00,2073,5,1,NA,10.8842856239709,24.6425056218398
2073-05-02 12:00:00,2073,5,2,NA,13.3485030778594,22.8477461342574
2073-05-03 12:00:00,2073,5,3,NA,11.1963861059787,16.6695359032414
2073-05-04 12:00:00,2073,5,4,NA,10.7628212706406,12.8178958587068
2073-05-05 12:00:00,2073,5,5,NA,9.02707023102209,17.8373560049683
2073-05-06 12:00:00,2073,5,6,NA,8.72497575382696,16.5193566105159
2073-05-07 12:00:00,2073,5,7,NA,7.36179130652873,15.1655559914528
2073-05-08 12:00:00,2073,5,8,NA,9.50980022795224,20.3279093770451
2073-05-09 12:00:00,2073,5,9,NA,10.4551703001942,24.1973611389448
2073-05-10 12:00:00,2073,5,10,NA,7.01474889592687,19.6668253866308
2073-05-11 12:00:00,2073,5,11,NA,8.00414451139596,18.6585798188606
2073-05-12 12:00:00,2073,5,12,NA,3.13843796329358,15.4482184846237
2073-05-13 12:00:00,2073,5,13,NA,-0.717429689850423,17.7980028814025
2073-05-14 12:00:00,2073,5,14,NA,1.92300877876571,19.3851170128819
2073-05-15 12:00:00,2073,5,15,NA,5.63504598744187,17.1574529334469
2073-05-16 12:00:00,2073,5,16,NA,11.985211734629,19.9055431962961
2073-05-17 12:00:00,2073,5,17,NA,10.5608045776661,16.8058389153007
2073-05-18 12:00:00,2073,5,18,NA,8.26894194327531,15.6460111225252
2073-05-19 12:00:00,2073,5,19,NA,8.02047238825318,18.7114020892893
2073-05-20 12:00:00,2073,5,20,NA,12.5775645974695,18.4568868071092
2073-05-21 12:00:00,2073,5,21,NA,11.0687631494841,21.7226343480191
2073-05-22 12:00:00,2073,5,22,NA,11.3441106749262,18.3857104559923
2073-05-23 12:00:00,2073,5,23,NA,12.6037697918137,21.4497484964498
2073-05-24 12:00:00,2073,5,24,NA,14.2584237988018,21.9076714113174
2073-05-25 12:00:00,2073,5,25,NA,11.0290009164489,21.0413253145948
2073-05-26 12:00:00,2073,5,26,NA,7.23740241318895,16.9278032026832
2073-05-27 12:00:00,2073,5,27,NA,4.2270202103421,18.9810728778646
2073-05-28 12:00:00,2073,5,28,NA,2.49207418298695,21.9561176888959
2073-05-29 12:00:00,2073,5,29,NA,4.22563001291731,21.7499708780951
2073-05-30 12:00:00,2073,5,30,NA,10.9229377662706,17.7663238550835
2073-05-31 12:00:00,2073,5,31,NA,10.3836212388479,26.032149776544
2073-06-01 12:00:00,2073,6,1,NA,13.3359568253136,24.5403506399429
2073-06-02 12:00:00,2073,6,2,NA,11.6147191849542,22.2880877818911
2073-06-03 12:00:00,2073,6,3,NA,15.9681545792958,23.7085077449041
2073-06-04 12:00:00,2073,6,4,NA,18.4897195514153,20.5101853316022
2073-06-05 12:00:00,2073,6,5,NA,16.4338435005465,23.6608545203422
2073-06-06 12:00:00,2073,6,6,NA,10.0666271755072,21.3261551665604
2073-06-07 12:00:00,2073,6,7,NA,12.4040034039933,22.8365621154699
2073-06-08 12:00:00,2073,6,8,NA,10.805529865305,20.0632281406359
2073-06-09 12:00:00,2073,6,9,NA,7.85835016120767,22.2047076602758
2073-06-10 12:00:00,2073,6,10,NA,11.0918732648014,20.3887788849514
2073-06-11 12:00:00,2073,6,11,NA,13.6561726981917,24.6458852279538
2073-06-12 12:00:00,2073,6,12,NA,18.5923517951359,27.7590859039943
2073-06-13 12:00:00,2073,6,13,NA,17.8281441462788,27.0706959964659
2073-06-14 12:00:00,2073,6,14,NA,13.5487111938336,27.9604654437662
2073-06-15 12:00:00,2073,6,15,NA,12.9103577800793,28.6914871610605
2073-06-16 12:00:00,2073,6,16,NA,16.1865142675966,26.3600562619046
2073-06-17 12:00:00,2073,6,17,NA,15.9620585399342,29.909849819714
2073-06-18 12:00:00,2073,6,18,NA,12.636988781977,27.0518448028074
2073-06-19 12:00:00,2073,6,19,NA,14.5904570250594,30.5908873032096
2073-06-20 12:00:00,2073,6,20,NA,11.2396330103896,29.4344773176709
2073-06-21 12:00:00,2073,6,21,NA,11.1242056604684,26.9584005525149
2073-06-22 12:00:00,2073,6,22,NA,6.15847146916625,26.6129615102651
2073-06-23 12:00:00,2073,6,23,NA,10.5806072878505,26.0782654068242
2073-06-24 12:00:00,2073,6,24,NA,13.9157409463513,25.1163116593231
2073-06-25 12:00:00,2073,6,25,NA,13.8564017713613,22.3930796363877
2073-06-26 12:00:00,2073,6,26,NA,12.7722467768053,25.4371740580516
2073-06-27 12:00:00,2073,6,27,NA,7.61697234781233,25.0850414347603
2073-06-28 12:00:00,2073,6,28,NA,7.84913876083559,25.3856533116369
2073-06-29 12:00:00,2073,6,29,NA,7.18543982694794,27.8277073987376
2073-06-30 12:00:00,2073,6,30,NA,10.7954237283809,23.3966987676784
2073-07-01 12:00:00,2073,7,1,NA,10.6966422291967,23.2979172684942
2073-07-02 12:00:00,2073,7,2,NA,10.3549630671372,21.7132798794795
2073-07-03 12:00:00,2073,7,3,NA,11.985786658027,24.4833974069334
2073-07-04 12:00:00,2073,7,4,NA,12.9253312944434,25.7818601197044
2073-07-05 12:00:00,2073,7,5,NA,13.7605540354356,25.4751827300432
2073-07-06 12:00:00,2073,7,6,NA,13.9097263473479,23.8809867843205
2073-07-07 12:00:00,2073,7,7,NA,13.9401631942202,23.7871958518419
2073-07-08 12:00:00,2073,7,8,NA,14.8395605793542,28.7225261736221
2073-07-09 12:00:00,2073,7,9,NA,14.7006168367606,28.1145844785233
2073-07-10 12:00:00,2073,7,10,NA,16.8100209276762,26.8571624624185
2073-07-11 12:00:00,2073,7,11,NA,16.4512759540662,25.7134048555189
2073-07-12 12:00:00,2073,7,12,NA,14.9974492536138,23.5307571932827
2073-07-13 12:00:00,2073,7,13,NA,17.7370092653533,23.4717513098698
2073-07-14 12:00:00,2073,7,14,NA,15.8327153987249,25.6246574609284
2073-07-15 12:00:00,2073,7,15,NA,22.0878941272004,28.6686005206093
2073-07-16 12:00:00,2073,7,16,NA,17.501797859686,27.1623049655129
2073-07-17 12:00:00,2073,7,17,NA,13.2308435755116,31.0790556823111
2073-07-18 12:00:00,2073,7,18,NA,16.5789067107285,28.1300460816449
2073-07-19 12:00:00,2073,7,19,NA,16.3261918042555,27.3187209689443
2073-07-20 12:00:00,2073,7,20,NA,12.5993984362535,26.6758948405649
2073-07-21 12:00:00,2073,7,21,NA,13.1707583098402,26.1208233774994
2073-07-22 12:00:00,2073,7,22,NA,13.6730382970482,23.13112173035
2073-07-23 12:00:00,2073,7,23,NA,16.0903861272045,23.9888592659261
2073-07-24 12:00:00,2073,7,24,NA,19.4413876426796,29.016128291239
2073-07-25 12:00:00,2073,7,25,NA,14.3030481288869,29.7780811521628
2073-07-26 12:00:00,2073,7,26,NA,15.038297651104,30.2569035420101
2073-07-27 12:00:00,2073,7,27,NA,14.9593297207978,30.859850651073
2073-07-28 12:00:00,2073,7,28,NA,18.8702241084504,25.3190667514501
2073-07-29 12:00:00,2073,7,29,NA,17.1905877381425,21.0769504447531
2073-07-30 12:00:00,2073,7,30,NA,20.1545846472411,26.0114360096151
2073-07-31 12:00:00,2073,7,31,NA,14.4080444890713,27.8452095010968
2073-08-01 12:00:00,2073,8,1,NA,14.2000301286741,21.7451665140091
2073-08-02 12:00:00,2073,8,2,NA,14.4741031064821,26.4223251987699
2073-08-03 12:00:00,2073,8,3,NA,15.5876038050074,20.4794884459083
2073-08-04 12:00:00,2073,8,4,NA,15.922537735718,21.4832897549069
2073-08-05 12:00:00,2073,8,5,NA,13.5948267574742,22.8412178772483
2073-08-06 12:00:00,2073,8,6,NA,14.6287602045389,23.6778933760008
2073-08-07 12:00:00,2073,8,7,NA,7.24516196944057,25.9368325408035
2073-08-08 12:00:00,2073,8,8,NA,11.8830425249165,22.678203860103
2073-08-09 12:00:00,2073,8,9,NA,9.13303034828025,22.6656618481647
2073-08-10 12:00:00,2073,8,10,NA,9.68394547061287,19.8522147936736
2073-08-11 12:00:00,2073,8,11,NA,11.8181810670021,20.8379506796687
2073-08-12 12:00:00,2073,8,12,NA,12.1589799554749,18.4855716091057
2073-08-13 12:00:00,2073,8,13,NA,14.5707107442834,21.9254970713285
2073-08-14 12:00:00,2073,8,14,NA,13.5781791197951,24.3613835958037
2073-08-15 12:00:00,2073,8,15,NA,14.2262430672069,27.1607937189621
2073-08-16 12:00:00,2073,8,16,NA,13.9678274657813,27.1790057444158
2073-08-17 12:00:00,2073,8,17,NA,11.5563280467179,30.0632129971447
2073-08-18 12:00:00,2073,8,18,NA,12.6068432232205,30.391526482202
2073-08-19 12:00:00,2073,8,19,NA,13.0676957387755,30.6779689832671
2073-08-20 12:00:00,2073,8,20,NA,11.9994930275821,27.3186071089267
2073-08-21 12:00:00,2073,8,21,NA,11.0843289756953,19.6121937397521
2073-08-22 12:00:00,2073,8,22,NA,12.5092760868145,18.1504308356448
2073-08-23 12:00:00,2073,8,23,NA,9.83079902274632,22.671758985436
2073-08-24 12:00:00,2073,8,24,NA,13.9147652114167,18.5200142030327
2073-08-25 12:00:00,2073,8,25,NA,12.3270531675939,22.8273549370238
2073-08-26 12:00:00,2073,8,26,NA,13.3041466927452,20.5495435124938
2073-08-27 12:00:00,2073,8,27,NA,12.4856939093784,24.1603824020654
2073-08-28 12:00:00,2073,8,28,NA,8.7354318617151,25.1070179219483
2073-08-29 12:00:00,2073,8,29,NA,10.2591294296433,25.5309285900111
2073-08-30 12:00:00,2073,8,30,NA,8.94490727467377,22.527457064566
2073-08-31 12:00:00,2073,8,31,NA,14.6165805377649,22.8592613586168
2073-09-01 12:00:00,2073,9,1,NA,13.1688646681482,25.0231836234091
2073-09-02 12:00:00,2073,9,2,NA,15.5116867465251,25.6199411188856
2073-09-03 12:00:00,2073,9,3,NA,9.44798049004949,24.2907015372798
2073-09-04 12:00:00,2073,9,4,NA,12.2112890028337,27.7296018824234
2073-09-05 12:00:00,2073,9,5,NA,13.097529473941,19.7987224179247
2073-09-06 12:00:00,2073,9,6,NA,11.8001500447664,18.9925138202116
2073-09-07 12:00:00,2073,9,7,NA,10.1304535261211,22.0933294414471
2073-09-08 12:00:00,2073,9,8,NA,16.286543067092,23.8921042543545
2073-09-09 12:00:00,2073,9,9,NA,12.312626927418,22.0454713184929
2073-09-10 12:00:00,2073,9,10,NA,13.5570383172224,18.9544760677907
2073-09-11 12:00:00,2073,9,11,NA,18.585110730375,28.3199375104594
2073-09-12 12:00:00,2073,9,12,NA,16.4869841470973,25.5962748091351
2073-09-13 12:00:00,2073,9,13,NA,12.7426373070465,28.0422669144075
2073-09-14 12:00:00,2073,9,14,NA,19.4075739937035,28.704061628223
2073-09-15 12:00:00,2073,9,15,NA,19.8278200562347,26.0211516730947
2073-09-16 12:00:00,2073,9,16,NA,18.9752197385906,25.6375288440283
2073-09-17 12:00:00,2073,9,17,NA,18.6448860487557,25.7880160477602
2073-09-18 12:00:00,2073,9,18,NA,19.6550409076121,25.5446284997604
2073-09-19 12:00:00,2073,9,19,NA,13.4089143462964,24.7065449717577
2073-09-20 12:00:00,2073,9,20,NA,15.1147596196163,21.0043472117647
2073-09-21 12:00:00,2073,9,21,NA,12.1834932884005,22.8929391341232
2073-09-22 12:00:00,2073,9,22,NA,14.3014825682703,24.35531760509
2073-09-23 12:00:00,2073,9,23,NA,15.934124761238,22.0263489193014
2073-09-24 12:00:00,2073,9,24,NA,11.4290673878483,21.8755236773419
2073-09-25 12:00:00,2073,9,25,NA,11.4753889469766,17.266027909764
2073-09-26 12:00:00,2073,9,26,NA,8.76784962407294,17.6070481880729
2073-09-27 12:00:00,2073,9,27,NA,0.90708514171992,20.1269574090716
2073-09-28 12:00:00,2073,9,28,NA,1.43455820510353,21.3210711242244
2073-09-29 12:00:00,2073,9,29,NA,12.5587322713991,19.7510960468443
2073-09-30 12:00:00,2073,9,30,NA,10.8783116511001,19.7334323481585
2073-10-01 12:00:00,2073,10,1,NA,14.2674614143391,17.8592204827359
2073-10-02 12:00:00,2073,10,2,NA,8.49150084562777,18.5453358824474
2073-10-03 12:00:00,2073,10,3,NA,7.5800129319499,20.5434197359404
2073-10-04 12:00:00,2073,10,4,NA,5.53545448966914,17.37221139351
2073-10-05 12:00:00,2073,10,5,NA,6.54411373556816,17.1940938326959
2073-10-06 12:00:00,2073,10,6,NA,9.98684626003514,22.8031022984542
2073-10-07 12:00:00,2073,10,7,NA,13.8687203341674,23.9091177742782
2073-10-08 12:00:00,2073,10,8,NA,17.2942536790149,23.774923516499
2073-10-09 12:00:00,2073,10,9,NA,15.2202807457564,27.1464064100746
2073-10-10 12:00:00,2073,10,10,NA,14.9722538175741,25.4084278884619
2073-10-11 12:00:00,2073,10,11,NA,10.7987589711425,24.6321816949726
2073-10-12 12:00:00,2073,10,12,NA,8.22953033644423,20.134251985458
2073-10-13 12:00:00,2073,10,13,NA,8.4666568202029,17.8842501972272
2073-10-14 12:00:00,2073,10,14,NA,7.49617047413583,15.8129632898169
2073-10-15 12:00:00,2073,10,15,NA,4.78176070011322,16.2807562765235
2073-10-16 12:00:00,2073,10,16,NA,4.68772884026628,16.1867244166766
2073-10-17 12:00:00,2073,10,17,NA,9.46530245525032,15.9465393737087
2073-10-18 12:00:00,2073,10,18,NA,7.63717528888468,19.1211521933021
2073-10-19 12:00:00,2073,10,19,NA,9.84441656117992,13.9998309890701
2073-10-20 12:00:00,2073,10,20,NA,6.96282424023297,14.4153967052795
2073-10-21 12:00:00,2073,10,21,NA,8.12711281217746,17.6516184460246
2073-10-22 12:00:00,2073,10,22,NA,7.33497541929345,15.9926275162526
2073-10-23 12:00:00,2073,10,23,NA,8.21995658297382,14.6120829772055
2073-10-24 12:00:00,2073,10,24,NA,13.2750278771967,17.9725175434603
2073-10-25 12:00:00,2073,10,25,NA,14.5534600218519,22.0060324868985
2073-10-26 12:00:00,2073,10,26,NA,13.2499524208593,24.0115587679374
2073-10-27 12:00:00,2073,10,27,NA,14.3200900740998,25.7229881053878
2073-10-28 12:00:00,2073,10,28,NA,11.8429418258053,19.1992940128093
2073-10-29 12:00:00,2073,10,29,NA,11.1405235672003,17.6897729828635
2073-10-30 12:00:00,2073,10,30,NA,3.99070614097069,13.7146858222984
2073-10-31 12:00:00,2073,10,31,NA,2.24185859209032,16.0878840707182
2073-11-01 12:00:00,2073,11,1,NA,6.54721140309936,14.1148122191945
2073-11-02 12:00:00,2073,11,2,NA,10.5746597583603,18.0867352319925
2073-11-03 12:00:00,2073,11,3,NA,10.4818514385866,15.157111565856
2073-11-04 12:00:00,2073,11,4,NA,14.1678929501953,19.0591152532434
2073-11-05 12:00:00,2073,11,5,NA,11.5726540716297,15.4139522353794
2073-11-06 12:00:00,2073,11,6,NA,10.068106501404,16.5882476320882
2073-11-07 12:00:00,2073,11,7,NA,9.41250417674489,14.0889850719573
2073-11-08 12:00:00,2073,11,8,NA,8.38477778422908,12.1877179918437
2073-11-09 12:00:00,2073,11,9,NA,7.55641291914007,11.5633308521324
2073-11-10 12:00:00,2073,11,10,NA,6.33653372751698,16.3842921754348
2073-11-11 12:00:00,2073,11,11,NA,6.82622854679796,12.4944505237806
2073-11-12 12:00:00,2073,11,12,NA,7.15851782418414,12.7424122442976
2073-11-13 12:00:00,2073,11,13,NA,3.54996451942941,11.0770126428751
2073-11-14 12:00:00,2073,11,14,NA,5.78804934377441,15.1385996224554
2073-11-15 12:00:00,2073,11,15,NA,8.65832833452383,14.7318618438918
2073-11-16 12:00:00,2073,11,16,NA,4.06647292250738,9.70849388629204
2073-11-17 12:00:00,2073,11,17,NA,1.6039601988288,3.48506665054174
2073-11-18 12:00:00,2073,11,18,NA,6.68537404700868,8.55410054538421
2073-11-19 12:00:00,2073,11,19,NA,5.21646505576225,14.1958586726974
2073-11-20 12:00:00,2073,11,20,NA,5.95669722999761,9.71090571422909
2073-11-21 12:00:00,2073,11,21,NA,7.03251142410454,11.2321119755482
2073-11-22 12:00:00,2073,11,22,NA,6.54230674537223,11.2117819226238
2073-11-23 12:00:00,2073,11,23,NA,7.79980230414083,19.6961314745609
2073-11-24 12:00:00,2073,11,24,NA,6.35043292516134,16.3981913730792
2073-11-25 12:00:00,2073,11,25,NA,3.87618228806812,8.80066371421895
2073-11-26 12:00:00,2073,11,26,NA,4.58126620269702,9.24347829677502
2073-11-27 12:00:00,2073,11,27,NA,-5.07267426910333,-0.0961588431537579
2073-11-28 12:00:00,2073,11,28,NA,-4.7728423595511,0.699346417486447
2073-11-29 12:00:00,2073,11,29,NA,-1.16883503521737,2.60395413468615
2073-11-30 12:00:00,2073,11,30,NA,1.42709749540825,8.64627690036407
2073-12-01 12:00:00,2073,12,1,NA,3.06897742357101,15.1006675469436
2073-12-02 12:00:00,2073,12,2,NA,3.70340835055337,13.0853512155806
2073-12-03 12:00:00,2073,12,3,NA,5.69781857591476,10.0619141005658
2073-12-04 12:00:00,2073,12,4,NA,5.59687879875504,11.6877386877001
2073-12-05 12:00:00,2073,12,5,NA,6.52100533820288,8.33127547433555
2073-12-06 12:00:00,2073,12,6,NA,5.88223986000785,9.94869217142417
2073-12-07 12:00:00,2073,12,7,NA,3.9790208840783,9.73289797842365
2073-12-08 12:00:00,2073,12,8,NA,4.43258079329092,15.6365910462025
2073-12-09 12:00:00,2073,12,9,NA,1.41261675513934,7.52760948008129
2073-12-10 12:00:00,2073,12,10,NA,4.63518115928633,9.53047139571921
2073-12-11 12:00:00,2073,12,11,NA,4.62181946714348,7.53004139276763
2073-12-12 12:00:00,2073,12,12,NA,6.29544134785204,12.0088033662124
2073-12-13 12:00:00,2073,12,13,NA,6.85608505258232,11.0091070103135
2073-12-14 12:00:00,2073,12,14,NA,1.38440748232077,3.76767526503658
2073-12-15 12:00:00,2073,12,15,NA,4.08206827500905,10.2091950488023
2073-12-16 12:00:00,2073,12,16,NA,-0.00795281966789885,5.9781521079487
2073-12-17 12:00:00,2073,12,17,NA,1.63188048062876,7.7382069073758
2073-12-18 12:00:00,2073,12,18,NA,2.5574014479443,4.59654496450579
2073-12-19 12:00:00,2073,12,19,NA,0.295641582606648,6.31454937650928
2073-12-20 12:00:00,2073,12,20,NA,7.93210489249016,12.9820764006755
2073-12-21 12:00:00,2073,12,21,NA,5.46326777783956,12.5522103954501
2073-12-22 12:00:00,2073,12,22,NA,3.26600190675194,9.6865545317792
2073-12-23 12:00:00,2073,12,23,NA,4.60622831060579,7.70694902606853
2073-12-24 12:00:00,2073,12,24,NA,1.20072022763411,3.01099036376679
2073-12-25 12:00:00,2073,12,25,NA,-0.52091441881306,3.8961189486656
2073-12-26 12:00:00,2073,12,26,NA,2.50576508341108,5.44888311597766
2073-12-27 12:00:00,2073,12,27,NA,3.31184598884722,7.2607041277607
2073-12-28 12:00:00,2073,12,28,NA,3.14207299025525,9.00657057678857
2073-12-29 12:00:00,2073,12,29,NA,1.90576087498782,14.5024206058046
2073-12-30 12:00:00,2073,12,30,NA,5.35673956464808,14.633034638584
2073-12-31 12:00:00,2073,12,31,NA,7.92532244921458,12.8481535612564
2074-01-01 12:00:00,2074,1,1,NA,9.5531136475158,14.651781281599
2074-01-02 12:00:00,2074,1,2,NA,3.44649867766675,8.54837503737057
2074-01-03 12:00:00,2074,1,3,NA,5.3417420883316,11.9163263574633
2074-01-04 12:00:00,2074,1,4,NA,7.25383261875073,12.1518974618995
2074-01-05 12:00:00,2074,1,5,NA,7.13769837245372,11.2845173825187
2074-01-06 12:00:00,2074,1,6,NA,5.63908885625878,12.7121064815353
2074-01-07 12:00:00,2074,1,7,NA,7.20889822729137,10.6916801885108
2074-01-08 12:00:00,2074,1,8,NA,5.88797820409899,10.9185880608371
2074-01-09 12:00:00,2074,1,9,NA,5.91665388110967,12.6705470561696
2074-01-10 12:00:00,2074,1,10,NA,5.6024379093079,12.8820950864331
2074-01-11 12:00:00,2074,1,11,NA,3.23474926306651,8.17714488447235
2074-01-12 12:00:00,2074,1,12,NA,1.2841984477492,10.1644422611925
2074-01-13 12:00:00,2074,1,13,NA,-1.0626639949955,5.69239087559583
2074-01-14 12:00:00,2074,1,14,NA,4.14437544417606,10.5833294823173
2074-01-15 12:00:00,2074,1,15,NA,3.15398633096592,7.2171355039042
2074-01-16 12:00:00,2074,1,16,NA,3.21434019888671,11.570289802939
2074-01-17 12:00:00,2074,1,17,NA,2.52992387562519,7.24853343299946
2074-01-18 12:00:00,2074,1,18,NA,9.38044077835869,13.5374451254896
2074-01-19 12:00:00,2074,1,19,NA,10.6585191103076,14.8514129724109
2074-01-20 12:00:00,2074,1,20,NA,10.9363780888059,15.8433851327435
2074-01-21 12:00:00,2074,1,21,NA,9.42860929979268,15.867563337934
2074-01-22 12:00:00,2074,1,22,NA,6.46484592850147,12.69964432328
2074-01-23 12:00:00,2074,1,23,NA,8.87145322036125,11.9646081965243
2074-01-24 12:00:00,2074,1,24,NA,8.16621714769067,13.9699526698278
2074-01-25 12:00:00,2074,1,25,NA,7.03968529519793,15.483435422478
2074-01-26 12:00:00,2074,1,26,NA,7.29681567357369,18.2328998615635
2074-01-27 12:00:00,2074,1,27,NA,8.31329869291254,16.7983585106649
2074-01-28 12:00:00,2074,1,28,NA,7.30367287908769,16.1152065683456
2074-01-29 12:00:00,2074,1,29,NA,5.07641616148569,12.3893288847675
2074-01-30 12:00:00,2074,1,30,NA,5.13079391486783,8.28027929931475
2074-01-31 12:00:00,2074,1,31,NA,8.71502578532556,13.4810845845541
2074-02-01 12:00:00,2074,2,1,NA,7.91058608351733,10.9949591391262
2074-02-02 12:00:00,2074,2,2,NA,7.7003361246507,10.535172302533
