"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2074-02-03 12:00:00,2074,2,3,NA,7.95250176504867,12.0654636698976
2074-02-04 12:00:00,2074,2,4,NA,7.78470475652468,15.1870809366708
2074-02-05 12:00:00,2074,2,5,NA,6.54324611967911,16.9507062570214
2074-02-06 12:00:00,2074,2,6,NA,5.96614010620267,10.4022888328549
2074-02-07 12:00:00,2074,2,7,NA,3.18772267915599,10.5362215871289
2074-02-08 12:00:00,2074,2,8,NA,-1.77808264959297,6.8605367245909
2074-02-09 12:00:00,2074,2,9,NA,-4.23845144918847,5.03751389420596
2074-02-10 12:00:00,2074,2,10,NA,-2.34329424150874,0.109292773287172
2074-02-11 12:00:00,2074,2,11,NA,-6.20540020716509,-1.94674526867243
2074-02-12 12:00:00,2074,2,12,NA,-5.24447650284593,-3.60763872429659
2074-02-13 12:00:00,2074,2,13,NA,-4.57833402245472,-1.63248704903995
2074-02-14 12:00:00,2074,2,14,NA,-5.54936594788461,-0.597767327563436
2074-02-15 12:00:00,2074,2,15,NA,-0.30543021395139,6.04251248969753
2074-02-16 12:00:00,2074,2,16,NA,3.72063357404461,7.08860093254809
2074-02-17 12:00:00,2074,2,17,NA,3.38796589196223,9.94233220985475
2074-02-18 12:00:00,2074,2,18,NA,1.82754157584266,10.3608167698743
2074-02-19 12:00:00,2074,2,19,NA,4.445496146805,7.1647719695019
2074-02-20 12:00:00,2074,2,20,NA,5.00999305762599,5.82551661680444
2074-02-21 12:00:00,2074,2,21,NA,3.36984266791647,8.2010799826842
2074-02-22 12:00:00,2074,2,22,NA,0.0801578951356863,3.3114429708476
2074-02-23 12:00:00,2074,2,23,NA,4.04433045159753,8.08787712161939
2074-02-24 12:00:00,2074,2,24,NA,4.75576860022902,9.71363318586975
2074-02-25 12:00:00,2074,2,25,NA,6.22567491659232,17.22143361653
2074-02-26 12:00:00,2074,2,26,NA,6.48220709068837,14.0482331815453
2074-02-27 12:00:00,2074,2,27,NA,12.3792546815363,15.6840848370325
2074-02-28 12:00:00,2074,2,28,NA,9.52217128804346,13.2478389045718
2074-03-01 12:00:00,2074,3,1,NA,5.2288168912969,10.057729226473
2074-03-02 12:00:00,2074,3,2,NA,7.49008683788262,12.3495815709933
2074-03-03 12:00:00,2074,3,3,NA,6.12442884860858,8.08163914510324
2074-03-04 12:00:00,2074,3,4,NA,4.9305872299734,7.99117447258463
2074-03-05 12:00:00,2074,3,5,NA,4.12171403755317,8.8144250635408
2074-03-06 12:00:00,2074,3,6,NA,2.79213564339623,7.9092461815837
2074-03-07 12:00:00,2074,3,7,NA,5.08690470156994,8.78711542455918
2074-03-08 12:00:00,2074,3,8,NA,1.38894709670057,8.0281805869357
2074-03-09 12:00:00,2074,3,9,NA,-3.03250794420469,9.96954524933405
2074-03-10 12:00:00,2074,3,10,NA,-0.936360510426101,10.5408693955291
2074-03-11 12:00:00,2074,3,11,NA,4.97912088129976,11.0635158530945
2074-03-12 12:00:00,2074,3,12,NA,2.25998120024036,7.38373489499265
2074-03-13 12:00:00,2074,3,13,NA,3.56728521506226,7.83444571960048
2074-03-14 12:00:00,2074,3,14,NA,0.491433825568223,8.98866409841597
2074-03-15 12:00:00,2074,3,15,NA,0.311291860182542,8.56993473966303
2074-03-16 12:00:00,2074,3,16,NA,-2.44892915028287,6.88001414407864
2074-03-17 12:00:00,2074,3,17,NA,-2.77839950751806,12.6757462476057
2074-03-18 12:00:00,2074,3,18,NA,3.04434744498499,17.5637959153625
2074-03-19 12:00:00,2074,3,19,NA,5.94744769227667,13.7311387726821
2074-03-20 12:00:00,2074,3,20,NA,2.75635333209164,11.372223639969
2074-03-21 12:00:00,2074,3,21,NA,0.0674428363080377,14.307527421814
2074-03-22 12:00:00,2074,3,22,NA,0.791815308192421,16.4339638039521
2074-03-23 12:00:00,2074,3,23,NA,8.01112999201913,11.7726218081477
2074-03-24 12:00:00,2074,3,24,NA,6.20959145762306,10.7248668992053
2074-03-25 12:00:00,2074,3,25,NA,2.02291908337251,8.14705479894922
2074-03-26 12:00:00,2074,3,26,NA,1.82103401681564,6.11768881163009
2074-03-27 12:00:00,2074,3,27,NA,-0.909019867279143,13.2759445019527
2074-03-28 12:00:00,2074,3,28,NA,-0.508990811418552,11.8021978201764
2074-03-29 12:00:00,2074,3,29,NA,1.98815775592848,11.9957361631283
2074-03-30 12:00:00,2074,3,30,NA,5.76077052802148,12.2186788912333
2074-03-31 12:00:00,2074,3,31,NA,7.62857520452205,12.7894580484127
2074-04-01 12:00:00,2074,4,1,NA,7.38422394052418,10.4448111831354
2074-04-02 12:00:00,2074,4,2,NA,9.68303429426613,14.3292381141804
2074-04-03 12:00:00,2074,4,3,NA,6.98707052445916,12.2536617318233
2074-04-04 12:00:00,2074,4,4,NA,7.87735570356257,15.0386420957387
2074-04-05 12:00:00,2074,4,5,NA,4.3952027457211,15.8641488993266
2074-04-06 12:00:00,2074,4,6,NA,11.9410850622229,15.9934358233334
2074-04-07 12:00:00,2074,4,7,NA,12.6895872238409,23.2922905690778
2074-04-08 12:00:00,2074,4,8,NA,16.9454571085784,22.0392753385394
2074-04-09 12:00:00,2074,4,9,NA,15.9801443886681,23.3718061748967
2074-04-10 12:00:00,2074,4,10,NA,9.03437070707604,19.2007007124743
2074-04-11 12:00:00,2074,4,11,NA,6.99905940722021,17.5604716538614
2074-04-12 12:00:00,2074,4,12,NA,3.03082468666519,19.9386433064842
2074-04-13 12:00:00,2074,4,13,NA,-1.03762508476087,21.0146041293153
2074-04-14 12:00:00,2074,4,14,NA,5.16375881853349,25.8486253458799
2074-04-15 12:00:00,2074,4,15,NA,5.6029259043346,23.5215277924574
2074-04-16 12:00:00,2074,4,16,NA,8.46442573619087,20.0934007806778
2074-04-17 12:00:00,2074,4,17,NA,6.40632584784753,21.9828084876491
2074-04-18 12:00:00,2074,4,18,NA,7.46121588163642,13.5283709666024
2074-04-19 12:00:00,2074,4,19,NA,3.78059565162875,11.8491528518198
2074-04-20 12:00:00,2074,4,20,NA,-1.02919348885166,18.5762793507183
2074-04-21 12:00:00,2074,4,21,NA,5.73397986647507,17.1684767912582
2074-04-22 12:00:00,2074,4,22,NA,6.85967483280225,11.5847818012746
2074-04-23 12:00:00,2074,4,23,NA,10.9955173382656,15.1037545417099
2074-04-24 12:00:00,2074,4,24,NA,12.1590798056734,19.4236199999595
2074-04-25 12:00:00,2074,4,25,NA,11.2732680825441,20.7937053725114
2074-04-26 12:00:00,2074,4,26,NA,13.8101229101179,24.9852951610418
2074-04-27 12:00:00,2074,4,27,NA,13.2680183401462,27.0177806943937
2074-04-28 12:00:00,2074,4,28,NA,11.2126386032103,29.1009572394064
2074-04-29 12:00:00,2074,4,29,NA,13.1952281771142,24.82718991432
2074-04-30 12:00:00,2074,4,30,NA,10.02418416917,26.8813924514709
2074-05-01 12:00:00,2074,5,1,NA,9.38107720701029,20.8155741317934
2074-05-02 12:00:00,2074,5,2,NA,4.99937190531116,21.7104467765862
2074-05-03 12:00:00,2074,5,3,NA,6.34279223927604,19.1254890278084
2074-05-04 12:00:00,2074,5,4,NA,1.87883420922998,18.3868280060545
2074-05-05 12:00:00,2074,5,5,NA,4.32822173289977,18.8824920060906
2074-05-06 12:00:00,2074,5,6,NA,7.35987075203896,16.2353157697472
2074-05-07 12:00:00,2074,5,7,NA,7.16181402604037,16.7538739139709
2074-05-08 12:00:00,2074,5,8,NA,3.64740405633363,16.7370706003877
2074-05-09 12:00:00,2074,5,9,NA,7.31708732977308,19.1710194147347
2074-05-10 12:00:00,2074,5,10,NA,6.45998833982133,18.2575469524397
2074-05-11 12:00:00,2074,5,11,NA,5.68849629014828,19.336407090238
2074-05-12 12:00:00,2074,5,12,NA,7.64521490066573,19.5190588356603
2074-05-13 12:00:00,2074,5,13,NA,4.83614795414278,22.5936319562042
2074-05-14 12:00:00,2074,5,14,NA,10.0075611071393,29.1906853353636
2074-05-15 12:00:00,2074,5,15,NA,10.0162570551933,27.4599999779019
2074-05-16 12:00:00,2074,5,16,NA,12.5270465127122,23.4426984602411
2074-05-17 12:00:00,2074,5,17,NA,9.612214085926,21.4860580209206
2074-05-18 12:00:00,2074,5,18,NA,16.3034731878611,26.7160034318937
2074-05-19 12:00:00,2074,5,19,NA,12.8170555076079,27.4595200329323
2074-05-20 12:00:00,2074,5,20,NA,14.8779558257618,23.0943356020486
2074-05-21 12:00:00,2074,5,21,NA,10.3945007131286,22.0285283556579
2074-05-22 12:00:00,2074,5,22,NA,7.49078155633126,22.2586851827469
2074-05-23 12:00:00,2074,5,23,NA,6.88153422298791,22.2443458776063
2074-05-24 12:00:00,2074,5,24,NA,12.1719783525485,20.5193010741649
2074-05-25 12:00:00,2074,5,25,NA,8.33929525486338,22.7729048965429
2074-05-26 12:00:00,2074,5,26,NA,13.3425247630461,23.8524160124066
2074-05-27 12:00:00,2074,5,27,NA,11.4585518384954,26.0543763022024
2074-05-28 12:00:00,2074,5,28,NA,11.0878317917105,25.52144143339
2074-05-29 12:00:00,2074,5,29,NA,13.8710097995279,31.4761888995073
2074-05-30 12:00:00,2074,5,30,NA,13.3821475773952,31.1396315794567
2074-05-31 12:00:00,2074,5,31,NA,13.5175677283775,29.2783284549366
2074-06-01 12:00:00,2074,6,1,NA,11.9915399776897,28.7110909422213
2074-06-02 12:00:00,2074,6,2,NA,11.3085637269251,25.9796499393965
2074-06-03 12:00:00,2074,6,3,NA,12.9131077624125,23.062404071036
2074-06-04 12:00:00,2074,6,4,NA,10.8545245299719,31.1754584781752
2074-06-05 12:00:00,2074,6,5,NA,14.3275590711018,31.0291376244412
2074-06-06 12:00:00,2074,6,6,NA,16.9589703806389,32.1966471236576
2074-06-07 12:00:00,2074,6,7,NA,14.9588211301111,29.4232226744398
2074-06-08 12:00:00,2074,6,8,NA,13.1835031844162,26.8374155353575
2074-06-09 12:00:00,2074,6,9,NA,11.6653256211161,30.415833629385
2074-06-10 12:00:00,2074,6,10,NA,13.3620168433106,30.4443766640469
2074-06-11 12:00:00,2074,6,11,NA,7.61339043182108,25.1380263176665
2074-06-12 12:00:00,2074,6,12,NA,12.650721629018,26.8906856995539
2074-06-13 12:00:00,2074,6,13,NA,14.2368468206806,25.2265593504427
2074-06-14 12:00:00,2074,6,14,NA,10.3637001067205,27.8141854116594
2074-06-15 12:00:00,2074,6,15,NA,15.2318089119415,24.1256020857589
2074-06-16 12:00:00,2074,6,16,NA,10.4005092626693,16.7939258581772
2074-06-17 12:00:00,2074,6,17,NA,10.5702141252146,19.7389610923916
2074-06-18 12:00:00,2074,6,18,NA,11.0870737956806,16.4548027980965
2074-06-19 12:00:00,2074,6,19,NA,8.4716998762727,19.7302466525184
2074-06-20 12:00:00,2074,6,20,NA,8.3467896805301,21.7081833092477
2074-06-21 12:00:00,2074,6,21,NA,9.70444196932838,22.0996257411904
2074-06-22 12:00:00,2074,6,22,NA,8.34067117503601,23.5583343046406
2074-06-23 12:00:00,2074,6,23,NA,8.41884744195454,23.9093616210406
2074-06-24 12:00:00,2074,6,24,NA,13.3998245052855,21.77475260169
2074-06-25 12:00:00,2074,6,25,NA,10.4478872316769,21.6484579446486
2074-06-26 12:00:00,2074,6,26,NA,9.68997797307856,24.7461030814404
2074-06-27 12:00:00,2074,6,27,NA,11.3455685397961,23.5862422480123
2074-06-28 12:00:00,2074,6,28,NA,10.8657358357119,25.8148042839789
2074-06-29 12:00:00,2074,6,29,NA,16.4380274241783,24.9003054228488
2074-06-30 12:00:00,2074,6,30,NA,18.2037766315486,26.8869121126934
2074-07-01 12:00:00,2074,7,1,NA,16.5862374501476,31.0506389944763
2074-07-02 12:00:00,2074,7,2,NA,16.2954443859961,31.4233433054273
2074-07-03 12:00:00,2074,7,3,NA,16.6742400546992,27.1229919194683
2074-07-04 12:00:00,2074,7,4,NA,16.9271732648031,28.0115934343528
2074-07-05 12:00:00,2074,7,5,NA,22.9954375689659,33.1210502074476
2074-07-06 12:00:00,2074,7,6,NA,20.880558160981,28.1916093171231
2074-07-07 12:00:00,2074,7,7,NA,17.2248279293359,32.1607416948361
2074-07-08 12:00:00,2074,7,8,NA,17.1581943500162,31.5171753803558
2074-07-09 12:00:00,2074,7,9,NA,23.1379119729855,30.7620129073837
2074-07-10 12:00:00,2074,7,10,NA,21.3040746194924,33.3101587282632
2074-07-11 12:00:00,2074,7,11,NA,20.9766209217892,27.0958700533289
2074-07-12 12:00:00,2074,7,12,NA,18.7184425683752,29.6180137612631
2074-07-13 12:00:00,2074,7,13,NA,20.3635022549534,28.2163934887003
2074-07-14 12:00:00,2074,7,14,NA,21.6020345802496,24.5997524184005
2074-07-15 12:00:00,2074,7,15,NA,20.5934999652031,22.3494770140296
2074-07-16 12:00:00,2074,7,16,NA,18.4336142203925,29.4261433850814
2074-07-17 12:00:00,2074,7,17,NA,17.8460710145693,22.8649898782049
2074-07-18 12:00:00,2074,7,18,NA,14.8792292683748,25.4241960217813
2074-07-19 12:00:00,2074,7,19,NA,14.5460992400829,25.669328237629
2074-07-20 12:00:00,2074,7,20,NA,18.8888540610165,28.0498272927413
2074-07-21 12:00:00,2074,7,21,NA,17.0206514033697,28.5151527926355
2074-07-22 12:00:00,2074,7,22,NA,17.7997595855639,26.0134959691772
2074-07-23 12:00:00,2074,7,23,NA,20.5658583676904,27.7646044233156
2074-07-24 12:00:00,2074,7,24,NA,20.0939966066199,27.6768766317589
2074-07-25 12:00:00,2074,7,25,NA,17.1332091587925,27.9420292657664
2074-07-26 12:00:00,2074,7,26,NA,14.2413870751432,25.7579823085974
2074-07-27 12:00:00,2074,7,27,NA,11.9371598517021,28.1871768937552
2074-07-28 12:00:00,2074,7,28,NA,16.6142502840743,28.1950096269185
2074-07-29 12:00:00,2074,7,29,NA,15.8039055751656,22.4088285614008
2074-07-30 12:00:00,2074,7,30,NA,14.6882185879433,22.3123195223416
2074-07-31 12:00:00,2074,7,31,NA,10.9785884444192,25.9576087847175
2074-08-01 12:00:00,2074,8,1,NA,13.820811406327,20.4015177997359
2074-08-02 12:00:00,2074,8,2,NA,13.6781447563052,19.7973938878449
2074-08-03 12:00:00,2074,8,3,NA,9.54802257330855,23.0002203242851
2074-08-04 12:00:00,2074,8,4,NA,9.96672358844448,21.4121212195901
2074-08-05 12:00:00,2074,8,5,NA,7.06661790203894,21.7983845887349
2074-08-06 12:00:00,2074,8,6,NA,10.3271826394568,20.2321833663486
2074-08-07 12:00:00,2074,8,7,NA,10.0004279391654,21.445825570311
2074-08-08 12:00:00,2074,8,8,NA,14.643581287487,20.2847360363172
2074-08-09 12:00:00,2074,8,9,NA,13.0852186045671,15.5819655120028
2074-08-10 12:00:00,2074,8,10,NA,9.49091978477207,17.5738119029567
2074-08-11 12:00:00,2074,8,11,NA,4.00470424672212,22.9460488656985
2074-08-12 12:00:00,2074,8,12,NA,13.7036373692141,19.923881922968
2074-08-13 12:00:00,2074,8,13,NA,14.2984505070409,25.1374736697826
2074-08-14 12:00:00,2074,8,14,NA,16.7316612151311,21.3455853595773
2074-08-15 12:00:00,2074,8,15,NA,13.0107382980772,22.8969100748946
2074-08-16 12:00:00,2074,8,16,NA,13.8292406526136,23.6475109616506
2074-08-17 12:00:00,2074,8,17,NA,9.6658832895227,25.4786454287286
2074-08-18 12:00:00,2074,8,18,NA,7.22925484052562,27.6132809882937
2074-08-19 12:00:00,2074,8,19,NA,9.95255357247847,28.9201274275248
2074-08-20 12:00:00,2074,8,20,NA,10.7378504950341,28.195725242837
2074-08-21 12:00:00,2074,8,21,NA,13.0166555041937,22.7250980485252
2074-08-22 12:00:00,2074,8,22,NA,11.8198606801022,23.5187444789367
2074-08-23 12:00:00,2074,8,23,NA,13.5611535874565,25.3480673387318
2074-08-24 12:00:00,2074,8,24,NA,11.1054256745709,23.6400409143102
2074-08-25 12:00:00,2074,8,25,NA,13.9323844226449,26.314853805549
2074-08-26 12:00:00,2074,8,26,NA,13.7086834633756,28.8864290036074
2074-08-27 12:00:00,2074,8,27,NA,9.62531183955686,26.5457070887074
2074-08-28 12:00:00,2074,8,28,NA,12.6148079116827,23.8323694103329
2074-08-29 12:00:00,2074,8,29,NA,6.71073242698101,25.0203523620274
2074-08-30 12:00:00,2074,8,30,NA,12.4491069004217,27.1803720167994
2074-08-31 12:00:00,2074,8,31,NA,14.9272245650705,30.033089447969
2074-09-01 12:00:00,2074,9,1,NA,15.3092890788244,27.9924192613678
2074-09-02 12:00:00,2074,9,2,NA,9.93943318689332,23.6915900858402
2074-09-03 12:00:00,2074,9,3,NA,10.5127035496613,21.3329973247771
2074-09-04 12:00:00,2074,9,4,NA,10.5341163677711,19.8306040022906
2074-09-05 12:00:00,2074,9,5,NA,7.90007481770441,22.3292806634529
2074-09-06 12:00:00,2074,9,6,NA,6.80988354451191,21.8756194278296
2074-09-07 12:00:00,2074,9,7,NA,11.7909346443822,23.3581232060617
2074-09-08 12:00:00,2074,9,8,NA,12.6864505281627,20.6007697221124
2074-09-09 12:00:00,2074,9,9,NA,13.6531794881104,23.4163123502993
2074-09-10 12:00:00,2074,9,10,NA,13.784568385718,20.264115250048
2074-09-11 12:00:00,2074,9,11,NA,16.0629279904069,21.0690338322729
2074-09-12 12:00:00,2074,9,12,NA,9.09468560029861,19.5641318075854
2074-09-13 12:00:00,2074,9,13,NA,8.04145774203667,19.9727529932984
2074-09-14 12:00:00,2074,9,14,NA,10.6412432040997,19.1245103604829
2074-09-15 12:00:00,2074,9,15,NA,13.4122423356987,18.6378165369785
2074-09-16 12:00:00,2074,9,16,NA,11.9446837385935,19.8852637843398
2074-09-17 12:00:00,2074,9,17,NA,12.213855985067,21.2732606432322
2074-09-18 12:00:00,2074,9,18,NA,12.7438088008686,21.5981287373942
2074-09-19 12:00:00,2074,9,19,NA,10.8306753654387,18.5638172412304
2074-09-20 12:00:00,2074,9,20,NA,6.84709529971472,19.9699775126696
2074-09-21 12:00:00,2074,9,21,NA,9.81323023262028,21.3122592978854
2074-09-22 12:00:00,2074,9,22,NA,8.17412549804742,23.2114377959551
2074-09-23 12:00:00,2074,9,23,NA,11.7094541669577,27.1127609800949
2074-09-24 12:00:00,2074,9,24,NA,10.9798915190769,26.3831983322141
2074-09-25 12:00:00,2074,9,25,NA,13.3576973191949,24.8904919274978
2074-09-26 12:00:00,2074,9,26,NA,12.9702165521119,25.2344423854188
2074-09-27 12:00:00,2074,9,27,NA,16.181576171987,27.5733711287222
2074-09-28 12:00:00,2074,9,28,NA,15.6360821213797,28.1086656382494
2074-09-29 12:00:00,2074,9,29,NA,16.0756883512338,22.5788659452081
2074-09-30 12:00:00,2074,9,30,NA,15.1610232087932,22.5905743432178
2074-10-01 12:00:00,2074,10,1,NA,10.6232880871506,19.0940057707913
2074-10-02 12:00:00,2074,10,2,NA,7.25409654381964,15.8698461040292
2074-10-03 12:00:00,2074,10,3,NA,4.85917275856903,16.6839888283528
2074-10-04 12:00:00,2074,10,4,NA,8.2713084888795,15.4283081097321
2074-10-05 12:00:00,2074,10,5,NA,5.49953659320595,17.4256622575241
2074-10-06 12:00:00,2074,10,6,NA,3.5306123633163,16.4480038136058
2074-10-07 12:00:00,2074,10,7,NA,9.59502852560487,21.1687156305567
2074-10-08 12:00:00,2074,10,8,NA,5.26024742707446,19.0185824691758
2074-10-09 12:00:00,2074,10,9,NA,9.62258371336449,23.7159290165371
2074-10-10 12:00:00,2074,10,10,NA,12.7417119560083,18.9830630598827
2074-10-11 12:00:00,2074,10,11,NA,10.2820204114828,17.842581403475
2074-10-12 12:00:00,2074,10,12,NA,11.3655719672127,19.9998588385962
2074-10-13 12:00:00,2074,10,13,NA,8.13053269992547,21.0939395039159
2074-10-14 12:00:00,2074,10,14,NA,9.94181658671679,22.9110691886219
2074-10-15 12:00:00,2074,10,15,NA,9.63559019569302,19.4115620914656
2074-10-16 12:00:00,2074,10,16,NA,11.7650762242831,22.2196707283795
2074-10-17 12:00:00,2074,10,17,NA,8.49536969588908,18.2322543551224
2074-10-18 12:00:00,2074,10,18,NA,4.62094873053632,13.3100340510347
2074-10-19 12:00:00,2074,10,19,NA,9.9744146304856,16.2971430061565
2074-10-20 12:00:00,2074,10,20,NA,11.8258573734702,17.9435098190715
2074-10-21 12:00:00,2074,10,21,NA,10.7833678105461,12.9076714218381
2074-10-22 12:00:00,2074,10,22,NA,6.40886656533223,13.8614390303788
2074-10-23 12:00:00,2074,10,23,NA,2.93526947795308,9.31469009821709
2074-10-24 12:00:00,2074,10,24,NA,8.87497472342811,12.5804046087589
2074-10-25 12:00:00,2074,10,25,NA,8.43100525451803,18.1326518930916
2074-10-26 12:00:00,2074,10,26,NA,9.02203955852994,16.4746120235765
2074-10-27 12:00:00,2074,10,27,NA,10.1826077395483,17.5619467265558
2074-10-28 12:00:00,2074,10,28,NA,10.0520117043358,18.6806933033511
2074-10-29 12:00:00,2074,10,29,NA,13.4080282903224,19.6904153854031
2074-10-30 12:00:00,2074,10,30,NA,11.4114054575932,20.6608276512869
2074-10-31 12:00:00,2074,10,31,NA,10.6841794674307,23.6534320693357
2074-11-01 12:00:00,2074,11,1,NA,14.1689589500544,25.7413782712965
2074-11-02 12:00:00,2074,11,2,NA,11.4061399277226,26.4873024256111
2074-11-03 12:00:00,2074,11,3,NA,15.4335028503427,23.1584147987369
2074-11-04 12:00:00,2074,11,4,NA,13.8112921195424,21.3353030636934
2074-11-05 12:00:00,2074,11,5,NA,16.1438224365172,24.4316180783805
2074-11-06 12:00:00,2074,11,6,NA,14.8703579323413,20.605157589863
2074-11-07 12:00:00,2074,11,7,NA,13.6971263939955,18.5394379813702
2074-11-08 12:00:00,2074,11,8,NA,12.7946950309652,21.1979855868388
2074-11-09 12:00:00,2074,11,9,NA,10.6064652703154,16.6204113882952
2074-11-10 12:00:00,2074,11,10,NA,9.44571788391185,15.5661472508231
2074-11-11 12:00:00,2074,11,11,NA,10.6992280588899,15.3732707986772
2074-11-12 12:00:00,2074,11,12,NA,9.90598418228941,17.4205063998933
2074-11-13 12:00:00,2074,11,13,NA,8.51159705257562,17.6119372064148
2074-11-14 12:00:00,2074,11,14,NA,8.25270866199041,21.8697335983863
2074-11-15 12:00:00,2074,11,15,NA,9.23949547306229,22.3340256309566
2074-11-16 12:00:00,2074,11,16,NA,11.285283214077,18.9069046378052
2074-11-17 12:00:00,2074,11,17,NA,12.3339999857214,16.3409179187137
2074-11-18 12:00:00,2074,11,18,NA,7.53277757831079,12.2791008303358
2074-11-19 12:00:00,2074,11,19,NA,6.83773025528691,11.7977530386137
2074-11-20 12:00:00,2074,11,20,NA,4.33138612561867,9.03494014261476
2074-11-21 12:00:00,2074,11,21,NA,6.48257434729962,10.2086515304924
2074-11-22 12:00:00,2074,11,22,NA,4.28832609719536,8.98485606436063
2074-11-23 12:00:00,2074,11,23,NA,2.17660535666418,7.78962173398584
2074-11-24 12:00:00,2074,11,24,NA,4.52303753651577,11.5694151081679
2074-11-25 12:00:00,2074,11,25,NA,4.1939589465263,14.1410791043573
2074-11-26 12:00:00,2074,11,26,NA,5.52437364720116,11.7446604528864
2074-11-27 12:00:00,2074,11,27,NA,7.01996979590399,10.7927589658075
2074-11-28 12:00:00,2074,11,28,NA,7.21305119564526,10.9966428817448
2074-11-29 12:00:00,2074,11,29,NA,7.7680733537251,13.3773655964703
2074-11-30 12:00:00,2074,11,30,NA,8.71636232273313,15.6585676366702
2074-12-01 12:00:00,2074,12,1,NA,2.82090821527179,8.43220798225251
2074-12-02 12:00:00,2074,12,2,NA,6.53737742060306,10.9928467385719
2074-12-03 12:00:00,2074,12,3,NA,2.12816202581944,12.7333666351541
2074-12-04 12:00:00,2074,12,4,NA,3.47353578184796,11.4883007160018
2074-12-05 12:00:00,2074,12,5,NA,5.60935602868072,10.3660531925758
2074-12-06 12:00:00,2074,12,6,NA,5.79040201437166,14.1694744255631
2074-12-07 12:00:00,2074,12,7,NA,6.47953348200286,10.4610069394083
2074-12-08 12:00:00,2074,12,8,NA,5.05365104611712,10.0291746720807
2074-12-09 12:00:00,2074,12,9,NA,2.6598296101868,7.52533606130909
2074-12-10 12:00:00,2074,12,10,NA,0.820224227811939,4.71934535482959
2074-12-11 12:00:00,2074,12,11,NA,0.17216795481339,3.94146703475285
2074-12-12 12:00:00,2074,12,12,NA,-3.10795560975316,1.96280139495351
2074-12-13 12:00:00,2074,12,13,NA,-7.9030553207348,-0.765565359486995
2074-12-14 12:00:00,2074,12,14,NA,-6.87880896244671,1.26240873543737
2074-12-15 12:00:00,2074,12,15,NA,1.43921324497342,5.35734618390312
2074-12-16 12:00:00,2074,12,16,NA,2.31492726544371,7.84382540346585
2074-12-17 12:00:00,2074,12,17,NA,4.58489455144702,9.29642421398885
2074-12-18 12:00:00,2074,12,18,NA,0.219957728438052,6.14273591315355
2074-12-19 12:00:00,2074,12,19,NA,2.90370013030894,3.92177141278213
2074-12-20 12:00:00,2074,12,20,NA,1.84032410487944,6.65207342020557
2074-12-21 12:00:00,2074,12,21,NA,1.02849671976649,8.07080981241305
2074-12-22 12:00:00,2074,12,22,NA,-2.51793869742994,4.32038317694734
2074-12-23 12:00:00,2074,12,23,NA,-4.82165015071081,0.604710849786195
2074-12-24 12:00:00,2074,12,24,NA,-8.47039168456357,-0.344452090176274
2074-12-25 12:00:00,2074,12,25,NA,-1.84052967600546,3.25813795807777
2074-12-26 12:00:00,2074,12,26,NA,-4.62514128271866,3.9673292027176
2074-12-27 12:00:00,2074,12,27,NA,2.87792487372618,7.8387519942375
2074-12-28 12:00:00,2074,12,28,NA,0.168850160583387,9.21109755465884
2074-12-29 12:00:00,2074,12,29,NA,1.32895190680333,4.31742134344879
2074-12-30 12:00:00,2074,12,30,NA,4.32646064311677,10.7048588736668
2074-12-31 12:00:00,2074,12,31,NA,1.80752640972598,11.361308373709
2075-01-01 12:00:00,2075,1,1,NA,4.25047243715638,11.2547869461759
2075-01-02 12:00:00,2075,1,2,NA,6.28850704856657,13.0840263065519
2075-01-03 12:00:00,2075,1,3,NA,7.39328653178681,11.6352262830417
2075-01-04 12:00:00,2075,1,4,NA,6.53751093821067,8.61537123158011
2075-01-05 12:00:00,2075,1,5,NA,1.50015403280469,5.69508739754368
2075-01-06 12:00:00,2075,1,6,NA,0.236637241055744,2.93668765044199
