"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2075-01-07 12:00:00,2075,1,7,NA,1.16315744903828,6.91115916076498
2075-01-08 12:00:00,2075,1,8,NA,5.11839442920095,7.78342125061319
2075-01-09 12:00:00,2075,1,9,NA,1.31152897288414,7.96383032724605
2075-01-10 12:00:00,2075,1,10,NA,2.20178194457885,8.27587615972325
2075-01-11 12:00:00,2075,1,11,NA,-3.20512162321168,5.05010144368857
2075-01-12 12:00:00,2075,1,12,NA,-0.674388721322196,4.38059304498952
2075-01-13 12:00:00,2075,1,13,NA,-1.41397592712807,2.29305208231589
2075-01-14 12:00:00,2075,1,14,NA,-4.83605076343068,0.388398142150266
2075-01-15 12:00:00,2075,1,15,NA,-7.06413053742534,-1.3045669326545
2075-01-16 12:00:00,2075,1,16,NA,-7.59846876339929,1.28177505004401
2075-01-17 12:00:00,2075,1,17,NA,-2.43212006700062,5.87289863828479
2075-01-18 12:00:00,2075,1,18,NA,-3.95611179738053,8.91584153449239
2075-01-19 12:00:00,2075,1,19,NA,-0.80490483676302,9.90724793596377
2075-01-20 12:00:00,2075,1,20,NA,0.930240927629423,7.2320475711314
2075-01-21 12:00:00,2075,1,21,NA,3.75941841825069,9.42611633185214
2075-01-22 12:00:00,2075,1,22,NA,4.26781148856847,12.4860744450579
2075-01-23 12:00:00,2075,1,23,NA,6.01345032483464,11.4908384828607
2075-01-24 12:00:00,2075,1,24,NA,4.39070506883339,11.2299698527878
2075-01-25 12:00:00,2075,1,25,NA,8.72785688186032,11.8269069445475
2075-01-26 12:00:00,2075,1,26,NA,7.3399479945505,10.3012419544842
2075-01-27 12:00:00,2075,1,27,NA,7.63919131835234,10.5123451275082
2075-01-28 12:00:00,2075,1,28,NA,4.44090486416696,6.42086440244727
2075-01-29 12:00:00,2075,1,29,NA,5.77747480374689,6.6715384442638
2075-01-30 12:00:00,2075,1,30,NA,2.19238172892189,5.02098416699408
2075-01-31 12:00:00,2075,1,31,NA,3.01039760767553,6.09724189779189
2075-02-01 12:00:00,2075,2,1,NA,1.09683273046804,7.17092694561244
2075-02-02 12:00:00,2075,2,2,NA,2.9939744126934,7.19107569690713
2075-02-03 12:00:00,2075,2,3,NA,2.60219425957109,4.64712265494506
2075-02-04 12:00:00,2075,2,4,NA,-11.0847888750756,-2.7666243377056
2075-02-05 12:00:00,2075,2,5,NA,-7.51527653129142,-2.7509707895484
2075-02-06 12:00:00,2075,2,6,NA,-6.56914543974207,-1.32576978485399
2075-02-07 12:00:00,2075,2,7,NA,-2.81437554255277,3.72979167130312
2075-02-08 12:00:00,2075,2,8,NA,-4.10164950222563,3.52778949800497
2075-02-09 12:00:00,2075,2,9,NA,-9.02461733400458,-3.21715019532162
2075-02-10 12:00:00,2075,2,10,NA,-3.71882215720331,-0.260614266311776
2075-02-11 12:00:00,2075,2,11,NA,-11.3439668078405,1.56893123334111
2075-02-12 12:00:00,2075,2,12,NA,-9.87849451791506,-4.75668107320245
2075-02-13 12:00:00,2075,2,13,NA,-4.24002153773369,-0.970083797939818
2075-02-14 12:00:00,2075,2,14,NA,-6.66155484725141,-1.8071292842932
2075-02-15 12:00:00,2075,2,15,NA,-2.12346599316479,3.92515033255085
2075-02-16 12:00:00,2075,2,16,NA,0.226231157537518,9.12899038090249
2075-02-17 12:00:00,2075,2,17,NA,1.07050558121898,13.9834036224006
2075-02-18 12:00:00,2075,2,18,NA,6.30685490770995,15.8613521443229
2075-02-19 12:00:00,2075,2,19,NA,8.12175748248104,16.6056010484666
2075-02-20 12:00:00,2075,2,20,NA,10.5857644045759,14.6596814261788
2075-02-21 12:00:00,2075,2,21,NA,7.98165310611272,14.4512811083413
2075-02-22 12:00:00,2075,2,22,NA,5.03141585532426,9.55924121188186
2075-02-23 12:00:00,2075,2,23,NA,3.84711542110162,11.0335849509597
2075-02-24 12:00:00,2075,2,24,NA,5.31074528485814,16.8928701868678
2075-02-25 12:00:00,2075,2,25,NA,3.4054322294966,13.9632228509634
2075-02-26 12:00:00,2075,2,26,NA,8.84372271884595,15.5164039882402
2075-02-27 12:00:00,2075,2,27,NA,6.09500635532268,15.4746453591535
2075-02-28 12:00:00,2075,2,28,NA,3.68981379393201,12.2401668632295
2075-03-01 12:00:00,2075,3,1,NA,-0.723691038225544,10.255395314714
2075-03-02 12:00:00,2075,3,2,NA,1.71511075345002,4.1401423864732
2075-03-03 12:00:00,2075,3,3,NA,-4.82154319239427,4.56778445809717
2075-03-04 12:00:00,2075,3,4,NA,-6.57196318102432,5.6206128558776
2075-03-05 12:00:00,2075,3,5,NA,-7.41353812917088,7.06890784311881
2075-03-06 12:00:00,2075,3,6,NA,-4.86813669276634,12.0327371399608
2075-03-07 12:00:00,2075,3,7,NA,-1.91527830876018,8.93753241477816
2075-03-08 12:00:00,2075,3,8,NA,-1.06973348243343,8.69208759743842
2075-03-09 12:00:00,2075,3,9,NA,2.24122998033469,10.3525305171186
2075-03-10 12:00:00,2075,3,10,NA,0.822810025052354,7.43638238916513
2075-03-11 12:00:00,2075,3,11,NA,0.818781518764069,9.39675768591785
2075-03-12 12:00:00,2075,3,12,NA,1.51792558184278,5.15125492364284
2075-03-13 12:00:00,2075,3,13,NA,3.75274305578367,7.43147755986448
2075-03-14 12:00:00,2075,3,14,NA,3.96078365415847,11.0737758531886
2075-03-15 12:00:00,2075,3,15,NA,4.02406272739997,11.1747641003753
2075-03-16 12:00:00,2075,3,16,NA,6.05038900090088,12.7911256162906
2075-03-17 12:00:00,2075,3,17,NA,4.01410382097736,19.5816340888281
2075-03-18 12:00:00,2075,3,18,NA,2.90440190314298,13.2317956604454
2075-03-19 12:00:00,2075,3,19,NA,4.09697475280164,14.0635455023233
2075-03-20 12:00:00,2075,3,20,NA,4.22438436891151,12.6083254417496
2075-03-21 12:00:00,2075,3,21,NA,5.08602093696727,13.5659162317484
2075-03-22 12:00:00,2075,3,22,NA,1.06101978056743,15.0787941382186
2075-03-23 12:00:00,2075,3,23,NA,0.59885272666056,15.1738516212771
2075-03-24 12:00:00,2075,3,24,NA,1.43011145652209,15.7498739486929
2075-03-25 12:00:00,2075,3,25,NA,6.13721691795938,13.8497028296657
2075-03-26 12:00:00,2075,3,26,NA,6.95942591883977,18.3764919826628
2075-03-27 12:00:00,2075,3,27,NA,4.16699856623813,10.0864382037023
2075-03-28 12:00:00,2075,3,28,NA,5.57936884901,9.67873386010189
2075-03-29 12:00:00,2075,3,29,NA,8.35703301693317,16.3229342068018
2075-03-30 12:00:00,2075,3,30,NA,11.1270730524087,19.2383735891926
2075-03-31 12:00:00,2075,3,31,NA,9.82757958451696,14.935244937801
2075-04-01 12:00:00,2075,4,1,NA,7.76434947695949,16.8543791955904
2075-04-02 12:00:00,2075,4,2,NA,11.6170979859882,15.3785898021167
2075-04-03 12:00:00,2075,4,3,NA,6.32557952852534,20.6202653246886
2075-04-04 12:00:00,2075,4,4,NA,8.96414156600408,22.5694372345336
2075-04-05 12:00:00,2075,4,5,NA,13.8740875570549,19.7241196122477
2075-04-06 12:00:00,2075,4,6,NA,9.08805411041498,14.3469646346216
2075-04-07 12:00:00,2075,4,7,NA,10.0691200031467,18.5172900674665
2075-04-08 12:00:00,2075,4,8,NA,10.2112840227956,18.5197747776129
2075-04-09 12:00:00,2075,4,9,NA,9.60716970655058,26.1189225088631
2075-04-10 12:00:00,2075,4,10,NA,9.3815267349598,21.0990382159431
2075-04-11 12:00:00,2075,4,11,NA,6.0049991395333,24.8618958323667
2075-04-12 12:00:00,2075,4,12,NA,7.21715178773402,22.7318224456387
2075-04-13 12:00:00,2075,4,13,NA,8.50679864771037,24.4061294877767
2075-04-14 12:00:00,2075,4,14,NA,5.57075541509252,22.9949952251023
2075-04-15 12:00:00,2075,4,15,NA,9.35079516530955,24.6540965456846
2075-04-16 12:00:00,2075,4,16,NA,5.74300436143696,21.8186531796716
2075-04-17 12:00:00,2075,4,17,NA,11.9100863871416,26.2047721833048
2075-04-18 12:00:00,2075,4,18,NA,9.63923878093667,27.6329876115774
2075-04-19 12:00:00,2075,4,19,NA,8.69194057153314,28.0047200309097
2075-04-20 12:00:00,2075,4,20,NA,7.64448924603266,25.7087528656902
2075-04-21 12:00:00,2075,4,21,NA,5.89839064728942,25.5577265077321
2075-04-22 12:00:00,2075,4,22,NA,10.8322463961619,17.1729092890202
2075-04-23 12:00:00,2075,4,23,NA,5.3927981069156,22.8170379169254
2075-04-24 12:00:00,2075,4,24,NA,8.50409555128056,14.6042153999351
2075-04-25 12:00:00,2075,4,25,NA,6.22022995346761,11.3176557832633
2075-04-26 12:00:00,2075,4,26,NA,2.74793910954258,13.1782508552626
2075-04-27 12:00:00,2075,4,27,NA,1.90388269731444,18.9120298323064
2075-04-28 12:00:00,2075,4,28,NA,7.1710469422135,15.4126232381398
2075-04-29 12:00:00,2075,4,29,NA,5.27739473327223,15.0711418632099
2075-04-30 12:00:00,2075,4,30,NA,2.81278307086165,11.279724759021
2075-05-01 12:00:00,2075,5,1,NA,0.367178956147272,15.8082252124159
2075-05-02 12:00:00,2075,5,2,NA,1.01940083566569,19.8762975284991
2075-05-03 12:00:00,2075,5,3,NA,14.8125669292927,23.8985634395663
2075-05-04 12:00:00,2075,5,4,NA,16.6439563003247,22.4944988702335
2075-05-05 12:00:00,2075,5,5,NA,15.0877743474612,22.9185761886065
2075-05-06 12:00:00,2075,5,6,NA,17.1154626910714,21.9642442731039
2075-05-07 12:00:00,2075,5,7,NA,13.2991062243524,20.8168523782667
2075-05-08 12:00:00,2075,5,8,NA,12.9664905544967,16.9295206730926
2075-05-09 12:00:00,2075,5,9,NA,11.2386048763065,19.7559726782089
2075-05-10 12:00:00,2075,5,10,NA,12.0452420364605,20.7628972896311
2075-05-11 12:00:00,2075,5,11,NA,9.77055851195261,19.9559818743999
2075-05-12 12:00:00,2075,5,12,NA,6.15517307053644,25.6192165764454
2075-05-13 12:00:00,2075,5,13,NA,9.82621354641522,27.2943805010353
2075-05-14 12:00:00,2075,5,14,NA,10.6883267850399,26.9291291091027
2075-05-15 12:00:00,2075,5,15,NA,11.238183461426,20.0483163033962
2075-05-16 12:00:00,2075,5,16,NA,12.4199852022147,21.6911618759377
2075-05-17 12:00:00,2075,5,17,NA,14.4563288659438,22.3766603276109
2075-05-18 12:00:00,2075,5,18,NA,11.2564721054006,21.9531068947705
2075-05-19 12:00:00,2075,5,19,NA,11.2422533703227,21.121493741833
2075-05-20 12:00:00,2075,5,20,NA,14.1232627971554,19.9940742565178
2075-05-21 12:00:00,2075,5,21,NA,13.1023559764936,18.9504021207774
2075-05-22 12:00:00,2075,5,22,NA,10.4463894739192,24.9466043891395
2075-05-23 12:00:00,2075,5,23,NA,8.75406582135687,26.202986765952
2075-05-24 12:00:00,2075,5,24,NA,9.17242692867625,17.9827127026225
2075-05-25 12:00:00,2075,5,25,NA,12.2273827798008,19.0720447004255
2075-05-26 12:00:00,2075,5,26,NA,14.8686827608815,25.7467524124348
2075-05-27 12:00:00,2075,5,27,NA,12.8262221781516,25.7512291789183
2075-05-28 12:00:00,2075,5,28,NA,14.1628066108121,26.0163578401325
2075-05-29 12:00:00,2075,5,29,NA,11.5780868713969,28.2276976945561
2075-05-30 12:00:00,2075,5,30,NA,9.22280146365749,24.0463236630355
2075-05-31 12:00:00,2075,5,31,NA,10.2542476370969,19.9550240069139
2075-06-01 12:00:00,2075,6,1,NA,9.80399496502849,20.4594041063374
2075-06-02 12:00:00,2075,6,2,NA,10.4194048070728,19.3360746860121
2075-06-03 12:00:00,2075,6,3,NA,11.7771230795522,24.0984320260748
2075-06-04 12:00:00,2075,6,4,NA,11.2614444828107,18.3915645430621
2075-06-05 12:00:00,2075,6,5,NA,10.8912341765273,27.4230571231705
2075-06-06 12:00:00,2075,6,6,NA,10.8653943120439,30.415425867075
2075-06-07 12:00:00,2075,6,7,NA,12.3966302840272,27.7644238489095
2075-06-08 12:00:00,2075,6,8,NA,10.9179772224973,23.3131136162503
2075-06-09 12:00:00,2075,6,9,NA,13.9218857858293,22.1094008547886
2075-06-10 12:00:00,2075,6,10,NA,10.897860017064,15.8238922908305
2075-06-11 12:00:00,2075,6,11,NA,10.0445895060155,16.4023605823201
2075-06-12 12:00:00,2075,6,12,NA,10.1558216288963,19.3893563807216
2075-06-13 12:00:00,2075,6,13,NA,3.8290600691511,24.4713276409408
2075-06-14 12:00:00,2075,6,14,NA,7.32007692142225,25.9061964278357
2075-06-15 12:00:00,2075,6,15,NA,12.4156089641432,27.4717340725051
2075-06-16 12:00:00,2075,6,16,NA,11.9309142686677,25.2923078973853
2075-06-17 12:00:00,2075,6,17,NA,18.0501673366272,26.3116614521612
2075-06-18 12:00:00,2075,6,18,NA,15.1329057786258,21.2754574716042
2075-06-19 12:00:00,2075,6,19,NA,11.7344552524652,24.1296390243272
2075-06-20 12:00:00,2075,6,20,NA,13.4733887285456,30.992285463389
2075-06-21 12:00:00,2075,6,21,NA,19.1734370727754,26.0829329443288
2075-06-22 12:00:00,2075,6,22,NA,16.9952246722446,28.2537714484904
2075-06-23 12:00:00,2075,6,23,NA,21.5980318180856,28.2846527162475
2075-06-24 12:00:00,2075,6,24,NA,17.6179221247986,27.9390434696186
2075-06-25 12:00:00,2075,6,25,NA,19.520838128315,26.7414107515732
2075-06-26 12:00:00,2075,6,26,NA,15.0282378438984,24.1970825291312
2075-06-27 12:00:00,2075,6,27,NA,11.6568081283757,19.8314216454185
2075-06-28 12:00:00,2075,6,28,NA,13.211288070725,25.4519617789413
2075-06-29 12:00:00,2075,6,29,NA,11.2701715134696,19.9289659618607
2075-06-30 12:00:00,2075,6,30,NA,13.3603000774544,20.5808727007126
2075-07-01 12:00:00,2075,7,1,NA,7.54661787130486,20.6886723561357
2075-07-02 12:00:00,2075,7,2,NA,9.76741125838447,24.1979817668575
2075-07-03 12:00:00,2075,7,3,NA,9.6861791932705,25.4588636478274
2075-07-04 12:00:00,2075,7,4,NA,9.04360339330416,26.39841732194
2075-07-05 12:00:00,2075,7,5,NA,12.6491410000007,25.4452557472265
2075-07-06 12:00:00,2075,7,6,NA,17.2003322375894,27.047364895211
2075-07-07 12:00:00,2075,7,7,NA,16.0652885884012,26.1153414103595
2075-07-08 12:00:00,2075,7,8,NA,14.806328188709,24.9301942278612
2075-07-09 12:00:00,2075,7,9,NA,10.5790525990731,26.3210132521184
2075-07-10 12:00:00,2075,7,10,NA,10.5599587655733,24.5415208549126
2075-07-11 12:00:00,2075,7,11,NA,12.8520887129354,25.0142102351187
2075-07-12 12:00:00,2075,7,12,NA,11.6314603451252,23.9511262599765
2075-07-13 12:00:00,2075,7,13,NA,9.27726101605692,29.1794961481373
2075-07-14 12:00:00,2075,7,14,NA,11.2245034759161,23.7221142248225
2075-07-15 12:00:00,2075,7,15,NA,9.3569906832062,25.9259240465007
2075-07-16 12:00:00,2075,7,16,NA,7.38393841078548,27.5190764306618
2075-07-17 12:00:00,2075,7,17,NA,10.4086450037005,25.0944773468437
2075-07-18 12:00:00,2075,7,18,NA,13.1486668740006,22.5547220727673
2075-07-19 12:00:00,2075,7,19,NA,14.0461216561191,20.261162284288
2075-07-20 12:00:00,2075,7,20,NA,14.6336231321967,16.592559273286
2075-07-21 12:00:00,2075,7,21,NA,11.5010554818652,19.4329400416023
2075-07-22 12:00:00,2075,7,22,NA,13.1528755702729,17.0818164442986
2075-07-23 12:00:00,2075,7,23,NA,12.5298845295143,18.6491336610541
2075-07-24 12:00:00,2075,7,24,NA,10.3748928896207,22.8188003933334
2075-07-25 12:00:00,2075,7,25,NA,14.5262701382369,22.2539747813918
2075-07-26 12:00:00,2075,7,26,NA,17.8485034010285,23.6243113469273
2075-07-27 12:00:00,2075,7,27,NA,13.2749855687303,21.6705083787404
2075-07-28 12:00:00,2075,7,28,NA,12.281981162405,18.5396654263627
2075-07-29 12:00:00,2075,7,29,NA,5.94519374919231,23.7753451414321
2075-07-30 12:00:00,2075,7,30,NA,13.4406948424434,20.4714695445903
2075-07-31 12:00:00,2075,7,31,NA,12.7625766445808,19.1827207438491
2075-08-01 12:00:00,2075,8,1,NA,14.8323186106697,19.5467223917953
2075-08-02 12:00:00,2075,8,2,NA,10.8883740336104,23.5707173761
2075-08-03 12:00:00,2075,8,3,NA,12.4342304937674,24.298531894152
2075-08-04 12:00:00,2075,8,4,NA,10.6441758077938,28.6098812247514
2075-08-05 12:00:00,2075,8,5,NA,12.3481328860659,24.3832231129027
2075-08-06 12:00:00,2075,8,6,NA,12.2202094615162,21.2039484048131
2075-08-07 12:00:00,2075,8,7,NA,14.8915560750449,19.643199803414
2075-08-08 12:00:00,2075,8,8,NA,11.551197206534,22.7440228739296
2075-08-09 12:00:00,2075,8,9,NA,16.2942962031814,18.434014905331
2075-08-10 12:00:00,2075,8,10,NA,14.4059892527296,19.022205834861
2075-08-11 12:00:00,2075,8,11,NA,14.5676122289028,18.2396895122045
2075-08-12 12:00:00,2075,8,12,NA,14.3333702698997,20.7208330462576
2075-08-13 12:00:00,2075,8,13,NA,10.4168499737132,23.9993997636054
2075-08-14 12:00:00,2075,8,14,NA,10.4977551560997,26.6399362282928
2075-08-15 12:00:00,2075,8,15,NA,16.1329508756139,21.677845439849
2075-08-16 12:00:00,2075,8,16,NA,11.4400791465377,24.5677774863613
2075-08-17 12:00:00,2075,8,17,NA,12.6333924640755,23.8262181314712
2075-08-18 12:00:00,2075,8,18,NA,8.28707432763861,23.088851415176
2075-08-19 12:00:00,2075,8,19,NA,9.27266088800722,20.0449698823456
2075-08-20 12:00:00,2075,8,20,NA,9.61310292902179,15.9590623095708
2075-08-21 12:00:00,2075,8,21,NA,6.5835378136849,21.8373444760062
2075-08-22 12:00:00,2075,8,22,NA,8.38364389732348,24.1621633569161
2075-08-23 12:00:00,2075,8,23,NA,14.8725257213679,27.551698033419
2075-08-24 12:00:00,2075,8,24,NA,16.3410187821445,31.2329750227567
2075-08-25 12:00:00,2075,8,25,NA,14.3443883709989,26.0466464091251
2075-08-26 12:00:00,2075,8,26,NA,16.7271475432555,25.9300583890272
2075-08-27 12:00:00,2075,8,27,NA,14.8507593550044,28.3221609957479
2075-08-28 12:00:00,2075,8,28,NA,16.092598381622,24.3352792024739
2075-08-29 12:00:00,2075,8,29,NA,13.503672198233,21.8439749017276
2075-08-30 12:00:00,2075,8,30,NA,12.3152067851528,21.3062323355252
2075-08-31 12:00:00,2075,8,31,NA,12.013088034314,22.4740187936053
2075-09-01 12:00:00,2075,9,1,NA,10.0677571899357,22.6660707252408
2075-09-02 12:00:00,2075,9,2,NA,10.0498114835529,28.0155169005105
2075-09-03 12:00:00,2075,9,3,NA,7.4507873810026,29.1789963016587
2075-09-04 12:00:00,2075,9,4,NA,11.3377307160375,27.4704514158316
2075-09-05 12:00:00,2075,9,5,NA,13.7787905100089,27.3025049420402
2075-09-06 12:00:00,2075,9,6,NA,16.44991430968,26.8963705991737
2075-09-07 12:00:00,2075,9,7,NA,15.7873548681526,23.9535108881433
2075-09-08 12:00:00,2075,9,8,NA,18.2625650340941,22.839128283586
2075-09-09 12:00:00,2075,9,9,NA,16.0107810842522,19.1819545061691
2075-09-10 12:00:00,2075,9,10,NA,11.400121433874,17.2645033988789
2075-09-11 12:00:00,2075,9,11,NA,13.5192864144013,17.3002304509401
2075-09-12 12:00:00,2075,9,12,NA,16.4172825131217,21.3548071275787
2075-09-13 12:00:00,2075,9,13,NA,16.927878367469,23.3479625481712
2075-09-14 12:00:00,2075,9,14,NA,17.0080128654519,23.1002370235152
2075-09-15 12:00:00,2075,9,15,NA,16.8311881503115,26.5707901528882
2075-09-16 12:00:00,2075,9,16,NA,14.8089896170954,23.6481881810954
2075-09-17 12:00:00,2075,9,17,NA,14.349514863814,23.2077006015805
2075-09-18 12:00:00,2075,9,18,NA,14.9831830224022,22.7124775003029
2075-09-19 12:00:00,2075,9,19,NA,14.2343236896581,21.4690909777266
2075-09-20 12:00:00,2075,9,20,NA,13.8882448630034,24.334701152497
2075-09-21 12:00:00,2075,9,21,NA,11.8806498993344,25.095337577321
2075-09-22 12:00:00,2075,9,22,NA,14.1411195932632,20.3355895629233
2075-09-23 12:00:00,2075,9,23,NA,14.2021156119025,19.9860454161691
2075-09-24 12:00:00,2075,9,24,NA,13.7228765748645,24.2478014972365
2075-09-25 12:00:00,2075,9,25,NA,12.3849261398917,22.1245281424684
2075-09-26 12:00:00,2075,9,26,NA,9.68302266996856,26.2947950372738
2075-09-27 12:00:00,2075,9,27,NA,15.0816382249813,19.4052800505585
2075-09-28 12:00:00,2075,9,28,NA,12.0645625910136,21.365126080324
2075-09-29 12:00:00,2075,9,29,NA,11.8242400329216,22.8053906816546
2075-09-30 12:00:00,2075,9,30,NA,13.1133807091965,20.6231936644397
2075-10-01 12:00:00,2075,10,1,NA,13.6528862708593,22.3296704677282
2075-10-02 12:00:00,2075,10,2,NA,15.0904918433453,19.8908099165942
2075-10-03 12:00:00,2075,10,3,NA,12.7792897302943,18.1192330883077
2075-10-04 12:00:00,2075,10,4,NA,9.62009003450556,16.7858240782076
2075-10-05 12:00:00,2075,10,5,NA,11.6558383399711,18.9607370253774
2075-10-06 12:00:00,2075,10,6,NA,13.9303341480741,25.767091051915
2075-10-07 12:00:00,2075,10,7,NA,17.4824936317306,20.0553747029926
2075-10-08 12:00:00,2075,10,8,NA,14.0363707467842,17.583695361396
2075-10-09 12:00:00,2075,10,9,NA,12.0121981419099,16.1676125698001
2075-10-10 12:00:00,2075,10,10,NA,11.3277041122635,19.96897011185
2075-10-11 12:00:00,2075,10,11,NA,6.21588802492338,16.326328187542
2075-10-12 12:00:00,2075,10,12,NA,9.60763686924526,14.9273052121589
2075-10-13 12:00:00,2075,10,13,NA,8.54578745953958,13.8655919705462
2075-10-14 12:00:00,2075,10,14,NA,6.57008615002013,13.4305968319877
2075-10-15 12:00:00,2075,10,15,NA,1.14079669151032,14.3069480075059
2075-10-16 12:00:00,2075,10,16,NA,3.36958064535728,16.3316267093023
2075-10-17 12:00:00,2075,10,17,NA,9.03775164889501,21.8068833234975
2075-10-18 12:00:00,2075,10,18,NA,13.021027274374,23.3907935176735
2075-10-19 12:00:00,2075,10,19,NA,13.2082753322357,20.7758761483308
2075-10-20 12:00:00,2075,10,20,NA,13.1355936326152,19.6471603139628
2075-10-21 12:00:00,2075,10,21,NA,13.2201140751523,20.7712441821752
2075-10-22 12:00:00,2075,10,22,NA,7.30590859997489,21.180445576069
2075-10-23 12:00:00,2075,10,23,NA,12.2338106419773,16.4276965700962
2075-10-24 12:00:00,2075,10,24,NA,9.83855618997497,15.3165920003544
2075-10-25 12:00:00,2075,10,25,NA,8.84833739044982,17.4770189894652
2075-10-26 12:00:00,2075,10,26,NA,11.0217586899865,21.0770067209009
2075-10-27 12:00:00,2075,10,27,NA,6.06993323113426,11.612758830501
2075-10-28 12:00:00,2075,10,28,NA,7.01031691198721,10.5014456309478
2075-10-29 12:00:00,2075,10,29,NA,3.09970028250563,11.788785603004
2075-10-30 12:00:00,2075,10,30,NA,4.63243647652999,12.9207862177143
2075-10-31 12:00:00,2075,10,31,NA,1.22947956177042,12.6323775930585
2075-11-01 12:00:00,2075,11,1,NA,0.0304845823331994,7.68423782838387
2075-11-02 12:00:00,2075,11,2,NA,4.09199539412212,12.6914096018049
2075-11-03 12:00:00,2075,11,3,NA,7.24274673929409,14.3439365700918
2075-11-04 12:00:00,2075,11,4,NA,7.01082150880687,13.7020817643084
2075-11-05 12:00:00,2075,11,5,NA,12.0113167555681,18.5543049929932
2075-11-06 12:00:00,2075,11,6,NA,11.0497972827712,21.3586584730044
2075-11-07 12:00:00,2075,11,7,NA,12.2553938587651,19.7890839454486
2075-11-08 12:00:00,2075,11,8,NA,10.4865698722838,15.978432146997
2075-11-09 12:00:00,2075,11,9,NA,9.44175161314758,14.1488960430495
2075-11-10 12:00:00,2075,11,10,NA,10.6411011142258,14.5929235469053
2075-11-11 12:00:00,2075,11,11,NA,6.46972751631455,11.3713580880164
2075-11-12 12:00:00,2075,11,12,NA,10.9638979552392,13.0965794508449
2075-11-13 12:00:00,2075,11,13,NA,8.54356634991416,12.2670961888329
2075-11-14 12:00:00,2075,11,14,NA,9.45965306586846,13.1933185114938
2075-11-15 12:00:00,2075,11,15,NA,8.59232663042399,11.3897933717999
2075-11-16 12:00:00,2075,11,16,NA,5.84969753745842,9.85661547045072
2075-11-17 12:00:00,2075,11,17,NA,4.34598593584836,9.8181747128859
2075-11-18 12:00:00,2075,11,18,NA,4.26866356232442,11.0672533311895
2075-11-19 12:00:00,2075,11,19,NA,2.12478689656609,11.3594558491051
2075-11-20 12:00:00,2075,11,20,NA,6.62387681484151,14.2280411288875
2075-11-21 12:00:00,2075,11,21,NA,5.19731948400973,12.9462243775394
2075-11-22 12:00:00,2075,11,22,NA,1.73689892548251,12.0263013804984
2075-11-23 12:00:00,2075,11,23,NA,4.0386130857852,11.014372563945
2075-11-24 12:00:00,2075,11,24,NA,1.49933962296455,8.19059987846611
2075-11-25 12:00:00,2075,11,25,NA,5.32960010932313,10.5889124281502
2075-11-26 12:00:00,2075,11,26,NA,5.93522415977412,12.4876413739462
2075-11-27 12:00:00,2075,11,27,NA,-1.19901392585781,9.10231291365648
2075-11-28 12:00:00,2075,11,28,NA,4.89506098577165,11.9923055717637
2075-11-29 12:00:00,2075,11,29,NA,8.08754456528881,12.7519243008276
2075-11-30 12:00:00,2075,11,30,NA,6.62191629796199,14.3367217640325
2075-12-01 12:00:00,2075,12,1,NA,6.50959786567414,10.2345100135766
2075-12-02 12:00:00,2075,12,2,NA,2.88530612669838,12.9330645746162
2075-12-03 12:00:00,2075,12,3,NA,2.76468051166624,7.46284226706768
2075-12-04 12:00:00,2075,12,4,NA,0.215574962330924,7.91204486764012
2075-12-05 12:00:00,2075,12,5,NA,-0.0482679655408949,4.00919029490163
2075-12-06 12:00:00,2075,12,6,NA,1.01250284598428,3.76459640082732
2075-12-07 12:00:00,2075,12,7,NA,-3.32827530661081,0.538849978633833
2075-12-08 12:00:00,2075,12,8,NA,-1.47215314076528,0.213195287348497
2075-12-09 12:00:00,2075,12,9,NA,-4.27439648069423,1.32762958979707
2075-12-10 12:00:00,2075,12,10,NA,-7.17865267353027,0.649830265768164
2075-12-11 12:00:00,2075,12,11,NA,-7.38294899016588,1.21366439858708
