"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2075-12-12 12:00:00,2075,12,12,NA,-5.37594832001963,0.647552258888635
2075-12-13 12:00:00,2075,12,13,NA,0.969441070181662,6.57146714067296
2075-12-14 12:00:00,2075,12,14,NA,1.73356615662974,9.54140561975536
2075-12-15 12:00:00,2075,12,15,NA,6.8652851537102,13.9922939144018
2075-12-16 12:00:00,2075,12,16,NA,8.82274773201866,11.8789139047806
2075-12-17 12:00:00,2075,12,17,NA,7.43607083185823,12.5903162564993
2075-12-18 12:00:00,2075,12,18,NA,7.41889968438044,9.4442768963536
2075-12-19 12:00:00,2075,12,19,NA,4.88145350918809,7.72834702178614
2075-12-20 12:00:00,2075,12,20,NA,3.0548241999302,10.6604224398299
2075-12-21 12:00:00,2075,12,21,NA,3.21640544647571,7.36942740420694
2075-12-22 12:00:00,2075,12,22,NA,4.62964671194868,8.46145845142041
2075-12-23 12:00:00,2075,12,23,NA,0.643816975834931,6.62082375075597
2075-12-24 12:00:00,2075,12,24,NA,0.404770804826293,3.26722873636867
2075-12-25 12:00:00,2075,12,25,NA,-0.959211761208275,1.03618593572478
2075-12-26 12:00:00,2075,12,26,NA,-2.15590963720391,2.20818588744714
2075-12-27 12:00:00,2075,12,27,NA,-6.27449041604971,5.95685156986109
2075-12-28 12:00:00,2075,12,28,NA,-3.03106634736398,4.99636565708828
2075-12-29 12:00:00,2075,12,29,NA,-1.81458299269908,5.83123100792452
2075-12-30 12:00:00,2075,12,30,NA,1.30031959478841,6.72668059528541
2075-12-31 12:00:00,2075,12,31,NA,-2.78761385283074,8.14396961260222
2076-01-01 12:00:00,2076,1,1,NA,2.12370968466365,10.7652999765282
2076-01-02 12:00:00,2076,1,2,NA,4.62542298336321,13.7905469263118
2076-01-03 12:00:00,2076,1,3,NA,6.78813535055883,15.7866323734645
2076-01-04 12:00:00,2076,1,4,NA,7.3837533700395,14.7580189132358
2076-01-05 12:00:00,2076,1,5,NA,2.43086160367027,9.50387922894677
2076-01-06 12:00:00,2076,1,6,NA,1.88662141400953,6.07951527611283
2076-01-07 12:00:00,2076,1,7,NA,3.76272990191016,6.93330185377556
2076-01-08 12:00:00,2076,1,8,NA,2.24576464113934,10.2156352094947
2076-01-09 12:00:00,2076,1,9,NA,3.61162104423302,10.9245337675148
2076-01-10 12:00:00,2076,1,10,NA,6.57305753065482,12.7842289072088
2076-01-11 12:00:00,2076,1,11,NA,2.97287423554654,9.25151552554849
2076-01-12 12:00:00,2076,1,12,NA,5.5962658083453,11.6703600234897
2076-01-13 12:00:00,2076,1,13,NA,7.04894831750411,9.94478581739136
2076-01-14 12:00:00,2076,1,14,NA,1.03326489105381,3.03742464572082
2076-01-15 12:00:00,2076,1,15,NA,-1.07091420788696,2.75613698087489
2076-01-16 12:00:00,2076,1,16,NA,-3.88240740363538,2.64634055238112
2076-01-17 12:00:00,2076,1,17,NA,-1.55624606005825,6.92881375769413
2076-01-18 12:00:00,2076,1,18,NA,-2.63655701500699,6.57693641580584
2076-01-19 12:00:00,2076,1,19,NA,1.3698829677717,9.49681985913763
2076-01-20 12:00:00,2076,1,20,NA,6.76718572115479,12.9219832026046
2076-01-21 12:00:00,2076,1,21,NA,12.1167599364304,14.8168103458167
2076-01-22 12:00:00,2076,1,22,NA,10.2691096355866,13.8498321781456
2076-01-23 12:00:00,2076,1,23,NA,8.76739657229326,10.5897648688553
2076-01-24 12:00:00,2076,1,24,NA,4.53810789099364,6.56536952474838
2076-01-25 12:00:00,2076,1,25,NA,4.51007732150746,7.05123973931091
2076-01-26 12:00:00,2076,1,26,NA,-2.74159710146077,0.342775954148115
2076-01-27 12:00:00,2076,1,27,NA,-4.99245280581892,-4.0998985937438
2076-01-28 12:00:00,2076,1,28,NA,-2.45766029036524,0.48625735657148
2076-01-29 12:00:00,2076,1,29,NA,-5.22205866660536,-3.1334621549735
2076-01-30 12:00:00,2076,1,30,NA,-4.54029154754301,1.66811865344782
2076-01-31 12:00:00,2076,1,31,NA,0.24649972673585,6.45490992772668
2076-02-01 12:00:00,2076,2,1,NA,-0.0665063558053611,3.69740514500606
2076-02-02 12:00:00,2076,2,2,NA,2.49832372881197,9.57768581725759
2076-02-03 12:00:00,2076,2,3,NA,2.17416258159807,10.2441860625184
2076-02-04 12:00:00,2076,2,4,NA,-0.67376326491981,8.88073397169315
2076-02-05 12:00:00,2076,2,5,NA,5.69770399911942,9.80181211834987
2076-02-06 12:00:00,2076,2,6,NA,8.67906378762471,16.6675037266596
2076-02-07 12:00:00,2076,2,7,NA,12.2426463010146,17.1416360094976
2076-02-08 12:00:00,2076,2,8,NA,8.39616692327453,16.1871447031399
2076-02-09 12:00:00,2076,2,9,NA,10.1087290491667,15.1417592887134
2076-02-10 12:00:00,2076,2,10,NA,9.86191845892466,12.3903304043228
2076-02-11 12:00:00,2076,2,11,NA,10.93779469936,13.9775371435986
2076-02-12 12:00:00,2076,2,12,NA,8.84039242461468,16.1961401694632
2076-02-13 12:00:00,2076,2,13,NA,9.3235936570901,19.8065372022941
2076-02-14 12:00:00,2076,2,14,NA,11.4268665006219,18.0337564866482
2076-02-15 12:00:00,2076,2,15,NA,9.28329055699443,16.8676044153217
2076-02-16 12:00:00,2076,2,16,NA,6.30926665061493,13.8935805089422
2076-02-17 12:00:00,2076,2,17,NA,6.4856708609023,11.2509079186819
2076-02-18 12:00:00,2076,2,18,NA,3.01909275984967,12.3987317636805
2076-02-19 12:00:00,2076,2,19,NA,10.8533999788,16.3659131559318
2076-02-20 12:00:00,2076,2,20,NA,10.182279673024,15.0716491663508
2076-02-21 12:00:00,2076,2,21,NA,13.0951685188364,19.8583727492297
2076-02-22 12:00:00,2076,2,22,NA,8.41359906765185,18.8965426128559
2076-02-23 12:00:00,2076,2,23,NA,9.5922442748818,20.746578558079
2076-02-24 12:00:00,2076,2,24,NA,8.97566588443745,17.4271697659851
2076-02-25 12:00:00,2076,2,25,NA,7.90770999451454,17.183675337909
2076-02-26 12:00:00,2076,2,26,NA,6.72221246503066,16.2671946881275
2076-02-27 12:00:00,2076,2,27,NA,4.01396163080405,14.8649534293139
2076-02-28 12:00:00,2076,2,28,NA,0.695458096283748,10.2697318529935
2076-02-29 12:00:00,2076,2,29,NA,0.435179375354512,9.8557886660534
2076-03-01 12:00:00,2076,3,1,NA,-0.916616009628602,9.93437578888128
2076-03-02 12:00:00,2076,3,2,NA,0.188501311550963,9.56814031538182
2076-03-03 12:00:00,2076,3,3,NA,-6.03358108949807,4.15404017888973
2076-03-04 12:00:00,2076,3,4,NA,-6.37536136608793,7.59113261793073
2076-03-05 12:00:00,2076,3,5,NA,-3.05248115692826,10.2066290535354
2076-03-06 12:00:00,2076,3,6,NA,0.0906004712169084,11.1340183357835
2076-03-07 12:00:00,2076,3,7,NA,-0.263904392579648,14.2314382126352
2076-03-08 12:00:00,2076,3,8,NA,1.55955967694313,12.6793675566562
2076-03-09 12:00:00,2076,3,9,NA,5.73026027744732,12.4930306882787
2076-03-10 12:00:00,2076,3,10,NA,5.03504795214182,13.7897167808629
2076-03-11 12:00:00,2076,3,11,NA,5.45083296957413,12.8607217731296
2076-03-12 12:00:00,2076,3,12,NA,2.62812066198916,14.8206966988911
2076-03-13 12:00:00,2076,3,13,NA,3.26622961150076,15.4588056484027
2076-03-14 12:00:00,2076,3,14,NA,7.62761945376274,13.1562519236451
2076-03-15 12:00:00,2076,3,15,NA,2.18987773960947,11.4229880066781
2076-03-16 12:00:00,2076,3,16,NA,-1.08904061154609,10.4159715062683
2076-03-17 12:00:00,2076,3,17,NA,-1.3615597910303,9.3247825982546
2076-03-18 12:00:00,2076,3,18,NA,0.0466733675781539,11.4812679123336
2076-03-19 12:00:00,2076,3,19,NA,-4.60996286868875,13.3539698242188
2076-03-20 12:00:00,2076,3,20,NA,-1.24162235095131,11.6006626148321
2076-03-21 12:00:00,2076,3,21,NA,4.82665136237367,8.90178159527854
2076-03-22 12:00:00,2076,3,22,NA,3.44988725930981,7.39766228443527
2076-03-23 12:00:00,2076,3,23,NA,0.756686542562086,6.81799175064503
2076-03-24 12:00:00,2076,3,24,NA,0.210342920583666,5.37122576447427
2076-03-25 12:00:00,2076,3,25,NA,3.36341163737109,11.6741192249728
2076-03-26 12:00:00,2076,3,26,NA,4.21471251326855,14.5421062705709
2076-03-27 12:00:00,2076,3,27,NA,3.10642843330214,10.2571298062775
2076-03-28 12:00:00,2076,3,28,NA,-2.25890968928688,14.3608476560034
2076-03-29 12:00:00,2076,3,29,NA,-0.984230286340138,13.482395718146
2076-03-30 12:00:00,2076,3,30,NA,-1.42952932706953,15.778075810186
2076-03-31 12:00:00,2076,3,31,NA,6.69966353336322,18.1202712904372
2076-04-01 12:00:00,2076,4,1,NA,1.99013680051362,14.2940487302496
2076-04-02 12:00:00,2076,4,2,NA,-0.322343992265544,13.2574416461629
2076-04-03 12:00:00,2076,4,3,NA,2.28259087273108,8.38271072138562
2076-04-04 12:00:00,2076,4,4,NA,2.20453935128986,8.3485908766722
2076-04-05 12:00:00,2076,4,5,NA,1.62604705377179,6.14493902653048
2076-04-06 12:00:00,2076,4,6,NA,1.01659936086491,9.48354104902426
2076-04-07 12:00:00,2076,4,7,NA,1.59865566198419,10.1038380192157
2076-04-08 12:00:00,2076,4,8,NA,1.99421924532622,14.6409272007389
2076-04-09 12:00:00,2076,4,9,NA,3.24821480383442,18.3853050190938
2076-04-10 12:00:00,2076,4,10,NA,3.97737122181215,17.5212023830171
2076-04-11 12:00:00,2076,4,11,NA,6.33641892142357,15.8546399812217
2076-04-12 12:00:00,2076,4,12,NA,4.93662438951417,8.98897515062467
2076-04-13 12:00:00,2076,4,13,NA,3.89061877540426,18.6481515313888
2076-04-14 12:00:00,2076,4,14,NA,9.18569761496374,18.644683350154
2076-04-15 12:00:00,2076,4,15,NA,7.09348436250811,12.9435164177009
2076-04-16 12:00:00,2076,4,16,NA,6.12788208987105,10.7153104546606
2076-04-17 12:00:00,2076,4,17,NA,5.77489333339119,16.5553478769215
2076-04-18 12:00:00,2076,4,18,NA,11.5013625907658,21.9316743364858
2076-04-19 12:00:00,2076,4,19,NA,7.86190728282623,19.7232214707021
2076-04-20 12:00:00,2076,4,20,NA,5.55574889834166,16.9902458231248
2076-04-21 12:00:00,2076,4,21,NA,6.36931163889588,20.6261839340809
2076-04-22 12:00:00,2076,4,22,NA,3.90574849316193,17.0157014196528
2076-04-23 12:00:00,2076,4,23,NA,5.2511023573289,14.7522583963793
2076-04-24 12:00:00,2076,4,24,NA,1.285753413247,18.6563823026978
2076-04-25 12:00:00,2076,4,25,NA,0.461617693117526,15.899905165393
2076-04-26 12:00:00,2076,4,26,NA,-0.394556763976883,19.4025102852138
2076-04-27 12:00:00,2076,4,27,NA,-2.78235602048071,18.4386320029018
2076-04-28 12:00:00,2076,4,28,NA,0.969437285029537,17.8772559048486
2076-04-29 12:00:00,2076,4,29,NA,8.53197805141452,15.7965182457006
2076-04-30 12:00:00,2076,4,30,NA,8.04283414880986,11.0948659104283
2076-05-01 12:00:00,2076,5,1,NA,6.88489651574117,12.1443964120806
2076-05-02 12:00:00,2076,5,2,NA,5.73513369861722,13.2544858653956
2076-05-03 12:00:00,2076,5,3,NA,2.43918970872735,17.1131430276018
2076-05-04 12:00:00,2076,5,4,NA,2.24932132863573,14.8604019792916
2076-05-05 12:00:00,2076,5,5,NA,2.13602496289311,14.5224680168865
2076-05-06 12:00:00,2076,5,6,NA,3.21858466518199,16.8990548798862
2076-05-07 12:00:00,2076,5,7,NA,3.29746349066035,13.9610996042009
2076-05-08 12:00:00,2076,5,8,NA,5.45986160165325,16.6642554162826
2076-05-09 12:00:00,2076,5,9,NA,3.33320370808552,18.1950855200829
2076-05-10 12:00:00,2076,5,10,NA,7.66920326658895,16.8335305590607
2076-05-11 12:00:00,2076,5,11,NA,6.06700250021685,15.9506274264344
2076-05-12 12:00:00,2076,5,12,NA,2.87031870266589,19.2932180257656
2076-05-13 12:00:00,2076,5,13,NA,9.5823357750894,22.0253722061153
2076-05-14 12:00:00,2076,5,14,NA,9.64711795233139,18.3682957437128
2076-05-15 12:00:00,2076,5,15,NA,11.2772124090743,15.2396894266822
2076-05-16 12:00:00,2076,5,16,NA,3.87680022124756,18.547886433719
2076-05-17 12:00:00,2076,5,17,NA,5.40944992889702,23.1133208434537
2076-05-18 12:00:00,2076,5,18,NA,11.8071304128653,30.2228277130015
2076-05-19 12:00:00,2076,5,19,NA,7.41670592322973,28.2947198721468
2076-05-20 12:00:00,2076,5,20,NA,4.9845622653263,23.7665508447258
2076-05-21 12:00:00,2076,5,21,NA,10.7237770323868,18.6441084940539
2076-05-22 12:00:00,2076,5,22,NA,11.5208287569728,19.3516305981181
2076-05-23 12:00:00,2076,5,23,NA,5.44112984531399,18.5433182462223
2076-05-24 12:00:00,2076,5,24,NA,5.31344256785806,21.9846244721589
2076-05-25 12:00:00,2076,5,25,NA,6.95134829721125,21.4667715360203
2076-05-26 12:00:00,2076,5,26,NA,5.09305683488999,24.2784417935202
2076-05-27 12:00:00,2076,5,27,NA,7.2904695459116,24.9010942493021
2076-05-28 12:00:00,2076,5,28,NA,13.8278115692136,21.7110883549188
2076-05-29 12:00:00,2076,5,29,NA,16.018838710716,17.9768332705655
2076-05-30 12:00:00,2076,5,30,NA,13.3758642800376,16.3257801333141
2076-05-31 12:00:00,2076,5,31,NA,11.5417950011352,17.4804300468868
2076-06-01 12:00:00,2076,6,1,NA,12.1449186013831,18.0514414046809
2076-06-02 12:00:00,2076,6,2,NA,9.86871513263107,16.7133770532558
2076-06-03 12:00:00,2076,6,3,NA,8.615624548485,18.9590904896152
2076-06-04 12:00:00,2076,6,4,NA,5.35822822623001,22.8956369816034
2076-06-05 12:00:00,2076,6,5,NA,7.05324917570625,21.4681051965366
2076-06-06 12:00:00,2076,6,6,NA,8.86113781307296,19.2936965245496
2076-06-07 12:00:00,2076,6,7,NA,7.17626495313389,16.3451096383667
2076-06-08 12:00:00,2076,6,8,NA,9.80680530624495,14.9024533056305
2076-06-09 12:00:00,2076,6,9,NA,7.70299524771931,19.8877523315417
2076-06-10 12:00:00,2076,6,10,NA,9.08794316240149,16.3175857899596
2076-06-11 12:00:00,2076,6,11,NA,9.38439084609573,16.5959706010987
2076-06-12 12:00:00,2076,6,12,NA,10.1942016820596,17.4200520016796
2076-06-13 12:00:00,2076,6,13,NA,15.7620054997441,17.5620959840567
2076-06-14 12:00:00,2076,6,14,NA,12.1763754583649,18.8299269446355
2076-06-15 12:00:00,2076,6,15,NA,13.6696998436841,19.1238052925666
2076-06-16 12:00:00,2076,6,16,NA,11.4660555410167,17.6235074269694
2076-06-17 12:00:00,2076,6,17,NA,7.91115448855638,17.7300865937931
2076-06-18 12:00:00,2076,6,18,NA,7.68121866618182,19.0395354785242
2076-06-19 12:00:00,2076,6,19,NA,5.07400607462348,19.9542617319775
2076-06-20 12:00:00,2076,6,20,NA,6.57863283427296,22.027832877723
2076-06-21 12:00:00,2076,6,21,NA,7.12754647850727,22.6747169244572
2076-06-22 12:00:00,2076,6,22,NA,7.56243159442138,23.0313008516918
2076-06-23 12:00:00,2076,6,23,NA,12.6184989839896,17.4287480653284
2076-06-24 12:00:00,2076,6,24,NA,10.7265625664971,18.8328822749625
2076-06-25 12:00:00,2076,6,25,NA,10.8646383005349,22.9507094137585
2076-06-26 12:00:00,2076,6,26,NA,8.63882289768524,26.7975050001818
2076-06-27 12:00:00,2076,6,27,NA,13.8543220023556,25.2201555564514
2076-06-28 12:00:00,2076,6,28,NA,14.207897465499,28.6488638834349
2076-06-29 12:00:00,2076,6,29,NA,10.6362733394577,27.1449163358084
2076-06-30 12:00:00,2076,6,30,NA,15.7467741294887,23.9970214288861
2076-07-01 12:00:00,2076,7,1,NA,18.1419684763534,25.7057614138325
2076-07-02 12:00:00,2076,7,2,NA,16.1596689755185,23.3913297847355
2076-07-03 12:00:00,2076,7,3,NA,12.0673656088601,29.0060480179964
2076-07-04 12:00:00,2076,7,4,NA,13.3802485810663,28.6538012927608
2076-07-05 12:00:00,2076,7,5,NA,15.0272198461704,25.0743613809127
2076-07-06 12:00:00,2076,7,6,NA,15.4284487344705,23.0525496688688
2076-07-07 12:00:00,2076,7,7,NA,14.4881217987414,23.0214297384103
2076-07-08 12:00:00,2076,7,8,NA,11.5898585613068,22.5643932437809
2076-07-09 12:00:00,2076,7,9,NA,12.0837007865789,21.9307334442006
2076-07-10 12:00:00,2076,7,10,NA,10.089286459237,27.3333323334471
2076-07-11 12:00:00,2076,7,11,NA,9.78867934437269,22.8197024742507
2076-07-12 12:00:00,2076,7,12,NA,10.7546460395647,25.1032220338056
2076-07-13 12:00:00,2076,7,13,NA,11.6763520296718,30.8321963946047
2076-07-14 12:00:00,2076,7,14,NA,14.7096130296642,27.8879176345867
2076-07-15 12:00:00,2076,7,15,NA,14.996555714518,27.9454207179925
2076-07-16 12:00:00,2076,7,16,NA,15.0010492355514,28.4409901316896
2076-07-17 12:00:00,2076,7,17,NA,19.4099244405992,28.8236247640805
2076-07-18 12:00:00,2076,7,18,NA,19.1893023050916,30.2707144846105
2076-07-19 12:00:00,2076,7,19,NA,16.8028572409791,36.0057299641942
2076-07-20 12:00:00,2076,7,20,NA,16.7201159160845,32.6834972305331
2076-07-21 12:00:00,2076,7,21,NA,11.6345046644802,27.5978859789288
2076-07-22 12:00:00,2076,7,22,NA,12.8726237956403,23.9173151650309
2076-07-23 12:00:00,2076,7,23,NA,11.1060074539476,24.0416844560707
2076-07-24 12:00:00,2076,7,24,NA,15.5772477876123,25.3226547136685
2076-07-25 12:00:00,2076,7,25,NA,17.4951380859396,27.4663985229122
2076-07-26 12:00:00,2076,7,26,NA,16.5610127564785,26.6409075039946
2076-07-27 12:00:00,2076,7,27,NA,20.4525260913465,25.325550066618
2076-07-28 12:00:00,2076,7,28,NA,14.9838987545743,25.7341822874916
2076-07-29 12:00:00,2076,7,29,NA,12.1059377048205,27.1235928501814
2076-07-30 12:00:00,2076,7,30,NA,15.530470134508,25.7799701875501
2076-07-31 12:00:00,2076,7,31,NA,16.2994214367282,25.1848381555294
2076-08-01 12:00:00,2076,8,1,NA,18.2251263751132,21.1708778417156
2076-08-02 12:00:00,2076,8,2,NA,15.2177849112336,22.9036849050044
2076-08-03 12:00:00,2076,8,3,NA,13.2467938659958,24.3830283813006
2076-08-04 12:00:00,2076,8,4,NA,16.032129498486,28.6116528227993
2076-08-05 12:00:00,2076,8,5,NA,20.4510528613917,27.6926980675648
2076-08-06 12:00:00,2076,8,6,NA,23.2122004855943,25.9041319939947
2076-08-07 12:00:00,2076,8,7,NA,20.3442785261282,24.9495275177442
2076-08-08 12:00:00,2076,8,8,NA,21.455587354482,23.2742775038397
2076-08-09 12:00:00,2076,8,9,NA,19.0003557603369,21.6940927942774
2076-08-10 12:00:00,2076,8,10,NA,14.955385391419,20.0859030698817
2076-08-11 12:00:00,2076,8,11,NA,13.2070337789475,20.39584785411
2076-08-12 12:00:00,2076,8,12,NA,14.2827365909279,23.2737621413002
2076-08-13 12:00:00,2076,8,13,NA,12.1371055612109,22.1655532054553
2076-08-14 12:00:00,2076,8,14,NA,11.0900181230719,21.6748468503792
2076-08-15 12:00:00,2076,8,15,NA,10.9151854583848,20.8013572352021
2076-08-16 12:00:00,2076,8,16,NA,10.0701255406183,20.6549542679255
2076-08-17 12:00:00,2076,8,17,NA,11.0874081721626,21.6589964462061
2076-08-18 12:00:00,2076,8,18,NA,11.9221187811414,24.5204323164464
2076-08-19 12:00:00,2076,8,19,NA,16.345479855968,18.3931281786751
2076-08-20 12:00:00,2076,8,20,NA,16.1694454569849,19.5785917991622
2076-08-21 12:00:00,2076,8,21,NA,15.5762916380676,20.058744093919
2076-08-22 12:00:00,2076,8,22,NA,13.5488628860809,19.0525479577021
2076-08-23 12:00:00,2076,8,23,NA,10.7960575524745,20.5310507867083
2076-08-24 12:00:00,2076,8,24,NA,14.1330828894961,16.2777838656691
2076-08-25 12:00:00,2076,8,25,NA,8.3405290845415,20.039412883376
2076-08-26 12:00:00,2076,8,26,NA,6.6178266019996,20.0892282427431
2076-08-27 12:00:00,2076,8,27,NA,8.90513091528623,17.3445124877424
2076-08-28 12:00:00,2076,8,28,NA,9.0909685630277,16.9766755777969
2076-08-29 12:00:00,2076,8,29,NA,12.0339776821186,15.4431240242958
2076-08-30 12:00:00,2076,8,30,NA,7.37565332065092,19.9551766449642
2076-08-31 12:00:00,2076,8,31,NA,7.85685075982308,22.4391387150559
2076-09-01 12:00:00,2076,9,1,NA,6.64549600419172,22.6540398905787
2076-09-02 12:00:00,2076,9,2,NA,8.00864459243027,22.9006008330425
2076-09-03 12:00:00,2076,9,3,NA,12.2877386683727,16.336074541688
2076-09-04 12:00:00,2076,9,4,NA,13.1674914889831,16.7928657618851
2076-09-05 12:00:00,2076,9,5,NA,11.6374352143491,18.8297989897943
2076-09-06 12:00:00,2076,9,6,NA,14.2795934301428,22.5468058696453
2076-09-07 12:00:00,2076,9,7,NA,13.8613386477525,26.2510769912864
2076-09-08 12:00:00,2076,9,8,NA,12.4977389445549,23.6993907486445
2076-09-09 12:00:00,2076,9,9,NA,14.1342989933893,19.9443299879252
2076-09-10 12:00:00,2076,9,10,NA,12.2244303570428,16.7583952186695
2076-09-11 12:00:00,2076,9,11,NA,8.45402899816223,15.9542855321834
2076-09-12 12:00:00,2076,9,12,NA,7.35038491300787,18.0877926246898
2076-09-13 12:00:00,2076,9,13,NA,9.47147061760061,17.8289528858738
2076-09-14 12:00:00,2076,9,14,NA,11.2549455615089,18.9065481632302
2076-09-15 12:00:00,2076,9,15,NA,13.2932341544379,21.6862468391794
2076-09-16 12:00:00,2076,9,16,NA,12.782247940175,18.6421061273689
2076-09-17 12:00:00,2076,9,17,NA,10.4032141164016,18.403714255806
2076-09-18 12:00:00,2076,9,18,NA,8.82653634353756,19.4764483485826
2076-09-19 12:00:00,2076,9,19,NA,7.77479697412813,16.7094717247352
2076-09-20 12:00:00,2076,9,20,NA,6.71772280082707,15.5569213648271
2076-09-21 12:00:00,2076,9,21,NA,2.17661918286303,17.1212600304595
2076-09-22 12:00:00,2076,9,22,NA,7.59065308969726,15.0585983837745
2076-09-23 12:00:00,2076,9,23,NA,6.21513306360801,16.0004161701353
2076-09-24 12:00:00,2076,9,24,NA,6.8773269914728,14.4828881787353
2076-09-25 12:00:00,2076,9,25,NA,7.0704605397301,14.1019140656111
2076-09-26 12:00:00,2076,9,26,NA,4.66104792551617,18.2526692111667
2076-09-27 12:00:00,2076,9,27,NA,6.78612808664386,18.7909615929873
2076-09-28 12:00:00,2076,9,28,NA,6.35728632788935,15.6578498171998
2076-09-29 12:00:00,2076,9,29,NA,8.66799663888111,18.0838300270499
2076-09-30 12:00:00,2076,9,30,NA,10.8494664338425,16.7390540259909
2076-10-01 12:00:00,2076,10,1,NA,13.2283515160418,20.8799541177631
2076-10-02 12:00:00,2076,10,2,NA,9.99545880142595,18.8567744345137
2076-10-03 12:00:00,2076,10,3,NA,9.75029102179387,18.5484254624067
2076-10-04 12:00:00,2076,10,4,NA,9.2228563098512,12.7956902979968
2076-10-05 12:00:00,2076,10,5,NA,6.75274737891706,13.075475754588
2076-10-06 12:00:00,2076,10,6,NA,6.18719271890914,13.2440529011574
2076-10-07 12:00:00,2076,10,7,NA,4.74387934780654,16.6405010734
2076-10-08 12:00:00,2076,10,8,NA,7.36918189077314,16.0002157432626
2076-10-09 12:00:00,2076,10,9,NA,7.02510175893923,17.7056973989875
2076-10-10 12:00:00,2076,10,10,NA,11.2390637151506,19.4770432664118
2076-10-11 12:00:00,2076,10,11,NA,9.77280831144679,23.5603027251437
2076-10-12 12:00:00,2076,10,12,NA,8.09263453147782,23.0527477026684
2076-10-13 12:00:00,2076,10,13,NA,5.59842201857559,21.1369183019086
2076-10-14 12:00:00,2076,10,14,NA,7.31240292659207,20.2132852706027
2076-10-15 12:00:00,2076,10,15,NA,5.7388505357684,19.797180512212
2076-10-16 12:00:00,2076,10,16,NA,9.48922328795001,23.1075480227504
2076-10-17 12:00:00,2076,10,17,NA,9.13987270939534,19.9475711777129
2076-10-18 12:00:00,2076,10,18,NA,9.00167622146251,16.9279607842039
2076-10-19 12:00:00,2076,10,19,NA,6.58455201198915,16.8583001564524
2076-10-20 12:00:00,2076,10,20,NA,8.4748167317441,16.0721414470742
2076-10-21 12:00:00,2076,10,21,NA,7.60931588947184,14.7594838317375
2076-10-22 12:00:00,2076,10,22,NA,4.31385956926575,16.9047836421323
2076-10-23 12:00:00,2076,10,23,NA,3.65825379506777,12.681304839654
2076-10-24 12:00:00,2076,10,24,NA,-1.70153374864161,17.5234694934247
2076-10-25 12:00:00,2076,10,25,NA,1.4785527769231,15.5435916605241
2076-10-26 12:00:00,2076,10,26,NA,4.82710274489178,16.7150564498597
2076-10-27 12:00:00,2076,10,27,NA,12.156369809344,20.7093550024582
2076-10-28 12:00:00,2076,10,28,NA,7.14216669311566,15.6468954700214
2076-10-29 12:00:00,2076,10,29,NA,7.34638388603187,14.090729530353
2076-10-30 12:00:00,2076,10,30,NA,10.8232872957783,13.6761374370154
2076-10-31 12:00:00,2076,10,31,NA,9.07581453271411,12.8149396209796
2076-11-01 12:00:00,2076,11,1,NA,5.93105375415425,17.3978783413605
2076-11-02 12:00:00,2076,11,2,NA,6.03126612662061,13.8293829375485
2076-11-03 12:00:00,2076,11,3,NA,7.595105106967,13.2058504252372
2076-11-04 12:00:00,2076,11,4,NA,12.691371396786,18.3026711637667
2076-11-05 12:00:00,2076,11,5,NA,11.4416311127005,14.4127199503843
2076-11-06 12:00:00,2076,11,6,NA,9.44892865260058,14.4504569834687
2076-11-07 12:00:00,2076,11,7,NA,9.23215086903533,16.6757307536681
2076-11-08 12:00:00,2076,11,8,NA,9.57286021510786,17.546011804903
2076-11-09 12:00:00,2076,11,9,NA,8.17559345120541,14.4389469955116
2076-11-10 12:00:00,2076,11,10,NA,3.8759441650899,10.8517036432497
2076-11-11 12:00:00,2076,11,11,NA,5.41001841375444,12.5072629997465
2076-11-12 12:00:00,2076,11,12,NA,1.37297159493127,9.09411159418462
2076-11-13 12:00:00,2076,11,13,NA,3.06004611339202,7.76847874032029
2076-11-14 12:00:00,2076,11,14,NA,1.75486619572423,5.89061419256432
