"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2076-11-15 12:00:00,2076,11,15,NA,3.91607221408597,9.10208222611586
2076-11-16 12:00:00,2076,11,16,NA,3.39725392955317,10.1388127201399
2076-11-17 12:00:00,2076,11,17,NA,4.90466033220838,7.71331363605532
2076-11-18 12:00:00,2076,11,18,NA,8.82715523127855,10.5786446987647
2076-11-19 12:00:00,2076,11,19,NA,6.93558150334047,8.82163503221557
2076-11-20 12:00:00,2076,11,20,NA,5.84075310200042,7.24325808626804
2076-11-21 12:00:00,2076,11,21,NA,5.24316685578596,6.72105434955437
2076-11-22 12:00:00,2076,11,22,NA,2.91695402114366,7.866540798008
2076-11-23 12:00:00,2076,11,23,NA,-1.39829711358955,9.87604077145749
2076-11-24 12:00:00,2076,11,24,NA,2.04633416870294,8.5602788343731
2076-11-25 12:00:00,2076,11,25,NA,0.781882909154394,8.03685487552716
2076-11-26 12:00:00,2076,11,26,NA,-4.16157200364012,6.88367117055993
2076-11-27 12:00:00,2076,11,27,NA,-0.59666768765124,5.93721096680257
2076-11-28 12:00:00,2076,11,28,NA,4.2416353525988,9.36728987713972
2076-11-29 12:00:00,2076,11,29,NA,3.57485020958105,9.18559552785125
2076-11-30 12:00:00,2076,11,30,NA,2.5893488458634,7.26339158565071
2076-12-01 12:00:00,2076,12,1,NA,2.76062632291964,5.55340866738855
2076-12-02 12:00:00,2076,12,2,NA,0.227018267016958,6.77943548118902
2076-12-03 12:00:00,2076,12,3,NA,5.15447942035939,9.21216928728324
2076-12-04 12:00:00,2076,12,4,NA,2.28927610837058,9.53790321537643
2076-12-05 12:00:00,2076,12,5,NA,3.75053694957784,11.8764765439651
2076-12-06 12:00:00,2076,12,6,NA,1.25740334620029,9.39862104408438
2076-12-07 12:00:00,2076,12,7,NA,3.78704694281391,11.5948864059395
2076-12-08 12:00:00,2076,12,8,NA,9.15207909707433,14.8626027326278
2076-12-09 12:00:00,2076,12,9,NA,9.15502726873485,15.1704505526207
2076-12-10 12:00:00,2076,12,10,NA,9.09737862484896,13.0321445955627
2076-12-11 12:00:00,2076,12,11,NA,11.2429564063088,12.5486212486886
2076-12-12 12:00:00,2076,12,12,NA,9.84545148966208,14.9340290576005
2076-12-13 12:00:00,2076,12,13,NA,8.58755864686779,13.4530650979901
2076-12-14 12:00:00,2076,12,14,NA,10.0075965251749,15.0964273302854
2076-12-15 12:00:00,2076,12,15,NA,6.08077123032215,12.8762904883075
2076-12-16 12:00:00,2076,12,16,NA,7.740595835733,14.0838069948875
2076-12-17 12:00:00,2076,12,17,NA,6.43643803114364,13.2891341509401
2076-12-18 12:00:00,2076,12,18,NA,8.001341078291,14.1171950099703
2076-12-19 12:00:00,2076,12,19,NA,4.14362458304886,13.4199196569848
2076-12-20 12:00:00,2076,12,20,NA,7.0454068220142,10.9801727927279
2076-12-21 12:00:00,2076,12,21,NA,8.50876157358212,14.6254803790119
2076-12-22 12:00:00,2076,12,22,NA,7.84934808384388,16.1426071827863
2076-12-23 12:00:00,2076,12,23,NA,10.1919095159027,13.4245549747695
2076-12-24 12:00:00,2076,12,24,NA,6.50478846729656,8.42767255794663
2076-12-25 12:00:00,2076,12,25,NA,3.88949443242513,7.96224992515729
2076-12-26 12:00:00,2076,12,26,NA,2.66606670292208,8.33786968400092
2076-12-27 12:00:00,2076,12,27,NA,1.04281759707416,8.87130053637259
2076-12-28 12:00:00,2076,12,28,NA,-1.41680847074349,9.78208111752932
2076-12-29 12:00:00,2076,12,29,NA,2.35438141020814,13.4322567757375
2076-12-30 12:00:00,2076,12,30,NA,1.36129336660439,7.47062791755456
2076-12-31 12:00:00,2076,12,31,NA,1.21849764924346,8.96172191149531
2077-01-01 12:00:00,2077,1,1,NA,-0.650008064133337,4.45267557500778
2077-01-02 12:00:00,2077,1,2,NA,-1.8593742972916,2.98282854176156
2077-01-03 12:00:00,2077,1,3,NA,3.33827153539462,9.7772255735359
2077-01-04 12:00:00,2077,1,4,NA,5.7286003241611,12.7813559141268
2077-01-05 12:00:00,2077,1,5,NA,8.15215183990603,15.2633500956788
2077-01-06 12:00:00,2077,1,6,NA,5.06501448863933,7.66627177999544
2077-01-07 12:00:00,2077,1,7,NA,1.69793698807031,6.04843642306358
2077-01-08 12:00:00,2077,1,8,NA,5.69580477237226,7.7736650657417
2077-01-09 12:00:00,2077,1,9,NA,7.68235720199742,9.78048161643533
2077-01-10 12:00:00,2077,1,10,NA,2.4958390706361,3.42082508545584
2077-01-11 12:00:00,2077,1,11,NA,5.00284759344819,6.93320182373019
2077-01-12 12:00:00,2077,1,12,NA,7.57507477913786,10.7100466414047
2077-01-13 12:00:00,2077,1,13,NA,7.3930174157222,11.2121064615355
2077-01-14 12:00:00,2077,1,14,NA,7.12464756062412,9.15190919437885
2077-01-15 12:00:00,2077,1,15,NA,5.30027818544111,8.40493395140017
2077-01-16 12:00:00,2077,1,16,NA,6.32727560843187,13.1235012953827
2077-01-17 12:00:00,2077,1,17,NA,6.47910600707156,13.6827630015692
2077-01-18 12:00:00,2077,1,18,NA,5.53520429958174,10.9434207580256
2077-01-19 12:00:00,2077,1,19,NA,5.42048220318743,11.5752796846373
2077-01-20 12:00:00,2077,1,20,NA,4.64633987831114,9.66401480680467
2077-01-21 12:00:00,2077,1,21,NA,5.72661792602747,9.54750913188862
2077-01-22 12:00:00,2077,1,22,NA,1.61125115069895,8.13999910671545
2077-01-23 12:00:00,2077,1,23,NA,1.93827458188761,8.32243721757147
2077-01-24 12:00:00,2077,1,24,NA,0.706205963274994,7.88187096206474
2077-01-25 12:00:00,2077,1,25,NA,8.40376245239263,15.3268270813592
2077-01-26 12:00:00,2077,1,26,NA,9.78758345001326,16.3163314060298
2077-01-27 12:00:00,2077,1,27,NA,9.00560249191482,19.3626649661015
2077-01-28 12:00:00,2077,1,28,NA,7.90126631668193,16.8997633395876
2077-01-29 12:00:00,2077,1,29,NA,3.63519001240313,6.59470539526439
2077-01-30 12:00:00,2077,1,30,NA,5.55162419750471,8.70110958195163
2077-01-31 12:00:00,2077,1,31,NA,5.37656845692268,9.4785597122666
2077-02-01 12:00:00,2077,2,1,NA,3.0882977443172,10.940272288171
2077-02-02 12:00:00,2077,2,2,NA,7.9732987200169,13.3126779471975
2077-02-03 12:00:00,2077,2,3,NA,6.94999535026371,11.0084811610934
2077-02-04 12:00:00,2077,2,4,NA,6.10835499014855,10.341391050572
2077-02-05 12:00:00,2077,2,5,NA,1.89129083838985,4.25204840429024
2077-02-06 12:00:00,2077,2,6,NA,0.994689993650915,5.14690946023633
2077-02-07 12:00:00,2077,2,7,NA,-3.30635927539577,3.54264413688336
2077-02-08 12:00:00,2077,2,8,NA,0.477644714508132,5.68943745062198
2077-02-09 12:00:00,2077,2,9,NA,5.97005438852001,11.2692001717712
2077-02-10 12:00:00,2077,2,10,NA,0.996621709290625,10.7203198022317
2077-02-11 12:00:00,2077,2,11,NA,3.33702872169109,13.0513640937042
2077-02-12 12:00:00,2077,2,12,NA,6.41783238501044,11.5785100143499
2077-02-13 12:00:00,2077,2,13,NA,2.63429867084689,7.07044739749916
2077-02-14 12:00:00,2077,2,14,NA,4.59318927942984,8.81322706027006
2077-02-15 12:00:00,2077,2,15,NA,1.62793824869721,8.07527023842636
2077-02-16 12:00:00,2077,2,16,NA,5.69921974330848,11.0026282719766
2077-02-17 12:00:00,2077,2,17,NA,4.28318207637222,12.9446417784844
2077-02-18 12:00:00,2077,2,18,NA,6.69103456442816,14.6862845472029
2077-02-19 12:00:00,2077,2,19,NA,5.33074302102244,14.8757252441193
2077-02-20 12:00:00,2077,2,20,NA,7.90257563620728,12.7620703693179
2077-02-21 12:00:00,2077,2,21,NA,6.90095804757806,18.3942473447235
2077-02-22 12:00:00,2077,2,22,NA,6.7572330352763,18.5424319761203
2077-02-23 12:00:00,2077,2,23,NA,6.13227784729137,15.4798286065488
2077-02-24 12:00:00,2077,2,24,NA,8.90371059716602,13.0655449742426
2077-02-25 12:00:00,2077,2,25,NA,7.07486724791625,10.4331536097198
2077-02-26 12:00:00,2077,2,26,NA,5.80510978803323,9.06521241219391
2077-02-27 12:00:00,2077,2,27,NA,5.80827142416497,13.1632042448306
2077-02-28 12:00:00,2077,2,28,NA,1.31490965657966,3.74170787651441
2077-03-01 12:00:00,2077,3,1,NA,1.25375427861547,6.15274398709843
2077-03-02 12:00:00,2077,3,2,NA,2.24964644597131,4.72191509624908
2077-03-03 12:00:00,2077,3,3,NA,-3.04886227719563,7.66205839441406
2077-03-04 12:00:00,2077,3,4,NA,0.391025534258561,8.28713660853616
2077-03-05 12:00:00,2077,3,5,NA,0.72637949456477,5.84349003275224
2077-03-06 12:00:00,2077,3,6,NA,-0.338645967279308,6.56353272496975
2077-03-07 12:00:00,2077,3,7,NA,-1.56383199644332,7.16166786897064
2077-03-08 12:00:00,2077,3,8,NA,0.581899505617025,8.79705352185245
2077-03-09 12:00:00,2077,3,9,NA,2.07766354505229,11.1978951148242
2077-03-10 12:00:00,2077,3,10,NA,4.46386945573118,19.0916013481395
2077-03-11 12:00:00,2077,3,11,NA,8.22502652188401,15.7417534566645
2077-03-12 12:00:00,2077,3,12,NA,7.42039447413568,17.5494750899265
2077-03-13 12:00:00,2077,3,13,NA,4.06412487135773,13.8259459512296
2077-03-14 12:00:00,2077,3,14,NA,7.86677867099635,12.6983231114414
2077-03-15 12:00:00,2077,3,15,NA,2.6329741604364,12.6405525676363
2077-03-16 12:00:00,2077,3,16,NA,1.81415204011555,11.8910864302841
2077-03-17 12:00:00,2077,3,17,NA,0.269491486512877,8.01298511537209
2077-03-18 12:00:00,2077,3,18,NA,-1.6656435117451,8.39840859834488
2077-03-19 12:00:00,2077,3,19,NA,2.38661653702753,16.8819591422423
2077-03-20 12:00:00,2077,3,20,NA,2.20273094680041,15.0644560687195
2077-03-21 12:00:00,2077,3,21,NA,6.34180366749025,14.652511255092
2077-03-22 12:00:00,2077,3,22,NA,3.41026091533818,15.8687681135992
2077-03-23 12:00:00,2077,3,23,NA,0.620071708314579,12.0406794653886
2077-03-24 12:00:00,2077,3,24,NA,3.78439933494776,13.9720206033356
2077-03-25 12:00:00,2077,3,25,NA,4.48341630869516,11.9459592521984
2077-03-26 12:00:00,2077,3,26,NA,10.6250058586518,14.8573233112614
2077-03-27 12:00:00,2077,3,27,NA,7.40888775742223,16.5291193271942
2077-03-28 12:00:00,2077,3,28,NA,6.51574870126651,15.9787621355823
2077-03-29 12:00:00,2077,3,29,NA,4.46746671880823,21.0599721486425
2077-03-30 12:00:00,2077,3,30,NA,2.29409890755063,15.2961521010894
2077-03-31 12:00:00,2077,3,31,NA,6.42747578219349,15.6605860492621
2077-04-01 12:00:00,2077,4,1,NA,6.74493714907774,11.9058199929683
2077-04-02 12:00:00,2077,4,2,NA,4.43565315814682,11.7909844777426
2077-04-03 12:00:00,2077,4,3,NA,1.68230113487613,17.1845895637555
2077-04-04 12:00:00,2077,4,4,NA,3.99834857178183,17.7248176291552
2077-04-05 12:00:00,2077,4,5,NA,7.24427603028614,14.8741991883187
2077-04-06 12:00:00,2077,4,6,NA,6.50049626537241,13.9166455394644
2077-04-07 12:00:00,2077,4,7,NA,8.20881651153114,16.6549956105302
2077-04-08 12:00:00,2077,4,8,NA,3.7755253801209,19.8493798830414
2077-04-09 12:00:00,2077,4,9,NA,5.14419567608176,18.6880268372867
2077-04-10 12:00:00,2077,4,10,NA,6.89005953230217,20.2592297460594
2077-04-11 12:00:00,2077,4,11,NA,8.54820211750929,21.2544394656316
2077-04-12 12:00:00,2077,4,12,NA,9.58516846915391,17.9800082346718
2077-04-13 12:00:00,2077,4,13,NA,5.9342352797707,17.9466609570087
2077-04-14 12:00:00,2077,4,14,NA,4.82940317096008,11.7918492405062
2077-04-15 12:00:00,2077,4,15,NA,3.22015635136974,12.3827812798093
2077-04-16 12:00:00,2077,4,16,NA,8.64190405932013,16.74239039189
2077-04-17 12:00:00,2077,4,17,NA,5.586278075077,15.7526741694646
2077-04-18 12:00:00,2077,4,18,NA,3.56267021137366,12.7669704221926
2077-04-19 12:00:00,2077,4,19,NA,2.57546179696145,15.2221697523741
2077-04-20 12:00:00,2077,4,20,NA,3.45268930890267,18.8909767811782
2077-04-21 12:00:00,2077,4,21,NA,9.92691079374057,17.0881971859167
2077-04-22 12:00:00,2077,4,22,NA,6.18198274290634,18.828690698319
2077-04-23 12:00:00,2077,4,23,NA,8.17630153894775,20.3203847924905
2077-04-24 12:00:00,2077,4,24,NA,5.96055915914335,18.607267114556
2077-04-25 12:00:00,2077,4,25,NA,6.71716155541811,20.0863317691754
2077-04-26 12:00:00,2077,4,26,NA,1.65493588078187,15.1258293245343
2077-04-27 12:00:00,2077,4,27,NA,0.538797550177527,21.0139242587095
2077-04-28 12:00:00,2077,4,28,NA,3.14841616201726,20.0056244443182
2077-04-29 12:00:00,2077,4,29,NA,10.0623651807256,21.4968621055087
2077-04-30 12:00:00,2077,4,30,NA,6.84478377618388,23.7526023960029
2077-05-01 12:00:00,2077,5,1,NA,11.3845232732697,23.0059696422333
2077-05-02 12:00:00,2077,5,2,NA,6.6875984366168,21.9022521548323
2077-05-03 12:00:00,2077,5,3,NA,10.8528705258398,23.4639511764956
2077-05-04 12:00:00,2077,5,4,NA,13.7090863129918,24.9082128660449
2077-05-05 12:00:00,2077,5,5,NA,10.4238549913486,17.5928704974224
2077-05-06 12:00:00,2077,5,6,NA,9.90080483819676,30.0284396382828
2077-05-07 12:00:00,2077,5,7,NA,9.29547020547759,28.8717933722093
2077-05-08 12:00:00,2077,5,8,NA,6.90420111109886,23.0653104583167
2077-05-09 12:00:00,2077,5,9,NA,12.2687714020049,22.0822688969223
2077-05-10 12:00:00,2077,5,10,NA,7.03693177003088,26.2946343448103
2077-05-11 12:00:00,2077,5,11,NA,5.47816097828362,22.9988382485327
2077-05-12 12:00:00,2077,5,12,NA,14.4417497215273,26.2953009508477
2077-05-13 12:00:00,2077,5,13,NA,15.0452618655482,28.8602492860761
2077-05-14 12:00:00,2077,5,14,NA,13.1493436043959,30.8532145189526
2077-05-15 12:00:00,2077,5,15,NA,15.8125384905425,27.4388483848518
2077-05-16 12:00:00,2077,5,16,NA,17.9563410047126,24.866968489974
2077-05-17 12:00:00,2077,5,17,NA,12.5901570823154,29.1991908587316
2077-05-18 12:00:00,2077,5,18,NA,18.3944018758924,31.2412172483648
2077-05-19 12:00:00,2077,5,19,NA,16.6509234370405,28.2849510795699
2077-05-20 12:00:00,2077,5,20,NA,14.4015080477912,20.0287529310431
2077-05-21 12:00:00,2077,5,21,NA,10.4808580105723,18.5135236511195
2077-05-22 12:00:00,2077,5,22,NA,6.26970174912035,24.7851343203732
2077-05-23 12:00:00,2077,5,23,NA,15.1214870911188,17.8610830660149
2077-05-24 12:00:00,2077,5,24,NA,13.3306384379273,21.128082972557
2077-05-25 12:00:00,2077,5,25,NA,12.2261182614833,21.9136034311176
2077-05-26 12:00:00,2077,5,26,NA,11.7634353259919,20.4951878519566
2077-05-27 12:00:00,2077,5,27,NA,15.7873346913647,26.0600520665221
2077-05-28 12:00:00,2077,5,28,NA,15.9579262954062,23.7331017135338
2077-05-29 12:00:00,2077,5,29,NA,10.228466721685,21.5316572264808
2077-05-30 12:00:00,2077,5,30,NA,10.095989062953,23.6819476548515
2077-05-31 12:00:00,2077,5,31,NA,7.92250933406524,21.570420134155
2077-06-01 12:00:00,2077,6,1,NA,7.04880759931498,16.7392083888093
2077-06-02 12:00:00,2077,6,2,NA,4.08909929255356,20.5939162601378
2077-06-03 12:00:00,2077,6,3,NA,10.8226390528871,18.8502684486188
2077-06-04 12:00:00,2077,6,4,NA,11.5195215795527,17.7183944472732
2077-06-05 12:00:00,2077,6,5,NA,11.6359327581702,18.1032799247955
2077-06-06 12:00:00,2077,6,6,NA,11.9706712172009,17.042367166687
2077-06-07 12:00:00,2077,6,7,NA,10.7400356828267,17.2579463437098
2077-06-08 12:00:00,2077,6,8,NA,14.3274614999997,25.2910991584752
2077-06-09 12:00:00,2077,6,9,NA,13.6378306758138,22.8065776429909
2077-06-10 12:00:00,2077,6,10,NA,9.35236026475844,23.7815840824656
2077-06-11 12:00:00,2077,6,11,NA,12.2801734766233,21.8625192554398
2077-06-12 12:00:00,2077,6,12,NA,9.47667900812356,26.5669183975087
2077-06-13 12:00:00,2077,6,13,NA,10.9937396071562,23.6491906881167
2077-06-14 12:00:00,2077,6,14,NA,14.7997786872836,22.9890922260608
2077-06-15 12:00:00,2077,6,15,NA,15.3938350300768,25.700861839546
2077-06-16 12:00:00,2077,6,16,NA,12.8720917231056,21.0985126966668
2077-06-17 12:00:00,2077,6,17,NA,10.4969710100723,23.1524220910328
2077-06-18 12:00:00,2077,6,18,NA,6.34294019772873,24.2110677867668
2077-06-19 12:00:00,2077,6,19,NA,13.2089659340176,22.3119244284602
2077-06-20 12:00:00,2077,6,20,NA,12.8103931475538,24.1654544580467
2077-06-21 12:00:00,2077,6,21,NA,8.98089483205227,19.2610698463619
2077-06-22 12:00:00,2077,6,22,NA,7.75049621713732,20.9586419007727
2077-06-23 12:00:00,2077,6,23,NA,7.9419776361084,24.348348017692
2077-06-24 12:00:00,2077,6,24,NA,13.3542630786609,23.2733085251174
2077-06-25 12:00:00,2077,6,25,NA,12.1614443218433,22.3968092816035
2077-06-26 12:00:00,2077,6,26,NA,8.70529573809115,26.2406579075668
2077-06-27 12:00:00,2077,6,27,NA,13.3916944900146,24.1002661055464
2077-06-28 12:00:00,2077,6,28,NA,11.0402159637891,27.5720389104323
2077-06-29 12:00:00,2077,6,29,NA,16.7255573409452,23.9384401788882
2077-06-30 12:00:00,2077,6,30,NA,16.0565507200234,22.5238978866487
2077-07-01 12:00:00,2077,7,1,NA,13.6831885575685,25.029737554723
2077-07-02 12:00:00,2077,7,2,NA,13.6832813754157,20.9129240029738
2077-07-03 12:00:00,2077,7,3,NA,14.8235502066719,22.3764977598473
2077-07-04 12:00:00,2077,7,4,NA,10.2199803302512,26.5623275897174
2077-07-05 12:00:00,2077,7,5,NA,9.98280413175998,24.9618244720583
2077-07-06 12:00:00,2077,7,6,NA,18.7206718909146,23.667367930538
2077-07-07 12:00:00,2077,7,7,NA,18.5072300064398,24.9273741057081
2077-07-08 12:00:00,2077,7,8,NA,19.3639576413573,27.5427422553164
2077-07-09 12:00:00,2077,7,9,NA,14.6694530606053,25.6439877430794
2077-07-10 12:00:00,2077,7,10,NA,15.5886087821486,27.8398878208008
2077-07-11 12:00:00,2077,7,11,NA,12.8278347679979,24.8339188767687
2077-07-12 12:00:00,2077,7,12,NA,13.2157134140085,24.0546381248792
2077-07-13 12:00:00,2077,7,13,NA,14.6279006115725,26.5761227038603
2077-07-14 12:00:00,2077,7,14,NA,15.2173995507409,28.2697006410033
2077-07-15 12:00:00,2077,7,15,NA,13.0648414487499,26.5042805554562
2077-07-16 12:00:00,2077,7,16,NA,13.7370200170959,31.5671714093357
2077-07-17 12:00:00,2077,7,17,NA,14.1248379916365,29.1579304404716
2077-07-18 12:00:00,2077,7,18,NA,18.3912428693588,26.9044184239527
2077-07-19 12:00:00,2077,7,19,NA,17.1441236820714,27.2262140567727
2077-07-20 12:00:00,2077,7,20,NA,17.5773745310052,26.3019090889154
2077-07-21 12:00:00,2077,7,21,NA,17.1097070132922,27.1745762796113
2077-07-22 12:00:00,2077,7,22,NA,15.8544707350871,21.5320440964196
2077-07-23 12:00:00,2077,7,23,NA,16.1114053951916,21.9136043459844
2077-07-24 12:00:00,2077,7,24,NA,14.7263271176468,20.7467727942557
2077-07-25 12:00:00,2077,7,25,NA,12.8765377132978,15.6886369613767
2077-07-26 12:00:00,2077,7,26,NA,11.5532141979557,18.1616808116976
2077-07-27 12:00:00,2077,7,27,NA,13.0688504156653,19.829222832814
2077-07-28 12:00:00,2077,7,28,NA,12.1979592842581,20.5934820942682
2077-07-29 12:00:00,2077,7,29,NA,15.3329550138158,23.2897700598071
2077-07-30 12:00:00,2077,7,30,NA,14.3898361399039,28.5104085516023
2077-07-31 12:00:00,2077,7,31,NA,14.6064450633946,24.6535865981369
2077-08-01 12:00:00,2077,8,1,NA,13.3307112212092,20.8719233114623
2077-08-02 12:00:00,2077,8,2,NA,15.1215555196861,24.124074949244
2077-08-03 12:00:00,2077,8,3,NA,12.8713845196659,26.3191955801547
2077-08-04 12:00:00,2077,8,4,NA,12.2832555972999,25.1389254195564
2077-08-05 12:00:00,2077,8,5,NA,12.3415238535787,24.8956713016342
2077-08-06 12:00:00,2077,8,6,NA,14.9622515372514,26.3382695103106
2077-08-07 12:00:00,2077,8,7,NA,16.6028499826475,31.4046270701848
2077-08-08 12:00:00,2077,8,8,NA,17.4886078357592,29.1632963284462
2077-08-09 12:00:00,2077,8,9,NA,14.8962912751629,30.6164316278846
2077-08-10 12:00:00,2077,8,10,NA,16.0610058380585,22.9027580917501
2077-08-11 12:00:00,2077,8,11,NA,12.1683107838115,24.9823921495182
2077-08-12 12:00:00,2077,8,12,NA,16.7266906097311,21.3429071918625
2077-08-13 12:00:00,2077,8,13,NA,14.1627469866721,26.1978372135089
2077-08-14 12:00:00,2077,8,14,NA,17.0498436252675,25.1624720202698
2077-08-15 12:00:00,2077,8,15,NA,14.8114692282298,23.4243585811464
2077-08-16 12:00:00,2077,8,16,NA,13.5151640676754,22.6656036660744
2077-08-17 12:00:00,2077,8,17,NA,12.9371991939489,21.2719279125146
2077-08-18 12:00:00,2077,8,18,NA,10.7063526819701,27.5063736632515
2077-08-19 12:00:00,2077,8,19,NA,10.5227514229785,23.5878521825384
2077-08-20 12:00:00,2077,8,20,NA,5.60259434737269,22.4026153286541
2077-08-21 12:00:00,2077,8,21,NA,8.67814036151552,23.2091861709442
2077-08-22 12:00:00,2077,8,22,NA,15.9876018278069,24.0614404698166
2077-08-23 12:00:00,2077,8,23,NA,16.2614476196779,27.0385662167476
2077-08-24 12:00:00,2077,8,24,NA,20.1616437711727,23.7987990392546
2077-08-25 12:00:00,2077,8,25,NA,14.850166309011,22.923687600233
2077-08-26 12:00:00,2077,8,26,NA,9.85601462994829,21.2326160546762
2077-08-27 12:00:00,2077,8,27,NA,9.97707479030868,26.1605663163452
2077-08-28 12:00:00,2077,8,28,NA,9.37194814872741,26.0289249831257
2077-08-29 12:00:00,2077,8,29,NA,12.9612835260517,22.1157515313053
2077-08-30 12:00:00,2077,8,30,NA,13.4306308638247,19.7071347717183
2077-08-31 12:00:00,2077,8,31,NA,1.16942452741775,22.7119181957795
2077-09-01 12:00:00,2077,9,1,NA,8.61329170115486,23.8195380556372
2077-09-02 12:00:00,2077,9,2,NA,11.9528589420648,24.1987250480249
2077-09-03 12:00:00,2077,9,3,NA,13.6496574263202,22.4888559903202
2077-09-04 12:00:00,2077,9,4,NA,8.04785622809768,21.3769049922976
2077-09-05 12:00:00,2077,9,5,NA,12.1635418199047,18.9831140187119
2077-09-06 12:00:00,2077,9,6,NA,10.7054485077695,24.0344972719694
2077-09-07 12:00:00,2077,9,7,NA,12.4546936064589,19.6470573819041
2077-09-08 12:00:00,2077,9,8,NA,15.9322216670334,21.7920798542273
2077-09-09 12:00:00,2077,9,9,NA,18.4607165314997,28.2003185340764
2077-09-10 12:00:00,2077,9,10,NA,15.9942897380615,27.4093338079176
2077-09-11 12:00:00,2077,9,11,NA,20.2890795985414,28.2591227259695
2077-09-12 12:00:00,2077,9,12,NA,18.545750179645,28.3415689945885
2077-09-13 12:00:00,2077,9,13,NA,14.5614691605512,27.4977812246037
2077-09-14 12:00:00,2077,9,14,NA,13.4496614015715,28.1236247050145
2077-09-15 12:00:00,2077,9,15,NA,11.8629880221266,26.9625754251791
2077-09-16 12:00:00,2077,9,16,NA,14.9740034197392,22.6297328269855
2077-09-17 12:00:00,2077,9,17,NA,12.001219745551,19.9710295545347
2077-09-18 12:00:00,2077,9,18,NA,13.1470252957465,22.7167790365909
2077-09-19 12:00:00,2077,9,19,NA,14.678871967098,23.745349811888
2077-09-20 12:00:00,2077,9,20,NA,14.7267928952334,18.90210311025
2077-09-21 12:00:00,2077,9,21,NA,12.7082159324689,18.5051817258104
2077-09-22 12:00:00,2077,9,22,NA,8.95023968483555,16.6795341627363
2077-09-23 12:00:00,2077,9,23,NA,7.55139053386629,17.5110639763003
2077-09-24 12:00:00,2077,9,24,NA,8.71159692571288,17.6185697886694
2077-09-25 12:00:00,2077,9,25,NA,4.65137760954648,18.8265156990331
2077-09-26 12:00:00,2077,9,26,NA,6.58410403774821,20.0566307475516
2077-09-27 12:00:00,2077,9,27,NA,11.5718351755548,20.4864714501382
2077-09-28 12:00:00,2077,9,28,NA,11.784761992498,24.5643931238553
2077-09-29 12:00:00,2077,9,29,NA,12.8806391273197,25.9676354892102
2077-09-30 12:00:00,2077,9,30,NA,10.8165603447856,19.7642538000199
2077-10-01 12:00:00,2077,10,1,NA,9.49798481118769,17.545622265776
2077-10-02 12:00:00,2077,10,2,NA,6.15039083445116,18.6713326152566
2077-10-03 12:00:00,2077,10,3,NA,5.39367960202792,24.1821069860047
2077-10-04 12:00:00,2077,10,4,NA,8.39350287426781,24.676777503822
2077-10-05 12:00:00,2077,10,5,NA,2.85686676460187,19.1091418043334
2077-10-06 12:00:00,2077,10,6,NA,3.62732184835792,16.7934731643535
2077-10-07 12:00:00,2077,10,7,NA,11.3309614333428,14.7981359786712
2077-10-08 12:00:00,2077,10,8,NA,9.77371439855854,15.1038988792105
2077-10-09 12:00:00,2077,10,9,NA,8.73672326312591,16.9901238704716
2077-10-10 12:00:00,2077,10,10,NA,7.80237840537515,18.535137026541
2077-10-11 12:00:00,2077,10,11,NA,4.92090263948876,13.5492735719042
2077-10-12 12:00:00,2077,10,12,NA,3.75035984322927,17.421548784775
2077-10-13 12:00:00,2077,10,13,NA,7.17750097111827,18.8969121602511
2077-10-14 12:00:00,2077,10,14,NA,6.70255482329349,17.3682636156366
2077-10-15 12:00:00,2077,10,15,NA,8.77063558620545,17.4201896121697
2077-10-16 12:00:00,2077,10,16,NA,7.81750392358581,15.5786381017877
2077-10-17 12:00:00,2077,10,17,NA,8.01629229404796,14.496962131532
2077-10-18 12:00:00,2077,10,18,NA,3.59816495423626,12.9289094614264
2077-10-19 12:00:00,2077,10,19,NA,3.21328869906428,19.7097403863391
