"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2077-10-20 12:00:00,2077,10,20,NA,4.65762107039711,19.3426847961302
2077-10-21 12:00:00,2077,10,21,NA,7.05715029390242,15.2446594506855
2077-10-22 12:00:00,2077,10,22,NA,6.17948878670176,8.31221452665434
2077-10-23 12:00:00,2077,10,23,NA,5.29297836481461,9.64625978360427
2077-10-24 12:00:00,2077,10,24,NA,5.96673741478958,10.5578423332673
2077-10-25 12:00:00,2077,10,25,NA,7.76518300908942,13.1663999841918
2077-10-26 12:00:00,2077,10,26,NA,8.42885986804307,16.7002513473913
2077-10-27 12:00:00,2077,10,27,NA,5.33159089565929,9.47282275314023
2077-10-28 12:00:00,2077,10,28,NA,2.30135139343885,10.3927844760364
2077-10-29 12:00:00,2077,10,29,NA,1.59620052380267,9.68763360640019
2077-10-30 12:00:00,2077,10,30,NA,2.93394236666963,8.32392976897879
2077-10-31 12:00:00,2077,10,31,NA,2.316624727407,8.87028185078108
2077-11-01 12:00:00,2077,11,1,NA,-0.0564403845159438,9.55446894914693
2077-11-02 12:00:00,2077,11,2,NA,-0.322555044256201,10.3303111004666
2077-11-03 12:00:00,2077,11,3,NA,1.17332296192526,5.18024089491755
2077-11-04 12:00:00,2077,11,4,NA,-0.249565140128999,4.67491628602183
2077-11-05 12:00:00,2077,11,5,NA,-2.74244859735548,8.67063917036911
2077-11-06 12:00:00,2077,11,6,NA,-1.56607442655756,6.91027124066455
2077-11-07 12:00:00,2077,11,7,NA,-1.34342458602173,4.67052153195806
2077-11-08 12:00:00,2077,11,8,NA,-2.95443339800712,2.04709493286099
2077-11-09 12:00:00,2077,11,9,NA,-0.9742478240631,5.00686860968972
2077-11-10 12:00:00,2077,11,10,NA,1.1965867556055,7.84747963631382
2077-11-11 12:00:00,2077,11,11,NA,-3.06760063598273,7.06832693817657
2077-11-12 12:00:00,2077,11,12,NA,3.03978725400578,8.73756007427786
2077-11-13 12:00:00,2077,11,13,NA,5.5434728275452,8.37526432212202
2077-11-14 12:00:00,2077,11,14,NA,7.07407570440834,8.9222448612674
2077-11-15 12:00:00,2077,11,15,NA,4.94562103713413,10.131631049164
2077-11-16 12:00:00,2077,11,16,NA,4.68278656222514,12.4076985106193
2077-11-17 12:00:00,2077,11,17,NA,5.36908965146899,13.6961085127995
2077-11-18 12:00:00,2077,11,18,NA,3.47123140235929,11.6779142894321
2077-11-19 12:00:00,2077,11,19,NA,7.81506916139327,12.9404699835188
2077-11-20 12:00:00,2077,11,20,NA,12.137190899683,15.8607207386018
2077-11-21 12:00:00,2077,11,21,NA,10.3728033547978,12.2369728750775
2077-11-22 12:00:00,2077,11,22,NA,4.26685769481758,8.94211782208698
2077-11-23 12:00:00,2077,11,23,NA,4.42518751723365,7.22265425860956
2077-11-24 12:00:00,2077,11,24,NA,5.60411833586648,10.1746326489996
2077-11-25 12:00:00,2077,11,25,NA,3.41172272592482,9.96413994009689
2077-11-26 12:00:00,2077,11,26,NA,3.07118766878595,13.5317588998823
2077-11-27 12:00:00,2077,11,27,NA,2.67438848869963,6.40373699018995
2077-11-28 12:00:00,2077,11,28,NA,0.843912773071451,6.70836322781819
2077-11-29 12:00:00,2077,11,29,NA,4.11956966348841,10.0636193644034
2077-11-30 12:00:00,2077,11,30,NA,-2.50152749912983,8.14881727016621
2077-12-01 12:00:00,2077,12,1,NA,-0.763001268860854,7.13150882504475
2077-12-02 12:00:00,2077,12,2,NA,0.269522600235752,6.01538881288532
2077-12-03 12:00:00,2077,12,3,NA,4.35871290476076,6.35411060169382
2077-12-04 12:00:00,2077,12,4,NA,11.5708983707515,12.7907258333763
2077-12-05 12:00:00,2077,12,5,NA,6.35549286288373,8.78179085229476
2077-12-06 12:00:00,2077,12,6,NA,3.08423128572256,9.93692740551906
2077-12-07 12:00:00,2077,12,7,NA,0.595665161279237,5.69250466240981
2077-12-08 12:00:00,2077,12,8,NA,0.849208380258763,7.70190450005526
2077-12-09 12:00:00,2077,12,9,NA,1.95949162606838,5.06021234153112
2077-12-10 12:00:00,2077,12,10,NA,0.704826042286404,2.74187857899549
2077-12-11 12:00:00,2077,12,11,NA,-2.21027888781799,3.58997425044163
2077-12-12 12:00:00,2077,12,12,NA,-1.86327628338337,2.9789265556698
2077-12-13 12:00:00,2077,12,13,NA,-5.7158074481814,6.52211961390424
2077-12-14 12:00:00,2077,12,14,NA,2.78638285620941,7.62858569526257
2077-12-15 12:00:00,2077,12,15,NA,-1.2534732499762,2.19470248255898
2077-12-16 12:00:00,2077,12,16,NA,0.202343406000397,5.320668721519
2077-12-17 12:00:00,2077,12,17,NA,1.36502332928604,4.63896427740138
2077-12-18 12:00:00,2077,12,18,NA,2.38540864309245,5.43834280712117
2077-12-19 12:00:00,2077,12,19,NA,4.28079634449472,10.2238891726126
2077-12-20 12:00:00,2077,12,20,NA,0.672303285354816,11.7749567399126
2077-12-21 12:00:00,2077,12,21,NA,3.98365103755595,12.13413222059
2077-12-22 12:00:00,2077,12,22,NA,6.85264764074697,13.7053437605435
2077-12-23 12:00:00,2077,12,23,NA,1.37212260190326,10.5268592108441
2077-12-24 12:00:00,2077,12,24,NA,1.28256717442956,12.4814567627024
2077-12-25 12:00:00,2077,12,25,NA,-1.66436431469696,5.98144968592664
2077-12-26 12:00:00,2077,12,26,NA,5.30082504446796,9.37528156553563
2077-12-27 12:00:00,2077,12,27,NA,4.59173411341022,8.65755982913173
2077-12-28 12:00:00,2077,12,28,NA,-0.198048516394487,4.90061911768874
2077-12-29 12:00:00,2077,12,29,NA,2.14694493901969,6.16860919992152
2077-12-30 12:00:00,2077,12,30,NA,-2.47499027194058,2.6148530988209
2077-12-31 12:00:00,2077,12,31,NA,-0.911667697582572,3.15478461383375
2078-01-01 12:00:00,2078,1,1,NA,0.418673585267493,5.37540120640273
2078-01-02 12:00:00,2078,1,2,NA,-2.32731795140642,1.72899565006379
2078-01-03 12:00:00,2078,1,3,NA,0.675917246589815,2.880827661857
2078-01-04 12:00:00,2078,1,4,NA,2.24256532171574,3.25061531802772
2078-01-05 12:00:00,2078,1,5,NA,3.95441843694446,5.13874616446675
2078-01-06 12:00:00,2078,1,6,NA,-0.0462845554677862,3.21881314803515
2078-01-07 12:00:00,2078,1,7,NA,-4.98410467019665,-3.0391929633597
2078-01-08 12:00:00,2078,1,8,NA,-5.9657384661976,-5.07318425412249
2078-01-09 12:00:00,2078,1,9,NA,-0.50538865468607,0.419597360133673
2078-01-10 12:00:00,2078,1,10,NA,-2.55779459560533,0.0434626957507744
2078-01-11 12:00:00,2078,1,11,NA,-0.763938679488071,1.9176935869554
2078-01-12 12:00:00,2078,1,12,NA,-6.06367492632292,-0.396977012721471
2078-01-13 12:00:00,2078,1,13,NA,-1.13144583375155,2.52165032532523
2078-01-14 12:00:00,2078,1,14,NA,-2.98453967416829,2.50320870491286
2078-01-15 12:00:00,2078,1,15,NA,-3.6938432174602,0.334506514919981
2078-01-16 12:00:00,2078,1,16,NA,-3.24627561483194,3.37463735299138
2078-01-17 12:00:00,2078,1,17,NA,0.281656495353101,8.60505615276827
2078-01-18 12:00:00,2078,1,18,NA,6.34775177090539,8.37501340466013
2078-01-19 12:00:00,2078,1,19,NA,5.36084498552054,8.51033036996747
2078-01-20 12:00:00,2078,1,20,NA,2.31724342497888,9.59058785417457
2078-01-21 12:00:00,2078,1,21,NA,4.17854826373334,11.2906282559286
2078-01-22 12:00:00,2078,1,22,NA,5.40315151130997,13.8882113290623
2078-01-23 12:00:00,2078,1,23,NA,5.13128003039344,12.3522724005517
2078-01-24 12:00:00,2078,1,24,NA,3.8387457234296,9.93464556769966
2078-01-25 12:00:00,2078,1,25,NA,3.43034582100269,7.45445549710073
2078-01-26 12:00:00,2078,1,26,NA,1.21972295263352,6.28637632388571
2078-01-27 12:00:00,2078,1,27,NA,-2.09562068677914,5.6770871132233
2078-01-28 12:00:00,2078,1,28,NA,0.447477861282773,4.27452905004463
2078-01-29 12:00:00,2078,1,29,NA,3.48703422773241,4.18658977215212
2078-01-30 12:00:00,2078,1,30,NA,2.92637833113285,4.57499142229482
2078-01-31 12:00:00,2078,1,31,NA,0.589175983721626,5.17535492714123
2078-02-01 12:00:00,2078,2,1,NA,3.01205442757945,11.8922982410227
2078-02-02 12:00:00,2078,2,2,NA,-10.2997009810485,5.03388527393898
2078-02-03 12:00:00,2078,2,3,NA,-2.71813239303517,14.9330675286408
2078-02-04 12:00:00,2078,2,4,NA,4.12237953470205,15.9075784755461
2078-02-05 12:00:00,2078,2,5,NA,4.8459572418389,15.4498296334809
2078-02-06 12:00:00,2078,2,6,NA,3.1971598658929,11.4635383547781
2078-02-07 12:00:00,2078,2,7,NA,0.339282558798245,12.5819865451541
2078-02-08 12:00:00,2078,2,8,NA,-1.25810600029196,8.4239967073305
2078-02-09 12:00:00,2078,2,9,NA,-3.40219539784906,3.35888830651127
2078-02-10 12:00:00,2078,2,10,NA,1.54976520067008,7.11371051534658
2078-02-11 12:00:00,2078,2,11,NA,5.3385114490178,8.643341604514
2078-02-12 12:00:00,2078,2,12,NA,1.1846094861564,4.47537663198006
2078-02-13 12:00:00,2078,2,13,NA,3.70840738455927,7.42571339135653
2078-02-14 12:00:00,2078,2,14,NA,-1.11324322148334,7.51261211380011
2078-02-15 12:00:00,2078,2,15,NA,0.36201773553376,6.14674142288766
2078-02-16 12:00:00,2078,2,16,NA,4.81574316469916,13.7293363959789
2078-02-17 12:00:00,2078,2,17,NA,7.26777154941853,13.8750516665446
2078-02-18 12:00:00,2078,2,18,NA,8.60630587299404,11.8363390707977
2078-02-19 12:00:00,2078,2,19,NA,9.77921010510897,13.8122807612121
2078-02-20 12:00:00,2078,2,20,NA,7.52281473923108,13.9730576434593
2078-02-21 12:00:00,2078,2,21,NA,7.17076557730164,9.59756379723639
2078-02-22 12:00:00,2078,2,22,NA,8.81050038890996,13.8110552514543
2078-02-23 12:00:00,2078,2,23,NA,8.19497303826372,16.78876082501
2078-02-24 12:00:00,2078,2,24,NA,9.42446670588511,17.9083102718707
2078-02-25 12:00:00,2078,2,25,NA,9.41928749128777,13.85543621794
2078-02-26 12:00:00,2078,2,26,NA,7.88609490913718,10.6053707318341
2078-02-27 12:00:00,2078,2,27,NA,6.24315051829631,11.0083875760759
2078-02-28 12:00:00,2078,2,28,NA,5.78848247794835,9.30063057332819
2078-03-01 12:00:00,2078,3,1,NA,8.30068047407411,13.2118205971779
2078-03-02 12:00:00,2078,3,2,NA,11.5333430749015,14.753717413037
2078-03-03 12:00:00,2078,3,3,NA,7.15379735759354,16.0885409736763
2078-03-04 12:00:00,2078,3,4,NA,3.24143039247018,13.429051660858
2078-03-05 12:00:00,2078,3,5,NA,1.26110945222588,12.7258140810415
2078-03-06 12:00:00,2078,3,6,NA,-3.38477433815102,12.677699382505
2078-03-07 12:00:00,2078,3,7,NA,-4.49582687733514,15.7685988474652
2078-03-08 12:00:00,2078,3,8,NA,3.86279310134732,15.3400230073025
2078-03-09 12:00:00,2078,3,9,NA,4.54114679883053,11.8059016347882
2078-03-10 12:00:00,2078,3,10,NA,0.9147512745119,13.2259399061068
2078-03-11 12:00:00,2078,3,11,NA,1.18428934517053,14.4301023899167
2078-03-12 12:00:00,2078,3,12,NA,2.92015799441461,9.66089460980434
2078-03-13 12:00:00,2078,3,13,NA,3.21434763737726,7.54310764758973
2078-03-14 12:00:00,2078,3,14,NA,3.3348656836327,9.02017722144419
2078-03-15 12:00:00,2078,3,15,NA,0.690640906141195,8.20736784092173
2078-03-16 12:00:00,2078,3,16,NA,4.39785667285765,11.1385932882474
2078-03-17 12:00:00,2078,3,17,NA,4.36575566551137,7.22188926415543
2078-03-18 12:00:00,2078,3,18,NA,-0.15964106557116,7.22633231737136
2078-03-19 12:00:00,2078,3,19,NA,-1.53571531663349,6.28330544493275
2078-03-20 12:00:00,2078,3,20,NA,-5.53986957715398,8.1684678970219
2078-03-21 12:00:00,2078,3,21,NA,-2.3178847695144,5.86470980760804
2078-03-22 12:00:00,2078,3,22,NA,-0.116724593235823,11.0401365572742
2078-03-23 12:00:00,2078,3,23,NA,0.240409702906848,6.49627600660637
2078-03-24 12:00:00,2078,3,24,NA,-0.630985298762399,9.41789130400242
2078-03-25 12:00:00,2078,3,25,NA,2.01533070428919,9.48277152640119
2078-03-26 12:00:00,2078,3,26,NA,8.28350771729957,14.616016469511
2078-03-27 12:00:00,2078,3,27,NA,5.22039275182176,12.6113167726828
2078-03-28 12:00:00,2078,3,28,NA,3.29672466852277,12.5298349355914
2078-03-29 12:00:00,2078,3,29,NA,5.09682840522837,11.0162680426925
2078-03-30 12:00:00,2078,3,30,NA,-2.2207224746266,5.20485117433291
2078-03-31 12:00:00,2078,3,31,NA,-2.62755215402667,5.39649653003949
2078-04-01 12:00:00,2078,4,1,NA,1.00903357892442,8.15973495189979
2078-04-02 12:00:00,2078,4,2,NA,0.0412560621528,6.66074843025537
2078-04-03 12:00:00,2078,4,3,NA,1.01430719913803,7.78893726064512
2078-04-04 12:00:00,2078,4,4,NA,0.199916278571227,9.67757506094095
2078-04-05 12:00:00,2078,4,5,NA,-3.937231499124,14.6513724333383
2078-04-06 12:00:00,2078,4,6,NA,-2.0648845863884,14.9432625486035
2078-04-07 12:00:00,2078,4,7,NA,-1.01426682722296,17.5743371052393
2078-04-08 12:00:00,2078,4,8,NA,0.03706923058661,13.7965809726691
2078-04-09 12:00:00,2078,4,9,NA,1.26068840892213,10.7599314653201
2078-04-10 12:00:00,2078,4,10,NA,0.495187712624054,13.6761842471474
2078-04-11 12:00:00,2078,4,11,NA,5.02188584063494,14.0967202179372
2078-04-12 12:00:00,2078,4,12,NA,-0.352121830422701,11.6603038468153
2078-04-13 12:00:00,2078,4,13,NA,3.53985312925815,14.905903453344
2078-04-14 12:00:00,2078,4,14,NA,6.20630308739199,15.740213088
2078-04-15 12:00:00,2078,4,15,NA,7.18685104950277,18.6213479742859
2078-04-16 12:00:00,2078,4,16,NA,6.16040009828972,16.7395755822119
2078-04-17 12:00:00,2078,4,17,NA,4.51612320680539,16.9725923165689
2078-04-18 12:00:00,2078,4,18,NA,5.26574947900879,23.2463771708933
2078-04-19 12:00:00,2078,4,19,NA,2.2024502214861,22.2522904339912
2078-04-20 12:00:00,2078,4,20,NA,9.72443010609751,17.1160918923261
2078-04-21 12:00:00,2078,4,21,NA,11.4503181739187,20.9514742129692
2078-04-22 12:00:00,2078,4,22,NA,7.64128116133895,22.3848356487829
2078-04-23 12:00:00,2078,4,23,NA,10.3148590242552,27.4793436815149
2078-04-24 12:00:00,2078,4,24,NA,11.2154139636886,24.7592451248935
2078-04-25 12:00:00,2078,4,25,NA,11.5024910022611,14.5300822481344
2078-04-26 12:00:00,2078,4,26,NA,7.25613467788326,16.6894356790614
2078-04-27 12:00:00,2078,4,27,NA,1.41962588409413,16.6060785172028
2078-04-28 12:00:00,2078,4,28,NA,0.507634404983694,17.3648426872846
2078-04-29 12:00:00,2078,4,29,NA,5.47989140740805,18.7939135851838
2078-04-30 12:00:00,2078,4,30,NA,12.7434215613088,22.7778060490446
2078-05-01 12:00:00,2078,5,1,NA,10.0803049417256,19.4070537475379
2078-05-02 12:00:00,2078,5,2,NA,5.75935787713627,21.2734462660294
2078-05-03 12:00:00,2078,5,3,NA,8.11875543745742,25.0014056212863
2078-05-04 12:00:00,2078,5,4,NA,10.2564417242469,27.6936631140293
2078-05-05 12:00:00,2078,5,5,NA,11.0250192631929,23.620468976628
2078-05-06 12:00:00,2078,5,6,NA,9.29188265534632,18.6963080600218
2078-05-07 12:00:00,2078,5,7,NA,7.61950274957192,20.9266297373998
2078-05-08 12:00:00,2078,5,8,NA,7.98454622985262,21.5491700169403
2078-05-09 12:00:00,2078,5,9,NA,8.47122072077874,21.3636064264913
2078-05-10 12:00:00,2078,5,10,NA,5.81503021352234,22.6653668591125
2078-05-11 12:00:00,2078,5,11,NA,9.44350449040889,18.9233144970355
2078-05-12 12:00:00,2078,5,12,NA,8.74592113585333,21.6383068415659
2078-05-13 12:00:00,2078,5,13,NA,6.95395499265375,21.481078724505
2078-05-14 12:00:00,2078,5,14,NA,7.56144541262807,22.3683301016111
2078-05-15 12:00:00,2078,5,15,NA,9.21259965891365,21.9073437260269
2078-05-16 12:00:00,2078,5,16,NA,10.3426266335791,24.1889255887129
2078-05-17 12:00:00,2078,5,17,NA,13.4422805523129,26.6015997292242
2078-05-18 12:00:00,2078,5,18,NA,15.1092937522243,26.3136875668536
2078-05-19 12:00:00,2078,5,19,NA,15.0622988619656,27.5053352929915
2078-05-20 12:00:00,2078,5,20,NA,13.4412265946425,30.0830204549679
2078-05-21 12:00:00,2078,5,21,NA,17.8609860730774,25.6917879142228
2078-05-22 12:00:00,2078,5,22,NA,21.9577897923743,24.8678826952411
2078-05-23 12:00:00,2078,5,23,NA,14.6971993352297,21.5567711229611
2078-05-24 12:00:00,2078,5,24,NA,14.8462573877713,20.7789703635132
2078-05-25 12:00:00,2078,5,25,NA,14.7696720381913,17.5092680130874
2078-05-26 12:00:00,2078,5,26,NA,13.2728722036734,23.9267434022083
2078-05-27 12:00:00,2078,5,27,NA,12.8117867509596,24.4715901030254
2078-05-28 12:00:00,2078,5,28,NA,6.45264382878941,28.7823766433211
2078-05-29 12:00:00,2078,5,29,NA,10.1042150242244,25.9659314638576
2078-05-30 12:00:00,2078,5,30,NA,14.2612683418287,31.03318110651
2078-05-31 12:00:00,2078,5,31,NA,9.98677139004414,28.4714464644108
2078-06-01 12:00:00,2078,6,1,NA,9.52788543393915,27.0458854798239
2078-06-02 12:00:00,2078,6,2,NA,7.82810998546137,18.4974322832726
2078-06-03 12:00:00,2078,6,3,NA,11.4159012298665,18.6364738531247
2078-06-04 12:00:00,2078,6,4,NA,11.1019269709634,16.2224827130966
2078-06-05 12:00:00,2078,6,5,NA,9.21576134965426,16.1779754678603
2078-06-06 12:00:00,2078,6,6,NA,6.99211693275558,22.4152011222835
2078-06-07 12:00:00,2078,6,7,NA,14.8100361744867,21.6014100587146
2078-06-08 12:00:00,2078,6,8,NA,13.1306798889607,22.2994268561377
2078-06-09 12:00:00,2078,6,9,NA,12.9583069222264,19.1571797899469
2078-06-10 12:00:00,2078,6,10,NA,12.8536196254971,17.9741753676303
2078-06-11 12:00:00,2078,6,11,NA,12.0466675778378,18.6053778107483
2078-06-12 12:00:00,2078,6,12,NA,6.320734062537,24.7697628309719
2078-06-13 12:00:00,2078,6,13,NA,12.3938891421541,20.362622722541
2078-06-14 12:00:00,2078,6,14,NA,12.5321911330259,19.7593272217228
2078-06-15 12:00:00,2078,6,15,NA,15.6397757531398,21.4938594595591
2078-06-16 12:00:00,2078,6,16,NA,19.2570313886972,24.7111368375797
2078-06-17 12:00:00,2078,6,17,NA,13.9211958549061,23.1378072980832
2078-06-18 12:00:00,2078,6,18,NA,15.1399045917041,27.4612135382267
2078-06-19 12:00:00,2078,6,19,NA,18.0738010156287,25.2288764995365
2078-06-20 12:00:00,2078,6,20,NA,15.090689397078,28.7503950473753
2078-06-21 12:00:00,2078,6,21,NA,17.5076814400916,34.0395043867348
2078-06-22 12:00:00,2078,6,22,NA,17.2995208897224,32.7979225308396
2078-06-23 12:00:00,2078,6,23,NA,17.3631354401898,33.862241901795
2078-06-24 12:00:00,2078,6,24,NA,18.7463671900277,34.4532161192885
2078-06-25 12:00:00,2078,6,25,NA,18.4415358154801,34.9695768039323
2078-06-26 12:00:00,2078,6,26,NA,17.3240309299743,28.3137434597364
2078-06-27 12:00:00,2078,6,27,NA,16.5251217351901,30.8714792342582
2078-06-28 12:00:00,2078,6,28,NA,11.7442247693055,29.1907653220674
2078-06-29 12:00:00,2078,6,29,NA,13.3006474667109,24.290359996473
2078-06-30 12:00:00,2078,6,30,NA,11.2301436570696,26.2862687654314
2078-07-01 12:00:00,2078,7,1,NA,10.7195223106645,25.1777205666205
2078-07-02 12:00:00,2078,7,2,NA,11.3319938540522,25.3407636267791
2078-07-03 12:00:00,2078,7,3,NA,16.0628271892626,21.0009968037071
2078-07-04 12:00:00,2078,7,4,NA,15.0329397675815,21.6136461609904
2078-07-05 12:00:00,2078,7,5,NA,17.4023730000979,23.9842616832576
2078-07-06 12:00:00,2078,7,6,NA,16.2010227871323,26.6519788585648
2078-07-07 12:00:00,2078,7,7,NA,12.2715555371015,25.1152015312741
2078-07-08 12:00:00,2078,7,8,NA,15.9367210739535,23.4941540521705
2078-07-09 12:00:00,2078,7,9,NA,13.9456173851715,21.1443634407966
2078-07-10 12:00:00,2078,7,10,NA,15.0082987219172,20.2469560973095
2078-07-11 12:00:00,2078,7,11,NA,13.8020447359205,21.6985351621233
2078-07-12 12:00:00,2078,7,12,NA,9.68776053155336,24.7054181616216
2078-07-13 12:00:00,2078,7,13,NA,11.3884987110609,28.3809109355312
2078-07-14 12:00:00,2078,7,14,NA,13.0813043686306,25.8686742017773
2078-07-15 12:00:00,2078,7,15,NA,19.0270897065797,25.292897359314
2078-07-16 12:00:00,2078,7,16,NA,15.5457452421124,21.6263682794976
2078-07-17 12:00:00,2078,7,17,NA,17.9508818158495,26.4640573704434
2078-07-18 12:00:00,2078,7,18,NA,16.7930107623917,23.4548701874187
2078-07-19 12:00:00,2078,7,19,NA,18.840738351134,28.8394837468704
2078-07-20 12:00:00,2078,7,20,NA,22.1729094020844,28.8430685869274
2078-07-21 12:00:00,2078,7,21,NA,17.3529645422532,28.2695999888443
2078-07-22 12:00:00,2078,7,22,NA,15.1167774222698,28.2075940537905
2078-07-23 12:00:00,2078,7,23,NA,14.7346031572845,33.3643748114173
2078-07-24 12:00:00,2078,7,24,NA,14.7671389747312,30.7305202891798
2078-07-25 12:00:00,2078,7,25,NA,19.8338099731165,26.8533299237901
2078-07-26 12:00:00,2078,7,26,NA,20.6370811288151,24.5552670763296
2078-07-27 12:00:00,2078,7,27,NA,16.364937899599,24.4035608825488
2078-07-28 12:00:00,2078,7,28,NA,16.9446843461584,26.3583846696398
2078-07-29 12:00:00,2078,7,29,NA,18.6773068983024,25.2822298845375
2078-07-30 12:00:00,2078,7,30,NA,15.0727737122969,27.4267254097504
2078-07-31 12:00:00,2078,7,31,NA,12.1695766293016,22.4246707490759
2078-08-01 12:00:00,2078,8,1,NA,12.0516129427145,22.5743854570508
2078-08-02 12:00:00,2078,8,2,NA,14.6744347936295,24.0881351171108
2078-08-03 12:00:00,2078,8,3,NA,10.2059980926612,26.0026267433531
2078-08-04 12:00:00,2078,8,4,NA,10.2103336730979,27.9550952090086
2078-08-05 12:00:00,2078,8,5,NA,16.7394696691496,25.7174446229896
2078-08-06 12:00:00,2078,8,6,NA,13.18401191351,29.9278013262166
2078-08-07 12:00:00,2078,8,7,NA,12.9887829858643,22.3016170465309
2078-08-08 12:00:00,2078,8,8,NA,14.3051914822952,21.245951102424
2078-08-09 12:00:00,2078,8,9,NA,12.0471642743541,24.6432775261122
2078-08-10 12:00:00,2078,8,10,NA,12.3306935110567,26.9285487791494
2078-08-11 12:00:00,2078,8,11,NA,14.0378918177639,24.2871396035488
2078-08-12 12:00:00,2078,8,12,NA,13.8101085411779,27.9516572070035
2078-08-13 12:00:00,2078,8,13,NA,16.4901215191388,29.424672170894
2078-08-14 12:00:00,2078,8,14,NA,19.2611997517998,24.6503490430798
2078-08-15 12:00:00,2078,8,15,NA,12.1561193400034,26.297668005829
2078-08-16 12:00:00,2078,8,16,NA,15.5920290500058,27.2667175426928
2078-08-17 12:00:00,2078,8,17,NA,14.3063152433737,27.8815174903434
2078-08-18 12:00:00,2078,8,18,NA,12.6626101264477,29.7282680829265
2078-08-19 12:00:00,2078,8,19,NA,8.32811668865054,28.3928148389066
2078-08-20 12:00:00,2078,8,20,NA,12.6258714286544,22.6948455762176
2078-08-21 12:00:00,2078,8,21,NA,9.48696417027831,25.6291452424714
2078-08-22 12:00:00,2078,8,22,NA,9.2716375716637,24.0034042583597
2078-08-23 12:00:00,2078,8,23,NA,10.5754515725105,20.0964922899168
2078-08-24 12:00:00,2078,8,24,NA,12.3384423490312,21.5954665947038
2078-08-25 12:00:00,2078,8,25,NA,13.0716602584392,23.6564889857465
2078-08-26 12:00:00,2078,8,26,NA,10.2794790929159,21.0390967444636
2078-08-27 12:00:00,2078,8,27,NA,15.861830892262,24.4747202451785
2078-08-28 12:00:00,2078,8,28,NA,17.0584609651213,27.3654849121612
2078-08-29 12:00:00,2078,8,29,NA,19.9067504244461,31.3521480555916
2078-08-30 12:00:00,2078,8,30,NA,18.3210503016958,29.9975193423071
2078-08-31 12:00:00,2078,8,31,NA,15.9655931065669,30.5478810617997
2078-09-01 12:00:00,2078,9,1,NA,17.4621997303777,23.344518417475
2078-09-02 12:00:00,2078,9,2,NA,13.6504186257473,26.258344098526
2078-09-03 12:00:00,2078,9,3,NA,16.3845800462483,23.9901412335109
2078-09-04 12:00:00,2078,9,4,NA,12.3391431515089,17.1887888076628
2078-09-05 12:00:00,2078,9,5,NA,10.3114416426837,19.1506402066837
2078-09-06 12:00:00,2078,9,6,NA,9.39690891448758,15.4891330725509
2078-09-07 12:00:00,2078,9,7,NA,7.82863278327897,15.0634000713474
2078-09-08 12:00:00,2078,9,8,NA,10.2744737729514,14.458111011074
2078-09-09 12:00:00,2078,9,9,NA,6.97910132457468,16.8442140075904
2078-09-10 12:00:00,2078,9,10,NA,5.74051101032984,20.859245570269
2078-09-11 12:00:00,2078,9,11,NA,9.66612044363657,14.3476708881367
2078-09-12 12:00:00,2078,9,12,NA,7.12115337907174,16.5875229685589
2078-09-13 12:00:00,2078,9,13,NA,8.03823877970775,17.6079925205522
2078-09-14 12:00:00,2078,9,14,NA,12.6038445677935,20.2529789884821
2078-09-15 12:00:00,2078,9,15,NA,14.4014537875818,20.5285318740891
2078-09-16 12:00:00,2078,9,16,NA,10.8739574323983,19.1007707375496
2078-09-17 12:00:00,2078,9,17,NA,13.1409533103504,20.7925559120717
2078-09-18 12:00:00,2078,9,18,NA,12.6287840633069,23.1979775446389
2078-09-19 12:00:00,2078,9,19,NA,7.92738451613335,22.964696814041
2078-09-20 12:00:00,2078,9,20,NA,11.4225529199872,25.7991974771964
2078-09-21 12:00:00,2078,9,21,NA,14.0635060117072,25.1143985117519
2078-09-22 12:00:00,2078,9,22,NA,10.1379602061399,24.3130982956265
