"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2078-09-23 12:00:00,2078,9,23,NA,15.0794124126299,25.9074556892069
2078-09-24 12:00:00,2078,9,24,NA,14.9536420024125,24.7167748646015
2078-09-25 12:00:00,2078,9,25,NA,15.1029205969188,19.6794838464107
2078-09-26 12:00:00,2078,9,26,NA,14.2091916637173,17.8373249533632
2078-09-27 12:00:00,2078,9,27,NA,11.714019220387,17.3323960058858
2078-09-28 12:00:00,2078,9,28,NA,13.902437601111,15.385025286409
2078-09-29 12:00:00,2078,9,29,NA,9.90155049490082,19.0402250174248
2078-09-30 12:00:00,2078,9,30,NA,8.01139241355225,12.8188497091117
2078-10-01 12:00:00,2078,10,1,NA,5.96928174686362,15.7088837494403
2078-10-02 12:00:00,2078,10,2,NA,4.99327493414834,19.3494009019131
2078-10-03 12:00:00,2078,10,3,NA,4.77270901188892,13.430361108848
2078-10-04 12:00:00,2078,10,4,NA,1.7752338392134,14.9902686169222
2078-10-05 12:00:00,2078,10,5,NA,5.22544964274497,19.0102120827187
2078-10-06 12:00:00,2078,10,6,NA,5.61830517892459,17.5510380564919
2078-10-07 12:00:00,2078,10,7,NA,5.02643326451444,16.829406274257
2078-10-08 12:00:00,2078,10,8,NA,6.45229833386243,20.2397927475593
2078-10-09 12:00:00,2078,10,9,NA,6.06458194794658,18.2769598289739
2078-10-10 12:00:00,2078,10,10,NA,7.79363820577431,15.9811473625573
2078-10-11 12:00:00,2078,10,11,NA,9.87022921051116,16.0152098641963
2078-10-12 12:00:00,2078,10,12,NA,12.225001777819,15.0778519190561
2078-10-13 12:00:00,2078,10,13,NA,13.3130216589391,17.6232152262039
2078-10-14 12:00:00,2078,10,14,NA,11.6620785505228,19.8495877073058
2078-10-15 12:00:00,2078,10,15,NA,9.65927251538675,20.0923160355573
2078-10-16 12:00:00,2078,10,16,NA,10.6804858574793,21.537205376316
2078-10-17 12:00:00,2078,10,17,NA,9.50726187519442,25.4359311229209
2078-10-18 12:00:00,2078,10,18,NA,12.8800244643985,28.6155011112814
2078-10-19 12:00:00,2078,10,19,NA,17.0621307440039,23.6113801596671
2078-10-20 12:00:00,2078,10,20,NA,16.8384115919213,20.061378835427
2078-10-21 12:00:00,2078,10,21,NA,15.3471472263838,20.0702731806256
2078-10-22 12:00:00,2078,10,22,NA,11.1937426936701,18.7252851550058
2078-10-23 12:00:00,2078,10,23,NA,12.1440821202034,15.1517623389438
2078-10-24 12:00:00,2078,10,24,NA,10.0726446138938,16.1902970594951
2078-10-25 12:00:00,2078,10,25,NA,8.20241294960913,11.4138832996989
2078-10-26 12:00:00,2078,10,26,NA,2.6567969104995,13.4624392255978
2078-10-27 12:00:00,2078,10,27,NA,0.841806062875104,14.2123989979009
2078-10-28 12:00:00,2078,10,28,NA,3.6507742081287,15.2244613130805
2078-10-29 12:00:00,2078,10,29,NA,6.49743379013763,15.5905071553405
2078-10-30 12:00:00,2078,10,30,NA,4.11406159076727,14.6882765883606
2078-10-31 12:00:00,2078,10,31,NA,9.32914735742242,21.4757550619548
2078-11-01 12:00:00,2078,11,1,NA,10.3969660716324,13.8075959653109
2078-11-02 12:00:00,2078,11,2,NA,4.45311443026436,12.8158918655408
2078-11-03 12:00:00,2078,11,3,NA,8.46868867216996,13.4702170030381
2078-11-04 12:00:00,2078,11,4,NA,5.12790954442886,11.6617881988827
2078-11-05 12:00:00,2078,11,5,NA,5.30401357535829,11.168464030105
2078-11-06 12:00:00,2078,11,6,NA,4.75638565142769,12.9012591338486
2078-11-07 12:00:00,2078,11,7,NA,6.87151576676322,11.0072637636033
2078-11-08 12:00:00,2078,11,8,NA,7.9511525636758,11.0953096371822
2078-11-09 12:00:00,2078,11,9,NA,6.05909261950559,8.5573174341147
2078-11-10 12:00:00,2078,11,10,NA,1.03097790386833,6.13764593554063
2078-11-11 12:00:00,2078,11,11,NA,4.80874580327841,6.68985225499135
2078-11-12 12:00:00,2078,11,12,NA,-0.931424898519286,0.911920016241187
2078-11-13 12:00:00,2078,11,13,NA,-0.349821042156938,4.3648842582063
2078-11-14 12:00:00,2078,11,14,NA,-5.00159929540597,-0.347122456565466
2078-11-15 12:00:00,2078,11,15,NA,-6.58301470209418,0.0611977851507715
2078-11-16 12:00:00,2078,11,16,NA,-1.78148672843684,3.0305797240946
2078-11-17 12:00:00,2078,11,17,NA,2.08404577999267,8.51455394918645
2078-11-18 12:00:00,2078,11,18,NA,2.43528518803737,9.53913835490846
2078-11-19 12:00:00,2078,11,19,NA,4.57809295083636,9.24030504491436
2078-11-20 12:00:00,2078,11,20,NA,0.897322011633409,3.72911350621023
2078-11-21 12:00:00,2078,11,21,NA,2.04583634860698,9.74028858666663
2078-11-22 12:00:00,2078,11,22,NA,-2.57742049345783,5.84553764052676
2078-11-23 12:00:00,2078,11,23,NA,1.84882453312354,7.71327498787028
2078-11-24 12:00:00,2078,11,24,NA,1.91247165932395,5.667986308916
2078-11-25 12:00:00,2078,11,25,NA,2.816369371846,8.8303154898258
2078-11-26 12:00:00,2078,11,26,NA,3.78251476749637,7.78943270048867
2078-11-27 12:00:00,2078,11,27,NA,0.373403768693408,6.32717050510855
2078-11-28 12:00:00,2078,11,28,NA,1.11130225534143,4.83361172720898
2078-11-29 12:00:00,2078,11,29,NA,-1.90759484376171,3.27841516826818
2078-11-30 12:00:00,2078,11,30,NA,0.763216881682405,9.14891493739488
2078-12-01 12:00:00,2078,12,1,NA,3.47009551757944,8.26431276898188
2078-12-02 12:00:00,2078,12,2,NA,5.97989436915771,11.7146927145979
2078-12-03 12:00:00,2078,12,3,NA,5.78999446444821,11.8963208911953
2078-12-04 12:00:00,2078,12,4,NA,2.31968211308866,7.19098166968567
2078-12-05 12:00:00,2078,12,5,NA,1.0375057123293,6.77754738378157
2078-12-06 12:00:00,2078,12,6,NA,4.81933918736368,7.92005990282643
2078-12-07 12:00:00,2078,12,7,NA,4.03278740054746,9.45914840104446
2078-12-08 12:00:00,2078,12,8,NA,8.2356699201029,12.2136881647242
2078-12-09 12:00:00,2078,12,9,NA,3.37264894485909,9.47897537160613
2078-12-10 12:00:00,2078,12,10,NA,-1.88520902122873,4.231509784201
2078-12-11 12:00:00,2078,12,11,NA,2.17513887332199,7.21462585535856
2078-12-12 12:00:00,2078,12,12,NA,2.52883443815518,7.5119595322788
2078-12-13 12:00:00,2078,12,13,NA,1.01482768462495,9.57556662462071
2078-12-14 12:00:00,2078,12,14,NA,3.64557416165432,11.2996212249856
2078-12-15 12:00:00,2078,12,15,NA,5.83075608818348,7.8339653262781
2078-12-16 12:00:00,2078,12,16,NA,6.30583425715255,9.40655497261529
2078-12-17 12:00:00,2078,12,17,NA,7.1642223800716,9.17377245191583
2078-12-18 12:00:00,2078,12,18,NA,6.55112291250534,7.24375751810314
2078-12-19 12:00:00,2078,12,19,NA,6.72306337836321,11.5817158393784
2078-12-20 12:00:00,2078,12,20,NA,2.28750314153982,7.38617077562305
2078-12-21 12:00:00,2078,12,21,NA,2.88985793503287,10.5192488177991
2078-12-22 12:00:00,2078,12,22,NA,4.33714883010381,13.5022727730524
2078-12-23 12:00:00,2078,12,23,NA,4.77801309961236,10.7497668408321
2078-12-24 12:00:00,2078,12,24,NA,6.743519859689,12.6152633251383
2078-12-25 12:00:00,2078,12,25,NA,6.6794099359704,9.55892177274402
2078-12-26 12:00:00,2078,12,26,NA,5.14155499405501,7.15608332747786
2078-12-27 12:00:00,2078,12,27,NA,-7.91946934084136,-1.84050668416586
2078-12-28 12:00:00,2078,12,28,NA,-3.84709926556753,1.68179887245462
2078-12-29 12:00:00,2078,12,29,NA,-3.11663586673688,2.75510759871242
2078-12-30 12:00:00,2078,12,30,NA,-1.67486543218698,6.48243709747935
2078-12-31 12:00:00,2078,12,31,NA,-0.95753229661011,5.14879413013693
2079-01-01 12:00:00,2079,1,1,NA,3.0128587341566,5.02738706757945
2079-01-02 12:00:00,2079,1,2,NA,1.69207826991747,3.78651553707508
2079-01-03 12:00:00,2079,1,3,NA,0.355034851555854,2.17740314811787
2079-01-04 12:00:00,2079,1,4,NA,2.8020304305914,6.57352585885701
2079-01-05 12:00:00,2079,1,5,NA,1.82498164895794,4.86022677085713
2079-01-06 12:00:00,2079,1,6,NA,5.36363536516254,8.50239934147056
2079-01-07 12:00:00,2079,1,7,NA,5.03732735099363,9.97972297239947
2079-01-08 12:00:00,2079,1,8,NA,-1.2139200869852,10.5016640683111
2079-01-09 12:00:00,2079,1,9,NA,-0.918363332815634,9.2486435262653
2079-01-10 12:00:00,2079,1,10,NA,6.82073253059342,9.97021791504034
2079-01-11 12:00:00,2079,1,11,NA,7.32773826587489,11.8432640300735
2079-01-12 12:00:00,2079,1,12,NA,5.70239319784232,12.3244976847087
2079-01-13 12:00:00,2079,1,13,NA,6.82100164474559,14.1339143680274
2079-01-14 12:00:00,2079,1,14,NA,5.88130608601774,11.5480039996192
2079-01-15 12:00:00,2079,1,15,NA,8.25901695177217,11.2195582311969
2079-01-16 12:00:00,2079,1,16,NA,8.44944261507599,11.4089579979372
2079-01-17 12:00:00,2079,1,17,NA,10.1838437890533,11.9666974383373
2079-01-18 12:00:00,2079,1,18,NA,7.68009944073546,9.72718607006783
2079-01-19 12:00:00,2079,1,19,NA,4.29888947263691,8.11883821940776
2079-01-20 12:00:00,2079,1,20,NA,4.17145319484581,10.6104072329871
2079-01-21 12:00:00,2079,1,21,NA,5.62455881382315,9.68770798676143
2079-01-22 12:00:00,2079,1,22,NA,6.76563381895925,11.4271249696049
2079-01-23 12:00:00,2079,1,23,NA,4.51203914277873,12.5298696745767
2079-01-24 12:00:00,2079,1,24,NA,4.99484351024651,10.3211736387741
2079-01-25 12:00:00,2079,1,25,NA,1.85699873017809,6.0246311023793
2079-01-26 12:00:00,2079,1,26,NA,1.81453500845467,6.1225012408628
2079-01-27 12:00:00,2079,1,27,NA,-4.12683098839544,3.96619660428475
2079-01-28 12:00:00,2079,1,28,NA,3.17262520298869,6.10856752617223
2079-01-29 12:00:00,2079,1,29,NA,1.34577699487041,5.51340936707161
2079-01-30 12:00:00,2079,1,30,NA,-6.30315472622832,-0.0331955218378268
2079-01-31 12:00:00,2079,1,31,NA,-3.60896168821779,-1.53110139484835
2079-02-01 12:00:00,2079,2,1,NA,-8.99582529433639,-2.4493175412513
2079-02-02 12:00:00,2079,2,2,NA,-8.00999380475514,-2.47020803938457
2079-02-03 12:00:00,2079,2,3,NA,-11.0050123323093,-3.00976234953456
2079-02-04 12:00:00,2079,2,4,NA,-4.86168614204466,3.29019688408747
2079-02-05 12:00:00,2079,2,5,NA,-3.60896281002788,-0.353934988678545
2079-02-06 12:00:00,2079,2,6,NA,-1.52506659195879,-0.331133703245707
2079-02-07 12:00:00,2079,2,7,NA,-1.25047300885916,0.366794740388647
2079-02-08 12:00:00,2079,2,8,NA,1.14876430054799,4.0250447388571
2079-02-09 12:00:00,2079,2,9,NA,0.331724533725432,2.77885399502987
2079-02-10 12:00:00,2079,2,10,NA,-0.661983623727835,5.85899119052589
2079-02-11 12:00:00,2079,2,11,NA,0.860250109999828,5.73317137897225
2079-02-12 12:00:00,2079,2,12,NA,1.61097616559496,6.43988850077107
2079-02-13 12:00:00,2079,2,13,NA,-4.90285495354306,3.69093283320321
2079-02-14 12:00:00,2079,2,14,NA,-3.50758748289346,2.57203129677358
2079-02-15 12:00:00,2079,2,15,NA,-3.54546985795819,5.99951236513869
2079-02-16 12:00:00,2079,2,16,NA,-4.73179014515697,4.79795130419296
2079-02-17 12:00:00,2079,2,17,NA,-1.85956423905814,4.1050075420906
2079-02-18 12:00:00,2079,2,18,NA,-3.90132095032366,5.05578643066719
2079-02-19 12:00:00,2079,2,19,NA,-0.605760927597905,11.6197050345905
2079-02-20 12:00:00,2079,2,20,NA,1.48210377241968,11.0366010090326
2079-02-21 12:00:00,2079,2,21,NA,2.21655858968269,12.3379748363012
2079-02-22 12:00:00,2079,2,22,NA,6.06887274421376,8.49875810887155
2079-02-23 12:00:00,2079,2,23,NA,7.72904423584169,10.3381124731561
2079-02-24 12:00:00,2079,2,24,NA,5.11322906301414,9.14629971911729
2079-02-25 12:00:00,2079,2,25,NA,6.97545586024329,9.50728699277596
2079-02-26 12:00:00,2079,2,26,NA,6.38973922602039,9.33015045032136
2079-02-27 12:00:00,2079,2,27,NA,6.48490488617182,9.74500751033251
2079-02-28 12:00:00,2079,2,28,NA,6.70880894371313,11.1159235068483
2079-03-01 12:00:00,2079,3,1,NA,8.82759191553166,11.8915746158888
2079-03-02 12:00:00,2079,3,2,NA,6.08170854098282,12.5719605869228
2079-03-03 12:00:00,2079,3,3,NA,7.08777318096591,11.4157678506954
2079-03-04 12:00:00,2079,3,4,NA,8.39142280082488,15.5238779824169
2079-03-05 12:00:00,2079,3,5,NA,9.03940833289987,14.9411346975819
2079-03-06 12:00:00,2079,3,6,NA,5.71498206129449,12.6171607535435
2079-03-07 12:00:00,2079,3,7,NA,2.29377896935016,10.4131953324786
2079-03-08 12:00:00,2079,3,8,NA,-1.10080669287534,13.1392778926306
2079-03-09 12:00:00,2079,3,9,NA,1.16248856751294,17.5216285766491
2079-03-10 12:00:00,2079,3,10,NA,4.12059507129007,16.5488386686557
2079-03-11 12:00:00,2079,3,11,NA,9.20960917160254,19.577364240954
2079-03-12 12:00:00,2079,3,12,NA,6.77907311225727,14.0333440545002
2079-03-13 12:00:00,2079,3,13,NA,5.50022742145314,12.4024061137022
2079-03-14 12:00:00,2079,3,14,NA,0.265271228300718,11.6858789853747
2079-03-15 12:00:00,2079,3,15,NA,-2.50531951901175,10.1963387513989
2079-03-16 12:00:00,2079,3,16,NA,-0.345466341797545,10.5073443817408
2079-03-17 12:00:00,2079,3,17,NA,-0.446982762898413,17.3231701254475
2079-03-18 12:00:00,2079,3,18,NA,8.9085565076976,11.7785328799611
2079-03-19 12:00:00,2079,3,19,NA,6.945785411308,12.0628959494955
2079-03-20 12:00:00,2079,3,20,NA,10.6598121247116,16.7442070965063
2079-03-21 12:00:00,2079,3,21,NA,12.1508055639831,18.3372166790502
2079-03-22 12:00:00,2079,3,22,NA,8.97764420741777,15.9849621146517
2079-03-23 12:00:00,2079,3,23,NA,4.51397051568216,21.0021016375835
2079-03-24 12:00:00,2079,3,24,NA,6.57861255122316,22.1314772224529
2079-03-25 12:00:00,2079,3,25,NA,8.94577742746613,16.0964788004415
2079-03-26 12:00:00,2079,3,26,NA,8.83586711132263,17.6715980824138
2079-03-27 12:00:00,2079,3,27,NA,10.1793674667641,15.7338826117098
2079-03-28 12:00:00,2079,3,28,NA,10.2831182658441,16.9026106339467
2079-03-29 12:00:00,2079,3,29,NA,9.31959266305003,16.6749239826458
2079-03-30 12:00:00,2079,3,30,NA,9.17945150965688,16.0816302019059
2079-03-31 12:00:00,2079,3,31,NA,8.64858722320428,19.5503529326035
2079-04-01 12:00:00,2079,4,1,NA,10.480535612235,21.9577655181902
2079-04-02 12:00:00,2079,4,2,NA,8.05863344430755,19.4756995081306
2079-04-03 12:00:00,2079,4,3,NA,4.79982234590368,21.1872860427001
2079-04-04 12:00:00,2079,4,4,NA,3.27211990601259,16.8159510672175
2079-04-05 12:00:00,2079,4,5,NA,8.22644673987275,21.9529157972461
2079-04-06 12:00:00,2079,4,6,NA,7.2127146489908,15.5240337892966
2079-04-07 12:00:00,2079,4,7,NA,5.82456146839197,14.2044262784098
2079-04-08 12:00:00,2079,4,8,NA,2.8190649945885,14.0251334675605
2079-04-09 12:00:00,2079,4,9,NA,1.38987062333741,12.2238518504458
2079-04-10 12:00:00,2079,4,10,NA,5.37412226370324,16.8930271602681
2079-04-11 12:00:00,2079,4,11,NA,2.83259472327815,19.0885697260399
2079-04-12 12:00:00,2079,4,12,NA,-3.02233799710594,13.4476745782529
2079-04-13 12:00:00,2079,4,13,NA,5.42258554637382,11.6433772142656
2079-04-14 12:00:00,2079,4,14,NA,6.11406380441633,12.0085771704155
2079-04-15 12:00:00,2079,4,15,NA,1.73897227346839,12.0893384402439
2079-04-16 12:00:00,2079,4,16,NA,-3.08482088403502,15.1463688314459
2079-04-17 12:00:00,2079,4,17,NA,-0.535484914305374,11.5972249874623
2079-04-18 12:00:00,2079,4,18,NA,0.995327945659588,10.4729867280293
2079-04-19 12:00:00,2079,4,19,NA,-1.59266831283951,13.4363003009375
2079-04-20 12:00:00,2079,4,20,NA,1.63202029320017,11.042751649302
2079-04-21 12:00:00,2079,4,21,NA,0.985323740052001,11.1516537454502
2079-04-22 12:00:00,2079,4,22,NA,2.43120465314138,13.0103801370636
2079-04-23 12:00:00,2079,4,23,NA,4.12971359350078,12.438204348318
2079-04-24 12:00:00,2079,4,24,NA,-1.51991279979283,15.7021080455639
2079-04-25 12:00:00,2079,4,25,NA,1.2644232297011,21.1793809690997
2079-04-26 12:00:00,2079,4,26,NA,2.21936972784924,14.2317954050872
2079-04-27 12:00:00,2079,4,27,NA,1.29445765183017,19.3864464605798
2079-04-28 12:00:00,2079,4,28,NA,1.22992706616744,18.9667208422507
2079-04-29 12:00:00,2079,4,29,NA,5.55608240307244,19.3424041943135
2079-04-30 12:00:00,2079,4,30,NA,6.37852046758327,22.5013592297019
2079-05-01 12:00:00,2079,5,1,NA,11.2960396538805,18.6877014401091
2079-05-02 12:00:00,2079,5,2,NA,14.4798052405432,20.6837659287817
2079-05-03 12:00:00,2079,5,3,NA,10.4760280384542,25.363771724359
2079-05-04 12:00:00,2079,5,4,NA,14.1344201341412,20.0780327896871
2079-05-05 12:00:00,2079,5,5,NA,9.88664772943068,24.6327291750375
2079-05-06 12:00:00,2079,5,6,NA,14.2013456561967,28.7327030252867
2079-05-07 12:00:00,2079,5,7,NA,11.7553789056517,24.4313332621409
2079-05-08 12:00:00,2079,5,8,NA,16.4457584328146,22.5408909708316
2079-05-09 12:00:00,2079,5,9,NA,12.7618134886637,24.388123382973
2079-05-10 12:00:00,2079,5,10,NA,18.8735398612716,20.8284727319691
2079-05-11 12:00:00,2079,5,11,NA,15.312315514616,20.8143189486139
2079-05-12 12:00:00,2079,5,12,NA,13.0861645775552,20.4632337568051
2079-05-13 12:00:00,2079,5,13,NA,8.92825638423282,16.7590582253781
2079-05-14 12:00:00,2079,5,14,NA,10.3035041897789,18.0832887369372
2079-05-15 12:00:00,2079,5,15,NA,9.62724490981344,23.2838697893303
2079-05-16 12:00:00,2079,5,16,NA,8.78993624638537,21.7032003420919
2079-05-17 12:00:00,2079,5,17,NA,8.79578118106786,25.8331791570415
2079-05-18 12:00:00,2079,5,18,NA,12.1949141528373,24.8508210293526
2079-05-19 12:00:00,2079,5,19,NA,12.2751675488368,25.3648340928909
2079-05-20 12:00:00,2079,5,20,NA,12.4208076000239,25.8292703162625
2079-05-21 12:00:00,2079,5,21,NA,11.918984765158,24.6001726366637
2079-05-22 12:00:00,2079,5,22,NA,8.76660485619782,22.4336057743783
2079-05-23 12:00:00,2079,5,23,NA,11.4614418640784,21.0911184984534
2079-05-24 12:00:00,2079,5,24,NA,6.8228004233901,21.3527686103413
2079-05-25 12:00:00,2079,5,25,NA,9.13151766977273,18.0069626874809
2079-05-26 12:00:00,2079,5,26,NA,8.3413889775243,16.6887116991407
2079-05-27 12:00:00,2079,5,27,NA,6.7690639232973,20.1639327127009
2079-05-28 12:00:00,2079,5,28,NA,5.57372387664259,21.4324170535818
2079-05-29 12:00:00,2079,5,29,NA,11.2269204658692,23.3436915094459
2079-05-30 12:00:00,2079,5,30,NA,12.9531557196529,24.8067069489734
2079-05-31 12:00:00,2079,5,31,NA,11.4407968916374,27.2702092380296
2079-06-01 12:00:00,2079,6,1,NA,18.7760031130749,27.5155249149269
2079-06-02 12:00:00,2079,6,2,NA,22.3098942066392,34.2334371642359
2079-06-03 12:00:00,2079,6,3,NA,18.698536415972,33.3348140388609
2079-06-04 12:00:00,2079,6,4,NA,20.1238403629339,35.0729088112008
2079-06-05 12:00:00,2079,6,5,NA,22.2340428277941,28.9206637259561
2079-06-06 12:00:00,2079,6,6,NA,16.1644718426492,26.3137681512727
2079-06-07 12:00:00,2079,6,7,NA,13.4460181144995,30.9649148493428
2079-06-08 12:00:00,2079,6,8,NA,11.771391365308,24.166527759061
2079-06-09 12:00:00,2079,6,9,NA,12.4646872706281,26.4734570433551
2079-06-10 12:00:00,2079,6,10,NA,16.5481388211173,28.0556847502937
2079-06-11 12:00:00,2079,6,11,NA,17.3067842014172,22.7608896502997
2079-06-12 12:00:00,2079,6,12,NA,14.3103670207474,23.2041601945648
2079-06-13 12:00:00,2079,6,13,NA,13.1852757766428,26.5115108229861
2079-06-14 12:00:00,2079,6,14,NA,20.6695462817931,32.03329020245
2079-06-15 12:00:00,2079,6,15,NA,25.2607117256013,34.4295564108341
2079-06-16 12:00:00,2079,6,16,NA,20.4845051751725,34.9754009061703
2079-06-17 12:00:00,2079,6,17,NA,21.4217903233099,31.8543490347865
2079-06-18 12:00:00,2079,6,18,NA,19.3683160799178,28.5849275230949
2079-06-19 12:00:00,2079,6,19,NA,25.4379949627826,29.5677592205519
2079-06-20 12:00:00,2079,6,20,NA,18.4110928706004,27.4475816811681
2079-06-21 12:00:00,2079,6,21,NA,19.2124502717154,26.2104254178262
2079-06-22 12:00:00,2079,6,22,NA,16.0474915294569,33.915619118495
2079-06-23 12:00:00,2079,6,23,NA,18.8005281553425,30.1163915332762
2079-06-24 12:00:00,2079,6,24,NA,12.9283464759585,27.8774149242255
2079-06-25 12:00:00,2079,6,25,NA,11.7243382668163,34.0109409757829
2079-06-26 12:00:00,2079,6,26,NA,21.1330189419449,40.7517815052851
2079-06-27 12:00:00,2079,6,27,NA,19.103693360082,35.6355163067251
2079-06-28 12:00:00,2079,6,28,NA,20.3934786171091,27.997994370628
2079-06-29 12:00:00,2079,6,29,NA,16.3954780439228,29.2811040643944
2079-06-30 12:00:00,2079,6,30,NA,11.891329108714,26.7641324485732
2079-07-01 12:00:00,2079,7,1,NA,9.26629734353246,24.1465530008865
2079-07-02 12:00:00,2079,7,2,NA,14.7014625210498,20.4453726644778
2079-07-03 12:00:00,2079,7,3,NA,13.7264571951216,22.2589355739156
2079-07-04 12:00:00,2079,7,4,NA,14.7553587614046,21.3422237365166
2079-07-05 12:00:00,2079,7,5,NA,12.6526131737563,21.6551326033141
2079-07-06 12:00:00,2079,7,6,NA,13.4921165468351,20.8031677029772
2079-07-07 12:00:00,2079,7,7,NA,16.9676710920831,22.0106725189582
2079-07-08 12:00:00,2079,7,8,NA,13.7219859194537,24.9855431107259
2079-07-09 12:00:00,2079,7,9,NA,12.4036012179614,25.085944560451
2079-07-10 12:00:00,2079,7,10,NA,16.1227113967132,24.8313811578078
2079-07-11 12:00:00,2079,7,11,NA,13.8269973223656,22.3603052620344
2079-07-12 12:00:00,2079,7,12,NA,14.0686942785232,23.9157269361448
2079-07-13 12:00:00,2079,7,13,NA,10.5809257502687,25.4098525135997
2079-07-14 12:00:00,2079,7,14,NA,15.0078194467517,26.3849884561215
2079-07-15 12:00:00,2079,7,15,NA,13.6540730212482,24.671022043294
2079-07-16 12:00:00,2079,7,16,NA,18.2934597391046,23.031550841327
2079-07-17 12:00:00,2079,7,17,NA,15.0674294388982,23.2326690419066
2079-07-18 12:00:00,2079,7,18,NA,13.3329869959014,20.9570879302997
2079-07-19 12:00:00,2079,7,19,NA,14.6959391073026,21.7396958782394
2079-07-20 12:00:00,2079,7,20,NA,13.9258687417885,24.080121242745
2079-07-21 12:00:00,2079,7,21,NA,10.1227666659177,22.1570527327659
2079-07-22 12:00:00,2079,7,22,NA,10.8719542796619,23.7284831049229
2079-07-23 12:00:00,2079,7,23,NA,12.4616236686588,22.6992240940655
2079-07-24 12:00:00,2079,7,24,NA,12.2626550836667,26.2543163440667
2079-07-25 12:00:00,2079,7,25,NA,14.093007408635,30.9570085442263
2079-07-26 12:00:00,2079,7,26,NA,16.1050180460283,32.0683993604769
2079-07-27 12:00:00,2079,7,27,NA,16.4194223469467,34.5705122411062
2079-07-28 12:00:00,2079,7,28,NA,19.7300727903331,33.6515288714922
2079-07-29 12:00:00,2079,7,29,NA,20.0591194777268,27.583975017175
2079-07-30 12:00:00,2079,7,30,NA,17.2649511215282,25.7781266761222
2079-07-31 12:00:00,2079,7,31,NA,14.5787779197074,27.3388093647933
2079-08-01 12:00:00,2079,8,1,NA,17.7827100445136,28.7752392092024
2079-08-02 12:00:00,2079,8,2,NA,16.96736830704,27.4474209941971
2079-08-03 12:00:00,2079,8,3,NA,15.4960871978467,24.818473066346
2079-08-04 12:00:00,2079,8,4,NA,15.2069469456128,24.4639711912854
2079-08-05 12:00:00,2079,8,5,NA,17.0189941737615,23.3113243467473
2079-08-06 12:00:00,2079,8,6,NA,17.0662988456811,22.0611776004432
2079-08-07 12:00:00,2079,8,7,NA,16.4686516855046,22.7545435003288
2079-08-08 12:00:00,2079,8,8,NA,14.5776058464801,24.6961991089312
2079-08-09 12:00:00,2079,8,9,NA,15.5641925953051,21.8535613543429
2079-08-10 12:00:00,2079,8,10,NA,15.2989810770044,21.0329420206249
2079-08-11 12:00:00,2079,8,11,NA,18.5810906334143,26.6639827515989
2079-08-12 12:00:00,2079,8,12,NA,16.1094701326555,28.6589003576797
2079-08-13 12:00:00,2079,8,13,NA,15.7905807571148,29.1632683527596
2079-08-14 12:00:00,2079,8,14,NA,17.6019789681225,30.5764596964173
2079-08-15 12:00:00,2079,8,15,NA,18.4151871480856,26.6578679689375
2079-08-16 12:00:00,2079,8,16,NA,16.2676013034289,22.3506588849272
2079-08-17 12:00:00,2079,8,17,NA,15.0231622840267,23.2658431048786
2079-08-18 12:00:00,2079,8,18,NA,17.6436890892636,25.7991962022036
2079-08-19 12:00:00,2079,8,19,NA,19.0767169340477,21.7996590605426
2079-08-20 12:00:00,2079,8,20,NA,16.9594128780116,21.441865333863
2079-08-21 12:00:00,2079,8,21,NA,14.7361383531206,21.95449284163
2079-08-22 12:00:00,2079,8,22,NA,16.1797957869841,23.6432977530073
2079-08-23 12:00:00,2079,8,23,NA,12.4404342625463,26.6531158820349
2079-08-24 12:00:00,2079,8,24,NA,12.2648801588111,28.029595085795
2079-08-25 12:00:00,2079,8,25,NA,10.5697879203223,25.8873775102254
2079-08-26 12:00:00,2079,8,26,NA,12.2481081627579,23.0252267598276
