"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2079-08-27 12:00:00,2079,8,27,NA,10.3856973630934,23.8546053489092
2079-08-28 12:00:00,2079,8,28,NA,14.1442279211602,23.8415739841457
2079-08-29 12:00:00,2079,8,29,NA,12.5311733914219,20.6051468259688
2079-08-30 12:00:00,2079,8,30,NA,7.7711838051985,22.857756883196
2079-08-31 12:00:00,2079,8,31,NA,8.06809304548656,23.740525676365
2079-09-01 12:00:00,2079,9,1,NA,11.2518044116843,19.906012577075
2079-09-02 12:00:00,2079,9,2,NA,9.69087902576295,14.2506821335513
2079-09-03 12:00:00,2079,9,3,NA,11.5515122609681,15.8751540865453
2079-09-04 12:00:00,2079,9,4,NA,12.3276640745893,17.6307666277333
2079-09-05 12:00:00,2079,9,5,NA,11.840243538625,16.36661498567
2079-09-06 12:00:00,2079,9,6,NA,9.46023972902727,14.4663455708933
2079-09-07 12:00:00,2079,9,7,NA,5.15864106220285,19.0035323624821
2079-09-08 12:00:00,2079,9,8,NA,8.46316340585086,20.890181657915
2079-09-09 12:00:00,2079,9,9,NA,13.2973407223974,17.054519229749
2079-09-10 12:00:00,2079,9,10,NA,16.400773259496,21.2082305550555
2079-09-11 12:00:00,2079,9,11,NA,12.8964570713526,19.1688495219456
2079-09-12 12:00:00,2079,9,12,NA,11.8466604386957,21.590148781295
2079-09-13 12:00:00,2079,9,13,NA,13.7033741315174,23.2731278723619
2079-09-14 12:00:00,2079,9,14,NA,12.1943703260213,24.1992038323647
2079-09-15 12:00:00,2079,9,15,NA,14.7752788031606,20.6351369903545
2079-09-16 12:00:00,2079,9,16,NA,15.1794357796954,20.8408120221481
2079-09-17 12:00:00,2079,9,17,NA,13.4538675969134,22.3175459795337
2079-09-18 12:00:00,2079,9,18,NA,10.8473449767494,22.2623890466055
2079-09-19 12:00:00,2079,9,19,NA,12.333807420173,24.5980332534799
2079-09-20 12:00:00,2079,9,20,NA,11.7810129925028,16.7185376069599
2079-09-21 12:00:00,2079,9,21,NA,13.6280639409623,16.1914269585823
2079-09-22 12:00:00,2079,9,22,NA,12.7926958151621,19.2091986715988
2079-09-23 12:00:00,2079,9,23,NA,11.1875990303913,15.9204699049933
2079-09-24 12:00:00,2079,9,24,NA,8.90527797313377,18.2017656076533
2079-09-25 12:00:00,2079,9,25,NA,4.19704741659265,19.424467533837
2079-09-26 12:00:00,2079,9,26,NA,5.76543515762068,22.9559630214681
2079-09-27 12:00:00,2079,9,27,NA,11.4127141492412,19.7047778932357
2079-09-28 12:00:00,2079,9,28,NA,12.5354703547388,26.7507529434834
2079-09-29 12:00:00,2079,9,29,NA,16.958833362794,26.7546521777375
2079-09-30 12:00:00,2079,9,30,NA,18.6193556431671,26.5099705405548
2079-10-01 12:00:00,2079,10,1,NA,17.8631795788238,21.78441987627
2079-10-02 12:00:00,2079,10,2,NA,14.7202905321858,20.4881267983355
2079-10-03 12:00:00,2079,10,3,NA,16.3687317020348,21.6884000449485
2079-10-04 12:00:00,2079,10,4,NA,15.9435688031971,22.4580676776792
2079-10-05 12:00:00,2079,10,5,NA,15.8569152822361,23.2508939521369
2079-10-06 12:00:00,2079,10,6,NA,12.488960898201,15.6837030595459
2079-10-07 12:00:00,2079,10,7,NA,17.0042824805888,21.0397534791942
2079-10-08 12:00:00,2079,10,8,NA,14.4281782328311,17.6158153575311
2079-10-09 12:00:00,2079,10,9,NA,9.75445878721373,17.266534260846
2079-10-10 12:00:00,2079,10,10,NA,12.0264482812167,18.8869589631843
2079-10-11 12:00:00,2079,10,11,NA,8.41861388929461,18.9532114358514
2079-10-12 12:00:00,2079,10,12,NA,6.01920253468319,22.2817995729686
2079-10-13 12:00:00,2079,10,13,NA,10.5828173515282,24.7632281772629
2079-10-14 12:00:00,2079,10,14,NA,10.5318812577602,22.3896664489694
2079-10-15 12:00:00,2079,10,15,NA,6.81822768465567,20.6029901246294
2079-10-16 12:00:00,2079,10,16,NA,4.77379419090664,17.5900502293257
2079-10-17 12:00:00,2079,10,17,NA,12.7180506545627,23.0258563604398
2079-10-18 12:00:00,2079,10,18,NA,14.4979556999203,25.3546752187569
2079-10-19 12:00:00,2079,10,19,NA,12.1040871561708,15.3266130582516
2079-10-20 12:00:00,2079,10,20,NA,13.2398985277593,15.9703053936386
2079-10-21 12:00:00,2079,10,21,NA,10.3596663939211,15.6407625754252
2079-10-22 12:00:00,2079,10,22,NA,8.50717673144921,19.1197080501757
2079-10-23 12:00:00,2079,10,23,NA,7.10012807900126,17.7126593977278
2079-10-24 12:00:00,2079,10,24,NA,4.74659628911745,18.0033596792079
2079-10-25 12:00:00,2079,10,25,NA,5.83264669885571,15.2320497924707
2079-10-26 12:00:00,2079,10,26,NA,5.82757020771906,13.9557604616237
2079-10-27 12:00:00,2079,10,27,NA,8.6897991488097,14.0697970341297
2079-10-28 12:00:00,2079,10,28,NA,10.9483079913238,16.1790764119783
2079-10-29 12:00:00,2079,10,29,NA,6.68420992928846,14.6381250585301
2079-10-30 12:00:00,2079,10,30,NA,5.61782932143651,12.4584123440049
2079-10-31 12:00:00,2079,10,31,NA,4.47152687359336,11.5283870558416
2079-11-01 12:00:00,2079,11,1,NA,3.63504908353023,12.0188460619801
2079-11-02 12:00:00,2079,11,2,NA,4.79485604535751,8.01596457700365
2079-11-03 12:00:00,2079,11,3,NA,4.34157658051045,10.0530578597926
2079-11-04 12:00:00,2079,11,4,NA,1.70793812438328,7.69063665747957
2079-11-05 12:00:00,2079,11,5,NA,1.83592079433504,9.6321445028227
2079-11-06 12:00:00,2079,11,6,NA,2.57992679340353,10.9831156769685
2079-11-07 12:00:00,2079,11,7,NA,2.93871649646849,4.80454097861243
2079-11-08 12:00:00,2079,11,8,NA,0.887377553294238,4.68312141837834
2079-11-09 12:00:00,2079,11,9,NA,3.84118745873262,8.41745344877931
2079-11-10 12:00:00,2079,11,10,NA,4.02313943356201,9.75793909108365
2079-11-11 12:00:00,2079,11,11,NA,5.57081698778405,9.3263316373761
2079-11-12 12:00:00,2079,11,12,NA,1.23917814532469,5.37492614216477
2079-11-13 12:00:00,2079,11,13,NA,3.94108239329486,8.13865372499293
2079-11-14 12:00:00,2079,11,14,NA,6.29347775298975,9.58588941290038
2079-11-15 12:00:00,2079,11,15,NA,7.98016646220045,11.717841313613
2079-11-16 12:00:00,2079,11,16,NA,6.80128109670351,10.7534192117682
2079-11-17 12:00:00,2079,11,17,NA,7.86131504818309,14.5525753036846
2079-11-18 12:00:00,2079,11,18,NA,7.44397348765807,13.9778521421119
2079-11-19 12:00:00,2079,11,19,NA,9.34681633979117,16.8613385573951
2079-11-20 12:00:00,2079,11,20,NA,10.4279779033556,15.2702894907304
2079-11-21 12:00:00,2079,11,21,NA,6.54154767089454,10.2818863072171
2079-11-22 12:00:00,2079,11,22,NA,4.52766540218896,6.41449689550671
2079-11-23 12:00:00,2079,11,23,NA,5.91346104299422,8.70765482450684
2079-11-24 12:00:00,2079,11,24,NA,1.87791687122331,3.11228269437025
2079-11-25 12:00:00,2079,11,25,NA,1.12333456575671,5.07547268082145
2079-11-26 12:00:00,2079,11,26,NA,2.12350600539845,6.07564412046318
2079-11-27 12:00:00,2079,11,27,NA,-0.653075311437871,3.1365062690892
2079-11-28 12:00:00,2079,11,28,NA,0.90142981070636,6.51272957768707
2079-11-29 12:00:00,2079,11,29,NA,-1.24636465763776,8.80139379028011
2079-11-30 12:00:00,2079,11,30,NA,3.75735405319686,9.69370693964861
2079-12-01 12:00:00,2079,12,1,NA,5.59898453564224,13.7800275956623
2079-12-02 12:00:00,2079,12,2,NA,3.51877586472356,10.5218495780274
2079-12-03 12:00:00,2079,12,3,NA,3.41083147230134,9.34410948991164
2079-12-04 12:00:00,2079,12,4,NA,4.23136706340284,5.45119452602763
2079-12-05 12:00:00,2079,12,5,NA,2.6565985557374,5.70220952176052
2079-12-06 12:00:00,2079,12,6,NA,3.45535103085626,6.50937983055146
2079-12-07 12:00:00,2079,12,7,NA,1.71625673386902,7.79065807441037
2079-12-08 12:00:00,2079,12,8,NA,4.50149357586551,9.59032438097596
2079-12-09 12:00:00,2079,12,9,NA,12.3647679502889,18.1055133117655
2079-12-10 12:00:00,2079,12,10,NA,7.72580141547048,11.7474656763723
2079-12-11 12:00:00,2079,12,11,NA,6.34150728371584,11.3809942657524
2079-12-12 12:00:00,2079,12,12,NA,8.18856630844819,13.0833601633349
2079-12-13 12:00:00,2079,12,13,NA,11.4310767471881,17.064330011347
2079-12-14 12:00:00,2079,12,14,NA,9.10470425593657,17.2129297541256
2079-12-15 12:00:00,2079,12,15,NA,9.00482463043196,14.1033647112486
2079-12-16 12:00:00,2079,12,16,NA,4.17309759192051,6.12454956484144
2079-12-17 12:00:00,2079,12,17,NA,6.16352040064831,8.08058515002397
2079-12-18 12:00:00,2079,12,18,NA,9.95752170323607,11.9745441529537
2079-12-19 12:00:00,2079,12,19,NA,8.67319552028996,12.6980499229556
2079-12-20 12:00:00,2079,12,20,NA,5.14704447414203,12.2359870917526
2079-12-21 12:00:00,2079,12,21,NA,-2.05894478536846,10.7743421641344
2079-12-22 12:00:00,2079,12,22,NA,4.03085883496127,12.1390843331503
2079-12-23 12:00:00,2079,12,23,NA,2.4215725463447,6.47442249608802
2079-12-24 12:00:00,2079,12,24,NA,2.33208812400448,5.08689515912531
2079-12-25 12:00:00,2079,12,25,NA,-0.461255385761623,2.63039314164489
2079-12-26 12:00:00,2079,12,26,NA,-2.96277942285837,3.20204220882205
2079-12-27 12:00:00,2079,12,27,NA,0.151238266699648,3.04382566159887
2079-12-28 12:00:00,2079,12,28,NA,-3.45928156491499,4.64894393327399
2079-12-29 12:00:00,2079,12,29,NA,1.8803640258714,7.98989341028058
2079-12-30 12:00:00,2079,12,30,NA,4.07112307589039,9.16096644665187
2079-12-31 12:00:00,2079,12,31,NA,6.16790904812104,9.22407522088295
2080-01-01 12:00:00,2080,1,1,NA,4.47436354403703,7.42796761475743
2080-01-02 12:00:00,2080,1,2,NA,6.08675307623295,8.519938154858
2080-01-03 12:00:00,2080,1,3,NA,2.18742065828594,5.2742649484023
2080-01-04 12:00:00,2080,1,4,NA,-2.33034099961969,2.61205462178615
2080-01-05 12:00:00,2080,1,5,NA,-3.59919327274998,3.98780515350663
2080-01-06 12:00:00,2080,1,6,NA,3.49186311629269,8.39887016023025
2080-01-07 12:00:00,2080,1,7,NA,3.70729096061626,8.73790081735433
2080-01-08 12:00:00,2080,1,8,NA,2.39957298903295,7.06183927653506
2080-01-09 12:00:00,2080,1,9,NA,5.50712072491364,13.7253836814031
2080-01-10 12:00:00,2080,1,10,NA,6.01310080458964,14.4568509318697
2080-01-11 12:00:00,2080,1,11,NA,4.70064543854353,16.182281654661
2080-01-12 12:00:00,2080,1,12,NA,2.76432825159081,11.087727909006
2080-01-13 12:00:00,2080,1,13,NA,-0.0432187126579509,12.5310586147648
2080-01-14 12:00:00,2080,1,14,NA,2.49657858285584,13.5783396199204
2080-01-15 12:00:00,2080,1,15,NA,6.73057599518171,11.6856900069999
2080-01-16 12:00:00,2080,1,16,NA,9.60937641200336,12.7588617964503
2080-01-17 12:00:00,2080,1,17,NA,8.33519566147703,10.8763580792805
2080-01-18 12:00:00,2080,1,18,NA,-0.875068878550729,5.30052882625356
2080-01-19 12:00:00,2080,1,19,NA,-2.77259326107775,10.746228803475
2080-01-20 12:00:00,2080,1,20,NA,2.19917268204356,11.9489427527476
2080-01-21 12:00:00,2080,1,21,NA,5.03399377833831,11.5627417343548
2080-01-22 12:00:00,2080,1,22,NA,7.47313887046046,14.7464832996561
2080-01-23 12:00:00,2080,1,23,NA,4.41765793796242,10.8651316887071
2080-01-24 12:00:00,2080,1,24,NA,8.48674899712055,12.6794905972867
2080-01-25 12:00:00,2080,1,25,NA,8.60975771344968,10.5401119437317
2080-01-26 12:00:00,2080,1,26,NA,8.42576029876678,13.3327673427043
2080-01-27 12:00:00,2080,1,27,NA,8.59030117151351,10.5702607097938
2080-01-28 12:00:00,2080,1,28,NA,4.56755128622028,9.64199633415202
2080-01-29 12:00:00,2080,1,29,NA,6.08174222662971,9.09801048905226
2080-01-30 12:00:00,2080,1,30,NA,4.37837394758303,8.54634736652397
2080-01-31 12:00:00,2080,1,31,NA,1.86296904159223,9.91865008799148
2080-02-01 12:00:00,2080,2,1,NA,-0.0201081966512016,5.05534635208412
2080-02-02 12:00:00,2080,2,2,NA,-3.36196357150241,3.39192960355747
2080-02-03 12:00:00,2080,2,3,NA,2.96568861509443,7.35169006445363
2080-02-04 12:00:00,2080,2,4,NA,6.05481647226793,11.9082629948701
2080-02-05 12:00:00,2080,2,5,NA,9.93959914314116,12.5839893906882
2080-02-06 12:00:00,2080,2,6,NA,10.9339015150126,13.3634752889123
2080-02-07 12:00:00,2080,2,7,NA,10.6105630775933,13.1043503626615
2080-02-08 12:00:00,2080,2,8,NA,8.71659732828681,12.6689763830418
2080-02-09 12:00:00,2080,2,9,NA,4.28489398056891,8.61648019084221
2080-02-10 12:00:00,2080,2,10,NA,4.07256345888718,8.57987718821826
2080-02-11 12:00:00,2080,2,11,NA,-2.73622837481128,1.40457755657664
2080-02-12 12:00:00,2080,2,12,NA,-9.62380174541962,-3.97402074334332
2080-02-13 12:00:00,2080,2,13,NA,-12.6355606234675,-1.89169389509913
2080-02-14 12:00:00,2080,2,14,NA,-7.67439292439532,1.71010847202779
2080-02-15 12:00:00,2080,2,15,NA,-5.272226469151,8.1779836760133
2080-02-16 12:00:00,2080,2,16,NA,-1.47684028282927,6.57089347825619
2080-02-17 12:00:00,2080,2,17,NA,-0.00346515113657908,10.1179510954819
2080-02-18 12:00:00,2080,2,18,NA,2.68608291509433,9.53228290481633
2080-02-19 12:00:00,2080,2,19,NA,4.83015808315383,10.5823717695558
2080-02-20 12:00:00,2080,2,20,NA,5.30963519623137,12.025019932779
2080-02-21 12:00:00,2080,2,21,NA,0.943773257442865,11.455624192743
2080-02-22 12:00:00,2080,2,22,NA,5.01394688149548,7.48421191339416
2080-02-23 12:00:00,2080,2,23,NA,4.44468896911065,9.27360130428676
2080-02-24 12:00:00,2080,2,24,NA,6.47095467332038,12.2535543909364
2080-02-25 12:00:00,2080,2,25,NA,4.68098275690807,13.4151088822966
2080-02-26 12:00:00,2080,2,26,NA,5.04640095981769,8.29306555164196
2080-02-27 12:00:00,2080,2,27,NA,-0.0965228587727016,5.85515586789555
2080-02-28 12:00:00,2080,2,28,NA,2.65373060304496,10.1696808176456
2080-02-29 12:00:00,2080,2,29,NA,5.45711888453142,14.0509066712777
2080-03-01 12:00:00,2080,3,1,NA,5.13353675391873,13.1287867366935
2080-03-02 12:00:00,2080,3,2,NA,2.51823483932469,12.8456285966271
2080-03-03 12:00:00,2080,3,3,NA,4.5258703732281,13.5806785352249
2080-03-04 12:00:00,2080,3,4,NA,3.77649879603006,12.7526757933759
2080-03-05 12:00:00,2080,3,5,NA,6.43374624558824,13.047318609701
2080-03-06 12:00:00,2080,3,6,NA,2.59972913391183,14.076959039867
2080-03-07 12:00:00,2080,3,7,NA,5.36576371998518,16.0765830139291
2080-03-08 12:00:00,2080,3,8,NA,7.64002392009319,14.8942948623361
2080-03-09 12:00:00,2080,3,9,NA,8.95887528487322,14.6441868226847
2080-03-10 12:00:00,2080,3,10,NA,8.7185979034339,15.8692992764093
2080-03-11 12:00:00,2080,3,11,NA,6.4316506436927,9.45095767355337
2080-03-12 12:00:00,2080,3,12,NA,4.05836861205628,12.7838684774702
2080-03-13 12:00:00,2080,3,13,NA,3.32020778685191,11.685599639244
2080-03-14 12:00:00,2080,3,14,NA,7.97610731125295,11.0674997851404
2080-03-15 12:00:00,2080,3,15,NA,10.354809851929,14.8375956725249
2080-03-16 12:00:00,2080,3,16,NA,7.94271838616775,14.8940771000748
2080-03-17 12:00:00,2080,3,17,NA,6.0105798431141,12.1969909581813
2080-03-18 12:00:00,2080,3,18,NA,3.31644284378225,16.1587278095657
2080-03-19 12:00:00,2080,3,19,NA,2.49617126540699,16.5592809764172
2080-03-20 12:00:00,2080,3,20,NA,3.14872988608356,22.7316393152904
2080-03-21 12:00:00,2080,3,21,NA,0.329461177240024,14.8248037824548
2080-03-22 12:00:00,2080,3,22,NA,-1.41816720092653,13.8850158491775
2080-03-23 12:00:00,2080,3,23,NA,6.67747305747859,13.4862803257619
2080-03-24 12:00:00,2080,3,24,NA,4.07587507743626,13.8376961573081
2080-03-25 12:00:00,2080,3,25,NA,0.234819648174479,12.7266865589726
2080-03-26 12:00:00,2080,3,26,NA,-0.0680321239410979,15.1449208740953
2080-03-27 12:00:00,2080,3,27,NA,3.72054217650331,17.1148272481557
2080-03-28 12:00:00,2080,3,28,NA,1.70587790352303,20.8987065891887
2080-03-29 12:00:00,2080,3,29,NA,4.93531050778618,18.9984202187964
2080-03-30 12:00:00,2080,3,30,NA,5.07801006608825,22.1506952647611
2080-03-31 12:00:00,2080,3,31,NA,5.32905334643817,23.6599009361146
2080-04-01 12:00:00,2080,4,1,NA,5.12965753052931,18.1317107240681
2080-04-02 12:00:00,2080,4,2,NA,5.56148415043139,20.8647855308065
2080-04-03 12:00:00,2080,4,3,NA,7.84483197942921,24.1071045763664
2080-04-04 12:00:00,2080,4,4,NA,9.18539747444415,25.4628278794472
2080-04-05 12:00:00,2080,4,5,NA,8.79167086000282,19.6256520871112
2080-04-06 12:00:00,2080,4,6,NA,2.03026717008404,17.3905360713488
2080-04-07 12:00:00,2080,4,7,NA,7.08369067243,14.3183505452326
2080-04-08 12:00:00,2080,4,8,NA,9.68163870291928,14.7754569328802
2080-04-09 12:00:00,2080,4,9,NA,11.5336305387734,21.8726493546377
2080-04-10 12:00:00,2080,4,10,NA,10.2279200751251,16.3280399237797
2080-04-11 12:00:00,2080,4,11,NA,8.1769805319835,15.5852406656585
2080-04-12 12:00:00,2080,4,12,NA,13.4531826807531,16.4807739266263
2080-04-13 12:00:00,2080,4,13,NA,0.658227275612473,10.1172130108027
2080-04-14 12:00:00,2080,4,14,NA,2.19511934501083,13.3702915959347
2080-04-15 12:00:00,2080,4,15,NA,4.73413165151255,16.7847001829185
2080-04-16 12:00:00,2080,4,16,NA,4.06691152383555,17.5136300874964
2080-04-17 12:00:00,2080,4,17,NA,6.59316169031653,15.0432336659972
2080-04-18 12:00:00,2080,4,18,NA,7.90832803204119,17.4081520098763
2080-04-19 12:00:00,2080,4,19,NA,6.67378044043627,18.981522744958
2080-04-20 12:00:00,2080,4,20,NA,12.7860892369431,23.9921577099151
2080-04-21 12:00:00,2080,4,21,NA,9.46023819854711,20.9291843521526
2080-04-22 12:00:00,2080,4,22,NA,9.28282773817856,23.9590154225011
2080-04-23 12:00:00,2080,4,23,NA,9.56030291076194,17.7255165591448
2080-04-24 12:00:00,2080,4,24,NA,8.62241237098466,23.893238878489
2080-04-25 12:00:00,2080,4,25,NA,11.0227316968038,24.5665628580087
2080-04-26 12:00:00,2080,4,26,NA,11.7302979842286,19.8859011345585
2080-04-27 12:00:00,2080,4,27,NA,12.4616483818724,21.323084611037
2080-04-28 12:00:00,2080,4,28,NA,15.715424837207,21.913565202512
2080-04-29 12:00:00,2080,4,29,NA,11.3630383133875,19.8299800015469
2080-04-30 12:00:00,2080,4,30,NA,7.57198455647767,14.3466146179848
2080-05-01 12:00:00,2080,5,1,NA,6.05727769541049,14.0917427873887
2080-05-02 12:00:00,2080,5,2,NA,7.52332150760653,19.2442003147148
2080-05-03 12:00:00,2080,5,3,NA,7.14909068754199,16.888437660114
2080-05-04 12:00:00,2080,5,4,NA,6.25546709015525,15.9562434599723
2080-05-05 12:00:00,2080,5,5,NA,3.94086385473015,16.6168182112194
2080-05-06 12:00:00,2080,5,6,NA,5.92509688518875,14.800541902897
2080-05-07 12:00:00,2080,5,7,NA,6.19738320961166,11.8246280928636
2080-05-08 12:00:00,2080,5,8,NA,8.17439015253668,12.0672022824217
2080-05-09 12:00:00,2080,5,9,NA,6.56805711047807,12.4928973384986
2080-05-10 12:00:00,2080,5,10,NA,3.26591104772216,14.9291955430498
2080-05-11 12:00:00,2080,5,11,NA,6.43675549788829,16.1231025699568
2080-05-12 12:00:00,2080,5,12,NA,2.40892144499882,19.0596177072603
2080-05-13 12:00:00,2080,5,13,NA,7.03495929215767,19.9346390348843
2080-05-14 12:00:00,2080,5,14,NA,7.56964777492418,18.0795390242846
2080-05-15 12:00:00,2080,5,15,NA,3.46951164459046,20.0325385341806
2080-05-16 12:00:00,2080,5,16,NA,1.61486334878189,19.2528362112896
2080-05-17 12:00:00,2080,5,17,NA,9.53563260610652,23.8934676142582
2080-05-18 12:00:00,2080,5,18,NA,9.64971493504581,19.5278327326567
2080-05-19 12:00:00,2080,5,19,NA,8.63177282793666,14.1613765284752
2080-05-20 12:00:00,2080,5,20,NA,5.13479932526206,18.8655649647414
2080-05-21 12:00:00,2080,5,21,NA,9.09458863556818,22.6578148258968
2080-05-22 12:00:00,2080,5,22,NA,8.55680070015209,25.2064115233113
2080-05-23 12:00:00,2080,5,23,NA,14.4483815553471,28.0714058604826
2080-05-24 12:00:00,2080,5,24,NA,12.1692475600415,28.4100498841042
2080-05-25 12:00:00,2080,5,25,NA,13.3468557072893,27.0776213467687
2080-05-26 12:00:00,2080,5,26,NA,11.6361465450465,26.9681051405857
2080-05-27 12:00:00,2080,5,27,NA,10.3809324231427,28.796629723279
2080-05-28 12:00:00,2080,5,28,NA,8.46317815662058,27.302917661484
2080-05-29 12:00:00,2080,5,29,NA,13.4044148944942,27.9198381333032
2080-05-30 12:00:00,2080,5,30,NA,15.5897780104054,27.4247350456651
2080-05-31 12:00:00,2080,5,31,NA,12.0508959227113,23.7252072234898
2080-06-01 12:00:00,2080,6,1,NA,14.4043656317567,23.515357979238
2080-06-02 12:00:00,2080,6,2,NA,9.75565823622084,21.1154886906609
2080-06-03 12:00:00,2080,6,3,NA,14.9364351652168,21.0225785597976
2080-06-04 12:00:00,2080,6,4,NA,15.6923622696927,22.0558944205606
2080-06-05 12:00:00,2080,6,5,NA,11.7084941500157,29.245902905389
2080-06-06 12:00:00,2080,6,6,NA,10.8324532062139,26.9805498053044
2080-06-07 12:00:00,2080,6,7,NA,7.13692817775222,24.6352288790577
2080-06-08 12:00:00,2080,6,8,NA,6.54681320789406,25.1329327143075
2080-06-09 12:00:00,2080,6,9,NA,6.13666504010356,25.9536207202571
2080-06-10 12:00:00,2080,6,10,NA,8.1626337139038,26.7487532203172
2080-06-11 12:00:00,2080,6,11,NA,13.2990174857526,29.1165417870873
2080-06-12 12:00:00,2080,6,12,NA,19.2478857669824,27.9066802153735
2080-06-13 12:00:00,2080,6,13,NA,16.4882669673292,25.735408831216
2080-06-14 12:00:00,2080,6,14,NA,16.8473078477302,31.7275635050842
2080-06-15 12:00:00,2080,6,15,NA,13.8757006908511,31.3437697777991
2080-06-16 12:00:00,2080,6,16,NA,14.2330136908735,21.0243875751015
2080-06-17 12:00:00,2080,6,17,NA,17.3495506535443,22.4212466030304
2080-06-18 12:00:00,2080,6,18,NA,14.8144481826934,22.0350208059516
2080-06-19 12:00:00,2080,6,19,NA,15.2146973927729,21.5110980804123
2080-06-20 12:00:00,2080,6,20,NA,14.8927194009539,22.1132920242121
2080-06-21 12:00:00,2080,6,21,NA,16.4433986247455,27.6923907191513
2080-06-22 12:00:00,2080,6,22,NA,12.893679993649,23.0507259371855
2080-06-23 12:00:00,2080,6,23,NA,10.1230063541491,24.5257142575938
2080-06-24 12:00:00,2080,6,24,NA,15.0191276798055,25.3261544892746
2080-06-25 12:00:00,2080,6,25,NA,11.7302531394387,27.1837750744618
2080-06-26 12:00:00,2080,6,26,NA,14.6133678184925,26.8540415267087
2080-06-27 12:00:00,2080,6,27,NA,9.19962256053071,26.3496145744022
2080-06-28 12:00:00,2080,6,28,NA,10.7882820324473,21.0684570467569
2080-06-29 12:00:00,2080,6,29,NA,9.94701483515357,22.1876885433698
2080-06-30 12:00:00,2080,6,30,NA,9.3550754659972,24.8534771071145
2080-07-01 12:00:00,2080,7,1,NA,10.9826320574598,25.3853399609045
2080-07-02 12:00:00,2080,7,2,NA,12.6250988765243,25.3074422190139
2080-07-03 12:00:00,2080,7,3,NA,10.0753665944608,25.211476413002
2080-07-04 12:00:00,2080,7,4,NA,8.3913302455161,25.5762573052876
2080-07-05 12:00:00,2080,7,5,NA,14.8939788697319,21.3935513614716
2080-07-06 12:00:00,2080,7,6,NA,15.2020839610883,19.2305712497436
2080-07-07 12:00:00,2080,7,7,NA,10.4760969786959,22.2180567887649
2080-07-08 12:00:00,2080,7,8,NA,8.11309731135662,21.9856937683215
2080-07-09 12:00:00,2080,7,9,NA,10.4121838507116,20.0013342178154
2080-07-10 12:00:00,2080,7,10,NA,12.5470453591521,22.3940780167737
2080-07-11 12:00:00,2080,7,11,NA,12.7906720405315,19.8214467426784
2080-07-12 12:00:00,2080,7,12,NA,12.5598438993413,20.5699099701166
2080-07-13 12:00:00,2080,7,13,NA,13.4813741675722,20.3240912086692
2080-07-14 12:00:00,2080,7,14,NA,8.54093586291662,23.0953536975557
2080-07-15 12:00:00,2080,7,15,NA,13.6187481967362,26.5064643901565
2080-07-16 12:00:00,2080,7,16,NA,12.5209965722601,26.9072396207853
2080-07-17 12:00:00,2080,7,17,NA,12.9665890208766,28.6852384868764
2080-07-18 12:00:00,2080,7,18,NA,16.2545724824447,30.6997269128017
2080-07-19 12:00:00,2080,7,19,NA,16.3161915920681,32.2652758800567
2080-07-20 12:00:00,2080,7,20,NA,18.0782859553911,26.0568301848879
2080-07-21 12:00:00,2080,7,21,NA,16.0378200661148,25.0351531537958
2080-07-22 12:00:00,2080,7,22,NA,12.5358201177061,24.6728685287299
2080-07-23 12:00:00,2080,7,23,NA,13.5803816274186,27.7160188288189
2080-07-24 12:00:00,2080,7,24,NA,17.355279460418,30.211808285679
2080-07-25 12:00:00,2080,7,25,NA,19.5117920555084,29.1187634667061
2080-07-26 12:00:00,2080,7,26,NA,20.9398560003958,32.0630849979419
2080-07-27 12:00:00,2080,7,27,NA,20.0879716197457,31.6958319211322
2080-07-28 12:00:00,2080,7,28,NA,19.0556659482839,29.1995965473759
2080-07-29 12:00:00,2080,7,29,NA,20.2748890111694,31.6308120941636
2080-07-30 12:00:00,2080,7,30,NA,19.7314944254692,21.6904305665585
