"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2080-07-31 12:00:00,2080,7,31,NA,11.7892218854272,24.5853366326529
2080-08-01 12:00:00,2080,8,1,NA,15.8732224958743,30.4276403305133
2080-08-02 12:00:00,2080,8,2,NA,18.4107173639875,30.2650363192484
2080-08-03 12:00:00,2080,8,3,NA,18.2081865888901,30.7582668664789
2080-08-04 12:00:00,2080,8,4,NA,18.38736590485,30.4224561316868
2080-08-05 12:00:00,2080,8,5,NA,17.9594150005403,22.8308979597491
2080-08-06 12:00:00,2080,8,6,NA,16.450378610864,26.3470653175773
2080-08-07 12:00:00,2080,8,7,NA,14.9132593007029,24.5028561456759
2080-08-08 12:00:00,2080,8,8,NA,16.3465549401422,19.0384864485426
2080-08-09 12:00:00,2080,8,9,NA,14.8337596309639,20.3769573289376
2080-08-10 12:00:00,2080,8,10,NA,16.4809069886018,22.0416590077907
2080-08-11 12:00:00,2080,8,11,NA,11.9797811434661,25.5623309333583
2080-08-12 12:00:00,2080,8,12,NA,9.57976051726696,25.647484437449
2080-08-13 12:00:00,2080,8,13,NA,10.1934545459104,26.0439392730938
2080-08-14 12:00:00,2080,8,14,NA,7.76974504175873,22.9514828748851
2080-08-15 12:00:00,2080,8,15,NA,8.901218970044,22.3735251030572
2080-08-16 12:00:00,2080,8,16,NA,14.8289990886217,20.3897511078106
2080-08-17 12:00:00,2080,8,17,NA,10.818312484559,21.1659539186697
2080-08-18 12:00:00,2080,8,18,NA,14.1819682812059,26.2406779872104
2080-08-19 12:00:00,2080,8,19,NA,17.4149167178606,25.5579183766217
2080-08-20 12:00:00,2080,8,20,NA,17.1861484303105,30.9224202734143
2080-08-21 12:00:00,2080,8,21,NA,15.6945428359586,25.1263095702763
2080-08-22 12:00:00,2080,8,22,NA,16.1580090400461,26.4650329870861
2080-08-23 12:00:00,2080,8,23,NA,13.2556085721743,26.7034196326631
2080-08-24 12:00:00,2080,8,24,NA,14.0903514982727,22.2333531570338
2080-08-25 12:00:00,2080,8,25,NA,16.8179326104252,23.5998013618703
2080-08-26 12:00:00,2080,8,26,NA,15.7786246554585,22.967438730621
2080-08-27 12:00:00,2080,8,27,NA,20.1415532454912,21.9384436204164
2080-08-28 12:00:00,2080,8,28,NA,16.8763116940285,23.8930008157267
2080-08-29 12:00:00,2080,8,29,NA,16.296052337523,29.4237506773466
2080-08-30 12:00:00,2080,8,30,NA,15.6636957582669,23.9896626912954
2080-08-31 12:00:00,2080,8,31,NA,12.9796056910042,27.5106515004329
2080-09-01 12:00:00,2080,9,1,NA,16.0065523319746,27.0993139453019
2080-09-02 12:00:00,2080,9,2,NA,14.3032645651481,30.1777790677667
2080-09-03 12:00:00,2080,9,3,NA,13.6058642035228,20.2451926116472
2080-09-04 12:00:00,2080,9,4,NA,16.8858396599319,21.9472803956978
2080-09-05 12:00:00,2080,9,5,NA,16.6622672118959,30.0988283772574
2080-09-06 12:00:00,2080,9,6,NA,11.5111856512343,30.9221495765419
2080-09-07 12:00:00,2080,9,7,NA,17.2514281702851,31.1526610388477
2080-09-08 12:00:00,2080,9,8,NA,17.5778950034037,30.7394239219232
2080-09-09 12:00:00,2080,9,9,NA,14.8948852896949,32.0854131535423
2080-09-10 12:00:00,2080,9,10,NA,16.2607487981081,28.6635123217401
2080-09-11 12:00:00,2080,9,11,NA,16.4767565916395,28.8027767515397
2080-09-12 12:00:00,2080,9,12,NA,20.3346362982723,27.7591642161468
2080-09-13 12:00:00,2080,9,13,NA,20.0368228409116,27.9774028866579
2080-09-14 12:00:00,2080,9,14,NA,17.6933556420831,30.0193758019833
2080-09-15 12:00:00,2080,9,15,NA,18.1326095057256,26.9718080697256
2080-09-16 12:00:00,2080,9,16,NA,15.2182565996304,21.4127265692905
2080-09-17 12:00:00,2080,9,17,NA,17.9059552128735,24.1097415668836
2080-09-18 12:00:00,2080,9,18,NA,19.3223432944681,21.2643406852849
2080-09-19 12:00:00,2080,9,19,NA,17.4939218658401,21.1192961387421
2080-09-20 12:00:00,2080,9,20,NA,14.4452070279595,19.4513128698256
2080-09-21 12:00:00,2080,9,21,NA,10.2003056340387,21.3724255217951
2080-09-22 12:00:00,2080,9,22,NA,10.2007283881664,22.1320236394282
2080-09-23 12:00:00,2080,9,23,NA,13.0761058817458,23.989524410437
2080-09-24 12:00:00,2080,9,24,NA,10.7404846237283,21.7907353700243
2080-09-25 12:00:00,2080,9,25,NA,11.3829913251555,18.976038535124
2080-09-26 12:00:00,2080,9,26,NA,10.4240249046403,16.6657478432751
2080-09-27 12:00:00,2080,9,27,NA,9.45768030636432,19.9255136516183
2080-09-28 12:00:00,2080,9,28,NA,12.656814682948,19.6900238386628
2080-09-29 12:00:00,2080,9,29,NA,10.3546521226975,23.9462734083481
2080-09-30 12:00:00,2080,9,30,NA,11.021016756738,26.8955312593566
2080-10-01 12:00:00,2080,10,1,NA,13.7090224153851,35.1561571452794
2080-10-02 12:00:00,2080,10,2,NA,17.6415459019076,34.0902755142502
2080-10-03 12:00:00,2080,10,3,NA,17.9840782139897,33.5225744973228
2080-10-04 12:00:00,2080,10,4,NA,16.7128250539492,21.8735667805343
2080-10-05 12:00:00,2080,10,5,NA,13.8975988363434,20.3782686738275
2080-10-06 12:00:00,2080,10,6,NA,11.1702138227575,19.8114798223441
2080-10-07 12:00:00,2080,10,7,NA,9.0948756739241,20.6165576687528
2080-10-08 12:00:00,2080,10,8,NA,4.35024398942228,17.3194965913273
2080-10-09 12:00:00,2080,10,9,NA,7.91452602681228,20.3613662450449
2080-10-10 12:00:00,2080,10,10,NA,7.27780563128655,19.2534641339471
2080-10-11 12:00:00,2080,10,11,NA,13.9949594529576,19.4028236550408
2080-10-12 12:00:00,2080,10,12,NA,10.9327292345465,19.56701610593
2080-10-13 12:00:00,2080,10,13,NA,9.02804843196385,20.001880739835
2080-10-14 12:00:00,2080,10,14,NA,12.8081711271944,18.0496061281347
2080-10-15 12:00:00,2080,10,15,NA,8.99337445006146,14.4061145835712
2080-10-16 12:00:00,2080,10,16,NA,4.37244613571852,15.8564230401359
2080-10-17 12:00:00,2080,10,17,NA,11.2955608658178,16.6153653768244
2080-10-18 12:00:00,2080,10,18,NA,15.6530933250168,20.3158492208631
2080-10-19 12:00:00,2080,10,19,NA,11.0820778400186,18.979450425993
2080-10-20 12:00:00,2080,10,20,NA,11.1596297512943,18.455810595778
2080-10-21 12:00:00,2080,10,21,NA,9.89391332750462,14.2673394918334
2080-10-22 12:00:00,2080,10,22,NA,9.38594156254916,17.9631586701909
2080-10-23 12:00:00,2080,10,23,NA,5.50597526491818,23.5753528604149
2080-10-24 12:00:00,2080,10,24,NA,5.34384407402221,15.1028713083586
2080-10-25 12:00:00,2080,10,25,NA,4.4965021813349,11.8014008667412
2080-10-26 12:00:00,2080,10,26,NA,3.98356073124934,12.6375599419053
2080-10-27 12:00:00,2080,10,27,NA,9.91193370915509,17.673067887357
2080-10-28 12:00:00,2080,10,28,NA,2.78211512236548,11.2683424850239
2080-10-29 12:00:00,2080,10,29,NA,4.26980797686173,12.11688553059
2080-10-30 12:00:00,2080,10,30,NA,4.81836499994052,13.181142435217
2080-10-31 12:00:00,2080,10,31,NA,2.85774851188382,15.6288026279524
2080-11-01 12:00:00,2080,11,1,NA,-0.183651705807475,15.643315364177
2080-11-02 12:00:00,2080,11,2,NA,7.21735496813696,13.7512336225908
2080-11-03 12:00:00,2080,11,3,NA,8.70564627168178,15.8169969610917
2080-11-04 12:00:00,2080,11,4,NA,5.41017407421924,15.7719308664285
2080-11-05 12:00:00,2080,11,5,NA,1.70544198823906,11.6657946022482
2080-11-06 12:00:00,2080,11,6,NA,3.06793616246053,10.521561668274
2080-11-07 12:00:00,2080,11,7,NA,-3.16034764263111,5.96407464038869
2080-11-08 12:00:00,2080,11,8,NA,1.83248706389579,10.1953132571901
2080-11-09 12:00:00,2080,11,9,NA,2.57373805423177,9.21795054147672
2080-11-10 12:00:00,2080,11,10,NA,4.25129961788395,5.4856654410309
2080-11-11 12:00:00,2080,11,11,NA,0.792099002404156,3.33068083711043
2080-11-12 12:00:00,2080,11,12,NA,-2.41922686185867,2.53861320482319
2080-11-13 12:00:00,2080,11,13,NA,-1.07751694814654,3.37889196259238
2080-11-14 12:00:00,2080,11,14,NA,-3.49159737479605,2.37285307995069
2080-11-15 12:00:00,2080,11,15,NA,0.991643515781615,3.67660650822165
2080-11-16 12:00:00,2080,11,16,NA,7.85546844596515,10.7244120313956
2080-11-17 12:00:00,2080,11,17,NA,7.56846890327739,10.3659356446533
2080-11-18 12:00:00,2080,11,18,NA,5.27050785538824,10.0168311074133
2080-11-19 12:00:00,2080,11,19,NA,3.11808365055113,10.1932818785762
2080-11-20 12:00:00,2080,11,20,NA,-2.16302954344403,6.19979664985027
2080-11-21 12:00:00,2080,11,21,NA,-1.47399463306415,9.37767318041713
2080-11-22 12:00:00,2080,11,22,NA,1.98662193277766,13.2609598178247
2080-11-23 12:00:00,2080,11,23,NA,3.29953088413652,12.1988134889573
2080-11-24 12:00:00,2080,11,24,NA,3.65011299217268,11.4551129980506
2080-11-25 12:00:00,2080,11,25,NA,5.74615387023298,10.6156932100502
2080-11-26 12:00:00,2080,11,26,NA,3.01866817463485,9.55254682908866
2080-11-27 12:00:00,2080,11,27,NA,5.33840826991118,10.059002875521
2080-11-28 12:00:00,2080,11,28,NA,2.84692939639764,11.2698875303822
2080-11-29 12:00:00,2080,11,29,NA,5.39500864087054,13.6016915279434
2080-11-30 12:00:00,2080,11,30,NA,5.88300385576317,13.6177748722571
2080-12-01 12:00:00,2080,12,1,NA,1.66510967097888,12.649507169666
2080-12-02 12:00:00,2080,12,2,NA,3.05058675444495,11.7647462672152
2080-12-03 12:00:00,2080,12,3,NA,10.2831578093095,17.9796277146186
2080-12-04 12:00:00,2080,12,4,NA,9.68925883461874,17.9012693756213
2080-12-05 12:00:00,2080,12,5,NA,6.96727149031768,10.9194839942865
2080-12-06 12:00:00,2080,12,6,NA,9.1283937797283,13.9705966187815
2080-12-07 12:00:00,2080,12,7,NA,9.76609415716403,14.5194632759324
2080-12-08 12:00:00,2080,12,8,NA,6.99892039599859,13.1156392014283
2080-12-09 12:00:00,2080,12,9,NA,6.12489408605727,11.8800332387167
2080-12-10 12:00:00,2080,12,10,NA,7.27665197151453,14.3932117529122
2080-12-11 12:00:00,2080,12,11,NA,7.3507915056032,13.1510446438628
2080-12-12 12:00:00,2080,12,12,NA,5.24571078606189,9.60980631071295
2080-12-13 12:00:00,2080,12,13,NA,5.02639114818273,10.2249934154368
2080-12-14 12:00:00,2080,12,14,NA,4.99341492445553,8.86054020970017
2080-12-15 12:00:00,2080,12,15,NA,5.70773943050962,8.67423809359998
2080-12-16 12:00:00,2080,12,16,NA,-1.62105984026832,5.44703831024967
2080-12-17 12:00:00,2080,12,17,NA,1.40689412015405,6.50316582891885
2080-12-18 12:00:00,2080,12,18,NA,2.16051577091028,9.90856552748985
2080-12-19 12:00:00,2080,12,19,NA,-0.242761164815174,6.28106395338453
2080-12-20 12:00:00,2080,12,20,NA,-1.98149262038125,3.60883344272603
2080-12-21 12:00:00,2080,12,21,NA,2.64572968891494,5.67184761247296
2080-12-22 12:00:00,2080,12,22,NA,0.871084355595878,2.88187978279254
2080-12-23 12:00:00,2080,12,23,NA,3.81436451041971,9.61461764867934
2080-12-24 12:00:00,2080,12,24,NA,3.34549306301103,10.1169919537261
2080-12-25 12:00:00,2080,12,25,NA,4.79240900677494,12.5008965522729
2080-12-26 12:00:00,2080,12,26,NA,6.23289215577711,12.2189970833937
2080-12-27 12:00:00,2080,12,27,NA,6.1812511021856,10.2061055048512
2080-12-28 12:00:00,2080,12,28,NA,7.72145907856236,12.4676589674966
2080-12-29 12:00:00,2080,12,29,NA,9.13105114486313,15.244805702909
2080-12-30 12:00:00,2080,12,30,NA,6.70202787681358,12.7217701424326
2080-12-31 12:00:00,2080,12,31,NA,9.32757089414689,16.9733848947705
2081-01-01 12:00:00,2081,1,1,NA,7.73727419543138,14.4623360001341
2081-01-02 12:00:00,2081,1,2,NA,9.32673111893171,17.0953105461739
2081-01-03 12:00:00,2081,1,3,NA,8.77323466983176,13.5436353681261
2081-01-04 12:00:00,2081,1,4,NA,7.39947474530381,11.5014660006477
2081-01-05 12:00:00,2081,1,5,NA,5.03752820947826,10.8479272588051
2081-01-06 12:00:00,2081,1,6,NA,5.31101822114291,8.48159017300831
2081-01-07 12:00:00,2081,1,7,NA,6.63025750213582,10.8094083583373
2081-01-08 12:00:00,2081,1,8,NA,0.877835028790216,7.5293786296324
2081-01-09 12:00:00,2081,1,9,NA,3.22051228823251,7.46245203948743
2081-01-10 12:00:00,2081,1,10,NA,3.20255162389133,6.28939591400769
2081-01-11 12:00:00,2081,1,11,NA,2.09317000955119,3.26962371717192
2081-01-12 12:00:00,2081,1,12,NA,-0.543583312980197,3.06771686513916
2081-01-13 12:00:00,2081,1,13,NA,1.3265242376387,9.22563164924851
2081-01-14 12:00:00,2081,1,14,NA,1.79613153676293,3.87298444079518
2081-01-15 12:00:00,2081,1,15,NA,4.82912804713296,7.66396422501527
2081-01-16 12:00:00,2081,1,16,NA,4.66773164641011,6.01124574619846
2081-01-17 12:00:00,2081,1,17,NA,5.82429919898046,6.83023174536735
2081-01-18 12:00:00,2081,1,18,NA,3.81736892000648,4.86315756983709
2081-01-19 12:00:00,2081,1,19,NA,3.13720608699266,4.9587174508081
2081-01-20 12:00:00,2081,1,20,NA,4.47115852958128,8.75219954313773
2081-01-21 12:00:00,2081,1,21,NA,8.5948086868396,12.7897420515786
2081-01-22 12:00:00,2081,1,22,NA,7.54703899096513,14.6200566162416
2081-01-23 12:00:00,2081,1,23,NA,11.7817510385524,15.8837422938964
2081-01-24 12:00:00,2081,1,24,NA,4.56210103368548,9.25125955860447
2081-01-25 12:00:00,2081,1,25,NA,6.7489578466934,13.0850568681032
2081-01-26 12:00:00,2081,1,26,NA,6.24526033924676,13.3182779645233
2081-01-27 12:00:00,2081,1,27,NA,8.95484561910363,12.7197097665399
2081-01-28 12:00:00,2081,1,28,NA,9.68523057448552,14.0392035318928
2081-01-29 12:00:00,2081,1,29,NA,6.86723465478602,10.9303838277243
2081-01-30 12:00:00,2081,1,30,NA,4.70610391787932,9.63034357918351
2081-01-31 12:00:00,2081,1,31,NA,1.16866853040839,7.70530224809714
2081-02-01 12:00:00,2081,2,1,NA,4.2434038269943,9.15041087093186
2081-02-02 12:00:00,2081,2,2,NA,-0.0129881456423426,12.0842868518827
2081-02-03 12:00:00,2081,2,3,NA,5.74102390307283,13.4829653875107
2081-02-04 12:00:00,2081,2,4,NA,4.9996062344163,8.95198528917133
2081-02-05 12:00:00,2081,2,5,NA,2.97529380505929,6.24523154485316
2081-02-06 12:00:00,2081,2,6,NA,5.70814819771594,6.66262583427593
2081-02-07 12:00:00,2081,2,7,NA,1.47654859036998,3.35984157893563
2081-02-08 12:00:00,2081,2,8,NA,3.77150625089171,6.22565301380534
2081-02-09 12:00:00,2081,2,9,NA,4.29909330633372,5.10869840065167
2081-02-10 12:00:00,2081,2,10,NA,3.45426249699317,7.80337647772086
2081-02-11 12:00:00,2081,2,11,NA,6.42748905876938,10.4773805552276
2081-02-12 12:00:00,2081,2,12,NA,6.04466653288577,7.66015278123387
2081-02-13 12:00:00,2081,2,13,NA,6.01781101779993,9.27791364196062
2081-02-14 12:00:00,2081,2,14,NA,2.0802512162921,5.50828714071644
2081-02-15 12:00:00,2081,2,15,NA,3.09328360795149,6.35338623211218
2081-02-16 12:00:00,2081,2,16,NA,8.82761485788794,15.3717820717438
2081-02-17 12:00:00,2081,2,17,NA,10.3945544252325,15.4811262017283
2081-02-18 12:00:00,2081,2,18,NA,13.6814876565924,16.1007378056112
2081-02-19 12:00:00,2081,2,19,NA,12.4833259910586,13.6772588797717
2081-02-20 12:00:00,2081,2,20,NA,10.4304977324056,15.5911753617451
2081-02-21 12:00:00,2081,2,21,NA,7.51833057345937,16.5143835341841
2081-02-22 12:00:00,2081,2,22,NA,7.3231204352039,17.8632173640719
2081-02-23 12:00:00,2081,2,23,NA,5.44654539181885,14.8261843956497
2081-02-24 12:00:00,2081,2,24,NA,4.64387492984115,7.13458903889193
2081-02-25 12:00:00,2081,2,25,NA,3.86093065447633,8.81879524011705
2081-02-26 12:00:00,2081,2,26,NA,9.54983453124397,16.978071199608
2081-02-27 12:00:00,2081,2,27,NA,9.12250923270157,14.9299763713845
2081-02-28 12:00:00,2081,2,28,NA,8.72251821966591,19.7182769196036
2081-03-01 12:00:00,2081,3,1,NA,8.55709495685943,22.6189809921583
2081-03-02 12:00:00,2081,3,2,NA,7.71573391988513,27.4410601270902
2081-03-03 12:00:00,2081,3,3,NA,0.500904887217215,21.1488791724357
2081-03-04 12:00:00,2081,3,4,NA,1.99198676505883,20.6436877410212
2081-03-05 12:00:00,2081,3,5,NA,2.65789195049885,18.7203656711549
2081-03-06 12:00:00,2081,3,6,NA,10.1723063285569,16.1736622274484
2081-03-07 12:00:00,2081,3,7,NA,7.06540816334866,18.7964690209844
2081-03-08 12:00:00,2081,3,8,NA,5.23722741982184,19.2524742844806
2081-03-09 12:00:00,2081,3,9,NA,9.01301390738806,19.9031382536189
2081-03-10 12:00:00,2081,3,10,NA,3.42024287994857,17.9996396525321
2081-03-11 12:00:00,2081,3,11,NA,11.8605582144941,19.1397622030747
2081-03-12 12:00:00,2081,3,12,NA,7.24034878453661,16.5222710887665
2081-03-13 12:00:00,2081,3,13,NA,5.40138616968921,21.6084670328713
2081-03-14 12:00:00,2081,3,14,NA,10.6505091238445,16.8342847410507
2081-03-15 12:00:00,2081,3,15,NA,11.2364437414055,19.1577413962305
2081-03-16 12:00:00,2081,3,16,NA,7.67252308351736,17.2296626064394
2081-03-17 12:00:00,2081,3,17,NA,6.21989174017889,18.5099962542685
2081-03-18 12:00:00,2081,3,18,NA,7.62800569929461,14.77870707227
2081-03-19 12:00:00,2081,3,19,NA,4.76586993762308,18.6202870473277
2081-03-20 12:00:00,2081,3,20,NA,2.64666727936279,21.8394959650285
2081-03-21 12:00:00,2081,3,21,NA,6.8248847240805,22.1587365200574
2081-03-22 12:00:00,2081,3,22,NA,5.23936339908199,20.8068936669327
2081-03-23 12:00:00,2081,3,23,NA,4.6573273179407,18.8422916871726
2081-03-24 12:00:00,2081,3,24,NA,3.50564991500474,19.3888248477604
2081-03-25 12:00:00,2081,3,25,NA,3.84011629481778,23.3979664711247
2081-03-26 12:00:00,2081,3,26,NA,6.21673118493107,19.27586831248
2081-03-27 12:00:00,2081,3,27,NA,4.42782363299098,18.7306230491994
2081-03-28 12:00:00,2081,3,28,NA,6.46668804601322,16.515564648778
2081-03-29 12:00:00,2081,3,29,NA,5.81852104575007,7.80913630633883
2081-03-30 12:00:00,2081,3,30,NA,5.74057835989545,10.0336702293227
2081-03-31 12:00:00,2081,3,31,NA,-1.66773901362545,7.84164858553302
2081-04-01 12:00:00,2081,4,1,NA,4.11252822636291,23.0355972276799
2081-04-02 12:00:00,2081,4,2,NA,2.22688712850215,22.2006613606361
2081-04-03 12:00:00,2081,4,3,NA,0.38597486244721,17.9007410892233
2081-04-04 12:00:00,2081,4,4,NA,4.47116309648769,21.3918842385086
2081-04-05 12:00:00,2081,4,5,NA,9.21802257089167,18.5051220103847
2081-04-06 12:00:00,2081,4,6,NA,4.96972683403389,14.2225414191022
2081-04-07 12:00:00,2081,4,7,NA,6.76982581661927,12.9737865048578
2081-04-08 12:00:00,2081,4,8,NA,8.71349852952101,13.9910283598181
2081-04-09 12:00:00,2081,4,9,NA,4.99889931066974,13.3887031798001
2081-04-10 12:00:00,2081,4,10,NA,6.49183549191481,14.7472429258984
2081-04-11 12:00:00,2081,4,11,NA,7.0830506168878,17.2221709986489
2081-04-12 12:00:00,2081,4,12,NA,6.82729809898121,20.0082946335046
2081-04-13 12:00:00,2081,4,13,NA,4.40800387133985,24.3313720500981
2081-04-14 12:00:00,2081,4,14,NA,8.39902724591192,17.686126685405
2081-04-15 12:00:00,2081,4,15,NA,6.01777356735688,15.5170166237549
2081-04-16 12:00:00,2081,4,16,NA,2.28877985350838,17.5920812338835
2081-04-17 12:00:00,2081,4,17,NA,7.935346082842,28.565748112252
2081-04-18 12:00:00,2081,4,18,NA,11.2431342984008,19.5661982654431
2081-04-19 12:00:00,2081,4,19,NA,7.71492959166771,16.0947944016856
2081-04-20 12:00:00,2081,4,20,NA,4.3365461963706,12.5017598447535
2081-04-21 12:00:00,2081,4,21,NA,8.0357175372351,16.9056733177963
2081-04-22 12:00:00,2081,4,22,NA,7.97418564552641,17.5008165811321
2081-04-23 12:00:00,2081,4,23,NA,9.01424008996625,16.2468052405692
2081-04-24 12:00:00,2081,4,24,NA,6.22751154116472,15.8521580290285
2081-04-25 12:00:00,2081,4,25,NA,10.3800816397976,15.0211598269805
2081-04-26 12:00:00,2081,4,26,NA,6.04700213682637,13.3115423311124
2081-04-27 12:00:00,2081,4,27,NA,9.00134965175489,17.8627858809195
2081-04-28 12:00:00,2081,4,28,NA,9.76985853701391,17.1781186706889
2081-04-29 12:00:00,2081,4,29,NA,11.2077776829614,19.3082640155313
2081-04-30 12:00:00,2081,4,30,NA,12.6826369237354,21.5440731528999
2081-05-01 12:00:00,2081,5,1,NA,10.8608855949871,18.2525473812157
2081-05-02 12:00:00,2081,5,2,NA,11.1888209435298,20.9320693358592
2081-05-03 12:00:00,2081,5,3,NA,8.7918605710345,28.0495631458139
2081-05-04 12:00:00,2081,5,4,NA,8.63298776321673,25.1378047308009
2081-05-05 12:00:00,2081,5,5,NA,13.5633478050338,23.2953997603727
2081-05-06 12:00:00,2081,5,6,NA,10.8771487909146,20.6092007462534
2081-05-07 12:00:00,2081,5,7,NA,6.42572355620189,19.021173269637
2081-05-08 12:00:00,2081,5,8,NA,8.7864827638995,17.5967685378457
2081-05-09 12:00:00,2081,5,9,NA,10.3330794654992,11.3031371235027
2081-05-10 12:00:00,2081,5,10,NA,7.45820279972884,11.5216096257221
2081-05-11 12:00:00,2081,5,11,NA,6.87209993613454,14.6220027433142
2081-05-12 12:00:00,2081,5,12,NA,7.56075138670718,14.4592072468393
2081-05-13 12:00:00,2081,5,13,NA,9.04456510960505,15.6768605369962
2081-05-14 12:00:00,2081,5,14,NA,6.99851029668435,16.119260825883
2081-05-15 12:00:00,2081,5,15,NA,7.52575972450531,15.5462597388359
2081-05-16 12:00:00,2081,5,16,NA,0.206047865141297,22.5661475162261
2081-05-17 12:00:00,2081,5,17,NA,5.38662699510216,21.2495876543932
2081-05-18 12:00:00,2081,5,18,NA,6.90960781758105,24.8326953580179
2081-05-19 12:00:00,2081,5,19,NA,9.54277214170815,28.6584524582401
2081-05-20 12:00:00,2081,5,20,NA,8.13640545392872,19.8095003273193
2081-05-21 12:00:00,2081,5,21,NA,13.5977695108231,22.7015005632846
2081-05-22 12:00:00,2081,5,22,NA,11.7950968755627,21.6787218017802
2081-05-23 12:00:00,2081,5,23,NA,8.57867475289713,28.7063095529831
2081-05-24 12:00:00,2081,5,24,NA,8.92067524231558,27.5205433504507
2081-05-25 12:00:00,2081,5,25,NA,10.7530475745669,25.3127831175862
2081-05-26 12:00:00,2081,5,26,NA,11.3897763173884,21.3987861941003
2081-05-27 12:00:00,2081,5,27,NA,10.8963092860143,19.7814306826615
2081-05-28 12:00:00,2081,5,28,NA,12.3738148531718,18.6510149096578
2081-05-29 12:00:00,2081,5,29,NA,16.9223224174148,26.2430167984988
2081-05-30 12:00:00,2081,5,30,NA,12.5253395275711,22.0785818183341
2081-05-31 12:00:00,2081,5,31,NA,12.4867347308238,21.2622786818588
2081-06-01 12:00:00,2081,6,1,NA,11.4199410694476,18.5808004691521
2081-06-02 12:00:00,2081,6,2,NA,10.6677978075212,18.2723135610401
2081-06-03 12:00:00,2081,6,3,NA,8.11753145062276,18.5496898886512
2081-06-04 12:00:00,2081,6,4,NA,11.9030754345922,17.2582758926663
2081-06-05 12:00:00,2081,6,5,NA,10.0275824397767,20.1768787484002
2081-06-06 12:00:00,2081,6,6,NA,11.2482049120385,21.5674043707605
2081-06-07 12:00:00,2081,6,7,NA,11.8289769699315,25.5528225970575
2081-06-08 12:00:00,2081,6,8,NA,17.3482111305501,29.9494861698476
2081-06-09 12:00:00,2081,6,9,NA,15.8515005291555,30.2785003998239
2081-06-10 12:00:00,2081,6,10,NA,15.9228978745171,30.3256057779618
2081-06-11 12:00:00,2081,6,11,NA,15.4005068488759,31.8741653250215
2081-06-12 12:00:00,2081,6,12,NA,16.8471766432402,29.1443224515503
2081-06-13 12:00:00,2081,6,13,NA,17.1432421849521,28.502851158898
2081-06-14 12:00:00,2081,6,14,NA,18.0810370159522,31.9930847724137
2081-06-15 12:00:00,2081,6,15,NA,11.4012958572291,27.8767767844838
2081-06-16 12:00:00,2081,6,16,NA,12.1030154501239,23.3750545385195
2081-06-17 12:00:00,2081,6,17,NA,11.3617123605616,26.8601140016788
2081-06-18 12:00:00,2081,6,18,NA,14.5263022339912,25.8900461546481
2081-06-19 12:00:00,2081,6,19,NA,16.9404186097648,25.1987840408497
2081-06-20 12:00:00,2081,6,20,NA,10.7517704564995,29.2920018897967
2081-06-21 12:00:00,2081,6,21,NA,11.6380461364796,29.1626820223251
2081-06-22 12:00:00,2081,6,22,NA,6.34243542322344,26.885821401751
2081-06-23 12:00:00,2081,6,23,NA,15.2720781885005,25.704236626529
2081-06-24 12:00:00,2081,6,24,NA,12.5220323617421,23.4528690353053
2081-06-25 12:00:00,2081,6,25,NA,13.5846970141876,17.3661826182613
2081-06-26 12:00:00,2081,6,26,NA,19.4476501763424,21.5106398972391
2081-06-27 12:00:00,2081,6,27,NA,16.7291220567693,23.0381723810576
2081-06-28 12:00:00,2081,6,28,NA,11.6395265968078,21.9197016111175
2081-06-29 12:00:00,2081,6,29,NA,9.36992328463215,23.8004937931052
2081-06-30 12:00:00,2081,6,30,NA,6.70008916368078,23.1454986653419
2081-07-01 12:00:00,2081,7,1,NA,15.7494281707239,24.6432213445412
2081-07-02 12:00:00,2081,7,2,NA,14.7448320644418,25.1957881358742
2081-07-03 12:00:00,2081,7,3,NA,16.719725527325,28.7024511704297
2081-07-04 12:00:00,2081,7,4,NA,16.1275706701717,28.1618567370199
