"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2081-07-05 12:00:00,2081,7,5,NA,18.7933850839439,28.723265553949
2081-07-06 12:00:00,2081,7,6,NA,18.7970391316789,26.4896370139394
2081-07-07 12:00:00,2081,7,7,NA,15.8866683596251,27.6617254474334
2081-07-08 12:00:00,2081,7,8,NA,13.4513290562283,25.9489398051346
2081-07-09 12:00:00,2081,7,9,NA,15.8075721403098,28.9449219452897
2081-07-10 12:00:00,2081,7,10,NA,13.8957803279916,33.9073751212262
2081-07-11 12:00:00,2081,7,11,NA,13.8080421156478,30.7408919037437
2081-07-12 12:00:00,2081,7,12,NA,10.0364249671744,29.0227464413982
2081-07-13 12:00:00,2081,7,13,NA,10.2261251153873,24.6890905858188
2081-07-14 12:00:00,2081,7,14,NA,11.575118474227,24.6976120874181
2081-07-15 12:00:00,2081,7,15,NA,14.4084537053192,27.6674742643352
2081-07-16 12:00:00,2081,7,16,NA,19.0088931134247,26.3295881335717
2081-07-17 12:00:00,2081,7,17,NA,18.6795299345038,26.303630868902
2081-07-18 12:00:00,2081,7,18,NA,21.0326483960764,25.8345196367988
2081-07-19 12:00:00,2081,7,19,NA,17.1810813042399,26.4333095346919
2081-07-20 12:00:00,2081,7,20,NA,17.1144096812186,26.5281100046999
2081-07-21 12:00:00,2081,7,21,NA,12.5428628911822,27.6027934953404
2081-07-22 12:00:00,2081,7,22,NA,12.4627051183737,29.8358785931213
2081-07-23 12:00:00,2081,7,23,NA,11.8666843611614,31.878279154396
2081-07-24 12:00:00,2081,7,24,NA,12.6743419574409,29.5784333402881
2081-07-25 12:00:00,2081,7,25,NA,18.0357094962105,20.9814609628129
2081-07-26 12:00:00,2081,7,26,NA,16.0866242771362,23.5094684355863
2081-07-27 12:00:00,2081,7,27,NA,16.4929418319673,25.5644943073894
2081-07-28 12:00:00,2081,7,28,NA,15.855821226475,32.4264509565023
2081-07-29 12:00:00,2081,7,29,NA,22.4556631055639,36.5762355172623
2081-07-30 12:00:00,2081,7,30,NA,21.619418724173,31.6665602589153
2081-07-31 12:00:00,2081,7,31,NA,20.5534303512132,27.4342842940056
2081-08-01 12:00:00,2081,8,1,NA,16.5807203171182,27.9303290857849
2081-08-02 12:00:00,2081,8,2,NA,17.7878315428359,30.8422356633209
2081-08-03 12:00:00,2081,8,3,NA,22.0459283324099,30.3862310359046
2081-08-04 12:00:00,2081,8,4,NA,22.0268037991672,33.163038314472
2081-08-05 12:00:00,2081,8,5,NA,19.8266194262482,30.9336553370911
2081-08-06 12:00:00,2081,8,6,NA,18.6599765977357,29.301018839562
2081-08-07 12:00:00,2081,8,7,NA,17.8616145013739,30.2756089561171
2081-08-08 12:00:00,2081,8,8,NA,21.3596456899228,27.7226208835391
2081-08-09 12:00:00,2081,8,9,NA,20.7832917151235,27.1860322234762
2081-08-10 12:00:00,2081,8,10,NA,17.7788016836206,23.8817473090343
2081-08-11 12:00:00,2081,8,11,NA,14.5326825670145,23.8550684355139
2081-08-12 12:00:00,2081,8,12,NA,14.6611252002945,25.0087666344053
2081-08-13 12:00:00,2081,8,13,NA,18.1195813399723,26.3818747536559
2081-08-14 12:00:00,2081,8,14,NA,14.6330186482462,33.8719987516194
2081-08-15 12:00:00,2081,8,15,NA,12.873686597648,26.6644521845881
2081-08-16 12:00:00,2081,8,16,NA,10.8211159747521,22.5572877168335
2081-08-17 12:00:00,2081,8,17,NA,10.5332614132339,24.0699990855537
2081-08-18 12:00:00,2081,8,18,NA,11.2888929248803,22.2906520990025
2081-08-19 12:00:00,2081,8,19,NA,10.8759019373158,20.6941722463528
2081-08-20 12:00:00,2081,8,20,NA,6.34611336737358,25.1221880762326
2081-08-21 12:00:00,2081,8,21,NA,15.3168611751871,25.5035746314112
2081-08-22 12:00:00,2081,8,22,NA,16.3980319359359,29.3706701220252
2081-08-23 12:00:00,2081,8,23,NA,12.3619123710379,24.607778476998
2081-08-24 12:00:00,2081,8,24,NA,16.3656555054212,24.4599686747211
2081-08-25 12:00:00,2081,8,25,NA,15.2915400580679,22.1332923117595
2081-08-26 12:00:00,2081,8,26,NA,14.1706996042951,18.6762607778796
2081-08-27 12:00:00,2081,8,27,NA,11.7867735587398,23.2321711898854
2081-08-28 12:00:00,2081,8,28,NA,9.98347195126329,24.651777278921
2081-08-29 12:00:00,2081,8,29,NA,10.759930487205,21.5282563847186
2081-08-30 12:00:00,2081,8,30,NA,8.68535291076823,21.2401240060854
2081-08-31 12:00:00,2081,8,31,NA,11.4188728458873,20.441179989782
2081-09-01 12:00:00,2081,9,1,NA,11.2815964551094,21.1484474028031
2081-09-02 12:00:00,2081,9,2,NA,9.96565956760088,19.9694727119085
2081-09-03 12:00:00,2081,9,3,NA,12.5213787917076,20.8788610599808
2081-09-04 12:00:00,2081,9,4,NA,12.8887536589126,21.8432053312601
2081-09-05 12:00:00,2081,9,5,NA,12.7396160243314,20.9324756442857
2081-09-06 12:00:00,2081,9,6,NA,11.7519107504586,26.8409558819357
2081-09-07 12:00:00,2081,9,7,NA,12.6179491298009,27.0374260352183
2081-09-08 12:00:00,2081,9,8,NA,8.44356572678378,24.3180802294023
2081-09-09 12:00:00,2081,9,9,NA,9.11434217544262,23.4255482777811
2081-09-10 12:00:00,2081,9,10,NA,13.5214093303999,23.7235098547645
2081-09-11 12:00:00,2081,9,11,NA,13.7015888114857,21.6159080054353
2081-09-12 12:00:00,2081,9,12,NA,9.22651572816978,20.7937042898493
2081-09-13 12:00:00,2081,9,13,NA,8.16556581160691,22.3407039010935
2081-09-14 12:00:00,2081,9,14,NA,10.0135324599777,19.8093512749212
2081-09-15 12:00:00,2081,9,15,NA,11.3234536019859,21.9602114234445
2081-09-16 12:00:00,2081,9,16,NA,11.4802923388346,19.6062723423548
2081-09-17 12:00:00,2081,9,17,NA,12.693971860747,21.3097214209566
2081-09-18 12:00:00,2081,9,18,NA,11.8630604770951,20.0649084713618
2081-09-19 12:00:00,2081,9,19,NA,11.7562262882256,21.3699576534215
2081-09-20 12:00:00,2081,9,20,NA,7.29856606277337,21.6097721651118
2081-09-21 12:00:00,2081,9,21,NA,8.31031599828421,22.2980303373103
2081-09-22 12:00:00,2081,9,22,NA,6.97450929834501,22.2213989454864
2081-09-23 12:00:00,2081,9,23,NA,6.06089284820337,21.2405744261229
2081-09-24 12:00:00,2081,9,24,NA,12.2606699861161,21.7270395756032
2081-09-25 12:00:00,2081,9,25,NA,10.2203111324094,23.0977768278661
2081-09-26 12:00:00,2081,9,26,NA,13.2426476917574,20.6671756096318
2081-09-27 12:00:00,2081,9,27,NA,12.5143874162866,24.9080616773498
2081-09-28 12:00:00,2081,9,28,NA,13.590214564701,19.8093276717951
2081-09-29 12:00:00,2081,9,29,NA,14.3841178441195,20.1417400930305
2081-09-30 12:00:00,2081,9,30,NA,14.4708237057173,21.0126605615817
2081-10-01 12:00:00,2081,10,1,NA,9.48776304233733,23.6629011318239
2081-10-02 12:00:00,2081,10,2,NA,10.4912428278485,20.8884931058937
2081-10-03 12:00:00,2081,10,3,NA,13.8297494498071,23.1691618697323
2081-10-04 12:00:00,2081,10,4,NA,17.5625229497861,20.9731528434646
2081-10-05 12:00:00,2081,10,5,NA,16.4840070772141,21.8359247302267
2081-10-06 12:00:00,2081,10,6,NA,15.6837224868305,27.570219337636
2081-10-07 12:00:00,2081,10,7,NA,17.3304813303393,24.5830830803794
2081-10-08 12:00:00,2081,10,8,NA,16.4360104601994,23.7001206810647
2081-10-09 12:00:00,2081,10,9,NA,10.5816754072472,16.9044037829181
2081-10-10 12:00:00,2081,10,10,NA,11.5659181009411,17.6336685815255
2081-10-11 12:00:00,2081,10,11,NA,7.6462734576187,16.2897463916803
2081-10-12 12:00:00,2081,10,12,NA,8.65159461115693,15.2008440268201
2081-10-13 12:00:00,2081,10,13,NA,9.72638031124905,14.0147054769017
2081-10-14 12:00:00,2081,10,14,NA,10.3906605171117,14.7008540843765
2081-10-15 12:00:00,2081,10,15,NA,8.36707758004142,17.4601509452443
2081-10-16 12:00:00,2081,10,16,NA,9.26398121975902,18.9924014311393
2081-10-17 12:00:00,2081,10,17,NA,10.507199988691,20.0421300241742
2081-10-18 12:00:00,2081,10,18,NA,10.9387299577523,19.4917151508665
2081-10-19 12:00:00,2081,10,19,NA,7.62060085661391,20.5840076606044
2081-10-20 12:00:00,2081,10,20,NA,8.54863173555439,23.5338430358634
2081-10-21 12:00:00,2081,10,21,NA,4.21985962756446,22.0660758935354
2081-10-22 12:00:00,2081,10,22,NA,8.67549467960626,20.5122515834472
2081-10-23 12:00:00,2081,10,23,NA,9.52593969651462,25.7244481517518
2081-10-24 12:00:00,2081,10,24,NA,11.2948285138905,25.1693654899846
2081-10-25 12:00:00,2081,10,25,NA,10.1555728398927,17.6267381994054
2081-10-26 12:00:00,2081,10,26,NA,7.15894789426188,14.9570647051897
2081-10-27 12:00:00,2081,10,27,NA,2.28408062521142,12.0080603065391
2081-10-28 12:00:00,2081,10,28,NA,3.11042974481963,10.5630022098662
2081-10-29 12:00:00,2081,10,29,NA,-0.403039543032605,12.8537238470579
2081-10-30 12:00:00,2081,10,30,NA,-1.31960169120344,12.7926123198607
2081-10-31 12:00:00,2081,10,31,NA,1.6182376204477,11.1427432542948
2081-11-01 12:00:00,2081,11,1,NA,0.821821707053763,12.3955088120056
2081-11-02 12:00:00,2081,11,2,NA,1.85303001912937,9.65803002500728
2081-11-03 12:00:00,2081,11,3,NA,2.5797942029624,12.3140152995041
2081-11-04 12:00:00,2081,11,4,NA,4.59451956881933,9.16503388195244
2081-11-05 12:00:00,2081,11,5,NA,3.92590377926914,9.53376635988241
2081-11-06 12:00:00,2081,11,6,NA,7.89926269956695,9.65075216705312
2081-11-07 12:00:00,2081,11,7,NA,5.48715956319626,8.39275801236992
2081-11-08 12:00:00,2081,11,8,NA,8.76475918244037,10.6288605713747
2081-11-09 12:00:00,2081,11,9,NA,8.96429578404741,13.3550971821638
2081-11-10 12:00:00,2081,11,10,NA,4.55148125487954,14.6874088290389
2081-11-11 12:00:00,2081,11,11,NA,7.1980835441809,11.7062618733421
2081-11-12 12:00:00,2081,11,12,NA,6.51899607115645,14.0504644926556
2081-11-13 12:00:00,2081,11,13,NA,4.97465706170691,11.6659173172085
2081-11-14 12:00:00,2081,11,14,NA,3.16364182780444,13.2995694019637
2081-11-15 12:00:00,2081,11,15,NA,4.85164217843029,18.4686671148262
2081-11-16 12:00:00,2081,11,16,NA,6.7401149225812,19.7039504241847
2081-11-17 12:00:00,2081,11,17,NA,10.8443431273109,12.876756357655
2081-11-18 12:00:00,2081,11,18,NA,11.707754026621,17.3855028720159
2081-11-19 12:00:00,2081,11,19,NA,8.15185184333352,14.1056185797487
2081-11-20 12:00:00,2081,11,20,NA,7.45923437876253,19.3555635491826
2081-11-21 12:00:00,2081,11,21,NA,4.58552961842279,17.467936238994
2081-11-22 12:00:00,2081,11,22,NA,7.35668745766288,10.1692601618925
2081-11-23 12:00:00,2081,11,23,NA,4.64128526240529,7.35839253268093
2081-11-24 12:00:00,2081,11,24,NA,5.84323222114337,8.67502371572019
2081-11-25 12:00:00,2081,11,25,NA,4.74023277190676,8.47455258755771
2081-11-26 12:00:00,2081,11,26,NA,2.95525385277106,7.67551707415603
2081-11-27 12:00:00,2081,11,27,NA,3.89293180271129,6.60347397300674
2081-11-28 12:00:00,2081,11,28,NA,5.05437916317808,8.57614075896931
2081-11-29 12:00:00,2081,11,29,NA,6.37851550301118,10.1126663487441
2081-11-30 12:00:00,2081,11,30,NA,6.1744669707219,10.920790222747
2081-12-01 12:00:00,2081,12,1,NA,6.79986641400547,14.3143886316094
2081-12-02 12:00:00,2081,12,2,NA,6.29637155025108,12.8277736079128
2081-12-03 12:00:00,2081,12,3,NA,7.31376473420581,10.3600190291106
2081-12-04 12:00:00,2081,12,4,NA,7.33827491279599,11.3197483702014
2081-12-05 12:00:00,2081,12,5,NA,5.10922670844061,10.0847503344042
2081-12-06 12:00:00,2081,12,6,NA,6.42057395802319,9.52129467348593
2081-12-07 12:00:00,2081,12,7,NA,7.29779324250774,10.3329076454922
2081-12-08 12:00:00,2081,12,8,NA,7.82200615577202,11.0692151571492
2081-12-09 12:00:00,2081,12,9,NA,2.58033030625755,12.5718632972108
2081-12-10 12:00:00,2081,12,10,NA,7.01030318147032,15.2223137224728
2081-12-11 12:00:00,2081,12,11,NA,10.6492584343947,18.2548566742944
2081-12-12 12:00:00,2081,12,12,NA,9.78955552459031,16.7165368046948
2081-12-13 12:00:00,2081,12,13,NA,7.06433591354617,17.2573166541759
2081-12-14 12:00:00,2081,12,14,NA,6.25728016715295,20.4828627286628
2081-12-15 12:00:00,2081,12,15,NA,7.24666855606529,16.8046116784001
2081-12-16 12:00:00,2081,12,16,NA,7.29814785330542,15.8588867933012
2081-12-17 12:00:00,2081,12,17,NA,6.32107983888127,16.4580209308797
2081-12-18 12:00:00,2081,12,18,NA,8.20668879446496,14.9996917417348
2081-12-19 12:00:00,2081,12,19,NA,11.6384069123415,14.5008648438839
2081-12-20 12:00:00,2081,12,20,NA,8.06275957673725,14.2208727671106
2081-12-21 12:00:00,2081,12,21,NA,8.22926929547906,10.5533207197521
2081-12-22 12:00:00,2081,12,22,NA,7.23924114388796,9.27615418710039
2081-12-23 12:00:00,2081,12,23,NA,4.67374438857283,11.7991820142252
2081-12-24 12:00:00,2081,12,24,NA,7.25012210697799,13.3592569850647
2081-12-25 12:00:00,2081,12,25,NA,5.83797107847073,8.78108911103731
2081-12-26 12:00:00,2081,12,26,NA,2.15984141084541,10.3171439405117
2081-12-27 12:00:00,2081,12,27,NA,5.09184456884114,9.31484556507051
2081-12-28 12:00:00,2081,12,28,NA,7.64898527686166,11.7253674334222
2081-12-29 12:00:00,2081,12,29,NA,5.14453685743062,12.3931639644365
2081-12-30 12:00:00,2081,12,30,NA,2.05914620430638,6.62052117482846
2081-12-31 12:00:00,2081,12,31,NA,3.56591184372154,11.7779223847241
2082-01-01 12:00:00,2082,1,1,NA,3.176357462235,10.9712254308739
2082-01-02 12:00:00,2082,1,2,NA,2.92640890100224,6.8019240331727
2082-01-03 12:00:00,2082,1,3,NA,4.39499236434478,10.1429940760715
2082-01-04 12:00:00,2082,1,4,NA,4.7854600811834,11.117539808522
2082-01-05 12:00:00,2082,1,5,NA,6.51438460972564,11.8456973357789
2082-01-06 12:00:00,2082,1,6,NA,6.72602924674181,10.6998639900759
2082-01-07 12:00:00,2082,1,7,NA,7.3454098188987,12.082679599631
2082-01-08 12:00:00,2082,1,8,NA,7.40751026320947,9.4347718969642
2082-01-09 12:00:00,2082,1,9,NA,-3.30623620910033,1.30321522770127
2082-01-10 12:00:00,2082,1,10,NA,-3.96741473101337,4.15952216035255
2082-01-11 12:00:00,2082,1,11,NA,-1.60378005329386,10.0891944818072
2082-01-12 12:00:00,2082,1,12,NA,3.45602462213706,15.0952453294859
2082-01-13 12:00:00,2082,1,13,NA,4.56679623817648,13.0518560559289
2082-01-14 12:00:00,2082,1,14,NA,4.78605641899415,7.92102828126097
2082-01-15 12:00:00,2082,1,15,NA,3.77351768936629,9.89885799279326
2082-01-16 12:00:00,2082,1,16,NA,5.02929329812591,9.83240791649147
2082-01-17 12:00:00,2082,1,17,NA,3.83666497636629,8.34163340966705
2082-01-18 12:00:00,2082,1,18,NA,2.11160053402582,8.48634662290052
2082-01-19 12:00:00,2082,1,19,NA,3.77320408622894,6.50737547438415
2082-01-20 12:00:00,2082,1,20,NA,3.66474981036918,6.37550717460555
2082-01-21 12:00:00,2082,1,21,NA,-0.169491126173614,5.28835636372998
2082-01-22 12:00:00,2082,1,22,NA,-4.98249874359773,1.42088254002474
2082-01-23 12:00:00,2082,1,23,NA,-0.36801938008921,8.00055874895559
2082-01-24 12:00:00,2082,1,24,NA,-1.37483371247872,5.85174086815678
2082-01-25 12:00:00,2082,1,25,NA,-2.07901032611512,8.00441585794298
2082-01-26 12:00:00,2082,1,26,NA,1.86297296703535,7.19428569308862
2082-01-27 12:00:00,2082,1,27,NA,-3.12058300641665,1.36510959740313
2082-01-28 12:00:00,2082,1,28,NA,0.742720895608581,5.24768932890934
2082-01-29 12:00:00,2082,1,29,NA,4.34559540815182,10.6155546125423
2082-01-30 12:00:00,2082,1,30,NA,5.32898462877983,12.4083467172254
2082-01-31 12:00:00,2082,1,31,NA,4.68154635728644,11.0202456995244
2082-02-01 12:00:00,2082,2,1,NA,1.50280518267706,5.16241339723289
2082-02-02 12:00:00,2082,2,2,NA,-0.243832680764952,6.51937154962834
2082-02-03 12:00:00,2082,2,3,NA,3.30992882176251,5.73597623902456
2082-02-04 12:00:00,2082,2,4,NA,2.87591899417348,5.45777944269856
2082-02-05 12:00:00,2082,2,5,NA,-1.20471285887916,2.82710376384323
2082-02-06 12:00:00,2082,2,6,NA,-5.81153943270087,2.21114385754525
2082-02-07 12:00:00,2082,2,7,NA,-6.26392146928325,3.01204387411118
2082-02-08 12:00:00,2082,2,8,NA,-4.75612740004657,0.96833377293874
2082-02-09 12:00:00,2082,2,9,NA,-4.58439157169459,0.373473013946136
2082-02-10 12:00:00,2082,2,10,NA,-3.00708692713402,3.60019318999201
2082-02-11 12:00:00,2082,2,11,NA,-0.633168790880703,7.15665594892967
2082-02-12 12:00:00,2082,2,12,NA,1.55894683407346,10.5631737644884
2082-02-13 12:00:00,2082,2,13,NA,6.83695789464751,11.875206137554
2082-02-14 12:00:00,2082,2,14,NA,4.99285247667112,12.2824122901465
2082-02-15 12:00:00,2082,2,15,NA,6.74587325934683,10.9393345763783
2082-02-16 12:00:00,2082,2,16,NA,4.23673307370099,8.37135654375296
2082-02-17 12:00:00,2082,2,17,NA,4.50814668835235,7.14581754435408
2082-02-18 12:00:00,2082,2,18,NA,4.62050627654479,7.19435074542435
2082-02-19 12:00:00,2082,2,19,NA,5.10202286513994,10.2627004944794
2082-02-20 12:00:00,2082,2,20,NA,2.36487752264082,7.23779879161324
2082-02-21 12:00:00,2082,2,21,NA,-0.812282664205186,4.01895465056255
2082-02-22 12:00:00,2082,2,22,NA,-2.51976499410438,6.98605456133721
2082-02-23 12:00:00,2082,2,23,NA,1.75304057160381,4.81141601844366
2082-02-24 12:00:00,2082,2,24,NA,-1.06255652758547,2.34317515981227
2082-02-25 12:00:00,2082,2,25,NA,-1.91216073309833,6.59857734164973
2082-02-26 12:00:00,2082,2,26,NA,-0.579786599743832,3.86892391339469
2082-02-27 12:00:00,2082,2,27,NA,-2.289691925484,1.74015058219442
2082-02-28 12:00:00,2082,2,28,NA,-0.952703700634448,4.99897502603381
2082-03-01 12:00:00,2082,3,1,NA,-2.72401512996019,4.11228710887259
2082-03-02 12:00:00,2082,3,2,NA,-3.12654782269167,8.35068208326352
2082-03-03 12:00:00,2082,3,3,NA,-0.996177023765438,2.17593102995542
2082-03-04 12:00:00,2082,3,4,NA,-1.34387442895102,5.91039651329192
2082-03-05 12:00:00,2082,3,5,NA,-3.65621762986466,8.25406175753325
2082-03-06 12:00:00,2082,3,6,NA,2.25528823065277,6.522448735191
2082-03-07 12:00:00,2082,3,7,NA,0.581424675352141,10.630301278117
2082-03-08 12:00:00,2082,3,8,NA,0.268831876214271,8.35528358543458
2082-03-09 12:00:00,2082,3,9,NA,-1.48274188231408,9.67411926819591
2082-03-10 12:00:00,2082,3,10,NA,-4.81529897290867,9.73823712356627
2082-03-11 12:00:00,2082,3,11,NA,-0.792824645884939,8.27333353154937
2082-03-12 12:00:00,2082,3,12,NA,-3.18195619376073,14.5881966945851
2082-03-13 12:00:00,2082,3,13,NA,-1.33835035040007,9.4504125192492
2082-03-14 12:00:00,2082,3,14,NA,-3.54178364463277,10.8101236462801
2082-03-15 12:00:00,2082,3,15,NA,-4.9390948999343,12.8310579884116
2082-03-16 12:00:00,2082,3,16,NA,-5.19144095903783,12.6944454470969
2082-03-17 12:00:00,2082,3,17,NA,-4.1287970176969,9.83681995820197
2082-03-18 12:00:00,2082,3,18,NA,5.44039068567054,11.4307257453752
2082-03-19 12:00:00,2082,3,19,NA,5.17742586556698,10.9058338067484
2082-03-20 12:00:00,2082,3,20,NA,4.84716888994571,11.0335800050129
2082-03-21 12:00:00,2082,3,21,NA,0.738604290723048,12.4696651483588
2082-03-22 12:00:00,2082,3,22,NA,-4.77754845268447,11.3901731534146
2082-03-23 12:00:00,2082,3,23,NA,2.4952454001799,16.2035828743558
2082-03-24 12:00:00,2082,3,24,NA,9.09239980727634,15.5187033047819
2082-03-25 12:00:00,2082,3,25,NA,2.76040098949813,9.55606924013758
2082-03-26 12:00:00,2082,3,26,NA,-0.579915150049295,15.0622333457104
2082-03-27 12:00:00,2082,3,27,NA,5.60497238160501,16.109287385187
2082-03-28 12:00:00,2082,3,28,NA,2.43279142563804,16.7145756591186
2082-03-29 12:00:00,2082,3,29,NA,2.48095801666827,13.6583793187044
2082-03-30 12:00:00,2082,3,30,NA,1.86453795676824,12.3688529603502
2082-03-31 12:00:00,2082,3,31,NA,3.04873888387169,17.1518342115096
2082-04-01 12:00:00,2082,4,1,NA,9.09363555383534,21.3260408654417
2082-04-02 12:00:00,2082,4,2,NA,3.86720578231384,22.0570544998389
2082-04-03 12:00:00,2082,4,3,NA,4.79668416206292,21.8048312970549
2082-04-04 12:00:00,2082,4,4,NA,6.18640692218427,13.6192082053105
2082-04-05 12:00:00,2082,4,5,NA,5.88301108419401,18.0576801349791
2082-04-06 12:00:00,2082,4,6,NA,1.176946162308,18.0758056098139
2082-04-07 12:00:00,2082,4,7,NA,1.48993245861985,21.1020343472439
2082-04-08 12:00:00,2082,4,8,NA,2.92252990879139,14.4982385740596
2082-04-09 12:00:00,2082,4,9,NA,-2.27303390278861,16.8993551773231
2082-04-10 12:00:00,2082,4,10,NA,2.70034420281503,17.339484315345
2082-04-11 12:00:00,2082,4,11,NA,2.13059974646569,18.0839144406265
2082-04-12 12:00:00,2082,4,12,NA,5.78643597528418,16.9925044482561
2082-04-13 12:00:00,2082,4,13,NA,6.60867491742737,17.4426561445358
2082-04-14 12:00:00,2082,4,14,NA,4.31564513160004,20.0472587257758
2082-04-15 12:00:00,2082,4,15,NA,7.35862961940129,19.5299888112715
2082-04-16 12:00:00,2082,4,16,NA,10.857865879892,18.2558485129431
2082-04-17 12:00:00,2082,4,17,NA,8.38721161821082,16.7770154873411
2082-04-18 12:00:00,2082,4,18,NA,8.0945880425614,16.4744528525793
2082-04-19 12:00:00,2082,4,19,NA,10.2134996371514,17.793448343727
2082-04-20 12:00:00,2082,4,20,NA,14.6383691188249,21.7600997672767
2082-04-21 12:00:00,2082,4,21,NA,8.74606059158607,15.7191364105501
2082-04-22 12:00:00,2082,4,22,NA,7.46075062553238,20.9641135044283
2082-04-23 12:00:00,2082,4,23,NA,11.031376066489,23.043801743727
2082-04-24 12:00:00,2082,4,24,NA,10.779527380632,18.8954513566932
2082-04-25 12:00:00,2082,4,25,NA,7.71505215679657,25.8514521354776
2082-04-26 12:00:00,2082,4,26,NA,6.26603746175874,24.854641394221
2082-04-27 12:00:00,2082,4,27,NA,0.935504216765494,22.1654273433872
2082-04-28 12:00:00,2082,4,28,NA,-5.50470654715761,22.4454082774498
2082-04-29 12:00:00,2082,4,29,NA,0.330377190267257,19.7276328091102
2082-04-30 12:00:00,2082,4,30,NA,-0.964828747786692,21.0122555897079
2082-05-01 12:00:00,2082,5,1,NA,0.570579851932608,20.5127284000527
2082-05-02 12:00:00,2082,5,2,NA,3.42277724946179,17.0087358413602
2082-05-03 12:00:00,2082,5,3,NA,5.14247696870257,19.6738343377926
2082-05-04 12:00:00,2082,5,4,NA,13.4058302832935,23.7089239645357
2082-05-05 12:00:00,2082,5,5,NA,15.1341546885393,22.2217539769772
2082-05-06 12:00:00,2082,5,6,NA,15.1098126776002,22.9534477188991
2082-05-07 12:00:00,2082,5,7,NA,14.1022345322898,24.0847652543028
2082-05-08 12:00:00,2082,5,8,NA,12.1406458466829,24.7319855431972
2082-05-09 12:00:00,2082,5,9,NA,13.0465555021155,23.4590857461481
2082-05-10 12:00:00,2082,5,10,NA,14.7023323564929,28.3010394482934
2082-05-11 12:00:00,2082,5,11,NA,14.3524431419401,21.3940429230063
2082-05-12 12:00:00,2082,5,12,NA,14.0563979917088,25.6830343268668
2082-05-13 12:00:00,2082,5,13,NA,15.6451286315031,21.5699688595236
2082-05-14 12:00:00,2082,5,14,NA,10.8372634511742,22.4635733454835
2082-05-15 12:00:00,2082,5,15,NA,12.5880746497486,21.4635196674569
2082-05-16 12:00:00,2082,5,16,NA,11.7540339924493,20.6444744669514
2082-05-17 12:00:00,2082,5,17,NA,12.2564153471836,18.0972292601371
2082-05-18 12:00:00,2082,5,18,NA,11.984244725263,19.0296770970656
2082-05-19 12:00:00,2082,5,19,NA,8.96776057254199,14.8511447720711
2082-05-20 12:00:00,2082,5,20,NA,9.02850266127918,14.8479478229877
2082-05-21 12:00:00,2082,5,21,NA,14.513846476083,17.4239393789498
2082-05-22 12:00:00,2082,5,22,NA,11.2015848347424,21.0446057855352
2082-05-23 12:00:00,2082,5,23,NA,12.5011494540498,21.3120520712181
2082-05-24 12:00:00,2082,5,24,NA,13.5907002345157,24.7950940491451
2082-05-25 12:00:00,2082,5,25,NA,13.0945202056913,27.862423832107
2082-05-26 12:00:00,2082,5,26,NA,15.3935897662139,31.1112447910299
2082-05-27 12:00:00,2082,5,27,NA,14.6610167220717,32.1816939923208
2082-05-28 12:00:00,2082,5,28,NA,13.1313372909671,26.2491884781226
2082-05-29 12:00:00,2082,5,29,NA,16.3377062635224,23.8348792084668
2082-05-30 12:00:00,2082,5,30,NA,16.7910858791486,28.4173957734579
2082-05-31 12:00:00,2082,5,31,NA,17.9003925135583,25.7041571984823
2082-06-01 12:00:00,2082,6,1,NA,18.6612897680763,23.5380835363634
2082-06-02 12:00:00,2082,6,2,NA,17.8522343991483,22.9747606750431
2082-06-03 12:00:00,2082,6,3,NA,16.9095582864053,23.3358222243576
2082-06-04 12:00:00,2082,6,4,NA,13.6913039654132,18.6268502754179
2082-06-05 12:00:00,2082,6,5,NA,10.842459337834,17.9725793980854
2082-06-06 12:00:00,2082,6,6,NA,9.12440070059801,22.3261821797626
2082-06-07 12:00:00,2082,6,7,NA,12.1784333675924,20.4048543411536
