"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2082-06-08 12:00:00,2082,6,8,NA,16.558508131681,22.7010598246594
2082-06-09 12:00:00,2082,6,9,NA,11.7158194192487,17.9073584516356
2082-06-10 12:00:00,2082,6,10,NA,11.0011750169924,20.2980806371424
2082-06-11 12:00:00,2082,6,11,NA,14.6655986962215,23.8343456633986
2082-06-12 12:00:00,2082,6,12,NA,15.25604569875,29.7469414297478
2082-06-13 12:00:00,2082,6,13,NA,14.1860828704507,25.5498267911076
2082-06-14 12:00:00,2082,6,14,NA,13.1880858674901,27.196855640217
2082-06-15 12:00:00,2082,6,15,NA,13.4527821634788,21.5963340847569
2082-06-16 12:00:00,2082,6,16,NA,17.0572496826259,23.2559159031292
2082-06-17 12:00:00,2082,6,17,NA,14.5446588689338,20.6872105619123
2082-06-18 12:00:00,2082,6,18,NA,10.2062596258394,24.220614764772
2082-06-19 12:00:00,2082,6,19,NA,9.73100891029531,23.9012920436137
2082-06-20 12:00:00,2082,6,20,NA,9.36661434340522,23.8189944744342
2082-06-21 12:00:00,2082,6,21,NA,6.79211991118111,21.7696484371571
2082-06-22 12:00:00,2082,6,22,NA,5.41881594391745,22.937014608788
2082-06-23 12:00:00,2082,6,23,NA,7.80975590054098,24.317860673052
2082-06-24 12:00:00,2082,6,24,NA,13.3637863742847,24.6022789200044
2082-06-25 12:00:00,2082,6,25,NA,15.3106013082408,30.7898756366206
2082-06-26 12:00:00,2082,6,26,NA,13.8662308765061,30.4266231059309
2082-06-27 12:00:00,2082,6,27,NA,20.4070511724204,27.6366937999785
2082-06-28 12:00:00,2082,6,28,NA,18.472710831588,27.7206002496647
2082-06-29 12:00:00,2082,6,29,NA,15.6305182243098,22.0567821622622
2082-06-30 12:00:00,2082,6,30,NA,12.2447942965475,23.4718569500709
2082-07-01 12:00:00,2082,7,1,NA,16.0686112946225,27.7209895639762
2082-07-02 12:00:00,2082,7,2,NA,16.976714477475,22.9579780545441
2082-07-03 12:00:00,2082,7,3,NA,18.0054059563327,24.0894580617356
2082-07-04 12:00:00,2082,7,4,NA,18.3803662618135,24.3361207398243
2082-07-05 12:00:00,2082,7,5,NA,19.0164561105753,28.8965907206299
2082-07-06 12:00:00,2082,7,6,NA,18.6447233912966,27.1780313309655
2082-07-07 12:00:00,2082,7,7,NA,15.9670773457538,26.4898498600901
2082-07-08 12:00:00,2082,7,8,NA,16.3733246004293,30.1671902483824
2082-07-09 12:00:00,2082,7,9,NA,14.5527733484918,27.0503840973981
2082-07-10 12:00:00,2082,7,10,NA,16.8791142310428,21.5935180121684
2082-07-11 12:00:00,2082,7,11,NA,15.0062264424223,21.0266721190312
2082-07-12 12:00:00,2082,7,12,NA,4.14973921873931,24.4233130771465
2082-07-13 12:00:00,2082,7,13,NA,8.40422950815665,25.3122875445383
2082-07-14 12:00:00,2082,7,14,NA,10.4247284793729,19.8043751686278
2082-07-15 12:00:00,2082,7,15,NA,10.2904444103732,25.3235368592083
2082-07-16 12:00:00,2082,7,16,NA,11.6962159793011,23.3671557048576
2082-07-17 12:00:00,2082,7,17,NA,6.42028285119343,26.0974392444566
2082-07-18 12:00:00,2082,7,18,NA,8.94971091075417,28.9613057039888
2082-07-19 12:00:00,2082,7,19,NA,13.8638739044696,27.8454359938089
2082-07-20 12:00:00,2082,7,20,NA,14.2418951053522,29.3592369773863
2082-07-21 12:00:00,2082,7,21,NA,15.921922030176,27.0326484155805
2082-07-22 12:00:00,2082,7,22,NA,16.8722700567265,28.3667714459922
2082-07-23 12:00:00,2082,7,23,NA,16.7135991553228,34.0674404991887
2082-07-24 12:00:00,2082,7,24,NA,18.8846088081412,29.8591350700994
2082-07-25 12:00:00,2082,7,25,NA,16.8158431904496,32.9686798571256
2082-07-26 12:00:00,2082,7,26,NA,17.3839941574252,25.8971697120191
2082-07-27 12:00:00,2082,7,27,NA,14.702914759724,27.1468222634367
2082-07-28 12:00:00,2082,7,28,NA,16.9213146034147,24.8815268520599
2082-07-29 12:00:00,2082,7,29,NA,12.6281508690135,26.9767268632545
2082-07-30 12:00:00,2082,7,30,NA,15.433012418403,26.7319126212841
2082-07-31 12:00:00,2082,7,31,NA,14.1545349371991,25.6490363264649
2082-08-01 12:00:00,2082,8,1,NA,12.9702831385066,22.6283470138672
2082-08-02 12:00:00,2082,8,2,NA,9.43983860806761,25.5820196802607
2082-08-03 12:00:00,2082,8,3,NA,7.95069495853405,26.726769667393
2082-08-04 12:00:00,2082,8,4,NA,8.05642839733506,28.4404545451031
2082-08-05 12:00:00,2082,8,5,NA,11.8559035454494,29.0215042543251
2082-08-06 12:00:00,2082,8,6,NA,13.7932115271162,27.3441079776851
2082-08-07 12:00:00,2082,8,7,NA,13.1995345471077,24.876003587719
2082-08-08 12:00:00,2082,8,8,NA,18.5468653526968,30.2491233908229
2082-08-09 12:00:00,2082,8,9,NA,19.2118475787884,30.5878655518476
2082-08-10 12:00:00,2082,8,10,NA,15.3130639245357,24.3034801668197
2082-08-11 12:00:00,2082,8,11,NA,11.1777590450165,25.1081793816405
2082-08-12 12:00:00,2082,8,12,NA,12.9698999407273,25.6956264630293
2082-08-13 12:00:00,2082,8,13,NA,14.5007617956307,25.9461594267763
2082-08-14 12:00:00,2082,8,14,NA,14.0754188176855,27.16886692256
2082-08-15 12:00:00,2082,8,15,NA,11.2455043613129,24.7019368433168
2082-08-16 12:00:00,2082,8,16,NA,11.814641408591,23.5135252074255
2082-08-17 12:00:00,2082,8,17,NA,13.6341554005907,27.0819664610795
2082-08-18 12:00:00,2082,8,18,NA,16.4223165893332,24.5703744946982
2082-08-19 12:00:00,2082,8,19,NA,13.1537967894786,23.0587975163705
2082-08-20 12:00:00,2082,8,20,NA,16.5168027550322,22.9256125159304
2082-08-21 12:00:00,2082,8,21,NA,15.0287811772053,22.2005104387745
2082-08-22 12:00:00,2082,8,22,NA,14.4065733056681,23.5134463616775
2082-08-23 12:00:00,2082,8,23,NA,10.7820623153802,23.756543043675
2082-08-24 12:00:00,2082,8,24,NA,10.1948421993001,23.651274681304
2082-08-25 12:00:00,2082,8,25,NA,12.1626320649135,24.7287164119279
2082-08-26 12:00:00,2082,8,26,NA,11.3377760090082,23.0233275536198
2082-08-27 12:00:00,2082,8,27,NA,11.8741309908008,20.9637817019969
2082-08-28 12:00:00,2082,8,28,NA,8.95670253832238,22.6973895285038
2082-08-29 12:00:00,2082,8,29,NA,14.1529250033524,23.46821922925
2082-08-30 12:00:00,2082,8,30,NA,7.94946801146392,23.5154227833807
2082-08-31 12:00:00,2082,8,31,NA,10.1505564094701,28.1383418752186
2082-09-01 12:00:00,2082,9,1,NA,11.2977652201243,23.1620666205089
2082-09-02 12:00:00,2082,9,2,NA,15.9680124270709,24.8130324975523
2082-09-03 12:00:00,2082,9,3,NA,12.2836330371004,19.713184171525
2082-09-04 12:00:00,2082,9,4,NA,11.3800235005204,19.5461795205111
2082-09-05 12:00:00,2082,9,5,NA,12.9475803632249,21.3050626314981
2082-09-06 12:00:00,2082,9,6,NA,11.6474583573649,22.5608768860561
2082-09-07 12:00:00,2082,9,7,NA,13.1577409410697,21.6827332319233
2082-09-08 12:00:00,2082,9,8,NA,10.705939739099,22.2731283007785
2082-09-09 12:00:00,2082,9,9,NA,9.99317371853698,19.7214613880624
2082-09-10 12:00:00,2082,9,10,NA,11.5148349023968,18.434544716328
2082-09-11 12:00:00,2082,9,11,NA,12.4727138914489,21.3119124554489
2082-09-12 12:00:00,2082,9,12,NA,9.3327809900047,26.1388330601109
2082-09-13 12:00:00,2082,9,13,NA,7.96779074106854,24.0323959724572
2082-09-14 12:00:00,2082,9,14,NA,8.95474420935706,25.0193494407458
2082-09-15 12:00:00,2082,9,15,NA,9.87014594292362,18.0913496399222
2082-09-16 12:00:00,2082,9,16,NA,10.0149185554702,16.4314214119068
2082-09-17 12:00:00,2082,9,17,NA,9.37007327347242,18.6624984550522
2082-09-18 12:00:00,2082,9,18,NA,8.21849146473444,21.3862945115295
2082-09-19 12:00:00,2082,9,19,NA,10.2048918741504,16.4240049812445
2082-09-20 12:00:00,2082,9,20,NA,11.1628358980466,17.0524234901949
2082-09-21 12:00:00,2082,9,21,NA,11.6802274505243,14.5622421329642
2082-09-22 12:00:00,2082,9,22,NA,11.4782235263904,18.6213535253949
2082-09-23 12:00:00,2082,9,23,NA,11.5580994047727,18.7504631802179
2082-09-24 12:00:00,2082,9,24,NA,11.3152301061753,15.803509717873
2082-09-25 12:00:00,2082,9,25,NA,10.5394977065623,20.1211235195761
2082-09-26 12:00:00,2082,9,26,NA,13.4045067637253,19.761642017954
2082-09-27 12:00:00,2082,9,27,NA,11.6948077415999,22.7450584878959
2082-09-28 12:00:00,2082,9,28,NA,13.3174186743553,24.5190704784449
2082-09-29 12:00:00,2082,9,29,NA,13.7846871534935,23.3984185186894
2082-09-30 12:00:00,2082,9,30,NA,11.5686381259881,29.1610622247
2082-10-01 12:00:00,2082,10,1,NA,9.31511052441864,22.7516716897801
2082-10-02 12:00:00,2082,10,2,NA,11.0008413765087,18.9271259392501
2082-10-03 12:00:00,2082,10,3,NA,9.53953292802285,20.3935967295128
2082-10-04 12:00:00,2082,10,4,NA,9.42227692047014,20.2789964393068
2082-10-05 12:00:00,2082,10,5,NA,12.3807497592714,15.5922201093613
2082-10-06 12:00:00,2082,10,6,NA,8.36750550965891,21.7478979069653
2082-10-07 12:00:00,2082,10,7,NA,10.8907715879457,22.4124535827744
2082-10-08 12:00:00,2082,10,8,NA,10.1615050306084,24.0466644452506
2082-10-09 12:00:00,2082,10,9,NA,7.43326488698996,25.8878015180581
2082-10-10 12:00:00,2082,10,10,NA,10.8668477767608,19.4978816292503
2082-10-11 12:00:00,2082,10,11,NA,11.571447567343,24.540700169248
2082-10-12 12:00:00,2082,10,12,NA,14.2872304012452,18.8859192934256
2082-10-13 12:00:00,2082,10,13,NA,14.697813193677,19.9230706566036
2082-10-14 12:00:00,2082,10,14,NA,15.7783449338195,18.9612485942279
2082-10-15 12:00:00,2082,10,15,NA,10.9315980104179,18.3841704754645
2082-10-16 12:00:00,2082,10,16,NA,8.87885909921478,20.0076656761941
2082-10-17 12:00:00,2082,10,17,NA,7.8715265456639,19.8042594232312
2082-10-18 12:00:00,2082,10,18,NA,8.71609987425372,19.0239055801308
2082-10-19 12:00:00,2082,10,19,NA,11.7319180443456,18.572501066914
2082-10-20 12:00:00,2082,10,20,NA,10.7825324635308,19.4168193349143
2082-10-21 12:00:00,2082,10,21,NA,11.037723115426,16.6081187971967
2082-10-22 12:00:00,2082,10,22,NA,8.22536365995351,14.6047842802175
2082-10-23 12:00:00,2082,10,23,NA,6.55591909789405,14.8727119135751
2082-10-24 12:00:00,2082,10,24,NA,8.20205432182366,19.6688789090299
2082-10-25 12:00:00,2082,10,25,NA,7.39127175309213,18.8580963402984
2082-10-26 12:00:00,2082,10,26,NA,6.0719838935033,16.8796823618209
2082-10-27 12:00:00,2082,10,27,NA,3.51225498903678,13.8200606949139
2082-10-28 12:00:00,2082,10,28,NA,4.80001578026703,12.1049144656734
2082-10-29 12:00:00,2082,10,29,NA,3.81963935860042,15.6775473043465
2082-10-30 12:00:00,2082,10,30,NA,7.73963975487101,17.5330468395128
2082-10-31 12:00:00,2082,10,31,NA,7.94148777047759,20.1853693837849
2082-11-01 12:00:00,2082,11,1,NA,10.2376982522525,19.4871204459462
2082-11-02 12:00:00,2082,11,2,NA,11.977520519062,16.697783740447
2082-11-03 12:00:00,2082,11,3,NA,10.4644117090943,19.2618683344313
2082-11-04 12:00:00,2082,11,4,NA,10.6028242244534,20.0551978174221
2082-11-05 12:00:00,2082,11,5,NA,7.78416589490031,12.4386427337408
2082-11-06 12:00:00,2082,11,6,NA,7.89667597817673,15.6215879265709
2082-11-07 12:00:00,2082,11,7,NA,9.19974121747332,16.7312096389725
2082-11-08 12:00:00,2082,11,8,NA,8.04911491496532,16.6474675610369
2082-11-09 12:00:00,2082,11,9,NA,4.53675342774406,13.6611757107639
2082-11-10 12:00:00,2082,11,10,NA,4.25012202410475,11.7980654029929
2082-11-11 12:00:00,2082,11,11,NA,4.35390837207921,12.1495015306938
2082-11-12 12:00:00,2082,11,12,NA,9.08378640496105,14.2697964169909
2082-11-13 12:00:00,2082,11,13,NA,9.39822686806064,14.2324211280685
2082-11-14 12:00:00,2082,11,14,NA,6.02982130162953,16.6776309058705
2082-11-15 12:00:00,2082,11,15,NA,7.75190397778929,15.2833723992884
2082-11-16 12:00:00,2082,11,16,NA,9.54827561489181,15.382781119091
2082-11-17 12:00:00,2082,11,17,NA,8.85122212783899,12.6408037083661
2082-11-18 12:00:00,2082,11,18,NA,7.11365727991145,11.0443736653119
2082-11-19 12:00:00,2082,11,19,NA,8.07729118795549,9.94189088265426
2082-11-20 12:00:00,2082,11,20,NA,4.56440327829841,6.0895878896966
2082-11-21 12:00:00,2082,11,21,NA,5.88567168834161,7.76270552608738
2082-11-22 12:00:00,2082,11,22,NA,5.54347275911448,12.3420625279795
2082-11-23 12:00:00,2082,11,23,NA,3.24002548269865,8.19784885308011
2082-11-24 12:00:00,2082,11,24,NA,2.13174160974272,7.74075012138219
2082-11-25 12:00:00,2082,11,25,NA,7.75816659966505,10.2990659849396
2082-11-26 12:00:00,2082,11,26,NA,5.50656662855999,8.31712670966667
2082-11-27 12:00:00,2082,11,27,NA,2.63262409526823,6.38813874486027
2082-11-28 12:00:00,2082,11,28,NA,3.28443532515886,9.2903503445743
2082-11-29 12:00:00,2082,11,29,NA,2.16107830174675,11.3915743508986
2082-11-30 12:00:00,2082,11,30,NA,3.82883841398216,14.5210198229376
2082-12-01 12:00:00,2082,12,1,NA,8.36712438023231,16.2438132405914
2082-12-02 12:00:00,2082,12,2,NA,12.071559278489,18.177885705236
2082-12-03 12:00:00,2082,12,3,NA,10.7767746278964,13.0973749920007
2082-12-04 12:00:00,2082,12,4,NA,7.12978677554658,8.79740394310414
2082-12-05 12:00:00,2082,12,5,NA,5.22500604413682,7.23580147133348
2082-12-06 12:00:00,2082,12,6,NA,4.01755751301344,5.92035647826848
2082-12-07 12:00:00,2082,12,7,NA,7.56671746256387,10.1399441032402
2082-12-08 12:00:00,2082,12,8,NA,6.20561819568064,9.05251170827869
2082-12-09 12:00:00,2082,12,9,NA,2.96132771491498,4.14864337331476
2082-12-10 12:00:00,2082,12,10,NA,6.9058506691119,9.94096507209634
2082-12-11 12:00:00,2082,12,11,NA,6.43680061822191,10.2611621839661
2082-12-12 12:00:00,2082,12,12,NA,11.4729998284129,13.4975952101114
2082-12-13 12:00:00,2082,12,13,NA,8.69913236726377,13.7877099352022
2082-12-14 12:00:00,2082,12,14,NA,3.5660703684578,11.2118843690814
2082-12-15 12:00:00,2082,12,15,NA,4.02021170742671,10.0991743641022
2082-12-16 12:00:00,2082,12,16,NA,1.03141902349471,10.1671649538923
2082-12-17 12:00:00,2082,12,17,NA,3.87337516244465,9.67362830070428
2082-12-18 12:00:00,2082,12,18,NA,0.305809010804327,8.49168874499438
2082-12-19 12:00:00,2082,12,19,NA,3.46294566550063,8.48208841164521
2082-12-20 12:00:00,2082,12,20,NA,0.613050663781146,6.63655124268941
2082-12-21 12:00:00,2082,12,21,NA,1.39864267269987,2.37081200133784
2082-12-22 12:00:00,2082,12,22,NA,1.18449831516521,3.10156306454087
2082-12-23 12:00:00,2082,12,23,NA,-1.5908321619832,4.52416056295875
2082-12-24 12:00:00,2082,12,24,NA,-0.857115195306505,5.08597763281139
2082-12-25 12:00:00,2082,12,25,NA,-2.41305574165196,3.97443496498137
2082-12-26 12:00:00,2082,12,26,NA,-0.96238967773544,4.98070315038245
2082-12-27 12:00:00,2082,12,27,NA,4.34325801610296,7.21577676567654
2082-12-28 12:00:00,2082,12,28,NA,3.37949221381441,10.3414567867875
2082-12-29 12:00:00,2082,12,29,NA,2.4155955433717,9.18169473725347
2082-12-30 12:00:00,2082,12,30,NA,6.23219809263434,10.2648073651184
2082-12-31 12:00:00,2082,12,31,NA,5.79346320758873,13.9016887057777
2083-01-01 12:00:00,2083,1,1,NA,4.33005340244193,17.1633403519447
2083-01-02 12:00:00,2083,1,2,NA,3.86235286813534,11.7143274119891
2083-01-03 12:00:00,2083,1,3,NA,4.6137642194559,11.352665317982
2083-01-04 12:00:00,2083,1,4,NA,4.25966776550551,7.96669577494948
2083-01-05 12:00:00,2083,1,5,NA,4.52772053975482,9.5274818474156
2083-01-06 12:00:00,2083,1,6,NA,2.64308835935323,6.70304884680841
2083-01-07 12:00:00,2083,1,7,NA,2.40109722375236,6.98727616717196
2083-01-08 12:00:00,2083,1,8,NA,1.86715459029852,7.27537104874238
2083-01-09 12:00:00,2083,1,9,NA,0.342289622626001,9.43712575313176
2083-01-10 12:00:00,2083,1,10,NA,-0.234342419058007,6.10435692317995
2083-01-11 12:00:00,2083,1,11,NA,-2.23758410482262,4.04105718517934
2083-01-12 12:00:00,2083,1,12,NA,3.05295438901025,7.53864699283003
2083-01-13 12:00:00,2083,1,13,NA,0.45542283652301,4.06672301464237
2083-01-14 12:00:00,2083,1,14,NA,-0.693666588654405,4.33694326808366
2083-01-15 12:00:00,2083,1,15,NA,-1.25036354575158,3.94497718128161
2083-01-16 12:00:00,2083,1,16,NA,0.706549862190942,2.62572585431224
2083-01-17 12:00:00,2083,1,17,NA,3.90288051947979,4.68933946767553
2083-01-18 12:00:00,2083,1,18,NA,1.1608546947775,4.34022311992705
2083-01-19 12:00:00,2083,1,19,NA,3.58553597005481,6.66990902566369
2083-01-20 12:00:00,2083,1,20,NA,3.97103246653496,9.68344092412558
2083-01-21 12:00:00,2083,1,21,NA,-1.10353750500249,9.41312996026422
2083-01-22 12:00:00,2083,1,22,NA,6.04621666798569,10.400189625393
2083-01-23 12:00:00,2083,1,23,NA,1.90894596285965,6.54525004571413
2083-01-24 12:00:00,2083,1,24,NA,-1.22736867746376,5.85199341098185
2083-01-25 12:00:00,2083,1,25,NA,3.06061026251221,7.82666906174073
2083-01-26 12:00:00,2083,1,26,NA,2.6007670659276,7.4256321378664
2083-01-27 12:00:00,2083,1,27,NA,-2.21481254880034,1.49221546064363
2083-01-28 12:00:00,2083,1,28,NA,-13.1538322597227,-6.04175226752745
2083-01-29 12:00:00,2083,1,29,NA,-5.42379575270768,-1.25582233376674
2083-01-30 12:00:00,2083,1,30,NA,-8.96488703237944,0.593370060352281
2083-01-31 12:00:00,2083,1,31,NA,1.41593797655576,3.44319961031049
2083-02-01 12:00:00,2083,2,1,NA,-0.682951732864729,3.33634246078647
2083-02-02 12:00:00,2083,2,2,NA,0.78989425391231,10.8402063498666
2083-02-03 12:00:00,2083,2,3,NA,0.402485287859063,12.1876842287031
2083-02-04 12:00:00,2083,2,4,NA,-1.85997557981332,11.0529224613683
2083-02-05 12:00:00,2083,2,5,NA,4.89887103803776,15.5027434296797
2083-02-06 12:00:00,2083,2,6,NA,3.53828309170277,12.5283211492312
2083-02-07 12:00:00,2083,2,7,NA,5.95600660655558,15.7926539087071
2083-02-08 12:00:00,2083,2,8,NA,5.7081975000135,16.3117099984904
2083-02-09 12:00:00,2083,2,9,NA,9.28572172573358,12.5323863175578
2083-02-10 12:00:00,2083,2,10,NA,7.86748739468064,9.48464166767321
2083-02-11 12:00:00,2083,2,11,NA,7.32950167223296,10.0772316616807
2083-02-12 12:00:00,2083,2,12,NA,7.47621823468242,10.0598868136076
2083-02-13 12:00:00,2083,2,13,NA,6.7201945391682,13.1704374433964
2083-02-14 12:00:00,2083,2,14,NA,3.8095871050139,9.88920588468093
2083-02-15 12:00:00,2083,2,15,NA,6.49725098660702,9.80208114210322
2083-02-16 12:00:00,2083,2,16,NA,6.73603972736501,13.2523379924504
2083-02-17 12:00:00,2083,2,17,NA,5.20972743564109,10.4531030905292
2083-02-18 12:00:00,2083,2,18,NA,5.64144548868454,11.7210642683516
2083-02-19 12:00:00,2083,2,19,NA,5.44771347340682,10.12569889714
2083-02-20 12:00:00,2083,2,20,NA,3.5949254020368,12.8708907454312
2083-02-21 12:00:00,2083,2,21,NA,1.14083069777661,10.6466502532182
2083-02-22 12:00:00,2083,2,22,NA,5.19716892585972,10.9493826122617
2083-02-23 12:00:00,2083,2,23,NA,3.73337351757031,11.5243512974357
2083-02-24 12:00:00,2083,2,24,NA,2.32678221995055,11.2838896009414
2083-02-25 12:00:00,2083,2,25,NA,5.02837896215751,10.7046684166016
2083-02-26 12:00:00,2083,2,26,NA,2.85528690034999,7.08479559734271
2083-02-27 12:00:00,2083,2,27,NA,-2.66221104498335,4.10099318540994
2083-02-28 12:00:00,2083,2,28,NA,-2.72276087454958,6.27329208617513
2083-03-01 12:00:00,2083,3,1,NA,-3.88890197084725,5.11532495956772
2083-03-02 12:00:00,2083,3,2,NA,0.610761048877198,5.27100322874942
2083-03-03 12:00:00,2083,3,3,NA,-0.911242256951159,5.05486504174143
2083-03-04 12:00:00,2083,3,4,NA,2.05933687587024,6.29165432847984
2083-03-05 12:00:00,2083,3,5,NA,-0.0747538545184158,1.85269711320492
2083-03-06 12:00:00,2083,3,6,NA,0.26765248475419,5.49474293870915
2083-03-07 12:00:00,2083,3,7,NA,4.17860077805856,7.01512838408535
2083-03-08 12:00:00,2083,3,8,NA,1.40609423402458,7.49048920581928
2083-03-09 12:00:00,2083,3,9,NA,1.91206839358593,7.91342429247739
2083-03-10 12:00:00,2083,3,10,NA,1.22953142805245,12.6671353173204
2083-03-11 12:00:00,2083,3,11,NA,2.35089368455729,11.8602812837158
2083-03-12 12:00:00,2083,3,12,NA,4.66891021106483,11.6762281182988
2083-03-13 12:00:00,2083,3,13,NA,7.10636185345787,16.2265934232298
2083-03-14 12:00:00,2083,3,14,NA,6.60106917895103,11.7391851130064
2083-03-15 12:00:00,2083,3,15,NA,9.20778695013523,15.6340904476408
2083-03-16 12:00:00,2083,3,16,NA,5.55277903739076,11.4722186748549
2083-03-17 12:00:00,2083,3,17,NA,10.0149261981585,13.9348981099545
2083-03-18 12:00:00,2083,3,18,NA,8.9126427249784,12.2987724850835
2083-03-19 12:00:00,2083,3,19,NA,5.80968435054548,11.8940793223402
2083-03-20 12:00:00,2083,3,20,NA,5.67532130194426,12.416057917334
2083-03-21 12:00:00,2083,3,21,NA,7.63110848050181,11.7146667577694
2083-03-22 12:00:00,2083,3,22,NA,6.37688197700715,8.38834468246018
2083-03-23 12:00:00,2083,3,23,NA,5.85471353053783,8.09959769467708
2083-03-24 12:00:00,2083,3,24,NA,3.46878437070715,6.29395396476461
2083-03-25 12:00:00,2083,3,25,NA,1.71805214744927,10.5537831185405
2083-03-26 12:00:00,2083,3,26,NA,1.61012727840726,13.1151393962216
2083-03-27 12:00:00,2083,3,27,NA,1.86171161454425,14.0542876514462
2083-03-28 12:00:00,2083,3,28,NA,2.45568163545265,16.1640191096285
2083-03-29 12:00:00,2083,3,29,NA,-0.843358062439586,17.8855197520851
2083-03-30 12:00:00,2083,3,30,NA,-1.6509915397589,12.905326228681
2083-03-31 12:00:00,2083,3,31,NA,-1.80142989765169,2.15560082910733
2083-04-01 12:00:00,2083,4,1,NA,-5.04488162525246,9.19520296025352
2083-04-02 12:00:00,2083,4,2,NA,-0.765363399228242,8.46827798293118
2083-04-03 12:00:00,2083,4,3,NA,-4.98764027482213,11.1351984872965
2083-04-04 12:00:00,2083,4,4,NA,0.0297687948644896,9.25460868340555
2083-04-05 12:00:00,2083,4,5,NA,3.36153831782775,12.2229745469923
2083-04-06 12:00:00,2083,4,6,NA,-1.30482001855102,12.0778660616489
2083-04-07 12:00:00,2083,4,7,NA,-4.68737660899119,12.1698316733098
2083-04-08 12:00:00,2083,4,8,NA,-2.16231529711416,13.9115392058064
2083-04-09 12:00:00,2083,4,9,NA,3.88681045381903,8.94288347300123
2083-04-10 12:00:00,2083,4,10,NA,3.6001843793495,9.2927930431638
2083-04-11 12:00:00,2083,4,11,NA,3.89287801466157,11.3011381483366
2083-04-12 12:00:00,2083,4,12,NA,0.576051750339574,13.8076642220966
2083-04-13 12:00:00,2083,4,13,NA,-0.583246076565391,19.9733975078107
2083-04-14 12:00:00,2083,4,14,NA,1.04577552467673,20.0574949370149
2083-04-15 12:00:00,2083,4,15,NA,7.40370157842646,15.0366415467977
2083-04-16 12:00:00,2083,4,16,NA,2.89833475218215,17.6558675081667
2083-04-17 12:00:00,2083,4,17,NA,4.0938823654956,16.1063080427336
2083-04-18 12:00:00,2083,4,18,NA,5.34539756555277,13.8123392537121
2083-04-19 12:00:00,2083,4,19,NA,9.51346966624616,16.3849401339617
2083-04-20 12:00:00,2083,4,20,NA,6.78542662913367,20.0113281232198
2083-04-21 12:00:00,2083,4,21,NA,6.4106993184705,19.7217443708473
2083-04-22 12:00:00,2083,4,22,NA,-0.237635154765135,16.6561735610089
2083-04-23 12:00:00,2083,4,23,NA,3.82514085889693,15.1911911829828
2083-04-24 12:00:00,2083,4,24,NA,2.26227444690453,17.0198072028891
2083-04-25 12:00:00,2083,4,25,NA,3.71954258680164,11.1112043730302
2083-04-26 12:00:00,2083,4,26,NA,3.20635992108934,10.0778303888049
2083-04-27 12:00:00,2083,4,27,NA,0.452562335522567,13.5724135083239
2083-04-28 12:00:00,2083,4,28,NA,5.63086316126696,15.5307349380298
2083-04-29 12:00:00,2083,4,29,NA,0.982976209044867,21.0260779978131
2083-04-30 12:00:00,2083,4,30,NA,8.27173443223061,17.7709774886286
2083-05-01 12:00:00,2083,5,1,NA,4.7917913024743,15.4347222262613
2083-05-02 12:00:00,2083,5,2,NA,2.59565712597992,14.2614259604986
2083-05-03 12:00:00,2083,5,3,NA,3.3339797481014,16.4518309352569
2083-05-04 12:00:00,2083,5,4,NA,3.72468929989009,16.3357699505459
2083-05-05 12:00:00,2083,5,5,NA,5.04260044461997,12.1301997330579
2083-05-06 12:00:00,2083,5,6,NA,3.19446354148895,15.2355702775997
2083-05-07 12:00:00,2083,5,7,NA,7.71519092457033,16.5260935417386
2083-05-08 12:00:00,2083,5,8,NA,7.49874593857238,16.4879957737294
2083-05-09 12:00:00,2083,5,9,NA,9.4720056750343,16.3704615351664
2083-05-10 12:00:00,2083,5,10,NA,6.05169500537829,13.8005196744715
2083-05-11 12:00:00,2083,5,11,NA,3.0167889317454,13.8948585832986
