"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2083-05-12 12:00:00,2083,5,12,NA,5.24766691812393,13.9826790873742
2083-05-13 12:00:00,2083,5,13,NA,6.13640733853628,14.9119512895713
2083-05-14 12:00:00,2083,5,14,NA,3.92431262082992,17.7063814478727
2083-05-15 12:00:00,2083,5,15,NA,3.24905289166702,14.5158382639988
2083-05-16 12:00:00,2083,5,16,NA,9.42158417456014,17.2648720475141
2083-05-17 12:00:00,2083,5,17,NA,11.2348274129501,19.0630181652483
2083-05-18 12:00:00,2083,5,18,NA,11.4304947579896,21.4940711272186
2083-05-19 12:00:00,2083,5,19,NA,8.22768045642984,17.7809227471928
2083-05-20 12:00:00,2083,5,20,NA,11.7451340356641,15.6875046826333
2083-05-21 12:00:00,2083,5,21,NA,6.41632378951104,20.0833247076915
2083-05-22 12:00:00,2083,5,22,NA,5.70768055551341,18.8255317426689
2083-05-23 12:00:00,2083,5,23,NA,4.31257681650831,20.9621876396675
2083-05-24 12:00:00,2083,5,24,NA,8.02775963371237,25.4691447766122
2083-05-25 12:00:00,2083,5,25,NA,14.4161207835043,24.1667980612108
2083-05-26 12:00:00,2083,5,26,NA,12.7990853016426,25.5836327896723
2083-05-27 12:00:00,2083,5,27,NA,8.34086439395307,23.9561625403999
2083-05-28 12:00:00,2083,5,28,NA,7.24546019956078,22.8939887372569
2083-05-29 12:00:00,2083,5,29,NA,10.7609997407435,17.9778966634504
2083-05-30 12:00:00,2083,5,30,NA,12.2121556131342,24.0097142257525
2083-05-31 12:00:00,2083,5,31,NA,12.0893575548729,23.8423949312275
2083-06-01 12:00:00,2083,6,1,NA,6.7508732535439,20.3368318454424
2083-06-02 12:00:00,2083,6,2,NA,7.81524045660246,22.2444642743096
2083-06-03 12:00:00,2083,6,3,NA,12.7701446750947,20.9965656486559
2083-06-04 12:00:00,2083,6,4,NA,8.90930854098056,20.9710894240363
2083-06-05 12:00:00,2083,6,5,NA,6.34089156685307,20.2168739717191
2083-06-06 12:00:00,2083,6,6,NA,9.28602675851546,19.6057278734248
2083-06-07 12:00:00,2083,6,7,NA,8.05862454268244,21.8075913466265
2083-06-08 12:00:00,2083,6,8,NA,6.79475536368131,26.3518462846756
2083-06-09 12:00:00,2083,6,9,NA,6.08572697342998,27.5957632112485
2083-06-10 12:00:00,2083,6,10,NA,11.8729598648781,27.3221599083281
2083-06-11 12:00:00,2083,6,11,NA,8.98298603076045,24.9870544568111
2083-06-12 12:00:00,2083,6,12,NA,13.4717501632644,26.0730252025619
2083-06-13 12:00:00,2083,6,13,NA,16.7799346104746,24.470044800254
2083-06-14 12:00:00,2083,6,14,NA,13.8544371583086,31.3918459136819
2083-06-15 12:00:00,2083,6,15,NA,18.255214672902,28.7042220119946
2083-06-16 12:00:00,2083,6,16,NA,21.6716532818835,27.8707437681218
2083-06-17 12:00:00,2083,6,17,NA,14.9189376801762,23.8127308539936
2083-06-18 12:00:00,2083,6,18,NA,13.3642113913802,20.3414295945777
2083-06-19 12:00:00,2083,6,19,NA,12.6403512238386,16.7438545621765
2083-06-20 12:00:00,2083,6,20,NA,8.15134175932955,17.4507449137028
2083-06-21 12:00:00,2083,6,21,NA,5.16461912064361,21.6964420672868
2083-06-22 12:00:00,2083,6,22,NA,10.2831376654297,18.9419321138209
2083-06-23 12:00:00,2083,6,23,NA,6.93097764642052,22.4102519748003
2083-06-24 12:00:00,2083,6,24,NA,9.31123436990802,18.5288826223462
2083-06-25 12:00:00,2083,6,25,NA,6.46264629232634,22.4251526487638
2083-06-26 12:00:00,2083,6,26,NA,8.47938039348244,22.8942364143128
2083-06-27 12:00:00,2083,6,27,NA,12.7378281560369,18.9367010237574
2083-06-28 12:00:00,2083,6,28,NA,11.5440732590046,17.9018443353092
2083-06-29 12:00:00,2083,6,29,NA,11.1216071198312,20.6069302831354
2083-06-30 12:00:00,2083,6,30,NA,14.7711177216766,24.0136695718636
2083-07-01 12:00:00,2083,7,1,NA,14.0802702265733,21.6847859800922
2083-07-02 12:00:00,2083,7,2,NA,11.8126510923695,23.9496995033933
2083-07-03 12:00:00,2083,7,3,NA,14.5229779819922,27.8206493955335
2083-07-04 12:00:00,2083,7,4,NA,16.8869253845111,27.0022557245853
2083-07-05 12:00:00,2083,7,5,NA,16.8874630753232,29.683577822549
2083-07-06 12:00:00,2083,7,6,NA,18.2141802583205,33.8869794139291
2083-07-07 12:00:00,2083,7,7,NA,15.1949402953778,21.4099809235467
2083-07-08 12:00:00,2083,7,8,NA,11.8638815769504,22.6365287259667
2083-07-09 12:00:00,2083,7,9,NA,14.2748532105744,22.4625600376386
2083-07-10 12:00:00,2083,7,10,NA,15.4244409920685,23.9577489317374
2083-07-11 12:00:00,2083,7,11,NA,14.5790376039142,24.5973274255645
2083-07-12 12:00:00,2083,7,12,NA,14.3509964981317,21.6620476542738
2083-07-13 12:00:00,2083,7,13,NA,12.0454755571492,26.4330884105116
2083-07-14 12:00:00,2083,7,14,NA,10.9826923174105,31.1549528451813
2083-07-15 12:00:00,2083,7,15,NA,21.3814783959423,31.3802237916787
2083-07-16 12:00:00,2083,7,16,NA,22.5133086162327,37.5303570176797
2083-07-17 12:00:00,2083,7,17,NA,17.4761533965477,34.8493703528181
2083-07-18 12:00:00,2083,7,18,NA,17.4261645597107,34.8713803182226
2083-07-19 12:00:00,2083,7,19,NA,21.483364218037,36.5010193633979
2083-07-20 12:00:00,2083,7,20,NA,18.4314617880523,30.3588483569726
2083-07-21 12:00:00,2083,7,21,NA,16.921544882589,23.5264678688241
2083-07-22 12:00:00,2083,7,22,NA,11.2049515131568,24.3520736935208
2083-07-23 12:00:00,2083,7,23,NA,13.3311538420549,24.0257587030384
2083-07-24 12:00:00,2083,7,24,NA,17.8122962726185,27.4061614900023
2083-07-25 12:00:00,2083,7,25,NA,14.7994342369486,27.2381714289287
2083-07-26 12:00:00,2083,7,26,NA,12.6421820158797,24.3131217414362
2083-07-27 12:00:00,2083,7,27,NA,8.77027271742138,25.8367408089397
2083-07-28 12:00:00,2083,7,28,NA,9.13418421502897,29.260659495748
2083-07-29 12:00:00,2083,7,29,NA,13.739999481465,27.6125959384299
2083-07-30 12:00:00,2083,7,30,NA,13.5046983047625,32.4521838598216
2083-07-31 12:00:00,2083,7,31,NA,15.862577796422,29.6564434443751
2083-08-01 12:00:00,2083,8,1,NA,21.5834077675916,31.1903791787893
2083-08-02 12:00:00,2083,8,2,NA,22.9008699708375,28.5420247196677
2083-08-03 12:00:00,2083,8,3,NA,20.4638180568951,30.7030094404325
2083-08-04 12:00:00,2083,8,4,NA,17.564327475,28.4065521669624
2083-08-05 12:00:00,2083,8,5,NA,18.5626523469129,27.1755416998295
2083-08-06 12:00:00,2083,8,6,NA,18.661623579502,25.2479820781474
2083-08-07 12:00:00,2083,8,7,NA,18.9101571671077,27.9592903385695
2083-08-08 12:00:00,2083,8,8,NA,18.1757046084834,29.0008920812858
2083-08-09 12:00:00,2083,8,9,NA,17.9722253156979,29.2528042889402
2083-08-10 12:00:00,2083,8,10,NA,13.9730738342734,29.6932141869951
2083-08-11 12:00:00,2083,8,11,NA,15.818051122897,29.5543229660008
2083-08-12 12:00:00,2083,8,12,NA,16.3472850110529,22.843843151656
2083-08-13 12:00:00,2083,8,13,NA,11.6386378741873,21.7627691113326
2083-08-14 12:00:00,2083,8,14,NA,14.8664322730966,23.1211901818949
2083-08-15 12:00:00,2083,8,15,NA,16.8005838569675,22.3326104377486
2083-08-16 12:00:00,2083,8,16,NA,15.3319097544796,19.1676490222452
2083-08-17 12:00:00,2083,8,17,NA,14.65224199144,19.1578031650245
2083-08-18 12:00:00,2083,8,18,NA,9.93760507450394,22.9316950214648
2083-08-19 12:00:00,2083,8,19,NA,11.7382362509013,21.6629171479615
2083-08-20 12:00:00,2083,8,20,NA,12.010412174617,26.7154866651
2083-08-21 12:00:00,2083,8,21,NA,15.9063853032581,23.1138926005053
2083-08-22 12:00:00,2083,8,22,NA,11.2511243458626,23.940890639136
2083-08-23 12:00:00,2083,8,23,NA,8.80624085353127,22.3388723534157
2083-08-24 12:00:00,2083,8,24,NA,8.37792312947813,22.2612453875842
2083-08-25 12:00:00,2083,8,25,NA,9.78077418186626,22.0266402878264
2083-08-26 12:00:00,2083,8,26,NA,11.2941640396277,19.4371656983888
2083-08-27 12:00:00,2083,8,27,NA,10.2713220652126,16.7476179335314
2083-08-28 12:00:00,2083,8,28,NA,10.7035396284784,18.1248085385255
2083-08-29 12:00:00,2083,8,29,NA,13.3794456265458,16.7885919687231
2083-08-30 12:00:00,2083,8,30,NA,13.171078418957,16.8308592371285
2083-08-31 12:00:00,2083,8,31,NA,13.004420497289,22.2279227912215
2083-09-01 12:00:00,2083,9,1,NA,10.7955457237904,21.3992945841257
2083-09-02 12:00:00,2083,9,2,NA,14.2762405209321,21.7057916553567
2083-09-03 12:00:00,2083,9,3,NA,14.6467095907591,24.409842452948
2083-09-04 12:00:00,2083,9,4,NA,12.0282204615742,25.9830775990912
2083-09-05 12:00:00,2083,9,5,NA,9.81864704830704,23.9899084657615
2083-09-06 12:00:00,2083,9,6,NA,15.2373898128234,22.0249552778588
2083-09-07 12:00:00,2083,9,7,NA,18.0176928998849,19.5861964133463
2083-09-08 12:00:00,2083,9,8,NA,18.3104373349011,22.3587732082164
2083-09-09 12:00:00,2083,9,9,NA,19.0299814582902,22.621740526687
2083-09-10 12:00:00,2083,9,10,NA,16.0953625022599,19.9973453559038
2083-09-11 12:00:00,2083,9,11,NA,14.1160948901774,24.8371512996176
2083-09-12 12:00:00,2083,9,12,NA,9.76447042788261,25.6838401472934
2083-09-13 12:00:00,2083,9,13,NA,11.5474146122946,29.2457898313073
2083-09-14 12:00:00,2083,9,14,NA,9.96274157362082,21.5966017297042
2083-09-15 12:00:00,2083,9,15,NA,7.17527687227687,18.7222328143387
2083-09-16 12:00:00,2083,9,16,NA,13.2863901216572,16.2073565326154
2083-09-17 12:00:00,2083,9,17,NA,12.2571228703794,16.7454024820771
2083-09-18 12:00:00,2083,9,18,NA,8.58536767399562,21.0579511908654
2083-09-19 12:00:00,2083,9,19,NA,8.47666934902289,20.1105295051063
2083-09-20 12:00:00,2083,9,20,NA,9.78494693278304,13.6470165757713
2083-09-21 12:00:00,2083,9,21,NA,12.4151858780454,16.3189881308024
2083-09-22 12:00:00,2083,9,22,NA,11.4261370689957,15.2386869106392
2083-09-23 12:00:00,2083,9,23,NA,7.61068863790203,16.2874728347709
2083-09-24 12:00:00,2083,9,24,NA,9.51048110613747,16.2124947836543
2083-09-25 12:00:00,2083,9,25,NA,9.9632556025518,20.4340345798429
2083-09-26 12:00:00,2083,9,26,NA,11.3282101376187,24.5428978156052
2083-09-27 12:00:00,2083,9,27,NA,12.0520955851069,26.1635403824602
2083-09-28 12:00:00,2083,9,28,NA,13.5191888314669,27.1612737727018
2083-09-29 12:00:00,2083,9,29,NA,9.28507862250336,26.4756064863508
2083-09-30 12:00:00,2083,9,30,NA,14.8065966275996,22.1963386344451
2083-10-01 12:00:00,2083,10,1,NA,14.354274539166,22.5204305591567
2083-10-02 12:00:00,2083,10,2,NA,16.6614083435359,21.9812128545425
2083-10-03 12:00:00,2083,10,3,NA,14.9991944301732,26.1916347815721
2083-10-04 12:00:00,2083,10,4,NA,15.0380055871702,23.3547984028513
2083-10-05 12:00:00,2083,10,5,NA,13.8899891252686,26.7680986129007
2083-10-06 12:00:00,2083,10,6,NA,12.8843631998616,21.2845268152294
2083-10-07 12:00:00,2083,10,7,NA,12.7187762120217,21.2717614051359
2083-10-08 12:00:00,2083,10,8,NA,15.2599090581966,21.5539990634708
2083-10-09 12:00:00,2083,10,9,NA,14.8045961331091,18.9600105609993
2083-10-10 12:00:00,2083,10,10,NA,10.5468095791307,17.7125436228327
2083-10-11 12:00:00,2083,10,11,NA,10.8396562762856,21.2467390278478
2083-10-12 12:00:00,2083,10,12,NA,9.61763019596177,20.1751345972005
2083-10-13 12:00:00,2083,10,13,NA,7.43510416253734,19.0253519513196
2083-10-14 12:00:00,2083,10,14,NA,6.37949373255577,18.0989049216886
2083-10-15 12:00:00,2083,10,15,NA,6.95769147834976,18.7944483821907
2083-10-16 12:00:00,2083,10,16,NA,5.26405865442936,20.0258224866931
2083-10-17 12:00:00,2083,10,17,NA,5.31678635875147,15.6787335832338
2083-10-18 12:00:00,2083,10,18,NA,6.3476726969303,15.9961645386164
2083-10-19 12:00:00,2083,10,19,NA,7.41969717766057,14.9317726512928
2083-10-20 12:00:00,2083,10,20,NA,7.40419931910298,15.1653334973048
2083-10-21 12:00:00,2083,10,21,NA,3.90179382832843,17.8061382798366
2083-10-22 12:00:00,2083,10,22,NA,5.79276134490873,11.863301651257
2083-10-23 12:00:00,2083,10,23,NA,6.81267463703003,14.4928748380794
2083-10-24 12:00:00,2083,10,24,NA,5.2705315799208,12.7142193219597
2083-10-25 12:00:00,2083,10,25,NA,8.44162355086159,11.6911395349423
2083-10-26 12:00:00,2083,10,26,NA,1.78803953164356,12.6447590504802
2083-10-27 12:00:00,2083,10,27,NA,7.67640013682043,14.929472024509
2083-10-28 12:00:00,2083,10,28,NA,5.5359587011619,16.6834952414047
2083-10-29 12:00:00,2083,10,29,NA,6.23966019338514,19.0250032087886
2083-10-30 12:00:00,2083,10,30,NA,9.31635977768233,19.1097668623242
2083-10-31 12:00:00,2083,10,31,NA,4.13734241158238,17.1211262763783
2083-11-01 12:00:00,2083,11,1,NA,8.79871471845225,16.2424024604911
2083-11-02 12:00:00,2083,11,2,NA,9.08162107788596,11.6329259031051
2083-11-03 12:00:00,2083,11,3,NA,4.71939502034073,11.3046073498733
2083-11-04 12:00:00,2083,11,4,NA,5.38609196339185,16.0339015676329
2083-11-05 12:00:00,2083,11,5,NA,15.0745621395788,22.1479955050873
2083-11-06 12:00:00,2083,11,6,NA,13.8596636881796,21.3901681099551
2083-11-07 12:00:00,2083,11,7,NA,10.1762089787782,18.7909144263427
2083-11-08 12:00:00,2083,11,8,NA,8.3142506858303,11.6648452890845
2083-11-09 12:00:00,2083,11,9,NA,10.3429146221724,13.1515679260193
2083-11-10 12:00:00,2083,11,10,NA,8.97727181134701,15.8608314645718
2083-11-11 12:00:00,2083,11,11,NA,8.42217478075052,13.2415722686376
2083-11-12 12:00:00,2083,11,12,NA,7.71718257353296,11.4465310750233
2083-11-13 12:00:00,2083,11,13,NA,6.57089813392987,7.97394691365059
2083-11-14 12:00:00,2083,11,14,NA,4.28731253061488,7.23252922796739
2083-11-15 12:00:00,2083,11,15,NA,5.36773031857565,8.05269331101568
2083-11-16 12:00:00,2083,11,16,NA,1.54468885697168,7.29055506962124
2083-11-17 12:00:00,2083,11,17,NA,5.09373438199272,9.76777712178003
2083-11-18 12:00:00,2083,11,18,NA,5.18386424407706,10.8520862210597
2083-11-19 12:00:00,2083,11,19,NA,6.70498122985529,10.6356976152557
2083-11-20 12:00:00,2083,11,20,NA,7.50672540587801,13.4604921422931
2083-11-21 12:00:00,2083,11,21,NA,6.77200096730578,14.3638106031004
2083-11-22 12:00:00,2083,11,22,NA,8.33683060561011,18.0562120474542
2083-11-23 12:00:00,2083,11,23,NA,4.17544892459899,9.78474116734424
2083-11-24 12:00:00,2083,11,24,NA,6.90728816490746,12.536243870599
2083-11-25 12:00:00,2083,11,25,NA,5.01059896793616,11.7018592234377
2083-11-26 12:00:00,2083,11,26,NA,2.91134696784521,12.035769250865
2083-11-27 12:00:00,2083,11,27,NA,5.13606761429584,10.3736643080255
2083-11-28 12:00:00,2083,11,28,NA,8.41788210681394,13.7838460789675
2083-11-29 12:00:00,2083,11,29,NA,7.37168154058579,12.0261583794263
2083-11-30 12:00:00,2083,11,30,NA,8.72558111759079,11.8850617086609
2083-12-01 12:00:00,2083,12,1,NA,8.68337861830378,11.4004858885794
2083-12-02 12:00:00,2083,12,2,NA,9.60413299539377,12.5450796149589
2083-12-03 12:00:00,2083,12,3,NA,5.35734548027241,9.3177158605363
2083-12-04 12:00:00,2083,12,4,NA,3.14196829487136,9.30008148524476
2083-12-05 12:00:00,2083,12,5,NA,3.5342860232501,12.7915338297194
2083-12-06 12:00:00,2083,12,6,NA,2.76884874193086,11.7123869093466
2083-12-07 12:00:00,2083,12,7,NA,5.88484879345573,10.1452854486908
2083-12-08 12:00:00,2083,12,8,NA,-4.91150508877607,3.68216644823858
2083-12-09 12:00:00,2083,12,9,NA,2.54229905000671,6.58298202993946
2083-12-10 12:00:00,2083,12,10,NA,2.40313638667347,8.51266577108266
2083-12-11 12:00:00,2083,12,11,NA,6.29327122684589,13.3267236199755
2083-12-12 12:00:00,2083,12,12,NA,8.99783531647402,15.020983161418
2083-12-13 12:00:00,2083,12,13,NA,6.82121931729209,15.7647574847078
2083-12-14 12:00:00,2083,12,14,NA,6.15721218314802,16.523516184772
2083-12-15 12:00:00,2083,12,15,NA,9.39741244826072,13.4758729635219
2083-12-16 12:00:00,2083,12,16,NA,6.00053282893527,9.77799364614162
2083-12-17 12:00:00,2083,12,17,NA,7.53816328679569,9.96446127620672
2083-12-18 12:00:00,2083,12,18,NA,3.42266451377679,8.95156265179893
2083-12-19 12:00:00,2083,12,19,NA,4.44495205417578,9.48443903621235
2083-12-20 12:00:00,2083,12,20,NA,7.88285694191077,13.8982802257966
2083-12-21 12:00:00,2083,12,21,NA,6.71326147433749,17.3184660836722
2083-12-22 12:00:00,2083,12,22,NA,6.37158159884638,17.8643963935825
2083-12-23 12:00:00,2083,12,23,NA,9.86587168298879,17.9740971811778
2083-12-24 12:00:00,2083,12,24,NA,9.9916756971293,13.1021671768449
2083-12-25 12:00:00,2083,12,25,NA,6.69396670523239,14.4353730393255
2083-12-26 12:00:00,2083,12,26,NA,4.35428200792606,15.5605661615881
2083-12-27 12:00:00,2083,12,27,NA,5.65124598512619,14.3654054978964
2083-12-28 12:00:00,2083,12,28,NA,2.90609420650602,7.47147693744725
2083-12-29 12:00:00,2083,12,29,NA,3.02859162560262,5.90810346237624
2083-12-30 12:00:00,2083,12,30,NA,-1.72892577217981,4.18873483201806
2083-12-31 12:00:00,2083,12,31,NA,-0.39703352447325,2.64778531682254
2084-01-01 12:00:00,2084,1,1,NA,-0.439275898559837,3.63675958811923
2084-01-02 12:00:00,2084,1,2,NA,-6.85531508018347,-3.70582969573655
2084-01-03 12:00:00,2084,1,3,NA,-2.08287421677786,2.57861693386777
2084-01-04 12:00:00,2084,1,4,NA,2.85606441782534,10.408233590723
2084-01-05 12:00:00,2084,1,5,NA,4.0383617510149,13.3045904689682
2084-01-06 12:00:00,2084,1,6,NA,2.17721372012816,8.51591306236612
2084-01-07 12:00:00,2084,1,7,NA,2.32167363279986,7.09714503276905
2084-01-08 12:00:00,2084,1,8,NA,-2.16564121075431,4.58941365983702
2084-01-09 12:00:00,2084,1,9,NA,-12.0129116891898,0.549517300209823
2084-01-10 12:00:00,2084,1,10,NA,-16.2601074865918,-5.56035831084616
2084-01-11 12:00:00,2084,1,11,NA,-7.87093545670385,5.3189677203802
2084-01-12 12:00:00,2084,1,12,NA,2.16418434784691,9.24354643629252
2084-01-13 12:00:00,2084,1,13,NA,0.850625157854415,6.56303361544504
2084-01-14 12:00:00,2084,1,14,NA,0.176893318791364,7.59202474348815
2084-01-15 12:00:00,2084,1,15,NA,1.20370060784437,7.3510323054745
2084-01-16 12:00:00,2084,1,16,NA,-0.242866343229019,10.0129571519275
2084-01-17 12:00:00,2084,1,17,NA,3.5423941693625,9.28775903003647
2084-01-18 12:00:00,2084,1,18,NA,0.593453666426839,10.2075551909748
2084-01-19 12:00:00,2084,1,19,NA,5.65651836928563,11.8913167640642
2084-01-20 12:00:00,2084,1,20,NA,6.50120325421071,12.3857302109257
2084-01-21 12:00:00,2084,1,21,NA,6.37141562255422,11.3138112439601
2084-01-22 12:00:00,2084,1,22,NA,6.02462515793458,14.8157349575768
2084-01-23 12:00:00,2084,1,23,NA,3.1785238208548,10.2578859093004
2084-01-24 12:00:00,2084,1,24,NA,5.50528202471298,11.5793762398574
2084-01-25 12:00:00,2084,1,25,NA,5.81681393667429,14.0350768931637
2084-01-26 12:00:00,2084,1,26,NA,8.7140296418584,19.3859871296173
2084-01-27 12:00:00,2084,1,27,NA,9.24391494029263,13.7296075441124
2084-01-28 12:00:00,2084,1,28,NA,6.94743501696426,12.1718839225452
2084-01-29 12:00:00,2084,1,29,NA,3.72735711712053,14.354489370346
2084-01-30 12:00:00,2084,1,30,NA,5.77722777732808,12.7418499275766
2084-01-31 12:00:00,2084,1,31,NA,3.19851619220894,5.28711270384079
2084-02-01 12:00:00,2084,2,1,NA,1.98118825791896,4.01583076996899
2084-02-02 12:00:00,2084,2,2,NA,6.00722659387007,8.94259982184786
2084-02-03 12:00:00,2084,2,3,NA,7.00390955184016,11.2334182488329
2084-02-04 12:00:00,2084,2,4,NA,7.70616269958913,13.8533471980464
2084-02-05 12:00:00,2084,2,5,NA,2.30362076535688,8.14053203625488
2084-02-06 12:00:00,2084,2,6,NA,3.01051401497075,10.6741291742359
2084-02-07 12:00:00,2084,2,7,NA,-0.0306542716803486,10.5045162245947
2084-02-08 12:00:00,2084,2,8,NA,0.43256220940145,13.5154289058452
2084-02-09 12:00:00,2084,2,9,NA,4.61784112930435,15.0020884224639
2084-02-10 12:00:00,2084,2,10,NA,6.36353209842028,15.2771253297
2084-02-11 12:00:00,2084,2,11,NA,10.0268198288087,18.5106633947943
2084-02-12 12:00:00,2084,2,12,NA,7.38182105857533,15.1716457983857
2084-02-13 12:00:00,2084,2,13,NA,8.86199202851203,15.3425854162978
2084-02-14 12:00:00,2084,2,14,NA,12.4281649632958,15.6485393014314
2084-02-15 12:00:00,2084,2,15,NA,11.0621003146507,13.4808347285956
2084-02-16 12:00:00,2084,2,16,NA,6.99627716012097,10.8859930442179
2084-02-17 12:00:00,2084,2,17,NA,4.23600679556891,6.66280501550366
2084-02-18 12:00:00,2084,2,18,NA,-1.56291475473707,2.47015590136608
2084-02-19 12:00:00,2084,2,19,NA,-1.67373145052368,1.62003498047336
2084-02-20 12:00:00,2084,2,20,NA,-1.26898084814274,3.55993148703337
2084-02-21 12:00:00,2084,2,21,NA,-10.2589738997535,4.2414459080676
2084-02-22 12:00:00,2084,2,22,NA,-12.2112054791928,0.24845565733028
2084-02-23 12:00:00,2084,2,23,NA,-3.03718077900435,2.99180701639293
2084-02-24 12:00:00,2084,2,24,NA,-1.47339049466586,7.12039729208042
2084-02-25 12:00:00,2084,2,25,NA,7.81701806943584,13.7686967961041
2084-02-26 12:00:00,2084,2,26,NA,4.099304746038,8.92821708121411
2084-02-27 12:00:00,2084,2,27,NA,5.57636045308174,11.2499380199047
2084-02-28 12:00:00,2084,2,28,NA,6.76427759738448,9.18903785400458
2084-02-29 12:00:00,2084,2,29,NA,2.7980105908532,4.04302895929244
2084-03-01 12:00:00,2084,3,1,NA,1.82164337020795,5.77402242496298
2084-03-02 12:00:00,2084,3,2,NA,2.81235409067527,10.0666250329182
2084-03-03 12:00:00,2084,3,3,NA,4.60607970740814,13.770397197978
2084-03-04 12:00:00,2084,3,4,NA,4.76311923614363,16.2403491420988
2084-03-05 12:00:00,2084,3,5,NA,8.37792379791079,12.671015667338
2084-03-06 12:00:00,2084,3,6,NA,7.57685488769996,13.5429621863926
2084-03-07 12:00:00,2084,3,7,NA,2.46461676790523,9.01698351837697
2084-03-08 12:00:00,2084,3,8,NA,0.517332478710784,6.43677211617496
2084-03-09 12:00:00,2084,3,9,NA,-1.09396466995433,10.3366617577998
2084-03-10 12:00:00,2084,3,10,NA,-0.336083412327593,7.52591107558097
2084-03-11 12:00:00,2084,3,11,NA,4.78005399707063,7.84064123968185
2084-03-12 12:00:00,2084,3,12,NA,5.1349543175461,11.5612578150517
2084-03-13 12:00:00,2084,3,13,NA,6.03581252863368,10.3970353556159
2084-03-14 12:00:00,2084,3,14,NA,2.86395765240225,13.5684432322393
2084-03-15 12:00:00,2084,3,15,NA,2.41569449494348,14.9807531927091
2084-03-16 12:00:00,2084,3,16,NA,6.98075909502984,13.6061308593285
2084-03-17 12:00:00,2084,3,17,NA,5.41085145108815,11.5972625661553
2084-03-18 12:00:00,2084,3,18,NA,8.0489039408048,18.2365252091926
2084-03-19 12:00:00,2084,3,19,NA,7.10229115135464,15.8277910167686
2084-03-20 12:00:00,2084,3,20,NA,4.88088644450871,18.4012090000127
2084-03-21 12:00:00,2084,3,21,NA,8.19817112532122,17.5048308994625
2084-03-22 12:00:00,2084,3,22,NA,10.0567586788252,20.3717965962965
2084-03-23 12:00:00,2084,3,23,NA,9.20032346638842,21.7653821641541
2084-03-24 12:00:00,2084,3,24,NA,8.42835500606635,16.7390625936681
2084-03-25 12:00:00,2084,3,25,NA,5.4427200816551,10.6464575365976
2084-03-26 12:00:00,2084,3,26,NA,2.68058208353072,18.6654916668421
2084-03-27 12:00:00,2084,3,27,NA,3.50026992919307,16.5080113202864
2084-03-28 12:00:00,2084,3,28,NA,12.583101182597,15.4640788463623
2084-03-29 12:00:00,2084,3,29,NA,9.06866841268122,14.1834097644438
2084-03-30 12:00:00,2084,3,30,NA,9.90450160441202,16.7592934494111
2084-03-31 12:00:00,2084,3,31,NA,9.53261766416028,12.2765302862725
2084-04-01 12:00:00,2084,4,1,NA,9.84806038978917,14.6796048302342
2084-04-02 12:00:00,2084,4,2,NA,11.7661111236803,20.9728818165531
2084-04-03 12:00:00,2084,4,3,NA,5.94943521202771,21.2527365924028
2084-04-04 12:00:00,2084,4,4,NA,9.98205939346366,21.9944850707017
2084-04-05 12:00:00,2084,4,5,NA,4.09354607234446,19.6076344612376
2084-04-06 12:00:00,2084,4,6,NA,1.42697859464932,22.4229745123409
2084-04-07 12:00:00,2084,4,7,NA,4.07135191836631,23.9107808993275
2084-04-08 12:00:00,2084,4,8,NA,11.364936278891,28.300146620651
2084-04-09 12:00:00,2084,4,9,NA,9.86646211076734,19.121734502704
2084-04-10 12:00:00,2084,4,10,NA,8.685688043192,21.8666845777154
2084-04-11 12:00:00,2084,4,11,NA,12.5849149550957,21.022171124812
2084-04-12 12:00:00,2084,4,12,NA,13.6240399362375,20.5864860057836
2084-04-13 12:00:00,2084,4,13,NA,13.0334029891869,18.2929028855263
2084-04-14 12:00:00,2084,4,14,NA,6.63682461557501,17.842893088547
