"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2084-04-15 12:00:00,2084,4,15,NA,-0.153903325987108,15.7994113681737
2084-04-16 12:00:00,2084,4,16,NA,3.67581692842218,14.5097981555306
2084-04-17 12:00:00,2084,4,17,NA,4.01828388400499,19.2891103915093
2084-04-18 12:00:00,2084,4,18,NA,8.03032513742826,16.5355074946598
2084-04-19 12:00:00,2084,4,19,NA,5.84634602756695,11.9621241065849
2084-04-20 12:00:00,2084,4,20,NA,8.3447274009301,16.808821994407
2084-04-21 12:00:00,2084,4,21,NA,10.6599818537563,16.8501114507541
2084-04-22 12:00:00,2084,4,22,NA,10.241397301321,17.3631279497729
2084-04-23 12:00:00,2084,4,23,NA,8.51653398000337,19.1012548288177
2084-04-24 12:00:00,2084,4,24,NA,6.08068030032765,18.4669101515054
2084-04-25 12:00:00,2084,4,25,NA,8.68537567000142,19.5193568971098
2084-04-26 12:00:00,2084,4,26,NA,7.38641361003498,22.0331312690795
2084-04-27 12:00:00,2084,4,27,NA,15.4936948793076,20.7851034374072
2084-04-28 12:00:00,2084,4,28,NA,11.2926941359446,19.759635824104
2084-04-29 12:00:00,2084,4,29,NA,11.4755979634104,18.5973286118623
2084-04-30 12:00:00,2084,4,30,NA,14.7491505811013,21.8129640736288
2084-05-01 12:00:00,2084,5,1,NA,14.3737143909592,18.547974350006
2084-05-02 12:00:00,2084,5,2,NA,11.2551009364472,22.5353977369707
2084-05-03 12:00:00,2084,5,3,NA,11.1461863329377,22.780213975467
2084-05-04 12:00:00,2084,5,4,NA,14.6554636999931,23.4620466651878
2084-05-05 12:00:00,2084,5,5,NA,10.0987407010317,23.8730369645001
2084-05-06 12:00:00,2084,5,6,NA,10.1171995093112,21.3974963098347
2084-05-07 12:00:00,2084,5,7,NA,7.07788251295585,15.9323643337896
2084-05-08 12:00:00,2084,5,8,NA,10.0054134587719,17.0930127472098
2084-05-09 12:00:00,2084,5,9,NA,14.9332302971097,18.8196453558459
2084-05-10 12:00:00,2084,5,10,NA,14.6305188972602,22.4153764081799
2084-05-11 12:00:00,2084,5,11,NA,13.8698172373094,19.7203598072181
2084-05-12 12:00:00,2084,5,12,NA,11.122001570615,20.6308988567151
2084-05-13 12:00:00,2084,5,13,NA,8.46697696544914,15.8440461446991
2084-05-14 12:00:00,2084,5,14,NA,12.2705622763934,15.1795627888026
2084-05-15 12:00:00,2084,5,15,NA,9.24764304994972,18.2765814937391
2084-05-16 12:00:00,2084,5,16,NA,11.0783173209579,22.8393405834005
2084-05-17 12:00:00,2084,5,17,NA,10.0212346067415,18.8445517379463
2084-05-18 12:00:00,2084,5,18,NA,8.19702586494027,21.9287484957877
2084-05-19 12:00:00,2084,5,19,NA,11.9324025652115,30.5322706733466
2084-05-20 12:00:00,2084,5,20,NA,10.806635698259,27.6569723438491
2084-05-21 12:00:00,2084,5,21,NA,9.71132454141869,24.271060084438
2084-05-22 12:00:00,2084,5,22,NA,2.33435705751793,20.4691536100817
2084-05-23 12:00:00,2084,5,23,NA,1.98588527221956,20.7678738516191
2084-05-24 12:00:00,2084,5,24,NA,9.77866821285543,22.8965194000109
2084-05-25 12:00:00,2084,5,25,NA,13.0825664753082,17.9559586624436
2084-05-26 12:00:00,2084,5,26,NA,7.16688986817536,18.8009175107047
2084-05-27 12:00:00,2084,5,27,NA,4.11806936762002,17.7022297957165
2084-05-28 12:00:00,2084,5,28,NA,4.47313109533518,17.367128460845
2084-05-29 12:00:00,2084,5,29,NA,5.11839642585729,19.5520060675368
2084-05-30 12:00:00,2084,5,30,NA,6.12193705268628,15.9165497451824
2084-05-31 12:00:00,2084,5,31,NA,6.27580865930284,18.6622517132962
2084-06-01 12:00:00,2084,6,1,NA,16.0465482371113,23.8773500782567
2084-06-02 12:00:00,2084,6,2,NA,17.8598873803145,23.313992829197
2084-06-03 12:00:00,2084,6,3,NA,15.3556854388714,21.5539762733303
2084-06-04 12:00:00,2084,6,4,NA,14.2744312606678,18.4057900333306
2084-06-05 12:00:00,2084,6,5,NA,11.0607639675717,18.2736468055147
2084-06-06 12:00:00,2084,6,6,NA,10.38839582239,18.4934449422461
2084-06-07 12:00:00,2084,6,7,NA,11.0924895643797,17.4502606406843
2084-06-08 12:00:00,2084,6,8,NA,9.7385349958479,18.6323281696653
2084-06-09 12:00:00,2084,6,9,NA,11.094394234668,14.1518866106615
2084-06-10 12:00:00,2084,6,10,NA,9.73498947245497,15.8773530931683
2084-06-11 12:00:00,2084,6,11,NA,9.6499541414411,15.0051545995152
2084-06-12 12:00:00,2084,6,12,NA,8.45514920550733,17.9404723688116
2084-06-13 12:00:00,2084,6,13,NA,8.17713199853888,17.4172018749793
2084-06-14 12:00:00,2084,6,14,NA,7.81534566805793,17.9740160730095
2084-06-15 12:00:00,2084,6,15,NA,4.78208727470263,23.3758872609044
2084-06-16 12:00:00,2084,6,16,NA,4.28129990557007,23.8595523407145
2084-06-17 12:00:00,2084,6,17,NA,6.91887191707378,27.3733619581726
2084-06-18 12:00:00,2084,6,18,NA,14.3310276378084,31.8667307199907
2084-06-19 12:00:00,2084,6,19,NA,16.8487099885998,29.0856378695234
2084-06-20 12:00:00,2084,6,20,NA,15.1415471948631,31.1040535513005
2084-06-21 12:00:00,2084,6,21,NA,16.1544429122237,30.3559475629918
2084-06-22 12:00:00,2084,6,22,NA,11.4392280310059,26.892749966029
2084-06-23 12:00:00,2084,6,23,NA,16.0027067562307,24.2664232997906
2084-06-24 12:00:00,2084,6,24,NA,12.7194682245548,29.247509213007
2084-06-25 12:00:00,2084,6,25,NA,11.5481225164686,30.0350480453917
2084-06-26 12:00:00,2084,6,26,NA,10.1321823271456,28.7047600331585
2084-06-27 12:00:00,2084,6,27,NA,9.36376294183639,24.9695395806015
2084-06-28 12:00:00,2084,6,28,NA,9.485916233812,24.8328070496416
2084-06-29 12:00:00,2084,6,29,NA,11.9666445586071,22.2964013272188
2084-06-30 12:00:00,2084,6,30,NA,15.4074785158206,21.6063513835411
2084-07-01 12:00:00,2084,7,1,NA,10.5594678221701,21.9177846345125
2084-07-02 12:00:00,2084,7,2,NA,9.86888832749642,22.3664990764028
2084-07-03 12:00:00,2084,7,3,NA,17.6201832973295,24.7461278065517
2084-07-04 12:00:00,2084,7,4,NA,13.0126309999361,26.885227456901
2084-07-05 12:00:00,2084,7,5,NA,11.3332562194835,25.2058526764484
2084-07-06 12:00:00,2084,7,6,NA,13.0805367468149,24.0730659115037
2084-07-07 12:00:00,2084,7,7,NA,13.4468426021356,25.3950646944233
2084-07-08 12:00:00,2084,7,8,NA,17.3317148646366,22.3506337282722
2084-07-09 12:00:00,2084,7,9,NA,15.6043913218514,21.5660499053213
2084-07-10 12:00:00,2084,7,10,NA,12.5541820864853,24.4585660700133
2084-07-11 12:00:00,2084,7,11,NA,12.0780008935686,22.9187006784321
2084-07-12 12:00:00,2084,7,12,NA,11.4198877698845,19.0659628864514
2084-07-13 12:00:00,2084,7,13,NA,10.4078535278988,20.886885578019
2084-07-14 12:00:00,2084,7,14,NA,12.5536812024922,21.314446236445
2084-07-15 12:00:00,2084,7,15,NA,16.5260805869837,21.8698952791645
2084-07-16 12:00:00,2084,7,16,NA,10.6872213713253,25.6662417116236
2084-07-17 12:00:00,2084,7,17,NA,10.6247605687706,27.4403966874576
2084-07-18 12:00:00,2084,7,18,NA,17.7622393883709,27.8243534472486
2084-07-19 12:00:00,2084,7,19,NA,17.2645922456456,25.7875634520983
2084-07-20 12:00:00,2084,7,20,NA,16.571344843885,31.6354825413314
2084-07-21 12:00:00,2084,7,21,NA,21.3876545633458,32.9042497968
2084-07-22 12:00:00,2084,7,22,NA,19.4107641972246,38.6428212966709
2084-07-23 12:00:00,2084,7,23,NA,25.3901931464726,34.8038934699539
2084-07-24 12:00:00,2084,7,24,NA,23.1560573473319,29.1765030239408
2084-07-25 12:00:00,2084,7,25,NA,19.8646731112957,25.2084878034766
2084-07-26 12:00:00,2084,7,26,NA,16.0031106845916,23.519438854308
2084-07-27 12:00:00,2084,7,27,NA,13.9063086002785,23.5571495659952
2084-07-28 12:00:00,2084,7,28,NA,12.4750316695178,25.4950579204653
2084-07-29 12:00:00,2084,7,29,NA,15.1302615062978,20.0769575459211
2084-07-30 12:00:00,2084,7,30,NA,12.5808217141153,23.1035942284516
2084-07-31 12:00:00,2084,7,31,NA,8.1296391242758,21.1606622541538
2084-08-01 12:00:00,2084,8,1,NA,11.1055338441782,22.0800601061363
2084-08-02 12:00:00,2084,8,2,NA,14.5006139093829,23.5192169651467
2084-08-03 12:00:00,2084,8,3,NA,13.8664679241029,25.796655503941
2084-08-04 12:00:00,2084,8,4,NA,12.5174416877865,22.7666894735714
2084-08-05 12:00:00,2084,8,5,NA,10.8952218592865,28.5273146021035
2084-08-06 12:00:00,2084,8,6,NA,13.9605139717845,28.5561032934636
2084-08-07 12:00:00,2084,8,7,NA,10.8329527017775,28.1117543887524
2084-08-08 12:00:00,2084,8,8,NA,17.8998878322393,31.5696439137421
2084-08-09 12:00:00,2084,8,9,NA,16.9680613470177,33.1046306200413
2084-08-10 12:00:00,2084,8,10,NA,16.145859838322,33.6037345861249
2084-08-11 12:00:00,2084,8,11,NA,17.6389596203059,24.262781247621
2084-08-12 12:00:00,2084,8,12,NA,19.8161826577728,25.2037154556581
2084-08-13 12:00:00,2084,8,13,NA,15.5725056513185,23.949597224248
2084-08-14 12:00:00,2084,8,14,NA,13.8768068798056,28.2552010858653
2084-08-15 12:00:00,2084,8,15,NA,16.78760599454,24.6606004762846
2084-08-16 12:00:00,2084,8,16,NA,15.0081645861066,26.6828530787936
2084-08-17 12:00:00,2084,8,17,NA,13.9419568233396,26.1561917621459
2084-08-18 12:00:00,2084,8,18,NA,13.4124675268431,28.8856552793508
2084-08-19 12:00:00,2084,8,19,NA,14.3852587773453,26.6311248833054
2084-08-20 12:00:00,2084,8,20,NA,19.0242670250633,27.2790249338616
2084-08-21 12:00:00,2084,8,21,NA,18.6936664161056,24.9838988698634
2084-08-22 12:00:00,2084,8,22,NA,14.9508566885833,25.1190642246648
2084-08-23 12:00:00,2084,8,23,NA,17.4313947870388,22.9634213678199
2084-08-24 12:00:00,2084,8,24,NA,12.9821635987806,20.9786695673678
2084-08-25 12:00:00,2084,8,25,NA,13.5573125909104,18.533074233884
2084-08-26 12:00:00,2084,8,26,NA,16.0563283244038,23.2280575859729
2084-08-27 12:00:00,2084,8,27,NA,13.4226479721933,21.4944463424169
2084-08-28 12:00:00,2084,8,28,NA,11.4481736278313,22.5267956279594
2084-08-29 12:00:00,2084,8,29,NA,12.3518964770323,15.1106555806027
2084-08-30 12:00:00,2084,8,30,NA,9.61725293663266,15.9074853903905
2084-08-31 12:00:00,2084,8,31,NA,14.2611216360558,16.1057811831807
2084-09-01 12:00:00,2084,9,1,NA,10.0891895692408,18.2018179642431
2084-09-02 12:00:00,2084,9,2,NA,8.75612625228628,20.0988053217832
2084-09-03 12:00:00,2084,9,3,NA,11.3954945794718,21.2604641301314
2084-09-04 12:00:00,2084,9,4,NA,12.7726126806418,22.0731761699522
2084-09-05 12:00:00,2084,9,5,NA,14.369506219757,21.7940341376315
2084-09-06 12:00:00,2084,9,6,NA,13.8051101638394,19.5627324127505
2084-09-07 12:00:00,2084,9,7,NA,11.6368630412493,17.3944852901603
2084-09-08 12:00:00,2084,9,8,NA,11.1032664496082,14.4103092115743
2084-09-09 12:00:00,2084,9,9,NA,13.3696097003146,16.0728698111375
2084-09-10 12:00:00,2084,9,10,NA,13.0599937077179,18.4574314582863
2084-09-11 12:00:00,2084,9,11,NA,18.4580673872189,20.702852307506
2084-09-12 12:00:00,2084,9,12,NA,16.915794782194,23.7353669810012
2084-09-13 12:00:00,2084,9,13,NA,13.1475008214805,25.7712953875363
2084-09-14 12:00:00,2084,9,14,NA,14.2269823789809,23.6933519684681
2084-09-15 12:00:00,2084,9,15,NA,14.6269660559862,24.7569881372156
2084-09-16 12:00:00,2084,9,16,NA,13.2317748025133,24.4973070744191
2084-09-17 12:00:00,2084,9,17,NA,17.8877225171396,25.6170169950403
2084-09-18 12:00:00,2084,9,18,NA,14.4275818146675,25.0774938197126
2084-09-19 12:00:00,2084,9,19,NA,13.7191474781942,19.251269107563
2084-09-20 12:00:00,2084,9,20,NA,13.7779302960321,23.0784937853426
2084-09-21 12:00:00,2084,9,21,NA,11.9580699736829,25.7836073462067
2084-09-22 12:00:00,2084,9,22,NA,16.3199445500514,25.1591431140514
2084-09-23 12:00:00,2084,9,23,NA,15.0956830607889,23.4882128946855
2084-09-24 12:00:00,2084,9,24,NA,14.9156273252031,21.5779364306407
2084-09-25 12:00:00,2084,9,25,NA,16.3423798989308,24.7732163047046
2084-09-26 12:00:00,2084,9,26,NA,16.3047899558368,25.1439885198368
2084-09-27 12:00:00,2084,9,27,NA,15.4365378763041,28.2850037218183
2084-09-28 12:00:00,2084,9,28,NA,16.2364253363157,21.9940475852267
2084-09-29 12:00:00,2084,9,29,NA,17.7747222454146,25.7752223848191
2084-09-30 12:00:00,2084,9,30,NA,18.5657645725677,23.0318358152254
2084-10-01 12:00:00,2084,10,1,NA,17.3955514569107,19.7774261409786
2084-10-02 12:00:00,2084,10,2,NA,17.2763216391208,19.1231365572015
2084-10-03 12:00:00,2084,10,3,NA,9.86848739078988,15.2084307488033
2084-10-04 12:00:00,2084,10,4,NA,8.29389635870679,13.7066364922165
2084-10-05 12:00:00,2084,10,5,NA,8.82154064645947,14.1412089893731
2084-10-06 12:00:00,2084,10,6,NA,9.02382030453035,16.3801724915343
2084-10-07 12:00:00,2084,10,7,NA,9.88160616799109,15.2715935703002
2084-10-08 12:00:00,2084,10,8,NA,5.96480371409381,12.4529244122793
2084-10-09 12:00:00,2084,10,9,NA,6.00115965140971,11.3597361264381
2084-10-10 12:00:00,2084,10,10,NA,2.18657469195739,11.9625465877299
2084-10-11 12:00:00,2084,10,11,NA,5.80616871760577,13.4863689186552
2084-10-12 12:00:00,2084,10,12,NA,3.20437445322297,15.1147196118527
2084-10-13 12:00:00,2084,10,13,NA,8.78418174008986,15.3334311557531
2084-10-14 12:00:00,2084,10,14,NA,10.3308540466848,16.7229804409165
2084-10-15 12:00:00,2084,10,15,NA,10.2850369587907,19.5231487679227
2084-10-16 12:00:00,2084,10,16,NA,13.0988649079363,22.4873588128031
2084-10-17 12:00:00,2084,10,17,NA,11.5720156735175,24.4955561196741
2084-10-18 12:00:00,2084,10,18,NA,12.6219598714191,21.8713820651128
2084-10-19 12:00:00,2084,10,19,NA,10.1831586710213,17.4880573564276
2084-10-20 12:00:00,2084,10,20,NA,12.7245783152656,19.8903123589676
2084-10-21 12:00:00,2084,10,21,NA,7.48994498563143,11.8633711499602
2084-10-22 12:00:00,2084,10,22,NA,5.12697768110454,11.6806348044786
2084-10-23 12:00:00,2084,10,23,NA,1.07051577678852,12.9072726806294
2084-10-24 12:00:00,2084,10,24,NA,6.63666400893782,14.204264825033
2084-10-25 12:00:00,2084,10,25,NA,8.04873316377546,12.6398380822532
2084-10-26 12:00:00,2084,10,26,NA,7.48006642223585,11.9657669535197
2084-10-27 12:00:00,2084,10,27,NA,3.48691572039206,10.9394881854386
2084-10-28 12:00:00,2084,10,28,NA,2.67542032980572,14.3056748204921
2084-10-29 12:00:00,2084,10,29,NA,-0.320934233966348,12.8656294291635
2084-10-30 12:00:00,2084,10,30,NA,7.63241508398669,17.1233473187554
2084-10-31 12:00:00,2084,10,31,NA,6.28021033779476,16.0028329578243
2084-11-01 12:00:00,2084,11,1,NA,6.08672165421726,14.7363545499212
2084-11-02 12:00:00,2084,11,2,NA,6.20795947386237,13.2110331871662
2084-11-03 12:00:00,2084,11,3,NA,5.44535627015801,12.2315120366713
2084-11-04 12:00:00,2084,11,4,NA,6.27823737357383,14.698506584328
2084-11-05 12:00:00,2084,11,5,NA,0.662129621915699,12.6896553985248
2084-11-06 12:00:00,2084,11,6,NA,3.44332866274674,16.5378588206411
2084-11-07 12:00:00,2084,11,7,NA,2.84527152110607,15.7276781416773
2084-11-08 12:00:00,2084,11,8,NA,0.395362860635385,11.5566342677365
2084-11-09 12:00:00,2084,11,9,NA,0.264828799586129,7.79533322136158
2084-11-10 12:00:00,2084,11,10,NA,2.97874002416441,12.3615269798123
2084-11-11 12:00:00,2084,11,11,NA,4.86206627640303,6.33995377017144
2084-11-12 12:00:00,2084,11,12,NA,4.83292579228284,7.80401462996662
2084-11-13 12:00:00,2084,11,13,NA,2.12110499331461,5.85045349480493
2084-11-14 12:00:00,2084,11,14,NA,1.046524161238,4.93786801286701
2084-11-15 12:00:00,2084,11,15,NA,3.62964759765926,10.4573031788488
2084-11-16 12:00:00,2084,11,16,NA,1.0594844604351,11.2974785074268
2084-11-17 12:00:00,2084,11,17,NA,3.77917622089775,8.48760884782602
2084-11-18 12:00:00,2084,11,18,NA,0.506659832641116,8.2178860198419
2084-11-19 12:00:00,2084,11,19,NA,5.47744745874478,8.29561448326241
2084-11-20 12:00:00,2084,11,20,NA,5.40794301221721,8.35315970956972
2084-11-21 12:00:00,2084,11,21,NA,3.00335023303053,4.95652246456829
2084-11-22 12:00:00,2084,11,22,NA,2.20330123768708,8.15706797410222
2084-11-23 12:00:00,2084,11,23,NA,2.51013208155718,8.1214318485379
2084-11-24 12:00:00,2084,11,24,NA,-2.70335467602807,4.81116754157583
2084-11-25 12:00:00,2084,11,25,NA,0.0394968572873817,4.74792948421565
2084-11-26 12:00:00,2084,11,26,NA,-2.65506529985121,4.32069417830859
2084-11-27 12:00:00,2084,11,27,NA,4.31243092238546,7.68217877727306
2084-11-28 12:00:00,2084,11,28,NA,3.93363987017186,9.37484977828428
2084-11-29 12:00:00,2084,11,29,NA,5.46825554700028,11.0732824682297
2084-11-30 12:00:00,2084,11,30,NA,4.76082656063318,9.50714981265823
2084-12-01 12:00:00,2084,12,1,NA,7.30467498131048,12.6459254178002
2084-12-02 12:00:00,2084,12,2,NA,7.00441517844121,9.5776418191175
2084-12-03 12:00:00,2084,12,3,NA,3.95747485483701,6.38377284424804
2084-12-04 12:00:00,2084,12,4,NA,2.24455365646536,8.26429592208434
2084-12-05 12:00:00,2084,12,5,NA,0.808980780170002,5.24381567652816
2084-12-06 12:00:00,2084,12,6,NA,0.871257470188983,6.87801954897213
2084-12-07 12:00:00,2084,12,7,NA,7.89548669051814,13.9189872694264
2084-12-08 12:00:00,2084,12,8,NA,3.34645973426441,8.05798939680624
2084-12-09 12:00:00,2084,12,9,NA,5.6253172951025,8.52765941068477
2084-12-10 12:00:00,2084,12,10,NA,4.85772833029822,8.60518188288977
2084-12-11 12:00:00,2084,12,11,NA,-1.6147030171841,3.27001484882067
2084-12-12 12:00:00,2084,12,12,NA,1.44365188215915,6.87001288265616
2084-12-13 12:00:00,2084,12,13,NA,-0.433280863246266,3.93081466140479
2084-12-14 12:00:00,2084,12,14,NA,0.470239780731652,7.78752189244761
2084-12-15 12:00:00,2084,12,15,NA,-2.91086640196781,6.01050989027342
2084-12-16 12:00:00,2084,12,16,NA,1.55233737601457,7.42408084146387
2084-12-17 12:00:00,2084,12,17,NA,0.633961656445652,3.67878049774144
2084-12-18 12:00:00,2084,12,18,NA,-1.37534885637413,3.77889656826698
2084-12-19 12:00:00,2084,12,19,NA,-2.80034460476037,-0.775749223061831
2084-12-20 12:00:00,2084,12,20,NA,-6.29093850376777,-5.30042405757409
2084-12-21 12:00:00,2084,12,21,NA,-5.77676127118876,-1.06523160864693
2084-12-22 12:00:00,2084,12,22,NA,-4.40382765145371,1.71355740775449
2084-12-23 12:00:00,2084,12,23,NA,-8.13209293415648,2.75472241646179
2084-12-24 12:00:00,2084,12,24,NA,-8.20940800993381,0.405970155002458
2084-12-25 12:00:00,2084,12,25,NA,-16.3823782587114,-10.2640263253206
2084-12-26 12:00:00,2084,12,26,NA,-16.2547601676892,-8.78563440293697
2084-12-27 12:00:00,2084,12,27,NA,-5.46136424469145,-2.89903875432506
2084-12-28 12:00:00,2084,12,28,NA,-2.26255332540674,0.639788790175523
2084-12-29 12:00:00,2084,12,29,NA,-2.34801240058763,0.752708314875114
2084-12-30 12:00:00,2084,12,30,NA,-1.08852148687764,0.72174864925503
2084-12-31 12:00:00,2084,12,31,NA,-5.90138332869784,0.256729861675558
2085-01-01 12:00:00,2085,1,1,NA,1.49761693747267,10.052810286805
2085-01-02 12:00:00,2085,1,2,NA,3.6668468613788,5.72092438605357
2085-01-03 12:00:00,2085,1,3,NA,0.185529256360281,4.93830490743469
2085-01-04 12:00:00,2085,1,4,NA,-0.469524235438015,6.6098378530076
2085-01-05 12:00:00,2085,1,5,NA,3.34417071045349,11.271398730082
2085-01-06 12:00:00,2085,1,6,NA,1.70274549894419,9.55472004279797
2085-01-07 12:00:00,2085,1,7,NA,-1.71385907918983,8.42345390265867
2085-01-08 12:00:00,2085,1,8,NA,0.0393587128804356,5.21936880680861
2085-01-09 12:00:00,2085,1,9,NA,0.950387357343852,4.09987274179078
2085-01-10 12:00:00,2085,1,10,NA,0.72021386742641,5.62722091136397
2085-01-11 12:00:00,2085,1,11,NA,4.08560290601787,10.3671603867477
2085-01-12 12:00:00,2085,1,12,NA,4.69282506443752,12.773371467068
2085-01-13 12:00:00,2085,1,13,NA,9.47911107043087,14.956499228457
2085-01-14 12:00:00,2085,1,14,NA,6.67506505085804,14.0901964755548
2085-01-15 12:00:00,2085,1,15,NA,3.6045992330648,10.7802642318545
2085-01-16 12:00:00,2085,1,16,NA,2.50076943364547,8.26033303841631
2085-01-17 12:00:00,2085,1,17,NA,4.14048062965614,8.15977482330734
2085-01-18 12:00:00,2085,1,18,NA,4.25568158518576,7.64993325216272
2085-01-19 12:00:00,2085,1,19,NA,4.45062532160136,8.95559375490212
2085-01-20 12:00:00,2085,1,20,NA,1.70863922778602,4.80768929047315
2085-01-21 12:00:00,2085,1,21,NA,-0.999527243398869,0.00640530298801512
2085-01-22 12:00:00,2085,1,22,NA,-1.73719667846286,0.257578303883854
2085-01-23 12:00:00,2085,1,23,NA,2.7689385507266,5.90391041299342
2085-01-24 12:00:00,2085,1,24,NA,-2.77255329609625,1.81362564732335
2085-01-25 12:00:00,2085,1,25,NA,-0.36783329865962,6.96878492538603
2085-01-26 12:00:00,2085,1,26,NA,-1.10055381612732,3.84184180527852
2085-01-27 12:00:00,2085,1,27,NA,3.60668019492583,7.66982936786411
2085-01-28 12:00:00,2085,1,28,NA,-1.50594929766459,7.57950993391612
2085-01-29 12:00:00,2085,1,29,NA,4.10309616020592,14.186522344264
2085-01-30 12:00:00,2085,1,30,NA,9.68465015298683,19.1024822481848
2085-01-31 12:00:00,2085,1,31,NA,11.4653505974978,19.3999086396621
2085-02-01 12:00:00,2085,2,1,NA,10.2969305478015,18.7718265243406
2085-02-02 12:00:00,2085,2,2,NA,6.71124239387219,14.2955562521994
2085-02-03 12:00:00,2085,2,3,NA,2.44238218689351,6.59460165347893
2085-02-04 12:00:00,2085,2,4,NA,-0.127111547321683,6.82004570255964
2085-02-05 12:00:00,2085,2,5,NA,-0.481092900780469,1.9504729422131
2085-02-06 12:00:00,2085,2,6,NA,3.44992898290099,6.02377345178055
2085-02-07 12:00:00,2085,2,7,NA,1.28965948780351,11.7028557630132
2085-02-08 12:00:00,2085,2,8,NA,5.93308569671056,13.7229104365209
2085-02-09 12:00:00,2085,2,9,NA,3.12948921447893,11.1247391972537
2085-02-10 12:00:00,2085,2,10,NA,1.28725394869934,14.9136719416928
2085-02-11 12:00:00,2085,2,11,NA,4.67489134353692,15.4533689002634
2085-02-12 12:00:00,2085,2,12,NA,7.8487794822072,12.7866335824325
2085-02-13 12:00:00,2085,2,13,NA,10.9764381140436,14.3260706257063
2085-02-14 12:00:00,2085,2,14,NA,9.81847188012565,13.0920668410219
2085-02-15 12:00:00,2085,2,15,NA,10.2837974601353,11.3187115120084
2085-02-16 12:00:00,2085,2,16,NA,5.77893998908021,9.03904261324089
2085-02-17 12:00:00,2085,2,17,NA,2.10239633163836,4.53296919803566
2085-02-18 12:00:00,2085,2,18,NA,4.01926155151237,7.97164060626741
2085-02-19 12:00:00,2085,2,19,NA,2.40529450921733,8.92626932347105
2085-02-20 12:00:00,2085,2,20,NA,5.92299610453224,9.27262861619492
2085-02-21 12:00:00,2085,2,21,NA,6.60133010121424,9.02058025023299
2085-02-22 12:00:00,2085,2,22,NA,7.8401111090003,9.88503950437427
2085-02-23 12:00:00,2085,2,23,NA,5.21770635930069,7.46101747705928
2085-02-24 12:00:00,2085,2,24,NA,1.12538055039032,7.72971782595408
2085-02-25 12:00:00,2085,2,25,NA,6.08823856118766,8.71921015692164
2085-02-26 12:00:00,2085,2,26,NA,-0.296769276372096,2.13002894356265
2085-02-27 12:00:00,2085,2,27,NA,-2.71034138949981,1.81748396705779
2085-02-28 12:00:00,2085,2,28,NA,-0.561087670272985,1.05439857807511
2085-03-01 12:00:00,2085,3,1,NA,-5.32168493008035,-0.0182764014122445
2085-03-02 12:00:00,2085,3,2,NA,-1.99587439974487,6.44667346421052
2085-03-03 12:00:00,2085,3,3,NA,1.21374656091175,8.56907788050752
2085-03-04 12:00:00,2085,3,4,NA,-1.91009682292884,8.9858844968789
2085-03-05 12:00:00,2085,3,5,NA,4.13959408567906,12.1525120284438
2085-03-06 12:00:00,2085,3,6,NA,8.55057263066546,14.4700122681296
2085-03-07 12:00:00,2085,3,7,NA,5.05190206856721,13.5845331038547
2085-03-08 12:00:00,2085,3,8,NA,2.81165888479418,13.2385548875676
2085-03-09 12:00:00,2085,3,9,NA,2.98409988675265,22.3220095223917
2085-03-10 12:00:00,2085,3,10,NA,4.61004560808834,23.8779481875828
2085-03-11 12:00:00,2085,3,11,NA,7.75459628655363,13.8389912583483
2085-03-12 12:00:00,2085,3,12,NA,3.21797555344988,9.95871216883961
2085-03-13 12:00:00,2085,3,13,NA,7.06485109804973,17.8712187265887
2085-03-14 12:00:00,2085,3,14,NA,2.0666420272413,15.5003449075841
2085-03-15 12:00:00,2085,3,15,NA,2.99426330560991,13.3216570629123
2085-03-16 12:00:00,2085,3,16,NA,5.75443678949228,19.0202178845683
2085-03-17 12:00:00,2085,3,17,NA,5.70241083889741,13.5214316004636
2085-03-18 12:00:00,2085,3,18,NA,5.49394876698916,11.3302161095036
