"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2085-03-19 12:00:00,2085,3,19,NA,3.81660476658848,6.34637969976978
2085-03-20 12:00:00,2085,3,20,NA,1.94009469798319,10.0595110611116
2085-03-21 12:00:00,2085,3,21,NA,-1.07678385476819,12.8897101292505
2085-03-22 12:00:00,2085,3,22,NA,1.03785638237541,11.4647523851488
2085-03-23 12:00:00,2085,3,23,NA,3.12330663959331,13.3340575192061
2085-03-24 12:00:00,2085,3,24,NA,1.42032452301922,15.4834342340294
2085-03-25 12:00:00,2085,3,25,NA,5.44026060125599,12.8183421649265
2085-03-26 12:00:00,2085,3,26,NA,8.0444501653655,14.2172658946283
2085-03-27 12:00:00,2085,3,27,NA,4.90193714035456,12.1662150791293
2085-03-28 12:00:00,2085,3,28,NA,5.37136360510859,8.75749336521369
2085-03-29 12:00:00,2085,3,29,NA,4.32901294941032,7.3858684211214
2085-03-30 12:00:00,2085,3,30,NA,3.12232305461595,6.48207808493461
2085-03-31 12:00:00,2085,3,31,NA,0.199044513340342,8.2119624561051
2085-04-01 12:00:00,2085,4,1,NA,0.754645854918539,8.02906510078707
2085-04-02 12:00:00,2085,4,2,NA,-6.74421566986191,11.4456330476632
2085-04-03 12:00:00,2085,4,3,NA,-4.95974518805885,16.0362507296328
2085-04-04 12:00:00,2085,4,4,NA,-4.99064029750768,12.7117102268993
2085-04-05 12:00:00,2085,4,5,NA,1.35354595005889,18.2107542323598
2085-04-06 12:00:00,2085,4,6,NA,2.02210708569332,17.7408087195401
2085-04-07 12:00:00,2085,4,7,NA,8.28640161588116,16.6178232301412
2085-04-08 12:00:00,2085,4,8,NA,7.59064508003749,15.8991358348547
2085-04-09 12:00:00,2085,4,9,NA,5.21148942252526,12.4760296168113
2085-04-10 12:00:00,2085,4,10,NA,3.25468342679227,18.4264507020611
2085-04-11 12:00:00,2085,4,11,NA,8.28014884322582,16.4360534625947
2085-04-12 12:00:00,2085,4,12,NA,5.38343457336879,14.9310260868677
2085-04-13 12:00:00,2085,4,13,NA,5.60210726787805,17.174028477385
2085-04-14 12:00:00,2085,4,14,NA,2.46825627714136,20.4488839690258
2085-04-15 12:00:00,2085,4,15,NA,5.96124408190788,15.248343521401
2085-04-16 12:00:00,2085,4,16,NA,9.93981449761152,21.4783095435629
2085-04-17 12:00:00,2085,4,17,NA,6.14965879444127,10.2164258870254
2085-04-18 12:00:00,2085,4,18,NA,7.13441348932453,12.4038266203566
2085-04-19 12:00:00,2085,4,19,NA,5.71299692982688,19.4508258895771
2085-04-20 12:00:00,2085,4,20,NA,7.92400050402363,15.9464875966301
2085-04-21 12:00:00,2085,4,21,NA,8.26108713921378,15.4936522898167
2085-04-22 12:00:00,2085,4,22,NA,4.99800716082425,16.8000620544709
2085-04-23 12:00:00,2085,4,23,NA,1.32620813993513,19.3068358318196
2085-04-24 12:00:00,2085,4,24,NA,7.45211522576348,11.0985444469319
2085-04-25 12:00:00,2085,4,25,NA,6.83652649225986,11.1727516332127
2085-04-26 12:00:00,2085,4,26,NA,7.21882565708941,10.3814075705403
2085-04-27 12:00:00,2085,4,27,NA,2.29065737066491,12.9161119466068
2085-04-28 12:00:00,2085,4,28,NA,1.62718875066694,16.3033764349895
2085-04-29 12:00:00,2085,4,29,NA,2.23026608226293,15.9567351396363
2085-04-30 12:00:00,2085,4,30,NA,1.25563709715009,17.9667119684252
2085-05-01 12:00:00,2085,5,1,NA,6.6238202679111,15.8305909607839
2085-05-02 12:00:00,2085,5,2,NA,3.64087865073916,14.8400052037922
2085-05-03 12:00:00,2085,5,3,NA,3.3373239087218,15.1781235725579
2085-05-04 12:00:00,2085,5,4,NA,6.79602993542872,13.4283253628199
2085-05-05 12:00:00,2085,5,5,NA,5.6171126322916,10.490504819427
2085-05-06 12:00:00,2085,5,6,NA,6.83415812816463,10.7745292595136
2085-05-07 12:00:00,2085,5,7,NA,4.32597210613549,14.1394696010529
2085-05-08 12:00:00,2085,5,8,NA,3.7095575669156,18.5164422558986
2085-05-09 12:00:00,2085,5,9,NA,1.59198058469849,18.3986550068794
2085-05-10 12:00:00,2085,5,10,NA,6.67523900922432,19.7930901963798
2085-05-11 12:00:00,2085,5,11,NA,10.1279976845974,17.9317623695214
2085-05-12 12:00:00,2085,5,12,NA,4.64886277846066,20.7789273543044
2085-05-13 12:00:00,2085,5,13,NA,9.13965618193087,16.7179729490419
2085-05-14 12:00:00,2085,5,14,NA,10.177595243083,16.1069096804531
2085-05-15 12:00:00,2085,5,15,NA,10.9112327018132,16.8496457982255
2085-05-16 12:00:00,2085,5,16,NA,17.1042819110825,20.0541977643589
2085-05-17 12:00:00,2085,5,17,NA,13.5904386321946,21.4212404733399
2085-05-18 12:00:00,2085,5,18,NA,11.2482433565285,17.4987529742463
2085-05-19 12:00:00,2085,5,19,NA,8.13512731845402,22.942012007437
2085-05-20 12:00:00,2085,5,20,NA,10.7158849922589,18.636216453926
2085-05-21 12:00:00,2085,5,21,NA,11.8350692936808,19.4313941882721
2085-05-22 12:00:00,2085,5,22,NA,9.84020474612264,18.0565845224094
2085-05-23 12:00:00,2085,5,23,NA,5.52122687778499,23.0723084799935
2085-05-24 12:00:00,2085,5,24,NA,13.0362110234466,22.7967274150812
2085-05-25 12:00:00,2085,5,25,NA,12.5747077980573,17.4546959083826
2085-05-26 12:00:00,2085,5,26,NA,5.27016796627245,18.8457861281359
2085-05-27 12:00:00,2085,5,27,NA,2.85778489322925,22.1007389445645
2085-05-28 12:00:00,2085,5,28,NA,9.67973463893773,23.3701699264741
2085-05-29 12:00:00,2085,5,29,NA,17.388637258602,24.7436351276882
2085-05-30 12:00:00,2085,5,30,NA,19.1148945567172,23.0552656880661
2085-05-31 12:00:00,2085,5,31,NA,13.5579485785789,30.3298613432602
2085-06-01 12:00:00,2085,6,1,NA,13.7076191781289,31.3605548763147
2085-06-02 12:00:00,2085,6,2,NA,12.6572404747307,31.749135240196
2085-06-03 12:00:00,2085,6,3,NA,14.574978319565,29.8238433617516
2085-06-04 12:00:00,2085,6,4,NA,10.8675577839878,26.3596808822842
2085-06-05 12:00:00,2085,6,5,NA,15.1511720323814,24.6364951956857
2085-06-06 12:00:00,2085,6,6,NA,9.34369968037477,24.032065876871
2085-06-07 12:00:00,2085,6,7,NA,12.3325043528673,28.8643272995104
2085-06-08 12:00:00,2085,6,8,NA,17.0982330795579,28.2988037925296
2085-06-09 12:00:00,2085,6,9,NA,14.1505438464048,28.5653998672352
2085-06-10 12:00:00,2085,6,10,NA,13.5189066167141,26.9033727756018
2085-06-11 12:00:00,2085,6,11,NA,13.4267965946689,24.7864055686148
2085-06-12 12:00:00,2085,6,12,NA,11.8490297615088,24.0337868453312
2085-06-13 12:00:00,2085,6,13,NA,5.54281690544593,25.1270680376941
2085-06-14 12:00:00,2085,6,14,NA,7.0468199437613,24.5451206450668
2085-06-15 12:00:00,2085,6,15,NA,5.6677767777174,23.3574198904904
2085-06-16 12:00:00,2085,6,16,NA,10.7619810221745,23.4158322651677
2085-06-17 12:00:00,2085,6,17,NA,14.3594101501463,25.6664987661258
2085-06-18 12:00:00,2085,6,18,NA,10.0015923159403,19.2283557669551
2085-06-19 12:00:00,2085,6,19,NA,7.75889495387921,22.1616028573239
2085-06-20 12:00:00,2085,6,20,NA,6.05967715512712,23.5729183375735
2085-06-21 12:00:00,2085,6,21,NA,7.98130200079314,22.3930562507257
2085-06-22 12:00:00,2085,6,22,NA,13.4020177634293,21.6284387369905
2085-06-23 12:00:00,2085,6,23,NA,9.65071220485142,26.4137012959239
2085-06-24 12:00:00,2085,6,24,NA,9.08505087548952,23.5319753431845
2085-06-25 12:00:00,2085,6,25,NA,14.9936386819751,23.2170486650565
2085-06-26 12:00:00,2085,6,26,NA,11.3696140962709,17.6660147839103
2085-06-27 12:00:00,2085,6,27,NA,14.435800277246,19.5916141497938
2085-06-28 12:00:00,2085,6,28,NA,15.2036769902385,23.4679629235087
2085-06-29 12:00:00,2085,6,29,NA,12.7917485287679,25.5833823695946
2085-06-30 12:00:00,2085,6,30,NA,16.057386381045,25.1814236155781
2085-07-01 12:00:00,2085,7,1,NA,12.8438849586488,28.8063913150862
2085-07-02 12:00:00,2085,7,2,NA,14.0134166827011,24.6187055996905
2085-07-03 12:00:00,2085,7,3,NA,17.9117751530063,21.5478984015864
2085-07-04 12:00:00,2085,7,4,NA,15.2426989141475,19.1290616207581
2085-07-05 12:00:00,2085,7,5,NA,12.8084881459643,25.4908314884538
2085-07-06 12:00:00,2085,7,6,NA,15.7804699288327,21.5152119733492
2085-07-07 12:00:00,2085,7,7,NA,18.2403824166176,22.97847351884
2085-07-08 12:00:00,2085,7,8,NA,19.5534630925082,23.3718457809139
2085-07-09 12:00:00,2085,7,9,NA,16.4815354450414,22.2573433909402
2085-07-10 12:00:00,2085,7,10,NA,11.2857657866565,26.3188582354916
2085-07-11 12:00:00,2085,7,11,NA,15.7182727120403,23.2431282514886
2085-07-12 12:00:00,2085,7,12,NA,14.7659396669265,25.4762131419501
2085-07-13 12:00:00,2085,7,13,NA,15.8780590646704,23.2808484435843
2085-07-14 12:00:00,2085,7,14,NA,14.8538324057876,22.3989687911226
2085-07-15 12:00:00,2085,7,15,NA,11.4883023525375,25.3712679468054
2085-07-16 12:00:00,2085,7,16,NA,9.59800732488789,27.6938042618262
2085-07-17 12:00:00,2085,7,17,NA,15.4678832281388,31.4169675161273
2085-07-18 12:00:00,2085,7,18,NA,16.2987710722007,33.9290714252795
2085-07-19 12:00:00,2085,7,19,NA,22.1692585586638,31.2408110340858
2085-07-20 12:00:00,2085,7,20,NA,19.0758752351765,30.3866230796564
2085-07-21 12:00:00,2085,7,21,NA,18.3891125049679,31.7806620581967
2085-07-22 12:00:00,2085,7,22,NA,17.8737608390649,27.6611069721787
2085-07-23 12:00:00,2085,7,23,NA,15.4082414963874,32.4337468518403
2085-07-24 12:00:00,2085,7,24,NA,17.5980853048875,26.5954183925686
2085-07-25 12:00:00,2085,7,25,NA,13.8503251511187,26.391943033296
2085-07-26 12:00:00,2085,7,26,NA,16.1489091190003,28.6225293541392
2085-07-27 12:00:00,2085,7,27,NA,11.2104442151748,28.0077922897994
2085-07-28 12:00:00,2085,7,28,NA,15.9753042414683,22.8161229113191
2085-07-29 12:00:00,2085,7,29,NA,16.4065028091,24.7956599297118
2085-07-30 12:00:00,2085,7,30,NA,12.2722507001526,23.2647798648414
2085-07-31 12:00:00,2085,7,31,NA,16.8381586602441,26.4068383847114
2085-08-01 12:00:00,2085,8,1,NA,16.4932007743379,26.2133590810447
2085-08-02 12:00:00,2085,8,2,NA,15.5859239522595,24.1988133051761
2085-08-03 12:00:00,2085,8,3,NA,15.9502767980769,23.1390908732395
2085-08-04 12:00:00,2085,8,4,NA,18.8930282573705,29.0797417135945
2085-08-05 12:00:00,2085,8,5,NA,20.7943508339717,28.1491371610169
2085-08-06 12:00:00,2085,8,6,NA,18.2201362835273,28.123014745495
2085-08-07 12:00:00,2085,8,7,NA,19.4427922690728,31.4961065123251
2085-08-08 12:00:00,2085,8,8,NA,19.4273881449937,31.4416044371655
2085-08-09 12:00:00,2085,8,9,NA,18.4322215628775,26.7725242663721
2085-08-10 12:00:00,2085,8,10,NA,13.9064214342638,25.1870004075061
2085-08-11 12:00:00,2085,8,11,NA,18.0070853177184,27.5432665634943
2085-08-12 12:00:00,2085,8,12,NA,17.2297684372345,28.6751660683801
2085-08-13 12:00:00,2085,8,13,NA,17.7808927067386,31.3176303790585
2085-08-14 12:00:00,2085,8,14,NA,17.489754939434,30.9586629252499
2085-08-15 12:00:00,2085,8,15,NA,16.2933718593415,29.1546515016904
2085-08-16 12:00:00,2085,8,16,NA,16.4148436940213,30.3452640306453
2085-08-17 12:00:00,2085,8,17,NA,21.7579482797836,30.135039852713
2085-08-18 12:00:00,2085,8,18,NA,23.7148776083314,37.8681703429173
2085-08-19 12:00:00,2085,8,19,NA,20.3606276734471,36.5136071720092
2085-08-20 12:00:00,2085,8,20,NA,21.0811010738277,35.3605573037704
2085-08-21 12:00:00,2085,8,21,NA,15.9137687510658,30.4124770086558
2085-08-22 12:00:00,2085,8,22,NA,13.1757582376828,29.3592497637193
2085-08-23 12:00:00,2085,8,23,NA,11.4396639261444,31.5520379319742
2085-08-24 12:00:00,2085,8,24,NA,13.5173553333044,31.8243412779007
2085-08-25 12:00:00,2085,8,25,NA,13.9847273026174,29.7199713840438
2085-08-26 12:00:00,2085,8,26,NA,13.7829269016974,29.0639625128035
2085-08-27 12:00:00,2085,8,27,NA,16.3753348517128,31.4356993554591
2085-08-28 12:00:00,2085,8,28,NA,19.6968128854325,35.7307497604915
2085-08-29 12:00:00,2085,8,29,NA,17.8613833929722,38.8008431492607
2085-08-30 12:00:00,2085,8,30,NA,16.9845337738124,34.9343524965529
2085-08-31 12:00:00,2085,8,31,NA,17.0626781927529,35.6728857828065
2085-09-01 12:00:00,2085,9,1,NA,17.136929833735,32.8721739151614
2085-09-02 12:00:00,2085,9,2,NA,19.6217866628368,32.9048195958671
2085-09-03 12:00:00,2085,9,3,NA,20.5825541986144,33.1304692695262
2085-09-04 12:00:00,2085,9,4,NA,16.7708097624485,31.2698247396899
2085-09-05 12:00:00,2085,9,5,NA,17.4286307145115,32.5801754659263
2085-09-06 12:00:00,2085,9,6,NA,20.4211090840224,23.3420754949807
2085-09-07 12:00:00,2085,9,7,NA,17.6399343938145,21.9635762193917
2085-09-08 12:00:00,2085,9,8,NA,12.535350905669,20.6169758505023
2085-09-09 12:00:00,2085,9,9,NA,12.2038998561803,20.0998166450442
2085-09-10 12:00:00,2085,9,10,NA,12.9467505817376,19.1337409104201
2085-09-11 12:00:00,2085,9,11,NA,11.9206741499324,20.734590582165
2085-09-12 12:00:00,2085,9,12,NA,10.5445658477011,22.1117544093806
2085-09-13 12:00:00,2085,9,13,NA,12.0312159845054,21.800560090574
2085-09-14 12:00:00,2085,9,14,NA,14.301021610238,20.058643859149
2085-09-15 12:00:00,2085,9,15,NA,12.9210836093349,18.246650712992
2085-09-16 12:00:00,2085,9,16,NA,9.15443459482407,20.3610044965389
2085-09-17 12:00:00,2085,9,17,NA,13.9493821369978,19.1271907091539
2085-09-18 12:00:00,2085,9,18,NA,10.5750720688736,23.6017271483637
2085-09-19 12:00:00,2085,9,19,NA,6.9987321867883,21.4279380325368
2085-09-20 12:00:00,2085,9,20,NA,11.7976894917447,14.5009496025676
2085-09-21 12:00:00,2085,9,21,NA,13.8860415221083,18.0613517371249
2085-09-22 12:00:00,2085,9,22,NA,12.1701354723481,24.1749689786915
2085-09-23 12:00:00,2085,9,23,NA,9.58418829247606,19.3491789674238
2085-09-24 12:00:00,2085,9,24,NA,9.87454686924205,23.9015422752086
2085-09-25 12:00:00,2085,9,25,NA,7.99191749027096,24.8710982205553
2085-09-26 12:00:00,2085,9,26,NA,15.880259112488,23.7945783064377
2085-09-27 12:00:00,2085,9,27,NA,12.8585160938957,19.6129237138554
2085-09-28 12:00:00,2085,9,28,NA,13.7859057845842,18.3624690340761
2085-09-29 12:00:00,2085,9,29,NA,11.7132964217922,19.3648990235135
2085-09-30 12:00:00,2085,9,30,NA,8.06135199211442,15.7170813993607
2085-10-01 12:00:00,2085,10,1,NA,6.37571053388355,16.8221668233772
2085-10-02 12:00:00,2085,10,2,NA,3.04486795994341,17.3053888322551
2085-10-03 12:00:00,2085,10,3,NA,5.93794356897841,18.9071961708835
2085-10-04 12:00:00,2085,10,4,NA,5.47299959380505,19.6916054984665
2085-10-05 12:00:00,2085,10,5,NA,7.29858251641197,21.3161687137918
2085-10-06 12:00:00,2085,10,6,NA,9.66794852089544,20.0661522240226
2085-10-07 12:00:00,2085,10,7,NA,13.5501407974815,18.7726179112643
2085-10-08 12:00:00,2085,10,8,NA,13.8189776754821,18.1584473528947
2085-10-09 12:00:00,2085,10,9,NA,15.5137704386543,19.8532401160669
2085-10-10 12:00:00,2085,10,10,NA,15.7083527510581,20.5455858441273
2085-10-11 12:00:00,2085,10,11,NA,12.4066063248704,18.6161305670597
2085-10-12 12:00:00,2085,10,12,NA,12.5548563740969,18.3359480422752
2085-10-13 12:00:00,2085,10,13,NA,12.388780089155,16.6870453936325
2085-10-14 12:00:00,2085,10,14,NA,12.3295535730299,19.8613248077023
2085-10-15 12:00:00,2085,10,15,NA,10.9687783566151,17.0365288371995
2085-10-16 12:00:00,2085,10,16,NA,9.70529522369548,18.0220880393766
2085-10-17 12:00:00,2085,10,17,NA,5.71625946880375,21.6698761755248
2085-10-18 12:00:00,2085,10,18,NA,13.5344095592731,23.2628297706534
2085-10-19 12:00:00,2085,10,19,NA,8.07586707533944,19.1806736335183
2085-10-20 12:00:00,2085,10,20,NA,12.6688206375917,25.8349719535873
2085-10-21 12:00:00,2085,10,21,NA,17.3420269671763,25.7421905825441
2085-10-22 12:00:00,2085,10,22,NA,16.9954984275834,21.7186243818252
2085-10-23 12:00:00,2085,10,23,NA,9.01892621943178,12.2268734208845
2085-10-24 12:00:00,2085,10,24,NA,12.8172515952941,14.9313274617978
2085-10-25 12:00:00,2085,10,25,NA,12.0366095342034,15.413137023485
2085-10-26 12:00:00,2085,10,26,NA,11.1028722274041,16.4571438425739
2085-10-27 12:00:00,2085,10,27,NA,6.76129937615347,10.3341333642991
2085-10-28 12:00:00,2085,10,28,NA,3.52403087141159,13.1727487906874
2085-10-29 12:00:00,2085,10,29,NA,0.942210450193166,9.57324430268259
2085-10-30 12:00:00,2085,10,30,NA,2.82095896556182,13.8983487420358
2085-10-31 12:00:00,2085,10,31,NA,7.41106369078447,15.911431509924
2085-11-01 12:00:00,2085,11,1,NA,7.82831891505967,12.1265842195372
2085-11-02 12:00:00,2085,11,2,NA,6.33024877012291,9.85795664866439
2085-11-03 12:00:00,2085,11,3,NA,7.06089378853461,11.0678117215269
2085-11-04 12:00:00,2085,11,4,NA,8.85938555691673,14.4430345720732
2085-11-05 12:00:00,2085,11,5,NA,8.10382303032184,12.0559611453866
2085-11-06 12:00:00,2085,11,6,NA,7.17880602391774,12.7895513421879
2085-11-07 12:00:00,2085,11,7,NA,8.72094379441997,13.971103862919
2085-11-08 12:00:00,2085,11,8,NA,10.3025761098705,13.1043339483222
2085-11-09 12:00:00,2085,11,9,NA,4.39328056190996,7.43310349054864
2085-11-10 12:00:00,2085,11,10,NA,0.227320210171146,9.09882330614055
2085-11-11 12:00:00,2085,11,11,NA,5.17371112362132,12.7042155453968
2085-11-12 12:00:00,2085,11,12,NA,3.75078740314531,11.7242410886906
2085-11-13 12:00:00,2085,11,13,NA,3.56426646364829,12.6808982849325
2085-11-14 12:00:00,2085,11,14,NA,4.82373573592362,9.59699779285818
2085-11-15 12:00:00,2085,11,15,NA,5.40504239539311,11.3588091318082
2085-11-16 12:00:00,2085,11,16,NA,3.17329081879262,8.91915703144219
2085-11-17 12:00:00,2085,11,17,NA,4.85697793720621,12.4785993609344
2085-11-18 12:00:00,2085,11,18,NA,7.33451321300026,11.0756048517128
2085-11-19 12:00:00,2085,11,19,NA,10.0924996402521,12.2251811358578
2085-11-20 12:00:00,2085,11,20,NA,6.40289835993724,13.9269093040882
2085-11-21 12:00:00,2085,11,21,NA,8.73522814677987,16.3490623509549
2085-11-22 12:00:00,2085,11,22,NA,6.5999847676847,12.720414134596
2085-11-23 12:00:00,2085,11,23,NA,5.6738798192231,13.2053482407222
2085-11-24 12:00:00,2085,11,24,NA,6.20908359723363,12.3295129641449
2085-11-25 12:00:00,2085,11,25,NA,3.10449652007067,11.5479469198918
2085-11-26 12:00:00,2085,11,26,NA,6.62836840252499,11.37469165455
2085-11-27 12:00:00,2085,11,27,NA,4.7449455081076,9.88831242512381
2085-11-28 12:00:00,2085,11,28,NA,3.35090817231661,8.96020041506186
2085-11-29 12:00:00,2085,11,29,NA,4.23672938448665,9.25513173182301
2085-11-30 12:00:00,2085,11,30,NA,2.89523228091061,9.0156616478219
2085-12-01 12:00:00,2085,12,1,NA,6.69063390181629,14.9784295436796
2085-12-02 12:00:00,2085,12,2,NA,6.82311232397071,14.4287105638704
2085-12-03 12:00:00,2085,12,3,NA,8.34030975741146,14.8454031632824
2085-12-04 12:00:00,2085,12,4,NA,4.46964903976349,9.44252002368416
2085-12-05 12:00:00,2085,12,5,NA,6.2898338857876,11.7161948862846
2085-12-06 12:00:00,2085,12,6,NA,5.90453283956414,12.1270006734084
2085-12-07 12:00:00,2085,12,7,NA,5.72960922948155,11.8359356562286
2085-12-08 12:00:00,2085,12,8,NA,3.91961462441048,12.6866254161731
2085-12-09 12:00:00,2085,12,9,NA,8.14259440500305,13.9183194974347
2085-12-10 12:00:00,2085,12,10,NA,5.13984074531656,9.206753600386
2085-12-11 12:00:00,2085,12,11,NA,-3.5388927283676,0.262813566290513
2085-12-12 12:00:00,2085,12,12,NA,-2.49568574917246,2.60298188491077
2085-12-13 12:00:00,2085,12,13,NA,-8.158829841134,1.37007762774231
2085-12-14 12:00:00,2085,12,14,NA,-3.20097390423495,1.55239521453341
2085-12-15 12:00:00,2085,12,15,NA,-2.26733514704009,3.95290721727525
2085-12-16 12:00:00,2085,12,16,NA,-3.31497902836826,3.79723426190209
2085-12-17 12:00:00,2085,12,17,NA,-1.76020915557117,5.35635062582648
2085-12-18 12:00:00,2085,12,18,NA,0.353832303612107,8.03651028621958
2085-12-19 12:00:00,2085,12,19,NA,-1.55170381060592,9.91069561323323
2085-12-20 12:00:00,2085,12,20,NA,1.04927975728145,10.1372349408902
2085-12-21 12:00:00,2085,12,21,NA,1.76084468468709,9.94672441887715
2085-12-22 12:00:00,2085,12,22,NA,-1.54980023785172,7.97635488211443
2085-12-23 12:00:00,2085,12,23,NA,-0.290348854453145,11.9475782076325
2085-12-24 12:00:00,2085,12,24,NA,0.729871849937273,10.922852590567
2085-12-25 12:00:00,2085,12,25,NA,0.243693607277523,6.16647179199302
2085-12-26 12:00:00,2085,12,26,NA,-0.319715176024228,10.6118682894087
2085-12-27 12:00:00,2085,12,27,NA,5.44924787840223,14.0040672320932
2085-12-28 12:00:00,2085,12,28,NA,8.39461023020171,11.4953309456645
2085-12-29 12:00:00,2085,12,29,NA,7.0898809354504,10.1346997767462
2085-12-30 12:00:00,2085,12,30,NA,7.51858007572835,12.5217683711373
2085-12-31 12:00:00,2085,12,31,NA,7.48968363967651,9.48508133660956
2086-01-01 12:00:00,2086,1,1,NA,4.44761874426363,9.15914840680546
2086-01-02 12:00:00,2086,1,2,NA,3.0429450403659,5.26879154455043
2086-01-03 12:00:00,2086,1,3,NA,3.03848418865629,8.44875628247183
2086-01-04 12:00:00,2086,1,4,NA,2.36902307418998,5.03404989560222
2086-01-05 12:00:00,2086,1,5,NA,1.66319570470951,6.69380556144758
2086-01-06 12:00:00,2086,1,6,NA,-0.629097174356441,4.70963945305336
2086-01-07 12:00:00,2086,1,7,NA,-4.41208172635353,1.81756524166339
2086-01-08 12:00:00,2086,1,8,NA,-4.30793335096896,1.76616086417544
2086-01-09 12:00:00,2086,1,9,NA,-7.47447583005127,2.27568021955717
2086-01-10 12:00:00,2086,1,10,NA,1.72126012684134,5.74960985922152
2086-01-11 12:00:00,2086,1,11,NA,-0.443816899095313,4.12677523970612
2086-01-12 12:00:00,2086,1,12,NA,-1.24322968015682,6.88370721120911
2086-01-13 12:00:00,2086,1,13,NA,4.52544703719529,8.2969424654609
2086-01-14 12:00:00,2086,1,14,NA,0.520993839300868,6.13638931224487
2086-01-15 12:00:00,2086,1,15,NA,1.12601428038236,7.46593941621647
2086-01-16 12:00:00,2086,1,16,NA,-0.0249882863302848,5.78541076299653
2086-01-17 12:00:00,2086,1,17,NA,6.11971210376774,11.7864100173692
2086-01-18 12:00:00,2086,1,18,NA,8.11957240288449,10.8183389338865
2086-01-19 12:00:00,2086,1,19,NA,3.42300265574986,13.6811981623299
2086-01-20 12:00:00,2086,1,20,NA,6.93348401013147,12.2722206375413
2086-01-21 12:00:00,2086,1,21,NA,4.68952427655336,9.24082939590333
2086-01-22 12:00:00,2086,1,22,NA,8.62609068540334,13.9574034114566
2086-01-23 12:00:00,2086,1,23,NA,6.267856729587,10.8812264637639
2086-01-24 12:00:00,2086,1,24,NA,5.47120134043841,9.89183206376466
2086-01-25 12:00:00,2086,1,25,NA,1.8456890193056,6.04062238404459
2086-01-26 12:00:00,2086,1,26,NA,-2.12213891709929,2.14412917374827
2086-01-27 12:00:00,2086,1,27,NA,1.69410673063799,5.52115791939984
2086-01-28 12:00:00,2086,1,28,NA,2.53808047252457,5.27225186067978
2086-01-29 12:00:00,2086,1,29,NA,0.684872768363776,8.84634612356853
2086-01-30 12:00:00,2086,1,30,NA,1.09449239571905,10.6330251264473
2086-01-31 12:00:00,2086,1,31,NA,2.59227887882763,11.9463541878377
2086-02-01 12:00:00,2086,2,1,NA,5.15704928183219,12.8970627777026
2086-02-02 12:00:00,2086,2,2,NA,6.25800468575479,9.01128811383875
2086-02-03 12:00:00,2086,2,3,NA,6.44644643017863,12.7943891338275
2086-02-04 12:00:00,2086,2,4,NA,8.81056360768507,13.6700583407957
2086-02-05 12:00:00,2086,2,5,NA,6.53414052377726,12.3188642111312
2086-02-06 12:00:00,2086,2,6,NA,5.5821058202159,16.3259725485843
2086-02-07 12:00:00,2086,2,7,NA,4.96825039004439,13.4357806116681
2086-02-08 12:00:00,2086,2,8,NA,1.01517654992254,15.0770625852214
2086-02-09 12:00:00,2086,2,9,NA,4.00659686222446,15.6118486508735
2086-02-10 12:00:00,2086,2,10,NA,7.02823447751944,17.8067120342459
2086-02-11 12:00:00,2086,2,11,NA,3.45893512431189,11.7599576497838
2086-02-12 12:00:00,2086,2,12,NA,8.02599557307623,10.6350638103907
2086-02-13 12:00:00,2086,2,13,NA,4.01178548351883,7.42607004194099
2086-02-14 12:00:00,2086,2,14,NA,4.31332465697022,8.44928545153788
2086-02-15 12:00:00,2086,2,15,NA,5.83384523656655,11.0772208914546
2086-02-16 12:00:00,2086,2,16,NA,5.72859569844432,11.7713858447568
2086-02-17 12:00:00,2086,2,17,NA,5.85340982351237,10.7862941731104
2086-02-18 12:00:00,2086,2,18,NA,5.96926073286918,12.4253882453649
2086-02-19 12:00:00,2086,2,19,NA,1.92787045837708,5.98655654376001
2086-02-20 12:00:00,2086,2,20,NA,-0.851044464900047,7.27052050764566
