"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2086-02-21 12:00:00,2086,2,21,NA,-1.96263951331269,4.88636389896645
2086-02-22 12:00:00,2086,2,22,NA,3.27411098600066,5.86090785854405
2086-02-23 12:00:00,2086,2,23,NA,0.279973147167177,1.52499151560642
2086-02-24 12:00:00,2086,2,24,NA,-1.59026214525262,0.836536074682136
2086-02-25 12:00:00,2086,2,25,NA,-1.01961746835435,0.600390808515617
2086-02-26 12:00:00,2086,2,26,NA,-1.30554604302781,1.11318837091706
2086-02-27 12:00:00,2086,2,27,NA,-2.72655641839184,1.70853911468458
2086-02-28 12:00:00,2086,2,28,NA,-1.84153418860541,2.37850359223481
2086-03-01 12:00:00,2086,3,1,NA,-2.31015677217153,3.69884411232244
2086-03-02 12:00:00,2086,3,2,NA,-2.1600713208166,1.49331278962043
2086-03-03 12:00:00,2086,3,3,NA,-4.01728021790011,1.59316844184223
2086-03-04 12:00:00,2086,3,4,NA,-2.21378152752114,9.26344837843406
2086-03-05 12:00:00,2086,3,5,NA,-1.67554819645807,8.63948972101326
2086-03-06 12:00:00,2086,3,6,NA,0.917715635060172,7.84980752110708
2086-03-07 12:00:00,2086,3,7,NA,-1.90715131593926,4.32235670277201
2086-03-08 12:00:00,2086,3,8,NA,-3.40131935436435,6.10806824479413
2086-03-09 12:00:00,2086,3,9,NA,0.599971365560085,3.18847431162105
2086-03-10 12:00:00,2086,3,10,NA,0.946926377958767,4.04093864008514
2086-03-11 12:00:00,2086,3,11,NA,-0.0598573794387498,10.3670386233347
2086-03-12 12:00:00,2086,3,12,NA,-4.61050879456414,11.9556824800785
2086-03-13 12:00:00,2086,3,13,NA,-2.03875587829046,10.2153858899463
2086-03-14 12:00:00,2086,3,14,NA,0.555689359801346,12.0329192657565
2086-03-15 12:00:00,2086,3,15,NA,-4.41065476363245,13.1078161521413
2086-03-16 12:00:00,2086,3,16,NA,0.962473325995559,13.424855358204
2086-03-17 12:00:00,2086,3,17,NA,2.50905127640047,15.1993614179019
2086-03-18 12:00:00,2086,3,18,NA,3.69813488088337,12.3140051887608
2086-03-19 12:00:00,2086,3,19,NA,1.51216406925743,9.52508201202219
2086-03-20 12:00:00,2086,3,20,NA,-3.08224721590124,11.481430683827
2086-03-21 12:00:00,2086,3,21,NA,3.40584224136444,10.4131601485984
2086-03-22 12:00:00,2086,3,22,NA,-2.2708241322241,7.73675427497576
2086-03-23 12:00:00,2086,3,23,NA,-2.60136999079462,5.96160535727776
2086-03-24 12:00:00,2086,3,24,NA,2.5714129019096,10.1234355783484
2086-03-25 12:00:00,2086,3,25,NA,-0.49072651313648,9.90834721013731
2086-03-26 12:00:00,2086,3,26,NA,-0.714137787795581,5.8994345763172
2086-03-27 12:00:00,2086,3,27,NA,0.0686191702025569,7.58534610498309
2086-03-28 12:00:00,2086,3,28,NA,2.8377411361675,6.99998442723627
2086-03-29 12:00:00,2086,3,29,NA,11.1145041809268,16.1879121786107
2086-03-30 12:00:00,2086,3,30,NA,8.77507015636369,12.6604711955644
2086-03-31 12:00:00,2086,3,31,NA,6.35236649241354,11.1839109328585
2086-04-01 12:00:00,2086,4,1,NA,2.30823633937364,10.2295339941986
2086-04-02 12:00:00,2086,4,2,NA,1.72854948489989,15.0977196986572
2086-04-03 12:00:00,2086,4,3,NA,-4.04092840721827,17.6911612380627
2086-04-04 12:00:00,2086,4,4,NA,-0.659281368894623,16.1979269134063
2086-04-05 12:00:00,2086,4,5,NA,4.40059515566772,13.859580890858
2086-04-06 12:00:00,2086,4,6,NA,-0.675846521177982,14.573410467957
2086-04-07 12:00:00,2086,4,7,NA,2.12263777513976,12.6192874380859
2086-04-08 12:00:00,2086,4,8,NA,7.97147004554624,16.1366836939291
2086-04-09 12:00:00,2086,4,9,NA,6.34616798117673,8.63018841957311
2086-04-10 12:00:00,2086,4,10,NA,4.19779152407729,9.71213148389229
2086-04-11 12:00:00,2086,4,11,NA,6.87188789340937,15.3388295815687
2086-04-12 12:00:00,2086,4,12,NA,7.4621746950452,22.2807821366153
2086-04-13 12:00:00,2086,4,13,NA,5.36584416185683,24.0820599397733
2086-04-14 12:00:00,2086,4,14,NA,10.5714612489149,19.7030184551145
2086-04-15 12:00:00,2086,4,15,NA,14.2128178352158,18.1346930284472
2086-04-16 12:00:00,2086,4,16,NA,10.8873348542723,17.2174608564579
2086-04-17 12:00:00,2086,4,17,NA,6.45031542702783,17.6023124516505
2086-04-18 12:00:00,2086,4,18,NA,2.94697192807181,15.6532092761941
2086-04-19 12:00:00,2086,4,19,NA,5.35653409345308,18.0032420488658
2086-04-20 12:00:00,2086,4,20,NA,8.45677196419274,17.3267277447539
2086-04-21 12:00:00,2086,4,21,NA,1.15556872416119,14.8820377815346
2086-04-22 12:00:00,2086,4,22,NA,7.9066335755226,13.1974915369606
2086-04-23 12:00:00,2086,4,23,NA,6.89251747316938,13.9563309656969
2086-04-24 12:00:00,2086,4,24,NA,7.44508709336643,12.703997617573
2086-04-25 12:00:00,2086,4,25,NA,2.4260658675646,15.9698970287695
2086-04-26 12:00:00,2086,4,26,NA,7.71687230638272,16.5945724357077
2086-04-27 12:00:00,2086,4,27,NA,8.91465410250996,18.3424461483744
2086-04-28 12:00:00,2086,4,28,NA,7.32336935918134,12.5927824902134
2086-04-29 12:00:00,2086,4,29,NA,9.81365072219548,15.3772109352594
2086-04-30 12:00:00,2086,4,30,NA,5.66537660737968,15.7613868316254
2086-05-01 12:00:00,2086,5,1,NA,12.5174075691317,16.7291427108516
2086-05-02 12:00:00,2086,5,2,NA,10.6365297579638,17.7241290464018
2086-05-03 12:00:00,2086,5,3,NA,10.8253508315127,15.6769520876532
2086-05-04 12:00:00,2086,5,4,NA,13.0843923353743,19.0092325633948
2086-05-05 12:00:00,2086,5,5,NA,15.0207847413265,22.8245494262506
2086-05-06 12:00:00,2086,5,6,NA,15.7186092127624,23.5223738976864
2086-05-07 12:00:00,2086,5,7,NA,12.8978088087495,22.2185031898335
2086-05-08 12:00:00,2086,5,8,NA,14.8718390310764,19.7194328583987
2086-05-09 12:00:00,2086,5,9,NA,14.6746266196268,24.3450135539666
2086-05-10 12:00:00,2086,5,10,NA,11.2783698352429,24.9453707534234
2086-05-11 12:00:00,2086,5,11,NA,9.1521496754529,20.3565434900822
2086-05-12 12:00:00,2086,5,12,NA,5.94815526195013,23.7077070648612
2086-05-13 12:00:00,2086,5,13,NA,7.36178417019947,22.223000035346
2086-05-14 12:00:00,2086,5,14,NA,4.15911255999575,22.5656563095975
2086-05-15 12:00:00,2086,5,15,NA,10.69468694806,26.2499381773246
2086-05-16 12:00:00,2086,5,16,NA,14.3902297548703,30.0640610672937
2086-05-17 12:00:00,2086,5,17,NA,9.38906751179865,27.2623044150981
2086-05-18 12:00:00,2086,5,18,NA,6.88455590493697,26.3485994108459
2086-05-19 12:00:00,2086,5,19,NA,6.08804732055458,23.7521620511564
2086-05-20 12:00:00,2086,5,20,NA,10.2194579208428,20.0329554157601
2086-05-21 12:00:00,2086,5,21,NA,8.27676020951941,24.8397870991096
2086-05-22 12:00:00,2086,5,22,NA,9.4274933567357,22.0475845183692
2086-05-23 12:00:00,2086,5,23,NA,12.3390489440047,27.9558369338562
2086-05-24 12:00:00,2086,5,24,NA,13.7203597233512,27.4946559868196
2086-05-25 12:00:00,2086,5,25,NA,11.385309097813,28.9059863680621
2086-05-26 12:00:00,2086,5,26,NA,9.54167911973975,31.7579652376243
2086-05-27 12:00:00,2086,5,27,NA,14.982019559479,31.9658193763495
2086-05-28 12:00:00,2086,5,28,NA,12.143798616605,30.6041434635245
2086-05-29 12:00:00,2086,5,29,NA,8.90138281333403,28.0102038803506
2086-05-30 12:00:00,2086,5,30,NA,8.71831605923796,22.4926123227063
2086-05-31 12:00:00,2086,5,31,NA,15.6968713721726,26.3878010732087
2086-06-01 12:00:00,2086,6,1,NA,18.4225617808893,24.2989312673975
2086-06-02 12:00:00,2086,6,2,NA,14.242759388993,17.5649442763079
2086-06-03 12:00:00,2086,6,3,NA,10.8399315014652,19.0901788008625
2086-06-04 12:00:00,2086,6,4,NA,10.3755313078507,19.7765769943249
2086-06-05 12:00:00,2086,6,5,NA,13.1519926447088,21.4022399441061
2086-06-06 12:00:00,2086,6,6,NA,12.3927442512601,27.7025162766368
2086-06-07 12:00:00,2086,6,7,NA,12.2775104967627,28.9691176812264
2086-06-08 12:00:00,2086,6,8,NA,13.5020404393818,28.3748437792409
2086-06-09 12:00:00,2086,6,9,NA,12.9794913499309,20.2414920530406
2086-06-10 12:00:00,2086,6,10,NA,14.8960966869351,19.0046921913083
2086-06-11 12:00:00,2086,6,11,NA,13.0317531264347,18.1139051044345
2086-06-12 12:00:00,2086,6,12,NA,10.6106504403118,19.5044436141292
2086-06-13 12:00:00,2086,6,13,NA,10.1316716845299,21.4666553757728
2086-06-14 12:00:00,2086,6,14,NA,11.2833290598422,20.4999405030194
2086-06-15 12:00:00,2086,6,15,NA,11.3735548009517,20.5423017681288
2086-06-16 12:00:00,2086,6,16,NA,15.7039592664168,21.775772185262
2086-06-17 12:00:00,2086,6,17,NA,11.3675457534259,28.64655415609
2086-06-18 12:00:00,2086,6,18,NA,13.3309075610016,30.7774481137634
2086-06-19 12:00:00,2086,6,19,NA,15.71577660218,29.4396222293061
2086-06-20 12:00:00,2086,6,20,NA,6.03841314356334,26.4681514773008
2086-06-21 12:00:00,2086,6,21,NA,9.39745250065398,26.9220883864994
2086-06-22 12:00:00,2086,6,22,NA,14.8468239344232,21.3874223431546
2086-06-23 12:00:00,2086,6,23,NA,16.6876386158572,23.2055492767404
2086-06-24 12:00:00,2086,6,24,NA,12.1608841093443,22.5678450240025
2086-06-25 12:00:00,2086,6,25,NA,15.163842415452,23.4281283487222
2086-06-26 12:00:00,2086,6,26,NA,14.7328272346998,21.3445109711451
2086-06-27 12:00:00,2086,6,27,NA,14.319869901996,20.4773217879487
2086-06-28 12:00:00,2086,6,28,NA,15.0640892304266,19.1953730799571
2086-06-29 12:00:00,2086,6,29,NA,16.1810170001532,25.349861685386
2086-06-30 12:00:00,2086,6,30,NA,13.0608280635388,19.4203472729331
2086-07-01 12:00:00,2086,7,1,NA,8.30162325020046,23.7921374292865
2086-07-02 12:00:00,2086,7,2,NA,11.0567763281487,22.6079156990651
2086-07-03 12:00:00,2086,7,3,NA,13.2121044327242,19.2927274701093
2086-07-04 12:00:00,2086,7,4,NA,10.2524096221968,22.6963171259095
2086-07-05 12:00:00,2086,7,5,NA,7.27532311821213,24.2140055273485
2086-07-06 12:00:00,2086,7,6,NA,12.4825370024958,26.6679942678319
2086-07-07 12:00:00,2086,7,7,NA,15.3600838913496,20.0744876724752
2086-07-08 12:00:00,2086,7,8,NA,15.7381134122641,22.7576333629377
2086-07-09 12:00:00,2086,7,9,NA,17.1266127975263,22.1696142244013
2086-07-10 12:00:00,2086,7,10,NA,13.5536814432028,23.2738397499096
2086-07-11 12:00:00,2086,7,11,NA,15.9827630500848,23.051392899857
2086-07-12 12:00:00,2086,7,12,NA,14.5181403008362,27.314255048062
2086-07-13 12:00:00,2086,7,13,NA,15.0586119229047,27.1956603339286
2086-07-14 12:00:00,2086,7,14,NA,13.0759216157167,28.1932634877508
2086-07-15 12:00:00,2086,7,15,NA,14.1709981650705,26.3080465760943
2086-07-16 12:00:00,2086,7,16,NA,13.2693578694976,29.0923366384364
2086-07-17 12:00:00,2086,7,17,NA,11.1809319446854,28.0889899810671
2086-07-18 12:00:00,2086,7,18,NA,14.2547481819252,32.7853649883304
2086-07-19 12:00:00,2086,7,19,NA,15.296156156527,29.5750313242905
2086-07-20 12:00:00,2086,7,20,NA,14.1017800870008,34.2282553677199
2086-07-21 12:00:00,2086,7,21,NA,14.1638030353278,27.6655364587978
2086-07-22 12:00:00,2086,7,22,NA,19.1646183206529,22.6892718950841
2086-07-23 12:00:00,2086,7,23,NA,16.2175633172773,26.0095053794808
2086-07-24 12:00:00,2086,7,24,NA,16.5559612917356,26.5230995373119
2086-07-25 12:00:00,2086,7,25,NA,17.7365579294051,26.9986868308577
2086-07-26 12:00:00,2086,7,26,NA,20.1108859330971,27.8474605377867
2086-07-27 12:00:00,2086,7,27,NA,20.5987101309445,28.2228110653428
2086-07-28 12:00:00,2086,7,28,NA,19.3634389554074,28.0900439238359
2086-07-29 12:00:00,2086,7,29,NA,20.4137941540734,29.4111272417545
2086-07-30 12:00:00,2086,7,30,NA,19.3808961907159,32.2374250159769
2086-07-31 12:00:00,2086,7,31,NA,16.6119464525943,34.7630363467538
2086-08-01 12:00:00,2086,8,1,NA,16.6112432824349,34.4413946746747
2086-08-02 12:00:00,2086,8,2,NA,16.9246732179344,27.9862373532291
2086-08-03 12:00:00,2086,8,3,NA,18.3582619720645,28.5449754282886
2086-08-04 12:00:00,2086,8,4,NA,13.8902123812926,28.3889206388826
2086-08-05 12:00:00,2086,8,5,NA,14.380470375977,23.3990734317408
2086-08-06 12:00:00,2086,8,6,NA,13.6158648687796,21.992956441709
2086-08-07 12:00:00,2086,8,7,NA,12.597577573424,24.8549955508331
2086-08-08 12:00:00,2086,8,8,NA,9.30261035172257,27.0872936107041
2086-08-09 12:00:00,2086,8,9,NA,12.188448181192,27.9085885339138
2086-08-10 12:00:00,2086,8,10,NA,12.2129314155334,29.6708061633363
2086-08-11 12:00:00,2086,8,11,NA,16.6230272536755,29.8272473429757
2086-08-12 12:00:00,2086,8,12,NA,16.6103374603476,33.1510125292789
2086-08-13 12:00:00,2086,8,13,NA,18.7113122598073,33.4649883986335
2086-08-14 12:00:00,2086,8,14,NA,19.5026065949025,32.974008235646
2086-08-15 12:00:00,2086,8,15,NA,16.12843994379,29.4224300679069
2086-08-16 12:00:00,2086,8,16,NA,11.5007007545406,27.1731333854191
2086-08-17 12:00:00,2086,8,17,NA,12.9407307789115,24.6167955837282
2086-08-18 12:00:00,2086,8,18,NA,13.6536758412952,23.5398476181126
2086-08-19 12:00:00,2086,8,19,NA,13.3185119475749,27.109277534515
2086-08-20 12:00:00,2086,8,20,NA,12.9716152470381,25.7838418692968
2086-08-21 12:00:00,2086,8,21,NA,13.9095262364349,22.8932651797317
2086-08-22 12:00:00,2086,8,22,NA,11.273951997302,28.3992910734461
2086-08-23 12:00:00,2086,8,23,NA,16.7861179935303,23.6278702472218
2086-08-24 12:00:00,2086,8,24,NA,19.3082693665476,25.5915348613794
2086-08-25 12:00:00,2086,8,25,NA,19.2639966610842,25.4671627533783
2086-08-26 12:00:00,2086,8,26,NA,15.2654494868946,22.483803975404
2086-08-27 12:00:00,2086,8,27,NA,20.5860563694893,25.716574047952
2086-08-28 12:00:00,2086,8,28,NA,15.4955251936858,25.6822386499099
2086-08-29 12:00:00,2086,8,29,NA,16.4666082226447,19.875754564822
2086-08-30 12:00:00,2086,8,30,NA,16.887442153517,22.2094111987577
2086-08-31 12:00:00,2086,8,31,NA,16.4614660474396,25.6704876315492
2086-09-01 12:00:00,2086,9,1,NA,12.1108103028534,24.0296390193111
2086-09-02 12:00:00,2086,9,2,NA,9.23509185128776,23.079983151567
2086-09-03 12:00:00,2086,9,3,NA,11.5148472973696,25.6262920947229
2086-09-04 12:00:00,2086,9,4,NA,12.7342327262125,24.301421287892
2086-09-05 12:00:00,2086,9,5,NA,11.2114040742832,25.5157515514538
2086-09-06 12:00:00,2086,9,6,NA,15.0499615299921,25.0657185913805
2086-09-07 12:00:00,2086,9,7,NA,13.7195513522893,23.4543781323737
2086-09-08 12:00:00,2086,9,8,NA,14.6824361852444,21.0989390416811
2086-09-09 12:00:00,2086,9,9,NA,12.70710004836,20.3587026500813
2086-09-10 12:00:00,2086,9,10,NA,13.76532363318,21.2655801672012
2086-09-11 12:00:00,2086,9,11,NA,12.2775168196576,24.2804825876053
2086-09-12 12:00:00,2086,9,12,NA,12.7780341038796,19.565599568915
2086-09-13 12:00:00,2086,9,13,NA,14.500272639674,22.5007727790785
2086-09-14 12:00:00,2086,9,14,NA,9.00004988880854,20.6502756079025
2086-09-15 12:00:00,2086,9,15,NA,11.439347030255,21.4551040916435
2086-09-16 12:00:00,2086,9,16,NA,14.0070769975608,17.7642555049124
2086-09-17 12:00:00,2086,9,17,NA,12.1709455453023,19.900240023203
2086-09-18 12:00:00,2086,9,18,NA,11.1263141563913,19.0533603946963
2086-09-19 12:00:00,2086,9,19,NA,7.04692846206829,21.7935180200272
2086-09-20 12:00:00,2086,9,20,NA,8.10140381084762,23.4010334182087
2086-09-21 12:00:00,2086,9,21,NA,11.4507622505819,19.5035471628388
2086-09-22 12:00:00,2086,9,22,NA,12.8804293373056,22.1728545188853
2086-09-23 12:00:00,2086,9,23,NA,12.4385145624307,22.9634394848027
2086-09-24 12:00:00,2086,9,24,NA,10.7353845249372,24.9105226144238
2086-09-25 12:00:00,2086,9,25,NA,8.23181591044255,22.6913101026375
2086-09-26 12:00:00,2086,9,26,NA,13.097371878859,22.9567734451333
2086-09-27 12:00:00,2086,9,27,NA,14.9657514968783,25.7964269992678
2086-09-28 12:00:00,2086,9,28,NA,7.99144869264459,24.9700338593654
2086-09-29 12:00:00,2086,9,29,NA,9.4946152234528,21.2438874964425
2086-09-30 12:00:00,2086,9,30,NA,7.56032254095055,22.7400041188701
2086-10-01 12:00:00,2086,10,1,NA,5.9725368312302,23.1630646950777
2086-10-02 12:00:00,2086,10,2,NA,9.80590747962865,24.7600345740886
2086-10-03 12:00:00,2086,10,3,NA,15.6191678208936,28.388299495496
2086-10-04 12:00:00,2086,10,4,NA,15.9043325972594,22.4155737935812
2086-10-05 12:00:00,2086,10,5,NA,12.6294489438227,19.9807650911421
2086-10-06 12:00:00,2086,10,6,NA,8.25544255391858,16.6556061692863
2086-10-07 12:00:00,2086,10,7,NA,6.79655810515736,15.4458116101442
2086-10-08 12:00:00,2086,10,8,NA,11.5907751015934,17.0895529073998
2086-10-09 12:00:00,2086,10,9,NA,12.7682893681626,18.1797278361923
2086-10-10 12:00:00,2086,10,10,NA,10.7849880948321,20.0344102885258
2086-10-11 12:00:00,2086,10,11,NA,13.5943949180891,21.7819040748721
2086-10-12 12:00:00,2086,10,12,NA,13.5032965996134,22.9942288343821
2086-10-13 12:00:00,2086,10,13,NA,15.362054930784,19.9719977189338
2086-10-14 12:00:00,2086,10,14,NA,13.7465292200688,15.8708328313608
2086-10-15 12:00:00,2086,10,15,NA,10.6501052541639,18.1518272599822
2086-10-16 12:00:00,2086,10,16,NA,9.21067134703162,16.607437783212
2086-10-17 12:00:00,2086,10,17,NA,9.74005940914961,12.9551854771162
2086-10-18 12:00:00,2086,10,18,NA,6.475537279484,16.5307853103984
2086-10-19 12:00:00,2086,10,19,NA,7.0125771417009,13.9036385064115
2086-10-20 12:00:00,2086,10,20,NA,10.6570503422032,14.551002649916
2086-10-21 12:00:00,2086,10,21,NA,8.02818843689199,15.5957892529871
2086-10-22 12:00:00,2086,10,22,NA,10.3736887651959,16.7199041011421
2086-10-23 12:00:00,2086,10,23,NA,8.4319705569058,19.0445018756323
2086-10-24 12:00:00,2086,10,24,NA,5.15672326528537,19.1900616712004
2086-10-25 12:00:00,2086,10,25,NA,8.74093074571678,14.1144164369648
2086-10-26 12:00:00,2086,10,26,NA,5.20198971075723,12.0425727333256
2086-10-27 12:00:00,2086,10,27,NA,10.3098785428253,17.3667387250736
2086-10-28 12:00:00,2086,10,28,NA,10.7322287669515,21.5399272352691
2086-10-29 12:00:00,2086,10,29,NA,8.47601613062159,16.0686899193885
2086-10-30 12:00:00,2086,10,30,NA,9.62573507358791,13.6885461454483
2086-10-31 12:00:00,2086,10,31,NA,9.76758370026908,15.1075270582825
2086-11-01 12:00:00,2086,11,1,NA,8.39905879038602,15.9918190566128
2086-11-02 12:00:00,2086,11,2,NA,9.9707733452303,12.6557363376703
2086-11-03 12:00:00,2086,11,3,NA,6.64309059044512,9.47488208502194
2086-11-04 12:00:00,2086,11,4,NA,4.6157232263775,11.7247320964165
2086-11-05 12:00:00,2086,11,5,NA,2.49089535020939,12.6700160664599
2086-11-06 12:00:00,2086,11,6,NA,4.69374226990223,9.56139102607256
2086-11-07 12:00:00,2086,11,7,NA,8.77904327015019,16.8885605709229
2086-11-08 12:00:00,2086,11,8,NA,7.94221724680366,17.458742428131
2086-11-09 12:00:00,2086,11,9,NA,6.64491527696517,12.3907814896147
2086-11-10 12:00:00,2086,11,10,NA,8.28677604514686,12.9854169739205
2086-11-11 12:00:00,2086,11,11,NA,11.0853814699211,15.2211294667612
2086-11-12 12:00:00,2086,11,12,NA,10.768518642317,14.4978498746524
2086-11-13 12:00:00,2086,11,13,NA,7.85996045421142,13.653804242293
2086-11-14 12:00:00,2086,11,14,NA,6.29706471572833,12.8461853653187
2086-11-15 12:00:00,2086,11,15,NA,6.33121393696414,12.2941752118005
2086-11-16 12:00:00,2086,11,16,NA,5.88833965733692,14.3244832895619
2086-11-17 12:00:00,2086,11,17,NA,3.70460633340427,10.8018509193963
2086-11-18 12:00:00,2086,11,18,NA,8.56925859047941,10.6489242865748
2086-11-19 12:00:00,2086,11,19,NA,4.57930669050479,5.96269596114382
2086-11-20 12:00:00,2086,11,20,NA,1.87828874693886,5.88520667993116
2086-11-21 12:00:00,2086,11,21,NA,-3.33237578489646,6.71538266302142
2086-11-22 12:00:00,2086,11,22,NA,-5.95763362501987,4.35575062500905
2086-11-23 12:00:00,2086,11,23,NA,-4.68066347301097,3.04047652624237
2086-11-24 12:00:00,2086,11,24,NA,-3.68717249992132,6.72434781998163
2086-11-25 12:00:00,2086,11,25,NA,2.75581599902195,6.49349085043447
2086-11-26 12:00:00,2086,11,26,NA,4.43718042097353,7.40826925865732
2086-11-27 12:00:00,2086,11,27,NA,3.25362838720623,5.56968595879855
2086-11-28 12:00:00,2086,11,28,NA,2.78017999860893,5.64155410563535
2086-11-29 12:00:00,2086,11,29,NA,1.81901973594562,6.49427986321501
2086-11-30 12:00:00,2086,11,30,NA,7.90833643509248,13.8621031715076
2086-12-01 12:00:00,2086,12,1,NA,5.7656019288663,15.499823025408
2086-12-02 12:00:00,2086,12,2,NA,7.17909170009416,15.9946028273917
2086-12-03 12:00:00,2086,12,3,NA,6.25490012909483,15.4251308304353
2086-12-04 12:00:00,2086,12,4,NA,6.72186025020096,17.9398160788603
2086-12-05 12:00:00,2086,12,5,NA,8.57034146369414,15.3418403544092
2086-12-06 12:00:00,2086,12,6,NA,4.72762929902559,8.68799967928948
2086-12-07 12:00:00,2086,12,7,NA,5.10777863883694,9.18053413156909
2086-12-08 12:00:00,2086,12,8,NA,8.61618339389216,13.7704288185333
2086-12-09 12:00:00,2086,12,9,NA,8.52276514160659,15.2942640323216
2086-12-10 12:00:00,2086,12,10,NA,7.03992111854241,14.1609475110186
2086-12-11 12:00:00,2086,12,11,NA,3.35488292521036,15.592809987296
2086-12-12 12:00:00,2086,12,12,NA,3.74535257601199,14.2168433530142
2086-12-13 12:00:00,2086,12,13,NA,7.83285066531445,15.5742569994076
2086-12-14 12:00:00,2086,12,14,NA,8.4821084970675,15.4864230060871
2086-12-15 12:00:00,2086,12,15,NA,7.26128489067392,16.815066854657
2086-12-16 12:00:00,2086,12,16,NA,4.47429463252289,14.000449752489
2086-12-17 12:00:00,2086,12,17,NA,7.1995679145641,9.85880577778783
2086-12-18 12:00:00,2086,12,18,NA,4.62525046044212,7.68224545552732
2086-12-19 12:00:00,2086,12,19,NA,1.43985028119699,9.18125661529011
2086-12-20 12:00:00,2086,12,20,NA,1.74351148213713,4.63609887703636
2086-12-21 12:00:00,2086,12,21,NA,-1.07065874346638,4.50412750678143
2086-12-22 12:00:00,2086,12,22,NA,4.25224462623892,9.00561374500727
2086-12-23 12:00:00,2086,12,23,NA,3.13922128359635,8.03401513848304
2086-12-24 12:00:00,2086,12,24,NA,2.43795021855214,7.53422192731694
2086-12-25 12:00:00,2086,12,25,NA,4.32266131086545,8.59462432981948
2086-12-26 12:00:00,2086,12,26,NA,4.19266425293973,7.53758428309689
2086-12-27 12:00:00,2086,12,27,NA,4.77648031243026,9.82442374685874
2086-12-28 12:00:00,2086,12,28,NA,6.64208586837023,19.238745599187
2086-12-29 12:00:00,2086,12,29,NA,5.01926082782196,13.1274863260109
2086-12-30 12:00:00,2086,12,30,NA,4.74865001003105,7.84937072549379
2086-12-31 12:00:00,2086,12,31,NA,6.87932761022956,7.96074599057359
2087-01-01 12:00:00,2087,1,1,NA,3.69361793250207,6.73987222740687
2087-01-02 12:00:00,2087,1,2,NA,1.76576291393169,9.82515387571244
2087-01-03 12:00:00,2087,1,3,NA,-1.77645822054517,9.22469217511521
2087-01-04 12:00:00,2087,1,4,NA,3.27371930372627,6.14687311288216
2087-01-05 12:00:00,2087,1,5,NA,2.85895301551621,5.99392487778302
2087-01-06 12:00:00,2087,1,6,NA,0.77178569731593,2.7056451918872
2087-01-07 12:00:00,2087,1,7,NA,0.014514952174576,2.09237524554402
2087-01-08 12:00:00,2087,1,8,NA,2.6928672980529,3.73865594788351
2087-01-09 12:00:00,2087,1,9,NA,2.15989437528678,4.18715600904152
2087-01-10 12:00:00,2087,1,10,NA,0.961352303078779,4.09802784335604
2087-01-11 12:00:00,2087,1,11,NA,-3.88568086686572,2.39296042313623
2087-01-12 12:00:00,2087,1,12,NA,-4.47985420632176,1.67494327512809
2087-01-13 12:00:00,2087,1,13,NA,0.678603168030939,4.48742804691856
2087-01-14 12:00:00,2087,1,14,NA,2.01688830812857,8.62626544206317
2087-01-15 12:00:00,2087,1,15,NA,-5.43882261738895,4.82349924033326
2087-01-16 12:00:00,2087,1,16,NA,-3.9065421771949,5.51128991800308
2087-01-17 12:00:00,2087,1,17,NA,-2.65783559063908,5.46449648947366
2087-01-18 12:00:00,2087,1,18,NA,-9.52033781949084,-6.52731542506411
2087-01-19 12:00:00,2087,1,19,NA,-8.18432339062091,-4.41282796235531
2087-01-20 12:00:00,2087,1,20,NA,-3.71460536724225,-1.63965224053494
2087-01-21 12:00:00,2087,1,21,NA,-4.35118865678885,-3.56472970859311
2087-01-22 12:00:00,2087,1,22,NA,-4.59951553054281,-4.12698832327004
2087-01-23 12:00:00,2087,1,23,NA,-7.75241743416079,-3.23605109143925
2087-01-24 12:00:00,2087,1,24,NA,-3.37346057588004,4.77151380034809
2087-01-25 12:00:00,2087,1,25,NA,-2.01378407696586,5.56624671970846
