"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2087-01-26 12:00:00,2087,1,26,NA,3.79336759484239,6.33453001264585
2087-01-27 12:00:00,2087,1,27,NA,-0.482005507656995,5.03725368011331
2087-01-28 12:00:00,2087,1,28,NA,-1.36479737383188,4.74040754484601
2087-01-29 12:00:00,2087,1,29,NA,1.22691480109512,8.6420462257919
2087-01-30 12:00:00,2087,1,30,NA,0.26832862404031,8.59172828145548
2087-01-31 12:00:00,2087,1,31,NA,2.51189891982203,11.0894190788422
2087-02-01 12:00:00,2087,2,1,NA,3.31348519300231,8.59438733441303
2087-02-02 12:00:00,2087,2,2,NA,5.82368935891337,8.25357472357116
2087-02-03 12:00:00,2087,2,3,NA,5.59204727392786,8.31132309662477
2087-02-04 12:00:00,2087,2,4,NA,5.63157318088301,9.74033602255717
2087-02-05 12:00:00,2087,2,5,NA,5.80143532383707,8.22016973778194
2087-02-06 12:00:00,2087,2,6,NA,7.17753953214754,8.8887965954191
2087-02-07 12:00:00,2087,2,7,NA,6.13588999268398,9.39091781403332
2087-02-08 12:00:00,2087,2,8,NA,1.69014980786043,6.99355833652853
2087-02-09 12:00:00,2087,2,9,NA,3.00311539801569,5.42787565463579
2087-02-10 12:00:00,2087,2,10,NA,-0.73271851726298,1.68601589668189
2087-02-11 12:00:00,2087,2,11,NA,3.47418334838744,7.36389923248433
2087-02-12 12:00:00,2087,2,12,NA,1.46857008811856,9.05288394644579
2087-02-13 12:00:00,2087,2,13,NA,2.83987130045646,8.54211511699264
2087-02-14 12:00:00,2087,2,14,NA,-0.80484316477602,4.78136497297361
2087-02-15 12:00:00,2087,2,15,NA,-4.96255841948422,9.3672099267927
2087-02-16 12:00:00,2087,2,16,NA,-4.55210143800084,9.50978459729802
2087-02-17 12:00:00,2087,2,17,NA,-1.70094847337143,5.88336538495581
2087-02-18 12:00:00,2087,2,18,NA,4.81990162362572,9.57369552317994
2087-02-19 12:00:00,2087,2,19,NA,4.09151470077074,10.2900649521959
2087-02-20 12:00:00,2087,2,20,NA,2.37320326347574,9.88915347807642
2087-02-21 12:00:00,2087,2,21,NA,3.53971029290899,9.63897554994581
2087-02-22 12:00:00,2087,2,22,NA,4.54547331076437,7.47821695933866
2087-02-23 12:00:00,2087,2,23,NA,-0.999097912442442,4.65068308963385
2087-02-24 12:00:00,2087,2,24,NA,-1.49909643320588,3.35008658920572
2087-02-25 12:00:00,2087,2,25,NA,4.63767378518972,7.16608573058783
2087-02-26 12:00:00,2087,2,26,NA,0.179752993743366,9.68851434261234
2087-02-27 12:00:00,2087,2,27,NA,6.51510929304629,15.4432319744981
2087-02-28 12:00:00,2087,2,28,NA,8.61040787278133,11.9783752312848
2087-03-01 12:00:00,2087,3,1,NA,2.70456848495561,6.8069904815436
2087-03-02 12:00:00,2087,3,2,NA,4.25420308479543,10.7107990967807
2087-03-03 12:00:00,2087,3,3,NA,4.4644335138581,10.5488284856528
2087-03-04 12:00:00,2087,3,4,NA,0.714961025626682,9.33513507076396
2087-03-05 12:00:00,2087,3,5,NA,-0.578104380302824,8.24601696943789
2087-03-06 12:00:00,2087,3,6,NA,0.994305017632384,9.57228118478617
2087-03-07 12:00:00,2087,3,7,NA,1.12723090396028,5.05565670585625
2087-03-08 12:00:00,2087,3,8,NA,2.02659094418602,6.25890839679562
2087-03-09 12:00:00,2087,3,9,NA,3.65781945189537,7.92497995643359
2087-03-10 12:00:00,2087,3,10,NA,0.21320753166877,4.6959933522646
2087-03-11 12:00:00,2087,3,11,NA,1.26305372395223,7.16478008863426
2087-03-12 12:00:00,2087,3,12,NA,1.35723227927809,4.20115696197523
2087-03-13 12:00:00,2087,3,13,NA,1.35966609305774,3.3168763895524
2087-03-14 12:00:00,2087,3,14,NA,1.06035761639663,6.22124046028724
2087-03-15 12:00:00,2087,3,15,NA,1.38763182088674,8.52621589044797
2087-03-16 12:00:00,2087,3,16,NA,3.68821817613402,7.68823846918482
2087-03-17 12:00:00,2087,3,17,NA,5.76221488181117,7.75283014239993
2087-03-18 12:00:00,2087,3,18,NA,2.58923599419793,4.60069869965096
2087-03-19 12:00:00,2087,3,19,NA,3.66595279567328,8.25006639689672
2087-03-20 12:00:00,2087,3,20,NA,-0.298411129416781,5.70294476947469
2087-03-21 12:00:00,2087,3,21,NA,-5.18920032937568,8.66521678032896
2087-03-22 12:00:00,2087,3,22,NA,-6.0156713987824,12.7132064157422
2087-03-23 12:00:00,2087,3,23,NA,-4.63700676091067,14.4802132055583
2087-03-24 12:00:00,2087,3,24,NA,0.702788130263643,13.9328203507161
2087-03-25 12:00:00,2087,3,25,NA,-0.454510001077108,12.0373569097211
2087-03-26 12:00:00,2087,3,26,NA,1.12142925590785,16.6921565538062
2087-03-27 12:00:00,2087,3,27,NA,0.913539199614927,13.1532035933688
2087-03-28 12:00:00,2087,3,28,NA,1.02631193436003,17.2333927975422
2087-03-29 12:00:00,2087,3,29,NA,2.83653649725883,20.1713408042659
2087-03-30 12:00:00,2087,3,30,NA,5.65305817007813,19.8931427555841
2087-03-31 12:00:00,2087,3,31,NA,5.23819975798284,19.8501958220762
2087-04-01 12:00:00,2087,4,1,NA,5.39612511495274,18.2179466982071
2087-04-02 12:00:00,2087,4,2,NA,3.04950772365061,17.3022291269012
2087-04-03 12:00:00,2087,4,3,NA,0.636219996286295,14.1071134400387
2087-04-04 12:00:00,2087,4,4,NA,-2.70742665849482,15.6365432333817
2087-04-05 12:00:00,2087,4,5,NA,8.02495577106286,13.3000818378701
2087-04-06 12:00:00,2087,4,6,NA,4.81842816924867,15.3976036531709
2087-04-07 12:00:00,2087,4,7,NA,1.29734682472965,9.7474188004103
2087-04-08 12:00:00,2087,4,8,NA,-7.86667125829107,13.8654183869899
2087-04-09 12:00:00,2087,4,9,NA,-2.20653582839539,16.5325143144651
2087-04-10 12:00:00,2087,4,10,NA,1.94425197002797,19.4724999977483
2087-04-11 12:00:00,2087,4,11,NA,2.54936973632999,20.8933396282065
2087-04-12 12:00:00,2087,4,12,NA,1.61957616142118,17.4814211972113
2087-04-13 12:00:00,2087,4,13,NA,5.83252350345189,24.7260961205692
2087-04-14 12:00:00,2087,4,14,NA,11.1234899104235,18.5293019720919
2087-04-15 12:00:00,2087,4,15,NA,11.339089630357,23.0793051182611
2087-04-16 12:00:00,2087,4,16,NA,14.8982071795079,21.2180102381316
2087-04-17 12:00:00,2087,4,17,NA,18.2506269547695,24.5127415484768
2087-04-18 12:00:00,2087,4,18,NA,12.766559326986,28.7198740211468
2087-04-19 12:00:00,2087,4,19,NA,14.79589632792,22.1875581141486
2087-04-20 12:00:00,2087,4,20,NA,14.6560595405629,22.8212731889458
2087-04-21 12:00:00,2087,4,21,NA,10.5249968014307,16.217605465245
2087-04-22 12:00:00,2087,4,22,NA,10.1418146780182,20.3502714773411
2087-04-23 12:00:00,2087,4,23,NA,8.31818702515773,18.0433170036309
2087-04-24 12:00:00,2087,4,24,NA,9.73412824428925,18.5955644734538
2087-04-25 12:00:00,2087,4,25,NA,9.47260902777061,22.345586489825
2087-04-26 12:00:00,2087,4,26,NA,6.09846237982353,19.8847841710645
2087-04-27 12:00:00,2087,4,27,NA,10.5430440657529,15.8351589960352
2087-04-28 12:00:00,2087,4,28,NA,7.04058226586358,24.4742703524189
2087-04-29 12:00:00,2087,4,29,NA,10.8656058007871,23.5123137561997
2087-04-30 12:00:00,2087,4,30,NA,11.3832768289675,21.9608416968169
2087-05-01 12:00:00,2087,5,1,NA,9.66178952644698,25.0220584277118
2087-05-02 12:00:00,2087,5,2,NA,9.06014318215021,25.5844204396438
2087-05-03 12:00:00,2087,5,3,NA,11.0661950049669,27.715805828126
2087-05-04 12:00:00,2087,5,4,NA,12.4218708724374,26.9532282415275
2087-05-05 12:00:00,2087,5,5,NA,14.2458612317252,27.3637124188807
2087-05-06 12:00:00,2087,5,6,NA,16.8976607980306,24.652580209027
2087-05-07 12:00:00,2087,5,7,NA,16.1935152215848,25.2795117318584
2087-05-08 12:00:00,2087,5,8,NA,13.4524037455824,19.3910387913339
2087-05-09 12:00:00,2087,5,9,NA,17.0874309782649,24.6051771321793
2087-05-10 12:00:00,2087,5,10,NA,16.5506986689975,23.400471677758
2087-05-11 12:00:00,2087,5,11,NA,17.8538385776563,25.3715847315707
2087-05-12 12:00:00,2087,5,12,NA,17.6670223997274,26.0143451213438
2087-05-13 12:00:00,2087,5,13,NA,16.821335047001,24.333007182801
2087-05-14 12:00:00,2087,5,14,NA,13.2099968533673,22.2959933636409
2087-05-15 12:00:00,2087,5,15,NA,10.5143582066063,19.4047986811085
2087-05-16 12:00:00,2087,5,16,NA,6.08433844529271,19.8586347087611
2087-05-17 12:00:00,2087,5,17,NA,11.1073014964799,21.8993477494327
2087-05-18 12:00:00,2087,5,18,NA,4.19232030400745,22.6080176041437
2087-05-19 12:00:00,2087,5,19,NA,8.40777070811697,22.1820669715853
2087-05-20 12:00:00,2087,5,20,NA,8.73160800137278,19.6472599489017
2087-05-21 12:00:00,2087,5,21,NA,9.39545526873108,17.1839478629725
2087-05-22 12:00:00,2087,5,22,NA,12.7614354728512,18.6407576824909
2087-05-23 12:00:00,2087,5,23,NA,9.23316169712358,22.6416244133621
2087-05-24 12:00:00,2087,5,24,NA,6.02076465215569,22.6703754753149
2087-05-25 12:00:00,2087,5,25,NA,8.20596723979412,20.8618741163094
2087-05-26 12:00:00,2087,5,26,NA,3.85737132695114,22.2730686270874
2087-05-27 12:00:00,2087,5,27,NA,10.1981238244741,26.5411618045964
2087-05-28 12:00:00,2087,5,28,NA,9.64083408675741,28.3551054475852
2087-05-29 12:00:00,2087,5,29,NA,16.3431708901843,30.7767805318638
2087-05-30 12:00:00,2087,5,30,NA,19.1059881033173,25.9184985137618
2087-05-31 12:00:00,2087,5,31,NA,17.8907214057156,20.827665029427
2087-06-01 12:00:00,2087,6,1,NA,17.5389548147076,21.5211601250109
2087-06-02 12:00:00,2087,6,2,NA,13.0628621858662,20.2744419408692
2087-06-03 12:00:00,2087,6,3,NA,11.6841135130055,26.0989695338358
2087-06-04 12:00:00,2087,6,4,NA,12.9476064651652,22.2455737489192
2087-06-05 12:00:00,2087,6,5,NA,6.68157860404147,23.1543483811549
2087-06-06 12:00:00,2087,6,6,NA,13.7667324835834,23.4668604529477
2087-06-07 12:00:00,2087,6,7,NA,17.6442694177305,26.8850211048446
2087-06-08 12:00:00,2087,6,8,NA,19.1727011329348,36.6973370187802
2087-06-09 12:00:00,2087,6,9,NA,19.7054209998428,34.2470662106403
2087-06-10 12:00:00,2087,6,10,NA,17.754444285548,28.075565630368
2087-06-11 12:00:00,2087,6,11,NA,13.2528034676945,27.2671586066271
2087-06-12 12:00:00,2087,6,12,NA,11.1875426886689,21.4807920167656
2087-06-13 12:00:00,2087,6,13,NA,9.98277070176177,24.9318391500287
2087-06-14 12:00:00,2087,6,14,NA,11.9627297361114,23.1720689968463
2087-06-15 12:00:00,2087,6,15,NA,7.37040234454312,22.6356769751113
2087-06-16 12:00:00,2087,6,16,NA,11.0005316853839,21.1492948293855
2087-06-17 12:00:00,2087,6,17,NA,5.98640022151502,25.8033559016685
2087-06-18 12:00:00,2087,6,18,NA,10.4073148896457,23.8389742235689
2087-06-19 12:00:00,2087,6,19,NA,11.3553748004664,27.3558050786166
2087-06-20 12:00:00,2087,6,20,NA,9.72148914493099,29.3057402771791
2087-06-21 12:00:00,2087,6,21,NA,14.9201151197267,21.229165444015
2087-06-22 12:00:00,2087,6,22,NA,14.1893049083833,17.2887084342089
2087-06-23 12:00:00,2087,6,23,NA,10.5686840649545,16.022789513837
2087-06-24 12:00:00,2087,6,24,NA,9.75979114118179,16.9925234271875
2087-06-25 12:00:00,2087,6,25,NA,14.9676970888633,21.125148974816
2087-06-26 12:00:00,2087,6,26,NA,12.5736940273588,19.1636977765752
2087-06-27 12:00:00,2087,6,27,NA,11.9570117985716,17.4111172474541
2087-06-28 12:00:00,2087,6,28,NA,10.4443626203772,20.7700190769675
2087-06-29 12:00:00,2087,6,29,NA,4.11457252485806,23.7333350881982
2087-06-30 12:00:00,2087,6,30,NA,8.34479900033099,24.7511693819146
2087-07-01 12:00:00,2087,7,1,NA,10.7218565599964,26.5605908532072
2087-07-02 12:00:00,2087,7,2,NA,15.4386977424631,20.7825124346439
2087-07-03 12:00:00,2087,7,3,NA,15.6272175361175,28.7743397164816
2087-07-04 12:00:00,2087,7,4,NA,19.5951786106719,33.9353254513158
2087-07-05 12:00:00,2087,7,5,NA,18.5470869796582,30.684135390682
2087-07-06 12:00:00,2087,7,6,NA,17.4455263279727,28.4380554926615
2087-07-07 12:00:00,2087,7,7,NA,19.9193593965426,31.0425883940886
2087-07-08 12:00:00,2087,7,8,NA,21.6260075525519,34.0699150562646
2087-07-09 12:00:00,2087,7,9,NA,20.1953813814781,28.1555936301233
2087-07-10 12:00:00,2087,7,10,NA,17.419239685666,30.8586787923724
2087-07-11 12:00:00,2087,7,11,NA,18.9367205192004,33.9698129680354
2087-07-12 12:00:00,2087,7,12,NA,20.8169677866449,26.1607824788257
2087-07-13 12:00:00,2087,7,13,NA,23.2421647385423,33.8622745854812
2087-07-14 12:00:00,2087,7,14,NA,21.3155550024014,28.8567670926545
2087-07-15 12:00:00,2087,7,15,NA,21.6899711991625,26.4918424398849
2087-07-16 12:00:00,2087,7,16,NA,22.4996819302189,27.5186007938545
2087-07-17 12:00:00,2087,7,17,NA,21.4221670650297,29.0462679994279
2087-07-18 12:00:00,2087,7,18,NA,18.6243239204058,24.5415116507818
2087-07-19 12:00:00,2087,7,19,NA,14.0189220434121,27.1414156566033
2087-07-20 12:00:00,2087,7,20,NA,12.9378965906083,20.3406859695222
2087-07-21 12:00:00,2087,7,21,NA,14.0426826067289,21.241428662354
2087-07-22 12:00:00,2087,7,22,NA,15.692948003255,25.1066483267363
2087-07-23 12:00:00,2087,7,23,NA,11.5619196630426,23.5962057298907
2087-07-24 12:00:00,2087,7,24,NA,14.0601457401886,26.4228437552468
2087-07-25 12:00:00,2087,7,25,NA,14.6391942040372,28.4330598519903
2087-07-26 12:00:00,2087,7,26,NA,13.8152690431079,24.9384980406539
2087-07-27 12:00:00,2087,7,27,NA,15.3246063562266,21.4438554877664
2087-07-28 12:00:00,2087,7,28,NA,15.2706861598421,23.3451448895403
2087-07-29 12:00:00,2087,7,29,NA,3.67874106485081,25.9717923841807
2087-07-30 12:00:00,2087,7,30,NA,9.39601787687655,26.3347002860129
2087-07-31 12:00:00,2087,7,31,NA,14.9291955487459,24.0901687804707
2087-08-01 12:00:00,2087,8,1,NA,15.051688382632,26.7226281081884
2087-08-02 12:00:00,2087,8,2,NA,14.3020779480972,29.5487046414323
2087-08-03 12:00:00,2087,8,3,NA,17.182602079117,28.559203503845
2087-08-04 12:00:00,2087,8,4,NA,15.0428397896577,24.1932793880566
2087-08-05 12:00:00,2087,8,5,NA,15.6827594834529,24.6737850338252
2087-08-06 12:00:00,2087,8,6,NA,21.4061960115793,26.949393709553
2087-08-07 12:00:00,2087,8,7,NA,22.1857244422428,29.3820765413256
2087-08-08 12:00:00,2087,8,8,NA,20.9928942664909,33.9274449182461
2087-08-09 12:00:00,2087,8,9,NA,16.9718371050311,33.7718580863125
2087-08-10 12:00:00,2087,8,10,NA,16.407853249973,23.0921294200028
2087-08-11 12:00:00,2087,8,11,NA,13.329656165737,22.3206817161093
2087-08-12 12:00:00,2087,8,12,NA,13.0890697297869,23.2757831860109
2087-08-13 12:00:00,2087,8,13,NA,9.93695626109897,24.5230567971856
2087-08-14 12:00:00,2087,8,14,NA,11.4500356813313,28.5587445764027
2087-08-15 12:00:00,2087,8,15,NA,14.6810854730929,29.284411081614
2087-08-16 12:00:00,2087,8,16,NA,15.7908526901519,21.2235249269511
2087-08-17 12:00:00,2087,8,17,NA,14.9869884979061,21.6108101252212
2087-08-18 12:00:00,2087,8,18,NA,9.19082854782103,21.0551299482056
2087-08-19 12:00:00,2087,8,19,NA,5.91375091390513,21.3608391216662
2087-08-20 12:00:00,2087,8,20,NA,7.16925829930652,20.9055301424103
2087-08-21 12:00:00,2087,8,21,NA,13.1998007263041,20.6088968370756
2087-08-22 12:00:00,2087,8,22,NA,15.5089260981085,19.1810033814102
2087-08-23 12:00:00,2087,8,23,NA,15.4570020632436,22.6287313248127
2087-08-24 12:00:00,2087,8,24,NA,13.1083148528762,24.7860302146677
2087-08-25 12:00:00,2087,8,25,NA,11.71293975832,23.4151977964462
2087-08-26 12:00:00,2087,8,26,NA,10.0349291945399,23.0577711341777
2087-08-27 12:00:00,2087,8,27,NA,5.78717572152317,24.7693680840397
2087-08-28 12:00:00,2087,8,28,NA,9.77199366503477,26.0175320335491
2087-08-29 12:00:00,2087,8,29,NA,14.9234622240674,27.5029855483807
2087-08-30 12:00:00,2087,8,30,NA,14.7450910925233,25.6157861894539
2087-08-31 12:00:00,2087,8,31,NA,12.1372309296412,21.2199487929141
2087-09-01 12:00:00,2087,9,1,NA,12.6679715364823,22.9877355096551
2087-09-02 12:00:00,2087,9,2,NA,15.0128087006177,27.0914081349829
2087-09-03 12:00:00,2087,9,3,NA,17.1132940719951,21.015276925639
2087-09-04 12:00:00,2087,9,4,NA,16.4108178122374,21.2182751077969
2087-09-05 12:00:00,2087,9,5,NA,19.584392928657,22.7555663505739
2087-09-06 12:00:00,2087,9,6,NA,17.6510607426272,22.1496541486431
2087-09-07 12:00:00,2087,9,7,NA,15.5677634335493,24.1664417828882
2087-09-08 12:00:00,2087,9,8,NA,18.6337418466081,28.4190249531354
2087-09-09 12:00:00,2087,9,9,NA,15.7080815177895,25.2778352586339
2087-09-10 12:00:00,2087,9,10,NA,15.038482049882,26.088732796178
2087-09-11 12:00:00,2087,9,11,NA,12.6693524045292,26.5142437048085
2087-09-12 12:00:00,2087,9,12,NA,12.2048945656192,21.9680274278081
2087-09-13 12:00:00,2087,9,13,NA,15.9119203036594,21.4451103501804
2087-09-14 12:00:00,2087,9,14,NA,15.1390132320885,23.0660594703935
2087-09-15 12:00:00,2087,9,15,NA,16.5006033853898,21.18215382989
2087-09-16 12:00:00,2087,9,16,NA,14.6393275727647,20.8431139267748
2087-09-17 12:00:00,2087,9,17,NA,11.7108053644638,16.034447190041
2087-09-18 12:00:00,2087,9,18,NA,6.37388852909519,18.9028978383118
2087-09-19 12:00:00,2087,9,19,NA,9.08464283438193,16.7781901361226
2087-09-20 12:00:00,2087,9,20,NA,11.0560403164814,14.6111509307432
2087-09-21 12:00:00,2087,9,21,NA,11.286319019868,17.2329357730241
2087-09-22 12:00:00,2087,9,22,NA,11.170090981439,16.2109426669773
2087-09-23 12:00:00,2087,9,23,NA,8.37176021101372,18.1065869910981
2087-09-24 12:00:00,2087,9,24,NA,8.46139185055476,20.9339753674245
2087-09-25 12:00:00,2087,9,25,NA,11.1558429887031,18.4372529165349
2087-09-26 12:00:00,2087,9,26,NA,10.5599731018141,18.6076105564024
2087-09-27 12:00:00,2087,9,27,NA,11.6173518872689,21.1871056281133
2087-09-28 12:00:00,2087,9,28,NA,9.41696066026516,21.8197241838971
2087-09-29 12:00:00,2087,9,29,NA,12.1308117724903,18.6980727470993
2087-09-30 12:00:00,2087,9,30,NA,6.59204063659812,21.0212464823467
2087-10-01 12:00:00,2087,10,1,NA,2.17971286244916,20.9319088611531
2087-10-02 12:00:00,2087,10,2,NA,9.45327236023175,19.2122995945681
2087-10-03 12:00:00,2087,10,3,NA,9.95703087242739,14.1968024749058
2087-10-04 12:00:00,2087,10,4,NA,7.72014574048882,16.8722726648857
2087-10-05 12:00:00,2087,10,5,NA,9.15231330585788,18.4672013240134
2087-10-06 12:00:00,2087,10,6,NA,10.6935769948892,15.0468584136788
2087-10-07 12:00:00,2087,10,7,NA,12.5739145558285,19.4144975783969
2087-10-08 12:00:00,2087,10,8,NA,6.57848738201405,19.0786047004631
2087-10-09 12:00:00,2087,10,9,NA,5.59702071476454,22.8606920534937
2087-10-10 12:00:00,2087,10,10,NA,10.8104484394311,21.1182541453083
2087-10-11 12:00:00,2087,10,11,NA,10.9556098623676,21.7910435566469
2087-10-12 12:00:00,2087,10,12,NA,8.39251973732629,14.0997044366401
2087-10-13 12:00:00,2087,10,13,NA,7.41320632144294,14.8971646922828
2087-10-14 12:00:00,2087,10,14,NA,8.48149514571523,17.5745685109181
2087-10-15 12:00:00,2087,10,15,NA,12.8774366835247,20.182335368931
2087-10-16 12:00:00,2087,10,16,NA,14.7308048725688,17.9708290963239
2087-10-17 12:00:00,2087,10,17,NA,12.4315454520616,17.3156601547283
2087-10-18 12:00:00,2087,10,18,NA,10.8366734359524,19.6344136241036
2087-10-19 12:00:00,2087,10,19,NA,9.20633070970669,12.8396880015571
2087-10-20 12:00:00,2087,10,20,NA,6.72465136108362,17.5596451785677
2087-10-21 12:00:00,2087,10,21,NA,4.52820071905818,20.7267091742954
2087-10-22 12:00:00,2087,10,22,NA,3.58337840671604,21.6640420553016
2087-10-23 12:00:00,2087,10,23,NA,13.9577129364705,26.3785651723975
2087-10-24 12:00:00,2087,10,24,NA,10.7195857895161,16.093071480764
2087-10-25 12:00:00,2087,10,25,NA,8.09148019989192,15.3963788852982
2087-10-26 12:00:00,2087,10,26,NA,11.3661314021553,17.6888597778263
2087-10-27 12:00:00,2087,10,27,NA,2.56153001043939,16.5791162078192
2087-10-28 12:00:00,2087,10,28,NA,-0.786966211977861,13.230619985402
2087-10-29 12:00:00,2087,10,29,NA,-2.03541666467374,12.0134378338129
2087-10-30 12:00:00,2087,10,30,NA,7.768860911413,10.956498036113
2087-10-31 12:00:00,2087,10,31,NA,6.02927234785446,9.26444968368752
2087-11-01 12:00:00,2087,11,1,NA,3.32407989507882,10.3064533604451
2087-11-02 12:00:00,2087,11,2,NA,4.86047738604456,9.81831745272642
2087-11-03 12:00:00,2087,11,3,NA,2.90449169839492,10.4963013341895
2087-11-04 12:00:00,2087,11,4,NA,5.51402341366313,12.4879006147654
2087-11-05 12:00:00,2087,11,5,NA,7.03709590859362,9.72205890103366
2087-11-06 12:00:00,2087,11,6,NA,8.72920573530965,12.4940018199791
2087-11-07 12:00:00,2087,11,7,NA,5.74911884088098,9.94812513522347
2087-11-08 12:00:00,2087,11,8,NA,4.23349165230651,11.9858736223013
2087-11-09 12:00:00,2087,11,9,NA,8.36275974271958,15.9137248179776
2087-11-10 12:00:00,2087,11,10,NA,4.56504014191419,12.008620026547
2087-11-11 12:00:00,2087,11,11,NA,4.72365002550281,11.6372177940359
2087-11-12 12:00:00,2087,11,12,NA,5.76838034037117,11.5142465530207
2087-11-13 12:00:00,2087,11,13,NA,7.80970311526585,14.7854625934256
2087-11-14 12:00:00,2087,11,14,NA,4.14101012591402,9.88687633856359
2087-11-15 12:00:00,2087,11,15,NA,5.61199554666544,9.8115960981091
2087-11-16 12:00:00,2087,11,16,NA,6.46785709842294,9.27651040226988
2087-11-17 12:00:00,2087,11,17,NA,3.43440818272163,8.08888502156213
2087-11-18 12:00:00,2087,11,18,NA,2.20950987620574,9.4644818425785
2087-11-19 12:00:00,2087,11,19,NA,7.92706394723281,14.4941419199268
2087-11-20 12:00:00,2087,11,20,NA,9.28963519152107,13.0273100429336
2087-11-21 12:00:00,2087,11,21,NA,4.85458795359105,11.3755186834066
2087-11-22 12:00:00,2087,11,22,NA,9.50944888022667,15.2911239972431
2087-11-23 12:00:00,2087,11,23,NA,8.65575615578932,18.893750202781
2087-11-24 12:00:00,2087,11,24,NA,8.82952721897806,20.2426149867027
2087-11-25 12:00:00,2087,11,25,NA,10.0576852575168,17.3236492709963
2087-11-26 12:00:00,2087,11,26,NA,8.92741885331045,14.7918693080572
2087-11-27 12:00:00,2087,11,27,NA,7.77701326800181,12.4972764893868
2087-11-28 12:00:00,2087,11,28,NA,0.153646705172486,2.98705308949365
2087-11-29 12:00:00,2087,11,29,NA,0.359468841369458,6.02769081835206
2087-11-30 12:00:00,2087,11,30,NA,3.66160217616431,8.33564491595162
2087-12-01 12:00:00,2087,12,1,NA,4.00941319566889,10.5303439254844
2087-12-02 12:00:00,2087,12,2,NA,-1.52293807179217,5.56600454581842
2087-12-03 12:00:00,2087,12,3,NA,1.73940157812528,7.16576257862228
2087-12-04 12:00:00,2087,12,4,NA,4.70721592772485,9.66804304823617
2087-12-05 12:00:00,2087,12,5,NA,4.54628199526003,8.48104796597373
2087-12-06 12:00:00,2087,12,6,NA,-0.359323854744971,5.65796403589504
2087-12-07 12:00:00,2087,12,7,NA,1.6787083346114,5.50306990035564
2087-12-08 12:00:00,2087,12,8,NA,6.78406315192777,9.82888199322356
2087-12-09 12:00:00,2087,12,9,NA,5.97072630123438,9.01698059613919
2087-12-10 12:00:00,2087,12,10,NA,4.21450888224859,9.23040462409822
2087-12-11 12:00:00,2087,12,11,NA,3.44482569809702,6.50099187085893
2087-12-12 12:00:00,2087,12,12,NA,7.67259785063741,10.7188521455422
2087-12-13 12:00:00,2087,12,13,NA,6.94505154035478,14.6535390858527
2087-12-14 12:00:00,2087,12,14,NA,5.1325345057353,9.20528999846745
2087-12-15 12:00:00,2087,12,15,NA,2.28384398340343,8.26010884192162
2087-12-16 12:00:00,2087,12,16,NA,4.85611128149417,10.9624377082412
2087-12-17 12:00:00,2087,12,17,NA,-0.302969443581692,5.80335698316535
2087-12-18 12:00:00,2087,12,18,NA,1.89198747532814,8.05010066570154
2087-12-19 12:00:00,2087,12,19,NA,-1.87603530458454,8.42873083642388
2087-12-20 12:00:00,2087,12,20,NA,0.839607347251294,5.70511379837359
2087-12-21 12:00:00,2087,12,21,NA,0.725501967027911,3.82622268249065
2087-12-22 12:00:00,2087,12,22,NA,-0.853876044102527,5.17495866163659
2087-12-23 12:00:00,2087,12,23,NA,4.45607016088409,12.5820097552714
2087-12-24 12:00:00,2087,12,24,NA,2.78239644758068,9.78422860393007
2087-12-25 12:00:00,2087,12,25,NA,0.836028569079433,8.46331289978527
2087-12-26 12:00:00,2087,12,26,NA,5.47365532525852,9.33348545213129
2087-12-27 12:00:00,2087,12,27,NA,7.12552827858649,9.97953876390957
2087-12-28 12:00:00,2087,12,28,NA,3.94907015449226,9.15579012577056
2087-12-29 12:00:00,2087,12,29,NA,3.91258843341171,5.95178402017443
2087-12-30 12:00:00,2087,12,30,NA,-0.382875367981511,1.62907868350497
