"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2087-12-31 12:00:00,2087,12,31,NA,-5.80554877162735,-3.86396095691905
2088-01-01 12:00:00,2088,1,1,NA,-5.56993906831483,-1.4169171105836
2088-01-02 12:00:00,2088,1,2,NA,3.47546480275959,5.10247232304985
2088-01-03 12:00:00,2088,1,3,NA,2.81375429218526,4.59660794146918
2088-01-04 12:00:00,2088,1,4,NA,1.15183080900495,3.90720767130061
2088-01-05 12:00:00,2088,1,5,NA,2.70240489753345,5.78924918764981
2088-01-06 12:00:00,2088,1,6,NA,3.86415717350774,8.5325511808662
2088-01-07 12:00:00,2088,1,7,NA,-0.0604657714685173,4.13446759327047
2088-01-08 12:00:00,2088,1,8,NA,-1.27386649859717,5.48002667646271
2088-01-09 12:00:00,2088,1,9,NA,-1.30099701256008,4.93380138221848
2088-01-10 12:00:00,2088,1,10,NA,-1.56169680343083,3.20436199579769
2088-01-11 12:00:00,2088,1,11,NA,6.00895882972208,8.03622046347681
2088-01-12 12:00:00,2088,1,12,NA,2.83042969069186,8.65355837585391
2088-01-13 12:00:00,2088,1,13,NA,-2.01436406629981,7.48006812265619
2088-01-14 12:00:00,2088,1,14,NA,-1.62221672710852,9.21215130772136
2088-01-15 12:00:00,2088,1,15,NA,-1.01481864559327,8.5992828789547
2088-01-16 12:00:00,2088,1,16,NA,-1.31991942895323,8.94848407075452
2088-01-17 12:00:00,2088,1,17,NA,4.512893079451,12.8362927368662
2088-01-18 12:00:00,2088,1,18,NA,4.79125906168654,11.3232771671569
2088-01-19 12:00:00,2088,1,19,NA,6.60828746303009,12.4120229851672
2088-01-20 12:00:00,2088,1,20,NA,5.07429926538818,9.66047820880778
2088-01-21 12:00:00,2088,1,21,NA,0.160695332162239,4.99338179387223
2088-01-22 12:00:00,2088,1,22,NA,2.04715861494819,7.38589524235799
2088-01-23 12:00:00,2088,1,23,NA,5.6171643498451,11.3295728074357
2088-01-24 12:00:00,2088,1,24,NA,3.77149649052634,10.0617697410906
2088-01-25 12:00:00,2088,1,25,NA,1.90195276103241,6.8791161978234
2088-01-26 12:00:00,2088,1,26,NA,-0.434141319064498,5.37625773026232
2088-01-27 12:00:00,2088,1,27,NA,-2.33431556351772,1.37271244592625
2088-01-28 12:00:00,2088,1,28,NA,-6.90078254036484,-2.70624164482377
2088-01-29 12:00:00,2088,1,29,NA,-2.44883797159876,1.16828508795747
2088-01-30 12:00:00,2088,1,30,NA,0.268837896290599,2.31592452562297
2088-01-31 12:00:00,2088,1,31,NA,0.635198428631482,4.9469057338221
2088-02-01 12:00:00,2088,2,1,NA,-1.99334988196532,4.41003140165715
2088-02-02 12:00:00,2088,2,2,NA,-0.237935738300231,4.78743528457258
2088-02-03 12:00:00,2088,2,3,NA,-1.17376107455462,9.3614094217204
2088-02-04 12:00:00,2088,2,4,NA,7.18355835932809,14.2280718328232
2088-02-05 12:00:00,2088,2,5,NA,6.2236640102652,11.1815285959059
2088-02-06 12:00:00,2088,2,6,NA,5.3227670141056,9.27514606886063
2088-02-07 12:00:00,2088,2,7,NA,5.87378359323915,11.6341834991944
2088-02-08 12:00:00,2088,2,8,NA,4.22169106391822,14.7617879927862
2088-02-09 12:00:00,2088,2,9,NA,7.06923498536192,16.6780968947703
2088-02-10 12:00:00,2088,2,10,NA,8.34792274626267,14.0337859147118
2088-02-11 12:00:00,2088,2,11,NA,7.52167137113222,15.3114961109426
2088-02-12 12:00:00,2088,2,12,NA,7.15543203192072,18.1412540324505
2088-02-13 12:00:00,2088,2,13,NA,5.93329503938131,10.3694437660336
2088-02-14 12:00:00,2088,2,14,NA,9.39823883006037,11.9654213914518
2088-02-15 12:00:00,2088,2,15,NA,6.04755693476051,10.9854110349858
2088-02-16 12:00:00,2088,2,16,NA,6.07357006135485,10.902482396531
2088-02-17 12:00:00,2088,2,17,NA,6.956623936929,10.1870614743276
2088-02-18 12:00:00,2088,2,18,NA,6.25776274572594,10.2892196035346
2088-02-19 12:00:00,2088,2,19,NA,0.942752029225803,7.30948565034169
2088-02-20 12:00:00,2088,2,20,NA,-0.256953754661792,4.70091083097894
2088-02-21 12:00:00,2088,2,21,NA,-1.84229764908296,5.18381434127414
2088-02-22 12:00:00,2088,2,22,NA,-0.489954924686988,5.37340644396176
2088-02-23 12:00:00,2088,2,23,NA,2.077637761926,8.04220954307474
2088-02-24 12:00:00,2088,2,24,NA,-3.85074100898501,6.68442948729002
2088-02-25 12:00:00,2088,2,25,NA,3.12672834896228,8.06763118836322
2088-02-26 12:00:00,2088,2,26,NA,-0.419471177702996,5.1444741369735
2088-02-27 12:00:00,2088,2,27,NA,3.56190860494003,9.34663229229393
2088-02-28 12:00:00,2088,2,28,NA,5.81344132032741,8.75385254462838
2088-02-29 12:00:00,2088,2,29,NA,3.54176922033869,13.0475887757803
2088-03-01 12:00:00,2088,3,1,NA,-2.82637452423032,6.74789923247947
2088-03-02 12:00:00,2088,3,2,NA,-0.985901882477271,7.57707346559512
2088-03-03 12:00:00,2088,3,3,NA,1.02652997298618,5.29369047752441
2088-03-04 12:00:00,2088,3,4,NA,1.95347057525401,4.15467985759148
2088-03-05 12:00:00,2088,3,5,NA,-2.01883795561088,3.98251794328059
2088-03-06 12:00:00,2088,3,6,NA,-2.66449100366353,8.79715515165908
2088-03-07 12:00:00,2088,3,7,NA,3.13272297033276,11.968453941424
2088-03-08 12:00:00,2088,3,8,NA,7.65051558161074,11.1194211418078
2088-03-09 12:00:00,2088,3,9,NA,4.93987619167744,7.85828990585094
2088-03-10 12:00:00,2088,3,10,NA,3.08205967571114,8.19680102747376
2088-03-11 12:00:00,2088,3,11,NA,3.06127703402351,11.8327781172038
2088-03-12 12:00:00,2088,3,12,NA,3.88624257733153,10.8935604845655
2088-03-13 12:00:00,2088,3,13,NA,1.58594993244855,8.8651539210291
2088-03-14 12:00:00,2088,3,14,NA,-1.56100112063903,7.49380704135778
2088-03-15 12:00:00,2088,3,15,NA,4.89099597996522,9.01985740046718
2088-03-16 12:00:00,2088,3,16,NA,2.14336971810766,10.229821427328
2088-03-17 12:00:00,2088,3,17,NA,0.00323667680642536,10.2382048738473
2088-03-18 12:00:00,2088,3,18,NA,3.20716646492298,13.5222043823943
2088-03-19 12:00:00,2088,3,19,NA,4.84786010860385,20.3113639583517
2088-03-20 12:00:00,2088,3,20,NA,11.284905496261,18.6048712721872
2088-03-21 12:00:00,2088,3,21,NA,11.4887672279307,17.3760218500806
2088-03-22 12:00:00,2088,3,22,NA,8.2027025524142,20.4496253089312
2088-03-23 12:00:00,2088,3,23,NA,7.17808080420459,23.0286280961556
2088-03-24 12:00:00,2088,3,24,NA,9.60806490700899,17.8851451954565
2088-03-25 12:00:00,2088,3,25,NA,10.2076167236809,17.5629480432766
2088-03-26 12:00:00,2088,3,26,NA,10.4186190853354,17.0299099908629
2088-03-27 12:00:00,2088,3,27,NA,9.956204836821,23.1500914496991
2088-03-28 12:00:00,2088,3,28,NA,10.0789701422499,22.5096545132358
2088-03-29 12:00:00,2088,3,29,NA,11.243892394898,18.7675070644887
2088-03-30 12:00:00,2088,3,30,NA,11.0134859215063,14.6433314872446
2088-03-31 12:00:00,2088,3,31,NA,11.5447500925194,17.7742581112307
2088-04-01 12:00:00,2088,4,1,NA,16.0297293029135,21.4928689654597
2088-04-02 12:00:00,2088,4,2,NA,15.0686443011359,26.229169684629
2088-04-03 12:00:00,2088,4,3,NA,12.4773204229705,28.5529692412051
2088-04-04 12:00:00,2088,4,4,NA,14.6995621398587,27.0857919910364
2088-04-05 12:00:00,2088,4,5,NA,16.820602464585,25.2165819248293
2088-04-06 12:00:00,2088,4,6,NA,14.6753960388294,19.4005030073017
2088-04-07 12:00:00,2088,4,7,NA,15.9668044529622,23.4414955616709
2088-04-08 12:00:00,2088,4,8,NA,10.4242241151096,21.0033995990318
2088-04-09 12:00:00,2088,4,9,NA,11.0883516009082,19.1633244269179
2088-04-10 12:00:00,2088,4,10,NA,6.02654565968734,15.5042044420571
2088-04-11 12:00:00,2088,4,11,NA,4.74591953321581,20.0492209135909
2088-04-12 12:00:00,2088,4,12,NA,8.64037413219733,19.8008995156905
2088-04-13 12:00:00,2088,4,13,NA,5.27137181440682,14.5266442063435
2088-04-14 12:00:00,2088,4,14,NA,5.68640879308397,15.1453945282742
2088-04-15 12:00:00,2088,4,15,NA,7.13772930341521,16.6617065467728
2088-04-16 12:00:00,2088,4,16,NA,6.16355702475814,23.7479970824423
2088-04-17 12:00:00,2088,4,17,NA,8.24127471899487,28.0503313990789
2088-04-18 12:00:00,2088,4,18,NA,9.84164187996905,25.7115287438087
2088-04-19 12:00:00,2088,4,19,NA,6.08721590386264,19.6310470650676
2088-04-20 12:00:00,2088,4,20,NA,10.6301270475409,16.932392306823
2088-04-21 12:00:00,2088,4,21,NA,8.04757305739615,12.2664200230492
2088-04-22 12:00:00,2088,4,22,NA,1.90662810369162,12.4084865631265
2088-04-23 12:00:00,2088,4,23,NA,7.42751369262993,12.4142735186839
2088-04-24 12:00:00,2088,4,24,NA,11.4594678603265,15.8860720505318
2088-04-25 12:00:00,2088,4,25,NA,9.03938789822264,15.8140179597297
2088-04-26 12:00:00,2088,4,26,NA,8.45155046813774,12.9097165204888
2088-04-27 12:00:00,2088,4,27,NA,3.22063241439727,23.2445932850225
2088-04-28 12:00:00,2088,4,28,NA,2.07145222850608,18.3488826335091
2088-04-29 12:00:00,2088,4,29,NA,2.17267228111954,16.5611753944578
2088-04-30 12:00:00,2088,4,30,NA,-0.495799458673384,19.5473023300949
2088-05-01 12:00:00,2088,5,1,NA,2.14666470430069,20.8086044430779
2088-05-02 12:00:00,2088,5,2,NA,1.84615838061047,21.6013685372323
2088-05-03 12:00:00,2088,5,3,NA,8.33455806224652,23.3555821916367
2088-05-04 12:00:00,2088,5,4,NA,13.4667214833742,22.2463270314921
2088-05-05 12:00:00,2088,5,5,NA,15.437267207528,24.3358088621344
2088-05-06 12:00:00,2088,5,6,NA,15.6864383721964,19.6268095035453
2088-05-07 12:00:00,2088,5,7,NA,11.9230563890714,23.7766076183919
2088-05-08 12:00:00,2088,5,8,NA,12.8098792792795,21.0262590555663
2088-05-09 12:00:00,2088,5,9,NA,8.34995125513104,19.0552851369047
2088-05-10 12:00:00,2088,5,10,NA,12.7472736561908,19.5489277727717
2088-05-11 12:00:00,2088,5,11,NA,11.2575215377021,22.9103603113085
2088-05-12 12:00:00,2088,5,12,NA,10.2920624108455,22.1456136401659
2088-05-13 12:00:00,2088,5,13,NA,13.0979124585811,21.8371985924656
2088-05-14 12:00:00,2088,5,14,NA,8.93067973304972,22.6614453725291
2088-05-15 12:00:00,2088,5,15,NA,7.14928741333519,25.7663016290978
2088-05-16 12:00:00,2088,5,16,NA,6.60001654495061,23.3298018648889
2088-05-17 12:00:00,2088,5,17,NA,9.04137502780356,23.5727323968936
2088-05-18 12:00:00,2088,5,18,NA,10.7163216589932,28.3369199488461
2088-05-19 12:00:00,2088,5,19,NA,11.0016845081293,19.3490072297457
2088-05-20 12:00:00,2088,5,20,NA,6.00746084929633,20.365295857448
2088-05-21 12:00:00,2088,5,21,NA,5.63263217141605,20.4945139834135
2088-05-22 12:00:00,2088,5,22,NA,4.87093561532961,21.45441131452
2088-05-23 12:00:00,2088,5,23,NA,6.5734536410821,22.1111748782609
2088-05-24 12:00:00,2088,5,24,NA,13.6606443249276,30.1942750397448
2088-05-25 12:00:00,2088,5,25,NA,16.9437801149095,24.7475447998336
2088-05-26 12:00:00,2088,5,26,NA,13.9768982895359,21.7617558004555
2088-05-27 12:00:00,2088,5,27,NA,15.4723146611892,21.3223308603446
2088-05-28 12:00:00,2088,5,28,NA,14.6957248074061,25.4010586891798
2088-05-29 12:00:00,2088,5,29,NA,16.4921275191445,27.6912540721976
2088-05-30 12:00:00,2088,5,30,NA,16.4128245304834,20.6333341987777
2088-05-31 12:00:00,2088,5,31,NA,7.99275080020536,20.22298318717
2088-06-01 12:00:00,2088,6,1,NA,4.66697672002523,21.5173133656153
2088-06-02 12:00:00,2088,6,2,NA,8.21681057905867,25.7487430548392
2088-06-03 12:00:00,2088,6,3,NA,12.9838382482983,25.7781285340952
2088-06-04 12:00:00,2088,6,4,NA,16.6551053254728,25.8801423209913
2088-06-05 12:00:00,2088,6,5,NA,18.6798427887635,23.8356566613113
2088-06-06 12:00:00,2088,6,6,NA,15.4493805956809,21.4510234704159
2088-06-07 12:00:00,2088,6,7,NA,16.3913687930851,23.602948548088
2088-06-08 12:00:00,2088,6,8,NA,15.1721381051687,23.6235876655374
2088-06-09 12:00:00,2088,6,9,NA,15.3522745990648,33.9383941054783
2088-06-10 12:00:00,2088,6,10,NA,13.8065778724995,31.7727525211319
2088-06-11 12:00:00,2088,6,11,NA,14.5099356494066,30.002058747703
2088-06-12 12:00:00,2088,6,12,NA,16.7140394859994,26.1993626493037
2088-06-13 12:00:00,2088,6,13,NA,15.0292493407872,23.292965884347
2088-06-14 12:00:00,2088,6,14,NA,9.72893658166998,21.0926805023268
2088-06-15 12:00:00,2088,6,15,NA,9.87516537204103,27.3734660733465
2088-06-16 12:00:00,2088,6,16,NA,12.1953331056882,22.6278918171648
2088-06-17 12:00:00,2088,6,17,NA,11.0089836211396,24.0173362418312
2088-06-18 12:00:00,2088,6,18,NA,13.4491273890523,27.7954848881205
2088-06-19 12:00:00,2088,6,19,NA,14.3147060291986,25.822251958375
2088-06-20 12:00:00,2088,6,20,NA,12.2173160285083,23.5769250024542
2088-06-21 12:00:00,2088,6,21,NA,14.7218837216291,26.0802005339714
2088-06-22 12:00:00,2088,6,22,NA,11.8212349690663,27.3154830343003
2088-06-23 12:00:00,2088,6,23,NA,13.7966290496057,25.1275571031746
2088-06-24 12:00:00,2088,6,24,NA,17.2444406250829,24.4702909447029
2088-06-25 12:00:00,2088,6,25,NA,15.8669896212708,23.6333928742709
2088-06-26 12:00:00,2088,6,26,NA,14.086018728174,23.3751051583092
2088-06-27 12:00:00,2088,6,27,NA,18.079650108709,24.5059140466613
2088-06-28 12:00:00,2088,6,28,NA,5.72387313345306,22.8738651473245
2088-06-29 12:00:00,2088,6,29,NA,6.11393352675437,22.0764398831918
2088-06-30 12:00:00,2088,6,30,NA,6.13625533227694,23.2977424062887
2088-07-01 12:00:00,2088,7,1,NA,12.7850662884279,21.962205418205
2088-07-02 12:00:00,2088,7,2,NA,11.7673866333858,27.7307679478344
2088-07-03 12:00:00,2088,7,3,NA,12.6902933809853,26.1042610227479
2088-07-04 12:00:00,2088,7,4,NA,10.2905334006438,28.1290671285627
2088-07-05 12:00:00,2088,7,5,NA,11.0761169683857,28.2722062588036
2088-07-06 12:00:00,2088,7,6,NA,14.3158025448056,25.2876441043547
2088-07-07 12:00:00,2088,7,7,NA,12.9797741174471,28.8027528863859
2088-07-08 12:00:00,2088,7,8,NA,18.6664835200259,27.3910180779361
2088-07-09 12:00:00,2088,7,9,NA,15.5990795856882,27.145930947375
2088-07-10 12:00:00,2088,7,10,NA,14.9369655792283,28.209020518998
2088-07-11 12:00:00,2088,7,11,NA,14.4937756321588,29.0433171095795
2088-07-12 12:00:00,2088,7,12,NA,15.4555467021265,31.1283458577351
2088-07-13 12:00:00,2088,7,13,NA,13.1244564661674,30.8242815716638
2088-07-14 12:00:00,2088,7,14,NA,12.7935267049694,29.391391982228
2088-07-15 12:00:00,2088,7,15,NA,17.8813104335454,30.3549306686842
2088-07-16 12:00:00,2088,7,16,NA,19.9670825021799,32.8236113274409
2088-07-17 12:00:00,2088,7,17,NA,21.6490061374754,38.7154742289937
2088-07-18 12:00:00,2088,7,18,NA,20.7682021746117,36.1318239501793
2088-07-19 12:00:00,2088,7,19,NA,17.4306860120086,36.6991743903156
2088-07-20 12:00:00,2088,7,20,NA,16.9305967213624,33.3583502124929
2088-07-21 12:00:00,2088,7,21,NA,21.8869419919622,36.0293514547029
2088-07-22 12:00:00,2088,7,22,NA,19.8929022336333,32.689016980859
2088-07-23 12:00:00,2088,7,23,NA,20.2349929039928,34.9733033726924
2088-07-24 12:00:00,2088,7,24,NA,18.3124355082411,36.1425869004809
2088-07-25 12:00:00,2088,7,25,NA,18.6101424315407,33.6680181279552
2088-07-26 12:00:00,2088,7,26,NA,18.6990542569358,29.67358893941
2088-07-27 12:00:00,2088,7,27,NA,16.224531505008,32.6415657339962
2088-07-28 12:00:00,2088,7,28,NA,19.8172055982218,33.9952903683148
2088-07-29 12:00:00,2088,7,29,NA,23.0127734983144,33.7084021399448
2088-07-30 12:00:00,2088,7,30,NA,21.257054205785,29.4707905893982
2088-07-31 12:00:00,2088,7,31,NA,19.5670026093818,27.1082146996349
2088-08-01 12:00:00,2088,8,1,NA,19.0759361159658,30.1991651135119
2088-08-02 12:00:00,2088,8,2,NA,19.0348622383031,25.500293084015
2088-08-03 12:00:00,2088,8,3,NA,19.3106709873601,24.7204424561815
2088-08-04 12:00:00,2088,8,4,NA,15.8328186652176,24.8510731030154
2088-08-05 12:00:00,2088,8,5,NA,12.6829986519381,30.4277601878488
2088-08-06 12:00:00,2088,8,6,NA,14.6083500070236,28.3820555024607
2088-08-07 12:00:00,2088,8,7,NA,13.3918497685502,25.0907335673847
2088-08-08 12:00:00,2088,8,8,NA,13.1524198998819,24.1192616162597
2088-08-09 12:00:00,2088,8,9,NA,12.0345308315453,26.1926593316313
2088-08-10 12:00:00,2088,8,10,NA,12.3049628462982,30.9573966846765
2088-08-11 12:00:00,2088,8,11,NA,20.3746573734108,39.3422312284571
2088-08-12 12:00:00,2088,8,12,NA,21.9639348850875,40.6312539788565
2088-08-13 12:00:00,2088,8,13,NA,23.6529413641493,38.7635340756817
2088-08-14 12:00:00,2088,8,14,NA,17.3400891192347,25.452717514237
2088-08-15 12:00:00,2088,8,15,NA,20.7701695721073,26.1577023699926
2088-08-16 12:00:00,2088,8,16,NA,20.1180636576033,28.5574452300595
2088-08-17 12:00:00,2088,8,17,NA,19.5778509131469,25.8677818587046
2088-08-18 12:00:00,2088,8,18,NA,17.5507017850024,23.0827283657835
2088-08-19 12:00:00,2088,8,19,NA,19.3125008470204,23.8010127130642
2088-08-20 12:00:00,2088,8,20,NA,20.3439849187782,26.636315091764
2088-08-21 12:00:00,2088,8,21,NA,16.8377111146836,27.0579554256035
2088-08-22 12:00:00,2088,8,22,NA,15.02689800025,24.1567822950142
2088-08-23 12:00:00,2088,8,23,NA,12.0001602266236,26.0263737695935
2088-08-24 12:00:00,2088,8,24,NA,11.8496487021311,26.3483569597212
2088-08-25 12:00:00,2088,8,25,NA,11.4269095061645,27.037765483941
2088-08-26 12:00:00,2088,8,26,NA,17.8935387169776,31.5136250532454
2088-08-27 12:00:00,2088,8,27,NA,16.8159430432604,30.6067086302005
2088-08-28 12:00:00,2088,8,28,NA,15.4170099662051,28.9780520008106
2088-08-29 12:00:00,2088,8,29,NA,17.1998460698298,28.0388692325716
2088-08-30 12:00:00,2088,8,30,NA,17.2203752439579,33.5801385731912
2088-08-31 12:00:00,2088,8,31,NA,15.1277662611894,33.7495996303869
2088-09-01 12:00:00,2088,9,1,NA,14.4409312676346,32.4066366845922
2088-09-02 12:00:00,2088,9,2,NA,13.8650702111087,26.9879524240636
2088-09-03 12:00:00,2088,9,3,NA,11.9594036707598,18.1538736404199
2088-09-04 12:00:00,2088,9,4,NA,11.176424789042,17.4175760706453
2088-09-05 12:00:00,2088,9,5,NA,10.8542865214938,20.3010042197528
2088-09-06 12:00:00,2088,9,6,NA,8.38048499122513,23.7448215385497
2088-09-07 12:00:00,2088,9,7,NA,12.2630671115407,25.8735241695653
2088-09-08 12:00:00,2088,9,8,NA,13.3812904257936,22.951044166638
2088-09-09 12:00:00,2088,9,9,NA,13.2627529516517,19.916193748917
2088-09-10 12:00:00,2088,9,10,NA,12.5512347185,21.0332442099167
2088-09-11 12:00:00,2088,9,11,NA,13.004966776579,20.1642125856969
2088-09-12 12:00:00,2088,9,12,NA,9.99473815951474,23.839629459794
2088-09-13 12:00:00,2088,9,13,NA,10.2121463373684,27.6020621923735
2088-09-14 12:00:00,2088,9,14,NA,11.6999366979915,24.1725202148613
2088-09-15 12:00:00,2088,9,15,NA,14.2102000279249,22.2578374825132
2088-09-16 12:00:00,2088,9,16,NA,12.1401031937751,19.7917057954964
2088-09-17 12:00:00,2088,9,17,NA,18.8581773048136,20.4184758264231
2088-09-18 12:00:00,2088,9,18,NA,15.2824876698855,20.9309623181486
2088-09-19 12:00:00,2088,9,19,NA,15.108600462016,19.9160577575755
2088-09-20 12:00:00,2088,9,20,NA,9.69309777303213,20.9727446076333
2088-09-21 12:00:00,2088,9,21,NA,11.0642861687819,20.3567113503617
2088-09-22 12:00:00,2088,9,22,NA,13.0194533861973,22.6838326904063
2088-09-23 12:00:00,2088,9,23,NA,9.61056435782869,21.3260337261694
2088-09-24 12:00:00,2088,9,24,NA,8.37409068496757,15.8971313856239
2088-09-25 12:00:00,2088,9,25,NA,11.9784079452528,19.4871183505091
2088-09-26 12:00:00,2088,9,26,NA,10.7155425198007,18.5020204548977
2088-09-27 12:00:00,2088,9,27,NA,7.63313056591801,17.396263428107
2088-09-28 12:00:00,2088,9,28,NA,9.97950177396509,17.1226317729696
2088-09-29 12:00:00,2088,9,29,NA,7.24871915142519,16.6161507947694
2088-09-30 12:00:00,2088,9,30,NA,2.98858343391594,18.3918902470531
2088-10-01 12:00:00,2088,10,1,NA,7.21395017324965,17.5839257464798
2088-10-02 12:00:00,2088,10,2,NA,5.69040123182265,19.9090071364841
2088-10-03 12:00:00,2088,10,3,NA,4.85890280876253,21.8858102344141
2088-10-04 12:00:00,2088,10,4,NA,9.95788226019053,16.7427455618213
2088-10-05 12:00:00,2088,10,5,NA,6.71464659500862,16.6995257813287
2088-10-06 12:00:00,2088,10,6,NA,3.8476895881243,16.7650810384138
2088-10-07 12:00:00,2088,10,7,NA,8.01812801547416,13.3580713734875
2088-10-08 12:00:00,2088,10,8,NA,3.95675028951275,14.3549539926399
2088-10-09 12:00:00,2088,10,9,NA,7.9938612966865,15.2987599820928
2088-10-10 12:00:00,2088,10,10,NA,10.6049849031021,15.4422179961714
2088-10-11 12:00:00,2088,10,11,NA,12.4970577524395,15.3499078936765
2088-10-12 12:00:00,2088,10,12,NA,12.3106844856097,16.6639659043993
2088-10-13 12:00:00,2088,10,13,NA,10.1454473102454,16.6477843865296
2088-10-14 12:00:00,2088,10,14,NA,7.95065433425622,20.9140611382467
2088-10-15 12:00:00,2088,10,15,NA,9.85001289991521,20.6577113682328
2088-10-16 12:00:00,2088,10,16,NA,12.3015238014278,19.6616099079241
2088-10-17 12:00:00,2088,10,17,NA,10.1463148156891,22.0790476932564
2088-10-18 12:00:00,2088,10,18,NA,10.4295928305747,15.7838644457445
2088-10-19 12:00:00,2088,10,19,NA,9.17570612596846,15.4170572298429
2088-10-20 12:00:00,2088,10,20,NA,8.40471646870591,11.6447406924611
2088-10-21 12:00:00,2088,10,21,NA,3.76883063235531,14.5765291006729
2088-10-22 12:00:00,2088,10,22,NA,2.89011778515449,14.7991051676394
2088-10-23 12:00:00,2088,10,23,NA,7.65862205928036,14.0210713936115
2088-10-24 12:00:00,2088,10,24,NA,6.29959162756052,16.8525031432617
2088-10-25 12:00:00,2088,10,25,NA,13.929702954267,21.3733906963059
2088-10-26 12:00:00,2088,10,26,NA,11.7259836311952,21.2169158659639
2088-10-27 12:00:00,2088,10,27,NA,10.2853568845495,21.1394206860395
2088-10-28 12:00:00,2088,10,28,NA,11.4043565270343,23.2293125375764
2088-10-29 12:00:00,2088,10,29,NA,12.9836424217513,22.245036214018
2088-10-30 12:00:00,2088,10,30,NA,8.68039936047299,20.2577504082257
2088-10-31 12:00:00,2088,10,31,NA,7.27647494141155,17.2142882777618
2088-11-01 12:00:00,2088,11,1,NA,6.83868066983985,15.086681823038
2088-11-02 12:00:00,2088,11,2,NA,6.47235670867672,10.4030730940772
2088-11-03 12:00:00,2088,11,3,NA,7.4550764512045,11.1844249526948
2088-11-04 12:00:00,2088,11,4,NA,4.00382206441732,7.36982191611091
2088-11-05 12:00:00,2088,11,5,NA,5.14878780761396,12.9134830430075
2088-11-06 12:00:00,2088,11,6,NA,8.49584789780172,13.1774751960962
2088-11-07 12:00:00,2088,11,7,NA,9.00340910587738,14.8754931785047
2088-11-08 12:00:00,2088,11,8,NA,7.24326809907316,12.441280119116
2088-11-09 12:00:00,2088,11,9,NA,6.31696656856377,11.2665533454281
2088-11-10 12:00:00,2088,11,10,NA,9.42013900846848,18.7761034855466
2088-11-11 12:00:00,2088,11,11,NA,9.7900995702151,17.9711426302351
2088-11-12 12:00:00,2088,11,12,NA,6.6339199717884,11.3545145773982
2088-11-13 12:00:00,2088,11,13,NA,0.302964068525674,6.31691018650547
2088-11-14 12:00:00,2088,11,14,NA,-3.48631565394917,4.04455327000895
2088-11-15 12:00:00,2088,11,15,NA,-2.7816220695355,3.81768557446486
2088-11-16 12:00:00,2088,11,16,NA,-2.09254567649935,5.65450755264534
2088-11-17 12:00:00,2088,11,17,NA,-0.0404281347313304,9.4857664458819
2088-11-18 12:00:00,2088,11,18,NA,1.25412527639277,7.22943789537558
2088-11-19 12:00:00,2088,11,19,NA,2.00241363506838,3.92043627101215
2088-11-20 12:00:00,2088,11,20,NA,4.4970002829951,7.55864428984219
2088-11-21 12:00:00,2088,11,21,NA,3.74152723125914,11.2723961552173
2088-11-22 12:00:00,2088,11,22,NA,-0.56104746170313,9.92206880038673
2088-11-23 12:00:00,2088,11,23,NA,7.75780932806357,18.544003507114
2088-11-24 12:00:00,2088,11,24,NA,11.438754315278,14.3839710126305
2088-11-25 12:00:00,2088,11,25,NA,8.70608218696368,17.068908380258
2088-11-26 12:00:00,2088,11,26,NA,9.34031392358834,19.4762414977476
2088-11-27 12:00:00,2088,11,27,NA,8.30555368808286,19.1572215015641
2088-11-28 12:00:00,2088,11,28,NA,9.4478619612864,16.9083295002278
2088-11-29 12:00:00,2088,11,29,NA,8.8416491798047,19.0985695023508
2088-11-30 12:00:00,2088,11,30,NA,9.27570342695076,16.2787771402546
2088-12-01 12:00:00,2088,12,1,NA,9.8549354488411,17.5798473972353
2088-12-02 12:00:00,2088,12,2,NA,8.96081734696833,18.5692583036591
2088-12-03 12:00:00,2088,12,3,NA,4.47101528028949,8.24847609749584
