"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2088-12-04 12:00:00,2088,12,4,NA,6.67172260579335,12.7884414112231
2088-12-05 12:00:00,2088,12,5,NA,4.06944181526215,11.8108481493553
2088-12-06 12:00:00,2088,12,6,NA,-0.915660003339839,8.61049511662631
2088-12-07 12:00:00,2088,12,7,NA,5.72138060490214,9.79413609763429
2088-12-08 12:00:00,2088,12,8,NA,5.34633845840932,9.21346374365397
2088-12-09 12:00:00,2088,12,9,NA,6.70882257687973,10.60089963622
2088-12-10 12:00:00,2088,12,10,NA,6.02930299755636,11.1178805654947
2088-12-11 12:00:00,2088,12,11,NA,6.04584754102778,13.6514457809275
2088-12-12 12:00:00,2088,12,12,NA,7.57306160604457,10.1462516569683
2088-12-13 12:00:00,2088,12,13,NA,5.1724904388394,9.03961572408404
2088-12-14 12:00:00,2088,12,14,NA,2.52156448737443,5.52935473075183
2088-12-15 12:00:00,2088,12,15,NA,5.33381226205177,7.27540007676007
2088-12-16 12:00:00,2088,12,16,NA,5.87451638265858,8.43684187302497
2088-12-17 12:00:00,2088,12,17,NA,6.20368390377449,8.24092694109248
2088-12-18 12:00:00,2088,12,18,NA,0.995258662079282,4.97673211948474
2088-12-19 12:00:00,2088,12,19,NA,2.31420026821973,3.33308283208008
2088-12-20 12:00:00,2088,12,20,NA,-2.96228786983574,3.26521492739367
2088-12-21 12:00:00,2088,12,21,NA,-4.9709271896267,5.33383895138173
2088-12-22 12:00:00,2088,12,22,NA,0.46079872935267,10.7655648703611
2088-12-23 12:00:00,2088,12,23,NA,1.10089598687353,5.12575038953916
2088-12-24 12:00:00,2088,12,24,NA,6.55263276296624,13.6639942576828
2088-12-25 12:00:00,2088,12,25,NA,12.0955664752172,14.4990437819087
2088-12-26 12:00:00,2088,12,26,NA,8.75074737742951,10.7876296552629
2088-12-27 12:00:00,2088,12,27,NA,6.64526784816779,12.2817865967853
2088-12-28 12:00:00,2088,12,28,NA,5.81716885377172,12.1240659226114
2088-12-29 12:00:00,2088,12,29,NA,8.01064021821523,11.8317569096095
2088-12-30 12:00:00,2088,12,30,NA,2.57967320960989,10.7369757392762
2088-12-31 12:00:00,2088,12,31,NA,-1.22345910567831,4.35821537887115
2089-01-01 12:00:00,2089,1,1,NA,3.59622571092683,8.89822839377939
2089-01-02 12:00:00,2089,1,2,NA,3.34906835473692,10.6224127839326
2089-01-03 12:00:00,2089,1,3,NA,3.72201431300873,9.04834444153634
2089-01-04 12:00:00,2089,1,4,NA,3.43386376401817,6.14462112825455
2089-01-05 12:00:00,2089,1,5,NA,-2.21623937775884,3.9616275885527
2089-01-06 12:00:00,2089,1,6,NA,-1.41280372585665,0.64559119449189
2089-01-07 12:00:00,2089,1,7,NA,-13.2905829961917,-8.52452419696315
2089-01-08 12:00:00,2089,1,8,NA,-10.4514309106757,-4.70342919894899
2089-01-09 12:00:00,2089,1,9,NA,-14.6441192132604,-8.43294783670638
2089-01-10 12:00:00,2089,1,10,NA,-9.98287142450142,-5.39669248108182
2089-01-11 12:00:00,2089,1,11,NA,-6.29211576846637,-2.94233301113616
2089-01-12 12:00:00,2089,1,12,NA,-5.74254158744781,-2.9077054095655
2089-01-13 12:00:00,2089,1,13,NA,-13.3708322478211,-8.28920663054066
2089-01-14 12:00:00,2089,1,14,NA,-2.18107360965477,-1.15433396827086
2089-01-15 12:00:00,2089,1,15,NA,1.33762081201388,5.04357684375546
2089-01-16 12:00:00,2089,1,16,NA,3.24251839459796,5.04917877300152
2089-01-17 12:00:00,2089,1,17,NA,-2.14366026183215,5.7835677577964
2089-01-18 12:00:00,2089,1,18,NA,2.43060725149335,9.59703120380455
2089-01-19 12:00:00,2089,1,19,NA,-0.227464116200173,7.7070939259641
2089-01-20 12:00:00,2089,1,20,NA,-8.55333409733518,9.51646493259332
2089-01-21 12:00:00,2089,1,21,NA,4.06820892163394,11.8874134122523
2089-01-22 12:00:00,2089,1,22,NA,8.07156151460984,11.2180444951629
2089-01-23 12:00:00,2089,1,23,NA,6.28861219721138,14.3691585998418
2089-01-24 12:00:00,2089,1,24,NA,5.6489935392049,13.8672564956943
2089-01-25 12:00:00,2089,1,25,NA,7.46661600908107,13.1790244666717
2089-01-26 12:00:00,2089,1,26,NA,5.63750546174152,12.166253417758
2089-01-27 12:00:00,2089,1,27,NA,4.65336943671121,11.2276851357471
2089-01-28 12:00:00,2089,1,28,NA,2.61700863355789,10.8352715900473
2089-01-29 12:00:00,2089,1,29,NA,1.75295595559203,9.6049304994458
2089-01-30 12:00:00,2089,1,30,NA,3.80851576840752,6.93414807584648
2089-01-31 12:00:00,2089,1,31,NA,0.080097569672084,8.52356751183286
2089-02-01 12:00:00,2089,2,1,NA,-2.05387573601022,6.1643872204792
2089-02-02 12:00:00,2089,2,2,NA,-2.4843140794043,10.4433303989925
2089-02-03 12:00:00,2089,2,3,NA,-1.14609925039486,7.12027923849034
2089-02-04 12:00:00,2089,2,4,NA,0.275730684622154,8.79668076246677
2089-02-05 12:00:00,2089,2,5,NA,2.83006859500848,7.68449415796668
2089-02-06 12:00:00,2089,2,6,NA,5.95521096990965,9.32317832841313
2089-02-07 12:00:00,2089,2,7,NA,1.47898679168592,7.45097629816857
2089-02-08 12:00:00,2089,2,8,NA,-0.977267794102836,8.57722944251012
2089-02-09 12:00:00,2089,2,9,NA,3.59865358209503,6.02545180202978
2089-02-10 12:00:00,2089,2,10,NA,3.50715786739992,9.19302103584905
2089-02-11 12:00:00,2089,2,11,NA,-2.02162233812624,3.39995577486105
2089-02-12 12:00:00,2089,2,12,NA,2.36371813847906,10.1535428782894
2089-02-13 12:00:00,2089,2,13,NA,2.56349194340111,15.4763899845827
2089-02-14 12:00:00,2089,2,14,NA,4.93295488743901,10.1763305423271
2089-02-15 12:00:00,2089,2,15,NA,-3.20538213686568,6.17425686696517
2089-02-16 12:00:00,2089,2,16,NA,3.6618964802677,7.88193426110792
2089-02-17 12:00:00,2089,2,17,NA,6.53885584694326,8.33865974470596
2089-02-18 12:00:00,2089,2,18,NA,5.94690661284721,12.8940638627285
2089-02-19 12:00:00,2089,2,19,NA,5.09076879177961,10.8754924791335
2089-02-20 12:00:00,2089,2,20,NA,4.45871253622033,11.7620687675502
2089-02-21 12:00:00,2089,2,21,NA,4.34921597677797,10.326139473203
2089-02-22 12:00:00,2089,2,22,NA,7.23156664270043,13.8388467598265
2089-02-23 12:00:00,2089,2,23,NA,3.52343423018044,6.95147015460477
2089-02-24 12:00:00,2089,2,24,NA,-2.05192853459153,2.10029093199388
2089-02-25 12:00:00,2089,2,25,NA,-4.83463100046441,3.46639152500747
2089-02-26 12:00:00,2089,2,26,NA,-0.406431156000276,6.35677307439302
2089-02-27 12:00:00,2089,2,27,NA,3.57539985644526,10.8255672864345
2089-02-28 12:00:00,2089,2,28,NA,-0.655781397904906,7.93800638884137
2089-03-01 12:00:00,2089,3,1,NA,4.24366626737517,10.3126230362528
2089-03-02 12:00:00,2089,3,2,NA,0.951995500799494,12.8622748881974
2089-03-03 12:00:00,2089,3,3,NA,-2.27178106641108,12.3553212033842
2089-03-04 12:00:00,2089,3,4,NA,-4.88058619381073,12.8036822267278
2089-03-05 12:00:00,2089,3,5,NA,-2.00117547198199,4.51529907716156
2089-03-06 12:00:00,2089,3,6,NA,1.43992932571265,10.506087503147
2089-03-07 12:00:00,2089,3,7,NA,2.75464745004994,14.1922513393179
2089-03-08 12:00:00,2089,3,8,NA,5.66553622007927,16.3518786093642
2089-03-09 12:00:00,2089,3,9,NA,6.16304340717114,20.3955636557305
2089-03-10 12:00:00,2089,3,10,NA,10.0594214833054,16.670712388833
2089-03-11 12:00:00,2089,3,11,NA,7.78967306056549,16.942512435075
2089-03-12 12:00:00,2089,3,12,NA,9.36771004604449,18.8293828823798
2089-03-13 12:00:00,2089,3,13,NA,8.37827676586497,12.5540496763582
2089-03-14 12:00:00,2089,3,14,NA,9.73143108489808,15.6508707223623
2089-03-15 12:00:00,2089,3,15,NA,9.61897684219948,13.6098346142605
2089-03-16 12:00:00,2089,3,16,NA,6.17114110914263,11.987061094776
2089-03-17 12:00:00,2089,3,17,NA,5.74145643334454,15.9764246303854
2089-03-18 12:00:00,2089,3,18,NA,3.33210138087103,8.79524104341729
2089-03-19 12:00:00,2089,3,19,NA,2.02831082657066,8.20112655583343
2089-03-20 12:00:00,2089,3,20,NA,4.26215969231314,12.5069107096585
2089-03-21 12:00:00,2089,3,21,NA,1.88523101441097,8.78740970666003
2089-03-22 12:00:00,2089,3,22,NA,4.72132010149155,9.85943603554691
2089-03-23 12:00:00,2089,3,23,NA,4.32060741894135,18.0289448931172
2089-03-24 12:00:00,2089,3,24,NA,1.69244860223351,9.81186496536195
2089-03-25 12:00:00,2089,3,25,NA,6.21696421638322,17.2603820809498
2089-03-26 12:00:00,2089,3,26,NA,10.2310575572691,21.0198204269184
2089-03-27 12:00:00,2089,3,27,NA,6.69915562526165,17.6009213346609
2089-03-28 12:00:00,2089,3,28,NA,2.04493580404926,11.2780460711179
2089-03-29 12:00:00,2089,3,29,NA,6.40107428174379,9.4488211340701
2089-03-30 12:00:00,2089,3,30,NA,2.16181864631913,10.9859399960598
2089-03-31 12:00:00,2089,3,31,NA,4.25347313145174,12.339924840672
2089-04-01 12:00:00,2089,4,1,NA,-0.829462787594768,16.689008128179
2089-04-02 12:00:00,2089,4,2,NA,0.573411291796836,14.3112402515471
2089-04-03 12:00:00,2089,4,3,NA,-0.559201833910144,18.8380537849328
2089-04-04 12:00:00,2089,4,4,NA,-0.523665499555879,14.8366034017089
2089-04-05 12:00:00,2089,4,5,NA,8.23299933297405,18.9707876819838
2089-04-06 12:00:00,2089,4,6,NA,5.87183059609461,19.6313423381771
2089-04-07 12:00:00,2089,4,7,NA,2.99574362553016,17.7794255926681
2089-04-08 12:00:00,2089,4,8,NA,-1.51042499626564,18.5137738590521
2089-04-09 12:00:00,2089,4,9,NA,9.25869564743078,17.567186402248
2089-04-10 12:00:00,2089,4,10,NA,6.25969519445302,16.7281340227749
2089-04-11 12:00:00,2089,4,11,NA,7.57283118482688,20.0293002945904
2089-04-12 12:00:00,2089,4,12,NA,3.86856073806635,14.3379576210146
2089-04-13 12:00:00,2089,4,13,NA,3.85050549091175,16.4972134463244
2089-04-14 12:00:00,2089,4,14,NA,2.69393710256327,19.7020842375552
2089-04-15 12:00:00,2089,4,15,NA,9.83432278815005,25.3489934460547
2089-04-16 12:00:00,2089,4,16,NA,9.5596028884251,20.9940998132082
2089-04-17 12:00:00,2089,4,17,NA,3.82146187190868,18.470321898541
2089-04-18 12:00:00,2089,4,18,NA,6.06740466613104,19.1773575926219
2089-04-19 12:00:00,2089,4,19,NA,5.0676226719491,22.075769806941
2089-04-20 12:00:00,2089,4,20,NA,5.52118921504974,15.8715553818253
2089-04-21 12:00:00,2089,4,21,NA,8.49233896164669,19.5601765175236
2089-04-22 12:00:00,2089,4,22,NA,4.14839628653016,20.3156947737075
2089-04-23 12:00:00,2089,4,23,NA,-0.0379990287091143,17.5464410289751
2089-04-24 12:00:00,2089,4,24,NA,6.19822459025303,17.82719963474
2089-04-25 12:00:00,2089,4,25,NA,3.69171263682955,21.8923766491731
2089-04-26 12:00:00,2089,4,26,NA,11.8870287790123,20.0522424273952
2089-04-27 12:00:00,2089,4,27,NA,10.5902525180274,15.8811104794654
2089-04-28 12:00:00,2089,4,28,NA,9.28269600401456,15.5034876719063
2089-04-29 12:00:00,2089,4,29,NA,2.62366321596896,15.908051519964
2089-04-30 12:00:00,2089,4,30,NA,5.77996588736378,13.9451795357467
2089-05-01 12:00:00,2089,5,1,NA,5.62817602138366,13.3197764855789
2089-05-02 12:00:00,2089,5,2,NA,9.43757546845412,16.4791752495202
2089-05-03 12:00:00,2089,5,3,NA,6.64779334823799,13.2800887756291
2089-05-04 12:00:00,2089,5,4,NA,3.42269923234646,20.973780834555
2089-05-05 12:00:00,2089,5,5,NA,1.75349876639966,20.9200170234027
2089-05-06 12:00:00,2089,5,6,NA,9.52234827014176,18.2447479339012
2089-05-07 12:00:00,2089,5,7,NA,5.80538006833414,19.1014871001334
2089-05-08 12:00:00,2089,5,8,NA,6.10665715253304,16.8413071367401
2089-05-09 12:00:00,2089,5,9,NA,13.0277058059963,20.8314704909203
2089-05-10 12:00:00,2089,5,10,NA,10.4644681667556,26.0223851613519
2089-05-11 12:00:00,2089,5,11,NA,10.9212919301595,28.5592647926672
2089-05-12 12:00:00,2089,5,12,NA,13.2764164679111,27.091403888439
2089-05-13 12:00:00,2089,5,13,NA,8.47230262576816,21.1642389916274
2089-05-14 12:00:00,2089,5,14,NA,10.4491670358046,25.9530909455462
2089-05-15 12:00:00,2089,5,15,NA,12.774903104124,27.1327381122757
2089-05-16 12:00:00,2089,5,16,NA,13.0684127675092,27.9344136816867
2089-05-17 12:00:00,2089,5,17,NA,9.9898865998234,27.5409682020319
2089-05-18 12:00:00,2089,5,18,NA,12.0956920500308,23.9492432793513
2089-05-19 12:00:00,2089,5,19,NA,9.90526595028174,20.6193010018437
2089-05-20 12:00:00,2089,5,20,NA,10.8542252796118,23.7010406520841
2089-05-21 12:00:00,2089,5,21,NA,10.4363754295295,20.1502757196372
2089-05-22 12:00:00,2089,5,22,NA,17.5486307570529,23.4194422164153
2089-05-23 12:00:00,2089,5,23,NA,15.0447034633155,25.7500373450892
2089-05-24 12:00:00,2089,5,24,NA,14.5495188408949,18.6129256668882
2089-05-25 12:00:00,2089,5,25,NA,13.9197683551497,21.6975114365621
2089-05-26 12:00:00,2089,5,26,NA,11.0364130197489,23.7123673762382
2089-05-27 12:00:00,2089,5,27,NA,13.4344562483595,23.3180811745771
2089-05-28 12:00:00,2089,5,28,NA,10.4670052706828,23.4791736306101
2089-05-29 12:00:00,2089,5,29,NA,10.0143671685674,27.7718511706288
2089-05-30 12:00:00,2089,5,30,NA,12.6721356307313,32.1646835427966
2089-05-31 12:00:00,2089,5,31,NA,19.8963052559779,27.6483747942081
2089-06-01 12:00:00,2089,6,1,NA,17.6589068458883,30.1019432769142
2089-06-02 12:00:00,2089,6,2,NA,11.9808326269594,25.9286239067392
2089-06-03 12:00:00,2089,6,3,NA,9.38644953463288,25.2206444266794
2089-06-04 12:00:00,2089,6,4,NA,9.79655761023388,26.4198564416334
2089-06-05 12:00:00,2089,6,5,NA,11.1028276881023,25.5670506016998
2089-06-06 12:00:00,2089,6,6,NA,10.2416860333001,19.5367258918289
2089-06-07 12:00:00,2089,6,7,NA,11.4559568421926,18.6675365971955
2089-06-08 12:00:00,2089,6,8,NA,8.843867657515,15.4555513939603
2089-06-09 12:00:00,2089,6,9,NA,8.12182445631537,14.1234673310504
2089-06-10 12:00:00,2089,6,10,NA,7.23875432274906,16.4406971820101
2089-06-11 12:00:00,2089,6,11,NA,6.00003621763291,18.1847933014553
2089-06-12 12:00:00,2089,6,12,NA,10.2231261795169,18.3888156826322
2089-06-13 12:00:00,2089,6,13,NA,11.1931221578813,20.3618691250584
2089-06-14 12:00:00,2089,6,14,NA,10.2548596936063,19.4236066607833
2089-06-15 12:00:00,2089,6,15,NA,13.8113742093282,21.7801077897151
2089-06-16 12:00:00,2089,6,16,NA,14.1981412853443,22.4460722495296
2089-06-17 12:00:00,2089,6,17,NA,13.2028132434286,28.6520132868787
2089-06-18 12:00:00,2089,6,18,NA,10.8556272296223,25.2019847286905
2089-06-19 12:00:00,2089,6,19,NA,13.8534837205612,30.3815247090134
2089-06-20 12:00:00,2089,6,20,NA,11.2654281592941,19.4812537244227
2089-06-21 12:00:00,2089,6,21,NA,10.4466985618594,19.3291137525919
2089-06-22 12:00:00,2089,6,22,NA,9.0250756242211,19.3447767391305
2089-06-23 12:00:00,2089,6,23,NA,12.6648411613375,18.5087032674701
2089-06-24 12:00:00,2089,6,24,NA,13.7122621114854,20.9220125519731
2089-06-25 12:00:00,2089,6,25,NA,7.78834218554486,25.3392031047188
2089-06-26 12:00:00,2089,6,26,NA,10.4636899953452,21.7798102427222
2089-06-27 12:00:00,2089,6,27,NA,10.0874043223073,21.4424656328002
2089-06-28 12:00:00,2089,6,28,NA,6.37058209546706,24.9517656253889
2089-06-29 12:00:00,2089,6,29,NA,7.61313872984308,26.3636467381119
2089-06-30 12:00:00,2089,6,30,NA,8.62794998513891,27.0340290394257
2089-07-01 12:00:00,2089,7,1,NA,13.6317901082008,20.8485741822933
2089-07-02 12:00:00,2089,7,2,NA,15.8847756497141,22.0040247812538
2089-07-03 12:00:00,2089,7,3,NA,12.6845331889807,22.4046914956875
2089-07-04 12:00:00,2089,7,4,NA,12.8685611172599,20.0673071728851
2089-07-05 12:00:00,2089,7,5,NA,14.4509076812047,19.4698265448403
2089-07-06 12:00:00,2089,7,6,NA,16.0884510963665,20.8265421985889
2089-07-07 12:00:00,2089,7,7,NA,16.4214569837661,21.4403758474017
2089-07-08 12:00:00,2089,7,8,NA,19.6514727436663,25.0832361337181
2089-07-09 12:00:00,2089,7,9,NA,15.1987173811105,26.3689117326438
2089-07-10 12:00:00,2089,7,10,NA,15.5344405505462,27.1724808721286
2089-07-11 12:00:00,2089,7,11,NA,14.4262712999536,22.8263941247058
2089-07-12 12:00:00,2089,7,12,NA,15.9040033033608,26.4243051891478
2089-07-13 12:00:00,2089,7,13,NA,17.7905015988128,26.7878346864939
2089-07-14 12:00:00,2089,7,14,NA,17.2464422980943,24.8705432324926
2089-07-15 12:00:00,2089,7,15,NA,17.9137379434503,26.7441612813926
2089-07-16 12:00:00,2089,7,16,NA,20.2044949594844,30.2516364942267
2089-07-17 12:00:00,2089,7,17,NA,17.6418947602984,28.6404184974755
2089-07-18 12:00:00,2089,7,18,NA,17.7583582090639,25.8616885472679
2089-07-19 12:00:00,2089,7,19,NA,18.0993272685783,25.5751114137841
2089-07-20 12:00:00,2089,7,20,NA,15.0338278565728,29.126730481219
2089-07-21 12:00:00,2089,7,21,NA,15.7814044870071,21.6382558493811
2089-07-22 12:00:00,2089,7,22,NA,18.7130879601997,24.6747465436697
2089-07-23 12:00:00,2089,7,23,NA,14.0644604479896,23.754670914556
2089-07-24 12:00:00,2089,7,24,NA,14.5755396871585,25.5500659491167
2089-07-25 12:00:00,2089,7,25,NA,16.9253501771992,25.3208729872093
2089-07-26 12:00:00,2089,7,26,NA,18.8042272523327,23.6138968631925
2089-07-27 12:00:00,2089,7,27,NA,16.6403544131703,25.1535299677642
2089-07-28 12:00:00,2089,7,28,NA,15.8648515458329,28.8848777967804
2089-07-29 12:00:00,2089,7,29,NA,14.4479272615783,31.8017686054442
2089-07-30 12:00:00,2089,7,30,NA,14.0407212909251,29.0577696923722
2089-07-31 12:00:00,2089,7,31,NA,11.0454628334561,25.3856096741
2089-08-01 12:00:00,2089,8,1,NA,13.0727811260979,22.2337543578226
2089-08-02 12:00:00,2089,8,2,NA,15.20631118627,22.4324084188103
2089-08-03 12:00:00,2089,8,3,NA,13.9028370587742,23.8078377856661
2089-08-04 12:00:00,2089,8,4,NA,11.7521780866602,25.2848095865446
2089-08-05 12:00:00,2089,8,5,NA,11.1673512344883,23.3815861732945
2089-08-06 12:00:00,2089,8,6,NA,12.3007225147579,20.3697313225287
2089-08-07 12:00:00,2089,8,7,NA,7.08598293500451,23.859220641855
2089-08-08 12:00:00,2089,8,8,NA,9.33775346084278,24.129341944893
2089-08-09 12:00:00,2089,8,9,NA,15.0105635341632,21.9211664121039
2089-08-10 12:00:00,2089,8,10,NA,15.9578068039898,23.3954712291667
2089-08-11 12:00:00,2089,8,11,NA,9.2819515566192,19.4501590927007
2089-08-12 12:00:00,2089,8,12,NA,11.3217680014854,19.19476248323
2089-08-13 12:00:00,2089,8,13,NA,9.00498055648674,19.465911315778
2089-08-14 12:00:00,2089,8,14,NA,10.0450101427159,21.1377717560432
2089-08-15 12:00:00,2089,8,15,NA,12.3779741495083,22.4924709973212
2089-08-16 12:00:00,2089,8,16,NA,10.5371405621301,22.2733123042114
2089-08-17 12:00:00,2089,8,17,NA,14.9722342649971,23.2031384363446
2089-08-18 12:00:00,2089,8,18,NA,8.32860342126524,18.676244855376
2089-08-19 12:00:00,2089,8,19,NA,8.75924466326932,16.6449516780385
2089-08-20 12:00:00,2089,8,20,NA,7.98163543762756,17.0307686090894
2089-08-21 12:00:00,2089,8,21,NA,10.0476054054235,18.4869869778796
2089-08-22 12:00:00,2089,8,22,NA,12.7385253439167,18.2729844236729
2089-08-23 12:00:00,2089,8,23,NA,9.89940917828766,19.255936330256
2089-08-24 12:00:00,2089,8,24,NA,10.455775341445,15.0463324022393
2089-08-25 12:00:00,2089,8,25,NA,7.87104728515111,17.7453145089376
2089-08-26 12:00:00,2089,8,26,NA,10.6872653859746,18.3458782019795
2089-08-27 12:00:00,2089,8,27,NA,7.24014592552691,20.7812474481019
2089-08-28 12:00:00,2089,8,28,NA,12.6784229704998,17.6165227989338
2089-08-29 12:00:00,2089,8,29,NA,14.1013153486501,17.7733926319519
2089-08-30 12:00:00,2089,8,30,NA,12.1451986412182,17.2757163196809
2089-08-31 12:00:00,2089,8,31,NA,7.87090874624977,21.4035402461342
2089-09-01 12:00:00,2089,9,1,NA,9.26454619594966,23.2659039377598
2089-09-02 12:00:00,2089,9,2,NA,12.6802684127101,21.5384541504765
2089-09-03 12:00:00,2089,9,3,NA,12.3469207755073,16.4070435820496
2089-09-04 12:00:00,2089,9,4,NA,10.4456959776801,19.1224801745489
2089-09-05 12:00:00,2089,9,5,NA,12.7913024614556,18.5489247103666
2089-09-06 12:00:00,2089,9,6,NA,11.9046930381932,27.1321131554376
2089-09-07 12:00:00,2089,9,7,NA,12.1893722939145,25.5184210581143
2089-09-08 12:00:00,2089,9,8,NA,15.1472181186931,21.5778069574307
2089-09-09 12:00:00,2089,9,9,NA,13.9319676154429,21.4417805706861
2089-09-10 12:00:00,2089,9,10,NA,16.251634340776,21.0550415607471
2089-09-11 12:00:00,2089,9,11,NA,14.2068498680335,25.0375253704231
2089-09-12 12:00:00,2089,9,12,NA,17.3694077320199,26.2385478153753
2089-09-13 12:00:00,2089,9,13,NA,16.133584785448,26.7703426069067
2089-09-14 12:00:00,2089,9,14,NA,13.0083957520071,23.1082318281539
2089-09-15 12:00:00,2089,9,15,NA,12.4460148304764,20.9280243218931
2089-09-16 12:00:00,2089,9,16,NA,13.5394572528454,19.8618153332174
2089-09-17 12:00:00,2089,9,17,NA,11.4920509752687,19.2213454531694
2089-09-18 12:00:00,2089,9,18,NA,13.2250821335414,17.9066325780415
2089-09-19 12:00:00,2089,9,19,NA,10.6854503892484,20.4485832514374
2089-09-20 12:00:00,2089,9,20,NA,8.6432589596933,17.3200431565622
2089-09-21 12:00:00,2089,9,21,NA,10.9048348613459,21.0647094452141
2089-09-22 12:00:00,2089,9,22,NA,12.7881134139155,22.3578671547599
2089-09-23 12:00:00,2089,9,23,NA,13.4386505312395,20.673417819308
2089-09-24 12:00:00,2089,9,24,NA,9.55809960523944,22.8829996046708
2089-09-25 12:00:00,2089,9,25,NA,9.47872679174506,23.5901715890985
2089-09-26 12:00:00,2089,9,26,NA,13.6962894136047,21.8732903754598
2089-09-27 12:00:00,2089,9,27,NA,10.5865585507113,23.0723420690548
2089-09-28 12:00:00,2089,9,28,NA,13.7254645262053,21.3310257134678
2089-09-29 12:00:00,2089,9,29,NA,11.3298722641246,19.4960282841153
2089-09-30 12:00:00,2089,9,30,NA,12.7082160715861,21.66294978026
2089-10-01 12:00:00,2089,10,1,NA,13.7652426627135,18.5834173781136
2089-10-02 12:00:00,2089,10,2,NA,14.519402976808,18.1527602686584
2089-10-03 12:00:00,2089,10,3,NA,10.4914453350649,15.8313074538816
2089-10-04 12:00:00,2089,10,4,NA,7.20369332512566,18.6705179123319
2089-10-05 12:00:00,2089,10,5,NA,9.51594581317383,13.8692272319635
2089-10-06 12:00:00,2089,10,6,NA,8.3279542173929,13.7346964108654
2089-10-07 12:00:00,2089,10,7,NA,6.87775515595512,16.9330031868695
2089-10-08 12:00:00,2089,10,8,NA,8.32311227481689,23.2024465815608
2089-10-09 12:00:00,2089,10,9,NA,9.18700670050446,24.2681691983929
2089-10-10 12:00:00,2089,10,10,NA,7.49442976827098,26.1473933110802
2089-10-11 12:00:00,2089,10,11,NA,6.5773440492515,22.5309607559726
2089-10-12 12:00:00,2089,10,12,NA,11.3781933917343,21.8112369119048
2089-10-13 12:00:00,2089,10,13,NA,11.0850949593457,17.9256779819141
2089-10-14 12:00:00,2089,10,14,NA,12.4392581072517,20.7164107504977
2089-10-15 12:00:00,2089,10,15,NA,11.2769195369494,24.5336829270399
2089-10-16 12:00:00,2089,10,16,NA,12.1554013722426,27.9026063950969
2089-10-17 12:00:00,2089,10,17,NA,9.09751904949647,24.9965849753551
2089-10-18 12:00:00,2089,10,18,NA,9.72002180828745,24.8011843061759
2089-10-19 12:00:00,2089,10,19,NA,7.60175741596968,17.342398073222
2089-10-20 12:00:00,2089,10,20,NA,8.60285915739608,14.0034136448638
2089-10-21 12:00:00,2089,10,21,NA,13.0181570847003,19.3734715649192
2089-10-22 12:00:00,2089,10,22,NA,12.6585370390384,21.4232329433183
2089-10-23 12:00:00,2089,10,23,NA,11.6125426776504,17.9919632979144
2089-10-24 12:00:00,2089,10,24,NA,10.4344016890389,20.1360483276125
2089-10-25 12:00:00,2089,10,25,NA,8.72004759590261,17.253070027203
2089-10-26 12:00:00,2089,10,26,NA,10.9032865731019,20.2874994934089
2089-10-27 12:00:00,2089,10,27,NA,9.70885625600639,18.1090198713741
2089-10-28 12:00:00,2089,10,28,NA,8.78952228276449,17.9416492071614
2089-10-29 12:00:00,2089,10,29,NA,10.9461631824621,14.1691304259677
2089-10-30 12:00:00,2089,10,30,NA,7.46132566384021,13.9322975457397
2089-10-31 12:00:00,2089,10,31,NA,8.72014527734511,15.042873653016
2089-11-01 12:00:00,2089,11,1,NA,6.79404898470696,17.2270925048775
2089-11-02 12:00:00,2089,11,2,NA,5.9370486526355,11.520943072749
2089-11-03 12:00:00,2089,11,3,NA,7.55667944168436,12.6823339662253
2089-11-04 12:00:00,2089,11,4,NA,8.07500341824817,11.8043346505835
2089-11-05 12:00:00,2089,11,5,NA,7.34379035879911,12.2692760958975
2089-11-06 12:00:00,2089,11,6,NA,4.61515886710404,13.0166148814935
2089-11-07 12:00:00,2089,11,7,NA,2.85863231600735,8.46937763427755
