"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2089-11-08 12:00:00,2089,11,8,NA,-4.21279354988179,5.73432660794918
2089-11-09 12:00:00,2089,11,9,NA,-1.70574294551768,8.24137721231328
2089-11-10 12:00:00,2089,11,10,NA,2.50529420657087,12.0314887871841
2089-11-11 12:00:00,2089,11,11,NA,4.76362159102425,12.5125264845539
2089-11-12 12:00:00,2089,11,12,NA,3.40637106437469,9.73191704520165
2089-11-13 12:00:00,2089,11,13,NA,2.84933275311724,10.5742447015114
2089-11-14 12:00:00,2089,11,14,NA,3.04938181820587,12.3732165096586
2089-11-15 12:00:00,2089,11,15,NA,7.65217859697016,13.2358276121266
2089-11-16 12:00:00,2089,11,16,NA,8.00637168445695,12.9769221348057
2089-11-17 12:00:00,2089,11,17,NA,6.47380405984787,10.2293187094399
2089-11-18 12:00:00,2089,11,18,NA,2.4712173173999,8.07915169206965
2089-11-19 12:00:00,2089,11,19,NA,4.27218706107128,9.19666848722211
2089-11-20 12:00:00,2089,11,20,NA,5.05298254946346,12.5844509709626
2089-11-21 12:00:00,2089,11,21,NA,6.55165380076318,14.0756647449141
2089-11-22 12:00:00,2089,11,22,NA,9.62265749655717,15.0322645998068
2089-11-23 12:00:00,2089,11,23,NA,9.90394056062003,12.3502543281014
2089-11-24 12:00:00,2089,11,24,NA,9.82636134262451,16.3602399970783
2089-11-25 12:00:00,2089,11,25,NA,6.3574850865438,14.7429288218593
2089-11-26 12:00:00,2089,11,26,NA,2.88776658559045,9.5319790728354
2089-11-27 12:00:00,2089,11,27,NA,-0.0613128278619159,10.1178078883886
2089-11-28 12:00:00,2089,11,28,NA,2.84981900709249,10.6604453793166
2089-11-29 12:00:00,2089,11,29,NA,4.25458217741917,8.20672029248391
2089-11-30 12:00:00,2089,11,30,NA,7.10445833093731,9.54227721575873
2089-12-01 12:00:00,2089,12,1,NA,7.91727532024273,13.525137900856
2089-12-02 12:00:00,2089,12,2,NA,8.04579859332348,11.0657810728544
2089-12-03 12:00:00,2089,12,3,NA,6.24494115456304,9.30245750896577
2089-12-04 12:00:00,2089,12,4,NA,7.44831326403435,10.3107711955767
2089-12-05 12:00:00,2089,12,5,NA,6.78792971668945,12.8844766884433
2089-12-06 12:00:00,2089,12,6,NA,5.25659873950417,10.8382732240536
2089-12-07 12:00:00,2089,12,7,NA,3.27022344599347,7.23059382625736
2089-12-08 12:00:00,2089,12,8,NA,4.065729510752,8.33769252970603
2089-12-09 12:00:00,2089,12,9,NA,3.01751847103861,10.0843408949268
2089-12-10 12:00:00,2089,12,10,NA,3.20694430549459,8.63330530599159
2089-12-11 12:00:00,2089,12,11,NA,2.2341740889814,9.879988089605
2089-12-12 12:00:00,2089,12,12,NA,1.68220630850852,5.83522826623975
2089-12-13 12:00:00,2089,12,13,NA,3.96417322443842,9.05275079237681
2089-12-14 12:00:00,2089,12,14,NA,0.805080612880172,7.4779298737356
2089-12-15 12:00:00,2089,12,15,NA,5.05826057877837,8.62407105228434
2089-12-16 12:00:00,2089,12,16,NA,7.2162340183915,10.2557440792661
2089-12-17 12:00:00,2089,12,17,NA,6.20213586654076,10.0619659934135
2089-12-18 12:00:00,2089,12,18,NA,7.17156970358446,11.9467114768699
2089-12-19 12:00:00,2089,12,19,NA,4.75044992664684,7.69112838195162
2089-12-20 12:00:00,2089,12,20,NA,6.12159021626032,9.99369472640752
2089-12-21 12:00:00,2089,12,21,NA,8.48684630762639,12.3112078733706
2089-12-22 12:00:00,2089,12,22,NA,4.51046788772124,8.52944492746265
2089-12-23 12:00:00,2089,12,23,NA,5.56018547159934,7.5555831685324
2089-12-24 12:00:00,2089,12,24,NA,3.80855850235266,4.77003272961314
2089-12-25 12:00:00,2089,12,25,NA,2.23385443582711,3.42117009422689
2089-12-26 12:00:00,2089,12,26,NA,1.0040493235053,1.99520476144932
2089-12-27 12:00:00,2089,12,27,NA,-3.62074611053536,-1.6099506833387
2089-12-28 12:00:00,2089,12,28,NA,-3.24592570018382,0.803219195930658
2089-12-29 12:00:00,2089,12,29,NA,-2.41231971548471,5.25356795459752
2089-12-30 12:00:00,2089,12,30,NA,-1.47939341612033,10.0134213786158
2089-12-31 12:00:00,2089,12,31,NA,3.63978078954885,13.1977239118836
2090-01-01 12:00:00,2090,1,1,NA,-1.62890335533559,11.2043835941672
2090-01-02 12:00:00,2090,1,2,NA,0.283453162426112,11.0889497959885
2090-01-03 12:00:00,2090,1,3,NA,6.61983390482123,14.6111025473646
2090-01-04 12:00:00,2090,1,4,NA,7.76149375694383,12.5966480187437
2090-01-05 12:00:00,2090,1,5,NA,9.03841420646063,10.9243375703013
2090-01-06 12:00:00,2090,1,6,NA,1.01113457890678,6.34987120631657
2090-01-07 12:00:00,2090,1,7,NA,-1.03270830247947,10.4945693607309
2090-01-08 12:00:00,2090,1,8,NA,0.0849627464722174,7.3583071756679
2090-01-09 12:00:00,2090,1,9,NA,-4.84615010658225,7.95440084432685
2090-01-10 12:00:00,2090,1,10,NA,0.787229387354665,7.05718859174515
2090-01-11 12:00:00,2090,1,11,NA,4.22040783441295,9.29485288234469
2090-01-12 12:00:00,2090,1,12,NA,2.59855180841947,6.70054306376339
2090-01-13 12:00:00,2090,1,13,NA,0.515014418884106,7.80138942656723
2090-01-14 12:00:00,2090,1,14,NA,-0.351801839263039,5.85660836172779
2090-01-15 12:00:00,2090,1,15,NA,-0.973685120871678,7.15325177049425
2090-01-16 12:00:00,2090,1,16,NA,-0.627485008598278,4.13857379063024
2090-01-17 12:00:00,2090,1,17,NA,-1.0980848453478,3.85981574053572
2090-01-18 12:00:00,2090,1,18,NA,3.81031418793462,8.42368392211157
2090-01-19 12:00:00,2090,1,19,NA,-3.79902826682112,3.2803338216245
2090-01-20 12:00:00,2090,1,20,NA,-4.15624166515701,0.312216899700337
2090-01-21 12:00:00,2090,1,21,NA,-5.53340950786995,1.74624766925528
2090-01-22 12:00:00,2090,1,22,NA,0.0280305615570673,6.46698459969834
2090-01-23 12:00:00,2090,1,23,NA,-5.43548915813328,1.01605555882919
2090-01-24 12:00:00,2090,1,24,NA,-4.68394358673913,8.11660736416998
2090-01-25 12:00:00,2090,1,25,NA,-2.76454849364563,10.0088036202872
2090-01-26 12:00:00,2090,1,26,NA,-3.98999234137082,2.64213349961487
2090-01-27 12:00:00,2090,1,27,NA,-2.06189595775039,5.70668346949176
2090-01-28 12:00:00,2090,1,28,NA,2.41869452420624,6.61158838630954
2090-01-29 12:00:00,2090,1,29,NA,0.814573831028603,9.10100019842425
2090-01-30 12:00:00,2090,1,30,NA,4.09555077085747,10.3904987587134
2090-01-31 12:00:00,2090,1,31,NA,2.74651613739803,9.14989742102051
2090-02-01 12:00:00,2090,2,1,NA,4.81111927591973,8.63020832173298
2090-02-02 12:00:00,2090,2,2,NA,3.84442060667847,6.16356129568695
2090-02-03 12:00:00,2090,2,3,NA,-0.448675454607879,4.45805603586431
2090-02-04 12:00:00,2090,2,4,NA,-4.79373137134272,3.68005142191976
2090-02-05 12:00:00,2090,2,5,NA,-6.28883154842052,11.3623683732554
2090-02-06 12:00:00,2090,2,6,NA,4.19806485539686,14.7558554768637
2090-02-07 12:00:00,2090,2,7,NA,3.30095366274612,12.6327821802254
2090-02-08 12:00:00,2090,2,8,NA,6.22387479839165,15.1809821793825
2090-02-09 12:00:00,2090,2,9,NA,7.28350730934643,15.0254487937843
2090-02-10 12:00:00,2090,2,10,NA,5.82830306671704,9.96910899810496
2090-02-11 12:00:00,2090,2,11,NA,-1.6412687964246,2.75841586516153
2090-02-12 12:00:00,2090,2,12,NA,-3.51400960239032,3.43463913237185
2090-02-13 12:00:00,2090,2,13,NA,2.43985869147912,9.11253996087339
2090-02-14 12:00:00,2090,2,14,NA,3.23978052467228,10.755730739273
2090-02-15 12:00:00,2090,2,15,NA,5.24520490987806,14.5211702532725
2090-02-16 12:00:00,2090,2,16,NA,8.47933148079033,11.5433141811475
2090-02-17 12:00:00,2090,2,17,NA,3.98811754863542,8.11833148533078
2090-02-18 12:00:00,2090,2,18,NA,7.49124537381328,12.3507401069239
2090-02-19 12:00:00,2090,2,19,NA,7.3284048810787,15.922192667825
2090-02-20 12:00:00,2090,2,20,NA,6.95591859085661,12.9649194753506
2090-02-21 12:00:00,2090,2,21,NA,6.38111166613186,11.2540329351043
2090-02-22 12:00:00,2090,2,22,NA,4.3032236086207,10.7593511211164
2090-02-23 12:00:00,2090,2,23,NA,-0.375371024844316,2.84500331329126
2090-02-24 12:00:00,2090,2,24,NA,3.00869562191427,7.59512571713951
2090-02-25 12:00:00,2090,2,25,NA,6.18803052679973,9.43469511862399
2090-02-26 12:00:00,2090,2,26,NA,7.45137286672139,9.89360344548287
2090-02-27 12:00:00,2090,2,27,NA,6.91263160487473,12.2969591206809
2090-02-28 12:00:00,2090,2,28,NA,4.87963251097767,9.77099341098785
2090-03-01 12:00:00,2090,3,1,NA,5.55116501401402,9.07275011114513
2090-03-02 12:00:00,2090,3,2,NA,-2.24871332620229,9.1888905630657
2090-03-03 12:00:00,2090,3,3,NA,-2.21760310296567,4.63185629132349
2090-03-04 12:00:00,2090,3,4,NA,1.43736535565245,6.33082931917987
2090-03-05 12:00:00,2090,3,5,NA,-1.86367999007251,9.98278524011479
2090-03-06 12:00:00,2090,3,6,NA,-3.26401982479731,13.847377892803
2090-03-07 12:00:00,2090,3,7,NA,-1.07762541159532,11.4274757759197
2090-03-08 12:00:00,2090,3,8,NA,-0.62652199540389,7.14507687203887
2090-03-09 12:00:00,2090,3,9,NA,0.400532457941516,8.92450670216368
2090-03-10 12:00:00,2090,3,10,NA,0.154980869243409,5.70949601418918
2090-03-11 12:00:00,2090,3,11,NA,-1.389286965919,7.89263533831089
2090-03-12 12:00:00,2090,3,12,NA,-0.971014875688018,6.55628109599952
2090-03-13 12:00:00,2090,3,13,NA,-4.31076834737056,6.82451272258756
2090-03-14 12:00:00,2090,3,14,NA,-2.81593135982256,5.7080428843996
2090-03-15 12:00:00,2090,3,15,NA,2.05961923889676,8.24603035396394
2090-03-16 12:00:00,2090,3,16,NA,4.61973455026976,8.91638934508421
2090-03-17 12:00:00,2090,3,17,NA,5.89974957006238,11.060632413953
2090-03-18 12:00:00,2090,3,18,NA,6.19512780018158,12.5046806953991
2090-03-19 12:00:00,2090,3,19,NA,2.9581353181825,11.0445870274028
2090-03-20 12:00:00,2090,3,20,NA,0.009980289797765,12.2995137710476
2090-03-21 12:00:00,2090,3,21,NA,0.190703876213791,11.667933782169
2090-03-22 12:00:00,2090,3,22,NA,5.03292503233336,12.179280084131
2090-03-23 12:00:00,2090,3,23,NA,3.47395000301672,15.7778619327527
2090-03-24 12:00:00,2090,3,24,NA,6.31053762615699,18.5646793943937
2090-03-25 12:00:00,2090,3,25,NA,8.75045890298722,23.8721821766695
2090-03-26 12:00:00,2090,3,26,NA,7.34842925948377,17.5360505278716
2090-03-27 12:00:00,2090,3,27,NA,9.30884397643571,19.2168625506257
2090-03-28 12:00:00,2090,3,28,NA,8.12249984047981,11.1126534476486
2090-03-29 12:00:00,2090,3,29,NA,2.71655755360614,11.9655817199478
2090-03-30 12:00:00,2090,3,30,NA,2.83377947300622,10.6528002345725
2090-03-31 12:00:00,2090,3,31,NA,8.58089052797375,15.8351614702167
2090-04-01 12:00:00,2090,4,1,NA,7.37183597353659,15.6825435611383
2090-04-02 12:00:00,2090,4,2,NA,4.9865949531252,16.6080413220888
2090-04-03 12:00:00,2090,4,3,NA,4.77026498324702,15.9454372341709
2090-04-04 12:00:00,2090,4,4,NA,0.615271405019385,16.6187687696329
2090-04-05 12:00:00,2090,4,5,NA,2.9119681110064,11.4171504682379
2090-04-06 12:00:00,2090,4,6,NA,9.31483602689671,23.0823357014455
2090-04-07 12:00:00,2090,4,7,NA,5.87330298830552,22.8552683856326
2090-04-08 12:00:00,2090,4,8,NA,8.33480049820631,21.5157970327297
2090-04-09 12:00:00,2090,4,9,NA,8.55874619223633,24.6326006951569
2090-04-10 12:00:00,2090,4,10,NA,10.1306041140201,15.4123180281051
2090-04-11 12:00:00,2090,4,11,NA,7.6990518844836,11.9107870262035
2090-04-12 12:00:00,2090,4,12,NA,4.30250418855938,12.7535489548067
2090-04-13 12:00:00,2090,4,13,NA,4.01582580136906,12.4056296704994
2090-04-14 12:00:00,2090,4,14,NA,4.72620207363499,14.815646321738
2090-04-15 12:00:00,2090,4,15,NA,3.30765928461147,13.8868347685337
2090-04-16 12:00:00,2090,4,16,NA,1.44357261401254,10.7306720535056
2090-04-17 12:00:00,2090,4,17,NA,-6.38129046254316,13.385169745759
2090-04-18 12:00:00,2090,4,18,NA,1.1396370632888,9.58970903896946
2090-04-19 12:00:00,2090,4,19,NA,3.85259789809272,13.1396973375858
2090-04-20 12:00:00,2090,4,20,NA,5.86384196906236,18.5700793171847
2090-04-21 12:00:00,2090,4,21,NA,7.95813296818248,23.1673663431818
2090-04-22 12:00:00,2090,4,22,NA,9.47296152356956,16.9335067661516
2090-04-23 12:00:00,2090,4,23,NA,6.82988462764809,24.2005135170989
2090-04-24 12:00:00,2090,4,24,NA,9.12826296098829,25.9854712432892
2090-04-25 12:00:00,2090,4,25,NA,8.56047177770029,26.7503204952254
2090-04-26 12:00:00,2090,4,26,NA,11.1781203095945,22.8070953540814
2090-04-27 12:00:00,2090,4,27,NA,12.5067604973933,22.9370722431133
2090-04-28 12:00:00,2090,4,28,NA,14.8983612966754,22.0968465197697
2090-04-29 12:00:00,2090,4,29,NA,10.3139480540349,15.5956619681199
2090-04-30 12:00:00,2090,4,30,NA,10.6289601314172,21.995010455503
2090-05-01 12:00:00,2090,5,1,NA,4.83790499781471,23.7766185048963
2090-05-02 12:00:00,2090,5,2,NA,7.22149507008219,21.775765343273
2090-05-03 12:00:00,2090,5,3,NA,7.30599823607365,21.8891166006369
2090-05-04 12:00:00,2090,5,4,NA,5.99375989401516,19.0834264380693
2090-05-05 12:00:00,2090,5,5,NA,8.30109283477035,21.9783734685592
2090-05-06 12:00:00,2090,5,6,NA,10.3987681193654,19.2955775046923
2090-05-07 12:00:00,2090,5,7,NA,8.97238878545262,27.3740142818824
2090-05-08 12:00:00,2090,5,8,NA,14.0141910106363,23.8934313821466
2090-05-09 12:00:00,2090,5,9,NA,13.9172204738715,20.1364241949215
2090-05-10 12:00:00,2090,5,10,NA,10.7527619903503,18.6958036319314
2090-05-11 12:00:00,2090,5,11,NA,13.1485062442844,16.0703036507899
2090-05-12 12:00:00,2090,5,12,NA,12.0490108543957,20.7807633803604
2090-05-13 12:00:00,2090,5,13,NA,12.6115248131152,15.3588456343299
2090-05-14 12:00:00,2090,5,14,NA,15.0530357908261,23.9723293610943
2090-05-15 12:00:00,2090,5,15,NA,14.0052618348529,22.4394469327962
2090-05-16 12:00:00,2090,5,16,NA,13.883506533294,21.559490963942
2090-05-17 12:00:00,2090,5,17,NA,14.5657262862538,22.9130490078702
2090-05-18 12:00:00,2090,5,18,NA,13.035737991912,16.9781086388813
2090-05-19 12:00:00,2090,5,19,NA,11.540176600188,15.4825472471572
2090-05-20 12:00:00,2090,5,20,NA,6.04163796542644,14.0672623877708
2090-05-21 12:00:00,2090,5,21,NA,0.350169444348079,15.9784498752197
2090-05-22 12:00:00,2090,5,22,NA,2.26370024029472,16.7950576093847
2090-05-23 12:00:00,2090,5,23,NA,2.73855942884886,17.3810239541732
2090-05-24 12:00:00,2090,5,24,NA,8.72320258685071,16.5080600977704
2090-05-25 12:00:00,2090,5,25,NA,10.8928319730713,17.9804312615093
2090-05-26 12:00:00,2090,5,26,NA,21.5391283284811,24.4834791906064
2090-05-27 12:00:00,2090,5,27,NA,14.0575743765868,20.9560302367189
2090-05-28 12:00:00,2090,5,28,NA,15.6185208528447,21.9245956798639
2090-05-29 12:00:00,2090,5,29,NA,13.1441617083684,21.9097029660303
2090-05-30 12:00:00,2090,5,30,NA,9.65427423462578,24.2137011904405
2090-05-31 12:00:00,2090,5,31,NA,9.47163345055692,20.67076000361
2090-06-01 12:00:00,2090,6,1,NA,9.39669170526169,18.1315060901248
2090-06-02 12:00:00,2090,6,2,NA,9.15135954183763,14.3171480031351
2090-06-03 12:00:00,2090,6,3,NA,12.7068412169224,19.0032419045618
2090-06-04 12:00:00,2090,6,4,NA,14.8163677353897,22.4208834889086
2090-06-05 12:00:00,2090,6,5,NA,16.3378100797832,26.6179850940928
2090-06-06 12:00:00,2090,6,6,NA,16.1665494340232,25.393312885038
2090-06-07 12:00:00,2090,6,7,NA,17.4442818843054,31.9024801402614
2090-06-08 12:00:00,2090,6,8,NA,15.4885641751026,29.8912720785473
2090-06-09 12:00:00,2090,6,9,NA,15.993942804553,29.4203053900594
2090-06-10 12:00:00,2090,6,10,NA,9.2958940830798,24.6056661084565
2090-06-11 12:00:00,2090,6,11,NA,15.9490031437223,24.2132890769925
2090-06-12 12:00:00,2090,6,12,NA,10.4020422660692,17.4867154580915
2090-06-13 12:00:00,2090,6,13,NA,11.0898787982938,20.2905206218836
2090-06-14 12:00:00,2090,6,14,NA,11.3357404923814,19.5998687499982
2090-06-15 12:00:00,2090,6,15,NA,13.7300204738044,20.6395163453578
2090-06-16 12:00:00,2090,6,16,NA,14.1869689964396,25.5284265021273
2090-06-17 12:00:00,2090,6,17,NA,10.8491839850288,24.8635391239614
2090-06-18 12:00:00,2090,6,18,NA,12.5792568413864,21.8358137049996
2090-06-19 12:00:00,2090,6,19,NA,16.3490830191747,24.6105771347086
2090-06-20 12:00:00,2090,6,20,NA,18.4874794582508,23.5696314362505
2090-06-21 12:00:00,2090,6,21,NA,15.6335141254937,22.6204639928253
2090-06-22 12:00:00,2090,6,22,NA,13.1196827846584,26.7184177119163
2090-06-23 12:00:00,2090,6,23,NA,11.0409474492196,28.559844184063
2090-06-24 12:00:00,2090,6,24,NA,18.3323324721609,27.5011771573936
2090-06-25 12:00:00,2090,6,25,NA,17.8357005480023,26.7294937218197
2090-06-26 12:00:00,2090,6,26,NA,21.9918340607805,27.1573007401766
2090-06-27 12:00:00,2090,6,27,NA,16.0823485254871,21.2190175091809
2090-06-28 12:00:00,2090,6,28,NA,17.095757785397,24.7002735389159
2090-06-29 12:00:00,2090,6,29,NA,14.017634085696,24.4245950003542
2090-06-30 12:00:00,2090,6,30,NA,14.2539121599194,25.525951248315
2090-07-01 12:00:00,2090,7,1,NA,15.286775836547,26.64183714704
2090-07-02 12:00:00,2090,7,2,NA,19.6991673692437,24.5010386099661
2090-07-03 12:00:00,2090,7,3,NA,19.6472430257291,26.4301213612491
2090-07-04 12:00:00,2090,7,4,NA,19.2165246372936,26.0592416783905
2090-07-05 12:00:00,2090,7,5,NA,17.2849124841573,24.8677925092964
2090-07-06 12:00:00,2090,7,6,NA,15.7305311963699,25.5309203438768
2090-07-07 12:00:00,2090,7,7,NA,16.0689296381601,25.0214546416878
2090-07-08 12:00:00,2090,7,8,NA,16.1915984450255,30.5317452856694
2090-07-09 12:00:00,2090,7,9,NA,12.4298892602646,28.2025737148215
2090-07-10 12:00:00,2090,7,10,NA,11.7913714911171,28.2084057201052
2090-07-11 12:00:00,2090,7,11,NA,19.0942865375907,28.3564154390433
2090-07-12 12:00:00,2090,7,12,NA,17.6067829088675,30.7539050892316
2090-07-13 12:00:00,2090,7,13,NA,16.9998194781603,27.2011899439765
2090-07-14 12:00:00,2090,7,14,NA,7.92270606158378,26.453322867989
2090-07-15 12:00:00,2090,7,15,NA,8.54901478582051,25.7930606600306
2090-07-16 12:00:00,2090,7,16,NA,11.8039807066104,24.5015800313449
2090-07-17 12:00:00,2090,7,17,NA,14.2944400397726,23.1798567585738
2090-07-18 12:00:00,2090,7,18,NA,12.3893639377347,21.8030642612161
2090-07-19 12:00:00,2090,7,19,NA,6.46575611541194,22.8807459668965
2090-07-20 12:00:00,2090,7,20,NA,10.9392189772999,24.3307685305287
2090-07-21 12:00:00,2090,7,21,NA,10.2429355696012,22.9997618273726
2090-07-22 12:00:00,2090,7,22,NA,9.57716642074024,25.6550573439204
2090-07-23 12:00:00,2090,7,23,NA,19.4369339743906,29.4840755091329
2090-07-24 12:00:00,2090,7,24,NA,15.7753579973606,26.2543900474808
2090-07-25 12:00:00,2090,7,25,NA,16.6424980540505,32.3611475200503
2090-07-26 12:00:00,2090,7,26,NA,14.6770774386272,35.3190662728917
2090-07-27 12:00:00,2090,7,27,NA,16.615024354187,31.6324688688143
2090-07-28 12:00:00,2090,7,28,NA,21.344462298695,30.5054355304198
2090-07-29 12:00:00,2090,7,29,NA,17.6438024465883,25.7471327847923
2090-07-30 12:00:00,2090,7,30,NA,14.0583041514342,22.6133771261037
2090-07-31 12:00:00,2090,7,31,NA,14.9668326159583,19.0239665644599
2090-08-01 12:00:00,2090,8,1,NA,14.1609598539092,23.4230887553619
2090-08-02 12:00:00,2090,8,2,NA,18.6548571032732,23.1604182768577
2090-08-03 12:00:00,2090,8,3,NA,14.650320363589,20.2110723827779
2090-08-04 12:00:00,2090,8,4,NA,15.6549166129808,19.7016570953756
2090-08-05 12:00:00,2090,8,5,NA,12.6875039439589,24.4822263064329
2090-08-06 12:00:00,2090,8,6,NA,14.9428924465535,24.8937624162266
2090-08-07 12:00:00,2090,8,7,NA,14.1060486032672,23.9711984435418
2090-08-08 12:00:00,2090,8,8,NA,15.1537224686777,22.8123352846826
2090-08-09 12:00:00,2090,8,9,NA,10.0022518146873,25.6746844455658
2090-08-10 12:00:00,2090,8,10,NA,8.35313903434286,26.1427566984311
2090-08-11 12:00:00,2090,8,11,NA,15.7171886673932,25.5354589764302
2090-08-12 12:00:00,2090,8,12,NA,16.8657677298621,23.2800217670348
2090-08-13 12:00:00,2090,8,13,NA,14.5305220254509,24.4634225404465
2090-08-14 12:00:00,2090,8,14,NA,13.6220581695885,22.6711913410504
2090-08-15 12:00:00,2090,8,15,NA,13.446114250949,22.722006773135
2090-08-16 12:00:00,2090,8,16,NA,13.8593775971083,23.1057687168824
2090-08-17 12:00:00,2090,8,17,NA,14.0648334420397,22.7081821288115
2090-08-18 12:00:00,2090,8,18,NA,12.770798443535,25.0166645494952
2090-08-19 12:00:00,2090,8,19,NA,13.447680284262,23.754704231302
2090-08-20 12:00:00,2090,8,20,NA,16.1045349074378,29.6530790234249
2090-08-21 12:00:00,2090,8,21,NA,18.8517877083955,33.007191247942
2090-08-22 12:00:00,2090,8,22,NA,21.4416958673628,34.3029755097117
2090-08-23 12:00:00,2090,8,23,NA,20.0951663806364,33.0297170323917
2090-08-24 12:00:00,2090,8,24,NA,21.733756389753,29.0020076776501
2090-08-25 12:00:00,2090,8,25,NA,19.1565832365702,29.0235502561985
2090-08-26 12:00:00,2090,8,26,NA,20.3165966039064,28.2023036186756
2090-08-27 12:00:00,2090,8,27,NA,17.3816460990988,27.1999164081358
2090-08-28 12:00:00,2090,8,28,NA,17.7137908473172,30.9180109366174
2090-08-29 12:00:00,2090,8,29,NA,15.3164682769439,20.8081144645714
2090-08-30 12:00:00,2090,8,30,NA,11.5258778616489,21.4308785885408
2090-08-31 12:00:00,2090,8,31,NA,11.4001998589874,22.6807788322297
2090-09-01 12:00:00,2090,9,1,NA,9.88236686352952,24.5087418047535
2090-09-02 12:00:00,2090,9,2,NA,9.70781423977472,18.3845984366436
2090-09-03 12:00:00,2090,9,3,NA,8.3969841620112,23.8002909751484
2090-09-04 12:00:00,2090,9,4,NA,9.72342629094504,22.8104226528356
2090-09-05 12:00:00,2090,9,5,NA,11.4942276714281,22.6958794755177
2090-09-06 12:00:00,2090,9,6,NA,12.3483578124599,17.4379669182437
2090-09-07 12:00:00,2090,9,7,NA,11.869742314145,19.2992934485697
2090-09-08 12:00:00,2090,9,8,NA,14.4811932250961,18.3920574294798
2090-09-09 12:00:00,2090,9,9,NA,14.0751849340693,19.9350431212633
2090-09-10 12:00:00,2090,9,10,NA,13.209025219184,19.4034951888441
2090-09-11 12:00:00,2090,9,11,NA,6.9881514704572,20.8330427707365
2090-09-12 12:00:00,2090,9,12,NA,7.15690629084005,16.338984567102
2090-09-13 12:00:00,2090,9,13,NA,4.69453366998436,19.3853352853523
2090-09-14 12:00:00,2090,9,14,NA,12.1954776516101,18.2877018096735
2090-09-15 12:00:00,2090,9,15,NA,15.4429983247811,22.5861283237856
2090-09-16 12:00:00,2090,9,16,NA,12.0893111196909,20.0898112590953
2090-09-17 12:00:00,2090,9,17,NA,11.8008904264297,19.2254183443041
2090-09-18 12:00:00,2090,9,18,NA,12.566070864357,19.2083874679977
2090-09-19 12:00:00,2090,9,19,NA,12.1436199935647,21.4448271407041
2090-09-20 12:00:00,2090,9,20,NA,12.9555804721531,22.2561439614635
2090-09-21 12:00:00,2090,9,21,NA,11.014088477629,15.7469593522311
2090-09-22 12:00:00,2090,9,22,NA,7.22382223272592,19.2286557390693
2090-09-23 12:00:00,2090,9,23,NA,7.95573995492376,18.3257155281539
2090-09-24 12:00:00,2090,9,24,NA,13.0456573936363,18.9352449857846
2090-09-25 12:00:00,2090,9,25,NA,11.0456062500352,19.7223904469041
2090-09-26 12:00:00,2090,9,26,NA,8.05233465624311,21.2201377030382
2090-09-27 12:00:00,2090,9,27,NA,10.0891534174201,19.5049868055889
2090-09-28 12:00:00,2090,9,28,NA,10.4911426270875,23.1842248438127
2090-09-29 12:00:00,2090,9,29,NA,9.67144764797668,20.1179039374703
2090-09-30 12:00:00,2090,9,30,NA,11.9048369130236,14.8258033239819
2090-10-01 12:00:00,2090,10,1,NA,7.9726238244451,12.5065886860718
2090-10-02 12:00:00,2090,10,2,NA,8.60278676555264,14.8441378694271
2090-10-03 12:00:00,2090,10,3,NA,12.1952296989892,15.4047010755747
2090-10-04 12:00:00,2090,10,4,NA,9.21040403897897,15.4517551428534
2090-10-05 12:00:00,2090,10,5,NA,9.54435780451055,15.7241119341726
2090-10-06 12:00:00,2090,10,6,NA,9.44151486303416,18.1306001835325
2090-10-07 12:00:00,2090,10,7,NA,10.6938609625189,22.551768908265
2090-10-08 12:00:00,2090,10,8,NA,10.4073808728068,24.4101751685289
2090-10-09 12:00:00,2090,10,9,NA,10.5603393191612,21.3685414609326
2090-10-10 12:00:00,2090,10,10,NA,9.73751996277931,17.4986541409812
2090-10-11 12:00:00,2090,10,11,NA,10.5920200244367,15.6658645379005
2090-10-12 12:00:00,2090,10,12,NA,9.22786883146681,17.5446616471479
