"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2090-10-13 12:00:00,2090,10,13,NA,8.32336787135691,16.75224030584
2090-10-14 12:00:00,2090,10,14,NA,4.98915562676898,13.6201894792584
2090-10-15 12:00:00,2090,10,15,NA,2.22903782844091,18.9727956902836
2090-10-16 12:00:00,2090,10,16,NA,8.68323349231897,21.645279556264
2090-10-17 12:00:00,2090,10,17,NA,11.4903471416019,14.7058524352187
2090-10-18 12:00:00,2090,10,18,NA,9.52229437475449,14.8419627176681
2090-10-19 12:00:00,2090,10,19,NA,6.28273274012373,15.3758061053266
2090-10-20 12:00:00,2090,10,20,NA,9.4685838216153,14.8813239551251
2090-10-21 12:00:00,2090,10,21,NA,7.47637216978079,15.8765357851485
2090-10-22 12:00:00,2090,10,22,NA,5.50854589653614,18.4094282405468
2090-10-23 12:00:00,2090,10,23,NA,7.50840177678701,24.2258713016589
2090-10-24 12:00:00,2090,10,24,NA,8.37068595092672,20.1230535133381
2090-10-25 12:00:00,2090,10,25,NA,7.55444758685059,16.18548143934
2090-10-26 12:00:00,2090,10,26,NA,6.69460900314579,15.0436629522874
2090-10-27 12:00:00,2090,10,27,NA,2.48784142841271,15.4570940303178
2090-10-28 12:00:00,2090,10,28,NA,4.56505818631052,15.177589505037
2090-10-29 12:00:00,2090,10,29,NA,7.54483089591536,15.0569063695476
2090-10-30 12:00:00,2090,10,30,NA,8.06020974888288,19.0132511254056
2090-10-31 12:00:00,2090,10,31,NA,7.8588328893474,16.4875144883628
2090-11-01 12:00:00,2090,11,1,NA,4.9305710214522,13.2473638371333
2090-11-02 12:00:00,2090,11,2,NA,6.05573152878027,11.0572598596484
2090-11-03 12:00:00,2090,11,3,NA,6.26645780068502,9.21167449803754
2090-11-04 12:00:00,2090,11,4,NA,6.76881619024972,8.63094627570977
2090-11-05 12:00:00,2090,11,5,NA,5.71559917201954,8.5274717083791
2090-11-06 12:00:00,2090,11,6,NA,6.73133161262184,9.41243209377792
2090-11-07 12:00:00,2090,11,7,NA,5.68431321334024,7.40396969608122
2090-11-08 12:00:00,2090,11,8,NA,-1.33010677620789,9.15300948588197
2090-11-09 12:00:00,2090,11,9,NA,-0.968186190399226,6.61438491663233
2090-11-10 12:00:00,2090,11,10,NA,0.764702917656685,7.24493897435411
2090-11-11 12:00:00,2090,11,11,NA,4.19739891944923,11.080958572674
2090-11-12 12:00:00,2090,11,12,NA,8.4144118462224,10.4710084020519
2090-11-13 12:00:00,2090,11,13,NA,4.35492603834794,10.0897243837881
2090-11-14 12:00:00,2090,11,14,NA,5.5018321098488,13.0333005313479
2090-11-15 12:00:00,2090,11,15,NA,8.81578451719356,18.5417566523974
2090-11-16 12:00:00,2090,11,16,NA,2.50150997117711,10.2362809876711
2090-11-17 12:00:00,2090,11,17,NA,2.3034332461757,8.09727703425733
2090-11-18 12:00:00,2090,11,18,NA,-0.962308360064053,3.49410055067487
2090-11-19 12:00:00,2090,11,19,NA,-5.59795453473887,4.71542971529004
2090-11-20 12:00:00,2090,11,20,NA,-0.078785664460667,3.85767294397453
2090-11-21 12:00:00,2090,11,21,NA,2.68106244990449,11.0637177406623
2090-11-22 12:00:00,2090,11,22,NA,-0.929745396832382,4.67528152439707
2090-11-23 12:00:00,2090,11,23,NA,1.57954471017232,5.32063634888483
2090-11-24 12:00:00,2090,11,24,NA,-3.32806387560812,3.25714845392444
2090-11-25 12:00:00,2090,11,25,NA,-1.56458144824417,6.20011378714938
2090-11-26 12:00:00,2090,11,26,NA,1.82039796013237,8.89559618815739
2090-11-27 12:00:00,2090,11,27,NA,0.683683642071459,7.65944312023126
2090-11-28 12:00:00,2090,11,28,NA,0.944584359415603,6.07527610798574
2090-11-29 12:00:00,2090,11,29,NA,-1.15738287542,3.59338519717016
2090-11-30 12:00:00,2090,11,30,NA,-0.898521577402721,9.33980347223851
2090-12-01 12:00:00,2090,12,1,NA,3.29875262233444,8.91005238931516
2090-12-02 12:00:00,2090,12,2,NA,3.52435731327017,8.62062902203497
2090-12-03 12:00:00,2090,12,3,NA,4.91600932533736,11.0125562970912
2090-12-04 12:00:00,2090,12,4,NA,5.67818826348263,12.7992146559589
2090-12-05 12:00:00,2090,12,5,NA,7.94171861891208,15.6381885242213
2090-12-06 12:00:00,2090,12,6,NA,8.53460254765827,12.4264786773873
2090-12-07 12:00:00,2090,12,7,NA,5.54140972059437,9.40123984746714
2090-12-08 12:00:00,2090,12,8,NA,3.67757316929823,7.537403296171
2090-12-09 12:00:00,2090,12,9,NA,1.23246135547218,6.32139227565419
2090-12-10 12:00:00,2090,12,10,NA,1.61993854293128,7.64343912183955
2090-12-11 12:00:00,2090,12,11,NA,0.387391971009643,5.47723534177112
2090-12-12 12:00:00,2090,12,12,NA,-0.756364291193144,5.46387807312219
2090-12-13 12:00:00,2090,12,13,NA,0.511256512807563,8.11685475270725
2090-12-14 12:00:00,2090,12,14,NA,2.40850669213176,9.20402595011707
2090-12-15 12:00:00,2090,12,15,NA,-1.86532149750144,4.15817908140683
2090-12-16 12:00:00,2090,12,16,NA,2.02073891345103,5.1470345348234
2090-12-17 12:00:00,2090,12,17,NA,6.45847745914682,8.48385467111998
2090-12-18 12:00:00,2090,12,18,NA,2.07609462782019,10.6312879771525
2090-12-19 12:00:00,2090,12,19,NA,4.92032822674121,16.119217815014
2090-12-20 12:00:00,2090,12,20,NA,6.18350074126753,12.2454894648686
2090-12-21 12:00:00,2090,12,21,NA,4.61448408360823,9.43908561503457
2090-12-22 12:00:00,2090,12,22,NA,5.63425973579725,7.6512821855149
2090-12-23 12:00:00,2090,12,23,NA,7.13415272427308,12.2229835293835
2090-12-24 12:00:00,2090,12,24,NA,12.0677959117339,15.8921574774781
2090-12-25 12:00:00,2090,12,25,NA,9.00484485142176,13.1789548553383
2090-12-26 12:00:00,2090,12,26,NA,6.16956905694438,7.87366203164163
2090-12-27 12:00:00,2090,12,27,NA,4.53764782650376,7.58390212140856
2090-12-28 12:00:00,2090,12,28,NA,8.67227545568393,9.64444478432189
2090-12-29 12:00:00,2090,12,29,NA,6.10599325759232,9.1508120988881
2090-12-30 12:00:00,2090,12,30,NA,2.79503615630144,5.89575687176418
2090-12-31 12:00:00,2090,12,31,NA,2.27358035709815,6.34669006169628
2091-01-01 12:00:00,2091,1,1,NA,0.42730223566328,5.96436301711919
2091-01-02 12:00:00,2091,1,2,NA,-3.67170509490187,6.24596987619267
2091-01-03 12:00:00,2091,1,3,NA,-0.678779629023371,9.02006042003518
2091-01-04 12:00:00,2091,1,4,NA,-0.244590657666926,4.55852396069863
2091-01-05 12:00:00,2091,1,5,NA,3.12271714609766,8.92645266823475
2091-01-06 12:00:00,2091,1,6,NA,2.53430000627328,8.81464515118655
2091-01-07 12:00:00,2091,1,7,NA,3.63598435388757,7.73797560923148
2091-01-08 12:00:00,2091,1,8,NA,3.60238348317646,8.21575321735341
2091-01-09 12:00:00,2091,1,9,NA,2.55890748562254,6.80084723687745
2091-01-10 12:00:00,2091,1,10,NA,3.0119517489868,7.07510092192507
2091-01-11 12:00:00,2091,1,11,NA,1.21490913450695,4.92086516624852
2091-01-12 12:00:00,2091,1,12,NA,-2.31980319810111,2.18516523519964
2091-01-13 12:00:00,2091,1,13,NA,-1.07800940568432,3.60462134968826
2091-01-14 12:00:00,2091,1,14,NA,-0.650936405009316,5.63933684555496
2091-01-15 12:00:00,2091,1,15,NA,-3.83281529002577,1.4984974360275
2091-01-16 12:00:00,2091,1,16,NA,-13.8897071975484,-7.61106590754648
2091-01-17 12:00:00,2091,1,17,NA,-7.8236080250577,-0.74564358404269
2091-01-18 12:00:00,2091,1,18,NA,-2.75751186339054,4.55540085989123
2091-01-19 12:00:00,2091,1,19,NA,-4.70118632435589,10.796649972993
2091-01-20 12:00:00,2091,1,20,NA,3.27641449728047,7.63038745468779
2091-01-21 12:00:00,2091,1,21,NA,4.411201761733,7.56068714617992
2091-01-22 12:00:00,2091,1,22,NA,0.688995956849645,2.74739087719819
2091-01-23 12:00:00,2091,1,23,NA,-1.48828432996753,5.0860313690684
2091-01-24 12:00:00,2091,1,24,NA,6.56276276139932,11.5051583828052
2091-01-25 12:00:00,2091,1,25,NA,4.04578528997808,10.858892267412
2091-01-26 12:00:00,2091,1,26,NA,3.56249836739879,5.58976000115353
2091-01-27 12:00:00,2091,1,27,NA,7.06122201858508,9.93437582774097
2091-01-28 12:00:00,2091,1,28,NA,4.2036118524827,8.12091328565104
2091-01-29 12:00:00,2091,1,29,NA,3.84954407381283,9.25776053225669
2091-01-30 12:00:00,2091,1,30,NA,3.47164961674028,10.2255427918002
2091-01-31 12:00:00,2091,1,31,NA,2.98624919401011,9.36099528288481
2091-02-01 12:00:00,2091,2,1,NA,1.15739684083331,11.2924404540788
2091-02-02 12:00:00,2091,2,2,NA,5.27634617390954,10.2142002741348
2091-02-03 12:00:00,2091,2,3,NA,2.78460611361463,10.4884229511844
2091-02-04 12:00:00,2091,2,4,NA,5.47565020725252,8.0575106557776
2091-02-05 12:00:00,2091,2,5,NA,3.35734664101747,4.17287020019592
2091-02-06 12:00:00,2091,2,6,NA,3.79662673383606,5.59643063159876
2091-02-07 12:00:00,2091,2,7,NA,2.62924743669546,4.59895452594771
2091-02-08 12:00:00,2091,2,8,NA,-0.121587926967936,3.15200703392834
2091-02-09 12:00:00,2091,2,9,NA,3.61221608307126,6.18606055195082
2091-02-10 12:00:00,2091,2,10,NA,2.2035181922514,7.03475550701914
2091-02-11 12:00:00,2091,2,11,NA,-1.67947429593259,1.56719029589168
2091-02-12 12:00:00,2091,2,12,NA,-12.3159132005022,-0.0739432045254134
2091-02-13 12:00:00,2091,2,13,NA,-3.16577895403741,3.35051931104796
2091-02-14 12:00:00,2091,2,14,NA,0.20952696252908,7.72547717712976
2091-02-15 12:00:00,2091,2,15,NA,-6.60183703070742,0.800539149438668
2091-02-16 12:00:00,2091,2,16,NA,-3.33255129332006,1.97085723534805
2091-02-17 12:00:00,2091,2,17,NA,-0.648049169229021,3.58498689119439
2091-02-18 12:00:00,2091,2,18,NA,3.54558082323302,11.6125674908946
2091-02-19 12:00:00,2091,2,19,NA,-4.58835320384052,-3.78080519264722
2091-02-20 12:00:00,2091,2,20,NA,-6.69031348733767,-1.38690495866956
2091-02-21 12:00:00,2091,2,21,NA,-6.61902416278439,-0.429780874637193
2091-02-22 12:00:00,2091,2,22,NA,-2.63410278479512,3.37489809969885
2091-02-23 12:00:00,2091,2,23,NA,-2.1229083885159,4.9032036018412
2091-02-24 12:00:00,2091,2,24,NA,4.16845829463695,9.95318198199084
2091-02-25 12:00:00,2091,2,25,NA,2.61411811882265,5.03887837544275
2091-02-26 12:00:00,2091,2,26,NA,-4.75897674079877,-0.088204564398819
2091-02-27 12:00:00,2091,2,27,NA,1.64561715065442,6.47685446542215
2091-02-28 12:00:00,2091,2,28,NA,4.1772056288991,10.3648499226765
2091-03-01 12:00:00,2091,3,1,NA,1.40941331872329,10.9990629868569
2091-03-02 12:00:00,2091,3,2,NA,5.96683206873373,22.6378332487052
2091-03-03 12:00:00,2091,3,3,NA,11.764106083967,15.3211604379587
2091-03-04 12:00:00,2091,3,4,NA,9.53924073295451,13.8064012374927
2091-03-05 12:00:00,2091,3,5,NA,5.40467154334456,8.77257320581427
2091-03-06 12:00:00,2091,3,6,NA,1.67483676274659,9.22111979406407
2091-03-07 12:00:00,2091,3,7,NA,-0.925183814136398,8.83663726573546
2091-03-08 12:00:00,2091,3,8,NA,4.3100856002225,8.08454215326333
2091-03-09 12:00:00,2091,3,9,NA,4.44104608391956,8.1521490103851
2091-03-10 12:00:00,2091,3,10,NA,3.68743237556293,6.07684314880857
2091-03-11 12:00:00,2091,3,11,NA,1.67570077731524,5.90801822992484
2091-03-12 12:00:00,2091,3,12,NA,1.11629851135404,8.57884145485727
2091-03-13 12:00:00,2091,3,13,NA,1.9165069402115,9.19571092879205
2091-03-14 12:00:00,2091,3,14,NA,0.95733892434344,4.08346383725117
2091-03-15 12:00:00,2091,3,15,NA,3.3265644544596,8.44130580622222
2091-03-16 12:00:00,2091,3,16,NA,3.51286042068707,10.4150391129361
2091-03-17 12:00:00,2091,3,17,NA,-0.269217303297595,4.28093461171654
2091-03-18 12:00:00,2091,3,18,NA,-0.969265404674617,6.84975535689162
2091-03-19 12:00:00,2091,3,19,NA,1.40953125828125,5.08362038433576
2091-03-20 12:00:00,2091,3,20,NA,1.86352708309235,9.06897488867403
2091-03-21 12:00:00,2091,3,21,NA,-0.459383744576779,8.07082440518602
2091-03-22 12:00:00,2091,3,22,NA,-1.59171845537046,7.02415185250694
2091-03-23 12:00:00,2091,3,23,NA,1.87329394080167,10.63361101541
2091-03-24 12:00:00,2091,3,24,NA,-0.0492479281321385,9.87547343553227
2091-03-25 12:00:00,2091,3,25,NA,5.10146517046624,10.2869635667956
2091-03-26 12:00:00,2091,3,26,NA,3.92224461181737,9.22142751530899
2091-03-27 12:00:00,2091,3,27,NA,3.96286069197831,11.1135620649537
2091-03-28 12:00:00,2091,3,28,NA,3.90579688614712,9.10953434108963
2091-03-29 12:00:00,2091,3,29,NA,2.98853943811864,6.75003125424718
2091-03-30 12:00:00,2091,3,30,NA,0.0748260160924925,9.36003114822483
2091-03-31 12:00:00,2091,3,31,NA,-4.80508492594073,9.71436354443676
2091-04-01 12:00:00,2091,4,1,NA,-1.2796065547875,7.03110103281421
2091-04-02 12:00:00,2091,4,2,NA,-3.49405911916811,10.7586622840825
2091-04-03 12:00:00,2091,4,3,NA,2.63925781428398,17.9208483057139
2091-04-04 12:00:00,2091,4,4,NA,6.2297619173083,11.3235801472693
2091-04-05 12:00:00,2091,4,5,NA,2.70236991753062,18.7058672821442
2091-04-06 12:00:00,2091,4,6,NA,-1.14323804539929,17.3866853771199
2091-04-07 12:00:00,2091,4,7,NA,-0.940274462938117,17.1517143458115
2091-04-08 12:00:00,2091,4,8,NA,4.19172436154757,13.4563853388281
2091-04-09 12:00:00,2091,4,9,NA,8.40755475817744,13.3205565501327
2091-04-10 12:00:00,2091,4,10,NA,1.07434736505877,15.663302379375
2091-04-11 12:00:00,2091,4,11,NA,5.60131482147994,25.4103715015639
2091-04-12 12:00:00,2091,4,12,NA,6.11335389478358,18.8195912429059
2091-04-13 12:00:00,2091,4,13,NA,8.42143923343273,17.7581195009945
2091-04-14 12:00:00,2091,4,14,NA,5.01432683255925,14.4733125677495
2091-04-15 12:00:00,2091,4,15,NA,6.50779451257906,12.0593744383204
2091-04-16 12:00:00,2091,4,16,NA,9.74509879355655,15.0359567549945
2091-04-17 12:00:00,2091,4,17,NA,8.86041379003319,17.0256274384161
2091-04-18 12:00:00,2091,4,18,NA,7.77853936330222,16.2454810514616
2091-04-19 12:00:00,2091,4,19,NA,5.0829098934932,16.5174068182763
2091-04-20 12:00:00,2091,4,20,NA,0.518869700760519,17.4540800425205
2091-04-21 12:00:00,2091,4,21,NA,1.04333390769507,15.2960553109457
2091-04-22 12:00:00,2091,4,22,NA,9.31800229798674,17.641066265029
2091-04-23 12:00:00,2091,4,23,NA,10.9490614411642,15.6741684096366
2091-04-24 12:00:00,2091,4,24,NA,7.98607405397611,19.3420024211353
2091-04-25 12:00:00,2091,4,25,NA,11.5361503901269,16.4491521820821
2091-04-26 12:00:00,2091,4,26,NA,9.44869146308316,16.7909972108826
2091-04-27 12:00:00,2091,4,27,NA,10.6242378656395,16.6901707682667
2091-04-28 12:00:00,2091,4,28,NA,9.55683447527266,19.0560775316707
2091-04-29 12:00:00,2091,4,29,NA,4.73621621058593,21.3941048564441
2091-04-30 12:00:00,2091,4,30,NA,5.01372391904547,22.3843528084962
2091-05-01 12:00:00,2091,5,1,NA,10.7508460631249,21.4830938069326
2091-05-02 12:00:00,2091,5,2,NA,10.1165793886026,19.2025758988762
2091-05-03 12:00:00,2091,5,3,NA,4.11322676423053,16.9225683650359
2091-05-04 12:00:00,2091,5,4,NA,7.58289831875928,15.3339685709541
2091-05-05 12:00:00,2091,5,5,NA,9.17066077315939,18.0873306520986
2091-05-06 12:00:00,2091,5,6,NA,9.27848777238914,18.0134999416394
2091-05-07 12:00:00,2091,5,7,NA,7.87122905072896,20.5900823798249
2091-05-08 12:00:00,2091,5,8,NA,3.31599269015393,20.9600953395303
2091-05-09 12:00:00,2091,5,9,NA,3.83884733879333,21.3534649786574
2091-05-10 12:00:00,2091,5,10,NA,4.61153386215199,21.1163508297362
2091-05-11 12:00:00,2091,5,11,NA,4.74771017294441,19.2790675420344
2091-05-12 12:00:00,2091,5,12,NA,7.92596240526194,13.2256589695984
2091-05-13 12:00:00,2091,5,13,NA,4.04611485850489,13.7967921362114
2091-05-14 12:00:00,2091,5,14,NA,6.59264629033918,12.431603839488
2091-05-15 12:00:00,2091,5,15,NA,2.29332141881694,12.2641918059768
2091-05-16 12:00:00,2091,5,16,NA,0.103003916910641,14.6988283806176
2091-05-17 12:00:00,2091,5,17,NA,0.19788320839662,16.8069169848128
2091-05-18 12:00:00,2091,5,18,NA,3.91373477197304,18.4680050451639
2091-05-19 12:00:00,2091,5,19,NA,13.0164822342705,15.9945894050385
2091-05-20 12:00:00,2091,5,20,NA,4.60691768939908,18.0153804056376
2091-05-21 12:00:00,2091,5,21,NA,6.88138051377087,16.7650054399884
2091-05-22 12:00:00,2091,5,22,NA,9.64404381887568,21.4050670813183
2091-05-23 12:00:00,2091,5,23,NA,10.6266865385041,23.23776718916
2091-05-24 12:00:00,2091,5,24,NA,8.85421652094875,26.3140514712406
2091-05-25 12:00:00,2091,5,25,NA,10.0946281780681,28.7116423938307
2091-05-26 12:00:00,2091,5,26,NA,12.7651755485333,27.1987851902128
2091-05-27 12:00:00,2091,5,27,NA,12.3184783672821,23.1965480188353
2091-05-28 12:00:00,2091,5,28,NA,11.8472343200414,25.9335796692784
2091-05-29 12:00:00,2091,5,29,NA,7.87069260624641,21.6856800267743
2091-05-30 12:00:00,2091,5,30,NA,4.71096729562433,17.6033530013369
2091-05-31 12:00:00,2091,5,31,NA,5.73091976605706,11.663632741799
2091-06-01 12:00:00,2091,6,1,NA,-0.21648871914813,18.4873737077749
2091-06-02 12:00:00,2091,6,2,NA,6.34625867822244,19.9449936054803
2091-06-03 12:00:00,2091,6,3,NA,8.42917597200853,19.7012150604041
2091-06-04 12:00:00,2091,6,4,NA,6.33120177700262,19.34086853879
2091-06-05 12:00:00,2091,6,5,NA,6.7473796146532,18.1024409251461
2091-06-06 12:00:00,2091,6,6,NA,5.66986141048746,17.0338257059145
2091-06-07 12:00:00,2091,6,7,NA,7.96812105690573,18.2647988573301
2091-06-08 12:00:00,2091,6,8,NA,10.3989291218349,19.615540565012
2091-06-09 12:00:00,2091,6,9,NA,11.4879439505666,13.2880344348792
2091-06-10 12:00:00,2091,6,10,NA,11.7369118749394,17.1910173238219
2091-06-11 12:00:00,2091,6,11,NA,11.1893683236724,22.3987075844073
2091-06-12 12:00:00,2091,6,12,NA,9.66210831130798,21.9027820195242
2091-06-13 12:00:00,2091,6,13,NA,5.06428773800898,19.0120790177887
2091-06-14 12:00:00,2091,6,14,NA,6.53456940407318,20.0494176902062
2091-06-15 12:00:00,2091,6,15,NA,7.18864094084178,19.5838247127038
2091-06-16 12:00:00,2091,6,16,NA,9.66224265724986,18.8884500141921
2091-06-17 12:00:00,2091,6,17,NA,8.96619633301486,19.2541097212261
2091-06-18 12:00:00,2091,6,18,NA,7.8154021835632,24.4035966766158
2091-06-19 12:00:00,2091,6,19,NA,10.4724633068459,19.67255552785
2091-06-20 12:00:00,2091,6,20,NA,8.36858627908819,19.5691569920599
2091-06-21 12:00:00,2091,6,21,NA,10.2338591067549,16.5916301830595
2091-06-22 12:00:00,2091,6,22,NA,13.6273923521996,16.6848847281931
2091-06-23 12:00:00,2091,6,23,NA,12.1378254257926,20.4021113590627
2091-06-24 12:00:00,2091,6,24,NA,11.0955821097957,21.421238566386
2091-06-25 12:00:00,2091,6,25,NA,10.9088896682094,22.148769897212
2091-06-26 12:00:00,2091,6,26,NA,7.59080197565688,24.0301442286838
2091-06-27 12:00:00,2091,6,27,NA,13.4616407092939,22.9870386280778
2091-06-28 12:00:00,2091,6,28,NA,12.167126203696,23.35563036105
2091-06-29 12:00:00,2091,6,29,NA,13.9607598773572,26.3018663623395
2091-06-30 12:00:00,2091,6,30,NA,16.3396958643524,24.7911454247212
2091-07-01 12:00:00,2091,7,1,NA,16.2428341184301,21.5523752834269
2091-07-02 12:00:00,2091,7,2,NA,13.4073860015153,23.644986426922
2091-07-03 12:00:00,2091,7,3,NA,15.6871791576003,21.0309938497811
2091-07-04 12:00:00,2091,7,4,NA,17.6977891162674,21.584151822878
2091-07-05 12:00:00,2091,7,5,NA,15.5830262918447,26.6841316429582
2091-07-06 12:00:00,2091,7,6,NA,14.2516264081677,29.3095021045823
2091-07-07 12:00:00,2091,7,7,NA,11.5137574709363,31.4717245763631
2091-07-08 12:00:00,2091,7,8,NA,19.2752292110789,29.0429612879029
2091-07-09 12:00:00,2091,7,9,NA,16.6173784430063,28.6516645098545
2091-07-10 12:00:00,2091,7,10,NA,17.8159868008048,23.8136162391944
2091-07-11 12:00:00,2091,7,11,NA,13.2872854585726,20.5983366147147
2091-07-12 12:00:00,2091,7,12,NA,12.0780001731249,21.66482399086
2091-07-13 12:00:00,2091,7,13,NA,12.4884765295646,22.2086348362714
2091-07-14 12:00:00,2091,7,14,NA,12.9574005260732,23.2069005791153
2091-07-15 12:00:00,2091,7,15,NA,14.8244207486255,24.7268811853555
2091-07-16 12:00:00,2091,7,16,NA,12.8922756472393,28.610925113239
2091-07-17 12:00:00,2091,7,17,NA,14.7021866784476,28.6207066234882
2091-07-18 12:00:00,2091,7,18,NA,18.174581562852,28.7183825940427
2091-07-19 12:00:00,2091,7,19,NA,20.8669136930405,27.9355435428127
2091-07-20 12:00:00,2091,7,20,NA,17.4313685648067,23.6464091929756
2091-07-21 12:00:00,2091,7,21,NA,13.9994426710585,27.1770149122458
2091-07-22 12:00:00,2091,7,22,NA,12.1227023188426,27.1651295323226
2091-07-23 12:00:00,2091,7,23,NA,16.5284358169991,29.6593703372383
2091-07-24 12:00:00,2091,7,24,NA,17.5811216757905,33.0774940192872
2091-07-25 12:00:00,2091,7,25,NA,17.5298474522447,38.8865089622788
2091-07-26 12:00:00,2091,7,26,NA,19.282248043078,38.5329146740962
2091-07-27 12:00:00,2091,7,27,NA,18.9767414745585,32.1238636549226
2091-07-28 12:00:00,2091,7,28,NA,18.6077260438518,35.9615673877177
2091-07-29 12:00:00,2091,7,29,NA,16.9519714315343,29.7037870543108
2091-07-30 12:00:00,2091,7,30,NA,17.709065270121,31.8296376818194
2091-07-31 12:00:00,2091,7,31,NA,21.9932046875709,33.6641444131274
2091-08-01 12:00:00,2091,8,1,NA,21.247459490554,30.1328762093553
2091-08-02 12:00:00,2091,8,2,NA,19.5577638565808,25.0716398071601
2091-08-03 12:00:00,2091,8,3,NA,19.5717931255519,25.1091294822196
2091-08-04 12:00:00,2091,8,4,NA,16.7969479369022,25.0517058457006
2091-08-05 12:00:00,2091,8,5,NA,14.4217533079037,24.3079250847211
2091-08-06 12:00:00,2091,8,6,NA,15.4214747374355,22.8482951332933
2091-08-07 12:00:00,2091,8,7,NA,14.613210507866,25.4724587599455
2091-08-08 12:00:00,2091,8,8,NA,14.5877621231677,26.2602312261978
2091-08-09 12:00:00,2091,8,9,NA,14.339917474196,32.3056228911536
2091-08-10 12:00:00,2091,8,10,NA,14.6074166088022,32.0652913566051
2091-08-11 12:00:00,2091,8,11,NA,17.8322538528735,31.2800649133623
2091-08-12 12:00:00,2091,8,12,NA,23.3436535575651,31.2166480393098
2091-08-13 12:00:00,2091,8,13,NA,18.7285483821728,30.7636386090096
2091-08-14 12:00:00,2091,8,14,NA,15.4779661172847,27.7238322232448
2091-08-15 12:00:00,2091,8,15,NA,19.4575130780071,29.6777573889271
2091-08-16 12:00:00,2091,8,16,NA,24.028031447314,31.2882103633694
2091-08-17 12:00:00,2091,8,17,NA,20.5904272137397,26.8106717674937
2091-08-18 12:00:00,2091,8,18,NA,18.2253843752027,28.0436546842396
2091-08-19 12:00:00,2091,8,19,NA,15.8955303635781,29.8861090959854
2091-08-20 12:00:00,2091,8,20,NA,17.163161095204,30.6632753001913
2091-08-21 12:00:00,2091,8,21,NA,16.1505343303443,33.2564556042466
2091-08-22 12:00:00,2091,8,22,NA,18.0232873070721,32.1814158071581
2091-08-23 12:00:00,2091,8,23,NA,21.7640461509183,34.578127516625
2091-08-24 12:00:00,2091,8,24,NA,21.7798818873813,30.9827927331529
2091-08-25 12:00:00,2091,8,25,NA,25.6500322109935,31.8531983032877
2091-08-26 12:00:00,2091,8,26,NA,20.2541019496941,34.3680898432802
2091-08-27 12:00:00,2091,8,27,NA,22.4305527254884,30.303547207233
2091-08-28 12:00:00,2091,8,28,NA,18.7864400914484,31.3079922543722
2091-08-29 12:00:00,2091,8,29,NA,24.7342197635041,28.4062970468059
2091-08-30 12:00:00,2091,8,30,NA,20.1814569608625,27.4097310388769
2091-08-31 12:00:00,2091,8,31,NA,17.0363785519859,21.9282631928868
2091-09-01 12:00:00,2091,9,1,NA,12.7398037191056,20.5724206530688
2091-09-02 12:00:00,2091,9,2,NA,14.0637368170329,24.2236114009011
2091-09-03 12:00:00,2091,9,3,NA,12.6205339301025,20.6859029605243
2091-09-04 12:00:00,2091,9,4,NA,12.1556927205444,22.3155673044125
2091-09-05 12:00:00,2091,9,5,NA,15.4412940400685,23.7085064795709
2091-09-06 12:00:00,2091,9,6,NA,14.8738633290897,21.5277109341658
2091-09-07 12:00:00,2091,9,7,NA,12.2770336397721,22.6203447509174
2091-09-08 12:00:00,2091,9,8,NA,7.71766374838293,22.6623045959794
2091-09-09 12:00:00,2091,9,9,NA,7.84752613862714,24.1307871953503
2091-09-10 12:00:00,2091,9,10,NA,15.1761750440788,24.7459287849232
2091-09-11 12:00:00,2091,9,11,NA,13.5863283646843,29.650933596073
2091-09-12 12:00:00,2091,9,12,NA,14.8103441601067,30.2361457702533
2091-09-13 12:00:00,2091,9,13,NA,17.1943795031153,28.6896405775295
2091-09-14 12:00:00,2091,9,14,NA,16.3545388614541,28.3593723677975
2091-09-15 12:00:00,2091,9,15,NA,20.7220467764725,26.4796690253836
2091-09-16 12:00:00,2091,9,16,NA,16.8391316050833,24.6377660249346
