"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2091-09-17 12:00:00,2091,9,17,NA,11.7870138755909,18.2332092201107
2091-09-18 12:00:00,2091,9,18,NA,18.1280107022672,25.3181557234945
2091-09-19 12:00:00,2091,9,19,NA,17.2167796568499,25.0399426613476
2091-09-20 12:00:00,2091,9,20,NA,17.5873632103964,27.3504960725853
2091-09-21 12:00:00,2091,9,21,NA,20.519796964749,25.5259028066151
2091-09-22 12:00:00,2091,9,22,NA,21.5701762162145,24.4911426271728
2091-09-23 12:00:00,2091,9,23,NA,19.3757164600235,23.0002449534058
2091-09-24 12:00:00,2091,9,24,NA,18.7594678634697,22.3876011531156
2091-09-25 12:00:00,2091,9,25,NA,16.6321215588457,25.9462243814266
2091-09-26 12:00:00,2091,9,26,NA,15.9476496661562,25.0101927044316
2091-09-27 12:00:00,2091,9,27,NA,16.1700272978233,30.1248844353403
2091-09-28 12:00:00,2091,9,28,NA,15.6889256207158,28.014945780616
2091-09-29 12:00:00,2091,9,29,NA,16.0536246902422,24.7067841381738
2091-09-30 12:00:00,2091,9,30,NA,15.0418546438485,25.9552731725397
2091-10-01 12:00:00,2091,10,1,NA,13.6086737097717,27.4342110822954
2091-10-02 12:00:00,2091,10,2,NA,15.4354266069176,32.4584516392192
2091-10-03 12:00:00,2091,10,3,NA,15.0020096654631,30.1682061529173
2091-10-04 12:00:00,2091,10,4,NA,14.8446538895711,27.8204697293107
2091-10-05 12:00:00,2091,10,5,NA,7.34114451520054,21.3787978141086
2091-10-06 12:00:00,2091,10,6,NA,9.92367864126296,18.5051209540177
2091-10-07 12:00:00,2091,10,7,NA,10.1573114183791,19.4880559255692
2091-10-08 12:00:00,2091,10,8,NA,11.440805904695,15.0136398928406
2091-10-09 12:00:00,2091,10,9,NA,12.6828076745295,18.0026121855361
2091-10-10 12:00:00,2091,10,10,NA,10.7459717674111,19.164780426581
2091-10-11 12:00:00,2091,10,11,NA,13.491457168597,15.6631205851812
2091-10-12 12:00:00,2091,10,12,NA,11.2123082748997,18.6062869448005
2091-10-13 12:00:00,2091,10,13,NA,9.29011508831361,22.1909974323243
2091-10-14 12:00:00,2091,10,14,NA,8.85979672729336,22.9248356108943
2091-10-15 12:00:00,2091,10,15,NA,10.8523083658721,24.6983338445
2091-10-16 12:00:00,2091,10,16,NA,13.9629560166568,27.9881270352169
2091-10-17 12:00:00,2091,10,17,NA,14.8880755001421,21.4373249158053
2091-10-18 12:00:00,2091,10,18,NA,14.2893835632711,19.7674193736505
2091-10-19 12:00:00,2091,10,19,NA,13.2621522522613,22.9294659654382
2091-10-20 12:00:00,2091,10,20,NA,12.4966781378808,20.3289769305405
2091-10-21 12:00:00,2091,10,21,NA,10.4133673346832,18.1745015128851
2091-10-22 12:00:00,2091,10,22,NA,10.6719096168817,20.4241362363745
2091-10-23 12:00:00,2091,10,23,NA,12.8247167889381,19.3270538652223
2091-10-24 12:00:00,2091,10,24,NA,8.98258054871915,20.460489473372
2091-10-25 12:00:00,2091,10,25,NA,7.62025271437997,17.3418265625244
2091-10-26 12:00:00,2091,10,26,NA,13.584580343994,18.8098378069206
2091-10-27 12:00:00,2091,10,27,NA,11.2902577962648,18.4254919399252
2091-10-28 12:00:00,2091,10,28,NA,10.6153680042383,17.3755620752691
2091-10-29 12:00:00,2091,10,29,NA,8.43751197775321,19.5423185359321
2091-10-30 12:00:00,2091,10,30,NA,6.24489872666584,14.8074843862985
2091-10-31 12:00:00,2091,10,31,NA,9.27201651988625,16.8396173359814
2091-11-01 12:00:00,2091,11,1,NA,2.15757639590108,7.57005678827993
2091-11-02 12:00:00,2091,11,2,NA,1.98724749124717,5.76761345795678
2091-11-03 12:00:00,2091,11,3,NA,9.60036537531622,13.6072833083085
2091-11-04 12:00:00,2091,11,4,NA,8.95964504624598,14.5709448132267
2091-11-05 12:00:00,2091,11,5,NA,9.53799815097829,13.5573816625734
2091-11-06 12:00:00,2091,11,6,NA,7.54812337156996,9.99443713905133
2091-11-07 12:00:00,2091,11,7,NA,6.60181635712939,9.0170042753302
2091-11-08 12:00:00,2091,11,8,NA,4.1950695656795,8.08041591698578
2091-11-09 12:00:00,2091,11,9,NA,4.35712797492283,9.48278249946375
2091-11-10 12:00:00,2091,11,10,NA,0.282592020102987,9.684872349293
2091-11-11 12:00:00,2091,11,11,NA,-1.09711529375739,5.42381543605815
2091-11-12 12:00:00,2091,11,12,NA,-1.82781626451119,2.91850698751386
2091-11-13 12:00:00,2091,11,13,NA,-2.11716707206352,3.83659966435162
2091-11-14 12:00:00,2091,11,14,NA,-1.03142901514637,9.40784868349073
2091-11-15 12:00:00,2091,11,15,NA,-1.85251855693965,8.43688389807621
2091-11-16 12:00:00,2091,11,16,NA,1.26919200645715,11.2624786989545
2091-11-17 12:00:00,2091,11,17,NA,2.64431985346768,9.44674828774976
2091-11-18 12:00:00,2091,11,18,NA,4.21406600137684,7.0266387056065
2091-11-19 12:00:00,2091,11,19,NA,9.05231952538619,10.8038089928724
2091-11-20 12:00:00,2091,11,20,NA,8.25494607923494,12.010460728827
2091-11-21 12:00:00,2091,11,21,NA,8.56504968767346,12.3554602938907
2091-11-22 12:00:00,2091,11,22,NA,9.51985215941258,13.2753668090046
2091-11-23 12:00:00,2091,11,23,NA,6.45808391043267,15.8598854476589
2091-11-24 12:00:00,2091,11,24,NA,10.2500793598598,17.0486691287249
2091-11-25 12:00:00,2091,11,25,NA,9.96741936344952,16.801613191795
2091-11-26 12:00:00,2091,11,26,NA,5.92357111266799,13.6180233507276
2091-11-27 12:00:00,2091,11,27,NA,3.36916828860022,11.0636205266599
2091-11-28 12:00:00,2091,11,28,NA,8.31255920522501,14.1499958085011
2091-11-29 12:00:00,2091,11,29,NA,5.87280506040724,9.87972299339954
2091-11-30 12:00:00,2091,11,30,NA,1.95202675337308,11.450968987806
2091-12-01 12:00:00,2091,12,1,NA,7.4551807337078,13.2300545163406
2091-12-02 12:00:00,2091,12,2,NA,7.94515897988576,13.043826613969
2091-12-03 12:00:00,2091,12,3,NA,9.26585959406398,14.1080624331171
2091-12-04 12:00:00,2091,12,4,NA,7.91315067421801,12.7608160457283
2091-12-05 12:00:00,2091,12,5,NA,9.94342592439255,15.0402654255231
2091-12-06 12:00:00,2091,12,6,NA,11.083568840137,13.6458943305034
2091-12-07 12:00:00,2091,12,7,NA,3.18051145432025,8.07380447434276
2091-12-08 12:00:00,2091,12,8,NA,6.12280514263823,9.15820790292776
2091-12-09 12:00:00,2091,12,9,NA,6.9083087941012,12.6099068905077
2091-12-10 12:00:00,2091,12,10,NA,7.49655053989268,10.3590084714351
2091-12-11 12:00:00,2091,12,11,NA,9.13974173039469,12.917202547601
2091-12-12 12:00:00,2091,12,12,NA,7.55974232579783,14.5640568348174
2091-12-13 12:00:00,2091,12,13,NA,3.69678894931824,9.28711501242552
2091-12-14 12:00:00,2091,12,14,NA,0.830009063393496,5.77841425253431
2091-12-15 12:00:00,2091,12,15,NA,-1.10906608661476,7.03215161126933
2091-12-16 12:00:00,2091,12,16,NA,0.322466420686891,5.476711845328
2091-12-17 12:00:00,2091,12,17,NA,0.510017995836813,2.52454632925967
2091-12-18 12:00:00,2091,12,18,NA,-1.62283919585663,3.24266725526566
2091-12-19 12:00:00,2091,12,19,NA,0.512394327203074,5.29389523912172
2091-12-20 12:00:00,2091,12,20,NA,4.89586311834069,8.9461370212861
2091-12-21 12:00:00,2091,12,21,NA,6.5147581085273,11.5647296167126
2091-12-22 12:00:00,2091,12,22,NA,7.01731744623179,12.9890711874516
2091-12-23 12:00:00,2091,12,23,NA,6.77284877265924,12.8791751994063
2091-12-24 12:00:00,2091,12,24,NA,7.53147686788293,10.2474159157495
2091-12-25 12:00:00,2091,12,25,NA,1.31901708933865,7.36304340948334
2091-12-26 12:00:00,2091,12,26,NA,1.02797178909431,6.12663942317754
2091-12-27 12:00:00,2091,12,27,NA,1.31792930405542,9.20302561431356
2091-12-28 12:00:00,2091,12,28,NA,2.85768158500902,7.4190565555311
2091-12-29 12:00:00,2091,12,29,NA,2.57650815770033,6.42315498720643
2091-12-30 12:00:00,2091,12,30,NA,1.84320732082843,7.10756283108234
2091-12-31 12:00:00,2091,12,31,NA,4.34508702809686,7.40125320085877
2092-01-01 12:00:00,2092,1,1,NA,3.28031778543436,8.03368690420271
2092-01-02 12:00:00,2092,1,2,NA,3.38673335957912,10.140626534639
2092-01-03 12:00:00,2092,1,3,NA,4.9065235041319,12.9659144659127
2092-01-04 12:00:00,2092,1,4,NA,5.18822195573042,12.227978283947
2092-01-05 12:00:00,2092,1,5,NA,1.59512428103208,11.2939643300906
2092-01-06 12:00:00,2092,1,6,NA,-0.502333367662557,3.98335923615722
2092-01-07 12:00:00,2092,1,7,NA,1.15960746951164,3.99444364739394
2092-01-08 12:00:00,2092,1,8,NA,-4.34336540023155,-1.25899234462267
2092-01-09 12:00:00,2092,1,9,NA,-5.86736124727263,0.206732967871761
2092-01-10 12:00:00,2092,1,10,NA,-9.77414896656714,-5.0794693982345
2092-01-11 12:00:00,2092,1,11,NA,-8.60964891147124,-2.03533321243531
2092-01-12 12:00:00,2092,1,12,NA,-3.36049513820491,-0.211009753757984
2092-01-13 12:00:00,2092,1,13,NA,1.20750078346263,4.28140243783871
2092-01-14 12:00:00,2092,1,14,NA,0.463500320959027,4.63147373989997
2092-01-15 12:00:00,2092,1,15,NA,-2.17175405764839,-0.0592619936605514
2092-01-16 12:00:00,2092,1,16,NA,-1.66723495086639,6.48788655217606
2092-01-17 12:00:00,2092,1,17,NA,-2.48938934522884,5.57000161655191
2092-01-18 12:00:00,2092,1,18,NA,-2.04539526350447,6.95310175940123
2092-01-19 12:00:00,2092,1,19,NA,-1.50165324511104,6.60979698100827
2092-01-20 12:00:00,2092,1,20,NA,3.65797594483841,9.39304890721561
2092-01-21 12:00:00,2092,1,21,NA,2.52442490819976,10.9868305254314
2092-01-22 12:00:00,2092,1,22,NA,-0.985130007110949,5.54688809835944
2092-01-23 12:00:00,2092,1,23,NA,5.22386883261524,8.8351690107346
2092-01-24 12:00:00,2092,1,24,NA,4.58810078502077,8.68292365175016
2092-01-25 12:00:00,2092,1,25,NA,-1.007876824123,6.04487876584268
2092-01-26 12:00:00,2092,1,26,NA,-0.237928876593557,5.23945928143253
2092-01-27 12:00:00,2092,1,27,NA,2.47591468732002,7.08928442149696
2092-01-28 12:00:00,2092,1,28,NA,5.90485677041964,7.98271706378908
2092-01-29 12:00:00,2092,1,29,NA,-2.75476457262168,-1.7467145763097
2092-01-30 12:00:00,2092,1,30,NA,-3.43086275575459,3.74480224303515
2092-01-31 12:00:00,2092,1,31,NA,-4.34501287895137,9.1738091856014
2092-02-01 12:00:00,2092,2,1,NA,-0.841261468031322,11.7211675213683
2092-02-02 12:00:00,2092,2,2,NA,5.24020416231429,10.9137817291373
2092-02-03 12:00:00,2092,2,3,NA,4.5161131569666,7.09797360549168
2092-02-04 12:00:00,2092,2,4,NA,5.38398345981186,8.64408608397255
2092-02-05 12:00:00,2092,2,5,NA,-2.25533146047617,2.90534616886332
2092-02-06 12:00:00,2092,2,6,NA,-2.90422336706231,1.99184414277234
2092-02-07 12:00:00,2092,2,7,NA,0.569146857688994,5.09697221424659
2092-02-08 12:00:00,2092,2,8,NA,1.32047301111539,4.86174939589305
2092-02-09 12:00:00,2092,2,9,NA,3.00188024040818,4.19906213715837
2092-02-10 12:00:00,2092,2,10,NA,5.25487694542478,7.67361135936965
2092-02-11 12:00:00,2092,2,11,NA,3.7786365820381,7.04857432183196
2092-02-12 12:00:00,2092,2,12,NA,3.3098328204653,8.14107013523303
2092-02-13 12:00:00,2092,2,13,NA,3.98554363625673,11.2268042831692
2092-02-14 12:00:00,2092,2,14,NA,3.13433408115929,13.6695045774343
2092-02-15 12:00:00,2092,2,15,NA,1.79643751531095,10.023974269985
2092-02-16 12:00:00,2092,2,16,NA,8.96507035295575,13.7963076677235
2092-02-17 12:00:00,2092,2,17,NA,8.32098999408091,12.4297528357551
2092-02-18 12:00:00,2092,2,18,NA,7.69876529798414,11.0141132488351
2092-02-19 12:00:00,2092,2,19,NA,6.88590045214697,10.1558381919408
2092-02-20 12:00:00,2092,2,20,NA,4.13393177085832,5.8180148596861
2092-02-21 12:00:00,2092,2,21,NA,-3.71017906961378,3.13882434266535
2092-02-22 12:00:00,2092,2,22,NA,-2.45945270326892,6.05128537147915
2092-02-23 12:00:00,2092,2,23,NA,2.27699157849655,9.46346110835461
2092-02-24 12:00:00,2092,2,24,NA,-3.1370626368065,2.61515104959547
2092-02-25 12:00:00,2092,2,25,NA,-0.487390823168631,4.41159888531433
2092-02-26 12:00:00,2092,2,26,NA,-0.015317932770075,6.74788629762322
2092-02-27 12:00:00,2092,2,27,NA,0.605493057123502,6.55717178379176
2092-02-28 12:00:00,2092,2,28,NA,1.76590006081976,7.24709675931402
2092-02-29 12:00:00,2092,2,29,NA,5.01199969963257,10.8194668383155
2092-03-01 12:00:00,2092,3,1,NA,4.58369058430141,7.16555103282649
2092-03-02 12:00:00,2092,3,2,NA,3.86282829338747,8.98658198813975
2092-03-03 12:00:00,2092,3,3,NA,4.72762550493066,9.29834554280115
2092-03-04 12:00:00,2092,3,4,NA,2.4660454978841,6.17004598021204
2092-03-05 12:00:00,2092,3,5,NA,2.09764266259659,5.63209581267771
2092-03-06 12:00:00,2092,3,6,NA,-0.49523099401435,8.27627008916597
2092-03-07 12:00:00,2092,3,7,NA,2.8770090475721,12.3863966467306
2092-03-08 12:00:00,2092,3,8,NA,4.89120425300479,15.6975718815437
2092-03-09 12:00:00,2092,3,9,NA,6.48971023114839,13.8080306327674
2092-03-10 12:00:00,2092,3,10,NA,2.12027198812332,12.4476657454257
2092-03-11 12:00:00,2092,3,11,NA,3.05080857518969,11.384177168168
2092-03-12 12:00:00,2092,3,12,NA,1.03078108228288,9.35560650459291
2092-03-13 12:00:00,2092,3,13,NA,4.58865968236335,10.5547669810559
2092-03-14 12:00:00,2092,3,14,NA,5.77882669050462,13.0144382153858
2092-03-15 12:00:00,2092,3,15,NA,1.00360893943302,9.83933991052422
2092-03-16 12:00:00,2092,3,16,NA,-1.78252041966852,11.9258170545074
2092-03-17 12:00:00,2092,3,17,NA,4.99601877951413,10.2057498739745
2092-03-18 12:00:00,2092,3,18,NA,0.574470986829893,11.6733848759053
2092-03-19 12:00:00,2092,3,19,NA,8.6215539339059,16.3931528013487
2092-03-20 12:00:00,2092,3,20,NA,5.28440010921295,13.6186555197889
2092-03-21 12:00:00,2092,3,21,NA,7.38055523891107,13.8147450661906
2092-03-22 12:00:00,2092,3,22,NA,9.28985129811796,13.1379199059158
2092-03-23 12:00:00,2092,3,23,NA,10.3824908859103,16.5553066151731
2092-03-24 12:00:00,2092,3,24,NA,9.73198813584792,17.1945310793512
2092-03-25 12:00:00,2092,3,25,NA,9.08869795992227,13.6594179977928
2092-03-26 12:00:00,2092,3,26,NA,7.0663277730041,13.3758806682216
2092-03-27 12:00:00,2092,3,27,NA,6.6113793038508,13.2242175225721
2092-03-28 12:00:00,2092,3,28,NA,5.43548038970715,16.229562824823
2092-03-29 12:00:00,2092,3,29,NA,4.35495721874077,12.2510682930184
2092-03-30 12:00:00,2092,3,30,NA,4.20787427841174,11.4372341096783
2092-03-31 12:00:00,2092,3,31,NA,2.36238688381373,12.1242079636856
2092-04-01 12:00:00,2092,4,1,NA,5.01150479717521,10.8004817095378
2092-04-02 12:00:00,2092,4,2,NA,3.21197541939981,9.30792071783107
2092-04-03 12:00:00,2092,4,3,NA,-1.32784120793334,5.79388944051852
2092-04-04 12:00:00,2092,4,4,NA,0.126308836459438,7.19012232898691
2092-04-05 12:00:00,2092,4,5,NA,-3.09807747817583,13.8330262229375
2092-04-06 12:00:00,2092,4,6,NA,4.87999339145764,14.9651076832829
2092-04-07 12:00:00,2092,4,7,NA,8.5959954681018,18.6303799558375
2092-04-08 12:00:00,2092,4,8,NA,3.80183899356295,15.2707851471684
2092-04-09 12:00:00,2092,4,9,NA,5.0856280686419,16.520124993425
2092-04-10 12:00:00,2092,4,10,NA,6.10001213936795,24.0054222522231
2092-04-11 12:00:00,2092,4,11,NA,1.53972362048447,22.5357195381761
2092-04-12 12:00:00,2092,4,12,NA,3.79737302694681,21.2333469330442
2092-04-13 12:00:00,2092,4,13,NA,6.3662118499933,26.163278899184
2092-04-14 12:00:00,2092,4,14,NA,12.0270479834118,27.5411363723049
2092-04-15 12:00:00,2092,4,15,NA,13.0639503225204,22.4801888635586
2092-04-16 12:00:00,2092,4,16,NA,10.8899387399794,22.3588848935849
2092-04-17 12:00:00,2092,4,17,NA,13.6300415111302,20.8945817054163
2092-04-18 12:00:00,2092,4,18,NA,9.01434968119865,13.5332416539573
2092-04-19 12:00:00,2092,4,19,NA,3.78010292542578,23.7538771575597
2092-04-20 12:00:00,2092,4,20,NA,7.19559118587548,26.8076930744996
2092-04-21 12:00:00,2092,4,21,NA,16.7218838951966,21.7599298455101
2092-04-22 12:00:00,2092,4,22,NA,13.544635983549,14.5592653554738
2092-04-23 12:00:00,2092,4,23,NA,6.99422206912656,12.2850800305645
2092-04-24 12:00:00,2092,4,24,NA,5.89688927556547,23.1757130711463
2092-04-25 12:00:00,2092,4,25,NA,8.69751137034017,15.7613248628676
2092-04-26 12:00:00,2092,4,26,NA,3.94067675252998,13.3906194739759
2092-04-27 12:00:00,2092,4,27,NA,7.03939551988031,15.4291993890106
2092-04-28 12:00:00,2092,4,28,NA,4.43726745310825,21.4192328504354
2092-04-29 12:00:00,2092,4,29,NA,6.81027064514604,25.9643441044388
2092-04-30 12:00:00,2092,4,30,NA,8.98472237577291,26.3553512652237
2092-05-01 12:00:00,2092,5,1,NA,11.6563223323427,31.2102984056155
2092-05-02 12:00:00,2092,5,2,NA,18.1384382812524,22.6933004408691
2092-05-03 12:00:00,2092,5,3,NA,12.8869247670751,22.857795154235
2092-05-04 12:00:00,2092,5,4,NA,14.4910778019049,29.3529596139023
2092-05-05 12:00:00,2092,5,5,NA,8.33806838671369,25.5106667952883
2092-05-06 12:00:00,2092,5,6,NA,13.9969546494296,26.6080353000855
2092-05-07 12:00:00,2092,5,7,NA,12.1832800000994,28.902830964631
2092-05-08 12:00:00,2092,5,8,NA,12.7885018737848,30.2310533568952
2092-05-09 12:00:00,2092,5,9,NA,11.3440735325401,29.8044183794596
2092-05-10 12:00:00,2092,5,10,NA,11.7655830544871,27.5552867790975
2092-05-11 12:00:00,2092,5,11,NA,9.58968693993931,28.164480160286
2092-05-12 12:00:00,2092,5,12,NA,14.2771356011902,24.120156551983
2092-05-13 12:00:00,2092,5,13,NA,14.2794515011164,23.0903541182847
2092-05-14 12:00:00,2092,5,14,NA,13.1466448706167,22.0220898883249
2092-05-15 12:00:00,2092,5,15,NA,14.329931670925,24.6836928938569
2092-05-16 12:00:00,2092,5,16,NA,13.5506449253873,25.2034836989937
2092-05-17 12:00:00,2092,5,17,NA,12.923040426324,22.5151003142546
2092-05-18 12:00:00,2092,5,18,NA,14.0915381478376,21.0129095696567
2092-05-19 12:00:00,2092,5,19,NA,11.4078229047725,23.0606616783789
2092-05-20 12:00:00,2092,5,20,NA,11.5037130262598,19.9311736435224
2092-05-21 12:00:00,2092,5,21,NA,10.3618278848689,17.4494271733069
2092-05-22 12:00:00,2092,5,22,NA,10.791832210365,19.5094874635356
2092-05-23 12:00:00,2092,5,23,NA,14.5060634530603,20.4387764288022
2092-05-24 12:00:00,2092,5,24,NA,14.2395501810433,22.5868729026597
2092-05-25 12:00:00,2092,5,25,NA,14.1394130298382,24.1102834169981
2092-05-26 12:00:00,2092,5,26,NA,11.6708235951498,18.3031190225409
2092-05-27 12:00:00,2092,5,27,NA,6.52324955890877,19.3700649313811
2092-05-28 12:00:00,2092,5,28,NA,8.58194591299997,16.9292686346164
2092-05-29 12:00:00,2092,5,29,NA,9.09080567635418,14.1209602721337
2092-05-30 12:00:00,2092,5,30,NA,10.1796925358631,12.2350134412445
2092-05-31 12:00:00,2092,5,31,NA,7.25709386255312,18.2537961053119
2092-06-01 12:00:00,2092,6,1,NA,8.56834546904611,23.2268107976567
2092-06-02 12:00:00,2092,6,2,NA,13.0918205448202,22.9107526500569
2092-06-03 12:00:00,2092,6,3,NA,14.0684722097659,19.140168159252
2092-06-04 12:00:00,2092,6,4,NA,11.7560790081179,16.9175159249809
2092-06-05 12:00:00,2092,6,5,NA,10.9808858524788,19.2446023960386
2092-06-06 12:00:00,2092,6,6,NA,11.9996405869996,17.1201963291328
2092-06-07 12:00:00,2092,6,7,NA,10.6963350449376,17.1254436232199
2092-06-08 12:00:00,2092,6,8,NA,11.2195572752623,19.7140671871406
2092-06-09 12:00:00,2092,6,9,NA,11.5517317438572,24.794083857279
2092-06-10 12:00:00,2092,6,10,NA,11.2799746473236,27.5601221722553
2092-06-11 12:00:00,2092,6,11,NA,12.3189476602103,21.6030843209258
2092-06-12 12:00:00,2092,6,12,NA,15.2359628081102,24.7081630894752
2092-06-13 12:00:00,2092,6,13,NA,13.6321672866478,21.8958838302076
2092-06-14 12:00:00,2092,6,14,NA,14.8174900215243,23.466772670615
2092-06-15 12:00:00,2092,6,15,NA,12.5584279017697,19.2680072405171
2092-06-16 12:00:00,2092,6,16,NA,10.3464940554399,17.5786169390954
2092-06-17 12:00:00,2092,6,17,NA,11.2891771046382,16.4227822676316
2092-06-18 12:00:00,2092,6,18,NA,11.9919551860819,17.1144814619767
2092-06-19 12:00:00,2092,6,19,NA,11.4291879865087,18.6420708244517
2092-06-20 12:00:00,2092,6,20,NA,12.0347927380585,17.488898186941
2092-06-21 12:00:00,2092,6,21,NA,12.3475040993944,19.6058266903038
2092-06-22 12:00:00,2092,6,22,NA,11.7040073868358,21.9337071240246
2092-06-23 12:00:00,2092,6,23,NA,9.07751785139811,25.6379100808229
2092-06-24 12:00:00,2092,6,24,NA,11.5501747774801,26.9993748209301
2092-06-25 12:00:00,2092,6,25,NA,12.0031812909664,26.8728808945039
2092-06-26 12:00:00,2092,6,26,NA,12.2390126503319,27.5637655685606
2092-06-27 12:00:00,2092,6,27,NA,8.54068021476776,24.0311943938538
2092-06-28 12:00:00,2092,6,28,NA,14.7909618551286,31.3165073292294
2092-06-29 12:00:00,2092,6,29,NA,18.952579948039,29.3851386595156
2092-06-30 12:00:00,2092,6,30,NA,15.1766317637283,28.8305441146695
2092-07-01 12:00:00,2092,7,1,NA,15.486874465793,26.4765869955551
2092-07-02 12:00:00,2092,7,2,NA,12.962543735511,23.7566842084169
2092-07-03 12:00:00,2092,7,3,NA,15.941402279121,21.861273075027
2092-07-04 12:00:00,2092,7,4,NA,13.911338482178,23.8825989191507
2092-07-05 12:00:00,2092,7,5,NA,10.6306776935085,23.650703944456
2092-07-06 12:00:00,2092,7,6,NA,8.65892664149101,25.7253947330093
2092-07-07 12:00:00,2092,7,7,NA,10.084583296894,27.0174330849899
2092-07-08 12:00:00,2092,7,8,NA,8.29462452073727,27.4504688856701
2092-07-09 12:00:00,2092,7,9,NA,13.6926854107976,28.7257778596326
2092-07-10 12:00:00,2092,7,10,NA,16.0184461485876,30.4713696976533
2092-07-11 12:00:00,2092,7,11,NA,15.6986840353138,29.1381231420201
2092-07-12 12:00:00,2092,7,12,NA,15.660460636031,24.2155336107005
2092-07-13 12:00:00,2092,7,13,NA,14.7325321009521,22.378607217519
2092-07-14 12:00:00,2092,7,14,NA,15.0387859269657,25.7008418955255
2092-07-15 12:00:00,2092,7,15,NA,16.8419323011277,21.6438035418501
2092-07-16 12:00:00,2092,7,16,NA,18.1525485511837,23.1714674148193
2092-07-17 12:00:00,2092,7,17,NA,15.5390565526258,25.6189513001419
2092-07-18 12:00:00,2092,7,18,NA,16.3836453600986,26.6387394798729
2092-07-19 12:00:00,2092,7,19,NA,19.357705640424,30.6212628316963
2092-07-20 12:00:00,2092,7,20,NA,18.707922732934,27.4907734479888
2092-07-21 12:00:00,2092,7,21,NA,19.1192482220748,24.9760995844489
2092-07-22 12:00:00,2092,7,22,NA,16.289384238806,25.8832494561898
2092-07-23 12:00:00,2092,7,23,NA,17.5669044807823,21.184343918892
2092-07-24 12:00:00,2092,7,24,NA,20.6336360058834,24.5908295264243
2092-07-25 12:00:00,2092,7,25,NA,19.2456574750026,24.040955978264
2092-07-26 12:00:00,2092,7,26,NA,16.360553590861,22.6263612435953
2092-07-27 12:00:00,2092,7,27,NA,11.6150219512249,25.9635979454658
2092-07-28 12:00:00,2092,7,28,NA,16.4569703833409,26.202377309397
2092-07-29 12:00:00,2092,7,29,NA,15.1947979629177,24.3557711946425
2092-07-30 12:00:00,2092,7,30,NA,14.9624743008982,22.6157362664316
2092-07-31 12:00:00,2092,7,31,NA,12.4619825670502,23.7367055231773
2092-08-01 12:00:00,2092,8,1,NA,11.131910280975,24.5713493876814
2092-08-02 12:00:00,2092,8,2,NA,13.0130469623667,23.1203381912533
2092-08-03 12:00:00,2092,8,3,NA,18.3540229527724,20.1753091311018
2092-08-04 12:00:00,2092,8,4,NA,17.3564713643038,23.5767159180577
2092-08-05 12:00:00,2092,8,5,NA,15.0232579827414,25.2725057685263
2092-08-06 12:00:00,2092,8,6,NA,11.1303815867617,24.5825793377382
2092-08-07 12:00:00,2092,8,7,NA,13.9285354177911,23.5996503669738
2092-08-08 12:00:00,2092,8,8,NA,14.3241973840291,21.4966602092107
2092-08-09 12:00:00,2092,8,9,NA,17.4575524896585,26.4412914329553
2092-08-10 12:00:00,2092,8,10,NA,19.4809157549786,21.3194351446285
2092-08-11 12:00:00,2092,8,11,NA,17.5790945821803,26.7366661784021
2092-08-12 12:00:00,2092,8,12,NA,17.1332465073343,27.9722696700761
2092-08-13 12:00:00,2092,8,13,NA,18.7621118390727,23.9960060767022
2092-08-14 12:00:00,2092,8,14,NA,15.166715833299,23.9464571504806
2092-08-15 12:00:00,2092,8,15,NA,22.2928575976659,25.435237423782
2092-08-16 12:00:00,2092,8,16,NA,18.8841564245319,28.7843160024467
2092-08-17 12:00:00,2092,8,17,NA,20.6703271177617,30.6987747620061
2092-08-18 12:00:00,2092,8,18,NA,17.0882575527008,28.8244292947821
2092-08-19 12:00:00,2092,8,19,NA,12.8346315125453,31.0822246934435
2092-08-20 12:00:00,2092,8,20,NA,11.0030608345318,22.7977831970058
