"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2092-08-21 12:00:00,2092,8,21,NA,8.98912848644497,24.6720695630619
2092-08-22 12:00:00,2092,8,22,NA,8.86038298350568,24.5433240601226
2092-08-23 12:00:00,2092,8,23,NA,13.7819417818847,22.0246226027366
2092-08-24 12:00:00,2092,8,24,NA,16.1636756970906,20.7542327578849
2092-08-25 12:00:00,2092,8,25,NA,16.3555067435015,23.5545649430632
2092-08-26 12:00:00,2092,8,26,NA,15.8924963474695,19.7719957760204
2092-08-27 12:00:00,2092,8,27,NA,16.4456561047148,17.3535100958477
2092-08-28 12:00:00,2092,8,28,NA,12.639820316903,17.7703379953657
2092-08-29 12:00:00,2092,8,29,NA,10.4803769276856,17.9016458377326
2092-08-30 12:00:00,2092,8,30,NA,11.9769663391892,18.4735244797923
2092-08-31 12:00:00,2092,8,31,NA,13.4370568704541,20.8583257805011
2092-09-01 12:00:00,2092,9,1,NA,15.6780285602104,20.1691475631863
2092-09-02 12:00:00,2092,9,2,NA,12.8562853723712,19.3036176658922
2092-09-03 12:00:00,2092,9,3,NA,11.4382166121698,22.2662598887468
2092-09-04 12:00:00,2092,9,4,NA,12.3707553279622,18.1546851322287
2092-09-05 12:00:00,2092,9,5,NA,9.53298755435078,17.2622820322515
2092-09-06 12:00:00,2092,9,6,NA,13.5695827974194,20.0015543790512
2092-09-07 12:00:00,2092,9,7,NA,17.3561360181976,22.2057816743515
2092-09-08 12:00:00,2092,9,8,NA,14.6148953058569,25.0613515953505
2092-09-09 12:00:00,2092,9,9,NA,9.02007521468018,17.8592737786802
2092-09-10 12:00:00,2092,9,10,NA,11.0715208074719,16.9313789946658
2092-09-11 12:00:00,2092,9,11,NA,10.8512106233227,18.2641117127924
2092-09-12 12:00:00,2092,9,12,NA,9.30068715901545,18.8840854314255
2092-09-13 12:00:00,2092,9,13,NA,10.551049165415,17.7308232508582
2092-09-14 12:00:00,2092,9,14,NA,10.056980156752,15.0978318422903
2092-09-15 12:00:00,2092,9,15,NA,11.3945156114527,15.2964984650966
2092-09-16 12:00:00,2092,9,16,NA,8.0176219402102,15.9319411341599
2092-09-17 12:00:00,2092,9,17,NA,6.7678828588979,15.5849871293367
2092-09-18 12:00:00,2092,9,18,NA,5.16058673331575,18.3752744113023
2092-09-19 12:00:00,2092,9,19,NA,5.27514960088251,17.6838149489052
2092-09-20 12:00:00,2092,9,20,NA,6.94862649207983,15.485636254763
2092-09-21 12:00:00,2092,9,21,NA,9.37191266925682,12.2928790802151
2092-09-22 12:00:00,2092,9,22,NA,9.09289781963838,17.0334778653847
2092-09-23 12:00:00,2092,9,23,NA,10.2041623123251,22.8972445290503
2092-09-24 12:00:00,2092,9,24,NA,14.0303896138339,23.7632340049088
2092-09-25 12:00:00,2092,9,25,NA,11.3207125708837,19.2887908460654
2092-09-26 12:00:00,2092,9,26,NA,11.1548008339294,17.3659214309595
2092-09-27 12:00:00,2092,9,27,NA,9.76994093638108,20.6006164387706
2092-09-28 12:00:00,2092,9,28,NA,8.53947274287014,19.9312676996053
2092-09-29 12:00:00,2092,9,29,NA,6.12875911852272,20.4626471473116
2092-09-30 12:00:00,2092,9,30,NA,6.38538499544917,17.2160604978387
2092-10-01 12:00:00,2092,10,1,NA,4.30223002178763,20.087978610518
2092-10-02 12:00:00,2092,10,2,NA,8.82170731505136,22.870561813538
2092-10-03 12:00:00,2092,10,3,NA,7.7844271084492,18.3324942035683
2092-10-04 12:00:00,2092,10,4,NA,4.49529126564026,16.3832449706082
2092-10-05 12:00:00,2092,10,5,NA,8.8059107501617,17.9580376745586
2092-10-06 12:00:00,2092,10,6,NA,10.581749825223,22.5144827027903
2092-10-07 12:00:00,2092,10,7,NA,11.4446625087483,25.2321569224451
2092-10-08 12:00:00,2092,10,8,NA,11.479879229277,22.3981545311981
2092-10-09 12:00:00,2092,10,9,NA,13.9745400150556,17.1692821764005
2092-10-10 12:00:00,2092,10,10,NA,12.7800669844097,17.8423510174916
2092-10-11 12:00:00,2092,10,11,NA,12.1552420452508,19.3209760889529
2092-10-12 12:00:00,2092,10,12,NA,12.1596445754005,19.6033323174393
2092-10-13 12:00:00,2092,10,13,NA,9.90595953097945,15.2384760330658
2092-10-14 12:00:00,2092,10,14,NA,9.82050672882226,15.1364873410427
2092-10-15 12:00:00,2092,10,15,NA,8.14094163733681,17.4558296554923
2092-10-16 12:00:00,2092,10,16,NA,7.27383848466863,20.2372452886591
2092-10-17 12:00:00,2092,10,17,NA,9.26694603283834,20.3207444719666
2092-10-18 12:00:00,2092,10,18,NA,7.82570370114112,19.7353200392583
2092-10-19 12:00:00,2092,10,19,NA,7.15969574607302,18.8791069352058
2092-10-20 12:00:00,2092,10,20,NA,10.3223717572017,17.8344472308339
2092-10-21 12:00:00,2092,10,21,NA,12.9479700215236,20.628170222573
2092-10-22 12:00:00,2092,10,22,NA,15.1541781393139,22.7515028546439
2092-10-23 12:00:00,2092,10,23,NA,14.6565119042187,20.1552897100251
2092-10-24 12:00:00,2092,10,24,NA,14.3326620895332,18.9076202698016
2092-10-25 12:00:00,2092,10,25,NA,11.2076576233648,19.8419444947483
2092-10-26 12:00:00,2092,10,26,NA,10.057544964513,17.2350997674472
2092-10-27 12:00:00,2092,10,27,NA,8.34626968306418,14.7296174185909
2092-10-28 12:00:00,2092,10,28,NA,6.13938955544249,9.77274684729294
2092-10-29 12:00:00,2092,10,29,NA,-0.620918670545166,7.07198197792822
2092-10-30 12:00:00,2092,10,30,NA,-4.2226038580036,8.64397124418638
2092-10-31 12:00:00,2092,10,31,NA,0.149450246910903,9.57956836142364
2092-11-01 12:00:00,2092,11,1,NA,-1.41198034970838,11.5514264542821
2092-11-02 12:00:00,2092,11,2,NA,0.715704421260885,11.0521196947734
2092-11-03 12:00:00,2092,11,3,NA,3.93574366477668,11.9699469605119
2092-11-04 12:00:00,2092,11,4,NA,4.04394878264849,9.38944554940447
2092-11-05 12:00:00,2092,11,5,NA,7.34938815091643,9.30312404052672
2092-11-06 12:00:00,2092,11,6,NA,5.91171269676089,7.77588221704058
2092-11-07 12:00:00,2092,11,7,NA,3.11455010551136,6.87006475510341
2092-11-08 12:00:00,2092,11,8,NA,2.96761587302749,9.88146886457577
2092-11-09 12:00:00,2092,11,9,NA,-0.137336877206889,11.8943532461657
2092-11-10 12:00:00,2092,11,10,NA,0.93746581489417,14.1713885524571
2092-11-11 12:00:00,2092,11,11,NA,6.01717154853811,13.7660764420678
2092-11-12 12:00:00,2092,11,12,NA,7.32795293196693,9.28112516350469
2092-11-13 12:00:00,2092,11,13,NA,2.574174792324,6.33897087699346
2092-11-14 12:00:00,2092,11,14,NA,-0.187570368942908,3.7001191496088
2092-11-15 12:00:00,2092,11,15,NA,2.50462123909584,10.036089660595
2092-11-16 12:00:00,2092,11,16,NA,5.87190530560784,11.8348665804442
2092-11-17 12:00:00,2092,11,17,NA,5.33688198857305,9.90739630170616
2092-11-18 12:00:00,2092,11,18,NA,4.88889024531843,5.83656407071073
2092-11-19 12:00:00,2092,11,19,NA,4.13969662283914,11.201563456313
2092-11-20 12:00:00,2092,11,20,NA,4.52152027495259,13.6381520962368
2092-11-21 12:00:00,2092,11,21,NA,4.73532126073234,10.5727578640085
2092-11-22 12:00:00,2092,11,22,NA,9.91628452689522,15.5275842938759
2092-11-23 12:00:00,2092,11,23,NA,9.34958630531298,13.1104144091411
2092-11-24 12:00:00,2092,11,24,NA,7.58239129001198,13.4336574321464
2092-11-25 12:00:00,2092,11,25,NA,7.66640000874905,14.7077486232053
2092-11-26 12:00:00,2092,11,26,NA,6.54151065709022,12.1522559753604
2092-11-27 12:00:00,2092,11,27,NA,6.06703649385405,12.0809826118338
2092-11-28 12:00:00,2092,11,28,NA,4.7981260266071,13.6672176142702
2092-11-29 12:00:00,2092,11,29,NA,3.13493860869235,5.95310563320998
2092-11-30 12:00:00,2092,11,30,NA,3.16782319516677,6.92203167939826
2092-12-01 12:00:00,2092,12,1,NA,-5.30491145962427,3.71885089139139
2092-12-02 12:00:00,2092,12,2,NA,-3.05464456086644,2.96885601804183
2092-12-03 12:00:00,2092,12,3,NA,-5.91463934846166,3.02889881895408
2092-12-04 12:00:00,2092,12,4,NA,-0.774018155879236,5.33230827086781
2092-12-05 12:00:00,2092,12,5,NA,2.68601982198633,8.37115912579982
2092-12-06 12:00:00,2092,12,6,NA,1.45766843080873,4.51169723050393
2092-12-07 12:00:00,2092,12,7,NA,0.623795900173551,1.64361516404524
2092-12-08 12:00:00,2092,12,8,NA,-1.09369572704516,2.97905976568699
2092-12-09 12:00:00,2092,12,9,NA,1.43657130030984,6.04685476660559
2092-12-10 12:00:00,2092,12,10,NA,-1.28622080598881,8.32969607425912
2092-12-11 12:00:00,2092,12,11,NA,4.42532993226591,6.44235238198356
2092-12-12 12:00:00,2092,12,12,NA,2.99047829795272,6.83110210240635
2092-12-13 12:00:00,2092,12,13,NA,3.93901506922663,9.9625156481349
2092-12-14 12:00:00,2092,12,14,NA,4.95288158234804,12.8167264854183
2092-12-15 12:00:00,2092,12,15,NA,7.2451533954889,10.5291283610976
2092-12-16 12:00:00,2092,12,16,NA,3.45588995460834,8.41671707511966
2092-12-17 12:00:00,2092,12,17,NA,8.31680172356434,11.3753452586461
2092-12-18 12:00:00,2092,12,18,NA,8.65742354673383,12.3080138464601
2092-12-19 12:00:00,2092,12,19,NA,10.4226109393759,10.9908754425688
2092-12-20 12:00:00,2092,12,20,NA,9.9971784143204,10.5654429175133
2092-12-21 12:00:00,2092,12,21,NA,5.45230568008551,8.81865883717603
2092-12-22 12:00:00,2092,12,22,NA,5.19851475725717,8.06097268879954
2092-12-23 12:00:00,2092,12,23,NA,-0.952855097382067,3.91265135374022
2092-12-24 12:00:00,2092,12,24,NA,2.85002600337802,9.96138749809453
2092-12-25 12:00:00,2092,12,25,NA,3.45400363206049,9.02413690474791
2092-12-26 12:00:00,2092,12,26,NA,9.69488531541575,15.3314040640333
2092-12-27 12:00:00,2092,12,27,NA,4.55878148745976,9.76713595317289
2092-12-28 12:00:00,2092,12,28,NA,0.389528334176025,3.41032197690037
2092-12-29 12:00:00,2092,12,29,NA,3.02094023777449,7.63122370407024
2092-12-30 12:00:00,2092,12,30,NA,1.43977666003254,5.2898705646132
2092-12-31 12:00:00,2092,12,31,NA,-2.56219828543436,3.55518677377384
2093-01-01 12:00:00,2093,1,1,NA,-2.35404788582066,4.0665047392066
2093-01-02 12:00:00,2093,1,2,NA,-0.383297362950276,4.95543926445952
2093-01-03 12:00:00,2093,1,3,NA,2.50725633172499,9.61933632392026
2093-01-04 12:00:00,2093,1,4,NA,-2.44635591969362,8.22560156806529
2093-01-05 12:00:00,2093,1,5,NA,1.91457361034704,10.3583237376271
2093-01-06 12:00:00,2093,1,6,NA,2.42486494485627,4.18046867229096
2093-01-07 12:00:00,2093,1,7,NA,-2.758217451535,-0.888893685505918
2093-01-08 12:00:00,2093,1,8,NA,-0.196052853369415,5.99580437481833
2093-01-09 12:00:00,2093,1,9,NA,0.850711102969325,8.62341890297177
2093-01-10 12:00:00,2093,1,10,NA,3.54426624802151,7.85223248042964
2093-01-11 12:00:00,2093,1,11,NA,1.56592121279716,6.62815721975483
2093-01-12 12:00:00,2093,1,12,NA,0.657432428064113,6.79749457699472
2093-01-13 12:00:00,2093,1,13,NA,-2.20687726536547,0.463850786380228
2093-01-14 12:00:00,2093,1,14,NA,4.69176572825239,9.27794467167199
2093-01-15 12:00:00,2093,1,15,NA,3.0357734457006,5.12095001083088
2093-01-16 12:00:00,2093,1,16,NA,2.01317991836364,8.82628689579752
2093-01-17 12:00:00,2093,1,17,NA,-0.711431677613453,7.55159895201267
2093-01-18 12:00:00,2093,1,18,NA,1.54985711227153,5.98647712290561
2093-01-19 12:00:00,2093,1,19,NA,-0.95397819024281,3.10917098269547
2093-01-20 12:00:00,2093,1,20,NA,-5.84484637777906,0.30995110367079
2093-01-21 12:00:00,2093,1,21,NA,0.897417788335217,3.98426207845158
2093-01-22 12:00:00,2093,1,22,NA,-1.75272697374503,-0.151723032368192
2093-01-23 12:00:00,2093,1,23,NA,-1.89169233215849,0.649470085644969
2093-01-24 12:00:00,2093,1,24,NA,-3.14983621134507,1.92460883658667
2093-01-25 12:00:00,2093,1,25,NA,-2.08584074659574,4.36760543124021
2093-01-26 12:00:00,2093,1,26,NA,-2.90122631468084,2.53701440050615
2093-01-27 12:00:00,2093,1,27,NA,-1.27627671385468,0.653873416055685
2093-01-28 12:00:00,2093,1,28,NA,-2.9074692598191,0.19158080286803
2093-01-29 12:00:00,2093,1,29,NA,-5.71036129536803,-0.80335425143047
2093-01-30 12:00:00,2093,1,30,NA,1.02957361431269,3.0337333689797
2093-01-31 12:00:00,2093,1,31,NA,3.55632414002086,6.40203688314906
2093-02-01 12:00:00,2093,2,1,NA,-1.49408304366027,2.27741238460533
2093-02-02 12:00:00,2093,2,2,NA,-1.91391815986362,1.35601957993025
2093-02-03 12:00:00,2093,2,3,NA,-0.526780753183784,3.90993272957714
2093-02-04 12:00:00,2093,2,4,NA,3.44202425123884,10.4681362415959
2093-02-05 12:00:00,2093,2,5,NA,5.38078837271705,11.0570778271612
2093-02-06 12:00:00,2093,2,6,NA,0.923624766585767,10.4413345714439
2093-02-07 12:00:00,2093,2,7,NA,0.777611098857852,12.158811634928
2093-02-08 12:00:00,2093,2,8,NA,3.06206113340819,13.4695212707505
2093-02-09 12:00:00,2093,2,9,NA,6.7158002142406,16.2335100190988
2093-02-10 12:00:00,2093,2,10,NA,7.7972196288936,13.6046867675766
2093-02-11 12:00:00,2093,2,11,NA,5.40685762247349,11.1915813098274
2093-02-12 12:00:00,2093,2,12,NA,3.64839476552127,11.2327086238485
2093-02-13 12:00:00,2093,2,13,NA,7.60202831692593,11.7896894667185
2093-02-14 12:00:00,2093,2,14,NA,7.4898605536184,14.256072191814
2093-02-15 12:00:00,2093,2,15,NA,5.81891923315727,14.2850653257573
2093-02-16 12:00:00,2093,2,16,NA,5.79250467513517,15.0684700185296
2093-02-17 12:00:00,2093,2,17,NA,5.52163796658484,13.3728513371693
2093-02-18 12:00:00,2093,2,18,NA,1.28426323132586,6.40982880908124
2093-02-19 12:00:00,2093,2,19,NA,0.822298984290482,11.7594607389525
2093-02-20 12:00:00,2093,2,20,NA,-4.16894832536907,6.31399521983494
2093-02-21 12:00:00,2093,2,21,NA,-0.509986377647734,8.48005167988075
2093-02-22 12:00:00,2093,2,22,NA,0.981168696486514,8.42780492513296
2093-02-23 12:00:00,2093,2,23,NA,5.27068830833757,11.7916631225913
2093-02-24 12:00:00,2093,2,24,NA,7.03756998237406,14.3925028030397
2093-02-25 12:00:00,2093,2,25,NA,5.8680980625577,11.9477168422247
2093-02-26 12:00:00,2093,2,26,NA,6.10605289444235,10.3723511736064
2093-02-27 12:00:00,2093,2,27,NA,7.79365952623463,9.59346342399733
2093-02-28 12:00:00,2093,2,28,NA,2.16634532043829,7.10419942066359
2093-03-01 12:00:00,2093,3,1,NA,2.82296113944522,6.1909284979487
2093-03-02 12:00:00,2093,3,2,NA,1.09236356108462,5.84406055690536
2093-03-03 12:00:00,2093,3,3,NA,1.60905355913261,8.81450136471429
2093-03-04 12:00:00,2093,3,4,NA,2.02319225581027,10.520422528658
2093-03-05 12:00:00,2093,3,5,NA,2.15639724927185,10.8818971146858
2093-03-06 12:00:00,2093,3,6,NA,3.21712697396742,9.8306993380802
2093-03-07 12:00:00,2093,3,7,NA,4.72508424461763,13.7798924066144
2093-03-08 12:00:00,2093,3,8,NA,6.67498679735735,11.8604851936867
2093-03-09 12:00:00,2093,3,9,NA,4.67715025018665,11.1034537476923
2093-03-10 12:00:00,2093,3,10,NA,1.44206849580405,6.13477952179168
2093-03-11 12:00:00,2093,3,11,NA,1.65950416182343,5.98749883155293
2093-03-12 12:00:00,2093,3,12,NA,8.3591663211701,13.5200491650607
2093-03-13 12:00:00,2093,3,13,NA,7.98601872732932,10.7299313494415
2093-03-14 12:00:00,2093,3,14,NA,4.87873077568994,12.1330017179329
2093-03-15 12:00:00,2093,3,15,NA,0.247131350181951,10.9241336805061
2093-03-16 12:00:00,2093,3,16,NA,5.1669209205066,12.4461249090872
2093-03-17 12:00:00,2093,3,17,NA,2.9432555264401,15.1756608380465
2093-03-18 12:00:00,2093,3,18,NA,2.89226638728273,8.66144829597351
2093-03-19 12:00:00,2093,3,19,NA,1.46484986104699,13.8287224055093
2093-03-20 12:00:00,2093,3,20,NA,3.77802724102698,16.7800804345657
2093-03-21 12:00:00,2093,3,21,NA,8.94130783605437,20.0402217251298
2093-03-22 12:00:00,2093,3,22,NA,4.87175875260579,17.5734170230165
2093-03-23 12:00:00,2093,3,23,NA,7.1631590279537,18.6403889339089
2093-03-24 12:00:00,2093,3,24,NA,7.06510931052412,15.7906091759381
2093-03-25 12:00:00,2093,3,25,NA,5.35495123237475,9.11644304850328
2093-03-26 12:00:00,2093,3,26,NA,1.35228723172138,8.85158309769664
2093-03-27 12:00:00,2093,3,27,NA,4.25612772201757,11.5103986642605
2093-03-28 12:00:00,2093,3,28,NA,2.41264639487888,12.3373677585433
2093-03-29 12:00:00,2093,3,29,NA,1.18958627269744,16.2261072214652
2093-03-30 12:00:00,2093,3,30,NA,8.27328220015469,17.3390159834115
2093-03-31 12:00:00,2093,3,31,NA,9.85094000857946,19.0886181765776
2093-04-01 12:00:00,2093,4,1,NA,5.08030490647197,21.2337796237302
2093-04-02 12:00:00,2093,4,2,NA,-0.44794204415744,17.6440467645922
2093-04-03 12:00:00,2093,4,3,NA,5.76973922883612,13.934952877219
2093-04-04 12:00:00,2093,4,4,NA,2.81015802298115,11.9727829514207
2093-04-05 12:00:00,2093,4,5,NA,2.93172079514,9.07577232052234
2093-04-06 12:00:00,2093,4,6,NA,4.05683166699032,6.25442868301044
2093-04-07 12:00:00,2093,4,7,NA,2.17164482426783,8.23879990923379
2093-04-08 12:00:00,2093,4,8,NA,0.791168242069983,9.2963505993015
2093-04-09 12:00:00,2093,4,9,NA,0.0501263729764316,15.6452846003948
2093-04-10 12:00:00,2093,4,10,NA,0.687708172451582,9.1338872714506
2093-04-11 12:00:00,2093,4,11,NA,-2.83886759331396,13.2282479391664
2093-04-12 12:00:00,2093,4,12,NA,3.05409553812899,8.21283634397824
2093-04-13 12:00:00,2093,4,13,NA,1.07378513908737,11.5704348020335
2093-04-14 12:00:00,2093,4,14,NA,3.37503223821097,14.7509566191391
2093-04-15 12:00:00,2093,4,15,NA,1.25452873330466,19.1599388461598
2093-04-16 12:00:00,2093,4,16,NA,2.02311959444281,17.3047100858727
2093-04-17 12:00:00,2093,4,17,NA,4.92544011942838,19.178161522679
2093-04-18 12:00:00,2093,4,18,NA,6.91455589138506,13.9783693839125
2093-04-19 12:00:00,2093,4,19,NA,7.6707823526071,17.1563359930354
2093-04-20 12:00:00,2093,4,20,NA,11.07858560673,20.3656850462231
2093-04-21 12:00:00,2093,4,21,NA,10.2478449033824,17.2102909729286
2093-04-22 12:00:00,2093,4,22,NA,6.32860854097722,19.4484597137786
2093-04-23 12:00:00,2093,4,23,NA,5.02993337743554,20.5440217663287
2093-04-24 12:00:00,2093,4,24,NA,2.89595319055136,24.6280428358324
2093-04-25 12:00:00,2093,4,25,NA,9.44252670098182,26.2997349832828
2093-04-26 12:00:00,2093,4,26,NA,3.94318323078283,21.4619301070145
2093-04-27 12:00:00,2093,4,27,NA,8.42357130914814,22.1500403665215
2093-04-28 12:00:00,2093,4,28,NA,11.6275024769939,22.1325058043321
2093-04-29 12:00:00,2093,4,29,NA,10.3864059292197,25.1767908718796
2093-04-30 12:00:00,2093,4,30,NA,7.04733345571143,23.9551520755305
2093-05-01 12:00:00,2093,5,1,NA,6.19610574644481,23.1780711437719
2093-05-02 12:00:00,2093,5,2,NA,11.2168827711265,21.6294130151591
2093-05-03 12:00:00,2093,5,3,NA,4.80729650856836,22.2445178983508
2093-05-04 12:00:00,2093,5,4,NA,13.6469778967087,23.5409828161424
2093-05-05 12:00:00,2093,5,5,NA,10.1466793077499,17.9230521016242
2093-05-06 12:00:00,2093,5,6,NA,9.20906705383054,19.8629382523655
2093-05-07 12:00:00,2093,5,7,NA,6.87243198479952,18.7259832141199
2093-05-08 12:00:00,2093,5,8,NA,14.2101383948969,15.178616695072
2093-05-09 12:00:00,2093,5,9,NA,9.93504005785081,15.5622849411027
2093-05-10 12:00:00,2093,5,10,NA,10.3772326131395,21.5816264277688
2093-05-11 12:00:00,2093,5,11,NA,11.369568347366,28.1600249524012
2093-05-12 12:00:00,2093,5,12,NA,9.03247038090897,17.2782013817804
2093-05-13 12:00:00,2093,5,13,NA,10.6681413143854,16.197745014924
2093-05-14 12:00:00,2093,5,14,NA,9.41513590203752,15.3009849890222
2093-05-15 12:00:00,2093,5,15,NA,4.76820936132856,18.352369789425
2093-05-16 12:00:00,2093,5,16,NA,4.92341715584472,16.557444798374
2093-05-17 12:00:00,2093,5,17,NA,6.6038462885515,15.6898427988252
2093-05-18 12:00:00,2093,5,18,NA,4.5118589804613,18.159769780551
2093-05-19 12:00:00,2093,5,19,NA,5.95408885347071,16.8123056216642
2093-05-20 12:00:00,2093,5,20,NA,5.51112154948452,21.0883788554555
2093-05-21 12:00:00,2093,5,21,NA,6.79147564030052,21.3457459134914
2093-05-22 12:00:00,2093,5,22,NA,14.2035761552753,20.0767862949629
2093-05-23 12:00:00,2093,5,23,NA,8.42529756804139,24.2461651462864
2093-05-24 12:00:00,2093,5,24,NA,14.5554674007543,24.2875193560932
2093-05-25 12:00:00,2093,5,25,NA,17.7289302354579,23.9739645730925
2093-05-26 12:00:00,2093,5,26,NA,18.1606878612175,25.9914897023628
2093-05-27 12:00:00,2093,5,27,NA,18.341444135177,25.0853774998265
2093-05-28 12:00:00,2093,5,28,NA,17.0815049692317,22.9673540562164
2093-05-29 12:00:00,2093,5,29,NA,18.7071742278951,24.5571904270505
2093-05-30 12:00:00,2093,5,30,NA,11.2802781990784,22.9069145342364
2093-05-31 12:00:00,2093,5,31,NA,8.69797603359456,24.9076649126297
2093-06-01 12:00:00,2093,6,1,NA,12.3807888837916,21.2974587627308
2093-06-02 12:00:00,2093,6,2,NA,13.1720871421461,16.6869002765994
2093-06-03 12:00:00,2093,6,3,NA,9.56927907738309,18.9703247638573
2093-06-04 12:00:00,2093,6,4,NA,7.7070008810683,24.2350418695205
2093-06-05 12:00:00,2093,6,5,NA,5.98268949428101,24.635547662845
2093-06-06 12:00:00,2093,6,6,NA,8.54846051331514,22.5572302860421
2093-06-07 12:00:00,2093,6,7,NA,7.71634151041241,24.4690844944738
2093-06-08 12:00:00,2093,6,8,NA,11.4443299542887,21.144457923653
2093-06-09 12:00:00,2093,6,9,NA,11.6911646354608,26.1380891031558
2093-06-10 12:00:00,2093,6,10,NA,9.68003470177824,20.1125934132548
2093-06-11 12:00:00,2093,6,11,NA,11.0287132576255,16.1623184206189
2093-06-12 12:00:00,2093,6,12,NA,8.22099809385691,16.4474190674182
2093-06-13 12:00:00,2093,6,13,NA,12.4771511628622,18.9034151008145
2093-06-14 12:00:00,2093,6,14,NA,9.93166146864199,22.9413282304293
2093-06-15 12:00:00,2093,6,15,NA,6.23057424835184,23.7552101341973
2093-06-16 12:00:00,2093,6,16,NA,10.7817588878367,27.3135818344799
2093-06-17 12:00:00,2093,6,17,NA,17.3529542917358,30.5953064051575
2093-06-18 12:00:00,2093,6,18,NA,13.248860227274,21.4565390777615
2093-06-19 12:00:00,2093,6,19,NA,13.5990191377782,22.2958496831218
2093-06-20 12:00:00,2093,6,20,NA,13.4553322082346,24.7906966873048
2093-06-21 12:00:00,2093,6,21,NA,12.9859461372566,26.1058113158051
2093-06-22 12:00:00,2093,6,22,NA,10.8236953969005,27.3517363853527
2093-06-23 12:00:00,2093,6,23,NA,12.9498330354409,23.3819914734693
2093-06-24 12:00:00,2093,6,24,NA,13.7905390651577,20.1365643514197
2093-06-25 12:00:00,2093,6,25,NA,14.5880655452913,19.740448605683
2093-06-26 12:00:00,2093,6,26,NA,14.5604619833475,20.6228325590405
2093-06-27 12:00:00,2093,6,27,NA,9.00820033241012,23.4663985883662
2093-06-28 12:00:00,2093,6,28,NA,6.98035710319263,28.1348018809738
2093-06-29 12:00:00,2093,6,29,NA,14.4456429522127,34.0238953873572
2093-06-30 12:00:00,2093,6,30,NA,16.7178730858766,33.867865099748
2093-07-01 12:00:00,2093,7,1,NA,17.3233154603068,25.7855934589773
2093-07-02 12:00:00,2093,7,2,NA,15.2652017502728,25.8101685036793
2093-07-03 12:00:00,2093,7,3,NA,14.1320904003081,26.4517563151594
2093-07-04 12:00:00,2093,7,4,NA,12.1975193958386,28.3503560625146
2093-07-05 12:00:00,2093,7,5,NA,12.0281518567265,28.4302220446003
2093-07-06 12:00:00,2093,7,6,NA,15.09051999279,29.2110924044884
2093-07-07 12:00:00,2093,7,7,NA,17.4209723484946,31.808585201857
2093-07-08 12:00:00,2093,7,8,NA,16.9142918713785,33.8010467092523
2093-07-09 12:00:00,2093,7,9,NA,21.2677550088298,34.1242838340908
2093-07-10 12:00:00,2093,7,10,NA,16.9640215395955,34.1601108300134
2093-07-11 12:00:00,2093,7,11,NA,16.7697977763673,36.9365771772593
2093-07-12 12:00:00,2093,7,12,NA,21.0397279902064,38.2837738644165
2093-07-13 12:00:00,2093,7,13,NA,20.3778681111889,32.0488078367453
2093-07-14 12:00:00,2093,7,14,NA,16.3209282374224,28.5848100603384
2093-07-15 12:00:00,2093,7,15,NA,18.3512662246792,24.2589370285534
2093-07-16 12:00:00,2093,7,16,NA,25.8624803903133,30.8813992539488
2093-07-17 12:00:00,2093,7,17,NA,26.5448709734299,30.364088430448
2093-07-18 12:00:00,2093,7,18,NA,23.2688571548858,31.4340967578942
2093-07-19 12:00:00,2093,7,19,NA,19.6071310508427,31.2149913522291
2093-07-20 12:00:00,2093,7,20,NA,17.0338747188687,23.6978301368492
2093-07-21 12:00:00,2093,7,21,NA,14.2613305816176,25.9322703071741
2093-07-22 12:00:00,2093,7,22,NA,15.446607752778,31.4686799577317
2093-07-23 12:00:00,2093,7,23,NA,13.6461656617133,28.7635075337474
2093-07-24 12:00:00,2093,7,24,NA,11.8517567978104,27.2103114258236
2093-07-25 12:00:00,2093,7,25,NA,18.6145157017023,28.8521161271089
