"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2093-07-26 12:00:00,2093,7,26,NA,22.0473021056716,27.3088139555513
2093-07-27 12:00:00,2093,7,27,NA,21.0970294275251,30.6908946449089
2093-07-28 12:00:00,2093,7,28,NA,21.4224331864943,29.4610561694441
2093-07-29 12:00:00,2093,7,29,NA,19.459253975884,27.1350011102312
2093-07-30 12:00:00,2093,7,30,NA,17.9186603485182,25.5647354650852
2093-07-31 12:00:00,2093,7,31,NA,18.9832528725159,27.4964284271098
2093-08-01 12:00:00,2093,8,1,NA,22.357756156977,24.3166922980664
2093-08-02 12:00:00,2093,8,2,NA,18.497230691173,22.6189316101196
2093-08-03 12:00:00,2093,8,3,NA,15.3617495149709,18.9508200534584
2093-08-04 12:00:00,2093,8,4,NA,16.4110608251055,20.00396790054
2093-08-05 12:00:00,2093,8,5,NA,11.4360573532915,22.1976949238939
2093-08-06 12:00:00,2093,8,6,NA,13.4448200501166,22.7576541107833
2093-08-07 12:00:00,2093,8,7,NA,15.9599855295776,22.293326040328
2093-08-08 12:00:00,2093,8,8,NA,10.1211311682652,22.435094067936
2093-08-09 12:00:00,2093,8,9,NA,11.7416009143107,19.9842817351626
2093-08-10 12:00:00,2093,8,10,NA,12.489191673216,22.3634588970025
2093-08-11 12:00:00,2093,8,11,NA,13.6480668995116,21.0693358095587
2093-08-12 12:00:00,2093,8,12,NA,13.6652078566808,19.119902737697
2093-08-13 12:00:00,2093,8,13,NA,13.5233938654714,25.5584840923082
2093-08-14 12:00:00,2093,8,14,NA,13.1556063570938,23.2853029532345
2093-08-15 12:00:00,2093,8,15,NA,12.4049101853709,30.012363671009
2093-08-16 12:00:00,2093,8,16,NA,17.9341028916014,29.798404291986
2093-08-17 12:00:00,2093,8,17,NA,12.7536201510629,30.3857128938799
2093-08-18 12:00:00,2093,8,18,NA,15.7672913332387,30.365499558294
2093-08-19 12:00:00,2093,8,19,NA,14.7253278017023,27.2747580267265
2093-08-20 12:00:00,2093,8,20,NA,11.57052710445,25.486522783114
2093-08-21 12:00:00,2093,8,21,NA,14.817848923599,23.1084981562139
2093-08-22 12:00:00,2093,8,22,NA,14.7156808632222,28.6587281651556
2093-08-23 12:00:00,2093,8,23,NA,15.0166801456406,23.0966351451573
2093-08-24 12:00:00,2093,8,24,NA,12.5464211560216,21.8034454016943
2093-08-25 12:00:00,2093,8,25,NA,10.1733789023927,23.9140658925741
2093-08-26 12:00:00,2093,8,26,NA,10.9147942501713,21.6744119017191
2093-08-27 12:00:00,2093,8,27,NA,10.1015917546991,21.8377634967804
2093-08-28 12:00:00,2093,8,28,NA,12.1551038778754,22.9147215294232
2093-08-29 12:00:00,2093,8,29,NA,13.1561629384507,22.9744332474877
2093-08-30 12:00:00,2093,8,30,NA,11.3257698866388,23.0246536854733
2093-08-31 12:00:00,2093,8,31,NA,13.6178535023693,22.4076165469186
2093-09-01 12:00:00,2093,9,1,NA,11.6197589307801,21.869006716565
2093-09-02 12:00:00,2093,9,2,NA,12.9265080876177,23.7571835900072
2093-09-03 12:00:00,2093,9,3,NA,12.4481188653411,26.2930101656204
2093-09-04 12:00:00,2093,9,4,NA,15.423865333754,25.1586921138384
2093-09-05 12:00:00,2093,9,5,NA,18.0626000657686,23.7110747140317
2093-09-06 12:00:00,2093,9,6,NA,17.6241066290811,27.3890973040288
2093-09-07 12:00:00,2093,9,7,NA,14.7038384845107,26.2710270461902
2093-09-08 12:00:00,2093,9,8,NA,17.0150539460564,24.7042081692848
2093-09-09 12:00:00,2093,9,9,NA,14.9515809158175,27.2158067491244
2093-09-10 12:00:00,2093,9,10,NA,18.2270965876859,23.875571235949
2093-09-11 12:00:00,2093,9,11,NA,15.4240716857915,21.3136592779399
2093-09-12 12:00:00,2093,9,12,NA,16.2809067292262,20.1847089819832
2093-09-13 12:00:00,2093,9,13,NA,15.8825973373342,19.6951471789777
2093-09-14 12:00:00,2093,9,14,NA,11.3973711921141,21.1321979721985
2093-09-15 12:00:00,2093,9,15,NA,13.5326939136778,20.5659030693925
2093-09-16 12:00:00,2093,9,16,NA,14.5364071534813,23.8369706427917
2093-09-17 12:00:00,2093,9,17,NA,15.7473356995014,22.6670455134326
2093-09-18 12:00:00,2093,9,18,NA,12.9724963964051,16.2614306249872
2093-09-19 12:00:00,2093,9,19,NA,11.8479244299121,17.6055466788231
2093-09-20 12:00:00,2093,9,20,NA,11.1266093625848,16.9274283236378
2093-09-21 12:00:00,2093,9,21,NA,7.13025441462211,23.1160676533436
2093-09-22 12:00:00,2093,9,22,NA,8.6343142470482,18.9776253581935
2093-09-23 12:00:00,2093,9,23,NA,6.56160891392045,19.9299551241955
2093-09-24 12:00:00,2093,9,24,NA,5.85134303980935,15.905178076629
2093-09-25 12:00:00,2093,9,25,NA,8.5013090517582,14.947504396278
2093-09-26 12:00:00,2093,9,26,NA,7.23820953822952,17.8881215432746
2093-09-27 12:00:00,2093,9,27,NA,9.1111140436494,24.3580036907908
2093-09-28 12:00:00,2093,9,28,NA,10.7894063698592,25.2186122156078
2093-09-29 12:00:00,2093,9,29,NA,16.4904605400764,26.8604361133065
2093-09-30 12:00:00,2093,9,30,NA,16.5479929262179,29.0337764445614
2093-10-01 12:00:00,2093,10,1,NA,19.8194747869396,23.1878291744452
2093-10-02 12:00:00,2093,10,2,NA,18.3573738561656,20.9302549274276
2093-10-03 12:00:00,2093,10,3,NA,18.4312231276344,22.6251090557533
2093-10-04 12:00:00,2093,10,4,NA,17.4836394444952,20.8942693381738
2093-10-05 12:00:00,2093,10,5,NA,12.8992989620367,20.4523686148287
2093-10-06 12:00:00,2093,10,6,NA,15.1459355088547,17.3181280157534
2093-10-07 12:00:00,2093,10,7,NA,12.690318116847,14.5613824812776
2093-10-08 12:00:00,2093,10,8,NA,9.98277095630222,15.5913873380974
2093-10-09 12:00:00,2093,10,9,NA,8.02342322073397,16.9255048549677
2093-10-10 12:00:00,2093,10,10,NA,8.22916382537065,12.6874170084633
2093-10-11 12:00:00,2093,10,11,NA,12.4802390063852,16.3900436630992
2093-10-12 12:00:00,2093,10,12,NA,10.025476614878,18.7901725191579
2093-10-13 12:00:00,2093,10,13,NA,8.97299296653583,23.0594293474067
2093-10-14 12:00:00,2093,10,14,NA,12.5660270762702,25.5352796781752
2093-10-15 12:00:00,2093,10,15,NA,14.0802720611941,24.3784141907361
2093-10-16 12:00:00,2093,10,16,NA,14.947741268747,24.1971634624407
2093-10-17 12:00:00,2093,10,17,NA,14.5489208104681,27.9247767307867
2093-10-18 12:00:00,2093,10,18,NA,11.5869032609709,19.8816154891274
2093-10-19 12:00:00,2093,10,19,NA,10.6539583116976,22.3872085278775
2093-10-20 12:00:00,2093,10,20,NA,11.0073224334178,24.1734737494134
2093-10-21 12:00:00,2093,10,21,NA,12.9073195075304,24.4290015023591
2093-10-22 12:00:00,2093,10,22,NA,11.8918614790034,26.8459885734633
2093-10-23 12:00:00,2093,10,23,NA,15.9125545505272,23.3562422925661
2093-10-24 12:00:00,2093,10,24,NA,15.8453591442674,21.165163655274
2093-10-25 12:00:00,2093,10,25,NA,11.7398981911594,18.9924999411995
2093-10-26 12:00:00,2093,10,26,NA,10.7875498192872,21.0953555251643
2093-10-27 12:00:00,2093,10,27,NA,10.1848602112704,19.8335781305461
2093-10-28 12:00:00,2093,10,28,NA,10.7089399813221,20.4105866198958
2093-10-29 12:00:00,2093,10,29,NA,9.9768158561328,18.35386871953
2093-10-30 12:00:00,2093,10,30,NA,11.3089314816704,15.6191250489352
2093-10-31 12:00:00,2093,10,31,NA,6.18315718776487,9.92228227603032
2093-11-01 12:00:00,2093,11,1,NA,4.54446352510301,9.62331118260443
2093-11-02 12:00:00,2093,11,2,NA,4.46235425884789,10.1305762358305
2093-11-03 12:00:00,2093,11,3,NA,6.52219467375732,11.8385900082528
2093-11-04 12:00:00,2093,11,4,NA,6.77302164106065,13.3582339705932
2093-11-05 12:00:00,2093,11,5,NA,9.55109423302922,17.164136511913
2093-11-06 12:00:00,2093,11,6,NA,8.3375562324574,14.0353290527295
2093-11-07 12:00:00,2093,11,7,NA,10.6763668004606,15.2688445272904
2093-11-08 12:00:00,2093,11,8,NA,7.04450609407198,11.0249919317896
2093-11-09 12:00:00,2093,11,9,NA,8.21230480565615,12.6031062037726
2093-11-10 12:00:00,2093,11,10,NA,8.0523715619314,14.743631817433
2093-11-11 12:00:00,2093,11,11,NA,10.3970299979395,16.9778361541942
2093-11-12 12:00:00,2093,11,12,NA,3.52353568080114,8.18574777487915
2093-11-13 12:00:00,2093,11,13,NA,8.20548674490973,10.1530208431673
2093-11-14 12:00:00,2093,11,14,NA,5.41016777706073,10.688439164243
2093-11-15 12:00:00,2093,11,15,NA,11.0462961584948,12.5205742410635
2093-11-16 12:00:00,2093,11,16,NA,8.46562600113502,15.9383996251877
2093-11-17 12:00:00,2093,11,17,NA,9.84345326710923,16.6746792934812
2093-11-18 12:00:00,2093,11,18,NA,11.4628297412726,16.3873111674234
2093-11-19 12:00:00,2093,11,19,NA,7.99818407185555,17.7920394639867
2093-11-20 12:00:00,2093,11,20,NA,9.19082831565803,19.2385867635759
2093-11-21 12:00:00,2093,11,21,NA,8.31545614605158,17.6438901608104
2093-11-22 12:00:00,2093,11,22,NA,8.89643118731914,13.5929611544844
2093-11-23 12:00:00,2093,11,23,NA,8.30566767038212,12.3125856033744
2093-11-24 12:00:00,2093,11,24,NA,4.94172671293845,11.8255026398824
2093-11-25 12:00:00,2093,11,25,NA,6.60775925133239,18.6352850279415
2093-11-26 12:00:00,2093,11,26,NA,6.49665984922382,19.4604953508273
2093-11-27 12:00:00,2093,11,27,NA,9.13281385400281,14.7490529907402
2093-11-28 12:00:00,2093,11,28,NA,4.93555924706844,9.97003393501581
2093-11-29 12:00:00,2093,11,29,NA,3.46325144836613,11.0770856525412
2093-11-30 12:00:00,2093,11,30,NA,6.52812268539978,13.6253672713918
2093-12-01 12:00:00,2093,12,1,NA,8.50474501807482,17.8331790328337
2093-12-02 12:00:00,2093,12,2,NA,9.90293471104066,15.6825284930752
2093-12-03 12:00:00,2093,12,3,NA,9.58926399402633,13.8612270129804
2093-12-04 12:00:00,2093,12,4,NA,7.77753283670937,12.9317782613505
2093-12-05 12:00:00,2093,12,5,NA,8.28172660467794,13.2466570699312
2093-12-06 12:00:00,2093,12,6,NA,5.16738713166452,11.2823798566065
2093-12-07 12:00:00,2093,12,7,NA,-0.675468378487079,5.34803220042119
2093-12-08 12:00:00,2093,12,8,NA,-1.56075138324248,3.53552032552232
2093-12-09 12:00:00,2093,12,9,NA,-1.06908048762531,4.85369769709019
2093-12-10 12:00:00,2093,12,10,NA,-0.158142255477041,8.97269982375522
2093-12-11 12:00:00,2093,12,11,NA,1.48237654424487,8.57131916185546
2093-12-12 12:00:00,2093,12,12,NA,0.968040927445031,8.76290889608397
2093-12-13 12:00:00,2093,12,13,NA,1.76655101311933,8.53804990383438
2093-12-14 12:00:00,2093,12,14,NA,6.31508591784841,11.7835774083542
2093-12-15 12:00:00,2093,12,15,NA,6.65047122947547,16.3502921436027
2093-12-16 12:00:00,2093,12,16,NA,5.56862740673983,10.9949884072368
2093-12-17 12:00:00,2093,12,17,NA,-0.564766394595237,3.1847342427355
2093-12-18 12:00:00,2093,12,18,NA,-1.46134921291886,5.3101496777962
2093-12-19 12:00:00,2093,12,19,NA,-2.50756811568772,0.524926857881337
2093-12-20 12:00:00,2093,12,20,NA,-3.26519266714273,0.808981407948579
2093-12-21 12:00:00,2093,12,21,NA,-6.28285099377172,-1.19032485880792
2093-12-22 12:00:00,2093,12,22,NA,-8.29495730817144,-2.27145672926317
2093-12-23 12:00:00,2093,12,23,NA,0.59464037941686,1.6760587597609
2093-12-24 12:00:00,2093,12,24,NA,0.381035382509924,2.41915073374383
2093-12-25 12:00:00,2093,12,25,NA,-1.12783007906762,3.8329970414437
2093-12-26 12:00:00,2093,12,26,NA,5.7106814778376,11.8256742027796
2093-12-27 12:00:00,2093,12,27,NA,7.68151203207351,12.771355402835
2093-12-28 12:00:00,2093,12,28,NA,5.38557463615976,10.1607164094452
2093-12-29 12:00:00,2093,12,29,NA,4.25909503749595,8.24056849490141
2093-12-30 12:00:00,2093,12,30,NA,0.993101241257928,5.2957342472752
2093-12-31 12:00:00,2093,12,31,NA,1.10306986943281,4.13818427241725
2094-01-01 12:00:00,2094,1,1,NA,-0.66459398775892,6.18810213203758
2094-01-02 12:00:00,2094,1,2,NA,7.54167584028638,9.3640441368484
2094-01-03 12:00:00,2094,1,3,NA,4.79280079245376,9.98395500619582
2094-01-04 12:00:00,2094,1,4,NA,1.08761367588916,6.41394380441676
2094-01-05 12:00:00,2094,1,5,NA,0.52281244348027,5.57750830584082
2094-01-06 12:00:00,2094,1,6,NA,0.530285709592247,5.04581147379082
2094-01-07 12:00:00,2094,1,7,NA,-0.256700834172391,6.49719234088749
2094-01-08 12:00:00,2094,1,8,NA,1.30470006162498,7.0171085192156
2094-01-09 12:00:00,2094,1,9,NA,1.7997822069461,9.57249000694854
2094-01-10 12:00:00,2094,1,10,NA,2.559112246441,9.56865308096142
2094-01-11 12:00:00,2094,1,11,NA,1.49511422669095,7.37964118340595
2094-01-12 12:00:00,2094,1,12,NA,3.78792719194907,6.0137736961336
2094-01-13 12:00:00,2094,1,13,NA,3.65729859254568,8.16226702584644
2094-01-14 12:00:00,2094,1,14,NA,3.56258561587641,6.10374803367987
2094-01-15 12:00:00,2094,1,15,NA,5.19153851628007,9.38647188101906
2094-01-16 12:00:00,2094,1,16,NA,5.69659809328826,9.86457151222921
2094-01-17 12:00:00,2094,1,17,NA,11.8765233064472,14.7022542622435
2094-01-18 12:00:00,2094,1,18,NA,7.8557405246189,11.9577317799628
2094-01-19 12:00:00,2094,1,19,NA,6.85379346281342,11.760800506751
2094-01-20 12:00:00,2094,1,20,NA,5.50987025175254,12.736444832388
2094-01-21 12:00:00,2094,1,21,NA,4.95519378123988,5.88017979605963
2094-01-22 12:00:00,2094,1,22,NA,7.99633728580724,8.88889149788235
2094-01-23 12:00:00,2094,1,23,NA,9.86538880878074,13.465829995676
2094-01-24 12:00:00,2094,1,24,NA,11.0498235281618,14.2337311311331
2094-01-25 12:00:00,2094,1,25,NA,11.4133303681093,16.3674426133097
2094-01-26 12:00:00,2094,1,26,NA,6.98656869263668,11.5510899878623
2094-01-27 12:00:00,2094,1,27,NA,5.94719621983839,9.09281221507726
2094-01-28 12:00:00,2094,1,28,NA,2.85722213468042,5.56797949891679
2094-01-29 12:00:00,2094,1,29,NA,2.75868166285427,8.7879436212334
2094-01-30 12:00:00,2094,1,30,NA,2.46652990544222,9.2204230805021
2094-01-31 12:00:00,2094,1,31,NA,2.24302441996014,5.37799628222696
2094-02-01 12:00:00,2094,2,1,NA,3.66586694673193,6.76522837885471
2094-02-02 12:00:00,2094,2,2,NA,-2.34731220323549,2.22363118701354
2094-02-03 12:00:00,2094,2,3,NA,-0.643744060184759,4.65966446848335
2094-02-04 12:00:00,2094,2,4,NA,-0.109997292143511,7.13702740711832
2094-02-05 12:00:00,2094,2,5,NA,0.831699901838533,10.4059736585483
2094-02-06 12:00:00,2094,2,6,NA,4.55952246019007,8.6790196941768
2094-02-07 12:00:00,2094,2,7,NA,2.5731919289624,6.6230834254206
2094-02-08 12:00:00,2094,2,8,NA,5.5546970551854,11.5192688363341
2094-02-09 12:00:00,2094,2,9,NA,7.13662999490928,13.8306969746607
2094-02-10 12:00:00,2094,2,10,NA,5.89363980216262,9.16357754195649
2094-02-11 12:00:00,2094,2,11,NA,7.62154927864577,11.6800350894755
2094-02-12 12:00:00,2094,2,12,NA,6.23294808808847,9.80072699976788
2094-02-13 12:00:00,2094,2,13,NA,0.958309298556284,9.55209708530256
2094-02-14 12:00:00,2094,2,14,NA,8.00875117969769,15.3636840003633
2094-02-15 12:00:00,2094,2,15,NA,6.701125780007,10.1154103384292
2094-02-16 12:00:00,2094,2,16,NA,3.96515393328299,6.39120135054505
2094-02-17 12:00:00,2094,2,17,NA,-0.787074439679309,6.04922779915347
2094-02-18 12:00:00,2094,2,18,NA,-1.52401044485672,4.92332154487243
2094-02-19 12:00:00,2094,2,19,NA,-12.1384711187613,-4.81369681020683
2094-02-20 12:00:00,2094,2,20,NA,-5.22834909196005,-0.287446252559111
2094-02-21 12:00:00,2094,2,21,NA,-1.28433754341682,4.50038614393707
2094-02-22 12:00:00,2094,2,22,NA,0.67146889654959,5.10761762320186
2094-02-23 12:00:00,2094,2,23,NA,3.70142469542421,9.38728786387334
2094-02-24 12:00:00,2094,2,24,NA,0.905438846585899,9.86254622757675
2094-02-25 12:00:00,2094,2,25,NA,6.40842839006023,13.7519440462951
2094-02-26 12:00:00,2094,2,26,NA,6.5346705462472,15.370089219209
2094-02-27 12:00:00,2094,2,27,NA,7.55835829752722,11.0166797391371
2094-02-28 12:00:00,2094,2,28,NA,6.57420592361741,13.929138744283
2094-03-01 12:00:00,2094,3,1,NA,6.1140292814574,13.773971122592
2094-03-02 12:00:00,2094,3,2,NA,5.40718979800693,12.6126376035886
2094-03-03 12:00:00,2094,3,3,NA,5.03307105920137,17.2654763708077
2094-03-04 12:00:00,2094,3,4,NA,5.90165615579604,8.94940300812235
2094-03-05 12:00:00,2094,3,5,NA,4.90685589573817,10.2939872249866
2094-03-06 12:00:00,2094,3,6,NA,3.07343954551276,5.02149166775963
2094-03-07 12:00:00,2094,3,7,NA,2.58060203331841,10.0431449768216
2094-03-08 12:00:00,2094,3,8,NA,5.3358387742366,11.2248253451438
2094-03-09 12:00:00,2094,3,9,NA,3.63556683941382,11.8397967395738
2094-03-10 12:00:00,2094,3,10,NA,2.61395246034233,15.8797335554183
2094-03-11 12:00:00,2094,3,11,NA,2.9756948730426,15.3620960385609
2094-03-12 12:00:00,2094,3,12,NA,6.37772849516629,11.9322436401121
2094-03-13 12:00:00,2094,3,13,NA,4.33459724234482,10.1037791510356
2094-03-14 12:00:00,2094,3,14,NA,0.132101322007922,12.5906085202689
2094-03-15 12:00:00,2094,3,15,NA,2.90961252262929,7.81684228305643
2094-03-16 12:00:00,2094,3,16,NA,10.490302780082,14.7226202326916
2094-03-17 12:00:00,2094,3,17,NA,9.41085655596715,15.0156087702988
2094-03-18 12:00:00,2094,3,18,NA,7.39282579801524,17.7202195553176
2094-03-19 12:00:00,2094,3,19,NA,6.81041223429913,24.3759138022687
2094-03-20 12:00:00,2094,3,20,NA,8.97272273780392,23.5477216324204
2094-03-21 12:00:00,2094,3,21,NA,8.3759672626543,16.6207182799996
2094-03-22 12:00:00,2094,3,22,NA,6.70229856507838,15.4277984304923
2094-03-23 12:00:00,2094,3,23,NA,4.35241756922744,10.2963331510469
2094-03-24 12:00:00,2094,3,24,NA,4.00287947190151,12.5268537161237
2094-03-25 12:00:00,2094,3,25,NA,4.34451185407228,12.6213332699352
2094-03-26 12:00:00,2094,3,26,NA,6.5075757478718,12.6803914771346
2094-03-27 12:00:00,2094,3,27,NA,1.48634469814101,8.09991706225379
2094-03-28 12:00:00,2094,3,28,NA,-3.24186274396755,9.6004222218159
2094-03-29 12:00:00,2094,3,29,NA,-0.42903924114618,13.7559251280857
2094-03-30 12:00:00,2094,3,30,NA,-3.52109971177575,12.3218579173651
2094-03-31 12:00:00,2094,3,31,NA,7.41968980253788,16.0398638476752
2094-04-01 12:00:00,2094,4,1,NA,5.43413398722414,13.9313642600719
2094-04-02 12:00:00,2094,4,2,NA,4.60995472162629,14.6439050141065
2094-04-03 12:00:00,2094,4,3,NA,7.34028994910412,16.8395330055021
2094-04-04 12:00:00,2094,4,4,NA,2.73861299864268,20.0338611127444
2094-04-05 12:00:00,2094,4,5,NA,8.18586655163554,12.3976016933555
2094-04-06 12:00:00,2094,4,6,NA,4.43463295763631,12.4690980496146
2094-04-07 12:00:00,2094,4,7,NA,5.46794928615642,12.859611072385
2094-04-08 12:00:00,2094,4,8,NA,-0.128971370374598,16.1035686105728
2094-04-09 12:00:00,2094,4,9,NA,4.15733567523169,12.4795725823623
2094-04-10 12:00:00,2094,4,10,NA,10.6778324947536,16.9779339888334
2094-04-11 12:00:00,2094,4,11,NA,10.1119881108204,16.1711362994248
2094-04-12 12:00:00,2094,4,12,NA,5.44708931340603,16.8815862381891
2094-04-13 12:00:00,2094,4,13,NA,3.88774267212146,13.9216929646017
2094-04-14 12:00:00,2094,4,14,NA,6.38266873636406,24.2709873725601
2094-04-15 12:00:00,2094,4,15,NA,8.72873006594217,26.8207188746918
2094-04-16 12:00:00,2094,4,16,NA,6.00961817140411,20.6563358304487
2094-04-17 12:00:00,2094,4,17,NA,1.69364332978688,20.8477167890796
2094-04-18 12:00:00,2094,4,18,NA,7.90989046956071,17.0912383490913
2094-04-19 12:00:00,2094,4,19,NA,6.70320322051725,21.3793909048398
2094-04-20 12:00:00,2094,4,20,NA,12.5597347306317,24.277246211615
2094-04-21 12:00:00,2094,4,21,NA,9.76121537882379,24.9030780528089
2094-04-22 12:00:00,2094,4,22,NA,11.0842955361034,28.9897056489585
2094-04-23 12:00:00,2094,4,23,NA,10.7470422389693,26.869881001088
2094-04-24 12:00:00,2094,4,24,NA,3.13935918252763,24.3692823091493
2094-04-25 12:00:00,2094,4,25,NA,5.75781243346798,27.6482587631085
2094-04-26 12:00:00,2094,4,26,NA,10.3417486367489,27.2495672565679
2094-04-27 12:00:00,2094,4,27,NA,11.6359692253231,16.3610761937955
2094-04-28 12:00:00,2094,4,28,NA,5.81471909769599,17.9860782895662
2094-04-29 12:00:00,2094,4,29,NA,9.11971900802194,19.4700851747975
2094-04-30 12:00:00,2094,4,30,NA,3.92370532261,18.2183911187732
2094-05-01 12:00:00,2094,5,1,NA,5.71571128780595,19.0983973680059
2094-05-02 12:00:00,2094,5,2,NA,5.06768839841216,16.2720822130415
2094-05-03 12:00:00,2094,5,3,NA,4.20061688047694,18.731974249567
2094-05-04 12:00:00,2094,5,4,NA,10.66170783963,20.1415178462566
2094-05-05 12:00:00,2094,5,5,NA,9.54423624336547,18.3197801944005
2094-05-06 12:00:00,2094,5,6,NA,5.37749795527484,20.0279490222259
2094-05-07 12:00:00,2094,5,7,NA,8.6274166532659,21.2202160304962
2094-05-08 12:00:00,2094,5,8,NA,12.8685451573706,20.2456143366205
2094-05-09 12:00:00,2094,5,9,NA,8.61367096923057,20.3062208040523
2094-05-10 12:00:00,2094,5,10,NA,10.1141495342277,21.9677007635481
2094-05-11 12:00:00,2094,5,11,NA,17.0800466291342,22.9593688387738
2094-05-12 12:00:00,2094,5,12,NA,14.1440030569245,25.7968418305309
2094-05-13 12:00:00,2094,5,13,NA,14.9585091428373,19.8319013299727
2094-05-14 12:00:00,2094,5,14,NA,12.8984595028463,17.6277553836815
2094-05-15 12:00:00,2094,5,15,NA,10.3891236199195,19.1646675709546
2094-05-16 12:00:00,2094,5,16,NA,11.4830661233498,23.1359048969561
2094-05-17 12:00:00,2094,5,17,NA,14.1506799566645,26.8316595802296
2094-05-18 12:00:00,2094,5,18,NA,11.1707153690669,25.8131798943912
2094-05-19 12:00:00,2094,5,19,NA,12.2708153591312,28.8536072974746
2094-05-20 12:00:00,2094,5,20,NA,13.5037997634555,31.4430862997278
2094-05-21 12:00:00,2094,5,21,NA,14.0664344007693,21.8213538117658
2094-05-22 12:00:00,2094,5,22,NA,12.3426557882719,16.3248610985752
2094-05-23 12:00:00,2094,5,23,NA,13.6118906565779,18.9253560434489
2094-05-24 12:00:00,2094,5,24,NA,8.33142604422329,16.6787487658397
2094-05-25 12:00:00,2094,5,25,NA,8.48632013407562,15.8633893133256
2094-05-26 12:00:00,2094,5,26,NA,5.88170610864253,19.467664700541
2094-05-27 12:00:00,2094,5,27,NA,10.7088074164161,18.9251871927029
2094-05-28 12:00:00,2094,5,28,NA,8.95175542265807,20.0252039749741
2094-05-29 12:00:00,2094,5,29,NA,8.15885223737144,23.4908108329107
2094-05-30 12:00:00,2094,5,30,NA,12.6458236868758,27.2131774416959
2094-05-31 12:00:00,2094,5,31,NA,12.0618138552831,23.8148512316377
2094-06-01 12:00:00,2094,6,1,NA,14.7851475685942,23.6109803640015
2094-06-02 12:00:00,2094,6,2,NA,12.0344225586778,20.693217007069
2094-06-03 12:00:00,2094,6,3,NA,8.37969753038523,17.2734907042026
2094-06-04 12:00:00,2094,6,4,NA,9.5496913607898,17.7999386601871
2094-06-05 12:00:00,2094,6,5,NA,8.52988955420559,22.944745575036
2094-06-06 12:00:00,2094,6,6,NA,12.8337229222653,26.8944770729952
2094-06-07 12:00:00,2094,6,7,NA,14.0890842849869,25.3476310612326
2094-06-08 12:00:00,2094,6,8,NA,11.66173740929,29.9508958383569
2094-06-09 12:00:00,2094,6,9,NA,18.3923314519811,29.6643705403767
2094-06-10 12:00:00,2094,6,10,NA,18.1376619471573,25.4231170797022
2094-06-11 12:00:00,2094,6,11,NA,13.0802897157835,25.265046799606
2094-06-12 12:00:00,2094,6,12,NA,14.8939835278044,26.2523003401467
2094-06-13 12:00:00,2094,6,13,NA,8.07157177730278,24.603394723946
2094-06-14 12:00:00,2094,6,14,NA,5.21222691728059,24.583279815106
2094-06-15 12:00:00,2094,6,15,NA,13.6595771033941,31.1969858587675
2094-06-16 12:00:00,2094,6,16,NA,14.7374403927745,30.2846108387245
2094-06-17 12:00:00,2094,6,17,NA,19.2026411394546,29.1388995141659
2094-06-18 12:00:00,2094,6,18,NA,18.7302753583825,26.9177904273418
2094-06-19 12:00:00,2094,6,19,NA,17.3606009846439,26.5273350935023
2094-06-20 12:00:00,2094,6,20,NA,16.589939088372,24.0210381760264
2094-06-21 12:00:00,2094,6,21,NA,17.7507294120334,21.5874464438798
2094-06-22 12:00:00,2094,6,22,NA,9.06680833606856,26.591444221914
2094-06-23 12:00:00,2094,6,23,NA,10.2829363869366,18.4987619520653
2094-06-24 12:00:00,2094,6,24,NA,9.82259333906273,17.0484436586828
2094-06-25 12:00:00,2094,6,25,NA,9.37833562907469,18.5948151358068
2094-06-26 12:00:00,2094,6,26,NA,3.88443421154181,21.3525032984898
2094-06-27 12:00:00,2094,6,27,NA,7.10904747999142,19.7103225192889
2094-06-28 12:00:00,2094,6,28,NA,11.0795817615899,16.151277711076
2094-06-29 12:00:00,2094,6,29,NA,8.77945738337968,19.9189181526365
