"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2094-06-30 12:00:00,2094,6,30,NA,10.3869280358978,19.6819678944266
2094-07-01 12:00:00,2094,7,1,NA,12.0565851196835,16.1879581577446
2094-07-02 12:00:00,2094,7,2,NA,12.3641363225558,17.3830551861913
2094-07-03 12:00:00,2094,7,3,NA,10.5202469611807,18.0614590514339
2094-07-04 12:00:00,2094,7,4,NA,9.10782929770787,19.2172064524537
2094-07-05 12:00:00,2094,7,5,NA,11.3653088588735,20.7790091823548
2094-07-06 12:00:00,2094,7,6,NA,11.7723913536286,22.377680270618
2094-07-07 12:00:00,2094,7,7,NA,14.4767692395536,22.0596492646927
2094-07-08 12:00:00,2094,7,8,NA,14.2751807296495,24.3223222643918
2094-07-09 12:00:00,2094,7,9,NA,13.346176889476,25.3804629563242
2094-07-10 12:00:00,2094,7,10,NA,10.6978227520823,25.7556984484968
2094-07-11 12:00:00,2094,7,11,NA,12.5433881771611,27.6075258746075
2094-07-12 12:00:00,2094,7,12,NA,18.6633357474813,27.3878703053915
2094-07-13 12:00:00,2094,7,13,NA,15.8133861022298,28.6570320964024
2094-07-14 12:00:00,2094,7,14,NA,16.2513650419137,26.5701767349913
2094-07-15 12:00:00,2094,7,15,NA,18.5708940674367,28.2743055586675
2094-07-16 12:00:00,2094,7,16,NA,17.2457977321122,24.7864132777025
2094-07-17 12:00:00,2094,7,17,NA,20.4090197506988,25.706333030573
2094-07-18 12:00:00,2094,7,18,NA,18.5602285440604,28.797828969467
2094-07-19 12:00:00,2094,7,19,NA,17.7337372896545,31.6063337466194
2094-07-20 12:00:00,2094,7,20,NA,13.6545545440672,28.7825690934416
2094-07-21 12:00:00,2094,7,21,NA,15.0541432406661,32.0465554651364
2094-07-22 12:00:00,2094,7,22,NA,17.3500346522847,29.847645401191
2094-07-23 12:00:00,2094,7,23,NA,18.499190160271,26.2640033239134
2094-07-24 12:00:00,2094,7,24,NA,16.9160447375734,25.7263752422719
2094-07-25 12:00:00,2094,7,25,NA,13.4597437914417,25.6472857376772
2094-07-26 12:00:00,2094,7,26,NA,16.3969010489906,27.5201300465367
2094-07-27 12:00:00,2094,7,27,NA,16.1801550422893,23.7050105817376
2094-07-28 12:00:00,2094,7,28,NA,10.2611883529016,23.1968653550247
2094-07-29 12:00:00,2094,7,29,NA,16.3536325758788,25.2390492946801
2094-07-30 12:00:00,2094,7,30,NA,14.0233261255441,28.363472966188
2094-07-31 12:00:00,2094,7,31,NA,19.4231949092411,31.7858929242993
2094-08-01 12:00:00,2094,8,1,NA,15.5946715486518,32.7795986084233
2094-08-02 12:00:00,2094,8,2,NA,15.9108828097919,27.0561952601177
2094-08-03 12:00:00,2094,8,3,NA,14.380520711657,26.6969046184745
2094-08-04 12:00:00,2094,8,4,NA,12.4743749918769,29.0996819212958
2094-08-05 12:00:00,2094,8,5,NA,10.4462867670671,27.1900761797737
2094-08-06 12:00:00,2094,8,6,NA,14.2783756838204,24.1833764107123
2094-08-07 12:00:00,2094,8,7,NA,14.807739299729,24.9760086227897
2094-08-08 12:00:00,2094,8,8,NA,9.97312208227514,24.8650783228874
2094-08-09 12:00:00,2094,8,9,NA,9.08271621156256,25.2282047127599
2094-08-10 12:00:00,2094,8,10,NA,9.11420782123573,24.8343481739575
2094-08-11 12:00:00,2094,8,11,NA,12.0393201627356,26.6371754308283
2094-08-12 12:00:00,2094,8,12,NA,16.1050624709715,22.6210205443313
2094-08-13 12:00:00,2094,8,13,NA,18.0088496730975,23.3963824709828
2094-08-14 12:00:00,2094,8,14,NA,18.9509002068522,23.5974750234769
2094-08-15 12:00:00,2094,8,15,NA,18.4218348686686,26.2948293504132
2094-08-16 12:00:00,2094,8,16,NA,17.4052593504047,27.301946057118
2094-08-17 12:00:00,2094,8,17,NA,16.6034666559624,28.4577856112233
2094-08-18 12:00:00,2094,8,18,NA,16.4733048356988,29.4417230991372
2094-08-19 12:00:00,2094,8,19,NA,14.6296537761401,24.534654503032
2094-08-20 12:00:00,2094,8,20,NA,13.8557453895523,18.3244691060043
2094-08-21 12:00:00,2094,8,21,NA,12.086628934247,22.3936528812869
2094-08-22 12:00:00,2094,8,22,NA,13.3183709444586,20.9769837604635
2094-08-23 12:00:00,2094,8,23,NA,15.2087129218834,19.33041384083
2094-08-24 12:00:00,2094,8,24,NA,15.7369320560067,24.0447164933793
2094-08-25 12:00:00,2094,8,25,NA,16.7764278354844,25.0311857442827
2094-08-26 12:00:00,2094,8,26,NA,17.0736074246468,23.436582618263
2094-08-27 12:00:00,2094,8,27,NA,14.9309525541867,20.2478969083777
2094-08-28 12:00:00,2094,8,28,NA,16.8108574771653,25.2502390496214
2094-08-29 12:00:00,2094,8,29,NA,18.7997798121,22.4418979378849
2094-08-30 12:00:00,2094,8,30,NA,14.3305273847394,27.3050081130342
2094-08-31 12:00:00,2094,8,31,NA,18.3663426807254,22.8719038543099
2094-09-01 12:00:00,2094,9,1,NA,12.3467914199477,21.136554464497
2094-09-02 12:00:00,2094,9,2,NA,12.7074986185015,23.538174120891
2094-09-03 12:00:00,2094,9,3,NA,12.8936988801486,24.898532386492
2094-09-04 12:00:00,2094,9,4,NA,12.2488588457115,24.7214423625812
2094-09-05 12:00:00,2094,9,5,NA,10.988957010807,27.0535622421958
2094-09-06 12:00:00,2094,9,6,NA,17.2302943883755,30.6735661795286
2094-09-07 12:00:00,2094,9,7,NA,16.0404874104962,30.8721627292704
2094-09-08 12:00:00,2094,9,8,NA,15.6394997013491,28.1874147722608
2094-09-09 12:00:00,2094,9,9,NA,14.5300785942525,24.2524587436888
2094-09-10 12:00:00,2094,9,10,NA,14.7115574675826,16.1941451528806
2094-09-11 12:00:00,2094,9,11,NA,8.43874820985583,18.2307585022137
2094-09-12 12:00:00,2094,9,12,NA,9.26017355047885,23.2876284089922
2094-09-13 12:00:00,2094,9,13,NA,7.4803718031592,21.3816046717218
2094-09-14 12:00:00,2094,9,14,NA,11.1024210380335,23.3666468713404
2094-09-15 12:00:00,2094,9,15,NA,11.4888528303467,23.0302298037614
2094-09-16 12:00:00,2094,9,16,NA,13.13596177887,28.2875065302847
2094-09-17 12:00:00,2094,9,17,NA,15.6364313101842,30.0130758673934
2094-09-18 12:00:00,2094,9,18,NA,9.97533683197839,19.0846274940163
2094-09-19 12:00:00,2094,9,19,NA,6.77835532430709,22.1426918716317
2094-09-20 12:00:00,2094,9,20,NA,8.80454586964276,20.8093793759862
2094-09-21 12:00:00,2094,9,21,NA,9.07585746539357,24.060985255524
2094-09-22 12:00:00,2094,9,22,NA,7.21552230519997,25.9840330915831
2094-09-23 12:00:00,2094,9,23,NA,14.9528863128629,24.0621769749007
2094-09-24 12:00:00,2094,9,24,NA,11.9100612333486,26.2212673356871
2094-09-25 12:00:00,2094,9,25,NA,14.0774584183639,23.6812497408072
2094-09-26 12:00:00,2094,9,26,NA,11.9157541454459,27.0672988968607
2094-09-27 12:00:00,2094,9,27,NA,11.9270931729311,21.7123762794584
2094-09-28 12:00:00,2094,9,28,NA,16.9842904118236,25.3417726800969
2094-09-29 12:00:00,2094,9,29,NA,15.344388876137,23.2587080700866
2094-09-30 12:00:00,2094,9,30,NA,13.3315636914621,24.1596069680391
2094-10-01 12:00:00,2094,10,1,NA,16.1066107004613,23.7834079706992
2094-10-02 12:00:00,2094,10,2,NA,16.0248078198286,24.4249714351964
2094-10-03 12:00:00,2094,10,3,NA,12.8663842078793,26.0325355238749
2094-10-04 12:00:00,2094,10,4,NA,6.68266593029716,23.5999060460195
2094-10-05 12:00:00,2094,10,5,NA,9.99318273991415,17.9157735480383
2094-10-06 12:00:00,2094,10,6,NA,11.8254189733663,14.9254980231378
2094-10-07 12:00:00,2094,10,7,NA,13.9608323952451,18.3141138140347
2094-10-08 12:00:00,2094,10,8,NA,13.7266027629637,15.898266179548
2094-10-09 12:00:00,2094,10,9,NA,11.5336611685253,18.3742441910936
2094-10-10 12:00:00,2094,10,10,NA,13.7394481415975,20.2201179790815
2094-10-11 12:00:00,2094,10,11,NA,12.8891142311232,21.2661670945205
2094-10-12 12:00:00,2094,10,12,NA,12.883542588285,20.1884412736914
2094-10-13 12:00:00,2094,10,13,NA,8.74372374650839,21.7129763484135
2094-10-14 12:00:00,2094,10,14,NA,12.3556483395566,23.6062101606999
2094-10-15 12:00:00,2094,10,15,NA,8.59653105431777,16.197272443942
2094-10-16 12:00:00,2094,10,16,NA,6.95930222570167,15.6483875462
2094-10-17 12:00:00,2094,10,17,NA,9.93535443963822,19.1847766333319
2094-10-18 12:00:00,2094,10,18,NA,10.1394872531706,20.4804997940749
2094-10-19 12:00:00,2094,10,19,NA,11.3813071043193,21.4519491394477
2094-10-20 12:00:00,2094,10,20,NA,11.1028692305374,18.4893509157969
2094-10-21 12:00:00,2094,10,21,NA,12.9266361681458,18.2463045110595
2094-10-22 12:00:00,2094,10,22,NA,10.9220481644317,17.039700610033
2094-10-23 12:00:00,2094,10,23,NA,8.98038066598419,17.9732447260675
2094-10-24 12:00:00,2094,10,24,NA,8.5641573744942,23.7055645547127
2094-10-25 12:00:00,2094,10,25,NA,9.22078309834684,25.1743998050679
2094-10-26 12:00:00,2094,10,26,NA,7.77702086376495,20.9920556414738
2094-10-27 12:00:00,2094,10,27,NA,6.29735148849526,21.0153404508884
2094-10-28 12:00:00,2094,10,28,NA,6.42410886883434,16.1525290802146
2094-10-29 12:00:00,2094,10,29,NA,5.60365022199774,15.6588982529121
2094-10-30 12:00:00,2094,10,30,NA,4.15126448958383,11.4038662396239
2094-10-31 12:00:00,2094,10,31,NA,8.52427672095699,14.8470050966279
2094-11-01 12:00:00,2094,11,1,NA,9.67079444757757,18.2237796406918
2094-11-02 12:00:00,2094,11,2,NA,7.62838282252096,16.0315717060859
2094-11-03 12:00:00,2094,11,3,NA,3.53905631606971,12.4383389208905
2094-11-04 12:00:00,2094,11,4,NA,8.19816911972999,10.5412457780882
2094-11-05 12:00:00,2094,11,5,NA,6.77101339346742,9.27692407130699
2094-11-06 12:00:00,2094,11,6,NA,6.55514024333483,12.06470541834
2094-11-07 12:00:00,2094,11,7,NA,9.4945367019554,16.1454295826637
2094-11-08 12:00:00,2094,11,8,NA,8.18160310466803,13.9754468927497
2094-11-09 12:00:00,2094,11,9,NA,6.51498041261866,11.8604771793746
2094-11-10 12:00:00,2094,11,10,NA,8.4528793142952,16.8578563693771
2094-11-11 12:00:00,2094,11,11,NA,8.6561681334575,16.2185346419202
2094-11-12 12:00:00,2094,11,12,NA,6.69756537709721,11.539876964472
2094-11-13 12:00:00,2094,11,13,NA,5.53807507337537,11.5010363482117
2094-11-14 12:00:00,2094,11,14,NA,8.81443635571686,16.4360577794451
2094-11-15 12:00:00,2094,11,15,NA,9.1174195034613,13.1480813237483
2094-11-16 12:00:00,2094,11,16,NA,9.09904225757871,14.7097875758489
2094-11-17 12:00:00,2094,11,17,NA,8.55264326471691,16.0831476864924
2094-11-18 12:00:00,2094,11,18,NA,8.96974197128193,16.7186468648116
2094-11-19 12:00:00,2094,11,19,NA,9.27778711890688,13.0082843471705
2094-11-20 12:00:00,2094,11,20,NA,8.18972802476474,12.8519401188427
2094-11-21 12:00:00,2094,11,21,NA,4.53638395183244,11.9799638364652
2094-11-22 12:00:00,2094,11,22,NA,6.15231252648657,14.4401081683499
2094-11-23 12:00:00,2094,11,23,NA,9.00725360341271,12.2996652633233
2094-11-24 12:00:00,2094,11,24,NA,7.87023084786053,10.4088126825668
2094-11-25 12:00:00,2094,11,25,NA,6.52801404516623,10.2835286947583
2094-11-26 12:00:00,2094,11,26,NA,4.58523045628207,7.38005154313463
2094-11-27 12:00:00,2094,11,27,NA,0.861195360796305,6.59599501831795
2094-11-28 12:00:00,2094,11,28,NA,-1.82648212829448,10.0376384971714
2094-11-29 12:00:00,2094,11,29,NA,0.926933609166009,8.06682567314495
2094-11-30 12:00:00,2094,11,30,NA,4.08814578530831,9.04596915568976
2094-12-01 12:00:00,2094,12,1,NA,3.55119508309964,5.50493097270993
2094-12-02 12:00:00,2094,12,2,NA,7.82290732225053,11.1649416540734
2094-12-03 12:00:00,2094,12,3,NA,10.2453587715849,14.9987278903533
2094-12-04 12:00:00,2094,12,4,NA,8.92449106612196,16.0854188627007
2094-12-05 12:00:00,2094,12,5,NA,11.6220589069896,15.7750808647208
2094-12-06 12:00:00,2094,12,6,NA,11.8854877963887,13.9108650083618
2094-12-07 12:00:00,2094,12,7,NA,9.20104653661024,10.2824649169543
2094-12-08 12:00:00,2094,12,8,NA,9.70293084647365,10.9227583090984
2094-12-09 12:00:00,2094,12,9,NA,3.96502604338339,6.81191955598145
2094-12-10 12:00:00,2094,12,10,NA,6.84050415495918,10.3943485511582
2094-12-11 12:00:00,2094,12,11,NA,9.73747010068651,12.6295299032744
2094-12-12 12:00:00,2094,12,12,NA,5.52088646358302,8.8940231085384
2094-12-13 12:00:00,2094,12,13,NA,4.7545181099443,9.56195589242457
2094-12-14 12:00:00,2094,12,14,NA,6.27496639517812,12.1467098606274
2094-12-15 12:00:00,2094,12,15,NA,6.7619116016349,11.323286572157
2094-12-16 12:00:00,2094,12,16,NA,5.67417790055658,12.0947305255838
2094-12-17 12:00:00,2094,12,17,NA,6.3762961156529,8.41549170241562
2094-12-18 12:00:00,2094,12,18,NA,4.34643102861417,8.41870158129559
2094-12-19 12:00:00,2094,12,19,NA,4.81577961560283,10.7875333568226
2094-12-20 12:00:00,2094,12,20,NA,-4.77040671050137,2.95552895835227
2094-12-21 12:00:00,2094,12,21,NA,-5.89627214040878,0.119151143477071
2094-12-22 12:00:00,2094,12,22,NA,-10.1801639630189,-2.51427629293666
2094-12-23 12:00:00,2094,12,23,NA,-2.79421506525559,-0.220988424579293
2094-12-24 12:00:00,2094,12,24,NA,-0.636235536173876,0.383583727697813
2094-12-25 12:00:00,2094,12,25,NA,-0.954931731085224,3.11782376164693
2094-12-26 12:00:00,2094,12,26,NA,-3.44813411031053,4.18125677245574
2094-12-27 12:00:00,2094,12,27,NA,-5.79488122356815,-2.01742040636181
2094-12-28 12:00:00,2094,12,28,NA,-4.33046257512654,-0.370092194862647
2094-12-29 12:00:00,2094,12,29,NA,-6.69196540249052,3.6128007385179
2094-12-30 12:00:00,2094,12,30,NA,-5.14205964388525,5.05092109674445
2094-12-31 12:00:00,2094,12,31,NA,-2.98867519322771,4.1477322590311
2095-01-01 12:00:00,2095,1,1,NA,2.56760136271356,6.83956438166759
2095-01-02 12:00:00,2095,1,2,NA,-1.53421595986433,2.93379823728438
2095-01-03 12:00:00,2095,1,3,NA,-2.3187428024951,6.00465685492006
2095-01-04 12:00:00,2095,1,4,NA,-3.38290115989381,4.70137160384422
2095-01-05 12:00:00,2095,1,5,NA,-5.44732349782599,5.5538268978344
2095-01-06 12:00:00,2095,1,6,NA,0.699635010317384,10.9987791433676
2095-01-07 12:00:00,2095,1,7,NA,5.50580331563284,11.9359985844146
2095-01-08 12:00:00,2095,1,8,NA,1.8800727069261,15.0699758840102
2095-01-09 12:00:00,2095,1,9,NA,1.70012410591606,8.46157230064873
2095-01-10 12:00:00,2095,1,10,NA,-0.343694705362167,8.81399791950934
2095-01-11 12:00:00,2095,1,11,NA,-1.10670205829099,7.47081810072915
2095-01-12 12:00:00,2095,1,12,NA,3.86849348871598,7.00346535098279
2095-01-13 12:00:00,2095,1,13,NA,5.08891745554749,9.89671300902666
2095-01-14 12:00:00,2095,1,14,NA,0.156624644901912,2.18388627865665
2095-01-15 12:00:00,2095,1,15,NA,0.679976535746572,5.11925453728596
2095-01-16 12:00:00,2095,1,16,NA,0.0641369988262182,5.02203758470974
2095-01-17 12:00:00,2095,1,17,NA,0.485060887712939,5.3001313575492
2095-01-18 12:00:00,2095,1,18,NA,-1.19553406290205,7.28952575485033
2095-01-19 12:00:00,2095,1,19,NA,4.25224663464312,8.75721506794387
2095-01-20 12:00:00,2095,1,20,NA,1.82006439897824,7.25830511416523
2095-01-21 12:00:00,2095,1,21,NA,10.1844142830085,12.725576700812
2095-01-22 12:00:00,2095,1,22,NA,6.85805401504368,14.6465966457187
2095-01-23 12:00:00,2095,1,23,NA,8.64294120054826,13.3255719559208
2095-01-24 12:00:00,2095,1,24,NA,8.33755802971459,11.2988519896483
2095-01-25 12:00:00,2095,1,25,NA,5.69657098025415,9.75972015319243
2095-01-26 12:00:00,2095,1,26,NA,5.25942948814522,9.03092491641082
2095-01-27 12:00:00,2095,1,27,NA,0.660554995874788,6.95447354692887
2095-01-28 12:00:00,2095,1,28,NA,0.89948612776508,10.1863579164484
2095-01-29 12:00:00,2095,1,29,NA,2.90143814840723,6.60739418014881
2095-01-30 12:00:00,2095,1,30,NA,4.70426555276248,6.93011205694701
2095-01-31 12:00:00,2095,1,31,NA,3.65337644158232,8.23955538500192
2095-02-01 12:00:00,2095,2,1,NA,0.0912689449359609,8.36077804492164
2095-02-02 12:00:00,2095,2,2,NA,2.8991538449564,13.4343243412314
2095-02-03 12:00:00,2095,2,3,NA,2.49510086967151,10.9789444356571
2095-02-04 12:00:00,2095,2,4,NA,3.26850733331895,13.6759674706612
2095-02-05 12:00:00,2095,2,5,NA,4.15627083094422,9.48749979388038
2095-02-06 12:00:00,2095,2,6,NA,0.947571642926,3.66684746562291
2095-02-07 12:00:00,2095,2,7,NA,-0.0302448409840959,7.1676359647713
2095-02-08 12:00:00,2095,2,8,NA,1.90405412951958,10.8176473607993
2095-02-09 12:00:00,2095,2,9,NA,-0.958995751670055,7.63479203507622
2095-02-10 12:00:00,2095,2,10,NA,-2.75116784864495,1.28973375269373
2095-02-11 12:00:00,2095,2,11,NA,-3.30758179415435,-0.0474791699936699
2095-02-12 12:00:00,2095,2,12,NA,-9.95170366386255,-2.61793057349933
2095-02-13 12:00:00,2095,2,13,NA,-2.6719209287851,2.64036935357327
2095-02-14 12:00:00,2095,2,14,NA,1.36824998969582,8.34950826495887
2095-02-15 12:00:00,2095,2,15,NA,-0.598937228820418,7.48692296283621
2095-02-16 12:00:00,2095,2,16,NA,-3.13160127399003,3.86923884047131
2095-02-17 12:00:00,2095,2,17,NA,-3.48136162263894,6.36394755462104
2095-02-18 12:00:00,2095,2,18,NA,2.41634299454186,9.76739378739146
2095-02-19 12:00:00,2095,2,19,NA,3.19862008587834,8.87219765270131
2095-02-20 12:00:00,2095,2,20,NA,3.62399548919361,9.48547860099251
2095-02-21 12:00:00,2095,2,21,NA,3.10625368570159,10.1323656760587
2095-02-22 12:00:00,2095,2,22,NA,5.83209387765096,10.6633311924187
2095-02-23 12:00:00,2095,2,23,NA,5.22404054479708,7.48369119877067
2095-02-24 12:00:00,2095,2,24,NA,5.20703824347514,7.63179850009524
2095-02-25 12:00:00,2095,2,25,NA,5.43915912041892,10.7383049036701
2095-02-26 12:00:00,2095,2,26,NA,9.27745766027192,14.2353222459126
2095-02-27 12:00:00,2095,2,27,NA,7.39459007499816,15.9883778617444
2095-02-28 12:00:00,2095,2,28,NA,7.59654346262497,17.1262849119749
2095-03-01 12:00:00,2095,3,1,NA,4.19937898735517,17.9116552704384
2095-03-02 12:00:00,2095,3,2,NA,2.02550828925736,18.755329295402
2095-03-03 12:00:00,2095,3,3,NA,-0.482147331247654,14.7888797995533
2095-03-04 12:00:00,2095,3,4,NA,3.70552246438585,11.8168230011697
2095-03-05 12:00:00,2095,3,5,NA,-1.48315676236944,12.9992892099202
2095-03-06 12:00:00,2095,3,6,NA,2.70573627368028,8.67184357237288
2095-03-07 12:00:00,2095,3,7,NA,3.08398832986462,11.4182437404405
2095-03-08 12:00:00,2095,3,8,NA,4.46448955613564,10.1253553961051
2095-03-09 12:00:00,2095,3,9,NA,2.13663464719831,8.10274194589091
2095-03-10 12:00:00,2095,3,10,NA,-1.51057175956783,5.28509649107163
2095-03-11 12:00:00,2095,3,11,NA,0.996154650149375,10.304657241688
2095-03-12 12:00:00,2095,3,12,NA,2.21543746308469,14.7831849892439
2095-03-13 12:00:00,2095,3,13,NA,8.10899144961348,17.4462734143447
2095-03-14 12:00:00,2095,3,14,NA,7.70171588932006,14.6038945815691
2095-03-15 12:00:00,2095,3,15,NA,4.91421672521592,12.3767596687192
2095-03-16 12:00:00,2095,3,16,NA,-1.27502929108562,10.186616864237
2095-03-17 12:00:00,2095,3,17,NA,-4.01561798794385,11.5519122799068
2095-03-18 12:00:00,2095,3,18,NA,1.36959771993325,17.1905550843631
2095-03-19 12:00:00,2095,3,19,NA,4.79342803127557,19.4164581487603
2095-03-20 12:00:00,2095,3,20,NA,-1.72267770038851,9.75455220556668
2095-03-21 12:00:00,2095,3,21,NA,-3.20893484688993,4.14639647270585
2095-03-22 12:00:00,2095,3,22,NA,-0.586951826634102,4.55116410742126
2095-03-23 12:00:00,2095,3,23,NA,-1.40852796203563,5.55006642568104
2095-03-24 12:00:00,2095,3,24,NA,0.683157857956115,4.91547531056572
2095-03-25 12:00:00,2095,3,25,NA,-3.46473798640612,7.9558697706679
2095-03-26 12:00:00,2095,3,26,NA,1.65523964284569,9.96594723044741
2095-03-27 12:00:00,2095,3,27,NA,1.73402056347524,12.8329344525506
2095-03-28 12:00:00,2095,3,28,NA,-2.40318271893723,15.5951160176236
2095-03-29 12:00:00,2095,3,29,NA,-2.37884223656603,12.4125473220516
2095-03-30 12:00:00,2095,3,30,NA,-0.88047015844272,10.5967597475125
2095-03-31 12:00:00,2095,3,31,NA,2.52188709970556,9.98450635749543
2095-04-01 12:00:00,2095,4,1,NA,-1.82743128459474,8.87705429524232
2095-04-02 12:00:00,2095,4,2,NA,-1.37492132203591,9.2042541618863
2095-04-03 12:00:00,2095,4,3,NA,-4.69140621597765,12.0498189480018
2095-04-04 12:00:00,2095,4,4,NA,1.0663280976017,8.45755466965966
2095-04-05 12:00:00,2095,4,5,NA,-3.61545157172641,12.5073871903923
2095-04-06 12:00:00,2095,4,6,NA,-0.515868842514062,8.77123059697901
2095-04-07 12:00:00,2095,4,7,NA,-0.929078359097192,8.79605161937602
2095-04-08 12:00:00,2095,4,8,NA,-3.8432331857213,12.0266536781184
2095-04-09 12:00:00,2095,4,9,NA,-1.56648745140264,12.8057835790192
2095-04-10 12:00:00,2095,4,10,NA,-1.27458160663957,14.5872634291505
2095-04-11 12:00:00,2095,4,11,NA,-0.487833265853873,14.7937572255761
2095-04-12 12:00:00,2095,4,12,NA,-1.40645392953813,14.9629706606378
2095-04-13 12:00:00,2095,4,13,NA,1.63236272089329,12.2115382048155
2095-04-14 12:00:00,2095,4,14,NA,3.01273576218374,13.0479034840225
2095-04-15 12:00:00,2095,4,15,NA,3.20698339782425,13.6004723711095
2095-04-16 12:00:00,2095,4,16,NA,8.39776605955478,14.2477981147476
2095-04-17 12:00:00,2095,4,17,NA,8.55473369034274,13.7872035584619
2095-04-18 12:00:00,2095,4,18,NA,9.24185869528882,17.4070723436717
2095-04-19 12:00:00,2095,4,19,NA,8.00991818325626,18.1762481886545
2095-04-20 12:00:00,2095,4,20,NA,3.0402459626576,16.1478247119654
2095-04-21 12:00:00,2095,4,21,NA,6.65332353984794,11.3062054463567
2095-04-22 12:00:00,2095,4,22,NA,3.17457286814195,10.2963035165938
2095-04-23 12:00:00,2095,4,23,NA,3.86117907303897,11.9349749350373
2095-04-24 12:00:00,2095,4,24,NA,3.0845305238713,12.5837735802693
2095-04-25 12:00:00,2095,4,25,NA,3.87802812382923,14.4394403704704
2095-04-26 12:00:00,2095,4,26,NA,3.94379950383418,20.9257649011613
2095-04-27 12:00:00,2095,4,27,NA,4.78904855320973,15.0409350386958
2095-04-28 12:00:00,2095,4,28,NA,8.17134791396579,15.7943387891669
2095-04-29 12:00:00,2095,4,29,NA,2.78907788584126,17.9309405598264
2095-04-30 12:00:00,2095,4,30,NA,7.25898803991292,15.7259297280723
2095-05-01 12:00:00,2095,5,1,NA,5.56432513336177,14.8514245728548
2095-05-02 12:00:00,2095,5,2,NA,3.04076404632117,14.6936028199276
2095-05-03 12:00:00,2095,5,3,NA,2.48625494451676,18.253196071122
2095-05-04 12:00:00,2095,5,4,NA,3.80738152493598,18.4498460502603
2095-05-05 12:00:00,2095,5,5,NA,5.19583158590549,21.0575480255387
2095-05-06 12:00:00,2095,5,6,NA,10.9715247369476,18.0338644873944
2095-05-07 12:00:00,2095,5,7,NA,14.4726115300621,23.3185902346982
2095-05-08 12:00:00,2095,5,8,NA,12.0416678133236,25.6871148484394
2095-05-09 12:00:00,2095,5,9,NA,17.8801578138664,25.3773307588107
2095-05-10 12:00:00,2095,5,10,NA,16.8754000145638,23.7187861033766
2095-05-11 12:00:00,2095,5,11,NA,13.492854560741,18.3662467478764
2095-05-12 12:00:00,2095,5,12,NA,11.6592689337897,25.3336893755107
2095-05-13 12:00:00,2095,5,13,NA,13.4008228906877,27.0678238088682
2095-05-14 12:00:00,2095,5,14,NA,13.3371026064767,24.971130249006
2095-05-15 12:00:00,2095,5,15,NA,14.2280872856519,24.1989576728118
2095-05-16 12:00:00,2095,5,16,NA,14.2433563061267,25.5236531066502
2095-05-17 12:00:00,2095,5,17,NA,15.4779655269312,32.1275763500904
2095-05-18 12:00:00,2095,5,18,NA,19.4938606449703,27.8411833665867
2095-05-19 12:00:00,2095,5,19,NA,17.1771948134576,26.0526398311659
2095-05-20 12:00:00,2095,5,20,NA,13.3880075615141,28.9459245561104
2095-05-21 12:00:00,2095,5,21,NA,10.4221442969861,25.9598655341649
2095-05-22 12:00:00,2095,5,22,NA,9.80134408442516,15.6806662940648
2095-05-23 12:00:00,2095,5,23,NA,11.0161446175246,15.8204460744008
2095-05-24 12:00:00,2095,5,24,NA,11.5988173192227,18.9758864984727
2095-05-25 12:00:00,2095,5,25,NA,13.299276445729,24.01651393061
2095-05-26 12:00:00,2095,5,26,NA,16.113867791549,24.8531539254334
2095-05-27 12:00:00,2095,5,27,NA,13.1143098724868,28.4700328563349
2095-05-28 12:00:00,2095,5,28,NA,10.3988566152748,18.1873492095163
2095-05-29 12:00:00,2095,5,29,NA,15.1796432320755,20.1269116231107
2095-05-30 12:00:00,2095,5,30,NA,8.7248278831155,22.1332905993541
2095-05-31 12:00:00,2095,5,31,NA,7.31231491138276,22.9291029012343
2095-06-01 12:00:00,2095,6,1,NA,10.945843896674,18.8661753583411
2095-06-02 12:00:00,2095,6,2,NA,9.01106009502828,15.1854642035941
