"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2095-06-03 12:00:00,2095,6,3,NA,8.77113268381456,15.9938517260987
2095-06-04 12:00:00,2095,6,4,NA,7.95476108826834,17.1567039475294
2095-06-05 12:00:00,2095,6,5,NA,6.96853323289319,19.656075764882
2095-06-06 12:00:00,2095,6,6,NA,6.85117161469754,23.3767170887983
2095-06-07 12:00:00,2095,6,7,NA,16.8407099562684,29.5282524882572
2095-06-08 12:00:00,2095,6,8,NA,16.7926575173844,25.0567857750012
2095-06-09 12:00:00,2095,6,9,NA,20.5973593617449,27.1152700226281
2095-06-10 12:00:00,2095,6,10,NA,18.7921878856696,26.7896046821686
2095-06-11 12:00:00,2095,6,11,NA,20.5641429979393,27.7962658815948
2095-06-12 12:00:00,2095,6,12,NA,19.3972141453088,26.6219566722715
2095-06-13 12:00:00,2095,6,13,NA,14.346052522326,25.737280104862
2095-06-14 12:00:00,2095,6,14,NA,14.5194624688729,28.5338176078055
2095-06-15 12:00:00,2095,6,15,NA,14.9113747950849,29.3262308159153
2095-06-16 12:00:00,2095,6,16,NA,16.1031610529606,32.5095314345442
2095-06-17 12:00:00,2095,6,17,NA,16.9968068279152,34.5157035627586
2095-06-18 12:00:00,2095,6,18,NA,21.8424350062095,29.0553178441525
2095-06-19 12:00:00,2095,6,19,NA,18.6617069270605,28.9687337365296
2095-06-20 12:00:00,2095,6,20,NA,17.2075785549581,27.1438369296694
2095-06-21 12:00:00,2095,6,21,NA,15.1207464210922,26.321317134064
2095-06-22 12:00:00,2095,6,22,NA,14.699767335883,28.9612636258116
2095-06-23 12:00:00,2095,6,23,NA,14.5029749534668,24.7011276025378
2095-06-24 12:00:00,2095,6,24,NA,18.8476563050477,27.097903604445
2095-06-25 12:00:00,2095,6,25,NA,17.6729767710519,24.2999218441686
2095-06-26 12:00:00,2095,6,26,NA,19.9631350419867,28.1865450250681
2095-06-27 12:00:00,2095,6,27,NA,19.5982348720532,29.123632790837
2095-06-28 12:00:00,2095,6,28,NA,19.1146120665994,29.4216388760686
2095-06-29 12:00:00,2095,6,29,NA,20.1858000707381,27.790315824257
2095-06-30 12:00:00,2095,6,30,NA,23.0809113557689,28.2332944161606
2095-07-01 12:00:00,2095,7,1,NA,23.8545609633617,27.9859340014228
2095-07-02 12:00:00,2095,7,2,NA,18.2113181537019,24.3305672852416
2095-07-03 12:00:00,2095,7,3,NA,16.8517447222435,22.1132565721232
2095-07-04 12:00:00,2095,7,4,NA,10.2411707595388,24.7414520484637
2095-07-05 12:00:00,2095,7,5,NA,9.45346417163063,27.1867668430193
2095-07-06 12:00:00,2095,7,6,NA,11.7583469306354,25.6413125249033
2095-07-07 12:00:00,2095,7,7,NA,18.3207903899222,25.0821775880358
2095-07-08 12:00:00,2095,7,8,NA,16.3945832529517,21.1326743551741
2095-07-09 12:00:00,2095,7,9,NA,21.2937614596732,26.1667854349447
2095-07-10 12:00:00,2095,7,10,NA,21.5870100863088,26.3888813270312
2095-07-11 12:00:00,2095,7,11,NA,18.518008296026,24.2938162419248
2095-07-12 12:00:00,2095,7,12,NA,19.4277162391503,27.1642908438399
2095-07-13 12:00:00,2095,7,13,NA,13.6415635102365,29.4645422791753
2095-07-14 12:00:00,2095,7,14,NA,16.4518000976283,28.0596603990147
2095-07-15 12:00:00,2095,7,15,NA,16.4574883988571,25.6008275251994
2095-07-16 12:00:00,2095,7,16,NA,15.2281780024309,22.7811255556063
2095-07-17 12:00:00,2095,7,17,NA,14.8720941175696,28.9806227160436
2095-07-18 12:00:00,2095,7,18,NA,18.9242833025379,27.8097000213391
2095-07-19 12:00:00,2095,7,19,NA,18.7519175203104,28.5989501779321
2095-07-20 12:00:00,2095,7,20,NA,18.8955984925617,26.7668584070046
2095-07-21 12:00:00,2095,7,21,NA,13.8984348734112,30.1140140266835
2095-07-22 12:00:00,2095,7,22,NA,16.6776310552507,27.1274043589852
2095-07-23 12:00:00,2095,7,23,NA,20.7683995956568,33.7994227255348
2095-07-24 12:00:00,2095,7,24,NA,20.1287161556529,31.2131363252026
2095-07-25 12:00:00,2095,7,25,NA,19.4145214142406,27.8100442242507
2095-07-26 12:00:00,2095,7,26,NA,18.0054437587483,32.4017192691221
2095-07-27 12:00:00,2095,7,27,NA,18.6664935629366,33.9002860704158
2095-07-28 12:00:00,2095,7,28,NA,23.9790815571841,34.9536162396582
2095-07-29 12:00:00,2095,7,29,NA,19.6617421539708,34.8085176719727
2095-07-30 12:00:00,2095,7,30,NA,22.3756550333601,37.2045817966911
2095-07-31 12:00:00,2095,7,31,NA,21.8459041558327,35.8825988943394
2095-08-01 12:00:00,2095,8,1,NA,20.8784554197787,31.8709845844675
2095-08-02 12:00:00,2095,8,2,NA,18.3647283418105,29.2037515045523
2095-08-03 12:00:00,2095,8,3,NA,20.1212893300054,26.5240298383581
2095-08-04 12:00:00,2095,8,4,NA,20.1908204160009,26.4110649697548
2095-08-05 12:00:00,2095,8,5,NA,20.2743099609197,27.6290962879648
2095-08-06 12:00:00,2095,8,6,NA,21.2273837236005,28.1379866015411
2095-08-07 12:00:00,2095,8,7,NA,20.2577536862765,27.6858815066461
2095-08-08 12:00:00,2095,8,8,NA,23.3579291837043,31.2309236654489
2095-08-09 12:00:00,2095,8,9,NA,20.8821228844289,30.9432171022838
2095-08-10 12:00:00,2095,8,10,NA,20.931690641857,29.1864485506553
2095-08-11 12:00:00,2095,8,11,NA,17.5350391630063,31.5363969048164
2095-08-12 12:00:00,2095,8,12,NA,17.5432827600988,33.4395229534715
2095-08-13 12:00:00,2095,8,13,NA,16.3575481705942,32.253788363967
2095-08-14 12:00:00,2095,8,14,NA,14.4547823991925,22.5977840579536
2095-08-15 12:00:00,2095,8,15,NA,12.8272808222063,18.4627327508605
2095-08-16 12:00:00,2095,8,16,NA,12.5802414747676,18.4110419011034
2095-08-17 12:00:00,2095,8,17,NA,13.6471183431849,19.9370292519025
2095-08-18 12:00:00,2095,8,18,NA,9.3965742636864,19.5648435867471
2095-08-19 12:00:00,2095,8,19,NA,11.9713829260058,22.1580963822298
2095-08-20 12:00:00,2095,8,20,NA,11.044212793898,29.735883365261
2095-08-21 12:00:00,2095,8,21,NA,11.8594031467634,30.8269770018097
2095-08-22 12:00:00,2095,8,22,NA,13.7429722306958,32.7105460857421
2095-08-23 12:00:00,2095,8,23,NA,18.771577896402,33.8581509743995
2095-08-24 12:00:00,2095,8,24,NA,17.0357071230514,25.3902384638748
2095-08-25 12:00:00,2095,8,25,NA,16.883240634738,29.9432040619975
2095-08-26 12:00:00,2095,8,26,NA,14.3222229122189,27.9886739669658
2095-08-27 12:00:00,2095,8,27,NA,17.4003887609376,26.6832391092256
2095-08-28 12:00:00,2095,8,28,NA,18.5549679519005,30.1242538215081
2095-08-29 12:00:00,2095,8,29,NA,15.9272576868558,28.2436415936733
2095-08-30 12:00:00,2095,8,30,NA,16.6581262479102,23.1740843212699
2095-08-31 12:00:00,2095,8,31,NA,12.2430118835666,19.6482872801717
2095-09-01 12:00:00,2095,9,1,NA,11.2214116694284,18.6426805794755
2095-09-02 12:00:00,2095,9,2,NA,10.8879153882354,18.6172098661361
2095-09-03 12:00:00,2095,9,3,NA,12.4253829899977,20.6272309842645
2095-09-04 12:00:00,2095,9,4,NA,8.40976067431793,20.6739865076248
2095-09-05 12:00:00,2095,9,5,NA,10.7836198897635,23.4674479198123
2095-09-06 12:00:00,2095,9,6,NA,15.3287516664982,20.3348575083643
2095-09-07 12:00:00,2095,9,7,NA,10.5301158892044,16.7718388278393
2095-09-08 12:00:00,2095,9,8,NA,14.3574586853873,18.891423547014
2095-09-09 12:00:00,2095,9,9,NA,12.2279916249026,23.2782423711986
2095-09-10 12:00:00,2095,9,10,NA,11.1493370412224,25.3205984586768
2095-09-11 12:00:00,2095,9,11,NA,9.90346705461782,20.3311824279543
2095-09-12 12:00:00,2095,9,12,NA,12.4109799161404,18.2713558877855
2095-09-13 12:00:00,2095,9,13,NA,10.304361398688,14.8051318762077
2095-09-14 12:00:00,2095,9,14,NA,10.7673451110945,13.1600416847933
2095-09-15 12:00:00,2095,9,15,NA,5.19690863455616,18.5510816252999
2095-09-16 12:00:00,2095,9,16,NA,10.3555098956417,17.5902771837101
2095-09-17 12:00:00,2095,9,17,NA,9.42359492231143,18.2872733049317
2095-09-18 12:00:00,2095,9,18,NA,10.4156762506469,20.9040501473014
2095-09-19 12:00:00,2095,9,19,NA,13.2490278521106,21.6065101203838
2095-09-20 12:00:00,2095,9,20,NA,13.5527200127226,21.0253561932884
2095-09-21 12:00:00,2095,9,21,NA,15.0733036042058,21.1655277622692
2095-09-22 12:00:00,2095,9,22,NA,12.4405898216426,18.0882292725844
2095-09-23 12:00:00,2095,9,23,NA,9.55224582206952,19.0186154115567
2095-09-24 12:00:00,2095,9,24,NA,9.68966917309767,19.1560387625848
2095-09-25 12:00:00,2095,9,25,NA,10.4335028386931,21.2641783410826
2095-09-26 12:00:00,2095,9,26,NA,10.162461390695,18.1629615300994
2095-09-27 12:00:00,2095,9,27,NA,12.5273565349387,25.6951595817337
2095-09-28 12:00:00,2095,9,28,NA,12.9018487704031,26.5059526899419
2095-09-29 12:00:00,2095,9,29,NA,11.9148525223837,27.0663972737984
2095-09-30 12:00:00,2095,9,30,NA,14.1430870721762,25.8556284405741
2095-10-01 12:00:00,2095,10,1,NA,14.4623812006375,24.258200015581
2095-10-02 12:00:00,2095,10,2,NA,13.3857824836881,23.6935881895652
2095-10-03 12:00:00,2095,10,3,NA,9.67308799837363,22.5904794486631
2095-10-04 12:00:00,2095,10,4,NA,11.8438577350769,25.0100090510725
2095-10-05 12:00:00,2095,10,5,NA,15.2391842875257,28.2084368894308
2095-10-06 12:00:00,2095,10,6,NA,15.4398280245607,23.0074288406559
2095-10-07 12:00:00,2095,10,7,NA,15.9759835605687,21.1412912481535
2095-10-08 12:00:00,2095,10,8,NA,13.2324521970884,15.3896490647588
2095-10-09 12:00:00,2095,10,9,NA,10.5034617703006,21.3601812891372
2095-10-10 12:00:00,2095,10,10,NA,9.58355841212995,23.6922925181927
2095-10-11 12:00:00,2095,10,11,NA,8.31579281352082,18.0564334707732
2095-10-12 12:00:00,2095,10,12,NA,5.9391338399612,21.0202963378496
2095-10-13 12:00:00,2095,10,13,NA,10.606743203848,21.0397867240185
2095-10-14 12:00:00,2095,10,14,NA,12.594877151893,24.4828308568608
2095-10-15 12:00:00,2095,10,15,NA,11.8506136542198,21.6265855499923
2095-10-16 12:00:00,2095,10,16,NA,9.58174228360227,21.0807378600126
2095-10-17 12:00:00,2095,10,17,NA,13.9541359183421,22.4871583496426
2095-10-18 12:00:00,2095,10,18,NA,11.5833594042093,20.832781597903
2095-10-19 12:00:00,2095,10,19,NA,11.1866670225141,22.0221007167934
2095-10-20 12:00:00,2095,10,20,NA,10.6495639581097,22.5751337033265
2095-10-21 12:00:00,2095,10,21,NA,11.6157601562952,22.8663219774386
2095-10-22 12:00:00,2095,10,22,NA,9.30998888996267,23.2143333414709
2095-10-23 12:00:00,2095,10,23,NA,9.34747078490111,19.4024087807461
2095-10-24 12:00:00,2095,10,24,NA,11.5124862538947,16.9024736562039
2095-10-25 12:00:00,2095,10,25,NA,8.7650121007351,21.0573738873818
2095-10-26 12:00:00,2095,10,26,NA,6.563674095794,19.430249197984
2095-10-27 12:00:00,2095,10,27,NA,4.09850185254061,21.0816752298794
2095-10-28 12:00:00,2095,10,28,NA,6.86673233548596,17.532441127829
2095-10-29 12:00:00,2095,10,29,NA,8.32361683577168,15.626801166358
2095-10-30 12:00:00,2095,10,30,NA,7.87036712797061,19.4886559874071
2095-10-31 12:00:00,2095,10,31,NA,6.62738322617411,17.1089556019921
2095-11-01 12:00:00,2095,11,1,NA,9.51478980831358,14.9275299418233
2095-11-02 12:00:00,2095,11,2,NA,10.2836517081486,15.8710679187153
2095-11-03 12:00:00,2095,11,3,NA,9.28646732543125,13.2171837108317
2095-11-04 12:00:00,2095,11,4,NA,3.15930858473001,10.3361924225214
2095-11-05 12:00:00,2095,11,5,NA,5.60792593441928,9.56006404948402
2095-11-06 12:00:00,2095,11,6,NA,6.12153583451106,10.6824052638463
2095-11-07 12:00:00,2095,11,7,NA,8.89137882311531,12.6673169755579
2095-11-08 12:00:00,2095,11,8,NA,3.83390299188373,10.6680968202292
2095-11-09 12:00:00,2095,11,9,NA,5.4099170427283,9.16543169232034
2095-11-10 12:00:00,2095,11,10,NA,2.93174339114956,6.69471292386205
2095-11-11 12:00:00,2095,11,11,NA,1.7402795988236,7.86459379070889
2095-11-12 12:00:00,2095,11,12,NA,-3.1391135518483,6.80800660598267
2095-11-13 12:00:00,2095,11,13,NA,3.62288243640254,7.75863043324263
2095-11-14 12:00:00,2095,11,14,NA,2.6420191225125,6.50713611122186
2095-11-15 12:00:00,2095,11,15,NA,4.14930783948315,8.8956310915082
2095-11-16 12:00:00,2095,11,16,NA,1.8938343790416,12.3053546989445
2095-11-17 12:00:00,2095,11,17,NA,-0.236182839453416,11.5000377948894
2095-11-18 12:00:00,2095,11,18,NA,4.36746723913323,10.9198844533053
2095-11-19 12:00:00,2095,11,19,NA,0.478197087430106,7.21975587801686
2095-11-20 12:00:00,2095,11,20,NA,4.12916019184905,7.91171023414208
2095-11-21 12:00:00,2095,11,21,NA,2.31442031084123,7.91815873564435
2095-11-22 12:00:00,2095,11,22,NA,4.42125014540949,12.3085446557834
2095-11-23 12:00:00,2095,11,23,NA,5.84563868808087,14.8589223442931
2095-11-24 12:00:00,2095,11,24,NA,8.12951955921935,12.9470687096754
2095-11-25 12:00:00,2095,11,25,NA,5.83075199759947,10.4899055649751
2095-11-26 12:00:00,2095,11,26,NA,5.07939900457591,12.5395612181753
2095-11-27 12:00:00,2095,11,27,NA,7.12069613974298,10.1131955984622
2095-11-28 12:00:00,2095,11,28,NA,6.8407779250426,12.5089999020252
2095-11-29 12:00:00,2095,11,29,NA,2.17510796410094,5.00689945867776
2095-11-30 12:00:00,2095,11,30,NA,7.54528213940187,9.42767620214273
2095-12-01 12:00:00,2095,12,1,NA,5.08349808223721,10.0850264131053
2095-12-02 12:00:00,2095,12,2,NA,0.178088525159811,9.70699599403612
2095-12-03 12:00:00,2095,12,3,NA,0.24302863759979,9.65802065954137
2095-12-04 12:00:00,2095,12,4,NA,4.02726690646653,9.60205315671434
2095-12-05 12:00:00,2095,12,5,NA,3.36891331367598,8.46758094775921
2095-12-06 12:00:00,2095,12,6,NA,7.11533915009253,9.99259262691259
2095-12-07 12:00:00,2095,12,7,NA,4.37561597549758,9.15075774878298
2095-12-08 12:00:00,2095,12,8,NA,8.00130108184123,12.0765043770431
2095-12-09 12:00:00,2095,12,9,NA,5.93849993063476,16.1314806712645
2095-12-10 12:00:00,2095,12,10,NA,2.97846591652589,14.0811193710836
2095-12-11 12:00:00,2095,12,11,NA,9.77530291013597,17.4025872408418
2095-12-12 12:00:00,2095,12,12,NA,10.7986382284431,14.2083766546117
2095-12-13 12:00:00,2095,12,13,NA,6.34283221073712,9.39576637476584
2095-12-14 12:00:00,2095,12,14,NA,9.72757033916649,12.7626847421509
2095-12-15 12:00:00,2095,12,15,NA,10.7068723641838,12.6484601788921
2095-12-16 12:00:00,2095,12,16,NA,9.84749306010306,11.8428907570361
2095-12-17 12:00:00,2095,12,17,NA,9.43193960647405,13.4847895562174
2095-12-18 12:00:00,2095,12,18,NA,11.380003578661,14.4262578735658
2095-12-19 12:00:00,2095,12,19,NA,8.32082214496899,11.2112917522655
2095-12-20 12:00:00,2095,12,20,NA,6.9068647177372,14.7480425570412
2095-12-21 12:00:00,2095,12,21,NA,8.01328817372272,12.974115294234
2095-12-22 12:00:00,2095,12,22,NA,7.54278714952508,10.4222989862987
2095-12-23 12:00:00,2095,12,23,NA,7.95753810430427,12.6030962335612
2095-12-24 12:00:00,2095,12,24,NA,7.21652675635295,11.2871276258172
2095-12-25 12:00:00,2095,12,25,NA,0.0259567449054812,6.04945732381375
2095-12-26 12:00:00,2095,12,26,NA,-1.07535057891965,7.23885314702447
2095-12-27 12:00:00,2095,12,27,NA,2.29676276611768,8.28286769373427
2095-12-28 12:00:00,2095,12,28,NA,-0.996525907027165,8.41846611491442
2095-12-29 12:00:00,2095,12,29,NA,3.8398678025497,7.83359941356266
2095-12-30 12:00:00,2095,12,30,NA,1.03215775714239,4.86047449877907
2095-12-31 12:00:00,2095,12,31,NA,-1.21248410849728,3.62554896895183
2096-01-01 12:00:00,2096,1,1,NA,-6.00921475093938,1.11779400975223
2096-01-02 12:00:00,2096,1,2,NA,-16.2963416694569,-1.31786894489223
2096-01-03 12:00:00,2096,1,3,NA,-4.53583183447448,8.67949530093542
2096-01-04 12:00:00,2096,1,4,NA,-1.80518420643396,8.27824197762414
2096-01-05 12:00:00,2096,1,5,NA,0.421757414211478,8.77770701826376
2096-01-06 12:00:00,2096,1,6,NA,2.48466428235704,6.81807344965913
2096-01-07 12:00:00,2096,1,7,NA,1.62990690821051,4.75553921564947
2096-01-08 12:00:00,2096,1,8,NA,2.00180371950425,4.22765022368878
2096-01-09 12:00:00,2096,1,9,NA,5.22685762447591,7.93761498871229
2096-01-10 12:00:00,2096,1,10,NA,5.28464875541819,7.15397252144727
2096-01-11 12:00:00,2096,1,11,NA,3.31600216564563,9.84475012166213
2096-01-12 12:00:00,2096,1,12,NA,2.32952947435221,7.20551964996243
2096-01-13 12:00:00,2096,1,13,NA,-0.784550484741633,6.32752950745364
2096-01-14 12:00:00,2096,1,14,NA,2.52812385226355,9.28201702732343
2096-01-15 12:00:00,2096,1,15,NA,-0.326408954976398,4.85561337535952
2096-01-16 12:00:00,2096,1,16,NA,-1.00005244080629,4.47733571721979
2096-01-17 12:00:00,2096,1,17,NA,-2.95816759769562,5.08454791634046
2096-01-18 12:00:00,2096,1,18,NA,1.41104848283127,9.46981435247299
2096-01-19 12:00:00,2096,1,19,NA,-2.62183347685196,7.04762897995652
2096-01-20 12:00:00,2096,1,20,NA,-0.266837316292365,8.45216985688696
2096-01-21 12:00:00,2096,1,21,NA,3.48918700148704,11.5243902963753
2096-01-22 12:00:00,2096,1,22,NA,0.147975925986002,7.47991028259321
2096-01-23 12:00:00,2096,1,23,NA,4.72913190373858,11.0678312459765
2096-01-24 12:00:00,2096,1,24,NA,3.38861557200036,7.93992069135033
2096-01-25 12:00:00,2096,1,25,NA,7.12415901795482,9.08319284376317
2096-01-26 12:00:00,2096,1,26,NA,6.09530783927545,8.92103879507183
2096-01-27 12:00:00,2096,1,27,NA,4.67666849477384,8.44816392303944
2096-01-28 12:00:00,2096,1,28,NA,0.808650395255168,9.14960201522902
2096-01-29 12:00:00,2096,1,29,NA,3.0526119305687,8.46082838901257
2096-01-30 12:00:00,2096,1,30,NA,5.89628114222518,9.83897301542063
2096-01-31 12:00:00,2096,1,31,NA,0.120325388606864,10.2576383704554
2096-02-01 12:00:00,2096,2,1,NA,3.18299428415153,14.6890307973299
2096-02-02 12:00:00,2096,2,2,NA,1.15538510400712,5.22811945708876
2096-02-03 12:00:00,2096,2,3,NA,3.8291940351587,6.54846985785561
2096-02-04 12:00:00,2096,2,4,NA,0.159757073787579,7.90169855822546
2096-02-05 12:00:00,2096,2,5,NA,3.98280198067411,10.4846876196808
2096-02-06 12:00:00,2096,2,6,NA,6.68590731964471,12.4706310069986
2096-02-07 12:00:00,2096,2,7,NA,4.9122835317251,9.48322692197414
2096-02-08 12:00:00,2096,2,8,NA,5.20135156271123,7.51039809210753
2096-02-09 12:00:00,2096,2,9,NA,4.29928187030385,6.71853201932261
2096-02-10 12:00:00,2096,2,10,NA,1.24804362070585,5.40175555500279
2096-02-11 12:00:00,2096,2,11,NA,-1.17693551202382,5.32495012698285
2096-02-12 12:00:00,2096,2,12,NA,4.99254722982451,10.9442259564928
2096-02-13 12:00:00,2096,2,13,NA,7.97753463407528,15.4217197171205
2096-02-14 12:00:00,2096,2,14,NA,3.33852298607033,11.1295007659357
2096-02-15 12:00:00,2096,2,15,NA,0.149781629165337,8.74356941591162
2096-02-16 12:00:00,2096,2,16,NA,0.568102173238103,10.2824375452513
2096-02-17 12:00:00,2096,2,17,NA,1.67045647534797,15.2325655097074
2096-02-18 12:00:00,2096,2,18,NA,2.87629636150013,7.73579109461078
2096-02-19 12:00:00,2096,2,19,NA,0.40454535085258,3.87100213929974
2096-02-20 12:00:00,2096,2,20,NA,1.93635838627081,6.08857785285623
2096-02-21 12:00:00,2096,2,21,NA,2.43512437250562,9.79087211735414
2096-02-22 12:00:00,2096,2,22,NA,2.1290042425271,11.7032779992369
2096-02-23 12:00:00,2096,2,23,NA,5.06185659864369,14.3378219420381
2096-02-24 12:00:00,2096,2,24,NA,5.62082394011567,12.0769514526114
2096-02-25 12:00:00,2096,2,25,NA,6.54696933902072,12.0973569905267
2096-02-26 12:00:00,2096,2,26,NA,8.55301265670856,12.9891613833608
2096-02-27 12:00:00,2096,2,27,NA,6.92401171263677,9.88365409605726
2096-02-28 12:00:00,2096,2,28,NA,5.45868282522765,10.3181775583383
2096-02-29 12:00:00,2096,2,29,NA,4.28107220009242,8.01444562243267
2096-03-01 12:00:00,2096,3,1,NA,7.22109602768025,8.90517911650803
2096-03-02 12:00:00,2096,3,2,NA,4.07030017018604,7.70362951198609
2096-03-03 12:00:00,2096,3,3,NA,1.13295777948858,7.98774962448762
2096-03-04 12:00:00,2096,3,4,NA,4.36444609145459,8.20089834629488
2096-03-05 12:00:00,2096,3,5,NA,4.84556912190867,10.8359041816133
2096-03-06 12:00:00,2096,3,6,NA,1.32672010374072,8.84344703852126
2096-03-07 12:00:00,2096,3,7,NA,-3.39714330667383,6.79513401395191
2096-03-08 12:00:00,2096,3,8,NA,-0.432982063124629,8.3385190200557
2096-03-09 12:00:00,2096,3,9,NA,-3.92650328065183,8.03540748886036
2096-03-10 12:00:00,2096,3,10,NA,-1.61263374775922,11.7270850085574
2096-03-11 12:00:00,2096,3,11,NA,-1.65975544582621,16.9857212614144
2096-03-12 12:00:00,2096,3,12,NA,-0.764364761306613,18.8185446679003
2096-03-13 12:00:00,2096,3,13,NA,4.41511129708317,15.2038741667324
2096-03-14 12:00:00,2096,3,14,NA,7.67138115977142,18.7702950488468
2096-03-15 12:00:00,2096,3,15,NA,10.4754853846409,17.3166298982774
2096-03-16 12:00:00,2096,3,16,NA,9.02508232453145,20.1239962136068
2096-03-17 12:00:00,2096,3,17,NA,7.19620705150575,18.6168148085798
2096-03-18 12:00:00,2096,3,18,NA,9.1809518775411,24.0290722506723
2096-03-19 12:00:00,2096,3,19,NA,9.20503262532584,27.6415030819346
2096-03-20 12:00:00,2096,3,20,NA,10.237997766985,25.7908624382148
2096-03-21 12:00:00,2096,3,21,NA,13.11233440315,22.232565972922
2096-03-22 12:00:00,2096,3,22,NA,15.8967741538547,22.7554482265406
2096-03-23 12:00:00,2096,3,23,NA,13.6745245956824,25.1517545016376
2096-03-24 12:00:00,2096,3,24,NA,13.2413185010651,25.7657184219812
2096-03-25 12:00:00,2096,3,25,NA,16.5603571248833,21.3291116157536
2096-03-26 12:00:00,2096,3,26,NA,11.9483436720843,17.0864596061397
2096-03-27 12:00:00,2096,3,27,NA,10.6280362576782,15.1781881726924
2096-03-28 12:00:00,2096,3,28,NA,11.8705992012764,15.5039285430764
2096-03-29 12:00:00,2096,3,29,NA,11.9662000341666,15.5995293759667
2096-03-30 12:00:00,2096,3,30,NA,7.24965345248847,17.5818493383161
2096-03-31 12:00:00,2096,3,31,NA,11.6964677704017,18.4402967731266
2096-04-01 12:00:00,2096,4,1,NA,14.7322576352386,18.8801484276873
2096-04-02 12:00:00,2096,4,2,NA,13.1714951646282,15.8768041058551
2096-04-03 12:00:00,2096,4,3,NA,4.39653630710768,11.136841161825
2096-04-04 12:00:00,2096,4,4,NA,5.67866749726422,15.4037974757374
2096-04-05 12:00:00,2096,4,5,NA,6.74915346374714,14.905058083116
2096-04-06 12:00:00,2096,4,6,NA,5.40907451811452,12.8234447224721
2096-04-07 12:00:00,2096,4,7,NA,4.91039736795765,11.05444889334
2096-04-08 12:00:00,2096,4,8,NA,5.92682432077344,15.4279803598239
2096-04-09 12:00:00,2096,4,9,NA,4.28579415383079,14.864969637753
2096-04-10 12:00:00,2096,4,10,NA,0.988736748529847,10.7138667270031
2096-04-11 12:00:00,2096,4,11,NA,-2.22144856004027,14.7332191955642
2096-04-12 12:00:00,2096,4,12,NA,2.58364500726922,13.4176262343776
2096-04-13 12:00:00,2096,4,13,NA,3.49491945627128,15.881149307449
2096-04-14 12:00:00,2096,4,14,NA,7.98863230219013,12.4467983545412
2096-04-15 12:00:00,2096,4,15,NA,4.87892642541403,9.91697237572752
2096-04-16 12:00:00,2096,4,16,NA,2.51173914279518,11.8142748915593
2096-04-17 12:00:00,2096,4,17,NA,-1.8898230730297,16.1744405466279
2096-04-18 12:00:00,2096,4,18,NA,2.57009236191998,15.2168003173327
2096-04-19 12:00:00,2096,4,19,NA,-2.58102326960386,15.1663269154543
2096-04-20 12:00:00,2096,4,20,NA,1.30977673341671,18.6804056228675
2096-04-21 12:00:00,2096,4,21,NA,5.36824116344134,22.3502065607685
2096-04-22 12:00:00,2096,4,22,NA,3.02243531515175,23.4065346966115
2096-04-23 12:00:00,2096,4,23,NA,5.77287946883586,25.6878372082345
2096-04-24 12:00:00,2096,4,24,NA,11.1485958680129,27.3158943551902
2096-04-25 12:00:00,2096,4,25,NA,10.5877461917029,28.0119860017126
2096-04-26 12:00:00,2096,4,26,NA,10.4346236773663,28.8096702277308
2096-04-27 12:00:00,2096,4,27,NA,13.9130125837056,28.1680962599017
2096-04-28 12:00:00,2096,4,28,NA,12.0318400976811,25.2128366322044
2096-04-29 12:00:00,2096,4,29,NA,13.844876139813,34.9222412794623
2096-04-30 12:00:00,2096,4,30,NA,14.5007589657938,35.0924477128109
2096-05-01 12:00:00,2096,5,1,NA,14.6290429459127,31.6110083432398
2096-05-02 12:00:00,2096,5,2,NA,15.1728968579902,28.0652825637028
2096-05-03 12:00:00,2096,5,3,NA,11.84310098189,18.7537284671514
2096-05-04 12:00:00,2096,5,4,NA,9.17094313080527,16.3878400535122
2096-05-05 12:00:00,2096,5,5,NA,9.10212519123529,21.7679564643131
2096-05-06 12:00:00,2096,5,6,NA,9.11372490082107,20.7665636744274
