"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2096-05-07 12:00:00,2096,5,7,NA,9.80683156175308,18.2214884262777
2096-05-08 12:00:00,2096,5,8,NA,12.841947965805,22.7255728920225
2096-05-09 12:00:00,2096,5,9,NA,13.0020469884983,27.4356566301778
2096-05-10 12:00:00,2096,5,10,NA,11.3589488575092,23.970029508165
2096-05-11 12:00:00,2096,5,11,NA,6.43221148975315,23.8759544124617
2096-05-12 12:00:00,2096,5,12,NA,8.92145218717298,23.795190696461
2096-05-13 12:00:00,2096,5,13,NA,14.4867150357771,25.6911088504064
2096-05-14 12:00:00,2096,5,14,NA,9.98420295035018,27.5352845525587
2096-05-15 12:00:00,2096,5,15,NA,11.2655627742847,30.370955670313
2096-05-16 12:00:00,2096,5,16,NA,12.0871532758554,31.2076703761997
2096-05-17 12:00:00,2096,5,17,NA,12.748778795119,28.3973073328152
2096-05-18 12:00:00,2096,5,18,NA,12.7734634986729,30.2721459097878
2096-05-19 12:00:00,2096,5,19,NA,9.32471444304515,22.9726252431349
2096-05-20 12:00:00,2096,5,20,NA,13.263999465469,21.0943746188266
2096-05-21 12:00:00,2096,5,21,NA,14.6483661204778,18.5887372518267
2096-05-22 12:00:00,2096,5,22,NA,12.8122156530287,20.6226714532073
2096-05-23 12:00:00,2096,5,23,NA,16.5459140152851,22.4729679912256
2096-05-24 12:00:00,2096,5,24,NA,16.1353879486356,23.6417237884842
2096-05-25 12:00:00,2096,5,25,NA,18.489180114202,24.4318746523629
2096-05-26 12:00:00,2096,5,26,NA,17.8100700455996,24.720697530861
2096-05-27 12:00:00,2096,5,27,NA,15.1378831844662,24.9513806793835
2096-05-28 12:00:00,2096,5,28,NA,12.7389860887197,27.5625082880977
2096-05-29 12:00:00,2096,5,29,NA,15.755346517952,28.0651270392822
2096-05-30 12:00:00,2096,5,30,NA,11.2199828330549,24.9631527465129
2096-05-31 12:00:00,2096,5,31,NA,8.78230868694185,16.6028626706656
2096-06-01 12:00:00,2096,6,1,NA,8.58705822280449,20.2398969964109
2096-06-02 12:00:00,2096,6,2,NA,7.80113251833601,22.243244603849
2096-06-03 12:00:00,2096,6,3,NA,8.76105285195849,25.1674232335421
2096-06-04 12:00:00,2096,6,4,NA,13.0710991840458,23.4763856547258
2096-06-05 12:00:00,2096,6,5,NA,13.6067215524911,18.7591046128828
2096-06-06 12:00:00,2096,6,6,NA,11.8418883165781,16.9135842660643
2096-06-07 12:00:00,2096,6,7,NA,7.53608890016442,19.7208459839868
2096-06-08 12:00:00,2096,6,8,NA,7.56809637211782,23.021618307141
2096-06-09 12:00:00,2096,6,9,NA,6.55023266379262,26.1689952271328
2096-06-10 12:00:00,2096,6,10,NA,8.3066718965329,23.4345708159642
2096-06-11 12:00:00,2096,6,11,NA,9.71233178052673,22.1075155523887
2096-06-12 12:00:00,2096,6,12,NA,12.139919759805,22.3631536756114
2096-06-13 12:00:00,2096,6,13,NA,7.96349375254404,22.3825189710843
2096-06-14 12:00:00,2096,6,14,NA,10.9384086828389,26.7726035748854
2096-06-15 12:00:00,2096,6,15,NA,12.5307151319319,24.7713888401482
2096-06-16 12:00:00,2096,6,16,NA,15.7326283635639,27.5503254149971
2096-06-17 12:00:00,2096,6,17,NA,14.331685939172,25.6954298598289
2096-06-18 12:00:00,2096,6,18,NA,12.1679057346961,24.641827036792
2096-06-19 12:00:00,2096,6,19,NA,11.3816593107769,24.5634892652854
2096-06-20 12:00:00,2096,6,20,NA,12.9413222685093,27.9188507944854
2096-06-21 12:00:00,2096,6,21,NA,15.4246398204116,30.2974431602707
2096-06-22 12:00:00,2096,6,22,NA,16.7438641524457,28.9286212362682
2096-06-23 12:00:00,2096,6,23,NA,17.9955640622843,29.3538855425571
2096-06-24 12:00:00,2096,6,24,NA,21.1483582089055,25.2208100700717
2096-06-25 12:00:00,2096,6,25,NA,17.4500854938662,26.8511311803404
2096-06-26 12:00:00,2096,6,26,NA,17.486204383015,30.4945570037067
2096-06-27 12:00:00,2096,6,27,NA,19.936198101537,29.1050427867697
2096-06-28 12:00:00,2096,6,28,NA,15.8771951733363,26.1842219828055
2096-06-29 12:00:00,2096,6,29,NA,13.3619900042958,27.7761727652653
2096-06-30 12:00:00,2096,6,30,NA,14.1775612651782,25.476312138611
2096-07-01 12:00:00,2096,7,1,NA,14.3811863503368,25.0434638943611
2096-07-02 12:00:00,2096,7,2,NA,18.4062151910841,30.8449523830641
2096-07-03 12:00:00,2096,7,3,NA,20.8989032572718,28.5278154172863
2096-07-04 12:00:00,2096,7,4,NA,20.7085115594438,29.7058446471248
2096-07-05 12:00:00,2096,7,5,NA,24.229871968939,28.1162346755496
2096-07-06 12:00:00,2096,7,6,NA,18.7605264633968,25.6504071358431
2096-07-07 12:00:00,2096,7,7,NA,20.3890948540101,25.7329095461909
2096-07-08 12:00:00,2096,7,8,NA,20.7134483085424,28.5182754859062
2096-07-09 12:00:00,2096,7,9,NA,19.2163498264974,22.8524730750776
2096-07-10 12:00:00,2096,7,10,NA,14.3726213240287,22.4759516622327
2096-07-11 12:00:00,2096,7,11,NA,16.1994180920256,26.6881375066848
2096-07-12 12:00:00,2096,7,12,NA,15.8892550416558,25.7527027629355
2096-07-13 12:00:00,2096,7,13,NA,19.1608380188048,25.3758786469736
2096-07-14 12:00:00,2096,7,14,NA,20.5871425743148,27.203472665038
2096-07-15 12:00:00,2096,7,15,NA,18.2487374418212,29.7653326752754
2096-07-16 12:00:00,2096,7,16,NA,16.2678379442705,34.0340142642021
2096-07-17 12:00:00,2096,7,17,NA,15.0431900016703,32.2724642128561
2096-07-18 12:00:00,2096,7,18,NA,15.4283981170666,33.5241950540048
2096-07-19 12:00:00,2096,7,19,NA,16.2392924186702,26.5632985694744
2096-07-20 12:00:00,2096,7,20,NA,13.067111221381,27.3848262706922
2096-07-21 12:00:00,2096,7,21,NA,13.758474930294,26.2560856792003
2096-07-22 12:00:00,2096,7,22,NA,14.8273275615024,25.3501000758387
2096-07-23 12:00:00,2096,7,23,NA,12.742883034703,31.0502193586479
2096-07-24 12:00:00,2096,7,24,NA,18.4446894054693,30.4789754723175
2096-07-25 12:00:00,2096,7,25,NA,20.2314269755868,33.3159258284004
2096-07-26 12:00:00,2096,7,26,NA,15.3845714453848,31.1572558999417
2096-07-27 12:00:00,2096,7,27,NA,17.5330082798932,31.6648006651149
2096-07-28 12:00:00,2096,7,28,NA,18.1852166854633,34.4007958387355
2096-07-29 12:00:00,2096,7,29,NA,18.7185208599468,33.8659394033205
2096-07-30 12:00:00,2096,7,30,NA,15.3908608770472,34.6473183788553
2096-07-31 12:00:00,2096,7,31,NA,16.407431764465,36.8323787879855
2096-08-01 12:00:00,2096,8,1,NA,19.5027631587435,39.6379011786198
2096-08-02 12:00:00,2096,8,2,NA,19.1943169747363,30.6397146058819
2096-08-03 12:00:00,2096,8,3,NA,18.834608048091,32.7303597668567
2096-08-04 12:00:00,2096,8,4,NA,17.5737197809811,31.2400413394245
2096-08-05 12:00:00,2096,8,5,NA,19.1742424621369,33.2004560051068
2096-08-06 12:00:00,2096,8,6,NA,17.5074426240924,30.1437234862913
2096-08-07 12:00:00,2096,8,7,NA,15.0162366600427,29.1577853258683
2096-08-08 12:00:00,2096,8,8,NA,17.6221185729825,25.8647993938344
2096-08-09 12:00:00,2096,8,9,NA,18.3058708906598,27.5522620104338
2096-08-10 12:00:00,2096,8,10,NA,18.3765209197368,28.5447902427975
2096-08-11 12:00:00,2096,8,11,NA,17.7177148955515,23.4229663234838
2096-08-12 12:00:00,2096,8,12,NA,19.9236736138896,26.3130166934677
2096-08-13 12:00:00,2096,8,13,NA,18.2048760558496,28.1557460255226
2096-08-14 12:00:00,2096,8,14,NA,15.8255668203672,27.5278248584934
2096-08-15 12:00:00,2096,8,15,NA,16.6870751975157,25.6708141408125
2096-08-16 12:00:00,2096,8,16,NA,17.7711705827317,29.4458590754187
2096-08-17 12:00:00,2096,8,17,NA,15.5644766068458,24.1773659597624
2096-08-18 12:00:00,2096,8,18,NA,18.4687337705638,28.6184970063877
2096-08-19 12:00:00,2096,8,19,NA,18.176618325411,29.7459041950186
2096-08-20 12:00:00,2096,8,20,NA,18.9441437034263,30.6218590652178
2096-08-21 12:00:00,2096,8,21,NA,18.0231207100662,28.9899624264441
2096-08-22 12:00:00,2096,8,22,NA,19.3777129164931,31.5919478552994
2096-08-23 12:00:00,2096,8,23,NA,18.4321165141427,28.4428718316646
2096-08-24 12:00:00,2096,8,24,NA,16.1682625483441,23.5773586591156
2096-08-25 12:00:00,2096,8,25,NA,16.9732805020809,19.1129992042305
2096-08-26 12:00:00,2096,8,26,NA,12.925756024962,19.4275727905451
2096-08-27 12:00:00,2096,8,27,NA,11.1375340807801,21.2181430378064
2096-08-28 12:00:00,2096,8,28,NA,5.8221972482566,23.7879026652142
2096-08-29 12:00:00,2096,8,29,NA,11.8185448384301,21.0944373606161
2096-08-30 12:00:00,2096,8,30,NA,7.92973681076292,22.5253261324421
2096-08-31 12:00:00,2096,8,31,NA,9.16946914154611,25.4150075100605
2096-09-01 12:00:00,2096,9,1,NA,8.13515157686862,26.5311601478281
2096-09-02 12:00:00,2096,9,2,NA,7.75374021916829,24.0380221854538
2096-09-03 12:00:00,2096,9,3,NA,11.35417996545,27.745668815106
2096-09-04 12:00:00,2096,9,4,NA,12.0589738064223,25.0856288859124
2096-09-05 12:00:00,2096,9,5,NA,10.9097279788128,25.9754638621304
2096-09-06 12:00:00,2096,9,6,NA,11.2263137593888,24.3941168061838
2096-09-07 12:00:00,2096,9,7,NA,12.2933495041931,19.4731235896364
2096-09-08 12:00:00,2096,9,8,NA,10.990666189219,18.1830299646642
2096-09-09 12:00:00,2096,9,9,NA,8.97352288953519,17.5722012388741
2096-09-10 12:00:00,2096,9,10,NA,8.68012136699251,20.0228004364895
2096-09-11 12:00:00,2096,9,11,NA,12.2359332374067,18.6832655309277
2096-09-12 12:00:00,2096,9,12,NA,13.6066237658999,19.8947990369502
2096-09-13 12:00:00,2096,9,13,NA,13.3245425549534,22.9283338773967
2096-09-14 12:00:00,2096,9,14,NA,14.7874668567162,25.8377176030122
2096-09-15 12:00:00,2096,9,15,NA,12.6485362423708,23.6987869886668
2096-09-16 12:00:00,2096,9,16,NA,12.3000389933415,20.5366561445015
2096-09-17 12:00:00,2096,9,17,NA,13.3145244158147,27.6257305181531
2096-09-18 12:00:00,2096,9,18,NA,16.8533490981929,29.767400558877
2096-09-19 12:00:00,2096,9,19,NA,17.9969244695067,33.4002312826438
2096-09-20 12:00:00,2096,9,20,NA,19.4039112461437,31.4087447524871
2096-09-21 12:00:00,2096,9,21,NA,18.3778649618385,30.9068742710552
2096-09-22 12:00:00,2096,9,22,NA,19.4659611375158,26.8904890553903
2096-09-23 12:00:00,2096,9,23,NA,20.0480095453967,23.592040897003
2096-09-24 12:00:00,2096,9,24,NA,13.5582061285733,18.5643119704394
2096-09-25 12:00:00,2096,9,25,NA,9.66023895696686,16.852602732412
2096-09-26 12:00:00,2096,9,26,NA,10.4814886901203,16.5737128481837
2096-09-27 12:00:00,2096,9,27,NA,7.55534308922229,14.0015384337421
2096-09-28 12:00:00,2096,9,28,NA,12.1465648584368,14.9834125528841
2096-09-29 12:00:00,2096,9,29,NA,11.9230007588807,17.1349827839721
2096-09-30 12:00:00,2096,9,30,NA,12.5075306033438,19.2095442808606
2096-10-01 12:00:00,2096,10,1,NA,11.6318996111469,21.7917741950151
2096-10-02 12:00:00,2096,10,2,NA,14.3505667340405,24.2883800703907
2096-10-03 12:00:00,2096,10,3,NA,16.848334187323,24.3249404439757
2096-10-04 12:00:00,2096,10,4,NA,16.3557675152749,21.3339190777115
2096-10-05 12:00:00,2096,10,5,NA,13.9009294470497,24.736363141329
2096-10-06 12:00:00,2096,10,6,NA,11.7385644143404,21.3266482422972
2096-10-07 12:00:00,2096,10,7,NA,16.8137044382841,18.9457684678897
2096-10-08 12:00:00,2096,10,8,NA,17.0439807094728,19.2156441260571
2096-10-09 12:00:00,2096,10,9,NA,17.1220645868927,22.3909365894498
2096-10-10 12:00:00,2096,10,10,NA,17.79568901638,27.0451112100737
2096-10-11 12:00:00,2096,10,11,NA,14.6698301691856,29.5653220044835
2096-10-12 12:00:00,2096,10,12,NA,13.1802806003023,25.0898969384195
2096-10-13 12:00:00,2096,10,13,NA,8.666373675853,20.5730516132522
2096-10-14 12:00:00,2096,10,14,NA,5.44385870962584,17.0162780308679
2096-10-15 12:00:00,2096,10,15,NA,2.94160372135824,21.0222673699438
2096-10-16 12:00:00,2096,10,16,NA,9.12009711193664,24.2012596098251
2096-10-17 12:00:00,2096,10,17,NA,8.95226086288855,22.9899141617966
2096-10-18 12:00:00,2096,10,18,NA,13.1194442876967,23.7851530800398
2096-10-19 12:00:00,2096,10,19,NA,13.5612769802506,28.6424394781391
2096-10-20 12:00:00,2096,10,20,NA,12.2363537489718,24.2817120244759
2096-10-21 12:00:00,2096,10,21,NA,12.4699539202697,27.1912849024032
2096-10-22 12:00:00,2096,10,22,NA,12.3412566815908,26.5216675073255
2096-10-23 12:00:00,2096,10,23,NA,12.3954089234901,24.2185456220148
2096-10-24 12:00:00,2096,10,24,NA,10.8529675995213,24.0191189155169
2096-10-25 12:00:00,2096,10,25,NA,10.2536121254141,20.98637074658
2096-10-26 12:00:00,2096,10,26,NA,7.30138856052217,20.5383048293055
2096-10-27 12:00:00,2096,10,27,NA,6.52053299795488,16.3139400825967
2096-10-28 12:00:00,2096,10,28,NA,8.41274004885853,15.9224208150332
2096-10-29 12:00:00,2096,10,29,NA,8.51153623451575,18.0082534297405
2096-10-30 12:00:00,2096,10,30,NA,12.830786851286,21.3474781653951
2096-10-31 12:00:00,2096,10,31,NA,11.6567702309911,19.8442793877741
2096-11-01 12:00:00,2096,11,1,NA,8.37215065750221,24.8174578348185
2096-11-02 12:00:00,2096,11,2,NA,13.2746769161377,23.5945593451826
2096-11-03 12:00:00,2096,11,3,NA,16.9251110023693,22.5301379235987
2096-11-04 12:00:00,2096,11,4,NA,13.3367225241906,22.2360051290114
2096-11-05 12:00:00,2096,11,5,NA,11.2628621096369,20.6651424388269
2096-11-06 12:00:00,2096,11,6,NA,13.2091195097988,25.1402310327928
2096-11-07 12:00:00,2096,11,7,NA,12.0385990781257,22.2955194006718
2096-11-08 12:00:00,2096,11,8,NA,12.8388161307829,20.3725062174664
2096-11-09 12:00:00,2096,11,9,NA,10.6235231966557,18.1665524932377
2096-11-10 12:00:00,2096,11,10,NA,10.5418754237271,15.1123897368602
2096-11-11 12:00:00,2096,11,11,NA,11.7460468858967,13.699782775507
2096-11-12 12:00:00,2096,11,12,NA,6.8938740769134,12.6008594471654
2096-11-13 12:00:00,2096,11,13,NA,4.93669989573501,11.4705785501888
2096-11-14 12:00:00,2096,11,14,NA,9.31794344818764,13.9840302028503
2096-11-15 12:00:00,2096,11,15,NA,9.21632332289555,14.8389762105753
2096-11-16 12:00:00,2096,11,16,NA,7.79427772725108,15.4081119314261
2096-11-17 12:00:00,2096,11,17,NA,7.85513893367584,13.5899385911975
2096-11-18 12:00:00,2096,11,18,NA,7.22634973935154,9.66043919610511
2096-11-19 12:00:00,2096,11,19,NA,6.59708622479617,11.4647349809665
2096-11-20 12:00:00,2096,11,20,NA,4.99612479818817,9.66768579426242
2096-11-21 12:00:00,2096,11,21,NA,4.0795630743018,8.19619605279802
2096-11-22 12:00:00,2096,11,22,NA,2.458440315343,10.4325787728927
2096-11-23 12:00:00,2096,11,23,NA,5.65861295010153,15.4524683422327
2096-11-24 12:00:00,2096,11,24,NA,7.30644263556675,11.0889926778598
2096-11-25 12:00:00,2096,11,25,NA,1.97069861999698,7.57856120061026
2096-11-26 12:00:00,2096,11,26,NA,1.74978400964986,10.1126102029442
2096-11-27 12:00:00,2096,11,27,NA,2.167009670109,13.1565741150205
2096-11-28 12:00:00,2096,11,28,NA,4.52336740268787,14.7613614496795
2096-11-29 12:00:00,2096,11,29,NA,4.12616971478053,9.03129465961143
2096-11-30 12:00:00,2096,11,30,NA,7.7802785566832,12.7298653335475
2096-12-01 12:00:00,2096,12,1,NA,4.17538490290208,12.6320058577098
2096-12-02 12:00:00,2096,12,2,NA,2.96406500604152,10.8265598202269
2096-12-03 12:00:00,2096,12,3,NA,4.91372780114424,16.4065425958804
2096-12-04 12:00:00,2096,12,4,NA,3.56971916854316,14.7656435729846
2096-12-05 12:00:00,2096,12,5,NA,3.67119507643012,14.8752053293417
2096-12-06 12:00:00,2096,12,6,NA,8.30201241888835,14.3764137594297
2096-12-07 12:00:00,2096,12,7,NA,9.95652009064296,14.517895061165
2096-12-08 12:00:00,2096,12,8,NA,9.3996351332795,14.8259961337765
2096-12-09 12:00:00,2096,12,9,NA,10.8243865546996,13.4681430033649
2096-12-10 12:00:00,2096,12,10,NA,10.019252763181,13.0640716044768
2096-12-11 12:00:00,2096,12,11,NA,6.88768690602903,9.54672089039751
2096-12-12 12:00:00,2096,12,12,NA,6.17286622839889,11.5366056256166
2096-12-13 12:00:00,2096,12,13,NA,7.5584702363945,14.411166356191
2096-12-14 12:00:00,2096,12,14,NA,6.44780549622693,16.4378974271875
2096-12-15 12:00:00,2096,12,15,NA,8.6272333298209,16.9897139535667
2096-12-16 12:00:00,2096,12,16,NA,5.4258054989475,8.56023438173908
2096-12-17 12:00:00,2096,12,17,NA,3.0201057095403,8.82035884779993
2096-12-18 12:00:00,2096,12,18,NA,-1.29207698044449,5.67510135086554
2096-12-19 12:00:00,2096,12,19,NA,1.16041317616196,9.9274239679246
2096-12-20 12:00:00,2096,12,20,NA,5.2608257944114,10.7167592386461
2096-12-21 12:00:00,2096,12,21,NA,3.54169123869489,7.84432424471216
2096-12-22 12:00:00,2096,12,22,NA,5.94692631726081,11.0357571223713
2096-12-23 12:00:00,2096,12,23,NA,3.5109484988151,5.42801324819076
2096-12-24 12:00:00,2096,12,24,NA,4.35744170332078,7.63138265143611
2096-12-25 12:00:00,2096,12,25,NA,0.385160058644449,6.16088515107607
2096-12-26 12:00:00,2096,12,26,NA,0.600953674738051,7.20263586843189
2096-12-27 12:00:00,2096,12,27,NA,1.01039852472285,7.03389910363112
2096-12-28 12:00:00,2096,12,28,NA,1.41559607037158,5.58970607428817
2096-12-29 12:00:00,2096,12,29,NA,-0.738317693886352,5.79308436377534
2096-12-30 12:00:00,2096,12,30,NA,1.85498358081399,10.0833341222727
2096-12-31 12:00:00,2096,12,31,NA,6.73884838595573,10.7879932820702
2097-01-01 12:00:00,2097,1,1,NA,6.65579550532464,10.433256322531
2097-01-02 12:00:00,2097,1,2,NA,2.8508634691328,4.72216379380932
2097-01-03 12:00:00,2097,1,3,NA,-0.243245303740224,2.42748274800548
2097-01-04 12:00:00,2097,1,4,NA,-2.59021418181456,3.35326135555209
2097-01-05 12:00:00,2097,1,5,NA,-0.28172058598435,6.0569787562536
2097-01-06 12:00:00,2097,1,6,NA,-1.16140963229426,7.62970016734793
2097-01-07 12:00:00,2097,1,7,NA,0.610156592288196,5.80131080603025
2097-01-08 12:00:00,2097,1,8,NA,0.0963416346325867,6.7323932344162
2097-01-09 12:00:00,2097,1,9,NA,0.427790254781945,6.23152577691903
2097-01-10 12:00:00,2097,1,10,NA,3.4979832260301,8.82929595208336
2097-01-11 12:00:00,2097,1,11,NA,1.62022806274277,6.77450779354402
2097-01-12 12:00:00,2097,1,12,NA,2.80801883578732,7.63510755851506
2097-01-13 12:00:00,2097,1,13,NA,2.20806286131161,12.3431064745571
2097-01-14 12:00:00,2097,1,14,NA,1.50092093708094,12.1728784248398
2097-01-15 12:00:00,2097,1,15,NA,7.59871451223382,12.8326959365694
2097-01-16 12:00:00,2097,1,16,NA,5.21232673739014,15.0967699853372
2097-01-17 12:00:00,2097,1,17,NA,2.88364702607379,12.4960724551889
2097-01-18 12:00:00,2097,1,18,NA,1.99175432202185,6.67438507739443
2097-01-19 12:00:00,2097,1,19,NA,4.34089567909852,8.6743048464006
2097-01-20 12:00:00,2097,1,20,NA,2.33439422713916,6.57633397839408
2097-01-21 12:00:00,2097,1,21,NA,0.171194142275085,2.88195150651146
2097-01-22 12:00:00,2097,1,22,NA,-0.904712701501499,3.9714053149121
2097-01-23 12:00:00,2097,1,23,NA,-4.88237804549241,1.41595735709242
2097-01-24 12:00:00,2097,1,24,NA,-6.36074063567952,-0.612738923952814
2097-01-25 12:00:00,2097,1,25,NA,-8.81688228216428,-2.20750514822968
2097-01-26 12:00:00,2097,1,26,NA,-5.46956264466203,-0.387937027381545
2097-01-27 12:00:00,2097,1,27,NA,-3.96729435536374,3.23636263913387
2097-01-28 12:00:00,2097,1,28,NA,0.107393613794494,12.0862744957163
2097-01-29 12:00:00,2097,1,29,NA,1.18714015118753,12.4449389308076
2097-01-30 12:00:00,2097,1,30,NA,5.13317972321566,14.5590679521552
2097-01-31 12:00:00,2097,1,31,NA,2.05592807827192,8.530587881738
2097-02-01 12:00:00,2097,2,1,NA,3.5639293669063,9.79872776168486
2097-02-02 12:00:00,2097,2,2,NA,6.62692406808509,8.24286458520876
2097-02-03 12:00:00,2097,2,3,NA,3.54016157514772,5.15731584814029
2097-02-04 12:00:00,2097,2,4,NA,2.84433492460837,6.50798562444598
2097-02-05 12:00:00,2097,2,5,NA,3.02134330640458,9.50193669419039
2097-02-06 12:00:00,2097,2,6,NA,1.9881402576918,10.649599959804
2097-02-07 12:00:00,2097,2,7,NA,1.45433542488092,10.5003522516182
2097-02-08 12:00:00,2097,2,8,NA,1.05622730563405,15.0146920751877
2097-02-09 12:00:00,2097,2,9,NA,3.09933547630815,14.0950941762459
2097-02-10 12:00:00,2097,2,10,NA,3.80350511155533,15.3527469857255
2097-02-11 12:00:00,2097,2,11,NA,5.38992264178256,13.3306616226032
2097-02-12 12:00:00,2097,2,12,NA,7.45597361023858,12.3850515448333
2097-02-13 12:00:00,2097,2,13,NA,2.70540064247654,9.95169940275932
2097-02-14 12:00:00,2097,2,14,NA,0.569735667737922,11.2269037700528
2097-02-15 12:00:00,2097,2,15,NA,5.71805353537876,16.7038755359085
2097-02-16 12:00:00,2097,2,16,NA,9.73465895015537,17.3189728084826
2097-02-17 12:00:00,2097,2,17,NA,9.58234793579776,12.8424505599584
2097-02-18 12:00:00,2097,2,18,NA,10.9240293663724,13.3445018007715
2097-02-19 12:00:00,2097,2,19,NA,8.48098674969568,12.5098365565416
2097-02-20 12:00:00,2097,2,20,NA,6.18558341068912,11.0144957458652
2097-02-21 12:00:00,2097,2,21,NA,5.42925268300881,8.14852850570571
2097-02-22 12:00:00,2097,2,22,NA,6.96333623945943,8.93304332871168
2097-02-23 12:00:00,2097,2,23,NA,5.71034284609337,9.84496631614534
2097-02-24 12:00:00,2097,2,24,NA,7.98344658333523,12.8698313357546
2097-02-25 12:00:00,2097,2,25,NA,6.1959181443274,12.7168929585811
2097-02-26 12:00:00,2097,2,26,NA,1.58187456883897,10.8578399122334
2097-02-27 12:00:00,2097,2,27,NA,7.76004963653766,11.9008555679256
2097-02-28 12:00:00,2097,2,28,NA,6.66233286317157,10.5520487472685
2097-03-01 12:00:00,2097,3,1,NA,5.84077895523068,9.57415237757093
2097-03-02 12:00:00,2097,3,2,NA,5.40965462857765,14.181155711758
2097-03-03 12:00:00,2097,3,3,NA,1.06031637059635,13.5552201402576
2097-03-04 12:00:00,2097,3,4,NA,0.830986285137688,9.01250852680322
2097-03-05 12:00:00,2097,3,5,NA,-7.94641777866963,4.74389236283177
2097-03-06 12:00:00,2097,3,6,NA,-3.42916310752461,6.98047816855723
2097-03-07 12:00:00,2097,3,7,NA,0.106310511433169,7.2448945809944
2097-03-08 12:00:00,2097,3,8,NA,0.74167892580238,5.80206443974308
2097-03-09 12:00:00,2097,3,9,NA,-1.59558189353327,7.4017196335195
2097-03-10 12:00:00,2097,3,10,NA,-2.00499209544388,0.384418677801752
2097-03-11 12:00:00,2097,3,11,NA,-2.16544896414974,5.29159274055669
2097-03-12 12:00:00,2097,3,12,NA,3.37715782691605,8.54650482879773
2097-03-13 12:00:00,2097,3,13,NA,0.0411987816178288,7.29546972386077
2097-03-14 12:00:00,2097,3,14,NA,1.7529320645714,8.78726999810891
2097-03-15 12:00:00,2097,3,15,NA,-1.78154975462903,3.38779724725265
2097-03-16 12:00:00,2097,3,16,NA,-1.13188143726003,4.86947446163144
2097-03-17 12:00:00,2097,3,17,NA,-1.35051759413782,5.43068337341725
2097-03-18 12:00:00,2097,3,18,NA,1.79463713377662,6.06179763831485
2097-03-19 12:00:00,2097,3,19,NA,0.958204236109069,7.04259920790377
2097-03-20 12:00:00,2097,3,20,NA,1.34029844299923,7.9597908111018
2097-03-21 12:00:00,2097,3,21,NA,3.37952745203871,11.9691857316824
2097-03-22 12:00:00,2097,3,22,NA,4.13205850708451,10.5899668702964
2097-03-23 12:00:00,2097,3,23,NA,6.87619342478802,15.0863910684266
2097-03-24 12:00:00,2097,3,24,NA,6.77348003885809,17.1649710162646
2097-03-25 12:00:00,2097,3,25,NA,5.85935946671501,16.0469807351028
2097-03-26 12:00:00,2097,3,26,NA,6.7214798761873,14.0768111957831
2097-03-27 12:00:00,2097,3,27,NA,8.33223418848991,11.0761468106021
2097-03-28 12:00:00,2097,3,28,NA,8.44143364594829,12.5267813212099
2097-03-29 12:00:00,2097,3,29,NA,7.38391560903772,12.9483826753579
2097-03-30 12:00:00,2097,3,30,NA,6.24134505864874,11.704484721195
2097-03-31 12:00:00,2097,3,31,NA,6.57645600115274,10.4139010765132
2097-04-01 12:00:00,2097,4,1,NA,1.07375582193251,8.35295981051307
2097-04-02 12:00:00,2097,4,2,NA,1.49931255544998,8.89097434167859
2097-04-03 12:00:00,2097,4,3,NA,-1.38323612812311,10.1924725371451
2097-04-04 12:00:00,2097,4,4,NA,0.167558587595522,8.33277223597841
2097-04-05 12:00:00,2097,4,5,NA,-2.13123174279846,5.5603687213968
2097-04-06 12:00:00,2097,4,6,NA,-3.04353364602676,6.45570941037124
2097-04-07 12:00:00,2097,4,7,NA,-4.66868741119571,8.51230912332765
2097-04-08 12:00:00,2097,4,8,NA,-3.2284352175518,9.47780213057052
2097-04-09 12:00:00,2097,4,9,NA,0.967244325621445,10.2543437651145
2097-04-10 12:00:00,2097,4,10,NA,1.23822401401493,14.1112014760693
