"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2097-04-11 12:00:00,2097,4,11,NA,5.99681170055786,15.4792150528182
2097-04-12 12:00:00,2097,4,12,NA,3.34779655355741,18.8717987286394
2097-04-13 12:00:00,2097,4,13,NA,-1.9998722763009,19.2300508503208
2097-04-14 12:00:00,2097,4,14,NA,4.5015390622429,11.27616912375
2097-04-15 12:00:00,2097,4,15,NA,6.82786707620884,15.2176709453392
2097-04-16 12:00:00,2097,4,16,NA,2.94470283202353,14.4636077285884
2097-04-17 12:00:00,2097,4,17,NA,-0.355048819322845,14.9158417153256
2097-04-18 12:00:00,2097,4,18,NA,0.0519190935007625,15.4902065657763
2097-04-19 12:00:00,2097,4,19,NA,1.27283196081002,12.9047936980158
2097-04-20 12:00:00,2097,4,20,NA,6.03757966652781,11.6028191321345
2097-04-21 12:00:00,2097,4,21,NA,4.15040633461672,10.5548860114335
2097-04-22 12:00:00,2097,4,22,NA,5.0070461374535,10.1008643674145
2097-04-23 12:00:00,2097,4,23,NA,0.12615519554751,15.2680178695327
2097-04-24 12:00:00,2097,4,24,NA,3.10020023705901,15.3398002066587
2097-04-25 12:00:00,2097,4,25,NA,3.62954855570998,14.05986030143
2097-04-26 12:00:00,2097,4,26,NA,1.783859840962,17.3715306064232
2097-04-27 12:00:00,2097,4,27,NA,1.35504250990308,17.0737441437499
2097-04-28 12:00:00,2097,4,28,NA,1.79747756592392,19.9512080430467
2097-04-29 12:00:00,2097,4,29,NA,1.76876622172353,21.8589207331585
2097-04-30 12:00:00,2097,4,30,NA,8.26905382250911,26.1573724587052
2097-05-01 12:00:00,2097,5,1,NA,11.2577651192164,22.4329373701403
2097-05-02 12:00:00,2097,5,2,NA,9.62996861873804,20.8967539910698
2097-05-03 12:00:00,2097,5,3,NA,10.1301369022481,25.6855414658927
2097-05-04 12:00:00,2097,5,4,NA,11.449970089836,30.0669843055986
2097-05-05 12:00:00,2097,5,5,NA,16.8235085955046,27.4859615439851
2097-05-06 12:00:00,2097,5,6,NA,16.3691599274199,26.0699362972369
2097-05-07 12:00:00,2097,5,7,NA,14.8421997612086,21.6292779523354
2097-05-08 12:00:00,2097,5,8,NA,10.3346057484972,19.1411887136919
2097-05-09 12:00:00,2097,5,9,NA,9.46147379044266,20.2356431438637
2097-05-10 12:00:00,2097,5,10,NA,10.4521350133786,18.6685147896654
2097-05-11 12:00:00,2097,5,11,NA,8.96826406154399,14.5955089447959
2097-05-12 12:00:00,2097,5,12,NA,6.25552984397457,19.922530762155
2097-05-13 12:00:00,2097,5,13,NA,10.2798883852489,26.9216822455744
2097-05-14 12:00:00,2097,5,14,NA,13.1860600367415,27.7160282236927
2097-05-15 12:00:00,2097,5,15,NA,13.8323901793697,25.036783993999
2097-05-16 12:00:00,2097,5,16,NA,10.4162011814885,22.2963218078734
2097-05-17 12:00:00,2097,5,17,NA,9.06860749961644,23.8759457825312
2097-05-18 12:00:00,2097,5,18,NA,11.9671885997047,25.741484863173
2097-05-19 12:00:00,2097,5,19,NA,12.7985866428016,28.3539912064462
2097-05-20 12:00:00,2097,5,20,NA,12.1048662628195,22.5552900147929
2097-05-21 12:00:00,2097,5,21,NA,16.0629204004087,28.2925824568907
2097-05-22 12:00:00,2097,5,22,NA,15.4063984246018,27.5201724998853
2097-05-23 12:00:00,2097,5,23,NA,14.8522434136189,29.411298450303
2097-05-24 12:00:00,2097,5,24,NA,12.0556452521518,26.638763616715
2097-05-25 12:00:00,2097,5,25,NA,8.82110620212224,26.061367669894
2097-05-26 12:00:00,2097,5,26,NA,9.04453640938101,19.7498702911547
2097-05-27 12:00:00,2097,5,27,NA,12.1247146838357,19.5306542039093
2097-05-28 12:00:00,2097,5,28,NA,6.72636791028823,24.3474790139129
2097-05-29 12:00:00,2097,5,29,NA,2.70613759951847,20.2241376454033
2097-05-30 12:00:00,2097,5,30,NA,3.7514943541992,15.5423008672329
2097-05-31 12:00:00,2097,5,31,NA,2.30493526754804,17.1558467797958
2097-06-01 12:00:00,2097,6,1,NA,3.86906042644673,21.0175983987001
2097-06-02 12:00:00,2097,6,2,NA,5.41881562580801,20.8675432440633
2097-06-03 12:00:00,2097,6,3,NA,15.4318635974476,20.5842466578393
2097-06-04 12:00:00,2097,6,4,NA,15.9351320254128,25.4204551887171
2097-06-05 12:00:00,2097,6,5,NA,15.2416985900607,24.1354917638781
2097-06-06 12:00:00,2097,6,6,NA,18.0447059158361,31.188768075043
2097-06-07 12:00:00,2097,6,7,NA,16.1159899076554,25.4128955278054
2097-06-08 12:00:00,2097,6,8,NA,13.8368298368323,22.1011157701025
2097-06-09 12:00:00,2097,6,9,NA,12.7756687900769,24.1364476998039
2097-06-10 12:00:00,2097,6,10,NA,9.573335643158,20.8720865165907
2097-06-11 12:00:00,2097,6,11,NA,12.6311612041097,18.8300340718302
2097-06-12 12:00:00,2097,6,12,NA,11.1828614948006,20.6681846581049
2097-06-13 12:00:00,2097,6,13,NA,16.0905377315645,21.2154221573128
2097-06-14 12:00:00,2097,6,14,NA,13.1829913800205,26.3648213345289
2097-06-15 12:00:00,2097,6,15,NA,15.8125204913028,30.7900490172788
2097-06-16 12:00:00,2097,6,16,NA,13.9219348664688,25.1104390238228
2097-06-17 12:00:00,2097,6,17,NA,13.1408162412564,27.552570491189
2097-06-18 12:00:00,2097,6,18,NA,11.1534653109317,20.3586843261866
2097-06-19 12:00:00,2097,6,19,NA,10.1183330391049,22.5922543412008
2097-06-20 12:00:00,2097,6,20,NA,8.12557790393928,25.6065526274362
2097-06-21 12:00:00,2097,6,21,NA,11.8294466432531,21.0867086084916
2097-06-22 12:00:00,2097,6,22,NA,15.1384878030558,20.2908708634474
2097-06-23 12:00:00,2097,6,23,NA,15.1219841605208,21.2996358206162
2097-06-24 12:00:00,2097,6,24,NA,13.4146613574374,20.1795644765398
2097-06-25 12:00:00,2097,6,25,NA,10.4379399877532,21.6472792484881
2097-06-26 12:00:00,2097,6,26,NA,7.63712726525272,23.0639165903809
2097-06-27 12:00:00,2097,6,27,NA,11.7646855103175,24.9372781357887
2097-06-28 12:00:00,2097,6,28,NA,9.42692468490849,26.925225386214
2097-06-29 12:00:00,2097,6,29,NA,10.9954816058536,27.468251382967
2097-06-30 12:00:00,2097,6,30,NA,14.1423125938177,24.4224876081274
2097-07-01 12:00:00,2097,7,1,NA,14.8835583776945,24.0524030629273
2097-07-02 12:00:00,2097,7,2,NA,11.1663956229314,24.0229244481924
2097-07-03 12:00:00,2097,7,3,NA,14.3285872561948,23.4895604879196
2097-07-04 12:00:00,2097,7,4,NA,13.8806374482498,20.0956780764187
2097-07-05 12:00:00,2097,7,5,NA,13.8916727685445,22.4249807082134
2097-07-06 12:00:00,2097,7,6,NA,13.9230217624844,28.5906079629359
2097-07-07 12:00:00,2097,7,7,NA,12.7365734760808,24.3534709467379
2097-07-08 12:00:00,2097,7,8,NA,12.2417612336221,26.3016283699003
2097-07-09 12:00:00,2097,7,9,NA,13.4668215218223,26.3043195189227
2097-07-10 12:00:00,2097,7,10,NA,11.7019923710242,20.2353003106931
2097-07-11 12:00:00,2097,7,11,NA,12.6235389237982,22.3531486990137
2097-07-12 12:00:00,2097,7,12,NA,16.2400720398316,23.8641729742299
2097-07-13 12:00:00,2097,7,13,NA,11.0499512216212,29.3001295940055
2097-07-14 12:00:00,2097,7,14,NA,19.3600951634949,35.6163693422641
2097-07-15 12:00:00,2097,7,15,NA,17.0785316955877,35.3861569090215
2097-07-16 12:00:00,2097,7,16,NA,19.0088091292481,32.7755930057083
2097-07-17 12:00:00,2097,7,17,NA,16.9505987231016,31.2991747173425
2097-07-18 12:00:00,2097,7,18,NA,16.4106804828354,25.5071309894437
2097-07-19 12:00:00,2097,7,19,NA,14.4512670574373,28.8284458935552
2097-07-20 12:00:00,2097,7,20,NA,20.108914152312,28.9943308711133
2097-07-21 12:00:00,2097,7,21,NA,17.2356850788689,29.943083851146
2097-07-22 12:00:00,2097,7,22,NA,20.2687192253824,30.1764450112525
2097-07-23 12:00:00,2097,7,23,NA,18.4935230228619,26.1176239572601
2097-07-24 12:00:00,2097,7,24,NA,16.5851085980852,28.5408483671496
2097-07-25 12:00:00,2097,7,25,NA,17.90878312839,25.4431355892944
2097-07-26 12:00:00,2097,7,26,NA,14.8954439483973,21.9392007193341
2097-07-27 12:00:00,2097,7,27,NA,12.9458443951142,21.9483638246721
2097-07-28 12:00:00,2097,7,28,NA,18.5097148645261,23.6935240218724
2097-07-29 12:00:00,2097,7,29,NA,17.7660577544453,28.8573625266901
2097-07-30 12:00:00,2097,7,30,NA,18.0866556081351,24.107101284744
2097-07-31 12:00:00,2097,7,31,NA,17.4864202982035,25.2912474755674
2097-08-01 12:00:00,2097,8,1,NA,16.4985555204846,22.2332975650011
2097-08-02 12:00:00,2097,8,2,NA,19.3430612051875,24.2811610336214
2097-08-03 12:00:00,2097,8,3,NA,15.2034876466111,26.5795056196703
2097-08-04 12:00:00,2097,8,4,NA,17.806407633903,27.6747136691786
2097-08-05 12:00:00,2097,8,5,NA,20.2390065493793,25.6248974795629
2097-08-06 12:00:00,2097,8,6,NA,17.3787957387069,22.9395477578958
2097-08-07 12:00:00,2097,8,7,NA,17.2481512957956,22.6808235325948
2097-08-08 12:00:00,2097,8,8,NA,17.4683292975636,24.0921509248787
2097-08-09 12:00:00,2097,8,9,NA,15.4110932841547,20.9431198649358
2097-08-10 12:00:00,2097,8,10,NA,14.0919650968054,19.4804080957252
2097-08-11 12:00:00,2097,8,11,NA,9.23942397461937,20.0784471373611
2097-08-12 12:00:00,2097,8,12,NA,10.712060884741,19.6957998280378
2097-08-13 12:00:00,2097,8,13,NA,12.7604127064567,20.1013203349399
2097-08-14 12:00:00,2097,8,14,NA,15.8113710656558,20.425295210102
2097-08-15 12:00:00,2097,8,15,NA,16.5864307219981,23.2102523493133
2097-08-16 12:00:00,2097,8,16,NA,14.1058496804017,19.6666016995906
2097-08-17 12:00:00,2097,8,17,NA,11.2916231538826,22.2486552771075
2097-08-18 12:00:00,2097,8,18,NA,10.8946710415835,22.4119093708317
2097-08-19 12:00:00,2097,8,19,NA,14.3798338055726,22.2655408203417
2097-08-20 12:00:00,2097,8,20,NA,15.7147491102535,22.903563185416
2097-08-21 12:00:00,2097,8,21,NA,14.4385238974853,26.4778946560391
2097-08-22 12:00:00,2097,8,22,NA,10.2259123673628,28.5355323024092
2097-08-23 12:00:00,2097,8,23,NA,12.0564969219245,26.9731599650849
2097-08-24 12:00:00,2097,8,24,NA,12.9335086741507,23.0480055219637
2097-08-25 12:00:00,2097,8,25,NA,14.7017190038402,22.139383429017
2097-08-26 12:00:00,2097,8,26,NA,14.1341592720981,24.9064682664365
2097-08-27 12:00:00,2097,8,27,NA,17.2432798720187,23.0869206579021
2097-08-28 12:00:00,2097,8,28,NA,11.8914817174981,22.6570612724676
2097-08-29 12:00:00,2097,8,29,NA,14.4533141932537,19.3247971524626
2097-08-30 12:00:00,2097,8,30,NA,10.5706851679346,17.0672433085377
2097-08-31 12:00:00,2097,8,31,NA,8.3748250417311,16.6295829505295
2097-09-01 12:00:00,2097,9,1,NA,6.20309588116894,20.7853838364017
2097-09-02 12:00:00,2097,9,2,NA,5.57750700371825,23.2864112111058
2097-09-03 12:00:00,2097,9,3,NA,11.7027411678611,20.3184907280707
2097-09-04 12:00:00,2097,9,4,NA,10.6335585158774,24.0253463873888
2097-09-05 12:00:00,2097,9,5,NA,12.242705299041,19.4159369284922
2097-09-06 12:00:00,2097,9,6,NA,5.54585601740077,20.6349011488778
2097-09-07 12:00:00,2097,9,7,NA,6.86944687559605,18.6543163108507
2097-09-08 12:00:00,2097,9,8,NA,11.2945142055351,14.4261140232881
2097-09-09 12:00:00,2097,9,9,NA,8.73577707784825,17.6704518284554
2097-09-10 12:00:00,2097,9,10,NA,10.9793773603661,17.0716015184295
2097-09-11 12:00:00,2097,9,11,NA,11.4023857211692,19.2099153723293
2097-09-12 12:00:00,2097,9,12,NA,10.0637483858495,19.099341426549
2097-09-13 12:00:00,2097,9,13,NA,8.92803555599025,24.3913019112556
2097-09-14 12:00:00,2097,9,14,NA,10.0628580456331,28.071095520619
2097-09-15 12:00:00,2097,9,15,NA,10.8973395928377,28.6426469084585
2097-09-16 12:00:00,2097,9,16,NA,14.6787659414546,25.0220770525999
2097-09-17 12:00:00,2097,9,17,NA,17.9531266644095,29.5968882246246
2097-09-18 12:00:00,2097,9,18,NA,14.3167100282426,23.5630187814201
2097-09-19 12:00:00,2097,9,19,NA,10.8500401733372,24.9116177817084
2097-09-20 12:00:00,2097,9,20,NA,8.72954749870456,24.7745754445231
2097-09-21 12:00:00,2097,9,21,NA,10.4063794469537,21.6572893061851
2097-09-22 12:00:00,2097,9,22,NA,14.208209221303,20.6488384924549
2097-09-23 12:00:00,2097,9,23,NA,13.6556263677286,19.747850525792
2097-09-24 12:00:00,2097,9,24,NA,14.2038461124989,17.8674846967361
2097-09-25 12:00:00,2097,9,25,NA,9.76081422239496,17.2309578628924
2097-09-26 12:00:00,2097,9,26,NA,7.91143285117633,20.3141963748083
2097-09-27 12:00:00,2097,9,27,NA,7.8329283942004,17.7980536994126
2097-09-28 12:00:00,2097,9,28,NA,5.88113905324066,21.2480077563934
2097-09-29 12:00:00,2097,9,29,NA,6.10435359958774,20.2794916890743
2097-09-30 12:00:00,2097,9,30,NA,10.5306010183315,23.8085822620112
2097-10-01 12:00:00,2097,10,1,NA,13.3864219878882,24.6660688224894
2097-10-02 12:00:00,2097,10,2,NA,12.2631371713733,22.2009505077236
2097-10-03 12:00:00,2097,10,3,NA,12.8280282766873,24.8162183587743
2097-10-04 12:00:00,2097,10,4,NA,10.1113844528208,23.8550541380507
2097-10-05 12:00:00,2097,10,5,NA,10.0428491270022,20.083246567113
2097-10-06 12:00:00,2097,10,6,NA,10.3988701560904,19.2204595409545
2097-10-07 12:00:00,2097,10,7,NA,6.77221258381015,18.4300572849417
2097-10-08 12:00:00,2097,10,8,NA,8.12418038259229,18.2346205452109
2097-10-09 12:00:00,2097,10,9,NA,10.1747789120252,17.7423797281203
2097-10-10 12:00:00,2097,10,10,NA,8.35476118215545,13.7447485844646
2097-10-11 12:00:00,2097,10,11,NA,8.64744160512078,16.1000140701673
2097-10-12 12:00:00,2097,10,12,NA,7.97419390001368,17.5622777279705
2097-10-13 12:00:00,2097,10,13,NA,7.27417388816815,20.2879883833425
2097-10-14 12:00:00,2097,10,14,NA,5.44991741445347,18.4119634783985
2097-10-15 12:00:00,2097,10,15,NA,10.1980139654103,15.378902889992
2097-10-16 12:00:00,2097,10,16,NA,3.15457435913522,18.0339086658791
2097-10-17 12:00:00,2097,10,17,NA,6.74705079514244,17.8057363325683
2097-10-18 12:00:00,2097,10,18,NA,9.19892072068756,17.3070321290675
2097-10-19 12:00:00,2097,10,19,NA,12.620754604956,21.2334829842669
2097-10-20 12:00:00,2097,10,20,NA,12.4137521554436,21.6631743491373
2097-10-21 12:00:00,2097,10,21,NA,8.00203438316005,18.8102365249314
2097-10-22 12:00:00,2097,10,22,NA,8.00362700132826,24.4784991528921
2097-10-23 12:00:00,2097,10,23,NA,8.26958183552765,21.2316278994727
2097-10-24 12:00:00,2097,10,24,NA,10.9696247056212,19.3697883209889
2097-10-25 12:00:00,2097,10,25,NA,10.8788785864985,15.7161116795678
2097-10-26 12:00:00,2097,10,26,NA,7.6995843250185,12.4227102792603
2097-10-27 12:00:00,2097,10,27,NA,5.21270687037931,11.882346250031
2097-10-28 12:00:00,2097,10,28,NA,6.73780257117143,12.8554550167727
2097-10-29 12:00:00,2097,10,29,NA,4.60223627733025,14.4956651121056
2097-10-30 12:00:00,2097,10,30,NA,1.67137230290559,18.9350436416348
2097-10-31 12:00:00,2097,10,31,NA,8.56463569422872,18.0555679289974
2097-11-01 12:00:00,2097,11,1,NA,15.0034496218751,24.7274293032028
2097-11-02 12:00:00,2097,11,2,NA,11.1718580527987,16.9177242654483
2097-11-03 12:00:00,2097,11,3,NA,8.53587272525009,11.4810894226026
2097-11-04 12:00:00,2097,11,4,NA,13.757407519177,17.4834847023698
2097-11-05 12:00:00,2097,11,5,NA,11.0930601662706,15.905126618802
2097-11-06 12:00:00,2097,11,6,NA,13.496306820566,19.2311064780876
2097-11-07 12:00:00,2097,11,7,NA,11.9809594765978,14.7784262179737
2097-11-08 12:00:00,2097,11,8,NA,10.8956993894878,14.7324268908429
2097-11-09 12:00:00,2097,11,9,NA,12.3532215104705,15.8669444728444
2097-11-10 12:00:00,2097,11,10,NA,11.6562807683385,19.1877491898376
2097-11-11 12:00:00,2097,11,11,NA,12.11882061192,17.7301203789007
2097-11-12 12:00:00,2097,11,12,NA,13.2399998572142,18.8492920999594
2097-11-13 12:00:00,2097,11,13,NA,12.2569032945112,18.9077961752195
2097-11-14 12:00:00,2097,11,14,NA,12.2132627886123,19.8824503449049
2097-11-15 12:00:00,2097,11,15,NA,11.6597442862988,21.45359967843
2097-11-16 12:00:00,2097,11,16,NA,12.4145094685547,20.0283436727298
2097-11-17 12:00:00,2097,11,17,NA,12.3067034448782,17.8903524600347
2097-11-18 12:00:00,2097,11,18,NA,7.52976305072313,18.3159572297736
2097-11-19 12:00:00,2097,11,19,NA,8.95299010732036,14.0963570243366
2097-11-20 12:00:00,2097,11,20,NA,8.07868595792696,12.214433954767
2097-11-21 12:00:00,2097,11,21,NA,5.75469807165601,11.3383470868125
2097-11-22 12:00:00,2097,11,22,NA,3.19496084796149,9.05941130270823
2097-11-23 12:00:00,2097,11,23,NA,4.5997984498995,9.34612170192455
2097-11-24 12:00:00,2097,11,24,NA,2.94116183308612,8.90412310792244
2097-11-25 12:00:00,2097,11,25,NA,3.63852939437885,15.9987566836327
2097-11-26 12:00:00,2097,11,26,NA,6.45123803034443,13.9024715458482
2097-11-27 12:00:00,2097,11,27,NA,4.70976322005862,10.0497445891402
2097-11-28 12:00:00,2097,11,28,NA,4.01064083087382,7.81964422117625
2097-11-29 12:00:00,2097,11,29,NA,3.75101441618634,10.0765603970133
2097-11-30 12:00:00,2097,11,30,NA,3.60536173198851,9.35511557488152
2097-12-01 12:00:00,2097,12,1,NA,11.4578881836208,14.1428511760608
2097-12-02 12:00:00,2097,12,2,NA,11.8661278562973,15.6904894220416
2097-12-03 12:00:00,2097,12,3,NA,9.88306919595272,13.1300330917064
2097-12-04 12:00:00,2097,12,4,NA,9.53924141221,11.5780769938688
2097-12-05 12:00:00,2097,12,5,NA,7.15821759465334,11.1032355000526
2097-12-06 12:00:00,2097,12,6,NA,-0.531104196198195,3.54462756404893
2097-12-07 12:00:00,2097,12,7,NA,-2.02324230989073,5.93291663736674
2097-12-08 12:00:00,2097,12,8,NA,-1.83623329548355,7.31850331345732
2097-12-09 12:00:00,2097,12,9,NA,2.38923591260047,5.2818233074997
2097-12-10 12:00:00,2097,12,10,NA,-6.05041240018116,4.42107837682101
2097-12-11 12:00:00,2097,12,11,NA,-1.0397019365549,8.21754586991437
2097-12-12 12:00:00,2097,12,12,NA,-1.25160707003953,2.79753782607495
2097-12-13 12:00:00,2097,12,13,NA,2.73680698599636,6.78708088894176
2097-12-14 12:00:00,2097,12,14,NA,0.617572744335586,9.89386781827153
2097-12-15 12:00:00,2097,12,15,NA,1.0904169007715,10.9694338991848
2097-12-16 12:00:00,2097,12,16,NA,5.08252858487492,13.4405610349092
2097-12-17 12:00:00,2097,12,17,NA,1.23491464944993,8.88072865007353
2097-12-18 12:00:00,2097,12,18,NA,1.23979726759298,8.36237568074329
2097-12-19 12:00:00,2097,12,19,NA,-2.3894824514697,5.47301236271569
2097-12-20 12:00:00,2097,12,20,NA,-1.59054523905086,8.02537164119707
2097-12-21 12:00:00,2097,12,21,NA,-0.893959561572912,7.26334296809341
2097-12-22 12:00:00,2097,12,22,NA,3.5124782708842,7.96413745456735
2097-12-23 12:00:00,2097,12,23,NA,1.57059796406909,6.75603459979083
2097-12-24 12:00:00,2097,12,24,NA,-2.77765756102026,5.37358079207863
2097-12-25 12:00:00,2097,12,25,NA,0.530861190080981,5.09062034047943
2097-12-26 12:00:00,2097,12,26,NA,-2.70345389789041,-0.788206450089221
2097-12-27 12:00:00,2097,12,27,NA,-8.97818564232271,-8.28555103672492
2097-12-28 12:00:00,2097,12,28,NA,-2.69849643245086,-2.13023192925796
2097-12-29 12:00:00,2097,12,29,NA,-1.09351641143209,2.73084515431215
2097-12-30 12:00:00,2097,12,30,NA,-0.639134947492311,4.45713676127249
2097-12-31 12:00:00,2097,12,31,NA,0.829127897930896,11.1954318995549
2098-01-01 12:00:00,2098,1,1,NA,3.95748443727342,6.51980992763981
2098-01-02 12:00:00,2098,1,2,NA,-4.72224306209658,2.95361951535579
2098-01-03 12:00:00,2098,1,3,NA,-3.34311856649055,3.69663776172604
2098-01-04 12:00:00,2098,1,4,NA,2.4219302954607,8.08862820906215
2098-01-05 12:00:00,2098,1,5,NA,1.07512676908222,8.41174499312787
2098-01-06 12:00:00,2098,1,6,NA,3.27381335117683,9.07754887331392
2098-01-07 12:00:00,2098,1,7,NA,0.0272149739112784,3.21112257688253
2098-01-08 12:00:00,2098,1,8,NA,1.97510384707358,3.87576774545276
2098-01-09 12:00:00,2098,1,9,NA,-0.607303959104235,3.00399621901512
2098-01-10 12:00:00,2098,1,10,NA,-4.38005936929253,5.3700966803159
2098-01-11 12:00:00,2098,1,11,NA,-6.99518959616536,0.974680972190036
2098-01-12 12:00:00,2098,1,12,NA,-3.59590848213821,9.40277956636426
2098-01-13 12:00:00,2098,1,13,NA,0.278717206337907,7.3184735345545
2098-01-14 12:00:00,2098,1,14,NA,0.369010616098387,6.08141907368901
2098-01-15 12:00:00,2098,1,15,NA,0.653233900225348,4.30633005930213
2098-01-16 12:00:00,2098,1,16,NA,4.25017976397128,8.23527561525032
2098-01-17 12:00:00,2098,1,17,NA,6.62776346957282,10.7121189458192
2098-01-18 12:00:00,2098,1,18,NA,6.34124376997274,11.1116444682671
2098-01-19 12:00:00,2098,1,19,NA,4.59963022418457,10.0770183822107
2098-01-20 12:00:00,2098,1,20,NA,4.69095180573802,8.43518293369372
2098-01-21 12:00:00,2098,1,21,NA,4.46899662721399,6.49625826096873
2098-01-22 12:00:00,2098,1,22,NA,-2.77934598082303,2.12766106311453
2098-01-23 12:00:00,2098,1,23,NA,-0.848984587526464,4.48975203988333
2098-01-24 12:00:00,2098,1,24,NA,-0.400534513358646,3.70145674198527
2098-01-25 12:00:00,2098,1,25,NA,-0.967094688704131,3.90322705382107
2098-01-26 12:00:00,2098,1,26,NA,1.5034015852782,6.58502720255868
2098-01-27 12:00:00,2098,1,27,NA,-0.844958128972498,3.95815648939305
2098-01-28 12:00:00,2098,1,28,NA,-8.88436916159004,-4.29819021817044
2098-01-29 12:00:00,2098,1,29,NA,-5.69503868171422,-1.98801067227025
2098-01-30 12:00:00,2098,1,30,NA,-1.92116494230681,2.68828649449479
2098-01-31 12:00:00,2098,1,31,NA,-0.664984894409359,4.10541580388502
2098-02-01 12:00:00,2098,2,1,NA,-0.716117852131638,5.81263010388486
2098-02-02 12:00:00,2098,2,2,NA,4.66966213818439,10.6465856346094
2098-02-03 12:00:00,2098,2,3,NA,5.88956048316554,13.391367126701
2098-02-04 12:00:00,2098,2,4,NA,6.04798137793354,13.289242024846
2098-02-05 12:00:00,2098,2,5,NA,6.14726893363548,12.8199502030298
2098-02-06 12:00:00,2098,2,6,NA,11.0663209573061,15.925762959427
2098-02-07 12:00:00,2098,2,7,NA,8.03578714804988,11.3265542938735
2098-02-08 12:00:00,2098,2,8,NA,7.47156544387014,10.8256535513476
2098-02-09 12:00:00,2098,2,9,NA,8.37903443646523,11.6227884038934
2098-02-10 12:00:00,2098,2,10,NA,3.70849336617595,14.0387464289914
2098-02-11 12:00:00,2098,2,11,NA,11.0734614951554,15.7372640446671
2098-02-12 12:00:00,2098,2,12,NA,9.69855634123445,12.1172907551793
2098-02-13 12:00:00,2098,2,13,NA,9.41446364722116,12.6745662713818
2098-02-14 12:00:00,2098,2,14,NA,5.93819856896054,9.19322639030987
2098-02-15 12:00:00,2098,2,15,NA,5.15015541697464,11.9133596473679
2098-02-16 12:00:00,2098,2,16,NA,6.30214340617607,13.9315824064067
2098-02-17 12:00:00,2098,2,17,NA,6.48651979004115,16.6079360366596
2098-02-18 12:00:00,2098,2,18,NA,3.14594106062172,12.8696391535628
2098-02-19 12:00:00,2098,2,19,NA,1.19376112863014,12.7644742962799
2098-02-20 12:00:00,2098,2,20,NA,2.78559902373724,8.89527720211079
2098-02-21 12:00:00,2098,2,21,NA,2.62985833357614,9.91584545893213
2098-02-22 12:00:00,2098,2,22,NA,3.63825016176327,8.49774489487393
2098-02-23 12:00:00,2098,2,23,NA,1.4720335970004,11.9815631084925
2098-02-24 12:00:00,2098,2,24,NA,2.97665243986045,8.78149325783731
2098-02-25 12:00:00,2098,2,25,NA,3.20376750652349,11.8299673119419
2098-02-26 12:00:00,2098,2,26,NA,6.3330143830712,16.4058461643234
2098-02-27 12:00:00,2098,2,27,NA,6.46192996976774,13.9776344262992
2098-02-28 12:00:00,2098,2,28,NA,4.65036258816715,14.2246363448769
2098-03-01 12:00:00,2098,3,1,NA,2.24260632398842,11.6222453278193
2098-03-02 12:00:00,2098,3,2,NA,2.93313914531608,12.3224667958075
2098-03-03 12:00:00,2098,3,3,NA,1.55796638806645,12.9785741451405
2098-03-04 12:00:00,2098,3,4,NA,5.49005516681814,14.9025217608414
2098-03-05 12:00:00,2098,3,5,NA,6.16559199600899,16.5333470653604
2098-03-06 12:00:00,2098,3,6,NA,2.74965065194773,13.1765466547212
2098-03-07 12:00:00,2098,3,7,NA,4.91636216739768,10.4708773123434
2098-03-08 12:00:00,2098,3,8,NA,6.92507496354586,10.0511998764536
2098-03-09 12:00:00,2098,3,9,NA,3.09414277235318,9.53825486633284
2098-03-10 12:00:00,2098,3,10,NA,3.96524433042849,9.15074272675785
2098-03-11 12:00:00,2098,3,11,NA,7.7947027695949,11.329155919676
2098-03-12 12:00:00,2098,3,12,NA,6.66794417792318,11.0291670049054
2098-03-13 12:00:00,2098,3,13,NA,6.54084639849404,12.9987547617059
2098-03-14 12:00:00,2098,3,14,NA,5.09226827653687,7.10373098198991
2098-03-15 12:00:00,2098,3,15,NA,2.7250769002151,6.81042457547675
