"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2098-03-16 12:00:00,2098,3,16,NA,7.48030886877296,12.3875386292001
2098-03-17 12:00:00,2098,3,17,NA,4.77947367821394,13.5661043544469
2098-03-18 12:00:00,2098,3,18,NA,2.63032442196561,17.9335074720697
2098-03-19 12:00:00,2098,3,19,NA,8.45122210399647,12.6134653950652
2098-03-20 12:00:00,2098,3,20,NA,6.62472939392077,13.0826377571326
2098-03-21 12:00:00,2098,3,21,NA,8.30065853346823,15.1443204766142
2098-03-22 12:00:00,2098,3,22,NA,4.72248229808531,11.9767532403283
2098-03-23 12:00:00,2098,3,23,NA,1.94377926500034,8.86236993192505
2098-03-24 12:00:00,2098,3,24,NA,2.02194115930916,11.2550514263778
2098-03-25 12:00:00,2098,3,25,NA,0.669406787568475,9.73556496500278
2098-03-26 12:00:00,2098,3,26,NA,0.51623617444276,11.9368439315168
2098-03-27 12:00:00,2098,3,27,NA,5.02578137950843,13.207303621174
2098-03-28 12:00:00,2098,3,28,NA,4.38794091774802,12.6273332858586
2098-03-29 12:00:00,2098,3,29,NA,5.70982468073635,12.5733301009946
2098-03-30 12:00:00,2098,3,30,NA,6.73582563566136,10.8995943348787
2098-03-31 12:00:00,2098,3,31,NA,3.81634179389776,8.44725461797845
2098-04-01 12:00:00,2098,4,1,NA,2.6037298823871,8.41925498851066
2098-04-02 12:00:00,2098,4,2,NA,2.90588722743059,14.5348622719175
2098-04-03 12:00:00,2098,4,3,NA,4.1193091718146,13.5093137019612
2098-04-04 12:00:00,2098,4,4,NA,3.39716084249943,14.8316577672825
2098-04-05 12:00:00,2098,4,5,NA,5.57213059486348,18.9966816263309
2098-04-06 12:00:00,2098,4,6,NA,6.29294252103638,14.6827463901667
2098-04-07 12:00:00,2098,4,7,NA,3.02605059194058,16.9579880022928
2098-04-08 12:00:00,2098,4,8,NA,2.78125085913703,19.2626278219612
2098-04-09 12:00:00,2098,4,9,NA,0.790055080362344,16.0716455717923
2098-04-10 12:00:00,2098,4,10,NA,7.66695025039802,17.2008602510061
2098-04-11 12:00:00,2098,4,11,NA,10.7984254153361,22.9419274029753
2098-04-12 12:00:00,2098,4,12,NA,6.22206474961857,15.6383032906568
2098-04-13 12:00:00,2098,4,13,NA,6.9169109793897,22.0587736533748
2098-04-14 12:00:00,2098,4,14,NA,6.00714931696187,19.4780427607143
2098-04-15 12:00:00,2098,4,15,NA,5.98556540464007,17.160737655564
2098-04-16 12:00:00,2098,4,16,NA,7.67450086539472,16.1414425535541
2098-04-17 12:00:00,2098,4,17,NA,6.55022782479963,14.9974429956745
2098-04-18 12:00:00,2098,4,18,NA,7.1161558178296,13.2162756664841
2098-04-19 12:00:00,2098,4,19,NA,2.53686343251118,12.0361064889092
2098-04-20 12:00:00,2098,4,20,NA,-1.11158555405991,8.7882862227029
2098-04-21 12:00:00,2098,4,21,NA,1.90877664946996,10.4139590067015
2098-04-22 12:00:00,2098,4,22,NA,-1.50544535172979,17.0831585807325
2098-04-23 12:00:00,2098,4,23,NA,7.65777057767685,15.751368756946
2098-04-24 12:00:00,2098,4,24,NA,4.23456558759943,18.881283246644
2098-04-25 12:00:00,2098,4,25,NA,3.74209948046043,20.1312742862616
2098-04-26 12:00:00,2098,4,26,NA,6.30947905390854,18.4175123621622
2098-04-27 12:00:00,2098,4,27,NA,14.7058459749477,18.9411804093576
2098-04-28 12:00:00,2098,4,28,NA,11.5839749387953,19.8477915275907
2098-04-29 12:00:00,2098,4,29,NA,11.4433632977671,18.8429768367244
2098-04-30 12:00:00,2098,4,30,NA,12.5198994626012,20.8283902174184
2098-05-01 12:00:00,2098,5,1,NA,5.97690996249858,18.1482691543688
2098-05-02 12:00:00,2098,5,2,NA,4.92382793647855,16.9649346725893
2098-05-03 12:00:00,2098,5,3,NA,4.76355015647558,15.4544798575117
2098-05-04 12:00:00,2098,5,4,NA,7.2696229656777,15.0733876506017
2098-05-05 12:00:00,2098,5,5,NA,7.21838211806566,16.7716244088286
2098-05-06 12:00:00,2098,5,6,NA,5.2231162469757,19.8655807723001
2098-05-07 12:00:00,2098,5,7,NA,5.17857738351223,20.5413890381306
2098-05-08 12:00:00,2098,5,8,NA,3.40428663402235,19.9673135236125
2098-05-09 12:00:00,2098,5,9,NA,4.28184700362345,21.7190683934059
2098-05-10 12:00:00,2098,5,10,NA,6.2689757859131,22.8320559777421
2098-05-11 12:00:00,2098,5,11,NA,12.0195033717706,26.8699072522835
2098-05-12 12:00:00,2098,5,12,NA,17.3201901480049,25.6675128696213
2098-05-13 12:00:00,2098,5,13,NA,12.4777753534866,21.2886779706549
2098-05-14 12:00:00,2098,5,14,NA,9.67235546444925,26.1771724320335
2098-05-15 12:00:00,2098,5,15,NA,10.2353247368259,27.8882604350117
2098-05-16 12:00:00,2098,5,16,NA,6.57718079237188,23.2278770546333
2098-05-17 12:00:00,2098,5,17,NA,5.41328380737807,21.9469145221952
2098-05-18 12:00:00,2098,5,18,NA,1.59137039873361,19.1424520009421
2098-05-19 12:00:00,2098,5,19,NA,3.50893718138097,21.6753556366867
2098-05-20 12:00:00,2098,5,20,NA,8.64245832204403,21.5348440277566
2098-05-21 12:00:00,2098,5,21,NA,12.7621030577988,25.6544887635114
2098-05-22 12:00:00,2098,5,22,NA,9.38795550440913,18.9586583198505
2098-05-23 12:00:00,2098,5,23,NA,9.71898177348313,24.5849826876606
2098-05-24 12:00:00,2098,5,24,NA,12.1403169391601,30.7151101595068
2098-05-25 12:00:00,2098,5,25,NA,13.7273686842263,32.1430659843625
2098-05-26 12:00:00,2098,5,26,NA,13.1616588998562,28.2361178098532
2098-05-27 12:00:00,2098,5,27,NA,14.3943453746423,22.3146768363094
2098-05-28 12:00:00,2098,5,28,NA,13.5204181276921,21.270716532352
2098-05-29 12:00:00,2098,5,29,NA,5.14439635293215,21.8639473174637
2098-05-30 12:00:00,2098,5,30,NA,10.9720551687859,17.8705110289179
2098-05-31 12:00:00,2098,5,31,NA,8.55274633974489,19.2071816472095
2098-06-01 12:00:00,2098,6,1,NA,7.97413488931861,20.5852155399744
2098-06-02 12:00:00,2098,6,2,NA,7.39575978390382,25.1221730164546
2098-06-03 12:00:00,2098,6,3,NA,8.95954711620514,26.2320397814221
2098-06-04 12:00:00,2098,6,4,NA,13.9660919222273,24.2731187316965
2098-06-05 12:00:00,2098,6,5,NA,13.6477794974209,21.9120654306911
2098-06-06 12:00:00,2098,6,6,NA,12.4017580273442,19.6223306506024
2098-06-07 12:00:00,2098,6,7,NA,12.0833572193442,17.2357402797359
2098-06-08 12:00:00,2098,6,8,NA,9.95149499415434,16.6723735668524
2098-06-09 12:00:00,2098,6,9,NA,11.2201658362875,19.2175826327865
2098-06-10 12:00:00,2098,6,10,NA,11.4156694014284,18.5457894616798
2098-06-11 12:00:00,2098,6,11,NA,7.78282404977276,18.4913956653046
2098-06-12 12:00:00,2098,6,12,NA,3.74474683972028,20.2585264701456
2098-06-13 12:00:00,2098,6,13,NA,9.93372910867161,15.0158810866714
2098-06-14 12:00:00,2098,6,14,NA,10.0139757812565,15.1794424606526
2098-06-15 12:00:00,2098,6,15,NA,9.45490373995181,15.5974554329303
2098-06-16 12:00:00,2098,6,16,NA,8.43977324561645,18.7468000550856
2098-06-17 12:00:00,2098,6,17,NA,11.9657813168098,17.1315693126323
2098-06-18 12:00:00,2098,6,18,NA,9.03397430699392,20.4252018895298
2098-06-19 12:00:00,2098,6,19,NA,9.95293401389165,18.4896118789181
2098-06-20 12:00:00,2098,6,20,NA,10.3323638009063,23.8472120870393
2098-06-21 12:00:00,2098,6,21,NA,8.70073126946095,20.0557925799539
2098-06-22 12:00:00,2098,6,22,NA,10.909364211875,24.658331015819
2098-06-23 12:00:00,2098,6,23,NA,6.0822186330258,25.6393095540201
2098-06-24 12:00:00,2098,6,24,NA,12.6926991631519,24.0534780728789
2098-06-25 12:00:00,2098,6,25,NA,14.3505737791052,19.3694036246761
2098-06-26 12:00:00,2098,6,26,NA,15.5918518562495,22.2784727544115
2098-06-27 12:00:00,2098,6,27,NA,17.2239654204548,25.4888252565614
2098-06-28 12:00:00,2098,6,28,NA,16.8597657321447,32.124521415197
2098-06-29 12:00:00,2098,6,29,NA,16.0781192333008,26.2516612276088
2098-06-30 12:00:00,2098,6,30,NA,19.15751987927,27.1262534596569
2098-07-01 12:00:00,2098,7,1,NA,15.7392573907411,25.9584290933734
2098-07-02 12:00:00,2098,7,2,NA,14.4373305841168,26.8105272342506
2098-07-03 12:00:00,2098,7,3,NA,17.4490655224403,27.1944724484964
2098-07-04 12:00:00,2098,7,4,NA,15.3537712749263,28.6490674032825
2098-07-05 12:00:00,2098,7,5,NA,11.5506507876102,30.7683674989587
2098-07-06 12:00:00,2098,7,6,NA,15.6511195208739,28.6821426507518
2098-07-07 12:00:00,2098,7,7,NA,14.6834524870763,27.5399813123373
2098-07-08 12:00:00,2098,7,8,NA,17.9132973426892,26.6878508464247
2098-07-09 12:00:00,2098,7,9,NA,17.5631545358915,29.750696482127
2098-07-10 12:00:00,2098,7,10,NA,17.9706029966866,29.8376555848336
2098-07-11 12:00:00,2098,7,11,NA,18.4257249395315,29.3202632327805
2098-07-12 12:00:00,2098,7,12,NA,17.8906800283873,22.3895780965575
2098-07-13 12:00:00,2098,7,13,NA,17.3627801534388,25.8960880931077
2098-07-14 12:00:00,2098,7,14,NA,20.636043987764,25.9720513851133
2098-07-15 12:00:00,2098,7,15,NA,18.2151812358445,32.1967433251838
2098-07-16 12:00:00,2098,7,16,NA,19.7984279460006,32.5058267182777
2098-07-17 12:00:00,2098,7,17,NA,15.8483671738779,28.2871043658579
2098-07-18 12:00:00,2098,7,18,NA,17.9982503764395,28.3222565272437
2098-07-19 12:00:00,2098,7,19,NA,19.3837249804544,29.4893662791823
2098-07-20 12:00:00,2098,7,20,NA,15.9176648583739,30.0382372700724
2098-07-21 12:00:00,2098,7,21,NA,13.042162029676,30.4153355044237
2098-07-22 12:00:00,2098,7,22,NA,15.6934878055202,33.0473291493861
2098-07-23 12:00:00,2098,7,23,NA,19.2629761697819,26.8962676682356
2098-07-24 12:00:00,2098,7,24,NA,15.9441341078063,31.0082718052528
2098-07-25 12:00:00,2098,7,25,NA,18.1995309643276,26.1597432129728
2098-07-26 12:00:00,2098,7,26,NA,16.2689622291783,25.2662953168593
2098-07-27 12:00:00,2098,7,27,NA,16.5658608134888,21.3039519157111
2098-07-28 12:00:00,2098,7,28,NA,16.4241841545841,21.4431030182197
2098-07-29 12:00:00,2098,7,29,NA,15.179467276314,21.8434226942945
2098-07-30 12:00:00,2098,7,30,NA,15.4989593301036,24.0121348846975
2098-07-31 12:00:00,2098,7,31,NA,9.88297058193166,25.5557697375402
2098-08-01 12:00:00,2098,8,1,NA,13.7111794062034,23.226773638502
2098-08-02 12:00:00,2098,8,2,NA,16.5408401129605,25.6148132292759
2098-08-03 12:00:00,2098,8,3,NA,16.7469138221524,23.9357278973149
2098-08-04 12:00:00,2098,8,4,NA,11.7070516121865,27.3899926888034
2098-08-05 12:00:00,2098,8,5,NA,15.7234026474207,25.6284033743125
2098-08-06 12:00:00,2098,8,6,NA,16.7179758615482,26.9046893177723
2098-08-07 12:00:00,2098,8,7,NA,13.7242419014821,27.3906929562291
2098-08-08 12:00:00,2098,8,8,NA,12.0490319213281,29.3841515436841
2098-08-09 12:00:00,2098,8,9,NA,12.8835298321367,26.6742954190768
2098-08-10 12:00:00,2098,8,10,NA,15.1228248635247,27.337059802331
2098-08-11 12:00:00,2098,8,11,NA,14.8156050600441,22.9163461069823
2098-08-12 12:00:00,2098,8,12,NA,11.3385657565952,23.6549496634127
2098-08-13 12:00:00,2098,8,13,NA,12.441471100672,22.3464718275639
2098-08-14 12:00:00,2098,8,14,NA,12.4075889258617,22.3125896527536
2098-08-15 12:00:00,2098,8,15,NA,11.9995386081427,23.8638400085273
2098-08-16 12:00:00,2098,8,16,NA,14.492975561273,24.6367368854425
2098-08-17 12:00:00,2098,8,17,NA,15.8216316887142,25.1561795894915
2098-08-18 12:00:00,2098,8,18,NA,8.6102799588384,26.39496321782
2098-08-19 12:00:00,2098,8,19,NA,11.7283608476498,25.7662565010177
2098-08-20 12:00:00,2098,8,20,NA,13.1655889974614,25.3504209187047
2098-08-21 12:00:00,2098,8,21,NA,15.1951868169878,22.8537996329927
2098-08-22 12:00:00,2098,8,22,NA,10.7989808295101,22.6632822298947
2098-08-23 12:00:00,2098,8,23,NA,15.3254240244413,21.8272407900243
2098-08-24 12:00:00,2098,8,24,NA,13.7641138111289,20.9423558499058
2098-08-25 12:00:00,2098,8,25,NA,12.6308548417285,23.3911409031554
2098-08-26 12:00:00,2098,8,26,NA,12.4290247923135,22.073887825072
2098-08-27 12:00:00,2098,8,27,NA,10.18557481441,21.2783364277373
2098-08-28 12:00:00,2098,8,28,NA,11.8428737110433,20.2822552834995
2098-08-29 12:00:00,2098,8,29,NA,12.3385606399709,16.9162152972616
2098-08-30 12:00:00,2098,8,30,NA,9.02089565775439,19.7805133093022
2098-08-31 12:00:00,2098,8,31,NA,15.2957727516915,19.3425132340862
2098-09-01 12:00:00,2098,9,1,NA,17.4240382470709,26.0345028418933
2098-09-02 12:00:00,2098,9,2,NA,10.3144731630604,22.8623882339721
2098-09-03 12:00:00,2098,9,3,NA,14.5431748714376,24.9896311609312
2098-09-04 12:00:00,2098,9,4,NA,15.5610985438459,24.2378827407148
2098-09-05 12:00:00,2098,9,5,NA,16.551192269189,23.4537971881169
2098-09-06 12:00:00,2098,9,6,NA,18.2887508008507,23.6308361588272
2098-09-07 12:00:00,2098,9,7,NA,18.863794494167,22.6447385307058
2098-09-08 12:00:00,2098,9,8,NA,16.8776848808567,19.2703814545555
2098-09-09 12:00:00,2098,9,9,NA,12.8826671163439,19.7022393151511
2098-09-10 12:00:00,2098,9,10,NA,6.11279552644184,23.8216997338293
2098-09-11 12:00:00,2098,9,11,NA,8.38427870240545,24.4488839337942
2098-09-12 12:00:00,2098,9,12,NA,10.4929742914112,26.5575795227999
2098-09-13 12:00:00,2098,9,13,NA,12.3596298122924,24.0241926197176
2098-09-14 12:00:00,2098,9,14,NA,10.0127093969998,27.2678177992234
2098-09-15 12:00:00,2098,9,15,NA,10.3442526320889,25.2135643110655
2098-09-16 12:00:00,2098,9,16,NA,13.941542558683,22.0165620250681
2098-09-17 12:00:00,2098,9,17,NA,10.146279412154,23.5146256224291
2098-09-18 12:00:00,2098,9,18,NA,11.9717714916059,21.7349043537949
2098-09-19 12:00:00,2098,9,19,NA,15.3516469736653,27.6727571019147
2098-09-20 12:00:00,2098,9,20,NA,15.2595735523897,25.087593469184
2098-09-21 12:00:00,2098,9,21,NA,13.7319331951161,20.6245928996375
2098-09-22 12:00:00,2098,9,22,NA,10.4846107382552,19.7851464815183
2098-09-23 12:00:00,2098,9,23,NA,11.9007692757821,14.8049619321307
2098-09-24 12:00:00,2098,9,24,NA,7.50607064063836,16.8025582751579
2098-09-25 12:00:00,2098,9,25,NA,9.19985621923654,17.0558697524122
2098-09-26 12:00:00,2098,9,26,NA,12.1924214868321,14.9604140733937
2098-09-27 12:00:00,2098,9,27,NA,9.92968737912285,16.1241573487829
2098-09-28 12:00:00,2098,9,28,NA,7.56096518832055,16.8533903699003
2098-09-29 12:00:00,2098,9,29,NA,5.65467780906786,17.9806979689681
2098-09-30 12:00:00,2098,9,30,NA,7.98405530336858,16.0316927579569
2098-10-01 12:00:00,2098,10,1,NA,11.2130022099733,16.5716824842751
2098-10-02 12:00:00,2098,10,2,NA,10.9924867131858,16.6088101777142
2098-10-03 12:00:00,2098,10,3,NA,9.60092751699737,18.2319613694868
2098-10-04 12:00:00,2098,10,4,NA,11.4096993361954,17.947830263457
2098-10-05 12:00:00,2098,10,5,NA,10.5017682884851,19.9927005232538
2098-10-06 12:00:00,2098,10,6,NA,8.58826471575215,20.7863448524908
2098-10-07 12:00:00,2098,10,7,NA,8.05717170213443,19.9150796478805
2098-10-08 12:00:00,2098,10,8,NA,4.35979847509326,16.1870926983059
2098-10-09 12:00:00,2098,10,9,NA,1.39272746736249,15.4191691380443
2098-10-10 12:00:00,2098,10,10,NA,5.13013096333439,14.831777601908
2098-10-11 12:00:00,2098,10,11,NA,4.26825924789502,11.7394246074078
2098-10-12 12:00:00,2098,10,12,NA,6.91629453230341,12.235962875217
2098-10-13 12:00:00,2098,10,13,NA,7.71413248844505,9.83843609973702
2098-10-14 12:00:00,2098,10,14,NA,5.17125712126985,12.0317678032374
2098-10-15 12:00:00,2098,10,15,NA,2.0852421974728,11.4129531286778
2098-10-16 12:00:00,2098,10,16,NA,4.54495946676031,9.94428742065064
2098-10-17 12:00:00,2098,10,17,NA,3.09531718009921,11.4791141585491
2098-10-18 12:00:00,2098,10,18,NA,-1.42643441420638,10.4600624365991
2098-10-19 12:00:00,2098,10,19,NA,0.0213005129714761,8.27470112031718
2098-10-20 12:00:00,2098,10,20,NA,-0.79030061504573,8.73420501880136
2098-10-21 12:00:00,2098,10,21,NA,0.946312059547052,8.7444288704749
2098-10-22 12:00:00,2098,10,22,NA,-0.837066937350414,11.9320647372521
2098-10-23 12:00:00,2098,10,23,NA,3.29560485465486,11.612397670336
2098-10-24 12:00:00,2098,10,24,NA,4.56787526644497,13.3325711707249
2098-10-25 12:00:00,2098,10,25,NA,6.33185231434445,12.8160916838413
2098-10-26 12:00:00,2098,10,26,NA,8.04346117503617,15.5818518921325
2098-10-27 12:00:00,2098,10,27,NA,10.6182297803474,15.8680599330877
2098-10-28 12:00:00,2098,10,28,NA,6.8891216571482,14.1532318780135
2098-10-29 12:00:00,2098,10,29,NA,9.2943829617134,16.8619837778086
2098-10-30 12:00:00,2098,10,30,NA,6.17097910801465,13.5503180950222
2098-10-31 12:00:00,2098,10,31,NA,4.3677441806235,13.4608175458264
2098-11-01 12:00:00,2098,11,1,NA,6.29228986678522,12.6717104870492
2098-11-02 12:00:00,2098,11,2,NA,8.76109325054297,11.8227372573901
2098-11-03 12:00:00,2098,11,3,NA,6.79777980383651,10.7499179189012
2098-11-04 12:00:00,2098,11,4,NA,6.71455875283994,12.7285048708197
2098-11-05 12:00:00,2098,11,5,NA,9.03007062487023,16.4905381638116
2098-11-06 12:00:00,2098,11,6,NA,6.3559650575098,11.9615453238897
2098-11-07 12:00:00,2098,11,7,NA,3.39421712182523,10.6601811353048
2098-11-08 12:00:00,2098,11,8,NA,5.05932899575765,12.5833399399086
2098-11-09 12:00:00,2098,11,9,NA,4.33245355985766,8.22379741148668
2098-11-10 12:00:00,2098,11,10,NA,7.85384597652708,10.7990626738796
2098-11-11 12:00:00,2098,11,11,NA,7.22454679043652,10.9538952919268
2098-11-12 12:00:00,2098,11,12,NA,7.68787749873614,8.92224332188308
2098-11-13 12:00:00,2098,11,13,NA,7.07217753663952,10.8538455102189
2098-11-14 12:00:00,2098,11,14,NA,6.38845081076473,11.0637109380341
2098-11-15 12:00:00,2098,11,15,NA,6.95064004462713,12.9044067810423
2098-11-16 12:00:00,2098,11,16,NA,9.14540601552344,14.3434180355663
2098-11-17 12:00:00,2098,11,17,NA,6.76404433978848,14.5323186599047
2098-11-18 12:00:00,2098,11,18,NA,7.23011915416891,20.3373373337421
2098-11-19 12:00:00,2098,11,19,NA,7.99356610561016,16.8928487104309
2098-11-20 12:00:00,2098,11,20,NA,8.5689396904676,16.9504517288863
2098-11-21 12:00:00,2098,11,21,NA,7.79126256360845,14.1134606011149
2098-11-22 12:00:00,2098,11,22,NA,9.17784616881634,11.990418873046
2098-11-23 12:00:00,2098,11,23,NA,6.41616821199755,10.1519600182582
2098-11-24 12:00:00,2098,11,24,NA,6.56505670963742,12.4427607068399
2098-11-25 12:00:00,2098,11,25,NA,6.26223463594081,11.9304566129234
2098-11-26 12:00:00,2098,11,26,NA,6.7905553024469,11.5108185238319
2098-11-27 12:00:00,2098,11,27,NA,3.99621651724331,16.6147017608633
2098-11-28 12:00:00,2098,11,28,NA,4.6417934785097,12.3279892742783
2098-11-29 12:00:00,2098,11,29,NA,5.43735512406418,11.451301242044
2098-11-30 12:00:00,2098,11,30,NA,3.93403700384094,11.4649059277991
2098-12-01 12:00:00,2098,12,1,NA,3.90472483046215,9.5140170732074
2098-12-02 12:00:00,2098,12,2,NA,5.6546145884392,9.62978485667796
2098-12-03 12:00:00,2098,12,3,NA,6.80260182082582,9.64949533342388
2098-12-04 12:00:00,2098,12,4,NA,5.89225175702035,7.92930429372944
2098-12-05 12:00:00,2098,12,5,NA,-4.13721818705896,3.53111572352711
2098-12-06 12:00:00,2098,12,6,NA,1.27224732314802,5.14435183329522
2098-12-07 12:00:00,2098,12,7,NA,-0.00269831384896024,6.84999780594754
2098-12-08 12:00:00,2098,12,8,NA,1.55044004889004,4.58584280917957
2098-12-09 12:00:00,2098,12,9,NA,-2.87359853091432,4.26009145539147
2098-12-10 12:00:00,2098,12,10,NA,-0.549675576121076,7.25816388700455
2098-12-11 12:00:00,2098,12,11,NA,3.06826161355393,8.8147280836254
2098-12-12 12:00:00,2098,12,12,NA,2.77886766605802,9.72388845701439
2098-12-13 12:00:00,2098,12,13,NA,3.3247882645252,8.42105997329
2098-12-14 12:00:00,2098,12,14,NA,7.58633985449621,10.6188348280653
2098-12-15 12:00:00,2098,12,15,NA,8.08476259796915,10.9748401688201
2098-12-16 12:00:00,2098,12,16,NA,11.4860238906342,14.532278185539
2098-12-17 12:00:00,2098,12,17,NA,11.0710551431052,18.3191081319867
2098-12-18 12:00:00,2098,12,18,NA,8.76574559260673,15.8823053740044
2098-12-19 12:00:00,2098,12,19,NA,8.61118440062459,15.6286455635085
2098-12-20 12:00:00,2098,12,20,NA,5.09076591605345,10.392768598906
2098-12-21 12:00:00,2098,12,21,NA,5.46731068072411,13.3524069909823
2098-12-22 12:00:00,2098,12,22,NA,-0.0732150361784321,12.7600719133244
2098-12-23 12:00:00,2098,12,23,NA,-0.684529001197813,8.43772317264195
2098-12-24 12:00:00,2098,12,24,NA,-3.41386311337088,4.73592129356772
2098-12-25 12:00:00,2098,12,25,NA,-4.43898345119093,1.3612696870687
2098-12-26 12:00:00,2098,12,26,NA,-3.23956125862974,6.67383567054121
2098-12-27 12:00:00,2098,12,27,NA,-5.80558506236299,2.40642547863954
2098-12-28 12:00:00,2098,12,28,NA,-3.5162709325708,6.75179672740665
2098-12-29 12:00:00,2098,12,29,NA,-5.08627358678924,8.16091234512535
2098-12-30 12:00:00,2098,12,30,NA,-2.97263634747975,8.23137390543188
2098-12-31 12:00:00,2098,12,31,NA,-0.838845925534988,6.12626995625887
2099-01-01 12:00:00,2099,1,1,NA,1.9303450811828,8.03667150792984
2099-01-02 12:00:00,2099,1,2,NA,4.96946666058108,11.543782359617
2099-01-03 12:00:00,2099,1,3,NA,9.69223365926461,13.3992616687086
2099-01-04 12:00:00,2099,1,4,NA,6.26989860946564,13.5495557865909
2099-01-05 12:00:00,2099,1,5,NA,2.88290923932114,9.07476646750889
2099-01-06 12:00:00,2099,1,6,NA,-1.55572030054815,3.52590531673233
2099-01-07 12:00:00,2099,1,7,NA,-4.85146691286097,1.53269572282288
2099-01-08 12:00:00,2099,1,8,NA,-2.67614530131722,5.67980430273506
2099-01-09 12:00:00,2099,1,9,NA,-7.07932786288291,-1.60193970485683
2099-01-10 12:00:00,2099,1,10,NA,-6.13119351189908,-0.46449559829763
2099-01-11 12:00:00,2099,1,11,NA,-4.59469057981498,-1.46987720517756
2099-01-12 12:00:00,2099,1,12,NA,-6.53612274770135,-1.85349199232877
2099-01-13 12:00:00,2099,1,13,NA,-2.42172188906678,4.01541172391531
2099-01-14 12:00:00,2099,1,14,NA,-2.23504149382693,5.38172749754377
2099-01-15 12:00:00,2099,1,15,NA,0.197118690859487,5.44683207198698
2099-01-16 12:00:00,2099,1,16,NA,5.39950662510972,7.27080694978624
2099-01-17 12:00:00,2099,1,17,NA,3.57540638310877,9.32340809483547
2099-01-18 12:00:00,2099,1,18,NA,2.90660132575735,9.08219903056164
2099-01-19 12:00:00,2099,1,19,NA,2.47545836040491,12.0139910911331
2099-01-20 12:00:00,2099,1,20,NA,1.22185646480724,8.99043589204938
2099-01-21 12:00:00,2099,1,21,NA,0.570343035660524,4.58963722931172
2099-01-22 12:00:00,2099,1,22,NA,1.09418706755686,7.22579332808921
2099-01-23 12:00:00,2099,1,23,NA,1.34170776332526,7.12555155977018
2099-01-24 12:00:00,2099,1,24,NA,-0.108992438977215,3.04049294546971
2099-01-25 12:00:00,2099,1,25,NA,2.21452731568082,5.21410352858412
2099-01-26 12:00:00,2099,1,26,NA,1.92790814844016,9.96311144332837
2099-01-27 12:00:00,2099,1,27,NA,1.49675429480993,4.6483852232792
2099-01-28 12:00:00,2099,1,28,NA,2.94668180407821,6.97503153645839
2099-01-29 12:00:00,2099,1,29,NA,4.63282287725819,10.3781877379322
2099-01-30 12:00:00,2099,1,30,NA,2.64918199146565,8.03103583294643
2099-01-31 12:00:00,2099,1,31,NA,-2.52768663236475,3.29388500263984
2099-02-01 12:00:00,2099,2,1,NA,3.48837874807514,8.82711537548494
2099-02-02 12:00:00,2099,2,2,NA,-4.49702776024838,2.7492710000344
2099-02-03 12:00:00,2099,2,3,NA,-4.21199757469423,2.50338716185339
2099-02-04 12:00:00,2099,2,4,NA,1.78952306043426,4.42088645362551
2099-02-05 12:00:00,2099,2,5,NA,2.97621332514093,6.19617018784958
2099-02-06 12:00:00,2099,2,6,NA,1.95667302441837,5.21677564857905
2099-02-07 12:00:00,2099,2,7,NA,-1.09011514357893,5.27043611421883
2099-02-08 12:00:00,2099,2,8,NA,-5.05719529340064,5.7212822633258
2099-02-09 12:00:00,2099,2,9,NA,-1.95954763917323,3.87019701302358
2099-02-10 12:00:00,2099,2,10,NA,0.94783828884752,3.42010693912529
2099-02-11 12:00:00,2099,2,11,NA,3.50873150393458,5.92746591787946
2099-02-12 12:00:00,2099,2,12,NA,4.40493054555815,6.85907730847178
2099-02-13 12:00:00,2099,2,13,NA,2.33059764947972,8.33959853397369
2099-02-14 12:00:00,2099,2,14,NA,3.75462596984151,9.83424474950855
2099-02-15 12:00:00,2099,2,15,NA,4.154103768074,9.8038847701503
2099-02-16 12:00:00,2099,2,16,NA,7.0211702298,12.6021286480712
2099-02-17 12:00:00,2099,2,17,NA,-1.10982096754753,12.2223852701535
2099-02-18 12:00:00,2099,2,18,NA,0.0232861432763958,10.5810767647432
