"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2099-02-19 12:00:00,2099,2,19,NA,1.92351375605378,13.4975308135859
2099-02-20 12:00:00,2099,2,20,NA,4.78246024288592,12.7505503099076
2099-02-21 12:00:00,2099,2,21,NA,3.53739414298055,13.4427534958458
2099-02-22 12:00:00,2099,2,22,NA,7.69747374040225,12.1325692734787
2099-02-23 12:00:00,2099,2,23,NA,7.66330008651283,11.3966735088531
2099-02-24 12:00:00,2099,2,24,NA,6.04739681837146,12.5279902061573
2099-02-25 12:00:00,2099,2,25,NA,5.47291074887845,12.3911306643645
2099-02-26 12:00:00,2099,2,26,NA,5.17666200330763,13.9107881286961
2099-02-27 12:00:00,2099,2,27,NA,4.99310098258055,7.46661519161779
2099-02-28 12:00:00,2099,2,28,NA,-1.31842551102786,3.59885993057011
2099-03-01 12:00:00,2099,3,1,NA,1.58578344129512,7.27164660974425
2099-03-02 12:00:00,2099,3,2,NA,7.44841553726937,15.3218827136391
2099-03-03 12:00:00,2099,3,3,NA,9.0107922263049,17.1220927630888
2099-03-04 12:00:00,2099,3,4,NA,9.97970352441964,16.7753717750591
2099-03-05 12:00:00,2099,3,5,NA,7.8244745589753,16.5499744243893
2099-03-06 12:00:00,2099,3,6,NA,6.72130458122714,16.9089258496149
2099-03-07 12:00:00,2099,3,7,NA,2.42116515632889,14.1522260139646
2099-03-08 12:00:00,2099,3,8,NA,5.38352386814538,11.584059710594
2099-03-09 12:00:00,2099,3,9,NA,0.903132403093338,15.3984750083081
2099-03-10 12:00:00,2099,3,10,NA,-1.85737310692128,10.6344938038769
2099-03-11 12:00:00,2099,3,11,NA,-5.81310502135335,8.42697956415263
2099-03-12 12:00:00,2099,3,12,NA,1.61398272495451,9.33747823818603
2099-03-13 12:00:00,2099,3,13,NA,4.83211974109332,10.9192738377769
2099-03-14 12:00:00,2099,3,14,NA,1.82323432673939,9.60692540714482
2099-03-15 12:00:00,2099,3,15,NA,3.56216148489215,11.6815778480206
2099-03-16 12:00:00,2099,3,16,NA,6.99673145732885,14.352649472918
2099-03-17 12:00:00,2099,3,17,NA,5.92304889893756,15.3029646122306
2099-03-18 12:00:00,2099,3,18,NA,9.94136269256862,17.445786306022
2099-03-19 12:00:00,2099,3,19,NA,8.04198145659546,15.5882644879129
2099-03-20 12:00:00,2099,3,20,NA,5.75879473189696,9.5202865480255
2099-03-21 12:00:00,2099,3,21,NA,2.3264351720517,13.1348002880768
2099-03-22 12:00:00,2099,3,22,NA,-0.747168894664335,15.8725884506259
2099-03-23 12:00:00,2099,3,23,NA,3.29817814202466,11.0697770094674
2099-03-24 12:00:00,2099,3,24,NA,4.34871516349217,8.8988670785063
2099-03-25 12:00:00,2099,3,25,NA,1.75790345246978,11.0266644935531
2099-03-26 12:00:00,2099,3,26,NA,1.60811761545492,11.3699386953268
2099-03-27 12:00:00,2099,3,27,NA,4.12357652982235,11.5145005506834
2099-03-28 12:00:00,2099,3,28,NA,3.47943002443893,19.9479851468451
2099-03-29 12:00:00,2099,3,29,NA,7.91280307330321,13.3684930245156
2099-03-30 12:00:00,2099,3,30,NA,6.72640986359976,17.8928514133851
2099-03-31 12:00:00,2099,3,31,NA,7.27505308823511,17.510021285276
2099-04-01 12:00:00,2099,4,1,NA,5.62475011353445,14.2406204214119
2099-04-02 12:00:00,2099,4,2,NA,1.90066011419895,19.8812878060834
2099-04-03 12:00:00,2099,4,3,NA,2.61633627239383,16.010802775773
2099-04-04 12:00:00,2099,4,4,NA,0.926805343861193,16.7332034582659
2099-04-05 12:00:00,2099,4,5,NA,-1.14442406127839,15.9153933648272
2099-04-06 12:00:00,2099,4,6,NA,3.69039230383479,13.8354305540092
2099-04-07 12:00:00,2099,4,7,NA,4.53800264804132,8.76628566871277
2099-04-08 12:00:00,2099,4,8,NA,2.03708863714104,11.5147474195108
2099-04-09 12:00:00,2099,4,9,NA,-1.4789608741035,15.5291862608885
2099-04-10 12:00:00,2099,4,10,NA,5.34275144099454,19.2746888513468
2099-04-11 12:00:00,2099,4,11,NA,6.4540240319831,20.6666882389597
2099-04-12 12:00:00,2099,4,12,NA,5.39907411087302,15.6268935356429
2099-04-13 12:00:00,2099,4,13,NA,3.91678167248851,18.6603361599325
2099-04-14 12:00:00,2099,4,14,NA,4.37091144607075,17.4808643725616
2099-04-15 12:00:00,2099,4,15,NA,3.7355083003855,16.4417456485078
2099-04-16 12:00:00,2099,4,16,NA,-1.6004117159375,18.2390172650236
2099-04-17 12:00:00,2099,4,17,NA,-1.07316588924148,20.1567572373802
2099-04-18 12:00:00,2099,4,18,NA,9.50043938101383,24.2579721369984
2099-04-19 12:00:00,2099,4,19,NA,13.8043594360927,23.8215779422211
2099-04-20 12:00:00,2099,4,20,NA,12.0055665380897,28.172865025267
2099-04-21 12:00:00,2099,4,21,NA,11.6125747756781,21.8762500663293
2099-04-22 12:00:00,2099,4,22,NA,8.63776520059795,22.636675473442
2099-04-23 12:00:00,2099,4,23,NA,5.62815273333822,22.6101181306653
2099-04-24 12:00:00,2099,4,24,NA,9.96962953932472,23.0894807121261
2099-04-25 12:00:00,2099,4,25,NA,8.67854806124932,19.0289142280249
2099-04-26 12:00:00,2099,4,26,NA,12.7555086347464,19.6269791024619
2099-04-27 12:00:00,2099,4,27,NA,12.7683508207451,18.0377639517771
2099-04-28 12:00:00,2099,4,28,NA,3.95578759228204,14.5427716938044
2099-04-29 12:00:00,2099,4,29,NA,2.9237715015608,14.0293274244511
2099-04-30 12:00:00,2099,4,30,NA,4.33557881017006,14.9262808791304
2099-05-01 12:00:00,2099,5,1,NA,5.81602911566174,14.2829708038211
2099-05-02 12:00:00,2099,5,2,NA,1.32731458873704,16.6830375725852
2099-05-03 12:00:00,2099,5,3,NA,0.930572389590257,17.6355065946638
2099-05-04 12:00:00,2099,5,4,NA,0.841648262055841,18.5455191766126
2099-05-05 12:00:00,2099,5,5,NA,6.37163734874809,16.4769885292869
2099-05-06 12:00:00,2099,5,6,NA,11.4266452006122,23.0606728431415
2099-05-07 12:00:00,2099,5,7,NA,10.9256667201881,27.4100832682084
2099-05-08 12:00:00,2099,5,8,NA,6.1465621354196,22.7961729585788
2099-05-09 12:00:00,2099,5,9,NA,6.51595272069719,24.9316500208334
2099-05-10 12:00:00,2099,5,10,NA,8.39601180683211,25.894694217947
2099-05-11 12:00:00,2099,5,11,NA,14.1952219122081,24.9092569637701
2099-05-12 12:00:00,2099,5,12,NA,12.549421915025,21.3249658660601
2099-05-13 12:00:00,2099,5,13,NA,10.7643906897608,23.6101692164044
2099-05-14 12:00:00,2099,5,14,NA,7.2550096580764,19.8660903087322
2099-05-15 12:00:00,2099,5,15,NA,9.19302123196639,23.7243786010564
2099-05-16 12:00:00,2099,5,16,NA,11.0848895868848,17.1169626157795
2099-05-17 12:00:00,2099,5,17,NA,11.3176981273772,15.8725602869938
2099-05-18 12:00:00,2099,5,18,NA,11.8779864150168,18.510281842408
2099-05-19 12:00:00,2099,5,19,NA,12.480842589003,17.4281109800382
2099-05-20 12:00:00,2099,5,20,NA,14.5715177033557,20.5042306790977
2099-05-21 12:00:00,2099,5,21,NA,11.2810178529704,17.1218317659238
2099-05-22 12:00:00,2099,5,22,NA,10.1518566613148,20.0425957135528
2099-05-23 12:00:00,2099,5,23,NA,9.7161286881382,18.8025488766972
2099-05-24 12:00:00,2099,5,24,NA,11.5562446291562,19.31587074558
2099-05-25 12:00:00,2099,5,25,NA,10.1440698915091,22.8200242479984
2099-05-26 12:00:00,2099,5,26,NA,11.2744138794565,16.9016587627084
2099-05-27 12:00:00,2099,5,27,NA,16.0641436121277,22.9625994722597
2099-05-28 12:00:00,2099,5,28,NA,13.2281834980851,24.5895197138923
2099-05-29 12:00:00,2099,5,29,NA,12.0203296221411,20.8144311927235
2099-05-30 12:00:00,2099,5,30,NA,12.2222806325869,22.9189154219568
2099-05-31 12:00:00,2099,5,31,NA,13.6660607868439,21.4698254717679
2099-06-01 12:00:00,2099,6,1,NA,8.08662784645069,20.9790135521633
2099-06-02 12:00:00,2099,6,2,NA,9.17895603451795,18.0727492083353
2099-06-03 12:00:00,2099,6,3,NA,11.1581788241416,20.4441191940514
2099-06-04 12:00:00,2099,6,4,NA,11.6124702303979,22.9762141510547
2099-06-05 12:00:00,2099,6,5,NA,13.2844403912438,19.9710612894057
2099-06-06 12:00:00,2099,6,6,NA,13.6430206579691,24.8829008869717
2099-06-07 12:00:00,2099,6,7,NA,11.8636863866307,23.0730256473655
2099-06-08 12:00:00,2099,6,8,NA,11.5707873529968,25.9849701139663
2099-06-09 12:00:00,2099,6,9,NA,14.1229130747126,24.5022514288189
2099-06-10 12:00:00,2099,6,10,NA,13.7606375068463,21.9924876332173
2099-06-11 12:00:00,2099,6,11,NA,15.4806546968534,22.6935375347964
2099-06-12 12:00:00,2099,6,12,NA,16.2256790642724,24.8844735126635
2099-06-13 12:00:00,2099,6,13,NA,14.0560170129172,24.2295590072252
2099-06-14 12:00:00,2099,6,14,NA,13.2787724074607,22.5767396912147
2099-06-15 12:00:00,2099,6,15,NA,15.1430477253291,24.9619798305659
2099-06-16 12:00:00,2099,6,16,NA,13.667446466042,24.7799411945551
2099-06-17 12:00:00,2099,6,17,NA,15.3629482102053,22.9674639637242
2099-06-18 12:00:00,2099,6,18,NA,17.7494332219752,25.9996805213725
2099-06-19 12:00:00,2099,6,19,NA,16.8617134661106,22.9816322243411
2099-06-20 12:00:00,2099,6,20,NA,12.1744138547193,20.4227653059989
2099-06-21 12:00:00,2099,6,21,NA,8.35929295025353,23.6840458684823
2099-06-22 12:00:00,2099,6,22,NA,6.01786873756006,19.7417143646861
2099-06-23 12:00:00,2099,6,23,NA,7.03360817972984,21.462831997437
2099-06-24 12:00:00,2099,6,24,NA,9.63762768059283,20.044588595251
2099-06-25 12:00:00,2099,6,25,NA,11.7885737613207,19.1017051084091
2099-06-26 12:00:00,2099,6,26,NA,10.6293502832782,24.577141563058
2099-06-27 12:00:00,2099,6,27,NA,13.0217228583743,25.1803885790788
2099-06-28 12:00:00,2099,6,28,NA,15.7004241082237,26.0301808768354
2099-06-29 12:00:00,2099,6,29,NA,15.2405508522402,24.467314303255
2099-06-30 12:00:00,2099,6,30,NA,18.7831524478259,24.0926936128226
2099-07-01 12:00:00,2099,7,1,NA,19.9187286780668,27.1303084330698
2099-07-02 12:00:00,2099,7,2,NA,23.8383524296381,27.8954863781397
2099-07-03 12:00:00,2099,7,3,NA,19.7650885858088,30.5592290587147
2099-07-04 12:00:00,2099,7,4,NA,13.3303654126618,21.8435409672558
2099-07-05 12:00:00,2099,7,5,NA,14.6324894016686,21.6520093523422
2099-07-06 12:00:00,2099,7,6,NA,17.7068221457428,23.4826300916416
2099-07-07 12:00:00,2099,7,7,NA,20.8830774739947,24.7657049855793
2099-07-08 12:00:00,2099,7,8,NA,21.8363949585442,24.7355933486579
2099-07-09 12:00:00,2099,7,9,NA,22.5036462473598,31.22818080527
2099-07-10 12:00:00,2099,7,10,NA,19.2292001770549,33.1121657713228
2099-07-11 12:00:00,2099,7,11,NA,14.2671786574704,33.5356670357773
2099-07-12 12:00:00,2099,7,12,NA,20.9745341336522,36.3330887616654
2099-07-13 12:00:00,2099,7,13,NA,21.9746859147672,37.7473703693241
2099-07-14 12:00:00,2099,7,14,NA,19.2267501422505,33.2083122315899
2099-07-15 12:00:00,2099,7,15,NA,18.5055401557968,29.2996806287027
2099-07-16 12:00:00,2099,7,16,NA,17.0478752318249,26.2088484635496
2099-07-17 12:00:00,2099,7,17,NA,14.8855712293699,23.0187445509654
2099-07-18 12:00:00,2099,7,18,NA,14.2156484236597,25.5769149969147
2099-07-19 12:00:00,2099,7,19,NA,14.0160458409728,30.1688825076488
2099-07-20 12:00:00,2099,7,20,NA,17.7332749579766,29.6555613191103
2099-07-21 12:00:00,2099,7,21,NA,16.4933663301778,32.2660507847347
2099-07-22 12:00:00,2099,7,22,NA,16.8789610525688,31.2587327356822
2099-07-23 12:00:00,2099,7,23,NA,19.1646412213044,24.4619545011786
2099-07-24 12:00:00,2099,7,24,NA,17.255308663307,23.1307083124415
2099-07-25 12:00:00,2099,7,25,NA,15.8299579355457,21.9140100409487
2099-07-26 12:00:00,2099,7,26,NA,15.3031017132378,22.9884357726317
2099-07-27 12:00:00,2099,7,27,NA,15.0251660117898,23.910582730591
2099-07-28 12:00:00,2099,7,28,NA,11.5136457951158,23.0647851660322
2099-07-29 12:00:00,2099,7,29,NA,7.97959626810464,23.6523954237132
2099-07-30 12:00:00,2099,7,30,NA,13.3071321583589,24.0134709203459
2099-07-31 12:00:00,2099,7,31,NA,16.6695948599561,30.1090339666625
2099-08-01 12:00:00,2099,8,1,NA,15.888453172941,27.8158397418614
2099-08-02 12:00:00,2099,8,2,NA,17.4103467826359,26.0852669310335
2099-08-03 12:00:00,2099,8,3,NA,16.5715050895319,30.3077769326357
2099-08-04 12:00:00,2099,8,4,NA,17.8484400879984,24.2114152816147
2099-08-05 12:00:00,2099,8,5,NA,13.9326670379251,26.8672176896803
2099-08-06 12:00:00,2099,8,6,NA,12.5440961343603,27.2005544936855
2099-08-07 12:00:00,2099,8,7,NA,13.5346065239294,27.4650268605534
2099-08-08 12:00:00,2099,8,8,NA,18.4207891055219,32.1570609486256
2099-08-09 12:00:00,2099,8,9,NA,22.0800019393926,32.3292497251775
2099-08-10 12:00:00,2099,8,10,NA,17.7300125956852,33.295967367602
2099-08-11 12:00:00,2099,8,11,NA,22.7434960827592,31.5232373999407
2099-08-12 12:00:00,2099,8,12,NA,19.8351331656696,29.085502888003
2099-08-13 12:00:00,2099,8,13,NA,18.8506902029739,20.995391179147
2099-08-14 12:00:00,2099,8,14,NA,18.1168093698189,20.8867733650628
2099-08-15 12:00:00,2099,8,15,NA,16.7322551444991,22.1197879423843
2099-08-16 12:00:00,2099,8,16,NA,17.8139243791324,20.5694841209225
2099-08-17 12:00:00,2099,8,17,NA,12.146559202795,22.4916460411001
2099-08-18 12:00:00,2099,8,18,NA,10.4425791410927,21.3562618002929
2099-08-19 12:00:00,2099,8,19,NA,12.4673923871151,26.3507146452211
2099-08-20 12:00:00,2099,8,20,NA,13.3955006852202,23.5822141414443
2099-08-21 12:00:00,2099,8,21,NA,14.8995741959994,21.8832412853604
2099-08-22 12:00:00,2099,8,22,NA,13.5435588499807,23.6518132223412
2099-08-23 12:00:00,2099,8,23,NA,13.0170097608097,21.0909831953567
2099-08-24 12:00:00,2099,8,24,NA,12.3952609791854,21.3789999224822
2099-08-25 12:00:00,2099,8,25,NA,15.2958601359458,22.5412569556945
2099-08-26 12:00:00,2099,8,26,NA,13.3096525270321,22.829947058309
2099-08-27 12:00:00,2099,8,27,NA,11.8094358722459,25.7051875910115
2099-08-28 12:00:00,2099,8,28,NA,13.3316508923986,20.5203243251043
2099-08-29 12:00:00,2099,8,29,NA,14.8431278770291,22.0367433520054
2099-08-30 12:00:00,2099,8,30,NA,10.093101912825,26.2296711858486
2099-08-31 12:00:00,2099,8,31,NA,11.4732285399379,27.615409612131
2099-09-01 12:00:00,2099,9,1,NA,15.4173945498661,27.6316294886724
2099-09-02 12:00:00,2099,9,2,NA,15.4778195734117,28.2967182172479
2099-09-03 12:00:00,2099,9,3,NA,15.7477749491978,30.6924157967942
2099-09-04 12:00:00,2099,9,4,NA,15.6233893664731,23.3526838443738
2099-09-05 12:00:00,2099,9,5,NA,14.9083148919163,22.4516540182198
2099-09-06 12:00:00,2099,9,6,NA,15.5999053982214,22.0461007427412
2099-09-07 12:00:00,2099,9,7,NA,16.2781639036495,22.0688028664369
2099-09-08 12:00:00,2099,9,8,NA,12.7020222934844,24.7065100278995
2099-09-09 12:00:00,2099,9,9,NA,10.8119726652511,24.7132055338136
2099-09-10 12:00:00,2099,9,10,NA,10.8900443116497,23.6662822654554
2099-09-11 12:00:00,2099,9,11,NA,10.0651013757656,24.176546173119
2099-09-12 12:00:00,2099,9,12,NA,10.1938431925674,22.4580690258743
2099-09-13 12:00:00,2099,9,13,NA,7.52200769675273,21.9512135425013
2099-09-14 12:00:00,2099,9,14,NA,8.26673398044631,16.6597466651878
2099-09-15 12:00:00,2099,9,15,NA,7.12925640473359,17.8268986251203
2099-09-16 12:00:00,2099,9,16,NA,10.4364960500643,18.0880986517856
2099-09-17 12:00:00,2099,9,17,NA,11.6980008785803,19.3559631041111
2099-09-18 12:00:00,2099,9,18,NA,14.070259476335,19.7187341245981
2099-09-19 12:00:00,2099,9,19,NA,15.8181287398579,23.5474232177587
2099-09-20 12:00:00,2099,9,20,NA,15.6957550155671,28.1519401218187
2099-09-21 12:00:00,2099,9,21,NA,14.1112295241137,31.3882440799082
2099-09-22 12:00:00,2099,9,22,NA,13.2267143981127,29.2913196295014
2099-09-23 12:00:00,2099,9,23,NA,15.4772454615658,29.9067895462406
2099-09-24 12:00:00,2099,9,24,NA,15.7690424276472,21.6294183992922
2099-09-25 12:00:00,2099,9,25,NA,13.8169110704585,24.1868866436887
2099-09-26 12:00:00,2099,9,26,NA,11.5543314248407,26.8539610322017
2099-09-27 12:00:00,2099,9,27,NA,8.17461344820478,29.9028223688608
2099-09-28 12:00:00,2099,9,28,NA,12.1941202150514,24.6799037333949
2099-09-29 12:00:00,2099,9,29,NA,11.1531004666877,19.697121002408
2099-09-30 12:00:00,2099,9,30,NA,11.6283117664327,18.4158772314681
2099-10-01 12:00:00,2099,10,1,NA,13.2508839515762,19.6673868080129
2099-10-02 12:00:00,2099,10,2,NA,12.9227407979052,18.1036297224868
2099-10-03 12:00:00,2099,10,3,NA,12.0989149316725,14.1553549942467
2099-10-04 12:00:00,2099,10,4,NA,8.63161283750783,12.787027265398
2099-10-05 12:00:00,2099,10,5,NA,6.411907096254,13.9590540461144
2099-10-06 12:00:00,2099,10,6,NA,4.75197514908218,16.5946060032894
2099-10-07 12:00:00,2099,10,7,NA,4.70771037493968,19.0566960197667
2099-10-08 12:00:00,2099,10,8,NA,5.65036671188746,18.6196193137925
2099-10-09 12:00:00,2099,10,9,NA,4.72881190109587,17.6908579650409
2099-10-10 12:00:00,2099,10,10,NA,6.60200378341436,16.3661861433634
2099-10-11 12:00:00,2099,10,11,NA,10.0234066802834,14.4221210669568
2099-10-12 12:00:00,2099,10,12,NA,6.02220706284699,13.6238179320057
2099-10-13 12:00:00,2099,10,13,NA,7.14319272287816,15.0657835310024
2099-10-14 12:00:00,2099,10,14,NA,4.64319976748148,17.7796000524804
2099-10-15 12:00:00,2099,10,15,NA,6.93118526504373,19.7003169396462
2099-10-16 12:00:00,2099,10,16,NA,7.40471732128362,18.9771366425257
2099-10-17 12:00:00,2099,10,17,NA,9.95787971047598,21.4646903587033
2099-10-18 12:00:00,2099,10,18,NA,10.7879945506282,22.7207274281956
2099-10-19 12:00:00,2099,10,19,NA,7.08387319015288,21.2194109909554
2099-10-20 12:00:00,2099,10,20,NA,12.3076031841207,21.2506393589479
2099-10-21 12:00:00,2099,10,21,NA,9.22517848821455,19.3655415141284
2099-10-22 12:00:00,2099,10,22,NA,10.9685390120613,18.1342730557634
2099-10-23 12:00:00,2099,10,23,NA,9.9504890643814,19.1999112580751
2099-10-24 12:00:00,2099,10,24,NA,11.5563117645665,24.5197185685569
2099-10-25 12:00:00,2099,10,25,NA,13.8343923566339,23.358897990481
2099-10-26 12:00:00,2099,10,26,NA,8.23895769487503,18.8605253453558
2099-10-27 12:00:00,2099,10,27,NA,10.0485538502026,21.9365075551705
2099-10-28 12:00:00,2099,10,28,NA,6.99005549859784,17.3229405867126
2099-10-29 12:00:00,2099,10,29,NA,7.09048750815086,16.5298185527556
2099-10-30 12:00:00,2099,10,30,NA,4.05600876146139,13.7844289728417
2099-10-31 12:00:00,2099,10,31,NA,3.63010910357542,16.5935159075659
2099-11-01 12:00:00,2099,11,1,NA,0.861392082163963,18.7969699821057
2099-11-02 12:00:00,2099,11,2,NA,5.76115432376208,20.0979918679202
2099-11-03 12:00:00,2099,11,3,NA,8.20931244040155,19.4836503254486
2099-11-04 12:00:00,2099,11,4,NA,11.998274150085,18.5834864796175
2099-11-05 12:00:00,2099,11,5,NA,11.061606282215,18.7963772987089
2099-11-06 12:00:00,2099,11,6,NA,9.00746875636346,11.5587735815826
2099-11-07 12:00:00,2099,11,7,NA,3.75485356353293,7.50170446141583
2099-11-08 12:00:00,2099,11,8,NA,0.193619034317984,4.93573289851048
2099-11-09 12:00:00,2099,11,9,NA,1.76153602238479,10.878167843669
2099-11-10 12:00:00,2099,11,10,NA,3.03734157287866,8.83118536096029
2099-11-11 12:00:00,2099,11,11,NA,2.55521473536001,12.7907005549135
2099-11-12 12:00:00,2099,11,12,NA,4.78084483794882,11.6644044911736
2099-11-13 12:00:00,2099,11,13,NA,4.30131434286601,13.4557388958908
2099-11-14 12:00:00,2099,11,14,NA,1.81025449681374,12.2217748167167
2099-11-15 12:00:00,2099,11,15,NA,5.49015743869313,14.9576411858591
2099-11-16 12:00:00,2099,11,16,NA,3.40178202435512,14.4111814272214
2099-11-17 12:00:00,2099,11,17,NA,7.03671539079788,15.8341720161349
2099-11-18 12:00:00,2099,11,18,NA,10.4701909413311,18.275190947209
2099-11-19 12:00:00,2099,11,19,NA,9.93122010943591,16.6301839085785
2099-11-20 12:00:00,2099,11,20,NA,8.7382288255657,13.4004409196437
2099-11-21 12:00:00,2099,11,21,NA,8.62826555663655,15.1806827708086
2099-11-22 12:00:00,2099,11,22,NA,7.00194319016892,10.7324404184326
2099-11-23 12:00:00,2099,11,23,NA,4.43354496630939,5.73175357540853
2099-11-24 12:00:00,2099,11,24,NA,2.25566490625998,5.10205514566903
2099-11-25 12:00:00,2099,11,25,NA,4.79194296151302,8.52129146300334
2099-11-26 12:00:00,2099,11,26,NA,5.34417894122649,8.15290273110042
2099-11-27 12:00:00,2099,11,27,NA,5.95974189525281,9.68907312758815
2099-11-28 12:00:00,2099,11,28,NA,4.79716803262954,8.68851188425856
2099-11-29 12:00:00,2099,11,29,NA,7.37416676155001,10.2859469473556
2099-11-30 12:00:00,2099,11,30,NA,3.05774598946333,10.1311793549718
2099-12-01 12:00:00,2099,12,1,NA,4.09334849681655,9.82814684225671
2099-12-02 12:00:00,2099,12,2,NA,5.85773217849126,8.89284658147571
2099-12-03 12:00:00,2099,12,3,NA,2.96912261590521,6.95059607331067
2099-12-04 12:00:00,2099,12,4,NA,4.18202440931638,11.989863872442
2099-12-05 12:00:00,2099,12,5,NA,10.1423225669563,16.2559673958086
2099-12-06 12:00:00,2099,12,6,NA,9.16443462097869,14.2631022550619
2099-12-07 12:00:00,2099,12,7,NA,8.36489319614717,10.3902704081203
2099-12-08 12:00:00,2099,12,8,NA,3.23133126574638,6.28288636507514
2099-12-09 12:00:00,2099,12,9,NA,4.95750501922655,10.4864031572487
2099-12-10 12:00:00,2099,12,10,NA,9.64091862457856,12.7360480771185
2099-12-11 12:00:00,2099,12,11,NA,8.17780227723422,13.3320477018753
2099-12-12 12:00:00,2099,12,12,NA,4.55602034530299,9.30938946407134
2099-12-13 12:00:00,2099,12,13,NA,0.277371667532476,8.02594891268064
2099-12-14 12:00:00,2099,12,14,NA,6.44817246870104,12.5648912741308
2099-12-15 12:00:00,2099,12,15,NA,5.6572965138227,11.6739748364762
2099-12-16 12:00:00,2099,12,16,NA,8.79785386415066,10.8359692153846
2099-12-17 12:00:00,2099,12,17,NA,5.96207345490982,7.91911541107564
2099-12-18 12:00:00,2099,12,18,NA,2.84133842471664,5.88615726601243
2099-12-19 12:00:00,2099,12,19,NA,0.805960148302915,3.96192635018296
2099-12-20 12:00:00,2099,12,20,NA,-2.61305482039745,0.56215107235803
2099-12-21 12:00:00,2099,12,21,NA,1.06415044830099,4.10366050917562
2099-12-22 12:00:00,2099,12,22,NA,-4.66412830232712,0.937323386437242
2099-12-23 12:00:00,2099,12,23,NA,-0.185294797415465,2.85800222893528
2099-12-24 12:00:00,2099,12,24,NA,-6.62001788177034,3.97155726935401
2099-12-25 12:00:00,2099,12,25,NA,-6.22276673312291,2.95209196978715
2099-12-26 12:00:00,2099,12,26,NA,-3.76205728245189,6.54270885855653
2099-12-27 12:00:00,2099,12,27,NA,2.55031163876486,6.91440716341591
2099-12-28 12:00:00,2099,12,28,NA,1.3389871915337,4.47341607432529
2099-12-29 12:00:00,2099,12,29,NA,-0.431578036793773,6.33992085392128
2099-12-30 12:00:00,2099,12,30,NA,-2.89062540650973,3.18833725016577
2099-12-31 12:00:00,2099,12,31,NA,-1.63421533887106,5.99517554389521
2100-01-01 12:00:00,2100,1,1,NA,3.82940601180034,7.76402749474042
2100-01-02 12:00:00,2100,1,2,NA,0.276950741482038,2.98770810571841
2100-01-03 12:00:00,2100,1,3,NA,-6.73869687510611,-4.82679076861891
2100-01-04 12:00:00,2100,1,4,NA,-8.96101156909929,-2.52205753095801
2100-01-05 12:00:00,2100,1,5,NA,-18.7509194026591,-7.3275677238873
2100-01-06 12:00:00,2100,1,6,NA,-12.7591677560413,-4.27410793828893
2100-01-07 12:00:00,2100,1,7,NA,-17.8704232903705,-12.2446818508245
2100-01-08 12:00:00,2100,1,8,NA,-19.4756790927771,-9.20118305508748
2100-01-09 12:00:00,2100,1,9,NA,-10.514006684421,-2.07025655714088
2100-01-10 12:00:00,2100,1,10,NA,-8.97652824034291,-1.69015323265979
2100-01-11 12:00:00,2100,1,11,NA,-2.87801107686081,3.67776088709397
2100-01-12 12:00:00,2100,1,12,NA,1.6005446978869,8.85247556483185
2100-01-13 12:00:00,2100,1,13,NA,-1.91417758510784,7.83309305166759
2100-01-14 12:00:00,2100,1,14,NA,-1.51186249306889,6.30483960159348
2100-01-15 12:00:00,2100,1,15,NA,1.53749593289411,5.978212683203
2100-01-16 12:00:00,2100,1,16,NA,4.68837301410886,8.85600538631006
2100-01-17 12:00:00,2100,1,17,NA,5.61311744901183,7.13249036732484
2100-01-18 12:00:00,2100,1,18,NA,2.12626807907939,6.82094764741203
2100-01-19 12:00:00,2100,1,19,NA,7.23075782480454,9.88823434310101
2100-01-20 12:00:00,2100,1,20,NA,5.66529362370224,10.4829921888368
2100-01-21 12:00:00,2100,1,21,NA,5.60901474356888,11.3570164552956
2100-01-22 12:00:00,2100,1,22,NA,5.69771153043472,10.4681122287291
2100-01-23 12:00:00,2100,1,23,NA,3.82553744130547,8.76793306271131
2100-01-24 12:00:00,2100,1,24,NA,-0.470290147164799,2.2004379045809
