"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2100-01-25 12:00:00,2100,1,25,NA,4.58701728927879,7.77092489225004
2100-01-26 12:00:00,2100,1,26,NA,4.82241809429333,11.1010593842953
2100-01-27 12:00:00,2100,1,27,NA,7.07421450771873,11.5422287048674
2100-01-28 12:00:00,2100,1,28,NA,3.76421405735008,7.11399681468028
2100-01-29 12:00:00,2100,1,29,NA,7.07265834275471,13.4474044316294
2100-01-30 12:00:00,2100,1,30,NA,7.91956357639654,14.5711071772387
2100-01-31 12:00:00,2100,1,31,NA,7.3531671583052,18.992387865654
2100-02-01 12:00:00,2100,2,1,NA,7.5218512975468,15.9967472740859
2100-02-02 12:00:00,2100,2,2,NA,7.10594255331776,15.1286258435639
2100-02-03 12:00:00,2100,2,3,NA,1.50100266467999,7.95940130919944
2100-02-04 12:00:00,2100,2,4,NA,2.44476185632506,7.53058956549822
2100-02-05 12:00:00,2100,2,5,NA,2.83466043386968,11.721589482046
2100-02-06 12:00:00,2100,2,6,NA,7.1097663955146,11.2505723269025
2100-02-07 12:00:00,2100,2,7,NA,8.75803204025386,13.7158966258946
2100-02-08 12:00:00,2100,2,8,NA,6.23497418017281,11.0638865153489
2100-02-09 12:00:00,2100,2,9,NA,6.63113105432268,8.24968258030314
2100-02-10 12:00:00,2100,2,10,NA,4.92114407691763,9.48814313990135
2100-02-11 12:00:00,2100,2,11,NA,1.79007401642092,3.43388943654252
2100-02-12 12:00:00,2100,2,12,NA,4.85261664005228,7.21337420595267
2100-02-13 12:00:00,2100,2,13,NA,5.92874081321743,6.4943651458141
2100-02-14 12:00:00,2100,2,14,NA,6.43825460090617,8.85698901485104
2100-02-15 12:00:00,2100,2,15,NA,-0.343357021878847,5.60832170478941
2100-02-16 12:00:00,2100,2,16,NA,0.274624604574791,3.64259196307827
2100-02-17 12:00:00,2100,2,17,NA,1.89371921469897,4.46892467832843
2100-02-18 12:00:00,2100,2,18,NA,-0.333792713999383,0.952528097591151
2100-02-19 12:00:00,2100,2,19,NA,-4.08650506652177,-1.01308349891113
2100-02-20 12:00:00,2100,2,20,NA,-6.02372899688399,-0.0147281123900238
2100-02-21 12:00:00,2100,2,21,NA,1.68222175551977,9.266535613847
2100-02-22 12:00:00,2100,2,22,NA,6.39810622598672,8.28139921455237
2100-02-23 12:00:00,2100,2,23,NA,0.100672187856156,7.121645702382
2100-02-24 12:00:00,2100,2,24,NA,2.50915822565069,10.0109027892426
2100-02-25 12:00:00,2100,2,25,NA,2.59063284399718,9.07481250000569
2100-02-26 12:00:00,2100,2,26,NA,7.44437726195212,10.0182217308317
2100-02-27 12:00:00,2100,2,27,NA,10.7794125507091,13.3612729992342
2100-02-28 12:00:00,2100,2,28,NA,14.0903695211673,15.706310038291
2100-03-01 12:00:00,2100,3,1,NA,10.6804649785503,14.7543243842696
2100-03-02 12:00:00,2100,3,2,NA,5.79795093479739,10.6011375335943
2100-03-03 12:00:00,2100,3,3,NA,1.14680380949437,10.2016119714912
2100-03-04 12:00:00,2100,3,4,NA,2.36329963421518,8.78960313172079
2100-03-05 12:00:00,2100,3,5,NA,-0.486315842564831,5.03845781024841
2100-03-06 12:00:00,2100,3,6,NA,-0.887550363433901,1.06965993306076
2100-03-07 12:00:00,2100,3,7,NA,1.68192837161995,4.77594063374632
2100-03-08 12:00:00,2100,3,8,NA,2.57595832935884,6.95952377415339
2100-03-09 12:00:00,2100,3,9,NA,3.95225697710179,10.2618098723193
2100-03-10 12:00:00,2100,3,10,NA,3.77237390048256,12.3925479456198
2100-03-11 12:00:00,2100,3,11,NA,2.24096882044193,13.7026149757645
2100-03-12 12:00:00,2100,3,12,NA,8.05536787752153,14.9435246587139
2100-03-13 12:00:00,2100,3,13,NA,6.43627279867722,11.6217711950066
2100-03-14 12:00:00,2100,3,14,NA,7.0486685600611,13.6681609281637
2100-03-15 12:00:00,2100,3,15,NA,4.13316619761466,13.4690419699957
2100-03-16 12:00:00,2100,3,16,NA,3.32310277427654,17.9502050440719
2100-03-17 12:00:00,2100,3,17,NA,7.91393649809776,15.0646378710731
2100-03-18 12:00:00,2100,3,18,NA,8.65907766257525,17.9949534349563
2100-03-19 12:00:00,2100,3,19,NA,7.68501185823618,19.9923771369228
2100-03-20 12:00:00,2100,3,20,NA,13.1051165692564,16.0601118484657
2100-03-21 12:00:00,2100,3,21,NA,6.13192764870827,10.1105848527569
2100-03-22 12:00:00,2100,3,22,NA,3.2367692091809,10.4723807340621
2100-03-23 12:00:00,2100,3,23,NA,2.87405038062258,15.1635838618724
2100-03-24 12:00:00,2100,3,24,NA,3.27100053116936,13.7753155347513
2100-03-25 12:00:00,2100,3,25,NA,3.83119866723254,17.061230887685
2100-03-26 12:00:00,2100,3,26,NA,5.93986588858784,23.8257522947226
2100-03-27 12:00:00,2100,3,27,NA,9.03332026593522,26.734881549415
2100-03-28 12:00:00,2100,3,28,NA,12.283130701992,25.017254927056
2100-03-29 12:00:00,2100,3,29,NA,10.108791976432,18.456181528422
2100-03-30 12:00:00,2100,3,30,NA,10.0665380270944,18.2922388514981
2100-03-31 12:00:00,2100,3,31,NA,6.50351558312514,17.9381101278806
2100-04-01 12:00:00,2100,4,1,NA,6.2184504404856,16.6504271532813
2100-04-02 12:00:00,2100,4,2,NA,6.1793374151465,13.4149489400277
2100-04-03 12:00:00,2100,4,3,NA,2.40430705162477,16.698992847788
2100-04-04 12:00:00,2100,4,4,NA,-1.35005998123267,15.5851503605273
2100-04-05 12:00:00,2100,4,5,NA,0.664669040982728,18.0352979304335
2100-04-06 12:00:00,2100,4,6,NA,2.50383127691096,16.1670467797516
2100-04-07 12:00:00,2100,4,7,NA,4.22869382232042,19.5617971650946
2100-04-08 12:00:00,2100,4,8,NA,2.98816758306977,15.6328701417547
2100-04-09 12:00:00,2100,4,9,NA,3.4610667901712,18.1372544744938
2100-04-10 12:00:00,2100,4,10,NA,0.241041377790122,19.0979380706235
2100-04-11 12:00:00,2100,4,11,NA,1.55660394609988,21.1259170550699
2100-04-12 12:00:00,2100,4,12,NA,0.96055967893542,17.3497344847366
2100-04-13 12:00:00,2100,4,13,NA,1.7858885838524,17.9285801960199
2100-04-14 12:00:00,2100,4,14,NA,0.239115355317933,20.9239818826643
2100-04-15 12:00:00,2100,4,15,NA,3.41064072020326,16.6950290241983
2100-04-16 12:00:00,2100,4,16,NA,2.07901855633489,16.7552062406575
2100-04-17 12:00:00,2100,4,17,NA,-1.58499354205636,15.3228250777627
2100-04-18 12:00:00,2100,4,18,NA,1.70171796742699,10.8643428958665
2100-04-19 12:00:00,2100,4,19,NA,2.21478234947484,11.9545725823601
2100-04-20 12:00:00,2100,4,20,NA,0.973526239134675,13.3597560903124
2100-04-21 12:00:00,2100,4,21,NA,-2.22215949616581,16.3664444362965
2100-04-22 12:00:00,2100,4,22,NA,4.16315579672743,24.7935578261374
2100-04-23 12:00:00,2100,4,23,NA,10.2741343362277,29.4044078088845
2100-04-24 12:00:00,2100,4,24,NA,8.6521583668645,27.5647209238407
2100-04-25 12:00:00,2100,4,25,NA,8.69395932419168,22.6928695970357
2100-04-26 12:00:00,2100,4,26,NA,7.86883823341602,17.3687298092817
2100-04-27 12:00:00,2100,4,27,NA,2.92937866295473,20.8176972991508
2100-04-28 12:00:00,2100,4,28,NA,6.27014596824293,17.9180345983768
2100-04-29 12:00:00,2100,4,29,NA,10.3250412983482,13.4929068790959
2100-04-30 12:00:00,2100,4,30,NA,7.47635818776146,13.576478036416
2100-05-01 12:00:00,2100,5,1,NA,4.78070441935974,18.8911465442728
2100-05-02 12:00:00,2100,5,2,NA,4.8085932422521,15.2389049879721
2100-05-03 12:00:00,2100,5,3,NA,5.96182517964154,15.9326955668014
2100-05-04 12:00:00,2100,5,4,NA,2.18584590633813,15.7718044982366
2100-05-05 12:00:00,2100,5,5,NA,3.46156663918614,16.2992545420478
2100-05-06 12:00:00,2100,5,6,NA,3.95349405594506,17.6439293434814
2100-05-07 12:00:00,2100,5,7,NA,6.56303062761795,12.4338420869804
2100-05-08 12:00:00,2100,5,8,NA,3.83860314291708,17.2470658591556
2100-05-09 12:00:00,2100,5,9,NA,10.3171629685141,14.2099750983991
2100-05-10 12:00:00,2100,5,10,NA,6.98305506224877,17.6369262607837
2100-05-11 12:00:00,2100,5,11,NA,4.708879865241,16.5030984462244
2100-05-12 12:00:00,2100,5,12,NA,10.001090997013,15.8721897838138
2100-05-13 12:00:00,2100,5,13,NA,8.53987682063149,18.3905963352485
2100-05-14 12:00:00,2100,5,14,NA,9.72752901372833,20.4034323709229
2100-05-15 12:00:00,2100,5,15,NA,8.67262796557858,23.247730349394
2100-05-16 12:00:00,2100,5,16,NA,8.06956946997704,17.390263851061
2100-05-17 12:00:00,2100,5,17,NA,9.3965071410708,13.33887778804
2100-05-18 12:00:00,2100,5,18,NA,8.53909597000769,13.7146213215712
2100-05-19 12:00:00,2100,5,19,NA,9.97365590094277,14.920924291978
2100-05-20 12:00:00,2100,5,20,NA,8.76045719418542,17.1077799158018
2100-05-21 12:00:00,2100,5,21,NA,9.19184127958695,23.2560294026773
2100-05-22 12:00:00,2100,5,22,NA,6.49126858221268,21.2591722086283
2100-05-23 12:00:00,2100,5,23,NA,12.2331148553674,14.4045876728108
2100-05-24 12:00:00,2100,5,24,NA,12.696311510728,14.7516324161094
2100-05-25 12:00:00,2100,5,25,NA,13.4161716934153,16.16349251463
2100-05-26 12:00:00,2100,5,26,NA,14.9605809633249,21.8792316075335
2100-05-27 12:00:00,2100,5,27,NA,15.976660794018,22.87511665415
2100-05-28 12:00:00,2100,5,28,NA,15.0611563852183,21.0047690407641
2100-05-29 12:00:00,2100,5,29,NA,10.6073163707327,20.5781867578926
2100-05-30 12:00:00,2100,5,30,NA,12.1840471392298,21.7761070271603
2100-05-31 12:00:00,2100,5,31,NA,10.4343696024822,24.0967423682074
2100-06-01 12:00:00,2100,6,1,NA,14.0943446653327,28.4563464716305
2100-06-02 12:00:00,2100,6,2,NA,13.3107354853327,27.953200010657
2100-06-03 12:00:00,2100,6,3,NA,10.3382391796536,26.651695840619
2100-06-04 12:00:00,2100,6,4,NA,6.3702475526644,24.8571730815875
2100-06-05 12:00:00,2100,6,5,NA,8.13973149063503,24.6715544372782
2100-06-06 12:00:00,2100,6,6,NA,16.1688676316037,28.5546838147999
2100-06-07 12:00:00,2100,6,7,NA,17.6655438039028,32.2182534651568
2100-06-08 12:00:00,2100,6,8,NA,17.5286045485974,29.3129670568604
2100-06-09 12:00:00,2100,6,9,NA,14.8834598345738,27.2497382181401
2100-06-10 12:00:00,2100,6,10,NA,19.474538130041,29.7815649395102
2100-06-11 12:00:00,2100,6,11,NA,18.0718925415506,31.4740877345574
2100-06-12 12:00:00,2100,6,12,NA,25.109349862712,34.0210993895105
2100-06-13 12:00:00,2100,6,13,NA,22.7066917839352,38.0314447021639
2100-06-14 12:00:00,2100,6,14,NA,22.5650672401798,32.0904651589636
2100-06-15 12:00:00,2100,6,15,NA,20.4242602997293,31.6335995604641
2100-06-16 12:00:00,2100,6,16,NA,18.0190948659593,34.5029950152686
2100-06-17 12:00:00,2100,6,17,NA,23.2229148809857,32.4248577402468
2100-06-18 12:00:00,2100,6,18,NA,16.6225973244391,27.9387175718161
2100-06-19 12:00:00,2100,6,19,NA,12.4563753689716,24.8394304717182
2100-06-20 12:00:00,2100,6,20,NA,10.4373865529334,23.8218527118211
2100-06-21 12:00:00,2100,6,21,NA,11.9983149675808,20.2625610772313
2100-06-22 12:00:00,2100,6,22,NA,12.0285980638209,23.3836593743139
2100-06-23 12:00:00,2100,6,23,NA,18.4990418233132,27.7156532664903
2100-06-24 12:00:00,2100,6,24,NA,16.1131909423323,28.5083747141943
2100-06-25 12:00:00,2100,6,25,NA,15.0996910871,24.214295926219
2100-06-26 12:00:00,2100,6,26,NA,16.9044851801402,21.98663715814
2100-06-27 12:00:00,2100,6,27,NA,11.2307229264163,27.7034927035298
2100-06-28 12:00:00,2100,6,28,NA,11.6077587310374,28.4105287707598
2100-06-29 12:00:00,2100,6,29,NA,15.6946066793851,26.1165017469762
2100-06-30 12:00:00,2100,6,30,NA,16.3606931436605,24.6210292125043
2100-07-01 12:00:00,2100,7,1,NA,12.7587083938025,17.8792641359357
2100-07-02 12:00:00,2100,7,2,NA,13.4878730888624,21.6945033660415
2100-07-03 12:00:00,2100,7,3,NA,11.5232100191651,24.2306087914421
2100-07-04 12:00:00,2100,7,4,NA,18.4394301989387,25.5080600487109
2100-07-05 12:00:00,2100,7,5,NA,17.0561782152981,25.0163904639434
2100-07-06 12:00:00,2100,7,6,NA,14.4271742602444,29.4607505069647
2100-07-07 12:00:00,2100,7,7,NA,14.0008996594416,28.7292043994423
2100-07-08 12:00:00,2100,7,8,NA,16.9193264380262,30.0664486183903
2100-07-09 12:00:00,2100,7,9,NA,17.3124755185085,28.9834152440649
2100-07-10 12:00:00,2100,7,10,NA,16.2532106757673,33.4230133979598
2100-07-11 12:00:00,2100,7,11,NA,20.0717206347492,36.2872997880215
2100-07-12 12:00:00,2100,7,12,NA,21.1043479178711,38.0967601423414
2100-07-13 12:00:00,2100,7,13,NA,17.7096305658163,32.1215046813204
2100-07-14 12:00:00,2100,7,14,NA,16.2093337148677,31.9820181694247
2100-07-15 12:00:00,2100,7,15,NA,19.678338667632,25.698784344241
2100-07-16 12:00:00,2100,7,16,NA,13.6777547113409,24.652280973299
2100-07-17 12:00:00,2100,7,17,NA,15.2568862869382,25.9632250489251
2100-07-18 12:00:00,2100,7,18,NA,14.8352457632031,30.2368236563888
2100-07-19 12:00:00,2100,7,19,NA,17.0916971701905,29.9482259954515
2100-07-20 12:00:00,2100,7,20,NA,15.438334087972,22.0122990704361
2100-07-21 12:00:00,2100,7,21,NA,15.682056109696,26.2258571408867
2100-07-22 12:00:00,2100,7,22,NA,9.65923313596306,25.6226144504117
2100-07-23 12:00:00,2100,7,23,NA,10.6034818167637,24.5249378979228
2100-07-24 12:00:00,2100,7,24,NA,16.1089884930069,24.0240283488074
2100-07-25 12:00:00,2100,7,25,NA,14.457563772828,24.5728941129022
2100-07-26 12:00:00,2100,7,26,NA,14.4022461098547,28.5228185215532
2100-07-27 12:00:00,2100,7,27,NA,12.5534980979934,36.0827153222663
2100-07-28 12:00:00,2100,7,28,NA,20.7626080199293,34.2020471266357
2100-07-29 12:00:00,2100,7,29,NA,18.8858464586456,29.7419984737262
2100-07-30 12:00:00,2100,7,30,NA,16.5692407167618,30.0086798234682
2100-07-31 12:00:00,2100,7,31,NA,16.5491929148214,31.9870191019942
2100-08-01 12:00:00,2100,8,1,NA,17.5432552964657,32.5609104418266
2100-08-02 12:00:00,2100,8,2,NA,19.0823463239964,33.1687512172791
2100-08-03 12:00:00,2100,8,3,NA,16.9110003326674,34.898785798416
2100-08-04 12:00:00,2100,8,4,NA,20.949618095136,35.6813847818319
2100-08-05 12:00:00,2100,8,5,NA,20.860623841253,32.5967955833344
2100-08-06 12:00:00,2100,8,6,NA,19.9862827646724,31.850584165057
2100-08-07 12:00:00,2100,8,7,NA,19.0894762522926,30.7883600511271
2100-08-08 12:00:00,2100,8,8,NA,19.6081129233904,35.1157230557409
2100-08-09 12:00:00,2100,8,9,NA,19.3683228171633,28.5227908224168
2100-08-10 12:00:00,2100,8,10,NA,21.0269618252744,26.5877138444633
2100-08-11 12:00:00,2100,8,11,NA,15.2041241062008,24.2108320766908
2100-08-12 12:00:00,2100,8,12,NA,14.3917126652522,23.1714539824338
2100-08-13 12:00:00,2100,8,13,NA,14.8627472588507,19.8385089018243
2100-08-14 12:00:00,2100,8,14,NA,10.2598502982235,18.1864991952683
2100-08-15 12:00:00,2100,8,15,NA,8.51123680525119,26.4990222709998
2100-08-16 12:00:00,2100,8,16,NA,10.5856263455843,29.8246064489574
2100-08-17 12:00:00,2100,8,17,NA,14.8237406558617,32.648534934299
2100-08-18 12:00:00,2100,8,18,NA,12.591034822122,26.1178093474663
2100-08-19 12:00:00,2100,8,19,NA,15.6281423793013,22.377949781569
2100-08-20 12:00:00,2100,8,20,NA,13.5464880361445,20.7361133020528
2100-08-21 12:00:00,2100,8,21,NA,9.49241811875495,23.6339667845805
2100-08-22 12:00:00,2100,8,22,NA,14.4258722208861,23.4206588875548
2100-08-23 12:00:00,2100,8,23,NA,10.9054419816848,22.3904922629326
2100-08-24 12:00:00,2100,8,24,NA,16.6812004579033,25.6649394012002
2100-08-25 12:00:00,2100,8,25,NA,16.2609373107822,25.5437876590703
2100-08-26 12:00:00,2100,8,26,NA,16.9027582074246,24.9856503256093
2100-08-27 12:00:00,2100,8,27,NA,17.2242466595921,26.273379831054
2100-08-28 12:00:00,2100,8,28,NA,16.7982413509922,24.0225013107549
2100-08-29 12:00:00,2100,8,29,NA,11.4166630734126,23.8306575281558
2100-08-30 12:00:00,2100,8,30,NA,13.9330361436383,24.1012436797197
2100-08-31 12:00:00,2100,8,31,NA,13.2141856637581,23.6751164230494
2100-09-01 12:00:00,2100,9,1,NA,11.2655828327414,22.5461618059838
2100-09-02 12:00:00,2100,9,2,NA,7.6242104818254,16.7786784870789
2100-09-03 12:00:00,2100,9,3,NA,6.24151800606524,17.3543521844259
2100-09-04 12:00:00,2100,9,4,NA,6.1765627713358,20.3478241887902
2100-09-05 12:00:00,2100,9,5,NA,11.5393588858883,25.5767575998926
2100-09-06 12:00:00,2100,9,6,NA,13.161103698093,24.7679588250752
2100-09-07 12:00:00,2100,9,7,NA,12.1902532544783,30.3871947990183
2100-09-08 12:00:00,2100,9,8,NA,17.1677135783994,29.5704771020314
2100-09-09 12:00:00,2100,9,9,NA,21.3902939824547,27.279881574603
2100-09-10 12:00:00,2100,9,10,NA,24.4812993456581,28.5880365152418
2100-09-11 12:00:00,2100,9,11,NA,17.7907534761104,30.1167736360106
2100-09-12 12:00:00,2100,9,12,NA,21.0203520686303,31.717994289017
2100-09-13 12:00:00,2100,9,13,NA,21.3282328294652,26.975872280407
2100-09-14 12:00:00,2100,9,14,NA,20.8106731262657,26.5682953751767
2100-09-15 12:00:00,2100,9,15,NA,19.2761319568983,27.9529161537671
2100-09-16 12:00:00,2100,9,16,NA,20.287655177866,30.0224819579504
2100-09-17 12:00:00,2100,9,17,NA,14.3873415644075,32.0857167834203
2100-09-18 12:00:00,2100,9,18,NA,16.9524749822832,29.7713736261195
2100-09-19 12:00:00,2100,9,19,NA,16.3370130810427,29.5517007590292
2100-09-20 12:00:00,2100,9,20,NA,15.1439198033749,26.7777799594583
2100-09-21 12:00:00,2100,9,21,NA,12.9327941278867,24.9376276342301
2100-09-22 12:00:00,2100,9,22,NA,12.4389024365148,25.7168836801944
2100-09-23 12:00:00,2100,9,23,NA,12.4035711537462,27.555115905161
2100-09-24 12:00:00,2100,9,24,NA,13.9117559294865,27.1264436074731
2100-09-25 12:00:00,2100,9,25,NA,15.2675564155131,26.4396763032695
2100-09-26 12:00:00,2100,9,26,NA,15.2200346664898,21.3122588245532
2100-09-27 12:00:00,2100,9,27,NA,13.1766150524126,20.3689788278578
2100-09-28 12:00:00,2100,9,28,NA,9.89990623574986,19.366275825237
2100-09-29 12:00:00,2100,9,29,NA,8.70131271767609,16.7018128570805
2100-09-30 12:00:00,2100,9,30,NA,5.30902408638646,17.2719000017125
2100-10-01 12:00:00,2100,10,1,NA,3.84155442200066,18.684275469231
2100-10-02 12:00:00,2100,10,2,NA,3.62823491056372,17.5830920480807
2100-10-03 12:00:00,2100,10,3,NA,4.56027040390045,14.9584741070276
2100-10-04 12:00:00,2100,10,4,NA,5.56829079945559,18.0684081179046
2100-10-05 12:00:00,2100,10,5,NA,7.54171858116643,17.3351256658083
2100-10-06 12:00:00,2100,10,6,NA,5.9576577475252,14.5919446189087
2100-10-07 12:00:00,2100,10,7,NA,4.81789641051029,16.6546533143512
2100-10-08 12:00:00,2100,10,8,NA,6.14425721167624,17.2490637698551
2100-10-09 12:00:00,2100,10,9,NA,8.07262878846051,16.3206299416587
2100-10-10 12:00:00,2100,10,10,NA,8.12606942024922,18.9610632377333
2100-10-11 12:00:00,2100,10,11,NA,10.3634905799274,19.0968616958325
2100-10-12 12:00:00,2100,10,12,NA,10.6778841424323,18.3490406657397
2100-10-13 12:00:00,2100,10,13,NA,10.4148391727413,16.6450725190429
2100-10-14 12:00:00,2100,10,14,NA,8.47506809593735,13.6653143181947
2100-10-15 12:00:00,2100,10,15,NA,3.94306571179896,12.6172294552554
2100-10-16 12:00:00,2100,10,16,NA,3.08034966076545,13.888048129083
2100-10-17 12:00:00,2100,10,17,NA,1.99033071423967,16.7116616963731
2100-10-18 12:00:00,2100,10,18,NA,7.57921824385655,17.1499393536487
2100-10-19 12:00:00,2100,10,19,NA,2.98328299448176,18.730488017336
2100-10-20 12:00:00,2100,10,20,NA,6.22150099909825,17.4851897683742
2100-10-21 12:00:00,2100,10,21,NA,10.1482010410382,17.6699703701134
2100-10-22 12:00:00,2100,10,22,NA,8.97225376589564,13.6953797201374
2100-10-23 12:00:00,2100,10,23,NA,7.86699612850521,15.3790716021375
2100-10-24 12:00:00,2100,10,24,NA,6.3615507353277,12.1395985627102
2100-10-25 12:00:00,2100,10,25,NA,1.601326809546,15.4864862241881
2100-10-26 12:00:00,2100,10,26,NA,3.28246604145618,19.9493853712722
2100-10-27 12:00:00,2100,10,27,NA,2.50687493350785,14.913439366635
2100-10-28 12:00:00,2100,10,28,NA,1.22284740938019,13.3694551139125
2100-10-29 12:00:00,2100,10,29,NA,3.48302220045866,7.63843662834884
2100-10-30 12:00:00,2100,10,30,NA,1.57188434090053,6.91182769891391
2100-10-31 12:00:00,2100,10,31,NA,5.99149254469805,13.5232637793704
2100-11-01 12:00:00,2100,11,1,NA,6.11518680690342,12.4859872788437
2100-11-02 12:00:00,2100,11,2,NA,0.299505971691683,10.215490242583
2100-11-03 12:00:00,2100,11,3,NA,5.07414688471696,12.604468045094
2100-11-04 12:00:00,2100,11,4,NA,9.1866308944363,15.1403976308514
2100-11-05 12:00:00,2100,11,5,NA,11.7376534991483,15.5365987261314
2100-11-06 12:00:00,2100,11,6,NA,10.5822220227202,15.2808629514938
2100-11-07 12:00:00,2100,11,7,NA,3.6490897063241,10.41110892788
2100-11-08 12:00:00,2100,11,8,NA,6.22560708549274,13.7570755069919
2100-11-09 12:00:00,2100,11,9,NA,6.20867952990191,11.8249186666393
2100-11-10 12:00:00,2100,11,10,NA,6.74221321465409,16.2902895653279
2100-11-11 12:00:00,2100,11,11,NA,5.22889296226386,15.3648205364232
2100-11-12 12:00:00,2100,11,12,NA,5.15515033975414,17.1826761163632
2100-11-13 12:00:00,2100,11,13,NA,8.44628342845806,13.7909785660691
2100-11-14 12:00:00,2100,11,14,NA,10.9514927404052,15.875974166556
2100-11-15 12:00:00,2100,11,15,NA,6.99773426595697,15.4824614868261
2100-11-16 12:00:00,2100,11,16,NA,6.27705127957575,15.3773914334149
2100-11-17 12:00:00,2100,11,17,NA,7.10881630212444,16.8085480820096
2100-11-18 12:00:00,2100,11,18,NA,8.39095444871443,11.3136161872092
2100-11-19 12:00:00,2100,11,19,NA,5.33065159321415,9.06000009470447
2100-11-20 12:00:00,2100,11,20,NA,5.22333805914499,9.96966131117005
2100-11-21 12:00:00,2100,11,21,NA,3.00779333863127,11.9871869555664
2100-11-22 12:00:00,2100,11,22,NA,4.90244282730269,11.9996874132948
2100-11-23 12:00:00,2100,11,23,NA,2.45892887373111,8.12715085071371
2100-11-24 12:00:00,2100,11,24,NA,3.94053573770542,10.8240953909302
2100-11-25 12:00:00,2100,11,25,NA,4.66274712293715,12.5760161009461
2100-11-26 12:00:00,2100,11,26,NA,4.56123739488209,13.863579661248
2100-11-27 12:00:00,2100,11,27,NA,9.62540180488532,18.4228584302223
2100-11-28 12:00:00,2100,11,28,NA,9.59743161135182,18.9212663028046
2100-11-29 12:00:00,2100,11,29,NA,7.66667765919366,13.4014760046338
2100-11-30 12:00:00,2100,11,30,NA,9.3632078372216,17.0494036329902
2100-12-01 12:00:00,2100,12,1,NA,3.9990500430138,10.6432625302588
2100-12-02 12:00:00,2100,12,2,NA,7.49773553480785,14.1053083710646
2100-12-03 12:00:00,2100,12,3,NA,9.01918441474165,11.9274063403658
2100-12-04 12:00:00,2100,12,4,NA,6.87143396015443,9.75775578896679
2100-12-05 12:00:00,2100,12,5,NA,2.67393963393654,6.94590265289058
2100-12-06 12:00:00,2100,12,6,NA,2.10839296693486,5.14774083471386
2100-12-07 12:00:00,2100,12,7,NA,3.1852454061877,10.8817153114969
2100-12-08 12:00:00,2100,12,8,NA,3.07812290985417,9.4151057240774
2100-12-09 12:00:00,2100,12,9,NA,5.43641240752798,7.45892125881396
2100-12-10 12:00:00,2100,12,10,NA,2.1359244578957,5.07904249046228
2100-12-11 12:00:00,2100,12,11,NA,-1.26938347067699,4.15697752982001
2100-12-12 12:00:00,2100,12,12,NA,5.93598789674396,9.7603494624882
2100-12-13 12:00:00,2100,12,13,NA,5.28633069903507,10.4946851647482
2100-12-14 12:00:00,2100,12,14,NA,4.4427882890655,10.5491147158125
2100-12-15 12:00:00,2100,12,15,NA,-0.400517824323207,7.78536190986685
2100-12-16 12:00:00,2100,12,16,NA,1.69600233739499,7.32408343087885
2100-12-17 12:00:00,2100,12,17,NA,7.8911268104259,11.9127910713277
2100-12-18 12:00:00,2100,12,18,NA,7.71876702235598,12.5357807353907
2100-12-19 12:00:00,2100,12,19,NA,5.64154294748595,9.71855768369016
2100-12-20 12:00:00,2100,12,20,NA,3.22146941944688,5.88050340381536
2100-12-21 12:00:00,2100,12,21,NA,2.96759077026104,4.88911540262521
2100-12-22 12:00:00,2100,12,22,NA,1.9322043990254,5.03292511448814
2100-12-23 12:00:00,2100,12,23,NA,1.97690279021502,8.82959891001152
2100-12-24 12:00:00,2100,12,24,NA,6.7307925696961,12.1077422277081
2100-12-25 12:00:00,2100,12,25,NA,5.38798416102499,9.40964842192682
2100-12-26 12:00:00,2100,12,26,NA,6.26444797225088,9.36516868771362
2100-12-27 12:00:00,2100,12,27,NA,4.92931645916939,8.88968683943328
2100-12-28 12:00:00,2100,12,28,NA,5.02044306125835,7.95801626435061
2100-12-29 12:00:00,2100,12,29,NA,-1.56781431885536,3.61762231686639
2100-12-30 12:00:00,2100,12,30,NA,3.26155467927973,10.2658691882993
2100-12-31 12:00:00,2100,12,31,2,4.61005969558442,6.60545739251747
